REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;1400 UTC;0;927,5;927,7;927,5;2719,9;24,9;18,4;25,8;23,5;19,1;17,9;74;65;67;340;7,5;3,3;
2025/04/02;1500 UTC;0;927;927,5;927;1872,8;24,9;19,3;26,4;24,6;19,7;18,4;72;64;71;325;7,5;2,3;
2025/04/02;1600 UTC;0;926,1;927,1;926;2162,4;24,7;20;26,7;24,2;20,3;18,9;76;66;75;324;9,4;3,8;
2025/04/02;1700 UTC;0;925,4;926,1;925,4;2063,7;23,9;20,3;26,4;23,9;20,6;19;81;69;80;346;8,8;2,8;
2025/04/02;1800 UTC;0;925,3;925,4;925,2;311,4;22,2;20,1;23,8;22,2;20,7;20,1;88;80;88;313;8,1;2,6;
2025/04/02;1900 UTC;1;924,8;925,3;924,7;184;21,5;20,2;22,2;21,5;20,4;20,1;93;88;92;310;6,4;2,8;
2025/04/02;2000 UTC;,2;924,7;924,8;924,6;301,9;21,3;19,9;21,6;21,3;20,3;19,8;92;91;92;305;6,4;1,4;
2025/04/02;2100 UTC;2,2;925;925;924,6;57,1;21;20;21,3;21;20,1;19,9;94;92;94;274;3,8;,7;
2025/04/02;2200 UTC;1,4;925,2;925,2;925;3,9;20,7;19,7;21,1;20,6;20,1;19,7;95;94;94;267;5,2;1,2;
2025/04/02;2300 UTC;,2;925,7;925,7;925,1;0;20,5;19,6;20,7;20,5;19,7;19,6;95;94;95;254;6;1,8;
2025/04/03;0000 UTC;,4;926,3;926,3;925,7;0;20,3;19,5;20,5;20,3;19,6;19,4;95;95;95;292;3,6;,4;
2025/04/03;0100 UTC;2,4;926,1;926,3;925,9;0;20,2;19,4;20,4;20,2;19,5;19,4;95;95;95;284;4,6;1,4;
2025/04/03;0200 UTC;,4;926,2;926,3;926,1;0;20,3;19,5;20,3;20;19,5;19,2;95;95;95;270;4,6;1,1;
2025/04/03;0300 UTC;3;926,5;926,6;926,1;,4;18,7;17,7;20,3;18,7;19,5;17,7;95;94;94;212;8,7;4,1;
2025/04/03;0400 UTC;,2;926,3;926,7;926,3;,2;17,7;16,7;18,7;17,6;17,5;16,6;95;94;94;339;8,3;0;
2025/04/03;0500 UTC;0;925,7;926,3;925,6;0;17,7;16,7;17,8;17,5;16,9;16,6;95;94;94;34;1,5;,4;
2025/04/03;0600 UTC;,2;925,4;925,8;925,4;0;17,5;16,6;17,8;17,4;16,9;16,4;95;94;95;88;1,5;,1;
2025/04/03;0700 UTC;0;925,4;925,5;925,3;0;18;17,2;18,1;17,5;17,3;16,7;95;94;95;73;1,6;0;
2025/04/03;0800 UTC;0;925,4;925,4;925,2;0;17,8;16,9;18,3;17,8;17,5;16,9;95;94;94;36;1,8;0;
2025/04/03;0900 UTC;0;926,1;926,1;925,4;0;17,9;17,1;17,9;17,4;17,1;16,6;95;94;95;282;0;0;
2025/04/03;1000 UTC;0;926,6;926,6;926,1;4,4;17,7;17;18;17,7;17,2;17;95;95;95;225;,9;0;
2025/04/03;1100 UTC;0;927,3;927,3;926,6;140,1;17,9;17,1;17,9;17,7;17,1;16,9;95;95;95;228;3;,6;
2025/04/03;1200 UTC;0;927,7;927,9;927,3;561,9;18,9;17,2;18,9;17,9;17,6;17,1;95;90;90;245;2,8;,7;
2025/04/03;1300 UTC;0;928,1;928,2;927,7;1071,2;19,9;17,4;19,9;18,9;17,6;16,7;90;84;86;237;2,6;,5;
2025/04/03;1400 UTC;0;928,2;928,3;928,1;1676;21,7;18,4;21,8;19,8;18,9;17,3;86;81;81;230;2,7;,7;
2025/04/03;1500 UTC;0;927,8;928,2;927,8;1837,2;22,6;18,6;22,7;21,3;19,2;17,8;83;77;78;267;4,1;1,5;
2025/04/03;1600 UTC;0;927,2;927,9;927,2;1665,6;23,6;18,7;23,7;22,2;19,4;18,3;81;74;74;281;5,4;2,1;
2025/04/03;1700 UTC;0;926,6;927,2;926,6;1389,5;23,4;18,3;24;23,2;19,1;18,1;75;71;73;263;8,5;2,8;
2025/04/03;1800 UTC;0;926,4;926,6;926,3;945;23,3;18,8;23,9;23,2;19,3;18,3;76;73;75;261;6,4;2,4;
2025/04/03;1900 UTC;0;926;926,4;926;900,6;23,7;18,5;24,1;23,4;19,3;18,4;76;72;73;241;6,2;3,1;
2025/04/03;2000 UTC;0;926,2;926,2;926;560,9;23;18,6;23,8;23;18,9;18,4;76;73;76;231;7,3;2,2;
2025/04/03;2100 UTC;0;926,4;926,4;926;203,2;21,8;18,4;23;21,8;18,8;18,4;81;76;81;218;6;2,2;
2025/04/03;2200 UTC;0;926,8;926,8;926,4;10,8;21,2;18,4;21,8;21,2;18,5;18,4;84;81;84;236;6;1,8;
2025/04/03;2300 UTC;0;927,7;927,7;926,8;0;20;18;21,2;20;18,4;18;88;84;88;203;4,5;1,6;
2025/04/04;0000 UTC;0;928,4;928,4;927,7;0;19,6;17,9;20;19,6;18;17,9;90;88;90;215;4,5;1,1;
2025/04/04;0100 UTC;0;928,9;928,9;928,4;0;19,4;17,7;19,6;19,3;18;17,7;91;90;90;223;3,8;1,6;
2025/04/04;0200 UTC;0;929,1;929,1;928,9;0;19;17,4;19,4;19;17,8;17,4;91;90;91;241;4,9;2,1;
2025/04/04;0300 UTC;0;929;929,1;929;0;18,5;17,5;19;18,5;17,6;17,4;94;91;94;194;4,5;1,4;
2025/04/04;0400 UTC;0;928,9;929;928,9;0;18,4;17,5;18,5;18,4;17,6;17,5;95;94;95;227;3,1;1;
2025/04/04;0500 UTC;,8;928,9;928,9;928,7;,1;17;16,1;18,4;17;17,5;16,1;95;94;94;190;7,1;3,2;
2025/04/04;0600 UTC;,2;929;929;928,9;0;16,7;15,9;17;16,6;16;15,8;95;94;95;178;7,1;1,7;
2025/04/04;0700 UTC;0;929,2;929,2;929;0;16,7;15,9;16,8;16,6;16;15,8;95;95;95;177;3,8;1,5;
2025/04/04;0800 UTC;0;929,7;929,7;929,2;0;16,7;15,9;16,7;16,6;16;15,8;95;95;95;174;5,5;1,9;
2025/04/04;0900 UTC;0;930,7;930,7;929,7;0;16;14,9;16,7;16;15,9;14,9;95;93;93;175;6,7;2,9;
2025/04/04;1000 UTC;0;931,3;931,3;930,7;6,9;15,1;13,9;16;15,1;14,9;13,9;95;92;93;170;7,5;2,9;
2025/04/04;1100 UTC;0;932,3;932,3;931,3;278,4;15;13,6;15,1;14,7;13,9;13,5;94;91;91;168;7,5;2,5;
2025/04/04;1200 UTC;0;933;933;932,3;868,6;16,1;13,5;16,1;14,9;13,8;12,7;92;84;85;176;7,5;2,5;
2025/04/04;1300 UTC;0;933,5;933,5;933;1540,4;17,1;12,8;17,1;15;13,8;11,6;85;76;76;189;6,7;2,4;
2025/04/04;1400 UTC;0;933,7;933,8;933,4;2070;17,3;12,4;17,3;15,9;12,8;11,1;78;71;73;180;7,3;2,9;
2025/04/04;1500 UTC;0;933,5;933,7;933,5;2908,6;18;10,8;18,5;16,7;11,9;10,1;73;61;63;164;6,6;3,2;
2025/04/04;1600 UTC;0;933,1;933,6;933,1;3360,3;19;10,9;19,4;17,9;11,6;9,4;64;54;59;180;6,9;3,4;
2025/04/04;1700 UTC;0;932,7;933,1;932,7;3252,4;19,8;7,9;20;18,7;11,4;7,3;60;45;46;185;6,8;3;
2025/04/04;1800 UTC;0;932,5;932,7;932,5;2886,5;20,4;8,7;20,6;19,1;10;6;52;40;47;171;8,4;2,5;
2025/04/04;1900 UTC;0;932,5;932,5;932,4;2282,3;19,8;7,8;20,7;19,5;9,3;6,1;49;41;46;175;6,5;2,6;
2025/04/04;2000 UTC;0;932,8;932,8;932,5;1488,1;18,2;8,4;20;18,1;9,8;7,3;53;45;53;157;6,9;3,6;
2025/04/04;2100 UTC;0;933,3;933,3;932,8;353,2;16;5,6;18,2;16;8,3;5,5;54;49;50;150;6,7;3,3;
2025/04/04;2200 UTC;0;933,9;933,9;933,2;14,6;13,3;6;16;13,3;6,1;5,4;61;50;61;151;7,6;3,8;
2025/04/04;2300 UTC;0;934,7;934,7;933,9;0;11,5;5,7;13,3;11,5;6;5,3;67;59;67;154;8,1;3,7;
2025/04/05;0000 UTC;0;935,6;935,6;934,7;0;10,6;6;11,6;10,6;6;5,6;73;67;73;148;7,1;2,4;
2025/04/05;0100 UTC;0;936;936;935,5;0;10;5,7;10,8;10;6;5,7;75;72;75;134;6,7;2,7;
2025/04/05;0200 UTC;0;936;936,1;936;0;9,5;5;10;9,5;5,7;5;75;74;74;126;8,3;2,8;
2025/04/05;0300 UTC;0;935,8;936,1;935,8;0;8,9;4,6;9,5;8,9;5;4,6;75;73;75;100;7,8;1,9;
2025/04/05;0400 UTC;0;935,8;935,8;935,7;0;8,5;4,8;8,9;8,5;4,8;4,6;78;74;78;92;7,5;1,9;
2025/04/05;0500 UTC;0;935,3;935,8;935,3;0;8,1;5;8,5;8,1;5;4,8;81;78;81;81;7,2;1,7;
2025/04/05;0600 UTC;0;935;935,4;935;0;7,9;5,3;8,1;7,9;5,3;5;84;81;84;109;6,8;2,1;
2025/04/05;0700 UTC;0;934,8;935,1;934,8;0;7,7;5,5;7,9;7,6;5,5;5,3;86;84;86;101;7,4;2,4;
2025/04/05;0800 UTC;0;935,1;935,2;934,8;0;7,3;5,5;7,7;7,2;5,6;5,4;89;86;89;113;7,4;2,1;
2025/04/05;0900 UTC;0;935,6;935,7;935,1;0;7,2;5,6;7,3;7,2;5,7;5,5;90;89;90;119;6,5;2;
2025/04/05;1000 UTC;0;936,3;936,3;935,6;8,7;7,1;5,7;7,2;7;5,7;5,6;91;90;91;91;5,1;1,9;
2025/04/05;1100 UTC;0;936,9;936,9;936,3;320,7;8,6;6,6;8,6;7,1;6,6;5,7;91;87;87;107;5,9;2,1;
2025/04/05;1200 UTC;0;937,2;937,2;936,9;1386,2;11,1;7,6;11,1;8,6;7,7;6,5;87;78;79;74;7;2,6;
2025/04/05;1300 UTC;0;937,4;937,5;937,2;2198,4;14;8,6;14;11,2;8,6;7,3;79;68;70;70;8,7;2,9;
2025/04/05;1400 UTC;0;937;937,4;937;2812,1;17,3;9,4;17,3;14;9,5;8;70;58;60;74;8;2,6;
2025/04/05;1500 UTC;0;936,7;937;936,6;3211,3;18,7;9,7;18,9;16,7;10;8,5;61;55;56;72;9,7;3,4;
2025/04/05;1600 UTC;0;936;936,7;936;3336,5;20,5;10,4;20,5;18,1;10,4;8,9;58;50;52;75;8,8;3,2;
2025/04/05;1700 UTC;0;935,3;936;935,3;3210,9;21,6;10,8;22,3;20,1;11,3;9,8;53;47;50;80;8,9;3;
2025/04/05;1800 UTC;0;934,6;935,3;934,6;2848,3;22,1;11,4;22,6;21,2;11,4;10;51;47;51;92;7,1;2,4;
2025/04/05;1900 UTC;0;934,5;934,7;934,4;2254,2;22,4;10,2;23;22;11,5;9,4;51;44;46;74;6,7;2,5;
2025/04/05;2000 UTC;0;934,6;934,6;934,4;1460,4;22,3;10,4;23,1;22;10,7;9,2;47;43;47;60;7,1;2,6;
2025/04/05;2100 UTC;0;934,8;934,8;934,6;337,3;20,7;10,2;22,3;20,7;10,4;9,5;51;46;51;94;6,4;,9;
2025/04/05;2200 UTC;0;934,9;934,9;934,7;12,8;19,1;10,3;20,7;19,1;10,5;10,1;57;51;57;69;4,8;1,9;
2025/04/05;2300 UTC;0;935,3;935,3;934,9;0;17,8;10,5;19,1;17,8;10,6;10,3;62;57;62;51;5,7;2,6;
2025/04/06;0000 UTC;0;935,4;935,4;935,3;0;16,9;11;17,9;16,9;11;10,5;68;62;68;49;6,4;3,1;
2025/04/06;0100 UTC;0;935,9;935,9;935,4;0;15,7;11,1;16,9;15,7;11,2;11;74;68;74;51;5,8;2,2;
2025/04/06;0200 UTC;0;935,5;935,9;935,5;0;14,8;11,3;15,7;14,8;11,3;11,1;79;74;79;70;5,3;2;
2025/04/06;0300 UTC;0;935,7;935,8;935,5;0;13,9;11,1;14,8;13,9;11,3;11;83;79;83;58;5,7;1,8;
2025/04/06;0400 UTC;0;936,1;936,1;935,7;0;13,6;10,4;14;13,6;11,1;10,4;83;80;81;49;6,9;2,6;
2025/04/06;0500 UTC;0;935,8;936,1;935,8;0;12,9;10,3;13,6;12,9;10,4;10,2;84;81;84;61;7;2,4;
2025/04/06;0600 UTC;0;935,3;935,8;935,3;0;12,5;10,2;12,9;12,5;10,3;10,2;86;84;86;89;7,6;2,2;
2025/04/06;0700 UTC;0;934,9;935,3;934,8;0;12,2;9,8;12,6;12,2;10,3;9,8;86;85;86;67;7,6;1,9;
2025/04/06;0800 UTC;0;935,1;935,1;934,9;0;11,9;9,5;12,2;11,9;9,9;9,5;87;86;86;61;6,4;2,3;
2025/04/06;0900 UTC;0;935,3;935,3;935;0;11,6;9,5;11,9;11,5;9,6;9,3;87;85;87;44;5,6;1,9;
2025/04/06;1000 UTC;0;935,8;935,8;935,3;8,2;11,2;9,3;11,6;11,2;9,5;9,2;88;87;88;69;5,1;1,1;
2025/04/06;1100 UTC;0;936,4;936,4;935,8;287;12,8;9,8;12,8;11,1;10,1;9,2;89;82;82;80;4,4;1,7;
2025/04/06;1200 UTC;0;936,8;936,8;936,4;1392,5;15,5;10,7;15,5;12,8;10,7;9,8;82;72;73;51;9,1;4,8;
2025/04/06;1300 UTC;0;936,7;936,9;936,7;2190,8;16,9;10,6;17,1;15,4;11;10,1;73;66;66;47;12;6,4;
2025/04/06;1400 UTC;0;936,5;936,8;936,5;2793,5;18,9;11,2;19,3;16,8;11,7;10,4;67;60;61;42;12;6;
2025/04/06;1500 UTC;0;936,1;936,6;936,1;3162,3;21,3;12;21,3;18,7;12,5;11,1;62;56;56;43;9,4;4,2;
2025/04/06;1600 UTC;0;935,3;936,1;935,2;3275,9;21,8;11,7;22,2;20,4;12,5;11,2;58;51;52;51;7,9;3,8;
2025/04/06;1700 UTC;0;934,3;935,3;934,2;3144,7;22,8;11,8;23,3;21,8;12,8;11,5;54;49;50;106;7,2;3,1;
2025/04/06;1800 UTC;0;933,6;934,3;933,6;2782,4;23,4;11,5;24;22,4;12,3;11,2;51;45;47;61;8,3;2,5;
2025/04/06;1900 UTC;0;933;933,6;933;2178,4;23,6;12,2;24,4;23,1;12,7;11,2;50;45;49;91;6,8;1,8;
2025/04/06;2000 UTC;0;932,9;933;932,9;1404,6;23,2;12,2;23,9;23,1;12,3;11,6;51;47;50;46;6,7;2,8;
2025/04/06;2100 UTC;0;932,9;933;932,8;358,3;21,7;12,1;23,2;21,7;12,3;11,9;54;50;54;38;7,5;2,3;
2025/04/06;2200 UTC;0;932,9;932,9;932,8;16;20;12,4;21,7;19,8;12,6;12,1;62;54;62;63;4,9;,7;
2025/04/06;2300 UTC;0;933,2;933,2;932,8;0;19;12,3;20;19;12,4;12,3;65;61;65;62;3,5;1;
2025/04/07;0000 UTC;0;933,3;933,3;933,2;0;17,8;12,2;19,1;17,8;12,3;12,1;70;64;70;77;4,4;1,2;
2025/04/07;0100 UTC;0;933;933,3;932,9;0;16,9;10,7;17,8;16,9;12,3;10,7;71;67;67;50;5,1;2,5;
2025/04/07;0200 UTC;0;932,7;933,1;932,7;0;16,3;10,6;16,9;16,3;10,6;10,4;69;66;69;50;6,5;3,5;
2025/04/07;0300 UTC;0;932,4;932,7;932,4;0;15,7;10,8;16,3;15,6;10,8;10,6;73;69;73;51;6,5;2,7;
2025/04/07;0400 UTC;0;932,1;932,4;932,1;0;15,1;10,7;15,7;15,1;10,8;10,7;75;73;75;55;6,6;3,2;
2025/04/07;0500 UTC;0;931,8;932,2;931,8;0;14,3;10,6;15,1;14,3;10,7;10,6;79;75;79;67;6,5;2,1;
2025/04/07;0600 UTC;0;931,2;931,8;931,2;0;13,8;10,8;14,3;13,8;10,8;10,6;82;79;82;69;6,1;2,2;
2025/04/07;0700 UTC;0;930,6;931,2;930,6;0;13,1;10,7;13,8;13,1;10,9;10,7;86;82;86;72;5,4;2,3;
2025/04/07;0800 UTC;0;930,3;930,7;930,2;0;12,7;10,7;13,1;12,7;10,8;10,7;88;86;88;71;5,8;2,6;
2025/04/07;0900 UTC;0;930,6;930,6;930,2;0;12,4;10,7;12,7;12,4;10,8;10,7;89;88;89;67;5,9;2,3;
2025/04/07;1000 UTC;0;930,9;930,9;930,5;11,1;12,6;10,8;12,6;12,4;10,8;10,7;90;89;89;65;5,5;2,1;
2025/04/07;1100 UTC;0;931,3;931,3;930,9;237,7;14,7;11,5;14,7;12,7;11,5;10,8;89;81;81;54;8,4;4,1;
2025/04/07;1200 UTC;0;931,5;931,5;931,2;727,6;16;11,8;16,1;14,7;12,2;11,5;81;76;76;51;9,9;6,1;
2025/04/07;1300 UTC;0;931,8;931,9;931,5;1437,3;17,8;12,3;17,8;16;12,3;11,8;76;70;71;47;9,9;5,4;
2025/04/07;1400 UTC;0;931,7;931,8;931,6;909,5;17,8;12,5;18;17,5;12,6;12,1;72;70;71;47;9,1;5,2;
2025/04/07;1500 UTC;0;931,4;931,7;931,4;674,7;18,5;13,1;18,5;17,8;13,3;12,5;75;70;71;50;9,8;3,2;
2025/04/07;1600 UTC;0;930,5;931,4;930,4;1376,6;19,4;13,7;20,4;18,5;14;13,1;71;65;70;53;8,4;3,4;
2025/04/07;1700 UTC;0;929,6;930,5;929,6;1190,8;20,7;14,2;21;19,2;14,4;13,6;71;65;66;56;8,1;3;
2025/04/07;1800 UTC;0;928,9;929,6;928,9;1646,1;21,5;14,5;22,3;20,6;15,2;13,9;67;61;65;39;6;3;
2025/04/07;1900 UTC;0;928,4;929;928,3;992,7;21,5;14,7;22;21,3;15,2;14,3;67;63;65;91;5,4;1,5;
2025/04/07;2000 UTC;0;928,2;928,6;928,2;265,6;19,9;14,5;21,5;19,9;15;14,4;71;65;71;89;4,4;1,9;
2025/04/07;2100 UTC;0;927,8;928,2;927,5;162,3;18,9;14,8;19,9;18,9;14,9;14,3;77;71;77;89;6,5;1,1;
2025/04/07;2200 UTC;0;928,1;928,2;927,8;8,8;18,2;14,9;18,9;18,2;15,2;14,8;82;77;81;103;5,7;1;
2025/04/07;2300 UTC;0;927,9;928,2;927,8;0;17,8;14,8;18,2;17,8;14,9;14,7;83;81;83;90;4,2;,8;
2025/04/08;0000 UTC;0;927,9;927,9;927,7;0;18,5;14,7;18,6;17,7;14,8;14,6;83;78;78;59;8;3,2;
2025/04/08;0100 UTC;0;928,3;928,3;927,8;0;18,2;14,7;18,6;18,1;14,7;14,6;80;78;80;54;8;3,3;
2025/04/08;0200 UTC;0;927,9;928,3;927,9;0;18,7;14,6;18,7;18,1;14,8;14,6;81;77;77;52;7,3;4,7;
2025/04/08;0300 UTC;0;927,6;928;927,5;0;18,6;14,6;18,8;18,6;14,6;14,6;78;77;78;47;7,6;5;
2025/04/08;0400 UTC;0;927,5;927,6;927,3;0;18,2;14,6;18,7;18,2;14,6;14,6;80;77;80;50;7,6;4,2;
2025/04/08;0500 UTC;0;926,8;927,5;926,8;0;17,8;14,8;18,2;17,8;14,8;14,6;82;80;82;56;6,7;3,2;
2025/04/08;0600 UTC;0;926,1;926,8;925,8;0;17,7;14,9;17,8;17,7;14,9;14,8;84;82;84;58;6,9;3,4;
2025/04/08;0700 UTC;0;925,6;926,2;925,5;0;17,4;15,1;17,8;17,4;15,1;14,9;86;84;86;57;6;2,8;
2025/04/08;0800 UTC;0;925,2;925,6;925,2;0;17,2;15,2;17,5;17,2;15,2;15,1;88;86;88;70;5,9;1,9;
2025/04/08;0900 UTC;6,8;926,2;926,4;925,2;0;16;15,1;17,2;16;15,5;15;95;88;95;150;4,9;1,7;
2025/04/08;1000 UTC;5;927;927;926,2;,1;15,8;15,1;16;15,8;15,2;15,1;96;95;96;66;4,4;2,3;
2025/04/08;1100 UTC;7,8;926,9;927;926,5;19,9;15,7;15,2;15,8;15,5;15,2;15;97;96;97;71;5,3;2;
2025/04/08;1200 UTC;2;927,6;927,7;926,9;113,1;16,1;15,5;16,1;15,7;15,5;15,2;97;96;96;55;5,1;3,1;
2025/04/08;1300 UTC;,6;928,1;928,1;927,2;344,6;16,6;15,8;16,8;16,1;16;15,5;96;95;95;343;6,2;1;
2025/04/08;1400 UTC;1;927,6;928,2;927,3;354,5;16,7;15,9;16,7;16,4;15,9;15,7;95;95;95;32;6,4;3,3;
2025/04/08;1500 UTC;2,4;927,1;927,8;927,1;364,7;16,7;16;16,8;16,5;16;15,7;96;95;96;28;6,5;4,3;
2025/04/08;1600 UTC;1;926,8;927,3;926,8;369;16,9;16,2;17;16,6;16,3;15,9;96;95;96;22;6,5;2,8;
2025/04/08;1700 UTC;3,4;926,4;926,9;926,3;436,3;17,4;16,7;17,5;16,9;16,8;16,3;96;95;95;359;6,7;2,1;
2025/04/08;1800 UTC;4,4;925,7;926,4;925,7;820,7;18,2;17,4;18,4;17,3;17,7;16,5;96;95;95;13;5,4;2,5;
2025/04/08;1900 UTC;0;925,5;925,8;925,4;652,8;18,3;17,3;18,4;18;17,5;17,1;95;94;94;3;6,2;2,1;
2025/04/08;2000 UTC;0;925,5;925,6;925,4;230,4;18,1;17,1;18,3;18,1;17,4;17;94;93;94;2;5,4;1,3;
2025/04/08;2100 UTC;0;925,6;925,8;925,5;79,2;17,8;17;18,1;17,8;17;16,9;95;93;95;17;5,6;2;
2025/04/08;2200 UTC;0;925,9;925,9;925,6;4,5;17,8;17,1;17,8;17,7;17,1;16,9;96;95;96;23;5,6;1,2;
2025/04/08;2300 UTC;0;926;926;925,8;0;17,7;17,1;17,8;17,7;17,1;17;96;96;96;28;4,2;2,6;
2025/04/09;0000 UTC;0;926;926,1;925,9;,1;17,8;17,2;17,8;17,7;17,2;17,1;97;96;96;24;4,8;2,5;
2025/04/09;0100 UTC;,6;926,5;926,5;926;,3;17,2;16,6;17,8;17,2;17,3;16,6;97;96;96;241;5,1;2,1;
2025/04/09;0200 UTC;,4;926,8;926,8;926,5;,4;15,8;15,2;17,2;15,8;16,6;15,2;97;96;96;221;6,4;3;
2025/04/09;0300 UTC;0;926,9;926,9;926,8;,2;15,5;15;15,8;15,5;15,2;15;97;96;97;235;6,4;1,4;
2025/04/09;0400 UTC;0;926,7;926,9;926,7;0;15,4;14,9;15,5;15,4;15;14,9;97;97;97;218;3,5;,6;
2025/04/09;0500 UTC;,2;926,4;926,7;926,4;,1;15,3;14,7;15,4;15,3;14,9;14,7;97;97;97;224;3,2;1,2;
2025/04/09;0600 UTC;0;926,5;926,5;926,2;,1;15,3;14,8;15,4;15,3;14,8;14,7;97;97;97;249;4,3;1,8;
2025/04/09;0700 UTC;0;926,4;926,5;926,3;,1;15;14,5;15,4;15;14,8;14,4;97;97;97;248;4,4;2,2;
2025/04/09;0800 UTC;0;926,4;926,4;926,3;0;14,9;14,4;15;14,8;14,5;14,3;97;97;97;237;4,1;,9;
2025/04/09;0900 UTC;,2;926,9;926,9;926,4;0;14,6;14,1;14,9;14,6;14,4;14,1;97;97;97;235;4,3;1,9;
2025/04/09;1000 UTC;,2;927,3;927,3;926,9;1,9;14,4;14;14,7;14,4;14,2;13,9;97;97;97;203;4;1,5;
2025/04/09;1100 UTC;0;928,4;928,4;927,3;58,5;14,4;13,9;14,6;14,4;14,1;13,9;97;97;97;219;4;,9;
2025/04/09;1200 UTC;0;929;929;928,4;257,8;14,7;14,2;14,8;14,4;14,3;13,9;97;97;97;168;2,9;,9;
2025/04/09;1300 UTC;0;929,3;929,3;929;347,4;14,9;14,4;15,1;14,6;14,6;14;97;97;97;218;2,4;,5;
2025/04/09;1400 UTC;,2;929,1;929,4;929,1;740,1;15,4;14,7;15,4;14,9;14,9;14,3;97;96;96;271;4,9;1,9;
2025/04/09;1500 UTC;0;928,6;929,1;928,6;1998,8;17;13,6;17,6;15,4;15,6;13,5;96;79;81;234;4,5;1,9;
2025/04/09;1600 UTC;0;927,9;928,6;927,9;2007,9;18,2;13,7;19,1;17;14,9;13,1;83;71;75;318;4,6;1,7;
2025/04/09;1700 UTC;0;927,4;927,9;927,4;2189,2;19,2;12,7;19,8;18,1;14,8;12,7;77;64;66;298;4,5;1,8;
2025/04/09;1800 UTC;0;926,9;927,4;926,9;2026,9;20,1;13,4;20,3;18,8;13,9;12,5;71;63;65;305;3,8;2,1;
2025/04/09;1900 UTC;0;926,6;926,9;926,6;1664,2;19,3;12,6;21;19,3;13,7;11,9;67;57;65;309;3,8;,5;
2025/04/09;2000 UTC;0;926,5;926,7;926,5;436,1;19,3;14,3;19,4;18,9;14,5;12,9;76;65;73;7;3,2;1,5;
2025/04/09;2100 UTC;0;926,8;926,8;926,4;206,4;17,6;14,9;19,6;17,6;14,9;13,9;84;70;84;23;3,2;,6;
2025/04/09;2200 UTC;0;926,8;926,8;926,7;7,9;16,8;14,4;17,6;16,7;14,9;14,3;86;84;86;36;2,9;1;
2025/04/09;2300 UTC;0;927,2;927,2;926,7;0;16,3;14,4;16,8;16;14,4;14,1;89;86;89;52;2;1;
2025/04/10;0000 UTC;0;927,4;927,4;927,2;0;15,2;14;16,4;15,2;14,5;14;93;88;93;196;1,6;0;
2025/04/10;0100 UTC;0;927,4;927,5;927,4;0;14,4;13,5;15,3;14,3;14,2;13,5;95;93;94;52;0;0;
2025/04/10;0200 UTC;0;927,3;927,5;927,3;0;14,2;13,4;14,4;13,7;13,5;12,9;96;94;95;178;0;0;
2025/04/10;0300 UTC;0;927,6;927,6;927,3;0;13,3;12,6;14,1;13,3;13,2;12,6;96;95;95;140;0;0;
2025/04/10;0400 UTC;0;927,5;927,7;927,5;0;14,3;13,6;14,3;13,1;13,6;12,4;96;95;96;120;2;,3;
2025/04/10;0500 UTC;0;927,1;927,5;927,1;0;13,5;12,6;14,5;13,3;13,6;12,4;96;93;95;136;1,7;,1;
2025/04/10;0600 UTC;0;926,9;927,1;926,9;0;12,8;11,9;13,5;12,6;12,6;11,8;95;94;94;30;1,6;1,1;
2025/04/10;0700 UTC;0;926,7;926,9;926,7;0;12,5;11,8;13,4;12,2;12,4;11,2;95;92;95;74;2,2;0;
2025/04/10;0800 UTC;0;926,8;926,8;926,6;0;12,1;11,4;12,5;11,9;11,6;11,1;96;94;96;110;0;0;
2025/04/10;0900 UTC;0;926,7;926,8;926,6;0;12,7;11,8;13,4;12;12,7;11,4;96;93;94;67;2;,1;
2025/04/10;1000 UTC;0;927,1;927,1;926,6;8,2;13,9;11,5;13,9;12,7;12,5;11,3;94;85;85;85;3;1,3;
2025/04/10;1100 UTC;0;927,6;927,6;927,1;355,1;15,4;12,5;15,4;13,7;12,6;11,4;86;83;83;89;3,7;,7;
