REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANTONIO DA PATRULHA
CODIGO (WMO):;B839
LATITUDE:;-29,81611111
LONGITUDE:;-50,53333333
ALTITUDE:;47
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/23;1800 UTC;0;1015,7;1016;1015,4;;27,4;17,6;27,8;26,6;18,2;17,2;55;49;51;83;7,4;4,5;
2025/10/23;1900 UTC;0;1015,1;1015,4;1015;;27,3;17,4;27,7;27;17,8;17,1;52;48;50;79;6,8;4,3;
2025/10/23;2000 UTC;0;1014,9;1015,1;1014,7;;27,1;17,6;27,6;26,5;18;17,2;55;50;53;80;7,2;3,8;
2025/10/23;2100 UTC;0;1014,6;1014,8;1014,3;;25,9;17,1;26,5;25,2;17,4;16,6;58;54;56;73;7,4;3,9;
2025/10/23;2200 UTC;0;1014,4;1014,5;1014,3;;24,2;16,3;25,2;23,4;16,7;15,9;63;58;61;65;7,9;4,5;
2025/10/23;2300 UTC;0;1014,6;1015;1014,4;;22,9;15,8;23,3;22,4;16;15,7;67;63;65;52;6,5;3,4;
2025/10/24;0000 UTC;0;1015,3;1015,7;1015;;22,1;15,6;22,5;21,5;15,7;15,5;70;66;68;38;5;3,6;
2025/10/24;0100 UTC;0;1015,8;1016;1015,5;;21;15,5;21,4;20,3;15,6;15,3;75;71;72;43;4;2,1;
2025/10/24;0200 UTC;0;1015,8;1016;1015,4;;20;15,3;20,5;19,7;15,4;15,2;78;74;76;72;4,5;2,9;
2025/10/24;0300 UTC;0;1015,4;1015,5;1015,1;;18,5;14,9;19,8;17,4;15,2;14,7;88;77;82;86;1,2;,7;
2025/10/24;0400 UTC;0;1014,9;1015,1;1014,6;;19,2;13,3;20,3;17,4;15,1;11,5;88;56;71;44;4,2;2,9;
2025/10/24;0500 UTC;0;1014,4;1014,6;1014,2;;20,6;10,9;21;20,2;11,5;10,6;56;48;51;39;5,5;3,8;
2025/10/24;0600 UTC;0;1014,3;1014,5;1014,1;;20,5;10,5;21;20,1;10,6;10,3;51;48;50;36;8,2;5,2;
2025/10/24;0700 UTC;0;1014,6;1014,8;1014,3;;20;10,3;20,4;19,5;10,5;10,1;53;50;52;41;4,8;2,2;
2025/10/24;0800 UTC;0;1014,9;1015,3;1014,6;;19,2;10,1;19,4;19;10,2;9,9;56;53;54;40;5,4;3;
2025/10/24;0900 UTC;0;1015,3;1015,4;1015;;19;10,1;19,5;18,7;10,3;10;57;53;55;41;6,7;4,2;
2025/10/24;1000 UTC;0;1015,5;1015,7;1015,3;;20,1;10,7;21,1;19,4;11,3;10,3;55;50;53;47;7,7;5,1;
2025/10/24;1100 UTC;0;1016;1016,2;1015,6;;22,2;11,9;23,3;21,1;12,7;11,2;51;45;49;39;7,9;4,2;
2025/10/24;1200 UTC;0;1015,9;1016,1;1015,7;;24,1;12,9;24,8;23,2;13,4;12,3;47;41;44;52;6,6;4,3;
2025/10/24;1300 UTC;0;1015,4;1015,7;1014,9;;25,6;13,7;26,5;24,6;14,6;13,2;45;37;40;57;6,2;3,3;
2025/10/24;1400 UTC;0;1014,6;1015;1014,2;;26,9;14,9;27,6;26,5;16,1;14,1;43;36;40;88;4,6;2,3;
2025/10/24;1500 UTC;0;1013,5;1014,1;1013;;27,8;16,5;28,6;27,3;18,2;14,8;50;36;43;155;6,6;3,7;
2025/10/24;1600 UTC;0;1012,3;1013;1011,8;;27,8;18,3;28,4;27,3;19,4;17,4;56;48;52;167;6,3;3,8;
2025/10/24;1700 UTC;0;1011;1011,9;1010,4;;28,6;19;29,4;28,2;19,6;18,4;55;46;52;138;5,9;3,2;
2025/10/24;1800 UTC;0;1010,5;1010,6;1010,2;;28,9;18,7;29,3;28,6;19,3;18,4;52;46;49;89;6;3,6;
2025/10/24;1900 UTC;0;1009,8;1010,3;1009,5;;28,3;18,4;29,2;27,9;19,2;18,1;53;46;50;87;6,5;3,9;
2025/10/24;2000 UTC;0;1009,3;1009,6;1009,1;;27,2;18;27,9;26,4;18,6;17,4;56;52;54;71;5,9;3,3;
2025/10/24;2100 UTC;0;1009,3;1009,6;1009,2;;26;17,2;26,4;25,7;17,6;16,9;57;55;56;50;5,3;2,9;
2025/10/24;2200 UTC;0;1009,4;1009,6;1009,4;;25,1;16,7;25,6;24,7;17;16,5;60;57;58;59;5,9;3,4;
2025/10/24;2300 UTC;0;1009,9;1010,2;1009,5;;24,5;16,4;24,7;24,3;16,6;16,1;60;59;60;65;6,5;3,8;
2025/10/25;0000 UTC;0;1010,3;1010,4;1010,1;;24,1;15,8;24,3;23,8;16,1;15,4;59;58;59;55;5,8;3,8;
2025/10/25;0100 UTC;0;1010,2;1010,5;1009,9;;23,4;15,2;23,7;22,9;15,4;15;61;58;59;50;4,2;2,6;
2025/10/25;0200 UTC;0;1009,5;1009,8;1009;;23,3;14,8;23,6;23;15,1;14,5;60;56;57;64;3,7;2,2;
2025/10/25;0300 UTC;0;1008,4;1009;1007,9;;22,8;14,3;23;22,6;14,5;14;58;57;58;98;2,5;1,3;
2025/10/25;0400 UTC;0;1006,1;1006,1;1006,1;;22,3;13,8;22,3;22,3;13,8;13,8;58;58;58;57;3,4;2,7;
2025/10/25;0500 UTC;0;1004,9;1004,9;1004,9;;22,5;13,6;22,5;22,5;13,6;13,6;55;55;55;61;5;3,7;
2025/10/25;0600 UTC;0;1004,8;1004,8;1004,8;;20,9;13,4;20,9;20,9;13,4;13,4;62;62;62;48;2,3;1,7;
2025/10/25;0700 UTC;0;1005,5;1005,5;1005,5;;18,1;13,8;18,1;18,1;13,8;13,8;79;79;79;223;,7;,6;
2025/10/25;0800 UTC;0;1005,4;1005,4;1005,4;;19,1;13,1;19,1;19,1;13,1;13,1;70;70;70;151;1,1;,8;
2025/10/25;0900 UTC;0;1006;1006;1006;;18,8;12,8;18,8;18,8;12,8;12,8;70;70;70;48;2,4;2,1;
2025/10/25;1000 UTC;0;1007,1;1007,1;1007,1;;23,3;13,6;23,3;23,3;13,6;13,6;52;52;52;168;1,6;,9;
2025/10/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1200 UTC;0;1006,5;1006,9;1006,2;;24,5;15,6;25,6;23,7;16,8;14,6;65;49;56;144;3,6;1,7;
2025/10/25;1300 UTC;0;1005,9;1006,2;1005,7;;27,6;16,2;28,9;25,7;17,3;15,3;51;36;43;48;4,7;2,5;
2025/10/25;1400 UTC;0;1005,6;1005,8;1005,4;;29,7;17,2;30,4;28,3;18,6;15,9;43;35;38;165;3,6;1,3;
2025/10/25;1500 UTC;0;1006,6;1007,2;1005,6;;28,2;18,5;30,4;27,1;19,3;17,5;59;36;51;224;10;5;
2025/10/25;1600 UTC;0;1007,3;1007,5;1007,1;;28;17,5;28,5;27,6;18,6;17,1;51;45;48;235;8,9;4,8;
2025/10/25;1700 UTC;0;1006,9;1007,3;1006,6;;28,4;17,6;28,8;27,7;18,5;16,9;50;43;46;245;6,2;3,6;
2025/10/25;1800 UTC;0;1006,6;1006,8;1006,4;;28,8;18;29,1;28,4;18,6;17,2;50;43;46;233;5;3,5;
2025/10/25;1900 UTC;0;1006,9;1007,1;1006,7;;28,6;18,3;29;28,3;18,9;17,7;52;44;48;229;5,2;3,5;
2025/10/25;2000 UTC;0;1007,4;1007,7;1007,1;;28;18,5;29,1;26,6;19,2;17,9;61;47;52;178;7,1;2,6;
2025/10/25;2100 UTC;0;1007,8;1008,2;1007,6;;25,4;18,3;26,6;24,7;18,8;17,7;67;59;64;181;2,1;1;
2025/10/25;2200 UTC;0;1007,7;1008;1007,2;;25;17,4;25,6;24,4;17,9;17;66;58;62;43;3,1;2,1;
2025/10/25;2300 UTC;0;1006,8;1007,2;1006,4;;25,4;17,4;25,6;25,3;17,7;17,2;62;58;60;69;4,4;2;
2025/10/26;0000 UTC;0;1007,4;1008,1;1006,8;;25,4;17,4;25,9;24,1;18;17,1;69;57;60;233;4,9;3,3;
2025/10/26;0100 UTC;0;1008,8;1009,1;1008,3;;23,5;18,2;24;23,1;18,5;18;75;70;73;242;3,8;2,7;
2025/10/26;0200 UTC;0;1009,7;1010;1009,1;;22,9;18;23,2;22,7;18,3;17,5;78;72;76;290;5;2,4;
2025/10/26;0300 UTC;0;1009,5;1009,9;1009;;22,9;17,3;23,2;22,6;17,6;17,1;73;71;72;280;3,3;1,7;
2025/10/26;0400 UTC;0;1009,3;1009,5;1009,1;;22,7;17,2;22,8;22,3;17,4;17;75;72;73;272;2,4;1,5;
2025/10/26;0500 UTC;0;1009,4;1009,6;1009,1;;22,3;17,3;22,5;22;17,5;17,1;78;74;75;169;2,8;1,7;
2025/10/26;0600 UTC;0;1009,2;1009,4;1008,9;;21,1;17,5;21,9;20,7;17,6;17,4;84;78;82;296;1,4;1,1;
2025/10/26;0700 UTC;0;1009,1;1009,5;1008,9;;21;17,3;21,3;20,2;17,5;17,2;86;79;82;224;1,8;1,1;
2025/10/26;0800 UTC;0;1009,7;1010,4;1009,4;;20,3;17,5;20,5;20;18;17,4;89;85;86;224;7,9;4,1;
2025/10/26;0900 UTC;0;1011,1;1011,6;1010,5;;19,4;17,1;20,1;18,8;17,9;16,5;90;87;89;210;8,5;3,1;
2025/10/26;1000 UTC;0;1012;1012,3;1011,5;;18,5;16,3;18,7;18,1;16,6;15,9;91;88;89;204;5,4;3,1;
2025/10/26;1100 UTC;0;1012,5;1012,7;1012,2;;18,2;15,8;18,5;18;16,1;15,5;90;85;88;160;2,2;1,1;
2025/10/26;1200 UTC;0;1012,9;1013;1012,7;;18,6;15,7;18,7;18,4;16,1;15,3;88;84;86;155;2,4;1,1;
2025/10/26;1300 UTC;0;1012,9;1013,1;1012,8;;18,9;15,6;19,4;18,5;16,4;14,8;89;79;83;233;2,3;1,2;
2025/10/26;1400 UTC;0;1012,8;1012,9;1012,7;;19,5;15,5;19,9;19,2;15,9;15;82;77;80;260;2,1;1,1;
2025/10/26;1500 UTC;0;1012,3;1012,8;1012,1;;20,1;15,4;20,7;19,4;16;15;81;72;77;162;3,1;1;
2025/10/26;1600 UTC;0;1011,9;1012,3;1011,8;;20,7;15,6;21,1;20,4;16;15,2;78;72;74;244;2,4;1,3;
2025/10/26;1700 UTC;0;1011,4;1011,8;1011,2;;21,3;15,6;21,6;21,1;16,3;15,3;76;68;72;148;1,8;,8;
2025/10/26;1800 UTC;0;1011;1011,2;1010,8;;20,9;16;21,6;20,1;17;15,1;84;69;75;40;3,2;1,8;
2025/10/26;1900 UTC;,4;1010,7;1010,9;1010,7;;19,8;17,2;20,1;19,2;17,7;16,6;91;83;87;27;3,9;2,7;
2025/10/26;2000 UTC;,6;1010,7;1010,9;1010,6;;19,1;17,6;19,2;18,9;17,9;17,2;94;91;93;60;2,2;1,3;
2025/10/26;2100 UTC;0;1010,9;1011,1;1010,7;;19,1;17,7;19,3;18,9;17,9;17,4;95;91;93;145;3,3;1,9;
2025/10/26;2200 UTC;0;1011,1;1011,3;1011;;18,9;17,4;18,9;18,9;17,9;17,2;95;91;92;114;3,8;1,7;
2025/10/26;2300 UTC;0;1011,5;1011,6;1011,3;;18,9;17,3;18,9;18,9;17,4;17,2;92;91;92;147;2,6;1,4;
2025/10/27;0000 UTC;0;1011,7;1011,8;1011,5;;18,8;17,6;18,9;18,7;17,8;17,3;96;92;94;131;4,7;2,2;
2025/10/27;0100 UTC;0;1012,1;1012,2;1011,9;;18,5;17,6;18,7;18,4;17,8;17,4;97;94;95;126;4,1;1,8;
2025/10/27;0200 UTC;,2;1012,2;1012,4;1012,1;;18,6;17,8;18,7;18,4;18;17,7;97;96;96;147;2,2;1,2;
2025/10/27;0300 UTC;0;1012,2;1012,4;1012,1;;18,7;17,9;18,7;18,6;18,1;17,6;97;95;96;131;3,8;1,9;
2025/10/27;0400 UTC;0;1012,3;1012,4;1012,2;;18,4;17,6;18,6;18,2;17,9;17,4;97;95;96;135;6;3;
2025/10/27;0500 UTC;,2;1012,1;1012,3;1011,9;;18,1;17,5;18,2;17,9;17,6;17,3;98;96;97;137;4,7;2;
2025/10/27;0600 UTC;0;1011,7;1012;1011,3;;18,1;17,3;18,1;18;17,6;16,8;97;93;96;96;3,3;2,1;
2025/10/27;0700 UTC;0;1011,5;1011,7;1011,3;;18,2;16,9;18,3;18,1;17;16,7;94;93;94;96;1,8;,8;
2025/10/27;0800 UTC;0;1011,9;1012,3;1011,7;;18,3;17,1;18,4;18,1;17,4;16,8;95;92;94;186;2,7;1,5;
2025/10/27;0900 UTC;0;1012,7;1013,1;1012,3;;18,4;17,6;18,5;18,4;17,7;17,4;97;95;96;167;3,5;1,6;
2025/10/27;1000 UTC;0;1013,5;1014;1013,1;;18,6;17,5;18,7;18,4;17,6;17,3;96;93;95;151;4,4;2,6;
2025/10/27;1100 UTC;0;1014,3;1014,8;1014;;18,9;17,2;19,2;18,7;17,5;16,7;94;88;91;155;5,2;2,8;
2025/10/27;1200 UTC;0;1015;1015,3;1014,7;;19,8;16,5;20,4;19,2;16,9;16,1;87;79;83;131;5,2;3,1;
2025/10/27;1300 UTC;0;1015,5;1015,8;1015,2;;21,7;16,4;22,7;20,2;17,2;15,6;80;65;73;120;7,6;3,7;
2025/10/27;1400 UTC;0;1015,8;1015,9;1015,7;;22,9;15,9;23,7;22,3;16,5;15,3;69;60;65;129;7,5;4,1;
2025/10/27;1500 UTC;0;1015,7;1015,9;1015,5;;23,6;15,5;24;23,1;16,2;14,9;63;56;60;119;6,8;3,5;
2025/10/27;1600 UTC;0;1015,3;1015,4;1015,2;;23,8;15,3;24,1;23,4;16;14,6;62;54;58;133;6,8;3,7;
2025/10/27;1700 UTC;0;1015,1;1015,3;1015;;23,8;15,3;24,2;23,4;16,1;14,7;61;55;57;145;7,1;4,2;
2025/10/27;1800 UTC;0;1015;1015,2;1014,8;;23,9;14,7;24,3;23,5;15,3;14,1;57;52;54;133;8,2;4,5;
2025/10/27;1900 UTC;0;1015;1015,1;1014,8;;23,5;14,9;24,1;23;15,5;14,5;60;54;57;133;8,9;4,9;
2025/10/27;2000 UTC;,2;1015,1;1015,3;1014,9;;22,5;14,3;23,3;21,8;14,9;13,7;62;55;59;130;8,4;3,8;
2025/10/27;2100 UTC;0;1015,7;1015,9;1015,3;;21,1;13,7;22,3;20,4;14,3;13,1;65;60;63;133;7,2;4,5;
2025/10/27;2200 UTC;0;1016;1016,1;1015,8;;19,6;13;20,4;18,8;13,4;12,7;73;61;67;114;6,1;3,1;
2025/10/27;2300 UTC;0;1016,1;1016,2;1016;;18,5;13,5;18,8;18,2;13,6;13,4;77;73;75;121;5,5;3,2;
2025/10/28;0000 UTC;0;1016,4;1016,6;1016,2;;18,1;13,3;18,2;18,1;13,5;13,1;77;74;76;120;6;3;
2025/10/28;0100 UTC;0;1016,8;1017,2;1016,6;;18,1;13,1;18,1;17,9;13,2;12,9;76;74;75;120;6,4;3,5;
2025/10/28;0200 UTC;0;1017,4;1017,6;1017,2;;17,9;12,7;18,2;17,7;13;12,3;75;72;74;126;5,8;2,8;
2025/10/28;0300 UTC;0;1017,7;1018;1017,4;;17,4;13;17,8;17,2;13,8;12,4;82;73;78;143;3,6;2,1;
2025/10/28;0400 UTC;0;1017,7;1017,9;1017,4;;17,5;13,7;17,7;17,3;13,8;13,6;82;80;81;150;3,9;2,3;
2025/10/28;0500 UTC;0;1017,1;1017,5;1016,8;;17,5;14,1;17,6;17,3;14,3;13,9;84;81;83;141;3,1;1,7;
2025/10/28;0600 UTC;0;1016,7;1016,8;1016,6;;17,4;13,8;17,6;17,3;14,1;13,1;84;78;82;127;4,2;2,2;
2025/10/28;0700 UTC;0;1016,7;1016,8;1016,6;;17,7;12,8;17,7;17,6;13,2;12,4;78;74;75;114;4,5;2,3;
2025/10/28;0800 UTC;0;1016,7;1017;1016,5;;17,8;12,3;17,8;17,6;12,6;12,1;74;71;73;116;3;1,3;
2025/10/28;0900 UTC;0;1017,2;1017,4;1017;;17,8;12,3;17,9;17,8;12,6;12;74;71;72;121;5,1;2,6;
2025/10/28;1000 UTC;0;1017,6;1017,9;1017,4;;18,5;12,7;19;17,9;13;12,4;73;68;71;130;5,1;2,7;
2025/10/28;1100 UTC;0;1018,4;1018,8;1017,9;;18,9;12,9;19,1;18,9;13,1;12,7;71;69;70;119;6,2;3,4;
2025/10/28;1200 UTC;0;1018,8;1019;1018,7;;19,2;13;19,7;18,8;13,5;12,6;71;66;69;125;8,4;4,1;
2025/10/28;1300 UTC;0;1018,7;1019;1018,5;;19,9;12,8;20,3;19,6;13,1;12,5;67;63;65;132;8,9;4,7;
2025/10/28;1400 UTC;0;1018,5;1018,7;1018,2;;19,9;12,9;20,3;19,6;13,3;12,6;67;62;65;128;6;3,4;
2025/10/28;1500 UTC;0;1018,7;1018,8;1018,4;;19,6;13;19,8;19,5;13,2;12,8;68;66;67;115;6,2;3,2;
2025/10/28;1600 UTC;0;1018,1;1018,5;1017,6;;19,3;13;19,6;19,1;13,2;12,8;70;67;68;111;6,5;3,4;
2025/10/28;1700 UTC;0;1017,1;1017,6;1016,8;;19,5;13,1;20;19,1;13,3;12,9;70;65;68;125;7,9;3,8;
2025/10/28;1800 UTC;0;1016,5;1016,9;1016,2;;19,8;13,2;20;19,5;13,4;13;68;66;67;107;7,4;3,9;
2025/10/28;1900 UTC;1,4;1016,4;1016,8;1016;;18,5;13,3;19,6;16,8;14,3;12,7;87;66;74;121;8;3,4;
2025/10/28;2000 UTC;0;1016,2;1016,3;1016;;16,6;11,1;17,1;16,1;12,8;9,9;81;67;73;115;8,1;4,4;
2025/10/28;2100 UTC;0;1016,5;1016,7;1016,3;;17,5;11,7;17,8;17,1;12,8;10,7;75;66;71;96;11,1;6,1;
2025/10/28;2200 UTC;,2;1016,6;1017;1016,2;;17;9,4;17,3;15,8;11,3;7,7;71;54;62;109;8,5;4;
2025/10/28;2300 UTC;2,2;1017;1017,3;1016,7;;15;10,6;15,7;14,6;11,6;9;85;67;78;121;8;4,5;
2025/10/29;0000 UTC;2,6;1017,3;1017,7;1017;;14,5;12,4;14,7;14,3;13,5;11,6;94;85;90;122;5,1;2,4;
2025/10/29;0100 UTC;3;1018;1018,3;1017,8;;14,7;13,6;14,8;14,6;13,8;13,3;95;94;95;137;4,5;2,5;
2025/10/29;0200 UTC;5;1018,1;1018,3;1017,9;;14,5;13,7;14,6;14,5;14;13,4;97;94;96;174;1,4;,3;
2025/10/29;0300 UTC;7,4;1017,9;1018,2;1017,4;;14,6;14,1;14,9;14,5;14,3;13,9;98;96;97;114;5,7;2,8;
2025/10/29;0400 UTC;3;1016,6;1017,4;1015,7;;15,4;14,4;15,6;14,9;14,6;14,2;96;93;95;120;9,1;4,9;
2025/10/29;0500 UTC;,6;1014,9;1015,6;1014,4;;15,3;13,6;15,6;15,1;14,3;13,1;93;89;91;101;10,1;4,8;
2025/10/29;0600 UTC;,6;1014,6;1014,8;1014,3;;15,3;13,3;15,4;15,2;13,5;13;91;88;90;124;7,7;3,9;
2025/10/29;0700 UTC;1,4;1015;1015,2;1014,7;;14,8;13,2;15,4;14,4;13,5;12,8;95;89;92;129;5,6;2,8;
2025/10/29;0800 UTC;3,2;1015,1;1015,3;1014,7;;15;14;15,2;14,6;14,3;13,5;96;94;95;136;4,3;1,9;
2025/10/29;0900 UTC;5,4;1015,8;1016,3;1015,3;;14,9;14;15,2;14,8;14,7;13,7;97;94;96;124;7,1;3,2;
2025/10/29;1000 UTC;4,2;1016,6;1017,2;1016,2;;15;14,5;15,2;14,9;14,7;14,1;98;96;97;159;7,9;4,3;
2025/10/29;1100 UTC;1,8;1017,6;1017,9;1017,2;;15;14,3;15,2;14,8;14,6;14;97;96;96;158;7,9;4,2;
2025/10/29;1200 UTC;1;1018,1;1018,3;1017,9;;14,9;14,1;15;14,9;14,2;13,9;97;95;96;163;7,6;4;
2025/10/29;1300 UTC;1,6;1018,3;1018,4;1018,1;;15,2;14,2;15,7;14,9;14,7;13,8;96;93;95;162;7,2;4;
2025/10/29;1400 UTC;1,2;1018,3;1018,4;1018,1;;15,7;14,5;16;15,5;14,9;14,2;95;92;94;156;9;4,7;
2025/10/29;1500 UTC;2,4;1018,2;1018,3;1018,1;;15,5;14,5;15,7;15,4;14,8;14,4;96;94;95;158;8,6;4,9;
2025/10/29;1600 UTC;1,6;1018;1018,2;1017,8;;15,6;14,8;15,8;15,5;15;14,5;96;95;96;155;9;4,4;
2025/10/29;1700 UTC;2,2;1017,8;1018;1017,7;;15,8;14,8;16,1;15,6;15,2;14,3;97;93;95;153;5,9;2,9;
2025/10/29;1800 UTC;1,6;1017,7;1017,9;1017,4;;15,7;14,2;16,3;15,4;15;13,5;96;87;93;138;7,8;4,2;
2025/10/29;1900 UTC;0;1017,4;1017,5;1017,3;;16,7;14,3;17,2;16,1;14,7;13,5;91;86;88;121;5,2;2,5;
2025/10/29;2000 UTC;0;1017,3;1017,4;1017,2;;16,6;14,9;16,7;16,4;15,2;14,4;93;90;91;157;4,2;2,4;
2025/10/29;2100 UTC;,2;1017,3;1017,4;1017,2;;16,4;14,9;16,5;16,3;15,3;14,3;94;89;92;135;3,3;1,8;
2025/10/29;2200 UTC;,4;1017,5;1017,6;1017,4;;15,6;14,2;16,3;15,4;14,5;14;94;90;93;125;4;2;
2025/10/29;2300 UTC;0;1017,8;1018;1017,6;;15,5;14,6;15,5;15,4;14,7;14,2;96;94;95;146;2;1,2;
2025/10/30;0000 UTC;0;1018,1;1018,1;1018;;15,5;14,8;15,6;15,5;14,9;14,7;97;96;96;162;1,2;,6;
2025/10/30;0100 UTC;0;1018,1;1018,2;1018;;15,5;14,9;15,6;15,4;15,1;14,9;98;97;97;239;,9;,4;
2025/10/30;0200 UTC;,2;1018,1;1018,3;1018;;15,6;15,1;15,6;15,5;15,2;15;98;97;98;218;1;,7;
2025/10/30;0300 UTC;,2;1017,8;1018;1017,6;;15,4;14,9;15,5;15,4;15;14,8;98;97;97;176;1,3;,5;
2025/10/30;0400 UTC;0;1017,5;1017,6;1017,3;;15,3;14,9;15,4;15,2;15;14,8;98;98;98;295;1,5;,6;
2025/10/30;0500 UTC;0;1016,6;1017;1016,3;;15,1;14,6;15,2;14,9;14,8;14,4;98;97;98;291;,8;,4;
2025/10/30;0600 UTC;1,4;1016;1016,1;1016;;14,6;14,2;14,6;14,5;14,3;14,1;99;98;98;124;3,9;2,1;
2025/10/30;0700 UTC;1,8;1016;1016,2;1015,9;;14,6;14,3;14,7;14,6;14,4;14,3;99;98;98;59;1,4;,9;
2025/10/30;0800 UTC;1,2;1016,3;1016,5;1016,2;;14,8;14,4;14,8;14,7;14,6;14,4;99;98;98;25;1,8;1,3;
2025/10/30;0900 UTC;0;1016,8;1017,1;1016,5;;14,8;14,3;14,9;14,7;14,4;14,3;98;98;98;32;1,4;,9;
2025/10/30;1000 UTC;0;1017,4;1017,7;1017;;15,2;14,4;15,8;14,9;14,8;14,2;98;94;96;53;1,3;,8;
2025/10/30;1100 UTC;0;1018,1;1018,3;1017,7;;16,2;14,1;16,6;15,8;14,6;13,6;94;86;90;179;1,4;,6;
2025/10/30;1200 UTC;0;1018,5;1018,7;1018,3;;16,9;14,2;17,3;16,6;14,8;13,8;90;85;87;232;2,8;1,4;
2025/10/30;1300 UTC;0;1018,6;1018,6;1018,5;;17,5;14,2;18,1;17,2;14,7;13,8;87;79;84;191;2,5;1,2;
2025/10/30;1400 UTC;0;1018,7;1018,8;1018,5;;17,5;14,3;18,6;17;15,1;13,4;90;79;84;151;6,6;3,8;
2025/10/30;1500 UTC;0;1018,5;1018,7;1018,3;;19;13,9;20;17,6;14,5;13,4;81;68;75;141;4,9;3;
2025/10/30;1600 UTC;0;1017,9;1018,3;1017,5;;20,1;13,8;21,5;19,4;14,5;13,3;74;63;68;84;5,5;3,2;
2025/10/30;1700 UTC;0;1017,2;1017,6;1016,9;;20,8;14,1;21,4;20,1;15,1;13,1;71;60;67;138;7,4;4,2;
2025/10/30;1800 UTC;0;1016,8;1017;1016,5;;21,1;13,5;21,5;20,8;14,7;12,5;67;57;62;145;8,5;4,8;
2025/10/30;1900 UTC;0;1016,2;1016,5;1016;;20;14;21,3;18,4;15,1;13,1;82;60;70;143;10,3;5,7;
2025/10/30;2000 UTC;0;1016;1016,1;1015,9;;18,1;14,2;18,5;17,8;14,7;13,6;82;78;80;136;9,3;4,7;
2025/10/30;2100 UTC;0;1016;1016,1;1015,9;;17,6;13,9;17,9;16,9;14,5;13,4;87;78;81;141;7,2;4,3;
2025/10/30;2200 UTC;0;1015,9;1016;1015,8;;16,7;13,4;16,9;16,5;13,7;12,9;84;81;83;118;7,2;3,6;
2025/10/30;2300 UTC;0;1016;1016,1;1015,8;;16,5;12,7;16,6;16,4;13;12,2;83;78;81;119;4,3;2,1;
2025/10/31;0000 UTC;0;1016;1016,1;1015,9;;16,5;12;16,6;16,3;12,3;11,7;78;76;77;112;4,9;2,4;
2025/10/31;0100 UTC;0;1016,1;1016,3;1015,8;;16,7;12,2;16,8;16,5;12,5;11,9;80;75;77;96;5,6;3,2;
2025/10/31;0200 UTC;0;1015,9;1016,1;1015,8;;16,6;12,2;16,8;16,4;12,5;12;80;76;78;117;2,4;1,5;
2025/10/31;0300 UTC;0;1015,6;1015,8;1015,2;;16,1;12,8;16,4;16;13,3;12,4;86;80;83;79;1,1;,6;
2025/10/31;0400 UTC;0;1014,9;1015,3;1014,4;;16;12,8;16,1;15,8;13,6;12,2;88;80;84;141;2,7;1,5;
2025/10/31;0500 UTC;0;1014;1014,4;1013,7;;16,3;12,1;16,5;16;12,3;11,9;82;77;79;132;4,1;2,2;
2025/10/31;0600 UTC;0;1013,4;1013,8;1013,1;;16,6;12,1;16,6;16,5;12,2;12;78;77;78;131;4,5;2,6;
2025/10/31;0700 UTC;0;1013;1013,2;1013;;16,5;12,3;16,6;16,4;12,5;12,1;80;78;79;131;3,8;1,9;
2025/10/31;0800 UTC;0;1013;1013,1;1012,9;;16,6;12,1;16,6;16,5;12,4;11,8;79;76;78;110;4;2,1;
2025/10/31;0900 UTC;0;1013,2;1013,5;1013;;16,5;12,2;16,7;16,2;12,7;11,9;82;76;78;95;5,1;2,7;
2025/10/31;1000 UTC;,2;1013,7;1014;1013,5;;15,9;13,1;16,2;15,7;13,4;12,7;87;83;86;118;3,9;2,1;
2025/10/31;1100 UTC;0;1014,1;1014,2;1014;;16,8;13,5;17,4;16,2;13,8;13,2;85;82;83;131;5,1;2,8;
2025/10/31;1200 UTC;0;1014,5;1014,6;1014,2;;18,6;14;19,6;17,4;14,6;13,5;82;72;77;122;5;2,3;
2025/10/31;1300 UTC;0;1014,6;1014,7;1014,5;;20;14,5;20,8;19,4;15,5;13,6;76;69;73;142;8,3;4,5;
