REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/25;2300 UTC;0;1001,3;1001,3;1001;0;24,2;18;25,4;24,2;18,2;17,6;68;62;68;132;4,3;1,8;
2025/03/26;0000 UTC;0;1001,9;1001,9;1001,3;0;23,6;17,9;24,2;23,6;18;17,7;70;67;70;135;4,5;1,8;
2025/03/26;0100 UTC;0;1001,9;1002;1001,9;0;22,2;17,7;23,6;22,2;18;17,7;76;70;76;135;5,1;2,1;
2025/03/26;0200 UTC;0;1002;1002;1001,8;0;21,4;17,2;22,3;21,4;17,7;17,2;77;73;77;131;5,7;2,5;
2025/03/26;0300 UTC;0;1001,5;1002;1001,5;0;21,2;17,3;21,5;21,2;17,3;17,2;78;77;78;128;6,8;3,7;
2025/03/26;0400 UTC;0;1001,7;1001,7;1001,5;0;20,6;17,3;21,2;20,5;17,3;17,3;82;78;82;131;6,5;3,1;
2025/03/26;0500 UTC;0;1001,8;1001,8;1001,6;0;20,9;17,5;20,9;20,5;17,6;17,3;83;81;81;113;6,8;4,1;
2025/03/26;0600 UTC;0;1001,6;1001,8;1001,6;0;20,1;17,3;20,9;20;17,5;17,3;84;81;84;113;7,2;3,9;
2025/03/26;0700 UTC;0;1001,3;1001,6;1001,3;0;19,5;16,9;20,4;19,5;17,3;16,9;85;82;85;121;8;3;
2025/03/26;0800 UTC;0;1001,3;1001,4;1001,2;0;18,6;16,8;19,5;18,5;16,9;16,7;89;85;89;125;5,3;2,1;
2025/03/26;0900 UTC;0;1001,6;1001,7;1001,3;0;18,1;16,2;18,6;18,1;16,7;16,2;89;89;89;137;4;2,4;
2025/03/26;1000 UTC;0;1001,8;1001,8;1001,5;2,7;17,5;16;18,1;17,5;16,2;15,9;91;89;90;139;4,5;2,2;
2025/03/26;1100 UTC;0;1001,9;1002;1001,8;127;19,7;16,6;19,7;17,5;16,7;15,9;91;82;82;130;5,2;2,6;
2025/03/26;1200 UTC;0;1002;1002,1;1001,9;494;21,5;17,1;21,6;19,7;17,4;16,6;83;76;76;108;8,4;4;
2025/03/26;1300 UTC;0;1001,9;1002;1001,8;1818,6;24,9;18,1;25;21,5;18,3;17,3;77;65;66;70;9,7;5,1;
2025/03/26;1400 UTC;0;1001,2;1001,9;1001,2;2532,3;26,5;18;26,9;24,8;18,8;17,7;66;59;59;90;9,6;4,7;
2025/03/26;1500 UTC;0;1000,6;1001,2;1000,6;2948,9;28,5;18,6;29,4;26,5;19,5;18,1;63;53;55;70;9,8;4,5;
2025/03/26;1600 UTC;0;999,4;1000,6;999,4;3109,4;29,6;19;30;28,5;20;18,3;57;51;53;76;8,7;4,5;
2025/03/26;1700 UTC;0;998,5;999,4;998,5;3024,1;30,6;19,4;30,6;29,6;19,7;18,3;54;50;51;102;8,6;4,8;
2025/03/26;1800 UTC;0;997,7;998,5;997,7;2695,6;30,9;19,5;31,1;30,4;19,8;18,7;52;49;51;109;8,5;3,9;
2025/03/26;1900 UTC;0;997,4;997,7;997,4;2093,1;31,8;19,4;32;30,7;20;18,5;51;46;48;95;7,9;3,1;
2025/03/26;2000 UTC;0;996,8;997,4;996,8;1513,2;31,9;19,3;32,6;31,3;19,8;18,5;48;44;47;66;7,8;3;
2025/03/26;2100 UTC;0;997;997;996,7;609,6;30,1;19,2;32;30,1;19,5;18,5;52;46;52;69;5,7;1,9;
2025/03/26;2200 UTC;0;997,2;997,2;997;86,2;28;19;30,1;27,9;19,6;19;59;52;58;99;3,9;2,8;
2025/03/26;2300 UTC;0;997,4;997,5;997,2;0;27,2;18,5;28,1;27,2;19;18,5;60;58;59;100;5,8;3,9;
2025/03/27;0000 UTC;0;998,1;998,1;997,4;0;24,9;18,7;27,2;24,9;18,8;18,5;69;59;69;125;5,8;2,3;
2025/03/27;0100 UTC;0;998,2;998,2;998,1;0;24;18,9;25,4;23,9;19,2;18,8;74;68;74;142;4,6;1,7;
2025/03/27;0200 UTC;0;998,4;998,5;998,2;0;22,8;19,1;24;22,7;19,1;18,9;80;74;80;161;3,2;1,8;
2025/03/27;0300 UTC;0;998,1;998,4;998,1;0;22,7;19,2;22,8;21,9;19,2;18,9;84;80;81;127;4,1;1,7;
2025/03/27;0400 UTC;0;997,8;998,1;997,7;0;24,3;18,9;24,7;22,7;19,4;18,8;81;70;72;71;7,9;4;
2025/03/27;0500 UTC;0;998;998;997,8;0;23,3;18,9;24,3;23,3;18,9;18,8;76;72;76;61;7,9;2,7;
2025/03/27;0600 UTC;0;998,3;998,4;998;0;23;19;23,3;23;19;18,9;78;76;78;123;5,7;1,7;
2025/03/27;0700 UTC;0;997,5;998,3;997,5;0;22,8;19,2;23;22,7;19,2;19;80;78;80;109;5;2,7;
2025/03/27;0800 UTC;0;997;997,5;997;0;22,9;19,3;22,9;22,7;19,3;19,2;81;80;80;94;4,6;2,7;
2025/03/27;0900 UTC;0;997,4;997,4;997;0;22,7;19,3;22,9;22,7;19,3;19,3;81;80;81;96;5,7;3,1;
2025/03/27;1000 UTC;0;996,9;997,4;996,9;0;22;19,5;22,7;22;19,5;19,3;86;81;86;143;5,3;2,4;
2025/03/27;1100 UTC;1,6;998,6;998,8;996,9;,9;21,1;20;22,1;21,1;20,1;19,5;93;86;93;1;5,3;3,1;
2025/03/27;1200 UTC;8,6;998,6;999,5;998,3;3,6;21;20,3;21,1;20,9;20,3;20;96;93;96;207;5,3;1,9;
2025/03/27;1300 UTC;2,2;999,1;999,1;997,1;41,8;21,1;20,4;21,1;20,9;20,4;20,1;96;95;96;58;7,2;4,3;
2025/03/27;1400 UTC;,2;998,6;999,2;998,4;279;21,5;20,6;21,5;21,1;20,7;20,4;96;95;95;50;10,2;5,7;
2025/03/27;1500 UTC;,4;999,6;999,6;998,6;545,4;22;20,6;22,2;21,5;21,1;20,6;95;92;92;9;10,2;2,1;
2025/03/27;1600 UTC;,2;998,8;1000,6;998,7;663,3;21,8;20,2;22,3;21,7;21;20,1;93;90;90;44;5,7;3,6;
2025/03/27;1700 UTC;,6;998,4;999,4;998,3;145,4;21;19,9;21,8;21;20,2;19,9;94;90;94;27;7,6;3,2;
2025/03/27;1800 UTC;,4;997,5;998,4;996,3;441,6;21,8;20;21,8;20,9;20,4;19,9;95;90;90;316;8,2;1,5;
2025/03/27;1900 UTC;,2;998,4;998,4;997,1;382,2;21,7;20,1;22,1;21,7;20,5;19,4;91;85;90;268;4,1;2,7;
2025/03/27;2000 UTC;,2;997,2;998,4;995,7;347,4;21,7;20;21,9;21,4;20,3;19,8;92;89;90;211;4,5;1,2;
2025/03/27;2100 UTC;,4;997,4;997,6;995,7;123,6;21,3;20,2;21,7;21,2;20,2;19,8;94;90;94;267;4,1;1;
2025/03/27;2200 UTC;0;995,7;997,7;994,5;38,8;20,9;20,2;21,4;20,9;20,3;20,1;95;93;95;226;5,2;1,4;
2025/03/27;2300 UTC;0;994,8;995,9;994,8;0;20,9;20;20,9;20,6;20,2;19,8;96;95;95;59;6,5;3,2;
2025/03/28;0000 UTC;0;995,4;996,1;994,6;0;21;19,5;21,1;20,8;20;19,4;95;91;92;33;9;5,6;
2025/03/28;0100 UTC;0;996,8;997,3;995,4;0;21,1;19,7;21,4;20,9;19,9;19,5;92;90;92;345;8,7;2,9;
2025/03/28;0200 UTC;,4;997,5;997,9;996,8;0;21;20;21,5;21;20;19,7;94;91;94;77;5,2;1,3;
2025/03/28;0300 UTC;0;998;998,1;997,4;0;21;20,1;21,2;21;20,3;20;95;94;95;153;3,4;2,1;
2025/03/28;0400 UTC;0;998,5;998,5;998;,3;20,8;19,8;21;20,8;20,1;19,7;95;93;94;156;3,9;1,8;
2025/03/28;0500 UTC;0;998,3;998,7;998,3;,4;20,7;19,8;20,9;20,7;19,8;19,7;94;93;94;161;3,3;1,5;
2025/03/28;0600 UTC;0;997,1;998,3;997,1;0;20,5;19,6;20,7;20,5;19,8;19,6;94;94;94;85;2,7;,7;
2025/03/28;0700 UTC;0;996,4;997,1;996,4;0;19,8;19,1;20,5;19,7;19,6;18,8;96;94;96;196;1,6;,4;
2025/03/28;0800 UTC;0;995,5;996,4;995,5;0;19,1;18,4;20;19,1;19,3;18,4;96;96;96;65;1,8;1,1;
2025/03/28;0900 UTC;0;995,6;995,6;995,5;0;18,8;18,3;19,1;18,5;18,5;18;97;96;97;68;2;1,2;
2025/03/28;1000 UTC;0;996,4;996,4;995,6;2,4;18,4;17,9;19;18,1;18,5;17,6;97;96;97;120;1,6;1,2;
2025/03/28;1100 UTC;0;996,7;996,7;996,2;160,6;20,2;19,6;20,2;18,4;19,6;17,9;97;96;96;96;2,1;1;
2025/03/28;1200 UTC;0;998,2;998,2;996,7;535;21,8;20,6;21,8;20,2;20,6;19,6;96;93;93;175;3;1,7;
2025/03/28;1300 UTC;0;998,7;998,7;998,1;1047,5;23,4;20,9;23,4;21,7;21;20,3;93;85;85;112;3,1;,9;
2025/03/28;1400 UTC;0;999,1;999,4;998,7;1151,9;24,8;20,1;25,1;23,4;21,2;19,9;86;74;75;307;3;1,5;
2025/03/28;1500 UTC;0;998,4;999,1;998,4;2431,4;26,7;20,6;27,3;24,7;21,5;19,8;76;67;69;342;4,4;1,9;
2025/03/28;1600 UTC;0;998,2;998,5;998,2;1464,4;26,8;20,7;27,6;26,6;21,4;20;72;65;69;255;4,1;1,1;
2025/03/28;1700 UTC;0;997,4;998,2;997,4;1704,5;27,4;20,6;28;26,8;21,6;19,9;71;65;66;193;3,7;2,1;
2025/03/28;1800 UTC;0;996,5;997,4;996,5;1538,2;27,9;19,4;27,9;27,2;21,1;19;68;59;60;169;4;1,4;
2025/03/28;1900 UTC;0;996,9;996,9;996,5;848,2;26,7;20,5;27,9;26,7;20,6;18,4;69;57;69;172;4,5;2;
2025/03/28;2000 UTC;0;996,7;997,2;996,5;311,5;25,9;20;26,7;25,9;20,8;19,8;71;68;70;170;4,7;1,8;
2025/03/28;2100 UTC;0;997,3;997,3;996,5;180,6;25,2;20,4;25,9;25,2;20,9;20,1;76;70;75;165;3,4;,4;
2025/03/28;2200 UTC;0;996,4;997,3;996,4;46,4;24,1;20;25,2;24,1;20,4;19,8;79;73;78;138;3;1,7;
2025/03/28;2300 UTC;0;997,5;997,5;996,4;0;22,7;19,6;24,1;22,7;20,1;19,5;83;78;83;113;2,8;1;
2025/03/29;0000 UTC;0;998;998;997,5;0;21,5;19,5;22,7;21,4;19,7;19,3;90;83;89;70;1,6;,6;
2025/03/29;0100 UTC;0;998,1;998,3;998;0;22;19,6;22,1;21,5;19,8;19,5;89;86;86;150;2,6;1,9;
2025/03/29;0200 UTC;0;999,2;999,2;998;0;20,7;19,4;22;20,7;19,6;19,3;92;86;92;289;2,4;0;
2025/03/29;0300 UTC;0;999,2;999,5;999,2;0;20,9;19,5;21,4;20,4;20;19,3;95;91;92;154;3,4;2,4;
2025/03/29;0400 UTC;0;999,2;999,2;999;0;20,7;19,3;20,9;20,6;19,6;19,3;93;92;92;132;3,4;1,2;
2025/03/29;0500 UTC;0;999,5;999,5;999,2;0;20,2;19,3;20,7;19,8;19,3;18,8;95;92;95;150;2,3;1,6;
2025/03/29;0600 UTC;0;999,8;1000;999,5;0;20,5;18,8;20,6;19,8;19,3;18,7;94;90;90;117;3;,6;
2025/03/29;0700 UTC;0;999,1;999,8;999,1;0;19,8;18,7;20,5;19,8;18,8;18,7;93;90;93;153;2,7;1,1;
2025/03/29;0800 UTC;0;998,7;999,1;998,7;0;19,4;18,6;19,8;19,4;18,7;18,5;95;93;95;149;3,5;1,9;
2025/03/29;0900 UTC;0;999,5;999,5;998,7;0;18,9;18,1;19,4;18,9;18,6;18,1;95;95;95;165;2,9;1,4;
2025/03/29;1000 UTC;0;999,8;999,8;999,5;1,4;18,8;18;19;18,6;18,2;17,8;96;95;95;157;3,1;1,9;
2025/03/29;1100 UTC;0;1000,5;1000,5;999,8;115;20,2;18,5;20,2;18,7;18,5;17,9;96;89;90;152;4,6;2,5;
2025/03/29;1200 UTC;0;1000,9;1000,9;1000,5;906,1;22,1;18,3;22,1;20,2;18,6;17,6;90;79;79;148;6,3;3,3;
2025/03/29;1300 UTC;0;1000,8;1001,1;1000,8;1890,8;24,4;18,5;24,4;22,1;18,7;17,8;79;69;70;139;7,9;2,9;
2025/03/29;1400 UTC;0;1000,9;1001;1000,8;2506,6;27,4;17,8;27,4;24,4;19;16,9;71;55;56;101;6,4;3,4;
2025/03/29;1500 UTC;0;1000,4;1001;1000,4;2917,8;28,3;18,3;28,7;27,1;19,4;17,2;59;54;55;128;5,8;2,7;
2025/03/29;1600 UTC;0;999,6;1000,4;999,6;3072,9;29,4;18;30,4;28,2;19,5;17,4;55;48;50;125;6,4;2,1;
2025/03/29;1700 UTC;0;998,9;999,6;998,9;2978,1;30,5;18,1;30,6;29,4;19,4;17,4;53;47;48;87;6,4;1,4;
2025/03/29;1800 UTC;0;998,1;998,9;998,1;2477;29,4;17,9;31;29,4;19,3;17,8;51;46;50;116;5;2,4;
2025/03/29;1900 UTC;0;997,5;998,1;997,5;1880,7;30,7;18,5;31,7;29,4;19,7;17,9;53;46;48;121;5,7;2,3;
2025/03/29;2000 UTC;0;997;997,6;997;1058,5;30,2;18,5;31,2;29,2;19,5;18;54;47;50;132;5;2,6;
2025/03/29;2100 UTC;0;997;997,1;996,9;553,3;28,7;19,2;30,4;28,6;19,4;18,5;57;50;57;114;6,2;2,4;
2025/03/29;2200 UTC;0;997,4;997,4;997;58,7;27,1;19,4;28,6;27,1;19,8;19,1;63;57;63;136;4,5;2;
2025/03/29;2300 UTC;0;997,8;997,8;997,4;0;24,8;19,1;27,1;24,8;19,8;19,1;71;63;71;123;4,1;2;
2025/03/30;0000 UTC;0;998,4;998,4;997,8;0;23,8;18,5;24,7;23,4;19,1;18,5;75;71;72;108;6,5;3,5;
2025/03/30;0100 UTC;0;998,8;998,8;998,4;0;23,3;17,7;23,9;23,3;18,5;17,7;72;70;71;136;6,5;1,9;
2025/03/30;0200 UTC;0;998,5;998,9;998,5;0;20,9;17,9;23,3;20,9;18;17,7;83;71;83;207;3,9;,2;
2025/03/30;0300 UTC;0;998;998,5;998;0;20,4;17,5;21,3;20,2;18;17,5;85;81;84;172;2,3;,5;
2025/03/30;0400 UTC;0;997,9;998;997,8;0;20,5;16,5;20,9;20,2;17,5;16,5;83;78;78;201;2,3;1,4;
2025/03/30;0500 UTC;0;997,6;997,9;997,1;0;19,4;16,5;21;19,4;16,5;16,1;83;74;83;102;4,8;1,9;
2025/03/30;0600 UTC;0;997,1;997,6;997,1;0;18,8;16,4;19,5;18,7;16,6;16,4;87;83;86;155;3,2;1,9;
2025/03/30;0700 UTC;0;996,7;997,1;996,7;0;18,1;16,2;18,9;18,1;16,4;16,1;88;85;88;139;4,1;,8;
2025/03/30;0800 UTC;0;996,4;996,7;996,4;0;18;16,3;18,4;17,9;16,3;16,1;90;87;90;141;3,7;1,6;
2025/03/30;0900 UTC;0;996,7;996,7;996,4;0;19,6;17,9;19,6;17,8;18;16,1;91;89;90;122;3;2;
2025/03/30;1000 UTC;0;997,2;997,2;996,7;2;19,9;18,6;19,9;19,5;18,6;17,7;92;89;92;88;4,6;2,3;
2025/03/30;1100 UTC;0;997,7;997,7;997,2;94,3;22,2;19,3;22,2;19,9;19,3;18,7;92;84;84;71;6,2;3,4;
2025/03/30;1200 UTC;0;997,8;997,9;997,7;905,3;25;19,8;25;22,2;19,8;19,2;84;73;73;50;7,5;4,6;
2025/03/30;1300 UTC;0;997,6;997,8;997,6;1868,8;27,1;20,6;27,1;25;20,9;19,5;73;67;68;41;9,6;5,7;
2025/03/30;1400 UTC;0;996,9;997,6;996,9;2474,5;29,4;21,4;29,5;27,1;22;20,6;69;62;62;47;8,9;4,2;
2025/03/30;1500 UTC;0;995,9;996,9;995,9;2901,2;30,8;20,7;31,2;29,4;22;19,4;63;52;55;19;9,3;4,6;
2025/03/30;1600 UTC;0;994,9;995,9;994,9;2945,9;31,3;20,9;31,8;30,6;21;19,6;55;50;54;10;9,5;4,4;
2025/03/30;1700 UTC;0;994;994,9;994;2766,6;32;20,9;32,6;30,8;21,6;19,8;55;49;52;19;9,5;4,7;
2025/03/30;1800 UTC;0;993,3;994;993,2;2503;32,1;19,3;32,6;31,2;21;18,9;52;45;47;356;10,7;4,8;
2025/03/30;1900 UTC;0;993;993,3;993;1649,2;32,7;20,4;32,7;30,9;20,9;19,1;51;47;48;14;10,7;4,2;
2025/03/30;2000 UTC;0;992,7;993;992,7;1364,7;31,8;20,4;32,7;31,1;21;19,3;53;47;51;8;9,8;4,4;
2025/03/30;2100 UTC;0;992,7;992,7;992,6;488,4;30,3;20,1;31,8;30,1;20,5;19,4;56;50;55;16;8,8;3,2;
2025/03/30;2200 UTC;0;992,9;993;992,6;81,9;27,4;20,1;30,3;27,4;20,1;19,8;64;54;64;44;7,2;2,3;
2025/03/30;2300 UTC;0;993,1;993,1;992,9;0;24,9;20,4;27,4;24,9;20,5;20,1;76;64;76;65;3,4;1,9;
2025/03/31;0000 UTC;0;993,7;993,7;993,1;0;24,1;20,4;24,9;24,1;20,5;20,4;80;76;80;62;3,4;2,1;
2025/03/31;0100 UTC;0;994;994;993,7;0;23,6;20,3;24,1;23,6;20,4;20,3;82;80;82;63;3;2,4;
2025/03/31;0200 UTC;0;994,2;994,2;993,9;0;23;20,3;23,6;23;20,4;20,3;85;82;85;48;3;2,1;
2025/03/31;0300 UTC;0;994,5;994,5;994,1;0;22,6;20,2;23;22,6;20,4;20,2;87;85;87;47;2,9;2,4;
2025/03/31;0400 UTC;0;994,6;994,6;994,5;0;22,6;20;23,1;22,5;20,4;19,9;87;84;85;49;3,9;2,7;
2025/03/31;0500 UTC;0;994,9;994,9;994,6;0;22,8;20;22,9;21,8;20,2;19,6;88;84;84;118;3,3;0;
2025/03/31;0600 UTC;0;995,1;995,1;994,9;0;22,8;20;23;22,2;20;19,6;86;83;84;188;1,7;1,2;
2025/03/31;0700 UTC;0;994,5;995,1;994,4;0;22,5;20,2;23,3;21,7;20,3;19,8;90;83;87;88;2,3;,8;
2025/03/31;0800 UTC;0;994,5;994,5;994,1;0;22,5;19,9;23,6;22,3;20,2;19,5;87;81;85;181;6;3,6;
2025/03/31;0900 UTC;0;995,5;995,5;994,3;0;23,3;20,4;23,3;22,2;20,4;19,6;86;82;84;264;6;3,1;
2025/03/31;1000 UTC;1,2;995,6;995,9;995,3;,8;22,2;21,1;23,4;22,2;21,2;20,3;94;83;94;123;4,8;1,8;
2025/03/31;1100 UTC;3,6;997,6;997,6;995,3;5,4;22;21;22,4;22;21,5;20,9;95;94;94;309;8,7;1,4;
2025/03/31;1200 UTC;3,8;999,4;999,4;997,6;14,9;18,4;17,5;22;18,4;20,7;17,5;95;91;94;215;9,9;5,8;
2025/03/31;1300 UTC;2,6;1000;1000;998,7;115,4;17,1;15,5;18,4;17,1;17,5;15,5;94;90;91;197;12,9;7,5;
2025/03/31;1400 UTC;,4;1000,8;1000,8;999,6;537,7;17;15,1;17,1;16,6;15,5;14,8;91;88;88;166;12,9;5,1;
2025/03/31;1500 UTC;0;1001,4;1001,6;1000,8;521,4;17,3;14,5;17,3;16,8;15,2;14,5;89;84;84;169;12,9;5,8;
2025/03/31;1600 UTC;0;1001,2;1001,4;1000,9;1047,8;19,4;14,7;19,4;17,3;15;14,3;85;74;74;143;14,4;5,7;
2025/03/31;1700 UTC;,2;1001,3;1001,7;1001,2;434,8;18;15,4;19,4;17,7;15,4;14,2;85;73;85;139;11,1;3,1;
2025/03/31;1800 UTC;,8;1001,4;1001,7;1001,1;281;17,8;16;18,4;17,7;16;15;90;80;90;155;6,2;1,8;
2025/03/31;1900 UTC;0;1001,9;1002,1;1001,3;692,1;18,8;15,7;19;17,8;16,4;15,7;90;82;82;182;7,4;3,4;
2025/03/31;2000 UTC;0;1002,8;1002,8;1001,8;229,6;18;15,2;18,9;17,9;15,8;14,6;84;79;84;199;7,9;3,6;
2025/03/31;2100 UTC;0;1003;1003;1002,4;211,8;17,9;15;18,3;17,9;15,5;14,9;84;81;83;193;8,7;4,8;
2025/03/31;2200 UTC;0;1003,9;1003,9;1003;8,3;16,7;13,9;17,9;16,6;15,1;13,9;86;83;84;178;10,8;4,3;
2025/03/31;2300 UTC;0;1004,4;1004,5;1003,9;0;16,1;13,5;16,7;16,1;14;13,4;84;83;84;187;10,8;4,7;
2025/04/01;0000 UTC;0;1004,4;1004,4;1004,1;0;15,5;12,5;16,1;15,4;13,4;12,3;84;80;83;168;10;4,4;
2025/04/01;0100 UTC;0;1005,3;1005,3;1004,5;0;14,8;12,7;15,5;14,8;12,7;12,5;87;83;87;164;8,2;2,3;
2025/04/01;0200 UTC;0;1005,9;1005,9;1005,3;0;14,1;12,7;14,8;14,1;12,9;12,7;91;87;91;160;5,2;1,9;
2025/04/01;0300 UTC;0;1006,3;1006,3;1005,9;0;13,9;12,6;14,3;13,9;12,9;12,6;92;91;92;158;3,6;1,7;
2025/04/01;0400 UTC;0;1006,6;1006,6;1006,1;0;13,3;12,3;13,9;13,3;12,6;12,3;94;92;93;144;3;1,2;
2025/04/01;0500 UTC;0;1006,7;1006,9;1006,6;0;13,2;12;13,4;13,2;12,3;12;94;92;93;148;3,3;1,1;
2025/04/01;0600 UTC;0;1006,5;1006,7;1006,5;0;12,7;11,7;13,2;12,7;12;11,7;94;93;94;143;2,9;1,3;
2025/04/01;0700 UTC;0;1006,3;1006,5;1006,2;0;12,6;11,3;12,8;12,6;11,7;11,3;94;92;92;146;3,9;1,8;
2025/04/01;0800 UTC;0;1006,2;1006,3;1006,1;0;13,1;11,7;13,1;12,6;11,7;11,3;92;91;91;151;5;2,8;
2025/04/01;0900 UTC;0;1006,4;1006,4;1006,2;0;13,7;12,1;13,7;13,1;12,1;11,7;91;90;90;150;5,6;3,1;
2025/04/01;1000 UTC;0;1006,5;1006,5;1006,4;1;13,8;12,4;13,9;13,7;12,4;12,1;91;90;91;161;5,6;2,5;
2025/04/01;1100 UTC;0;1006,6;1006,6;1006,4;144,1;14,8;12,1;14,8;13,8;12,4;12,1;91;84;84;145;7;4;
2025/04/01;1200 UTC;0;1007,1;1007,2;1006,6;774,9;15,5;11,9;15,9;14,8;12,4;11,4;84;77;79;144;8,2;3,5;
2025/04/01;1300 UTC;0;1007,1;1007,3;1007,1;1895,2;17,1;11,8;17,2;15,5;12,6;11,3;79;70;71;137;9,3;4,9;
2025/04/01;1400 UTC;0;1006,6;1007,1;1006,6;2509,8;19,2;12;19,3;17,1;12,8;11,6;71;63;63;129;9,7;4,8;
2025/04/01;1500 UTC;0;1006;1006,6;1006;2671,1;20,8;13,4;21,1;19,1;13,8;11,7;66;59;62;116;10,3;5,3;
2025/04/01;1600 UTC;0;1005,2;1006;1005,2;2251,8;21,6;13,6;22,2;20,7;14,7;13;65;59;60;106;9,5;5,2;
2025/04/01;1700 UTC;0;1004,4;1005,2;1004,4;1260,8;21,4;14,3;21,8;21,1;14,9;13,8;65;60;64;105;8,6;5;
2025/04/01;1800 UTC;0;1003,8;1004,4;1003,8;1948,8;22;15,5;23,5;21,3;16,2;14,1;67;61;67;100;9,9;4,4;
2025/04/01;1900 UTC;0;1003,3;1003,8;1003,3;909,5;21,5;15,1;22;21,4;15,7;15;69;65;67;113;8;4,3;
2025/04/01;2000 UTC;0;1002,7;1003,3;1002,7;389,8;20,6;15,2;21,5;20,6;15,5;15;72;67;71;108;7,8;4,1;
2025/04/01;2100 UTC;0;1002,7;1002,8;1002,6;141,2;19,8;15,3;20,6;19,8;15,5;15;75;71;75;131;7,3;2,8;
2025/04/01;2200 UTC;0;1002,4;1002,8;1002,4;15,2;19,4;15,5;19,8;19,4;15,6;15,3;78;75;78;126;6;3,1;
2025/04/01;2300 UTC;0;1002,3;1002,4;1002,3;0;19,2;15,7;19,4;19,2;15,8;15,5;80;78;80;128;5,1;2,4;
2025/04/02;0000 UTC;0;1002;1002,3;1002;0;19;16;19,2;19;16;15,7;83;80;83;117;5;2,4;
2025/04/02;0100 UTC;0;1001,8;1002,1;1001,8;0;19;16,2;19;18,9;16,2;15,9;84;82;84;118;4,6;2,4;
2025/04/02;0200 UTC;0;1001,5;1001,8;1001,5;0;19,4;16,3;19,6;19;16,3;16,2;84;82;82;97;5,5;2,7;
2025/04/02;0300 UTC;0;1000,9;1001,5;1000,9;0;19,7;16,5;19,7;19,4;16,5;16,3;82;81;82;84;5,9;3,4;
2025/04/02;0400 UTC;0;1000,5;1000,9;1000,5;0;20;16,9;20;19,6;16,9;16,5;83;82;82;84;6,1;3;
2025/04/02;0500 UTC;0;999,7;1000,5;999,7;0;19,9;17,2;20;19,9;17,2;16,9;85;82;85;97;5,5;2,7;
2025/04/02;0600 UTC;0;999,3;999,7;999,3;0;19,8;17,5;19,9;19,7;17,5;17,2;87;85;87;136;4,7;1,2;
2025/04/02;0700 UTC;0;998,9;999,4;998,9;0;19,3;17,3;19,8;19,3;17,5;17,2;88;87;88;156;2,1;,2;
2025/04/02;0800 UTC;0;998,7;999,1;998,6;0;19,3;17,4;19,3;19,2;17,5;17,3;90;88;89;175;1,3;,7;
2025/04/02;0900 UTC;0;999,1;999,1;998,6;0;19,2;17,6;19,4;19,1;17,7;17,4;91;89;90;193;1,9;1,1;
2025/04/02;1000 UTC;0;999;999,3;999;,3;19,1;17,7;19,2;19,1;17,7;17,6;92;90;92;95;1,9;1,3;
2025/04/02;1100 UTC;,2;999,5;999,6;999;62,3;19,2;18,1;19,3;18,9;18,1;17,7;93;92;93;116;2,6;1,6;
2025/04/02;1200 UTC;3;1000,4;1000,4;999,5;160,7;19,1;18,2;19,3;19,1;18,4;18;95;93;95;197;2,6;1,6;
2025/04/02;1300 UTC;,4;1000,4;1000,5;1000,3;251,2;19,4;18,6;19,5;19,1;18,7;18,2;95;94;95;186;2,8;1,4;
2025/04/02;1400 UTC;3,8;1000,5;1000,6;1000,3;270,8;19,4;18,6;19,6;19,4;18,7;18,5;95;94;95;211;2,2;,4;
2025/04/02;1500 UTC;3,6;1000,1;1000,5;999,9;595,3;20,2;18,8;20,3;19,4;19,4;18,6;95;92;92;300;1,5;,4;
2025/04/02;1600 UTC;7,8;999,1;1000,4;999,1;296,7;19,8;19,1;20,4;19,5;19,2;18,6;96;92;96;125;3,3;1,5;
2025/04/02;1700 UTC;2;998,6;999,4;998,6;639,9;20,2;19,2;20,3;19,7;19,4;19;96;94;94;156;2,6;1,1;
2025/04/02;1800 UTC;6,2;998,4;998,9;998,4;413,3;19,9;19;20,3;19,7;19,4;18,7;95;93;95;229;3,3;1,5;
