REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;922,9;923,1;922,6;3258;21,4;10,3;22;21;10,8;9,7;47;42;44;281;12;7,3;
2025/10/13;1900 UTC;0;923,2;923,4;922,9;1571,2;21;10,5;21,8;20,4;11,3;9,9;50;45;47;274;10,5;6;
2025/10/13;2000 UTC;0;923,8;924,2;923,3;1456,6;20,9;10,4;21,6;20,2;11,1;10;50;46;48;266;12,2;6;
2025/10/13;2100 UTC;0;924,5;924,9;923,9;629,5;20;10;20,7;19,4;10,5;9,7;52;47;50;275;9;5,8;
2025/10/13;2200 UTC;0;925,4;925,8;924,9;39,6;18,6;9,9;19,3;17,9;10,4;9,6;62;53;57;236;7,1;4,5;
2025/10/13;2300 UTC;0;926,2;926,8;925,8;0;16,8;10,9;17,9;16;11,2;10,4;75;63;71;227;6,7;4,2;
2025/10/14;0000 UTC;0;927,2;927,5;926,8;0;15,8;10,8;16;15,4;11,1;10,3;76;75;75;231;5,4;3,7;
2025/10/14;0100 UTC;0;927,8;927,9;927,5;0;15,1;9,8;15,5;14,9;10,4;9,2;75;71;73;251;5,3;3,4;
2025/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1000 UTC;0;932;932,3;931,7;554,8;12,6;10,2;13,1;12;10,5;10,1;91;85;88;264;3;2;
2025/10/14;1100 UTC;0;932,7;933,1;932,3;1068,8;13,8;9,8;14,6;13,1;10,5;8,8;86;72;80;238;4,6;2,8;
2025/10/14;1200 UTC;0;933,4;933,7;933;2109;15,5;8,8;16,6;14,6;9,8;7,8;74;59;66;193;3,5;1,6;
2025/10/14;1300 UTC;0;934;934,2;933,7;2949,2;17,3;8,1;18,2;16,5;8,8;7,3;60;46;54;222;5,7;2,8;
2025/10/14;1400 UTC;0;934,2;934,3;934;0;18,6;8;19,4;17,8;9;7,1;52;42;47;170;6;2,8;
2025/10/14;1500 UTC;0;934;934;933,9;3795,1;19,3;8,4;20;18,6;9,3;7,5;50;41;45;221;5,9;3,1;
2025/10/14;1600 UTC;0;933,7;933,9;933,4;3833,2;20,1;8,7;20,5;19,2;9,7;8;50;39;43;138;7;4,2;
2025/10/14;1700 UTC;0;933,3;933,5;933,1;3611;20,9;8,7;21,5;20,2;10,2;8;46;35;39;145;6,4;3,8;
2025/10/14;1800 UTC;0;;;;3120,8;21,3;8,4;21,7;21;9,3;7,3;41;32;35;183;5,8;2,5;
2025/10/14;1900 UTC;0;933,1;933,2;933,1;2401,2;21,3;9,3;21,9;21;10;8,5;43;37;40;167;5,8;3;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;933,3;933,4;933,2;656,2;20;9,1;20,6;19,1;9,5;8,8;49;42;46;186;6,4;4,1;
2025/10/14;2200 UTC;0;933,5;933,6;933,4;53,2;17,8;8,6;19,1;16,8;8,8;8,3;58;49;54;163;3,9;2,6;
2025/10/14;2300 UTC;0;933,8;933,9;933,6;0;16;9,3;16,8;15;10,1;8,3;75;58;66;145;5,4;3,8;
2025/10/15;0000 UTC;0;934,1;934,4;933,9;0;14,8;10;15,3;14,5;10,1;9,9;77;74;76;121;3,1;2,4;
2025/10/15;0100 UTC;0;934,5;934,5;934,5;0;13,8;9,1;13,8;13,8;9,2;9,1;77;77;77;90;4,5;2,7;
2025/10/15;0200 UTC;0;934,5;934,5;934,4;0;13,4;10,2;13,6;13,3;10,4;10,1;85;84;84;82;5,4;3,3;
2025/10/15;0300 UTC;0;934,1;934,4;933,7;0;13,1;10,7;13,2;13;10,9;10,1;89;84;88;87;6,6;3,8;
2025/10/15;0400 UTC;0;933,8;933,8;933,8;0;12,6;10,4;12,6;12,5;10,4;10,3;89;89;89;76;7;3,7;
2025/10/15;0500 UTC;0;933,4;933,4;933,3;0;12,1;10,2;12,1;12,1;10,2;10,1;90;90;90;70;4,6;2,7;
2025/10/15;0600 UTC;0;933;933,3;932,9;0;12,5;10;12,8;12,1;10,2;9,8;90;86;88;72;4,8;2,6;
2025/10/15;0700 UTC;0;932,9;933;932,8;0;12,3;9,7;12,5;12,1;9,8;9,6;88;86;87;63;5,4;2,9;
2025/10/15;0800 UTC;0;932,9;933,1;932,8;0;12,5;9,9;12,9;12,3;10,1;9,7;88;86;87;65;5,3;2,9;
2025/10/15;0900 UTC;0;933,7;934,2;933,2;6,1;13,1;10,2;13,5;12,8;10,2;10,1;87;84;85;62;5,2;2,9;
2025/10/15;1000 UTC;0;934,4;934,6;934,2;414,3;13,9;10,3;14,2;13,4;10,5;10,2;84;80;82;40;7;4,6;
2025/10/15;1100 UTC;0;934,7;935;934,4;1125,5;14,8;10,4;15,5;14,2;10,8;10,1;81;75;78;71;8;4,5;
2025/10/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1300 UTC;0;935,4;935,4;935,2;2921,3;18,8;11,8;19,8;17,2;12,3;11,1;70;60;65;67;6,6;4;
2025/10/15;1400 UTC;0;934,9;935,3;934,6;3471,7;21,2;12,5;22,5;19,8;13,3;11,8;62;51;56;60;5,9;2,9;
2025/10/15;1500 UTC;0;934,4;934,6;934,2;3748,8;23,9;12,9;25,1;22,7;13,6;12,2;52;39;45;177;5,4;2,9;
2025/10/15;1600 UTC;0;933,8;934,2;933,4;3791,4;25;12,6;25,9;24,3;13,8;11,3;44;34;38;161;5,5;2,8;
2025/10/15;1700 UTC;0;932,8;933,4;932,3;3574,7;26,2;12,2;26,9;25,5;13,6;11,3;39;24;30;72;5,1;2,6;
2025/10/15;1800 UTC;0;931,9;932,3;931,5;3078,4;27,1;12,4;27,9;26,4;13,4;11,8;31;24;26;292;5,5;2,4;
2025/10/15;1900 UTC;0;931,3;931,5;931,1;2380,3;27,2;12,2;27,6;26,9;12,7;11,8;28;24;25;234;4,2;1,8;
2025/10/15;2000 UTC;0;931,1;931,2;931;1508,5;27;12,6;27,6;26,8;13;12,1;30;25;28;77;3,9;1,6;
2025/10/15;2100 UTC;0;931,1;931,1;931;619,2;26,2;12,8;26,9;24,1;13,9;12,2;49;28;33;158;3,9;3;
2025/10/15;2200 UTC;0;931,1;931,2;931;49;22,7;14,2;24;21,7;14,6;13,9;63;49;58;199;3,1;1,8;
2025/10/15;2300 UTC;0;931,2;931,4;931,1;0;21,3;13,9;21,9;20,4;14,2;13,5;66;62;63;164;3;2,3;
2025/10/16;0000 UTC;0;931,6;931,7;931,4;0;20,1;13,8;20,5;19,1;14,1;13,3;71;66;69;81;4,6;3;
2025/10/16;0100 UTC;0;931,6;931,7;931,4;0;18,4;13;19;18;13,2;12,7;75;71;73;76;3,8;2,5;
2025/10/16;0200 UTC;0;931,3;931,5;931,1;0;18,2;12,6;18,4;18;12,8;12,2;74;69;72;41;3,9;1,9;
2025/10/16;0300 UTC;0;931,1;931,3;931;0;19,7;11,5;19,9;18,5;12,2;11,3;69;57;59;72;9,4;5,2;
2025/10/16;0400 UTC;0;930,9;931,1;930,6;0;19,7;11,5;19,9;19,5;11,7;11,3;60;57;59;93;8,6;4,7;
2025/10/16;0500 UTC;0;930,4;930,7;929,9;0;19,4;11,8;19,7;19;11,9;11,6;64;60;62;94;7;4,1;
2025/10/16;0600 UTC;0;929,5;929,9;929,2;0;18,8;11,8;19;18,5;11,9;11,8;67;64;65;58;6,9;3,4;
2025/10/16;0700 UTC;0;929,6;929,7;929,4;0;18,3;11,9;18,5;18,1;12,1;11,8;69;67;68;40;5,3;2,8;
2025/10/16;0800 UTC;0;929,5;929,8;929,3;0;18,1;12;18,3;18;12,1;11,9;70;68;70;102;7,8;4,3;
2025/10/16;0900 UTC;0;929,8;930;929,5;12,1;17,9;11,8;18,3;17,7;12;11,6;71;68;69;180;7,8;4,6;
2025/10/16;1000 UTC;0;930;930,3;929,7;180,6;18;11,7;18,1;17,9;11,8;11,6;69;68;69;102;7,7;3,1;
2025/10/16;1100 UTC;0;930,8;931,5;930,2;306,2;18,1;11,9;18,2;18;12;11,7;70;68;69;197;7,8;3,9;
2025/10/16;1200 UTC;0;931,8;932,4;931,4;194,5;17,9;11,8;18,1;17,7;12;11,7;71;69;69;331;10,2;6,9;
2025/10/16;1300 UTC;0;932,5;932,9;932,2;152,1;16,9;11,8;17,6;16,7;12,1;11,7;76;71;75;333;11,7;7,5;
2025/10/16;1400 UTC;0;933,2;933,5;932,8;178,6;16,6;12,6;16,7;16,4;13,4;11,9;84;76;80;326;8,5;5,3;
2025/10/16;1500 UTC;0;932,5;933,3;931,6;527,4;17,1;13,9;17,6;16,6;14,5;13,3;85;83;84;274;7,5;4,5;
2025/10/16;1600 UTC;0;931,5;932,1;931,3;638,9;18,3;14,6;19,2;17,6;14,8;14,3;84;76;81;130;5;3;
