REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/22;0700 UTC;,2;904,6;904,9;904,3;0;14,2;13,9;14,4;13,9;14;13,6;100;96;98;39;2,8;1,4;
2025/09/22;0800 UTC;6,1;904,2;904,5;903,9;0;13,8;13,9;13,9;13,8;14;13,9;100;100;100;225;2,6;,9;
2025/09/22;0900 UTC;9,5;904,3;904,6;903,7;,2;13,2;13,3;13,8;12,7;13,9;12,7;100;100;100;181;6,1;2,8;
2025/09/22;1000 UTC;3,2;904,5;905,3;903,6;10;12,3;12,3;12,7;11,8;12,7;11,8;100;100;100;220;9,6;4;
2025/09/22;1100 UTC;3,8;906;906,7;905,2;100;11;11;11,8;10,5;11,8;10,5;100;100;100;208;9,9;5,3;
2025/09/22;1200 UTC;1,6;907,2;907,9;906,6;256;10,4;10,4;10,5;10,2;10,6;10,3;100;100;100;195;6,8;2,8;
2025/09/22;1300 UTC;,4;906,8;907,2;906,2;462,1;10,6;10,6;10,9;10,3;10,9;10,3;100;100;100;198;4,4;1,9;
2025/09/22;1400 UTC;0;907;907,6;906,4;646,5;10,5;10,4;10,7;10,1;10,7;9,6;100;98;100;223;6;3;
2025/09/22;1500 UTC;1,6;907,7;908;907,4;489,4;9,9;9,7;10,2;9,7;10,1;9;100;97;99;229;8,1;3,4;
2025/09/22;1600 UTC;1,2;908,2;908,6;907,9;647,5;9,6;9,6;9,9;8,9;9,9;8,9;100;100;100;233;6,8;3,2;
2025/09/22;1700 UTC;,6;908,8;909;908,5;663,5;9;9;9,5;8,7;9,5;8,7;100;98;100;249;9,4;4,3;
2025/09/22;1800 UTC;,6;908,9;909,1;908,6;446,6;9,2;8,9;9,7;9;9,3;8;100;93;98;265;8,7;5,3;
2025/09/22;1900 UTC;1,6;909,3;909,6;908,9;765,9;9,6;8,7;10,3;9;9,1;7,9;99;91;95;249;7,6;3,5;
2025/09/22;2000 UTC;0;910;910,4;909,6;997,5;10,2;7,8;10,9;9,7;9;6,3;94;80;88;269;8,1;4,8;
2025/09/22;2100 UTC;0;910,9;911,6;910,3;413,3;10,1;6,6;10,6;9,7;6,9;6,2;85;79;82;289;8,8;3,9;
2025/09/22;2200 UTC;0;912,2;912,9;911,6;15,1;9,4;6,3;10;9,2;6,8;5,9;85;82;84;279;6,8;4,1;
2025/09/22;2300 UTC;0;913,3;913,7;912,7;0;9,3;6,1;9,4;9,2;6,3;6;85;83;84;286;8,2;4,1;
2025/09/23;0000 UTC;0;914,2;914,7;913,6;0;9,4;5,9;9,6;9,1;6,3;5,4;85;80;83;275;8;4,3;
2025/09/23;0100 UTC;0;915;915,4;914,7;0;9,2;5,3;9,4;9;5,7;4,8;83;77;80;286;7,4;4,6;
2025/09/23;0200 UTC;0;915,6;915,8;915,4;0;9,1;4,5;9,3;8,9;4,9;4,2;79;75;77;279;6,2;3,9;
2025/09/23;0300 UTC;0;915,6;915,8;915,4;0;8,7;4,2;9;8,5;4,3;4;79;76;77;246;4,1;1,8;
2025/09/23;0400 UTC;0;915,2;915,5;915;0;8,4;4,1;8,5;8,2;4,3;3,9;80;77;79;226;3,2;1,3;
2025/09/23;0500 UTC;0;915;915,1;915;0;8,3;4,2;8,6;8,1;4,3;4;80;78;79;243;4,1;1,8;
2025/09/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/30;1600 UTC;0;919,5;919,8;919,1;358,4;16,2;14,7;17,1;15;15,1;14,2;97;89;92;209;6,6;3,1;
2025/09/30;1700 UTC;,2;919,8;920,1;919,5;81,3;14,2;14;15;13,8;14,5;13,8;100;97;99;199;5,7;4,1;
2025/09/30;1800 UTC;0;919,7;919,9;919,5;134,4;14;14;14,1;13,9;14,1;14;100;100;100;199;3,4;2,7;
2025/09/30;1900 UTC;0;919,5;919,8;919,3;168,7;14,5;14,5;15;14;15;14,1;100;100;100;;;;
2025/09/30;2000 UTC;0;919,7;919,9;919,5;139,7;14,9;15;15;14,9;15;14,9;100;100;100;13;1,2;1;
2025/09/30;2100 UTC;0;919,9;920,1;919,8;57,1;15;15,1;15,1;14,9;15,1;15;100;100;100;34;1,6;1;
2025/09/30;2200 UTC;0;920,1;920,2;920;,8;14,9;14,9;15;14,7;15,1;14,8;100;100;100;48;2;1,5;
2025/09/30;2300 UTC;0;920;920,1;919,8;0;14,7;14,7;14,7;14,6;14,8;14,6;100;100;100;88;3,2;2,3;
2025/10/01;0000 UTC;0;920,5;920,9;920;0;14,7;14,6;14,8;14,6;14,7;14,5;100;99;100;356;2,4;2,2;
2025/10/01;0100 UTC;1,2;921,6;921,8;921,1;0;14,5;14,5;14,6;14,5;14,6;14,2;100;98;100;227;2,9;1,2;
2025/10/01;0200 UTC;,4;921,8;921,9;921,7;0;14,5;14,5;14,5;14,4;14,6;14,5;100;100;100;196;2,3;1,2;
2025/10/01;0300 UTC;0;921,5;921,8;921,2;0;14,3;14,3;14,4;14,1;14,5;14,2;100;100;100;207;2,2;,8;
2025/10/01;0400 UTC;,2;921,3;921,6;921,1;0;14;14,1;14,1;13,9;14,2;14;100;100;100;193;2,6;,5;
2025/10/01;0500 UTC;,2;921,3;921,6;920,9;0;14,1;14,1;14,1;14,1;14,1;14,1;100;100;100;153;2;1;
2025/10/01;0600 UTC;,8;920,9;921,1;920,8;0;14,1;14,2;14,1;14,1;14,2;14,1;100;100;100;164;2,7;1;
2025/10/01;0700 UTC;,4;920,8;921;920,6;0;14,1;14,1;14,1;14,1;14,2;14,1;100;100;100;191;2,8;1;
2025/10/01;0800 UTC;0;921,1;921,5;921;0;14,1;14,1;14,1;14;14,1;14;100;100;100;144;2,7;1,1;
2025/10/01;0900 UTC;0;921,8;922;921,5;0;14;14;14,1;13,9;14,1;14;100;100;100;176;2,1;1,1;
2025/10/01;1000 UTC;,2;922,5;922,7;922;32;14,1;14,1;14,1;14;14,2;14;100;100;100;150;2,8;1,3;
2025/10/01;1100 UTC;0;923,1;923,6;922,7;194,4;14,2;14,2;14,3;14;14,4;14,1;100;100;100;157;2,9;1,5;
2025/10/01;1200 UTC;0;923,9;924,1;923,6;443,4;14,4;14,5;14,6;14,3;14,6;14,3;100;100;100;188;2,7;1,5;
2025/10/01;1300 UTC;,2;924,1;924,2;923,9;468,7;14,7;14,7;14,9;14,5;15;14,5;100;100;100;158;2,9;1,5;
2025/10/01;1400 UTC;,8;924,3;924,6;924,1;623,4;14,9;15;15,3;14,6;15,4;14,7;100;100;100;147;3,5;1,7;
2025/10/01;1500 UTC;0;924,6;924,7;924,4;498,7;15;15,1;15,3;14,9;15,4;14,9;100;100;100;183;4,4;2,1;
2025/10/01;1600 UTC;0;924,2;924,4;923,8;626,5;15,1;15,2;15,4;14,9;15,4;14,9;100;100;100;175;4,9;2;
2025/10/01;1700 UTC;0;923,7;923,8;923,5;645,8;15,1;15,2;15,5;14,8;15,5;14,8;100;100;100;179;3,6;1,7;
2025/10/01;1800 UTC;,4;923,6;923,7;923,4;266,9;14,9;14,9;15,3;14,5;15,3;14,5;100;100;100;144;6,6;1,8;
2025/10/01;1900 UTC;,8;923,5;923,6;923,4;218;14,2;14,3;14,5;13,8;14,5;13,9;100;100;100;178;5,8;1,9;
2025/10/01;2000 UTC;,2;923,6;923,7;923,5;197,1;13,8;13,9;14;13,7;14;13,7;100;100;100;144;5,3;3;
2025/10/01;2100 UTC;0;923,9;924,2;923,6;119,3;13,6;13,7;13,8;13,5;13,9;13,6;100;100;100;134;3,7;2,3;
2025/10/01;2200 UTC;0;924,3;924,5;924,2;7,1;12,9;13;13,5;12,3;13,6;12,3;100;100;100;112;2,8;1,3;
2025/10/01;2300 UTC;0;924,3;924,5;924,2;0;12,7;12,7;12,8;12,6;12,9;12,6;100;100;100;173;1,1;,6;
2025/10/02;0000 UTC;0;924,5;924,6;924,2;0;12,7;12,8;12,8;12,6;12,8;12,7;100;100;100;198;1,2;,8;
2025/10/02;0100 UTC;0;924,6;924,8;924,3;0;12,9;12,9;13,1;12,7;13,1;12,7;100;100;100;164;2,3;1,6;
2025/10/02;0200 UTC;0;924,1;924,2;923,9;0;12,9;13;13,1;12,9;13,1;12,9;100;100;100;193;2;1,3;
2025/10/02;0300 UTC;0;923,7;924;923,5;0;13,1;13,1;13,2;12,9;13,2;12,9;100;100;100;156;2,1;1,3;
2025/10/02;0400 UTC;,2;923,3;923,6;923,2;0;13,2;13,2;13,3;13,1;13,4;13,1;100;100;100;119;1,2;,6;
2025/10/02;0500 UTC;0;923;923,2;922,9;0;13,6;13,7;13,7;13,4;13,8;13,4;100;100;100;117;2,1;,7;
2025/10/02;0600 UTC;0;922,7;923;922,5;0;13,7;13,8;13,8;13,7;13,9;13,7;100;100;100;157;1,3;,9;
2025/10/02;0700 UTC;,2;922,4;922,5;922,3;0;13,6;13,6;13,7;13,5;13,8;13,6;100;100;100;71;1,9;,7;
2025/10/02;0800 UTC;0;922,3;922,7;922,2;0;13,9;13,9;13,9;13,7;14;13,8;100;100;100;94;1,6;,7;
2025/10/02;0900 UTC;0;922,9;923,1;922,7;,1;13,9;14;14;13,9;14,1;13,9;100;100;100;98;2,4;1,1;
2025/10/02;1000 UTC;,2;923,5;923,9;923,1;55,6;13,9;13,9;14;13,8;14,1;13,9;100;100;100;65;2,2;1,1;
2025/10/02;1100 UTC;0;924;924,2;923,9;866,2;14,8;14,5;15,7;14;15,4;14;100;94;99;105;3,7;1,9;
2025/10/02;1200 UTC;0;924,2;924,5;923,9;1752,6;16,1;14,7;17,3;15,1;15,6;13,9;98;85;93;67;5;2,3;
2025/10/02;1300 UTC;0;924,5;924,6;924,4;2170,5;17,2;14,3;18,3;16,6;15;13,5;92;78;85;54;6,8;3;
2025/10/02;1400 UTC;0;924,3;924,5;924,2;3214,3;19,6;14,9;20,9;18,2;15,9;14;85;70;77;81;6,6;2,3;
2025/10/02;1500 UTC;0;923,8;924,2;923,5;3055,9;21;15,1;21,3;20,5;16,2;14,4;76;66;70;85;6,5;3,1;
2025/10/02;1600 UTC;0;923,2;923,5;922,8;2736,3;21,1;15,5;21,8;20,6;16,3;14,9;77;67;72;67;6,6;3,2;
2025/10/02;1700 UTC;0;922,6;923;922;3079,2;21,3;15,7;22;20,7;16,8;14,9;76;67;72;76;6,6;3,4;
2025/10/02;1800 UTC;0;921,3;921,3;921,3;2632,8;21,2;15,8;21,3;20,9;16,1;15,5;75;71;73;72;6,9;3,5;
2025/10/02;1900 UTC;0;921,3;921,3;921,3;1563,8;20,4;15,5;20,4;20,3;15,6;15,3;76;74;76;64;6,6;3,1;
2025/10/02;2000 UTC;0;921,1;921,1;921,1;884,7;19,5;15;19,6;19,3;15,2;14,9;78;77;78;67;8,8;3,7;
2025/10/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;2300 UTC;0;921,4;921,5;921,3;0;16,3;15;16,4;16,2;15,1;14,9;94;93;93;;;;
2025/10/03;0000 UTC;0;921,6;922;921,3;0;16,4;15,2;16,5;16,3;15,3;15;95;94;94;58;5,2;4,1;
2025/10/03;0100 UTC;0;922;922,1;921,8;0;16,4;15,2;16,5;16,3;15,4;15,1;95;94;94;45;6,3;3,3;
2025/10/03;0200 UTC;0;921,8;922;921,6;0;16,2;15,1;16,3;16,1;15,2;15,1;95;94;95;45;6,5;3,2;
2025/10/03;0300 UTC;0;921,4;921,7;921,1;0;16;15,1;16,1;15,9;15,1;15;96;95;95;52;5,1;2,7;
2025/10/03;0400 UTC;0;921,1;921,2;921;0;15,7;15;15,9;15,6;15;14,9;97;96;96;45;5,4;2,5;
2025/10/03;0500 UTC;0;920,5;921;919,9;0;15,6;14,9;15,6;15,6;15;14,8;97;96;96;49;5,3;2,6;
2025/10/03;0600 UTC;0;919,6;919,9;919,4;0;15,5;14,8;15,6;15,4;14,8;14,7;97;96;96;48;5,4;2,8;
2025/10/03;0700 UTC;0;919,4;919,5;919,2;0;15,5;14,6;15,5;15,4;14,7;14,6;96;95;96;48;4,7;2,4;
2025/10/03;0800 UTC;0;919,2;919,3;919,1;0;15,4;14,6;15,5;15,4;14,7;14,5;97;95;96;42;5,7;2,5;
2025/10/03;0900 UTC;0;919,4;919,6;919,2;0;15,3;14,7;15,3;15,2;14,7;14,6;97;96;97;46;4,9;2,3;
2025/10/03;1000 UTC;,2;920;920,6;919,6;18,7;15,3;14,7;15,4;15,2;14,8;14,5;98;95;97;65;4,1;1,2;
2025/10/03;1100 UTC;4;921;921,2;920,6;54,3;15,2;14,9;15,2;15,1;15,1;14,8;100;98;99;50;2,2;1,2;
2025/10/03;1200 UTC;1;921,4;921,5;921,2;250,5;15,4;15,3;15,6;15,2;15,5;15,1;100;99;100;58;3,8;1,8;
2025/10/03;1300 UTC;0;921,1;921,3;920,9;375,3;15,7;15,4;15,9;15,6;15,5;15,2;100;97;98;71;6,4;3;
2025/10/03;1400 UTC;,2;920,9;921;920,8;745,3;16,3;15,5;16,5;16;15,8;15,3;97;94;96;67;7,1;3,1;
2025/10/03;1500 UTC;,6;920,7;920,8;920,4;632,1;16,5;15,7;16,6;16,4;16,1;15,3;98;94;96;61;4,7;2,2;
2025/10/03;1600 UTC;,8;919,9;920,4;919,6;691,3;16,7;16;16,9;16,5;16,4;15,7;98;95;97;78;5,1;2,3;
2025/10/03;1700 UTC;1,4;919,1;919,6;918,5;629;16,3;15,5;16,6;16,1;15,9;15,2;98;94;96;70;6,5;3,2;
2025/10/03;1800 UTC;0;918,1;918,5;917,8;903,4;16,6;15,6;16,9;16,3;16,2;15,2;97;93;95;63;6,6;3,1;
2025/10/03;1900 UTC;0;917,4;917,8;917,1;742,5;16,5;15,5;16,6;16,2;15,8;15,1;97;92;95;56;6,8;2,9;
2025/10/03;2000 UTC;0;917;917,3;916,8;396,6;16,2;15,6;16,3;16;15,8;15,3;98;96;97;54;7,1;3;
2025/10/03;2100 UTC;0;916,9;917;916,8;166,6;16,3;15,8;16,3;16,2;16;15,6;99;97;98;48;6,3;3,2;
2025/10/03;2200 UTC;0;917;917,1;916,8;6,2;16,2;15,8;16,4;16,1;15,8;15,7;99;97;98;38;6,5;3,6;
2025/10/03;2300 UTC;0;917;917,1;916,9;0;16,4;15,7;16,5;16,4;15,8;15,6;97;96;97;52;8;4,3;
2025/10/04;0000 UTC;0;917,1;917,2;917;0;16,4;15,5;16,5;16,3;15,6;15,4;96;95;96;40;6,5;3,8;
2025/10/04;0100 UTC;0;917,1;917,2;917,1;0;16,4;15,2;16,6;16,3;15,4;14,9;96;92;94;47;8,6;4,6;
2025/10/04;0200 UTC;0;917;917,2;916,9;0;16,4;14,9;16,5;16,2;15;14,8;93;92;92;34;6,8;3,9;
2025/10/04;0300 UTC;0;916,8;917;916,5;0;16,2;14,6;16,3;16,1;14,8;14,3;93;90;92;36;8,2;4,2;
2025/10/04;0400 UTC;0;916,3;916,5;916,1;0;16,2;14,2;16,3;16,2;14,4;14,1;91;89;90;32;6,8;4;
2025/10/04;0500 UTC;0;915,9;916,1;915,8;0;16;14,3;16,2;15,9;14,3;14,2;92;90;91;43;7,4;4,4;
2025/10/04;0600 UTC;0;916;916,1;915,7;0;15,8;14,2;16;15,6;14,3;14,1;93;91;92;91;9,1;4,9;
