REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/13;2300 UTC;0;969,3;969,8;968,8;0;16,6;11,8;17,1;16,3;12;11,4;78;74;76;267;12;7,1;
2025/10/14;0000 UTC;0;970,5;970,9;969,8;0;15,8;11,7;16,2;15,2;11,9;11,4;83;77;80;271;7,4;4,4;
2025/10/14;0100 UTC;0;971,4;971,7;970,9;0;14,9;11,8;15,1;14,7;11,9;11,7;86;83;84;261;7,3;4,8;
2025/10/14;0200 UTC;0;972;972,2;971,7;0;14,4;11,9;14,7;14,2;12;11,9;89;86;88;277;5,7;3,4;
2025/10/14;0300 UTC;0;972,3;972,4;972,1;0;13,3;11,8;14,3;12,7;12;11,3;96;88;92;267;6,4;3,4;
2025/10/14;0400 UTC;0;972,3;972,5;972,2;0;13,3;11,1;13,7;12,8;11,3;10,9;92;87;89;266;5,2;3,2;
2025/10/14;0500 UTC;0;972,6;972,7;972,4;0;13,1;10,6;13,4;12,9;11;10,4;89;86;87;261;5,5;3,4;
2025/10/14;0600 UTC;0;972,8;973;972,7;0;13;10,2;13,1;12,8;10,4;9,9;88;84;86;254;6,4;3,2;
2025/10/14;0700 UTC;0;973,3;973,5;973;0;11,6;10;13,1;10,5;10,3;9,6;98;84;92;308;4,6;3,2;
2025/10/14;0800 UTC;0;973,9;974,2;973,5;0;10,4;9,7;10,6;10,3;10;9,2;99;93;96;299;3,5;2,7;
2025/10/14;0900 UTC;0;974,8;975,2;974,2;1,9;10,2;8,9;11;9,6;9,2;7,9;97;86;94;321;4,1;3,4;
2025/10/14;1000 UTC;0;975,8;976,2;975,2;327,9;10,6;9;11,8;10;9,5;8,8;95;88;92;298;4,2;3;
2025/10/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1200 UTC;0;977,9;978,4;977,4;1955,3;14,5;10;15,9;13,6;10,9;9,2;82;69;77;286;4,9;3,4;
2025/10/14;1300 UTC;0;978,7;979,1;978,4;2692,9;17,3;9,5;18,8;16;10,8;8,3;69;53;61;235;4,7;2,2;
2025/10/14;1400 UTC;0;979,2;979,3;979,1;3273,9;19,2;10,3;19,9;18,6;11,7;9,4;60;52;55;221;7,4;3,7;
2025/10/14;1500 UTC;0;979,2;979,4;979;3608,9;20,3;11;20,8;19,9;12,4;10,2;61;48;53;178;6,6;3,1;
2025/10/14;1600 UTC;0;978,9;979,2;978,7;3699,4;20,9;10,3;21,5;20,6;12;9,3;56;41;47;169;6,3;3,7;
2025/10/14;1700 UTC;0;978,6;978,7;978,3;3518,6;21,5;11,1;21,8;21,1;12,5;10;55;41;48;167;6,6;3,5;
2025/10/14;1800 UTC;0;978,2;978,4;978;3104,7;21,9;10,8;22,4;21,5;12,2;9,8;50;40;44;159;7;4,3;
2025/10/14;1900 UTC;0;977,9;978,1;977,8;2489,8;22,2;10,1;22,5;21,8;11,2;8,9;44;33;40;149;6,4;4,2;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;978,2;978,5;978,1;829,1;20,4;11,9;21,5;19,2;12,5;11,2;62;52;58;117;7,1;4,8;
2025/10/14;2200 UTC;0;978,8;979;978,5;131,2;17,1;10,2;19,2;14,9;11,4;9,7;76;59;66;120;3,3;2,8;
2025/10/14;2300 UTC;0;979,3;979,7;978,9;0;14;9,9;14,9;13,2;10,4;9,3;83;75;79;125;3,4;2,6;
2025/10/15;0000 UTC;0;979,9;980,1;979,7;0;13,7;9,7;14,2;13,1;10,1;9,3;82;77;80;133;4,5;3,7;
2025/10/15;0100 UTC;0;980,1;980,2;979,9;0;13,3;10,9;14;12,8;11,6;10,1;94;81;88;113;6,1;5,2;
2025/10/15;0200 UTC;0;980;980,1;979,7;0;12,9;12,5;13,2;12,6;13,2;11,6;100;94;98;117;7,4;5,4;
2025/10/15;0300 UTC;0;980;980,1;979,8;0;13;13;13,2;12,8;13,2;12,6;100;99;100;124;7;5,2;
2025/10/15;0400 UTC;0;979,6;979,8;979,4;0;12,6;12,2;12,8;12,4;12,6;12;99;98;98;95;8,7;6,5;
2025/10/15;0500 UTC;0;979,3;979,6;979;0;12,5;11,9;12,6;12,4;12,2;11,5;98;95;97;77;10,6;8,2;
2025/10/15;0600 UTC;0;978,9;979;978,7;0;12,5;11,7;12,6;12,4;11,8;11,5;96;95;96;85;8,2;6,4;
2025/10/15;0700 UTC;0;978,9;979,1;978,7;0;12,8;11,8;12,9;12,6;12;11,5;96;93;95;86;9,8;7,5;
2025/10/15;0800 UTC;0;978,8;979;978,6;0;13,1;11,7;13,3;13;11,9;11,5;94;91;93;80;11,2;8,1;
2025/10/15;0900 UTC;0;979;979,4;978,7;1,6;13,5;11,7;13,6;13,3;11,9;11,5;92;90;91;78;9,4;6,6;
2025/10/15;1000 UTC;0;979,5;979,6;979,3;172,8;13,9;11,9;14,3;13,6;12,2;11,6;91;89;90;74;11,1;7,6;
2025/10/15;1100 UTC;0;979,7;979,9;979,4;749,5;15,1;12,3;16,4;14,3;13;11,8;90;80;86;70;10,3;7,6;
2025/10/15;1200 UTC;0;979,7;980;979,5;1840,9;16,9;12,7;17,6;16,4;13,2;12,4;84;75;79;63;13,7;9,8;
2025/10/15;1300 UTC;0;979,7;979,9;979,3;2723,4;18,5;13,1;19,6;17,6;14,1;12,6;77;70;73;65;12;8,2;
2025/10/15;1400 UTC;0;979,1;979,6;978,5;3319,1;20,4;13,8;21,3;19,4;14,8;13,3;72;62;67;72;11,2;7,5;
2025/10/15;1500 UTC;0;978,4;978,7;977,9;3652;22,2;14,6;22,9;21,3;15,4;13,8;69;56;62;64;9,8;6,5;
2025/10/15;1600 UTC;0;977,5;977,9;977;3562,4;23,5;14,7;23,8;22,7;16,1;14;63;53;56;74;9,7;7,1;
2025/10/15;1700 UTC;0;976,6;977,1;976,1;3525,4;24,6;15,1;25,2;23,8;16,2;14,2;58;48;52;75;8,8;6,1;
2025/10/15;1800 UTC;0;975,8;976,1;975,4;3124,9;25,4;15,5;25,9;24,9;16,2;14,7;55;45;50;64;8;5,5;
2025/10/15;1900 UTC;0;975;975,4;974,7;2468;25,5;15,7;25,8;25,2;16,4;15;55;47;51;79;7,5;5,3;
2025/10/15;2000 UTC;0;974,5;974,8;974,2;1674;25,1;15,8;25,6;24,2;16,6;15,3;60;51;54;89;8,7;6,7;
2025/10/15;2100 UTC;0;974,4;974,5;974,2;674,9;22,7;15,7;24,1;21,2;16,3;15;69;60;65;97;9,2;6,9;
2025/10/15;2200 UTC;0;974,4;974,6;974,3;75,7;20,1;14,5;21,2;19,3;15;14;75;69;72;93;8,8;6,4;
2025/10/15;2300 UTC;0;974,7;974,8;974,4;0;18,5;14,1;19,2;17,8;14,2;13,9;82;74;78;96;9,4;6,5;
2025/10/16;0000 UTC;0;974,9;975,1;974,7;0;17,3;14,2;17,7;16,9;14,3;14,2;87;82;85;106;8,1;5,9;
2025/10/16;0100 UTC;0;974,7;975;974,5;0;16,7;14,2;16,8;16,5;14,3;14,2;89;87;88;101;8,2;5,8;
2025/10/16;0200 UTC;0;974,5;974,7;974,2;0;16,5;14,2;16,6;16,4;14,3;14,1;89;88;89;88;9,3;6,2;
2025/10/16;0300 UTC;0;974,1;974,5;973,7;0;16,3;14,3;16,4;16,1;14,4;14,2;92;89;90;81;6,7;4,2;
2025/10/16;0400 UTC;0;974,1;974,4;973,9;0;15,9;14,5;16,1;15,8;14,7;14,4;94;92;93;95;5,9;3,8;
2025/10/16;0500 UTC;0;974,2;974,4;973,7;0;15,9;14,6;15,9;15,8;14,7;14,5;94;93;93;73;4,9;3,4;
2025/10/16;0600 UTC;0;973,4;973,6;973,1;0;15,9;14,4;16,2;15,8;14,5;14,1;94;90;92;144;3,2;2,5;
2025/10/16;0700 UTC;0;973,2;973,4;972,9;0;15,9;14,4;16,2;15,7;14,7;14,1;95;90;93;130;4,2;3,4;
2025/10/16;0800 UTC;0;973,2;973,4;973;0;15,8;14,5;16;15,7;14,8;14,3;95;92;93;125;3,3;2,2;
2025/10/16;0900 UTC;0;973,5;973,9;973,3;1,2;16,3;14,1;16,7;15,8;14,5;13,7;93;85;89;129;3,3;2;
2025/10/16;1000 UTC;0;974,2;974,5;973,9;50,9;18;13,2;19,4;16,7;14;12,2;86;64;76;123;4;1,2;
2025/10/16;1100 UTC;0;974,5;974,8;974,3;743;19,5;13,8;21,3;18,2;14,7;13,3;83;62;72;87;2,5;1,5;
2025/10/16;1200 UTC;0;975,1;975,7;974,8;658,4;21,7;14,8;22,1;21;15,9;13,8;73;61;66;243;3,5;1,8;
2025/10/16;1300 UTC;0;975,5;975,7;975,3;1429,7;21,3;16,3;22,7;20,4;17,5;15,3;80;70;75;117;3,7;2,3;
2025/10/16;1400 UTC;0;975,5;975,7;975,3;2155;23,6;16,2;24,4;22,5;17,3;15,1;73;53;63;189;3,6;2,4;
2025/10/16;1500 UTC;0;975,3;975,7;975,2;2036;24,2;16;24,5;24;17,7;15,2;66;55;59;316;4,7;2,8;
2025/10/16;1600 UTC;0;975,1;975,2;974,9;2261,8;24,4;17,2;24,8;24;18,2;16,3;68;61;64;312;6,3;3,5;
2025/10/16;1700 UTC;0;974,5;974,9;974,1;2317,9;24,7;17,8;25,1;24,4;18,7;17,1;71;61;65;283;7,2;3,8;
2025/10/16;1800 UTC;0;973,9;974,1;973,7;2495,1;24,8;18,2;25,4;24,5;19,1;17,7;71;64;67;284;5,2;2,8;
2025/10/16;1900 UTC;0;973,4;973,6;973,2;2211;25,3;18,2;25,7;25;18,9;17,4;68;62;64;284;4,2;1,8;
2025/10/16;2000 UTC;0;973,3;973,4;973,2;1544,4;25,8;18,4;26,1;25,5;19,2;17,7;66;61;63;282;3,3;2,2;
2025/10/16;2100 UTC;0;973,5;973,8;973,3;702,7;25,4;18,4;26,1;24,7;18,9;17,6;69;59;65;300;2,8;2,1;
2025/10/16;2200 UTC;0;973,8;973,8;973,7;101,8;23,4;18,6;24,6;22,4;19,1;18;81;69;76;262;1,2;,9;
2025/10/16;2300 UTC;0;973,7;973,8;973,7;0;22;18;22,4;21,4;18,1;17,9;83;78;80;220;1,9;1,2;
2025/10/17;0000 UTC;0;973,7;973,9;973,5;0;20,4;17,4;21,3;20;18;16,9;86;82;85;133;5,1;3,8;
2025/10/17;0100 UTC;0;973,8;973,9;973,8;0;19,1;16,5;19,8;18,7;16,8;16,4;89;85;87;145;3,5;2,9;
2025/10/17;0200 UTC;0;973,7;973,8;973,6;0;18;16,6;18,8;17,4;16,9;16,3;97;89;93;130;3,4;2,9;
2025/10/17;0300 UTC;0;973,7;973,8;973,5;0;17,7;17,4;17,9;17,4;17,7;16,9;99;97;98;139;4,6;3,8;
2025/10/17;0400 UTC;0;973,4;973,6;973,2;0;17,9;16,5;18,2;17,4;17,8;15,5;100;87;93;140;6,6;4,7;
2025/10/17;0500 UTC;0;973,5;973,7;973,3;0;17,2;17,1;17,4;16,7;17,4;16,6;100;98;99;145;6,5;4,7;
2025/10/17;0600 UTC;0;973,4;973,8;972,7;0;16,4;16,3;16,7;16,1;16,6;16;100;99;100;148;8,1;6,3;
2025/10/17;0700 UTC;0;973;973,4;972,6;0;15,9;15,9;16,1;15,4;16,1;15,3;100;99;100;144;7,5;5,7;
2025/10/17;0800 UTC;0;973,7;974;973,3;0;15,2;15;15,3;15,1;15,2;14,8;99;99;99;134;5,4;3,5;
2025/10/17;0900 UTC;0;974,2;974,6;973,9;1,4;15,1;14,8;15,2;15;15;14,6;99;97;98;144;5,1;3,8;
2025/10/17;1000 UTC;0;974,8;975,1;974,7;112,6;15,3;14,8;15,4;15,1;15;14,6;98;96;97;146;5,5;4,2;
2025/10/17;1100 UTC;0;974,7;975;974,5;781,7;15,8;14,6;16,8;15,4;15,1;14,2;97;89;94;138;5,4;4,1;
2025/10/17;1200 UTC;0;974,8;974,9;974,5;1526,1;16,7;14,5;17,6;16,2;15;14,2;92;83;89;163;9,5;6,2;
2025/10/17;1300 UTC;0;974,9;975;974,7;2585;18,5;14,5;19,5;17,5;15,5;13,8;86;75;80;163;9,4;6,7;
2025/10/17;1400 UTC;0;975,1;975,3;975;2659,6;19,9;14,9;20,7;19,2;15,6;14;78;73;75;144;8,2;5,7;
2025/10/17;1500 UTC;0;975,2;975,4;975,1;3047,7;20,9;15,5;21,6;20,2;16,1;14,8;77;68;73;142;7,3;5,5;
2025/10/17;1600 UTC;0;975,1;975,3;975;3227,8;21,9;15,8;22,4;21,4;16,6;14,9;74;65;69;146;9,2;6,5;
2025/10/17;1700 UTC;0;974,6;975;974,3;2712,6;22,4;16;23;22;17;15,2;71;66;68;151;10;6,9;
2025/10/17;1800 UTC;0;974,2;974,4;973,8;2601,8;22,7;15,2;23,1;22,2;16,4;13,4;69;54;63;155;12,6;9;
2025/10/17;1900 UTC;0;973,9;974,1;973,3;2275;22,3;14,9;23,3;21,3;15,8;14,1;68;56;63;140;11,7;8,2;
2025/10/17;2000 UTC;0;974,3;974,7;974,1;1607,6;21,4;14;22,2;20,3;15;12,5;68;59;63;144;11,9;8,8;
2025/10/17;2100 UTC;0;975,1;975,5;974,7;609,2;19,4;13,9;20,2;18,4;14,4;12,3;80;60;72;136;11,3;8;
2025/10/17;2200 UTC;0;975,6;975,9;975,4;118,6;17,4;14;18,3;16,7;14,5;13,6;87;80;83;143;12,4;8,3;
2025/10/17;2300 UTC;0;976,1;976,4;975,8;0;16,3;14,4;16,7;16,1;14,8;13,9;93;87;90;136;11,2;8;
2025/10/18;0000 UTC;0;976,7;977;976,1;0;15,7;14,1;16,2;15,3;14,9;13,7;93;90;92;140;11,2;7,9;
2025/10/18;0100 UTC;0;976,9;977,3;976,5;0;15,2;14,1;15,3;15;14,3;13,7;96;92;94;136;9,7;6,8;
2025/10/18;0200 UTC;0;977,3;977,7;976,9;0;15;14,4;15,1;15;14,6;14,2;98;96;97;142;7,9;5,5;
2025/10/18;0300 UTC;0;977,8;978;977,6;0;15,1;14,7;15,2;15;14,9;14,6;98;97;98;159;7;5,3;
2025/10/18;0400 UTC;0;978,1;978,4;977,8;0;15,2;14,7;15,3;15,2;14,9;14,5;98;96;97;164;6,8;4,8;
2025/10/18;0500 UTC;0;977,1;977,8;976,5;0;15,1;14,8;15,2;15;15;14,5;100;97;99;154;8,3;5,3;
2025/10/18;0600 UTC;0;976,8;977,1;976,4;0;15,2;14,9;15,3;15;15;14,5;100;96;99;165;9,1;6;
2025/10/18;0700 UTC;0;976,9;977,3;976,6;0;15,1;14,5;15,2;15,1;14,7;14,2;98;95;97;148;10,9;8,2;
2025/10/18;0800 UTC;0;976,8;977,2;976,6;0;15;14,2;15,1;14,9;14,6;13,7;97;94;96;148;11,9;7,7;
2025/10/18;0900 UTC;0;977,8;978,4;977,1;,8;14,8;13,9;14,9;14,8;14;13,7;96;94;95;152;10,3;7,6;
2025/10/18;1000 UTC;0;979,2;980,1;978,4;69,9;15;13,8;15,2;14,9;13,9;13,5;95;92;94;157;11,4;7,8;
2025/10/18;1100 UTC;0;980,5;980,9;980;184,1;15;13;15,2;15;13,8;12,2;93;86;90;154;12,7;10;
2025/10/18;1200 UTC;0;981,5;982,1;980,9;382,6;15;11,8;15,1;14,9;12,3;10,5;87;77;84;147;13,4;9,8;
2025/10/18;1300 UTC;0;982,5;983;981,7;575,4;15,2;9,8;15,3;15,1;10,8;7,8;78;63;73;145;13;9;
2025/10/18;1400 UTC;0;983,2;983,6;982,8;2039,3;16,3;7,8;17,8;15,2;8,5;7,3;65;49;58;140;12,5;8,6;
2025/10/18;1500 UTC;0;983,1;983,5;982,4;3702;18,2;7,2;19,2;17,7;8,4;6,2;52;37;45;153;13,4;9;
2025/10/18;1600 UTC;0;983;983,2;982,8;3815,9;18,9;6,4;19,2;18,5;7,4;5,6;42;34;38;141;13,3;8,9;
2025/10/18;1700 UTC;0;983,1;983,2;982,7;3637,6;19,1;6;19,5;18,7;7,3;4,9;40;30;35;145;12,8;8,3;
2025/10/18;1800 UTC;0;983;983,2;982,8;3231,2;18,9;6,1;19,4;18,6;7,5;5,1;41;32;36;140;12;8,4;
2025/10/18;1900 UTC;0;982,9;983;982,7;2570;18,6;5,2;19,1;18,1;6,5;4,2;39;30;33;146;12,3;8,8;
2025/10/18;2000 UTC;0;983,2;983,6;982,8;1764,1;17,8;4,3;18,3;17,2;5;3,6;38;29;33;162;11;7,2;
2025/10/18;2100 UTC;0;983,9;984,3;983,4;875;16,5;3,9;17,6;15,7;5,4;3,3;40;34;37;144;9,2;6,4;
2025/10/18;2200 UTC;0;984,4;984,5;984,2;146,9;14,2;4,5;15,6;12,9;4,9;3,7;59;41;51;134;6,8;4,7;
2025/10/18;2300 UTC;0;984,9;985,1;984,4;0;11,6;4,1;13;10,6;4,5;3,9;67;56;63;147;4,5;4;
2025/10/19;0000 UTC;0;985,3;985,5;985,1;0;10,7;3,6;11;10,4;3,8;3,3;67;62;64;137;5,5;4,4;
2025/10/19;0100 UTC;0;985,7;986;985,4;0;9,8;4,2;10,4;9,1;4,6;3,8;76;67;72;144;5,2;4,6;
2025/10/19;0200 UTC;0;986;986,2;985,9;0;9,6;4,9;9,7;9,3;5,2;4,6;79;74;76;151;5,2;3,8;
2025/10/19;0300 UTC;0;986,2;986,4;986,1;0;9,7;5,3;10,3;9;5,4;5;81;74;78;163;6,4;4,3;
2025/10/19;0400 UTC;0;986,2;986,4;986;0;10,4;4,1;10,7;9,8;5,1;3,6;74;66;69;158;6,6;4,9;
2025/10/19;0500 UTC;0;985,7;986;985,4;0;8,8;4;10;7,7;4,3;3,8;81;71;76;138;4,9;3,4;
2025/10/19;0600 UTC;0;985,3;985,4;985,3;0;8,2;4,1;8,8;7,9;4,3;3,9;81;77;80;154;6,1;4,2;
2025/10/19;0700 UTC;0;985,3;985,5;985,1;0;8;3,8;8,8;7,6;4,1;3,5;81;74;79;159;6,4;4,5;
2025/10/19;0800 UTC;0;985,2;985,3;985,1;0;7,9;3,5;8,6;7,6;3,6;3,3;;75;79;137;4,9;3,4;
2025/10/19;0900 UTC;0;985,5;985,8;985,2;4,3;7,9;3,7;8,2;7,5;3,8;3,5;81;77;79;147;6,4;4,3;
2025/10/19;1000 UTC;0;986,2;986,5;985,8;358,2;9,1;4,1;10,6;7,9;4,7;3,7;79;69;75;132;4,9;3,5;
2025/10/19;1100 UTC;0;986,9;987,3;986,5;1163,5;11,7;4,7;12,7;10,6;5,4;4,1;70;61;65;145;6,8;4,9;
2025/10/19;1200 UTC;0;987,7;988;987,3;2060,7;13,3;6,6;14,3;12,7;7,9;5,3;69;62;66;153;8,6;5,4;
2025/10/19;1300 UTC;0;988;988,1;987,9;2573,3;14,6;6,5;15,5;13,5;7,7;5,1;69;49;60;122;8,4;5,4;
2025/10/19;1400 UTC;0;987,9;988,1;987,7;3423,1;15,9;6;16,6;14,9;7;4,7;56;44;50;129;9,5;6;
2025/10/19;1500 UTC;0;987,6;987,8;987,3;3797,1;17;6;17,6;16,3;6,9;4,7;50;39;45;103;9,1;5,5;
2025/10/19;1600 UTC;0;987,2;987,4;987;3704,8;17,8;6,5;18,3;17,1;7,4;5,5;48;39;44;115;8,9;5,1;
2025/10/19;1700 UTC;0;986,7;987;986,4;3098,1;17,7;6,8;18,8;16,9;7,8;5,9;48;41;45;129;9;5,3;
2025/10/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0100 UTC;0;986,6;986,6;986,5;0;9,2;5,4;9,6;8,8;5,5;5,3;83;79;81;118;4,2;3,4;
2025/10/20;0200 UTC;0;986,6;986,7;986,5;0;8,9;5,1;9,5;8,2;5,4;4,8;84;78;81;108;4,4;3,1;
2025/10/20;0300 UTC;0;986,5;986,6;986,4;0;8,1;5;8,4;7,8;5,2;4,9;86;83;85;101;4,3;3,2;
2025/10/20;0400 UTC;0;986,1;986,4;985,6;0;7,4;5,2;7,8;6,9;5,6;5;91;86;89;120;3,8;3,3;
2025/10/20;0500 UTC;0;985,4;985,6;985,2;0;7,2;5,7;7,6;6,8;5,9;5,2;95;91;92;121;3,3;2,8;
2025/10/20;0600 UTC;0;985,1;985,2;985;0;7,2;5,9;7,6;6,9;6,2;5,6;96;91;94;115;4;3,5;
2025/10/20;0700 UTC;0;985,1;985,2;985;0;7,1;6,3;7,6;6,8;6,6;6;98;94;96;118;3,8;3,3;
2025/10/20;0800 UTC;0;985,3;985,5;985,2;0;7,7;7;8,1;7;7,5;6,5;98;95;97;114;3;2,6;
2025/10/20;0900 UTC;0;985,9;986,4;985,5;2,4;9,3;8;9,8;8,1;8,5;7,6;98;92;94;120;3,5;2,5;
2025/10/20;1000 UTC;0;986,9;987,4;986,4;135,2;10,4;8,9;11,4;9,8;9,6;8,4;94;90;92;75;6,1;4,5;
2025/10/20;1100 UTC;0;987,7;988,1;987,3;679,4;12,1;9,6;13,3;11,4;10,1;9,3;91;82;87;66;7,2;4,9;
2025/10/20;1200 UTC;0;988,2;988,5;988;2084,9;14,7;9,7;16,1;13,5;10,3;9,3;83;67;75;69;11,6;8,1;
2025/10/20;1300 UTC;0;988,4;988,6;988;2709,8;16,7;9,6;17,8;15,9;10,3;8,9;69;59;65;63;12,2;8,1;
2025/10/20;1400 UTC;0;988,4;988,6;988,1;1801,8;16,9;9,4;17,8;16,4;10,1;8,9;66;59;63;49;9;5,5;
2025/10/20;1500 UTC;0;987,9;988,2;987,6;2518,8;18,2;9,8;19,2;17,3;10,9;9,2;63;52;58;48;9,3;6,7;
2025/10/20;1600 UTC;0;987,3;987,6;986,9;2854,9;19,4;9,9;20,3;18,3;11,1;8,9;58;48;53;50;9,2;6,2;
2025/10/20;1700 UTC;0;986,6;987;986,1;3642,9;20,4;10,3;20,9;19,4;11,1;9,4;53;45;49;51;10,8;6;
2025/10/20;1800 UTC;0;985,7;986,1;985,3;3184,6;20,9;10,3;21,3;20,6;11;9,6;51;44;47;87;9,1;6,6;
2025/10/20;1900 UTC;0;984,9;985,4;984,4;2540;21,2;10,4;21,4;20,9;11,3;9,7;49;43;46;76;10;6,6;
2025/10/20;2000 UTC;0;984,4;984,6;984,2;1740;20,8;10,1;21,2;20,6;10,4;9,7;48;44;46;78;8,8;6,5;
2025/10/20;2100 UTC;0;984,4;984,5;984,2;876,5;19,5;10;20,5;18,4;10,5;9,7;57;47;52;91;10,2;7,2;
2025/10/20;2200 UTC;0;984,4;984,6;984,2;156,7;16,9;8,7;18,4;15,7;9,7;8;62;56;59;90;10,4;6,9;
2025/10/20;2300 UTC;0;984,8;985;984,5;0;14,9;7,7;15,7;14,3;8;7,5;67;61;64;86;8,8;6,4;
2025/10/21;0000 UTC;0;985,1;985,2;984,8;0;14;8,1;14,4;13,8;8,6;7,8;73;67;70;78;12,4;7,6;
2025/10/21;0100 UTC;0;985,2;985,3;984,9;0;13,7;8,7;14;13,5;9;8,6;77;73;75;76;14,1;8,9;
2025/10/21;0200 UTC;0;985,1;985,2;984,9;0;13,2;9,2;13,5;13,1;9,5;9;82;78;80;74;12,6;8,8;
2025/10/21;0300 UTC;0;985,1;985,2;984,7;0;13;9,7;13,2;12,7;9,9;9,5;86;82;84;70;10,7;7,4;
2025/10/21;0400 UTC;0;984,9;985,2;984,7;0;12,2;9,9;12,6;11,7;10;9,8;91;86;89;69;8,1;6;
2025/10/21;0500 UTC;0;984,5;984,7;984,3;0;11,6;9,9;11,7;11,5;9,9;9,8;92;91;91;68;7,5;5,3;
2025/10/21;0600 UTC;0;984,1;984,4;983,8;0;11,5;9,9;11,7;11,3;9,9;9,8;93;91;92;74;7,1;5,3;
2025/10/21;0700 UTC;0;983,9;984;983,8;0;11,3;9,8;11,4;11,2;9,9;9,8;93;92;93;74;6,7;5,2;
2025/10/21;0800 UTC;0;984,1;984,2;983,9;0;11,4;9,9;11,6;11,3;10,1;9,8;93;92;93;78;7,9;5,9;
2025/10/21;0900 UTC;0;984,4;984,7;983,9;7,2;11,6;10,1;11,7;11,4;10,2;10;94;92;93;73;7,6;5,5;
2025/10/21;1000 UTC;0;985,2;985,4;984,7;374,1;12,3;10,4;13,2;11,5;10,8;10,1;93;88;91;74;7,5;5,8;
2025/10/21;1100 UTC;0;985,7;985,8;985,3;1168,7;14,3;10,9;15,5;13,3;11,2;10,6;88;77;83;50;9,1;6;
2025/10/21;1200 UTC;0;986;986,2;985,8;2060,5;16,6;10,9;17,7;15,5;11,4;10,3;79;65;72;29;9,7;6,6;
2025/10/21;1300 UTC;0;985,9;986;985,4;2841;18,8;11,2;20;17,6;12;10,4;68;58;62;42;10,5;6,6;
2025/10/21;1400 UTC;0;985,6;985,9;985,4;3415;20,4;11,4;21;19,9;12,3;10,8;61;51;55;33;9,3;5,8;
2025/10/21;1500 UTC;0;985,1;985,5;984,7;3722,4;21,6;11,5;22,2;21,1;12,6;10,6;56;46;50;38;8,8;5,4;
2025/10/21;1600 UTC;0;984,3;984,7;983,8;3789,8;22,6;11,8;23;22,1;12,8;11,2;50;43;46;50;8,3;5,7;
2025/10/21;1700 UTC;0;983,4;983,8;982,9;3637,1;23,1;12,1;23,6;22,7;13;11,4;49;41;45;44;9,6;5,5;
2025/10/21;1800 UTC;0;982,5;983;982;3211,6;23,7;12,4;24,1;23,1;13,4;11,8;48;40;43;53;8,8;5,7;
2025/10/21;1900 UTC;0;981,5;982;981,1;2532;24;12,4;24,4;23,6;13,2;11,4;47;37;42;66;8,6;5,1;
2025/10/21;2000 UTC;0;981,1;981,2;980,9;1669,2;23,9;11,7;24,3;23,1;12,6;10,6;42;36;39;43;7,1;4,5;
2025/10/21;2100 UTC;0;980,7;980,9;980,5;823,5;22,9;11;23,3;21,8;11,7;10,5;45;38;41;63;6,3;4,1;
2025/10/21;2200 UTC;0;980,5;980,6;980,4;138,3;19,9;10,3;21,8;17,7;11;9,4;59;45;52;73;4,6;3,6;
2025/10/21;2300 UTC;0;980,5;980,6;980,4;0;16,4;10,3;17,7;15,5;11;9,2;75;58;69;101;5,7;4;
2025/10/22;0000 UTC;0;980,7;981,1;980,5;0;15,2;11;15,7;14,6;11,4;10,6;82;76;79;102;6,4;4,6;
2025/10/22;0100 UTC;0;981,7;982;981,1;0;14,9;11,4;15,3;14,6;11,6;11,2;85;80;83;83;6,5;4,7;
