REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60333333
LONGITUDE:;-53,6736111
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/03;1100 UTC;;960,8;960,8;960,3;860,9;23,3;19,9;23,3;21,2;20;19;88;81;81;174;5,7;4;
2025/02/03;1200 UTC;;961,2;961,2;960,8;1714,2;25,6;19,8;25,7;23,3;20,4;19,5;81;70;70;174;7;4,4;
2025/02/03;1300 UTC;;961,2;961,3;961,1;2503,3;27,6;19,9;27,9;25,6;20,9;19,6;73;62;63;174;6;3,1;
2025/02/03;1400 UTC;;961,2;961,3;961,1;3142,1;29,6;20,3;29,8;27,5;21,1;19,5;66;56;57;174;6;2,1;
2025/02/03;1500 UTC;;961;961,2;961;3574,1;30,4;18,8;31,2;29,4;21,7;18,7;60;49;50;174;4,8;1,7;
2025/02/03;1600 UTC;;960,4;961;960,4;3630,1;31,8;18,8;32;30,2;21;18,1;55;45;46;174;5;1,5;
2025/02/03;1700 UTC;;959,9;960,4;959,9;3677,8;32,4;17,8;33,1;31,7;20,1;17,4;49;40;42;174;4,6;1;
2025/02/03;1800 UTC;;959;959,9;959;3168,8;32,6;19;33,6;31,7;20,6;17,1;49;39;45;174;4,5;1,5;
2025/02/03;1900 UTC;;958,3;959;958,3;2712;32,2;19,4;33,8;32;20,2;17,5;48;40;47;174;3,7;1,6;
2025/02/03;2000 UTC;;957,8;958,3;957,8;2303,2;33;17,6;33,1;32,2;19,7;16,1;47;37;40;174;4,7;1,2;
2025/02/03;2100 UTC;;957,8;957,9;957,7;1476,9;33,1;17;33,5;32,4;18,6;15,1;43;35;38;174;2,9;0;
2025/02/03;2200 UTC;;958,1;958,1;957,8;635,7;31,7;18,8;34,3;31,7;18,8;16,2;46;36;46;174;0;0;
2025/02/03;2300 UTC;;958,5;958,5;958,1;47,1;28,8;18,1;31,7;28,8;19,2;16,8;52;46;52;174;1,6;,1;
2025/02/04;0000 UTC;;959,8;959,8;958,5;;25,9;20;28,8;25,9;20;17,9;70;52;70;174;7,1;3,8;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;960,1;960,2;960,1;;24,6;19,6;24,9;23,3;20;19,6;81;72;74;174;5,3;3,8;
2025/02/04;0300 UTC;;960;960,1;960;;24,1;19,6;24,7;23,9;19,6;19,5;77;73;76;174;5,3;1,8;
2025/02/04;0400 UTC;;959,8;960,1;959,7;;23,1;19,8;24,3;23,1;19,8;19,5;82;75;82;174;4,2;2,6;
2025/02/04;0500 UTC;;959,6;959,8;959,6;;22,5;19,7;23,5;22,5;19,8;19,7;85;79;85;174;4,7;3,4;
2025/02/04;0600 UTC;;959,2;959,6;959,2;;22,3;19,9;22,5;21,9;20;19,7;88;85;87;174;4,7;3,3;
2025/02/04;0700 UTC;;959,1;959,3;959,1;;22,2;19,9;22,4;22,2;20;19,9;87;86;87;174;4,7;3;
2025/02/04;0800 UTC;;959;959,2;959;;22,1;19,7;22,3;21,9;19,9;19,7;88;86;87;174;4,8;2,6;
2025/02/04;0900 UTC;;959,7;959,7;959;;21,6;19,6;22,2;21,3;19,9;19,6;90;86;88;174;4,9;2,8;
2025/02/04;1000 UTC;;960,4;960,4;959,7;153,8;23,6;20,4;23,6;21,2;20,5;19,5;90;82;82;174;4,9;0;
2025/02/04;1100 UTC;;961;961;960,4;837,6;24,7;20,5;24,8;23,4;21;20,1;84;77;77;174;3,8;2,6;
2025/02/04;1200 UTC;;961,4;961,5;961;1682;26,8;20,5;27;24,7;21,4;20,1;79;66;68;174;5,7;2,9;
2025/02/04;1300 UTC;;961,4;961,4;961,3;2472;28,5;20,7;28,8;26,6;21,3;20;70;62;63;174;5,7;2,2;
2025/02/04;1400 UTC;;961,5;961,5;961,4;3108,4;30,3;21,1;30,6;28,4;22;20,4;64;56;58;174;5,7;1,1;
2025/02/04;1500 UTC;;961,3;961,5;961,3;3542,7;32,2;22,3;32,2;29,6;22,3;19,4;61;51;56;174;4,9;1,4;
2025/02/04;1600 UTC;;961;961,3;961;3522,2;31,7;20,6;33;31,2;22,4;19,8;57;48;52;174;5,3;2,6;
2025/02/04;1700 UTC;;960,6;961;960,6;3813,9;33,4;19,3;34,1;31,8;21,4;18,8;52;43;44;174;5,1;,9;
2025/02/04;1800 UTC;;959,7;960,6;959,7;3566;34,2;19,1;34,8;33,1;20,5;18,2;46;39;41;174;4,2;1,3;
2025/02/04;1900 UTC;;959,1;959,7;959,1;2754,1;33,3;17,8;35,6;33,3;19,5;16;42;32;40;174;4,4;,9;
2025/02/04;2000 UTC;;958,8;959,1;958,6;768,4;30,2;20;33,4;28,7;21,2;17,1;62;38;55;174;8,8;1,5;
2025/02/04;2100 UTC;;958,6;958,9;958,6;1641,9;31,2;20,7;32,1;30,1;21,9;19,9;57;50;53;174;7;3,9;
2025/02/04;2200 UTC;;958,8;958,8;958,6;635,1;28,1;20,6;31,2;28;20,8;19,8;64;52;64;174;8,4;2,7;
2025/02/04;2300 UTC;;959,2;959,2;958,7;71,9;26,6;20,3;28,6;26,3;21;20,2;70;61;68;174;3,7;1,5;
2025/02/05;0000 UTC;;959,8;959,8;959,2;;25,7;20,2;27;25,7;20,3;19,8;72;66;72;174;2,2;1,1;
2025/02/05;0100 UTC;;960,5;960,5;959,8;;24,4;20,7;26,3;24,4;20,9;19,9;80;68;80;174;4,9;2,4;
2025/02/05;0200 UTC;;960,6;960,6;960,4;;24,6;20,9;24,9;24;21;20,6;82;78;80;174;4,9;,8;
2025/02/05;0300 UTC;;960,8;960,9;960,5;;23,7;20,5;24,6;23,7;21;20,5;83;80;83;174;3;2,3;
2025/02/05;0400 UTC;;960,4;960,8;960,3;;23,3;20,1;23,8;23;20,6;20,1;84;82;82;174;3,7;2,6;
2025/02/05;0500 UTC;;960,4;960,5;960,3;;22,9;19,8;23,8;22,9;20,1;19,8;83;79;83;174;4,9;3,3;
2025/02/05;0600 UTC;;960,2;960,4;960,2;;22,6;19,8;22,9;22,4;19,9;19,7;85;83;84;174;4,3;2,1;
2025/02/05;0700 UTC;;960,2;960,2;960,1;;22;19,8;22,7;22;19,9;19,7;88;84;88;174;3,9;2,2;
2025/02/05;0800 UTC;;960,6;960,6;960,2;;21;19,6;22;21;19,9;19,5;92;88;92;174;4,8;2,6;
2025/02/05;0900 UTC;;960,7;960,8;960,5;;21,1;19,7;21,4;21;19,9;19,6;92;91;92;174;4,7;3,2;
2025/02/05;1000 UTC;;961;961,1;960,7;145,2;22,2;20,2;22,2;20,9;20,2;19,6;93;87;88;174;5,7;3,4;
2025/02/05;1100 UTC;;961;961,1;960,9;823,9;24,7;20,9;24,7;22,2;20,9;20;88;79;80;174;5,9;3,7;
2025/02/05;1200 UTC;;961,2;961,3;961;1677,2;27,1;20,1;27,3;24,6;21,5;20,1;80;66;66;174;5,6;2,4;
2025/02/05;1300 UTC;;961,2;961,2;961,1;2471,9;29,4;21,1;29,4;27;21,4;20,1;67;61;61;174;5,9;2,9;
2025/02/05;1400 UTC;;960,7;961,2;960,6;3110,5;30,7;21,1;31,4;29,2;22,3;20,5;63;55;56;174;6,7;1,8;
2025/02/05;1500 UTC;;960,2;960,7;960,2;3523,6;31,8;21;32,3;30,7;22,1;20,4;58;52;53;174;5,8;2;
2025/02/05;1600 UTC;;959,4;960,2;959,4;3826,8;33,4;20,8;34;31,7;21,4;19,3;54;43;48;174;6,6;1,9;
2025/02/05;1700 UTC;;958,6;959,4;958,6;3878,7;34,3;18,2;34,5;32,8;20,7;16,1;48;34;39;174;5,5;2;
2025/02/05;1800 UTC;;958,2;958,6;958,1;3485,2;33,5;16,6;35,3;33,5;19,6;15,8;41;33;37;174;6;1,9;
2025/02/05;1900 UTC;;957,4;958,2;957,4;3072,5;35;17,5;35,3;33,4;18,4;16,1;39;33;36;174;5,8;2;
2025/02/05;2000 UTC;;956,6;957,4;956,6;2320,2;34,3;17,4;35,3;34,2;17,8;16,2;37;33;37;174;6,3;1,6;
2025/02/05;2100 UTC;;956,2;956,6;956,2;1445,3;33,5;18,1;34,5;33,5;18,4;16,6;40;35;40;174;5,1;1,4;
2025/02/05;2200 UTC;;956,2;956,2;956;605;31,7;19;33,5;31,7;19,4;17,9;47;40;47;174;4,9;,6;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;959,9;959,9;959,1;;26,1;20,8;27,8;25,9;20,8;20;73;63;73;174;4,3;2;
2025/02/06;0300 UTC;;960,2;960,2;959,5;;24,7;21,2;26,1;24,7;21,5;20,9;81;73;81;174;5,3;1,2;
2025/02/06;0400 UTC;;959,8;960,2;959,6;;25;21,8;25,9;24,4;21,9;21,2;83;78;82;174;4;,2;
2025/02/06;0500 UTC;;959,2;959,8;959,2;;24,6;21,8;25,3;23,7;22,1;21,7;89;81;85;174;3,8;,7;
2025/02/06;0600 UTC;;958,6;959,3;958,5;;23,1;21,6;24,8;23,1;21,9;21,5;91;84;91;174;3,7;1,8;
2025/02/06;0700 UTC;;959,6;959,6;958,5;;24,4;21,3;24,5;23;21,9;21,3;92;83;83;174;4,3;1,3;
2025/02/06;0800 UTC;;959,8;960,1;959,4;;23,2;21,3;24,5;23,2;21,4;21,2;89;83;89;174;4,3;,8;
2025/02/06;0900 UTC;;960,2;960,2;959,6;;23,1;21,1;23,4;23;21,3;21,1;89;88;89;174;4,3;1,5;
2025/02/06;1000 UTC;;962,1;962,1;960,1;56,2;23,2;21,1;23,2;22,7;21,1;20,9;90;88;88;174;4,3;,2;
2025/02/06;1100 UTC;;963,3;963,5;961,9;271,5;22,5;17,8;23,7;22,5;21,5;17,8;91;75;75;174;13;9,1;
2025/02/06;1200 UTC;;961,2;963,5;961,2;269,6;21,6;16,9;22,6;20,6;18;16,2;80;70;75;174;13;1,7;
2025/02/06;1300 UTC;;961,8;962,1;961,2;515,2;23,8;20;23,8;21,4;20;16,3;80;68;79;174;6;1,7;
2025/02/06;1400 UTC;;962,7;962,7;961,8;1951,3;26,9;19,9;27;23,3;20,9;19,7;82;65;66;174;6,1;2;
2025/02/06;1500 UTC;;962,4;962,7;962,4;3083,8;29,3;22,4;29,3;26,3;22,6;19,1;70;63;67;174;7,7;2,8;
2025/02/06;1600 UTC;;962,3;962,4;962,2;3374,6;29,9;21,9;30,8;28,5;23,1;21,5;68;60;62;174;9,7;2,2;
2025/02/06;1700 UTC;;961,2;962,3;961,1;3016,8;31;23;31,1;29,2;23,4;21,6;66;60;63;174;7,7;2,6;
2025/02/06;1800 UTC;;961,3;961,4;960,8;1960,4;29,7;22,6;31,8;29,7;23,7;22,5;67;60;66;174;9,1;1,4;
2025/02/06;1900 UTC;;963;963,2;960,6;85,5;21,9;19,3;29,7;21,9;23,3;19,3;90;66;85;174;14,6;3,2;
2025/02/06;2000 UTC;;961;963,1;961;19,6;19,6;18,8;21,9;19,5;18,9;17,7;95;84;95;174;10,9;5,4;
2025/02/06;2100 UTC;;961,8;961,8;960,6;55,3;20,3;19,6;20,5;19,6;19,8;18,8;96;95;96;174;8,5;1,5;
2025/02/06;2200 UTC;;962,4;962,5;961,7;9,5;20,4;19,6;20,5;20,2;19,8;19,5;96;95;95;174;4,4;2,1;
2025/02/06;2300 UTC;;962;962,4;961,8;36,7;20,7;19,4;20,7;20,3;19,7;19,4;96;92;92;174;5,4;,2;
2025/02/07;0000 UTC;;962,6;962,6;961,8;;20,6;19,9;20,8;20,3;19,9;19,4;97;92;96;174;3,4;0;
2025/02/07;0100 UTC;;964;964;962,6;;20,6;19,8;20,7;20,5;19,9;19,7;96;95;95;174;2,9;1,1;
2025/02/07;0200 UTC;;964,3;964,4;963,9;;20,3;19,3;20,6;20,2;19,8;19,3;96;94;94;174;4,1;3,1;
2025/02/07;0300 UTC;;963,9;964,3;963,8;;19,9;18,9;20,3;19,9;19,3;18,9;95;94;94;174;4,6;2,3;
2025/02/07;0400 UTC;;963,8;964;963,8;;20;18,6;20,1;19,8;18,9;18,6;94;92;92;174;3,4;0;
2025/02/07;0500 UTC;;963,4;963,8;963,4;;19,3;18,2;20;19,3;18,6;18;93;92;93;174;0;0;
2025/02/07;0600 UTC;;963,2;963,4;963,1;;19,3;18,6;19,4;18,8;18,7;18;97;93;95;174;2,3;,3;
2025/02/07;0700 UTC;;963,6;963,6;963,1;;18,8;17,8;19,7;18,8;18,6;17,6;95;91;94;174;5,4;3,2;
2025/02/07;0800 UTC;;964,1;964,1;963,6;;19,3;18,5;19,3;18,8;18,5;17,8;96;94;95;174;5,6;3,6;
2025/02/07;0900 UTC;;964,8;964,8;964;;19,7;18,6;19,7;19,3;18,6;18,1;95;92;94;174;5;3,3;
2025/02/07;1000 UTC;;965,2;965,2;964,8;138,3;20,2;19,1;20,2;19,4;19,1;18,4;95;93;93;174;6,4;4,6;
2025/02/07;1100 UTC;;966,2;966,2;965,2;818,6;21,9;19,8;21,9;20,2;19,9;19,1;93;87;88;174;7,1;3,7;
2025/02/07;1200 UTC;;966,9;966,9;966,2;1650,5;23,7;20,8;23,7;21,7;20,9;19,5;89;82;84;174;6,9;4,4;
2025/02/07;1300 UTC;;967,3;967,4;966,9;2506;25;21;25,5;23,5;21,5;20,4;84;77;78;174;6,6;4;
2025/02/07;1400 UTC;;967,6;967,6;967,3;3058,6;26,7;20,8;27;24,9;21,8;20,5;80;70;70;174;5,7;2,8;
2025/02/07;1500 UTC;;967,1;967,6;967,1;3258,6;27,9;21,8;28,8;26,5;22,8;20,7;74;66;69;174;5,9;2,5;
2025/02/07;1600 UTC;;966,8;967,1;966,7;2695,3;28,9;19,9;30;27,4;22,6;19,8;71;56;58;174;7,1;2,2;
2025/02/07;1700 UTC;;966,4;966,8;966,4;3084,7;30,6;20,5;31;28,9;21,3;18,7;62;51;55;174;5,9;2,7;
2025/02/07;1800 UTC;;965,6;966,4;965,6;3412,8;31,1;18,2;31,3;29,6;20,2;17,9;55;45;46;174;7,6;4;
2025/02/07;1900 UTC;;965;965,6;965;3131,6;30,8;18,1;31,6;30,3;19,5;16,6;49;43;47;174;8,3;4,9;
2025/02/07;2000 UTC;;964,7;965;964,7;2375,9;29,7;17,5;31,1;29,5;18,6;16,7;50;43;48;174;8,6;5,6;
2025/02/07;2100 UTC;;964,9;964,9;964,7;1506,9;28,6;17,1;29,9;28,6;18;16,5;51;46;50;174;9,3;5,5;
2025/02/07;2200 UTC;;965;965,1;964,9;647,4;26,6;16,6;28,6;26,5;17,1;15,8;55;47;54;174;8,9;4,9;
2025/02/07;2300 UTC;;965,7;965,7;965;44,2;24,6;16,6;26,6;24,6;16,7;16,5;61;54;61;174;7,8;4,6;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;967,4;967,4;966,8;;21,9;18,2;22,6;21,8;18,2;17,8;79;74;79;174;8,7;5,7;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;966,9;967,2;966,9;;20,7;18,4;21,1;20,6;18,5;18,3;87;85;86;174;6,8;4,7;
2025/02/08;0500 UTC;;966;966,9;966;;20,3;18,2;20,8;20,3;18,4;18,2;88;86;88;174;8,1;4,7;
2025/02/08;0600 UTC;;965,8;966,1;965,7;;19,7;18,1;20,3;19,7;18,2;18;90;88;90;174;8;4;
2025/02/08;0700 UTC;;965,8;965,8;965,6;;19,6;18;19,9;19,6;18,1;18;91;90;90;174;8,2;4,1;
2025/02/08;0800 UTC;;965,9;965,9;965,7;;19;17,7;19,6;19;18;17,7;92;90;92;174;6,8;3,2;
2025/02/08;0900 UTC;;966;966,1;965,9;;18,6;17,5;19,1;18,6;17,7;17,4;93;91;93;174;6,3;4;
2025/02/08;1000 UTC;;966,6;966,6;966;142;19,6;18;19,6;18,6;18;17,5;94;91;91;174;7,1;3,4;
2025/02/08;1100 UTC;;967;967;966,6;840,6;21,9;19,1;21,9;19,6;19,2;18;91;84;84;174;6,1;3,8;
2025/02/08;1200 UTC;;967,4;967,4;967;1709,4;23,9;20,2;23,9;21,9;20,5;18,8;85;79;80;174;7;5,1;
2025/02/08;1300 UTC;;967,6;967,6;967,4;2520,5;26,2;21,5;26,2;23,8;21,5;19,7;80;73;75;174;6,8;3,3;
2025/02/08;1400 UTC;;967,3;967,6;967,3;3162,3;27,9;21,5;28,3;26,2;22,2;20,4;75;66;68;174;6,5;3,6;
2025/02/08;1500 UTC;;966,8;967,3;966,8;3517,5;29,4;21,1;29,5;27,4;22,4;20,3;70;59;61;174;7,3;2,7;
2025/02/08;1600 UTC;;966,2;966,8;966,2;3421,8;30,3;21,4;30,8;28,8;22,2;20,6;64;57;59;174;7,3;1,9;
2025/02/08;1700 UTC;;965,8;966,2;965,8;3737;31,5;21;32,1;29,9;22,3;20,6;61;53;54;174;5,8;2,4;
2025/02/08;1800 UTC;;965,1;965,8;965,1;3395,3;31,7;20,6;32,7;30,7;22;19,5;57;47;52;174;5,5;1,4;
2025/02/08;1900 UTC;;964,5;965,1;964,4;3116,5;32,4;20,3;33,5;31,7;21,4;19,9;53;46;49;174;3,4;1,8;
2025/02/08;2000 UTC;;964,2;964,5;964,2;2278,2;31,8;19,6;32,7;31,6;20,7;18,6;51;45;49;174;4,1;,7;
2025/02/08;2100 UTC;;963,8;964,2;963,8;1489,1;31,8;20,1;32,4;31,7;20,6;18,9;52;46;50;174;2,7;,2;
2025/02/08;2200 UTC;;963,8;963,8;963,6;620,9;29,1;21,7;31,8;29,1;21,7;19,4;64;48;64;174;2,4;1,7;
2025/02/08;2300 UTC;;964,4;964,4;963,8;37,1;28;20,7;29,1;28;21,8;20,7;66;63;65;174;2,3;0;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0300 UTC;;965,9;966;965,8;;23,3;20,6;24;23,3;20,7;20,5;85;81;85;174;4,6;3,8;
2025/02/09;0400 UTC;;965,8;966,1;965,8;;23,5;20,5;23,5;22,7;20,7;20,3;87;83;83;174;4,5;2,1;
2025/02/09;0500 UTC;;965,8;965,8;965,7;;22,7;20,2;23,6;22,6;20,4;20,1;87;82;86;174;3,1;1,8;
2025/02/09;0600 UTC;;965,6;965,9;965,6;;22,2;20;23,2;22,2;20,3;20;88;83;87;174;2,5;,9;
2025/02/09;0700 UTC;;965,4;965,7;965,4;;21,8;19,8;22,4;21,7;20,1;19,5;89;86;88;174;2,1;,2;
2025/02/09;0800 UTC;;965,5;965,6;965,4;;21;19,7;22,1;20,8;20;19,2;93;87;92;174;2,5;2,1;
2025/02/09;0900 UTC;;966,2;966,2;965,4;;20,2;19,2;21,2;20,2;19,8;19,2;94;91;94;174;2,9;2,2;
2025/02/09;1000 UTC;;967;967;966,2;133,1;21,8;20;21,8;20,2;20,1;19,2;95;90;90;174;2,9;1,9;
2025/02/09;1100 UTC;;967,6;967,6;967;821,1;24,4;20,4;24,4;21,8;20,5;19,8;90;77;78;174;2,5;,5;
2025/02/09;1200 UTC;;968,2;968,2;967,5;1684;26,5;20,8;26,6;24,4;21,2;20,4;79;70;71;174;3,9;1,3;
2025/02/09;1300 UTC;;968;968,4;968;2478;27,8;20,9;28,3;26,3;21,9;19,9;72;64;66;174;3,9;1,3;
2025/02/09;1400 UTC;;968;968,2;968;3096;30,1;20,9;30,3;27,8;22,1;20,3;67;56;58;174;3,8;,9;
2025/02/09;1500 UTC;;967,5;968;967,5;3579,1;31,9;20,9;31,9;29,9;22,5;20,2;60;52;52;174;4;,6;
2025/02/09;1600 UTC;;966,7;967,5;966,7;2506,4;32,8;20,1;32,8;30,8;21,7;19,2;56;46;47;174;3,4;,4;
2025/02/09;1700 UTC;;966,3;966,7;966,2;3641,3;32,2;16,9;33,9;32;21,1;16,8;50;39;40;174;4,4;2,3;
2025/02/09;1800 UTC;;965,4;966,3;965,4;3609,2;34;15,8;35,5;32,1;17,7;14,4;41;29;34;174;5,1;1,1;
2025/02/09;1900 UTC;;964,8;965,4;964,7;3258,9;33;19,7;35,2;32,5;21,1;15,6;48;32;46;174;7,3;3,1;
2025/02/09;2000 UTC;;964,3;964,8;964,3;2526,7;33,3;18,9;33,5;31,8;20,6;16;49;35;43;174;7,5;,2;
2025/02/09;2100 UTC;;964,1;964,3;964,1;1526;33,4;17,7;33,9;32,9;19,2;15,7;44;35;39;174;3,7;,1;
2025/02/09;2200 UTC;;964,1;964,2;964;597,2;30;20;33,4;30;21,7;17,3;57;39;55;174;2,8;2,1;
2025/02/09;2300 UTC;;964,5;964,5;964;30,8;28,3;20,1;30;28,3;20,2;19,6;61;55;61;174;4,3;3,2;
2025/02/10;0000 UTC;;965,2;965,2;964,5;;28;18,9;28,4;28;20,3;18,9;63;58;58;174;5,6;3,9;
2025/02/10;0100 UTC;;965,7;965,7;965,2;;27,4;18,5;28,1;27,4;18,7;18,4;59;56;58;174;6,7;4,1;
2025/02/10;0200 UTC;;965,6;965,7;965,6;;25,8;19,4;27,5;25,8;19,4;18,5;68;58;68;174;5,9;3;
2025/02/10;0300 UTC;;965,4;965,6;965,4;;24,5;19,7;25,8;24,5;19,7;19,4;75;68;75;174;4,1;2,9;
2025/02/10;0400 UTC;;965;965,4;965;;24,4;19,8;24,7;24,2;19,9;19,7;76;74;76;174;5,1;2,7;
2025/02/10;0500 UTC;;964,4;965;964,4;;23,1;19,9;24,4;23,1;20;19,8;82;75;82;174;4,9;3,3;
2025/02/10;0600 UTC;;963,9;964,4;963,9;;22,3;19,5;23,1;22,2;20;19,5;86;82;84;174;4,7;2,7;
2025/02/10;0700 UTC;;964;964;963,7;;21,6;19,3;22,6;21,6;19,5;19,2;87;83;87;174;5;2,9;
2025/02/10;0800 UTC;;964,2;964,2;963,9;;21;19;22,4;21;19,3;19;88;82;88;174;4,1;,4;
2025/02/10;0900 UTC;;964,4;964,4;964,1;;20,8;19,1;21,2;20,6;19,2;18,8;91;88;90;174;3,1;1,7;
2025/02/10;1000 UTC;;965;965;964,4;107;22,4;19,6;22,5;20,5;19,8;18,5;90;84;84;174;3,6;2,4;
2025/02/10;1100 UTC;;965,2;965,3;965;769;24,8;20,3;24,9;22,4;20,5;19,6;84;75;76;174;4,5;3,1;
2025/02/10;1200 UTC;;965,7;965,7;965,2;1460,2;26,1;20,8;26,6;24,6;21,3;20,3;79;70;73;174;4,5;2,4;
2025/02/10;1300 UTC;;965,3;965,7;965,2;2324,4;28,7;21,5;28,9;25,9;21,8;20,5;75;65;65;174;4,5;2,4;
2025/02/10;1400 UTC;;964,7;965,3;964,7;3049,5;30,3;21,2;30,4;28,3;22,2;20,8;67;58;58;174;5,6;2,3;
2025/02/10;1500 UTC;;964,1;964,7;964,1;3490,9;32;21,5;32,4;30,1;22,1;20,8;60;52;54;174;5;1,1;
2025/02/10;1600 UTC;;963,3;964,1;963,3;3411,9;32,7;20,3;33,7;31,7;22,1;20,3;56;47;48;174;5,3;2,4;
2025/02/10;1700 UTC;;962,3;963,3;962,3;3139,5;33,5;20,7;34,5;31,8;21,9;19,9;54;45;47;174;6;2,4;
2025/02/10;1800 UTC;;961,7;962,4;961,7;3570,5;33,9;20;34,7;32,5;21,5;19,8;49;43;44;174;8,5;1,6;
2025/02/10;1900 UTC;;960,8;961,7;960,8;3237,2;34,3;19,9;35,2;33,7;21,1;19;46;40;43;174;6,3;1,7;
2025/02/10;2000 UTC;;960,2;960,8;960,2;2018,8;30;22,7;34,8;30;23,6;19,4;65;42;65;174;7,4;4,5;
2025/02/10;2100 UTC;;960,2;960,2;959,4;1268,9;30,8;22,8;31,8;29,9;23,3;22,1;66;58;62;174;7,4;4,4;
2025/02/10;2200 UTC;;959,7;960,2;959,7;743,4;29,5;23,4;31,1;29,5;23,5;22,4;70;61;70;174;5,9;1,8;
2025/02/10;2300 UTC;;959,8;959,9;959,6;53,1;27;23,4;29,5;27;23,6;23,2;81;70;81;174;5,1;2,7;
2025/02/11;0000 UTC;;960,5;960,5;959,8;;26,4;22,2;27;25,3;23,3;22,2;86;78;78;174;4,5;2,4;
2025/02/11;0100 UTC;;961,3;961,3;960,5;;25;21,6;26,4;25;22,4;21,6;82;78;82;174;6,4;2,6;
2025/02/11;0200 UTC;;961,5;961,6;961,3;;24,3;21,3;25,1;24,1;21,6;21,3;85;81;84;174;4,6;3,5;
2025/02/11;0300 UTC;;961,2;961,5;961;;24,4;20,9;24,6;24,2;21,3;20,9;84;80;81;174;4,6;2,6;
2025/02/11;0400 UTC;;961,1;961,2;961;;24,9;20,6;25;23,4;20,9;20,6;86;77;77;174;7,7;3,7;
2025/02/11;0500 UTC;;960,6;961,1;960,5;;24,7;20,7;24,9;23,8;20,8;20,5;83;77;79;174;7,7;2,6;
2025/02/11;0600 UTC;;960;960,6;960;;24,2;20,6;24,9;24;20,9;20,6;82;79;80;174;5,7;1,9;
2025/02/11;0700 UTC;;959,8;960;959,7;;23,9;20,2;24,4;23,4;20,6;20,1;83;79;80;174;3,8;1,5;
2025/02/11;0800 UTC;;960;960,1;959,8;;22,6;19,9;23,9;22,6;20,2;19,9;85;79;84;174;3,4;2,2;
2025/02/11;0900 UTC;;960,4;960,4;959,9;;22,1;19,4;23,5;22,1;19,9;19,4;85;79;85;174;4,3;2,5;
2025/02/11;1000 UTC;;961;961;960,4;123,7;23,5;19,3;23,5;22;19,6;19,1;86;77;77;174;4,8;2,4;
2025/02/11;1100 UTC;;961,4;961,4;961,1;778,8;25,4;19,8;25,4;23,5;20,1;19;77;70;71;174;5,3;1,8;
2025/02/11;1200 UTC;;961,7;961,7;961,4;1594,5;28,2;19,5;28,3;25,4;20,4;19,4;71;60;60;174;6,5;2,1;
2025/02/11;1300 UTC;;961,9;962;961,7;2406,3;29,9;20;30;28;20,4;19,3;61;55;55;174;7,1;3,3;
2025/02/11;1400 UTC;;961,9;962,1;961,9;3035,3;31,4;19,6;32;29,7;21,3;19,5;56;49;50;174;8,4;3,5;
2025/02/11;1500 UTC;;961,6;961,9;961,4;3502,3;33;19,4;33,3;31,1;20,6;19,3;51;44;45;174;8,3;3,1;
2025/02/11;1600 UTC;;961,1;961,6;961,1;3719,7;33,7;19,3;34,9;33;20,7;19,1;45;42;43;174;8,1;3,3;
2025/02/11;1700 UTC;;960,5;961,1;960,5;2835,9;32,7;19,9;34,8;32,7;20,6;19,3;47;41;47;174;7,5;2,4;
