REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/28;1100 UTC;0;1012;1012,1;1011,6;699,2;26;23;26;24,9;23,1;22,6;88;83;84;81;6,5;3;
2025/01/28;1200 UTC;0;1012;1012,3;1012;1734,5;26,9;23;27,4;26;23,7;22,8;84;78;79;74;6,1;3,4;
2025/01/28;1300 UTC;0;1011,9;1012,3;1011,9;1598,2;26,4;23,4;28;26;23,7;22,6;84;77;84;86;6,5;3,3;
2025/01/28;1400 UTC;0;1011,9;1012;1011,7;2924,8;27,6;22,7;28,2;26,1;24,2;22,7;84;75;75;79;8,3;4,8;
2025/01/28;1500 UTC;0;1012,1;1012,3;1011,9;2221,3;27,6;23,3;28,1;26,8;23,9;22,7;81;75;77;93;8,3;4,3;
2025/01/28;1600 UTC;0;1011,9;1012,2;1011,8;3178,1;27,1;23;28,7;27;24,1;22,6;79;74;78;84;9,3;5,5;
2025/01/28;1700 UTC;0;1011,7;1012;1011,7;2695,6;28,2;23,5;28,3;26,9;23,8;23;80;74;76;78;9,4;5;
2025/01/28;1800 UTC;0;1011,7;1011,8;1011,5;3136,2;27,7;23;28,8;27,3;23,8;22,7;78;73;76;88;9,5;5;
2025/01/28;1900 UTC;0;1011,6;1011,8;1011,5;1883;27;22,6;27,7;26,6;23,4;22,6;82;76;77;83;9,5;4,8;
2025/01/28;2000 UTC;0;1011,9;1011,9;1011,5;1793,4;26,2;22,4;27,4;26;23,2;22;80;76;80;88;9,8;4,6;
2025/01/28;2100 UTC;0;1011,6;1012;1011,6;879,6;25,6;22,4;26,5;25,5;22,8;21,9;84;77;83;88;9,1;4,6;
2025/01/28;2200 UTC;0;1011,8;1011,8;1011,5;404,1;25,1;22,1;25,9;25,1;22,5;22;84;81;84;87;8,8;4,2;
2025/01/28;2300 UTC;0;1012,5;1012,5;1011,8;35,6;24,6;22,5;25,1;24,6;22,5;22,1;88;84;88;92;8;4;
2025/01/29;0000 UTC;0;1013;1013,1;1012,5;;25;22,3;25;24,5;22,7;22,1;89;85;85;90;7,3;4,1;
2025/01/29;0100 UTC;0;1013,7;1013,7;1013;;24,5;22,5;25;24,4;22,5;21,8;89;83;89;95;8,1;3,2;
2025/01/29;0200 UTC;0;1013,8;1013,9;1013,7;;24,6;22,3;24,6;24,4;22,6;22,3;90;87;87;83;7,8;3,4;
2025/01/29;0300 UTC;0;1013,7;1014;1013,7;;24,5;22,5;24,7;24,4;22,7;22,1;89;86;89;86;7,9;3,7;
2025/01/29;0400 UTC;0;1013,4;1013,9;1013,4;;24,1;22,1;24,5;24,1;22,6;22,1;90;89;89;80;7,4;4,1;
2025/01/29;0500 UTC;0;1013;1013,4;1013;;23,5;21;24,2;23,5;22,1;20,9;89;85;86;70;8,1;4,4;
2025/01/29;0600 UTC;0;1013,1;1013,3;1013;;22,5;20,7;23,6;22,4;20,9;20,1;89;83;89;77;8,7;2,6;
2025/01/29;0700 UTC;0;1013;1013,1;1012,9;;22,8;19,9;22,8;22,5;20,8;19,8;90;83;84;57;7,5;2,9;
2025/01/29;0800 UTC;0;1012,8;1013;1012,8;;23,1;20,1;23,3;22,7;20,4;19,9;86;83;83;70;6,1;2,5;
2025/01/29;0900 UTC;0;1013,7;1013,7;1012,8;;22,9;21,1;23,1;22,9;21,1;20,1;90;83;90;73;4,7;1;
2025/01/29;1000 UTC;0;1014,1;1014,1;1013,7;152,7;23,7;21,7;23,7;22,8;21,8;21,1;90;88;89;123;4,5;1,4;
2025/01/29;1100 UTC;0;1014,5;1014,5;1014,1;319,6;24,2;21,4;24,3;23,6;22,1;21,3;89;84;84;95;6,5;3,2;
2025/01/29;1200 UTC;0;1014,7;1014,7;1014,4;1118,5;25,3;21;25,6;24,2;21,9;21;85;77;77;101;7,2;3,1;
2025/01/29;1300 UTC;0;1015;1015,1;1014,7;1031,2;25,4;21;25,7;24,6;21,5;20,8;81;76;77;96;7,3;3,1;
2025/01/29;1400 UTC;0;1015;1015,3;1015;1691,1;25,2;21,4;25,8;24,4;21,7;20,7;83;76;79;86;8,4;4,3;
2025/01/29;1500 UTC;0;1015,3;1015,3;1015;1348,2;24,8;21,1;25,4;24,7;21,8;20,7;82;77;80;94;8,2;3,5;
2025/01/29;1600 UTC;0;1015,3;1015,4;1015,2;551,2;24,1;21,3;25,1;24,1;21,6;20,3;84;76;84;103;8,2;3,5;
2025/01/29;1700 UTC;0;1015,3;1015,4;1015,2;850,3;23,2;21,3;24,1;23,2;21,8;21,1;90;83;89;120;8,8;4;
2025/01/29;1800 UTC;,6;1015,5;1015,6;1015,2;791,3;22,1;21,2;23,2;22;21,4;20,9;95;89;95;104;8,5;2,6;
2025/01/29;1900 UTC;0;1014,9;1015,5;1014,9;683,7;23,5;20,9;23,6;22,1;21,5;20,8;95;85;86;144;5;1,7;
2025/01/29;2000 UTC;0;1014,6;1014,9;1014,6;454,8;23,3;20,7;23,9;23;21,4;20,5;89;84;86;145;5,8;1,6;
2025/01/29;2100 UTC;0;1014,5;1014,7;1014,5;159,6;21,4;19,2;23,5;21,4;20,7;18,7;87;78;87;52;6,3;2,4;
2025/01/29;2200 UTC;1,4;1014,7;1014,8;1014,5;98,4;22,1;20,4;22,1;21,4;20,4;19,2;91;87;90;90;4,8;1,5;
2025/01/29;2300 UTC;,2;1014,7;1014,7;1014,5;18,4;22;19,1;22,7;22;20,9;19;91;81;84;110;4,5;,9;
2025/01/30;0000 UTC;0;1014,8;1014,8;1014,6;;22,7;21,5;22,7;21;21,5;19;94;84;93;129;3,8;1,1;
2025/01/30;0100 UTC;0;1015,3;1015,3;1014,8;;23,4;21,2;23,5;22,7;21,8;21,2;93;87;88;111;4,6;1,5;
2025/01/30;0200 UTC;0;1015,3;1015,4;1015,2;;23,7;20,9;23,7;23,3;21,2;20,5;88;83;84;93;4,7;2,2;
2025/01/30;0300 UTC;0;1015;1015,3;1015;;23,6;20,8;23,8;23,3;21;20,7;86;83;84;89;7,6;3;
2025/01/30;0400 UTC;0;1014,6;1015;1014,6;;23,4;20,3;23,7;23,4;20,7;20,1;84;81;82;91;7,8;3,7;
2025/01/30;0500 UTC;0;1014,2;1014,6;1014,2;;23;19,2;23,4;23;20,2;19,1;82;78;79;94;7,5;3,1;
2025/01/30;0600 UTC;0;1013,9;1014,2;1013,8;;22,9;19,1;23,1;22,7;19,3;18,9;80;79;79;93;7,7;3,2;
2025/01/30;0700 UTC;0;1013,7;1013,9;1013,7;;22,7;18,7;23;22,6;19,1;18,4;79;77;78;96;7,7;2,6;
2025/01/30;0800 UTC;0;1013,8;1013,8;1013,6;;22,6;18,2;22,8;22,6;18,8;18,2;79;76;76;98;6,4;2,6;
2025/01/30;0900 UTC;0;1014,4;1014,4;1013,8;;22,5;18,2;22,7;22,2;18,4;18,1;78;76;77;107;4,9;1,5;
2025/01/30;1000 UTC;0;1014,7;1014,7;1014,4;268,9;23,8;18,6;23,8;22,5;18,9;18,2;78;73;73;115;5,9;2,1;
2025/01/30;1100 UTC;0;1015;1015,1;1014,7;833,3;23,9;18,4;24,4;23,4;18,6;18;73;68;71;116;6,9;2,5;
2025/01/30;1200 UTC;0;1015,2;1015,2;1015;1859,5;25,1;18,1;25,4;23,9;19,1;17,8;72;64;65;100;6,2;3,2;
2025/01/30;1300 UTC;0;1015,3;1015,3;1015,2;2436,3;25,6;18,7;26,3;24,6;19,4;17,8;69;62;66;104;7,1;3,3;
2025/01/30;1400 UTC;0;1015,2;1015,4;1015,2;2960,9;25,4;18,4;26,2;25,1;19,7;17,5;69;61;65;95;7,8;3,9;
2025/01/30;1500 UTC;0;1015;1015,2;1014,9;3559,4;26,1;19,1;27,3;25,4;20,3;17,7;68;60;65;94;7,8;3,9;
2025/01/30;1600 UTC;0;1014,8;1015;1014,7;2602,6;24,8;20,3;26,8;24,6;21,2;18,6;77;63;76;119;8,1;3;
2025/01/30;1700 UTC;0;1014,6;1014,8;1014,5;3282,5;25,5;19,8;26,7;24,8;21,7;19,8;77;70;71;117;9;4,3;
2025/01/30;1800 UTC;0;1014,1;1014,6;1014,1;1709,2;25,3;19;25,6;24,8;20,4;18,9;74;68;68;119;9,1;2,9;
2025/01/30;1900 UTC;0;1013,6;1014,2;1013,6;858,8;24,3;17,8;25,4;24,3;19,3;17,7;70;66;67;127;9,2;3,3;
2025/01/30;2000 UTC;0;1013,3;1013,6;1013,2;676;24,2;17,9;24,4;24,1;18,4;17,8;70;67;68;117;7,6;3,6;
2025/01/30;2100 UTC;0;1013;1013,3;1013;610,9;23,7;17,3;24,4;23,7;18,5;17,1;70;66;67;124;7,3;3,1;
2025/01/30;2200 UTC;0;1013,2;1013,2;1013;441,8;23,5;17,4;24,1;23,5;17,6;17,1;68;65;68;121;7,3;2,9;
2025/01/30;2300 UTC;0;1013,3;1013,3;1013,2;32,7;23,1;17,9;23,5;23,1;18;17,3;73;68;73;118;6,8;2,7;
2025/01/31;0000 UTC;0;1013,2;1013,3;1013,2;;22,7;17,8;23,2;22,7;18,1;17,7;74;72;74;124;8,1;2,4;
2025/01/31;0100 UTC;0;1013,2;1013,3;1013,1;;22,4;18,1;22,8;22,4;18,2;17,8;76;73;76;125;5,7;1,7;
2025/01/31;0200 UTC;0;1013;1013,2;1013;;22,4;18;22,6;22,3;18,3;17,8;77;75;76;118;5;1,7;
2025/01/31;0300 UTC;0;1012,6;1013;1012,6;;22;17,5;22,6;22;18,1;17,4;76;75;76;126;5,4;1,3;
2025/01/31;0400 UTC;0;1011,9;1012,6;1011,9;;21,3;17,8;22;21,2;18,4;17,3;81;76;80;128;4;1,2;
2025/01/31;0500 UTC;0;1011,1;1011,9;1011,1;;22,6;18,7;22,6;21,2;18,9;17,9;83;78;78;116;4,5;1,6;
2025/01/31;0600 UTC;0;1010,6;1011,1;1010,6;;22,6;18,4;22,7;22,1;18,7;18,3;81;77;77;127;4,5;1,6;
2025/01/31;0700 UTC;0;1010,2;1010,6;1010,2;;20,6;18;22,6;20,5;18,4;17,6;85;77;85;193;5;,7;
2025/01/31;0800 UTC;0;1010,2;1010,2;1010,1;;19,2;17,1;20,6;19,2;18,1;17,1;88;85;88;197;2;,6;
2025/01/31;0900 UTC;0;1010,5;1010,5;1010,1;,3;18,9;17,9;19,2;18,8;18;17;94;88;94;180;1,7;,4;
2025/01/31;1000 UTC;0;1010,6;1010,6;1010,4;287,3;22,4;20,3;22,4;18,8;20,4;17,9;95;88;88;193;2;1;
2025/01/31;1100 UTC;0;1011,1;1011,1;1010,6;977,9;24;18,1;24,6;22,4;20,3;18,1;88;69;70;138;4,4;1,8;
2025/01/31;1200 UTC;0;1011,2;1011,2;1011;1672,3;25,3;17,9;26;23,5;19,9;17,9;76;64;64;148;5,3;2,1;
2025/01/31;1300 UTC;0;1010,9;1011,2;1010,9;2167,9;25,3;18,7;25,8;25;18,9;17,9;67;63;67;165;5,3;2,3;
2025/01/31;1400 UTC;0;1010,8;1011;1010,8;1782,5;25,4;18,6;26,3;24,7;19,2;17,6;70;62;66;144;5,9;2;
2025/01/31;1500 UTC;0;1010,3;1010,8;1010,3;3168,1;26,4;18,9;27,1;25;20,2;17,6;68;60;63;153;5,5;3;
2025/01/31;1600 UTC;0;1009,9;1010,3;1009,9;3806;26,2;18,9;27,5;25,8;20;17,7;66;59;64;170;6,4;2,9;
2025/01/31;1700 UTC;0;1009,3;1009,9;1009,3;3089,2;26,4;18,9;27,2;26,1;19,7;18,3;66;59;64;148;5,9;2,6;
2025/01/31;1800 UTC;0;1009,1;1009,4;1009,1;3213,5;27,1;19,8;27,6;26,2;20;18,6;67;60;65;153;6,4;2,6;
2025/01/31;1900 UTC;0;1008,5;1009,1;1008,5;2929,2;27,2;18,3;27,6;26,1;19,6;17,7;65;58;58;151;6,2;2,5;
2025/01/31;2000 UTC;0;1008,2;1008,5;1008,2;2285,3;26,6;18,9;27,2;26;19,3;17,7;64;57;63;143;7;2,5;
2025/01/31;2100 UTC;0;1008;1008,2;1007,9;1311,3;25,5;18,4;26,8;25,4;19,1;16,9;67;58;65;163;6,1;2;
2025/01/31;2200 UTC;0;1008,2;1008,2;1007,9;541;23,8;18,4;25,7;23,8;18,9;18,1;72;63;72;183;5;1,5;
2025/01/31;2300 UTC;0;1008,3;1008,3;1008,1;25,9;21,5;18;23,8;21,4;18,4;18;81;72;81;171;3,8;1;
2025/02/01;0000 UTC;0;1008,7;1008,7;1008,4;;20,2;18,5;21,4;19,9;18,5;17,7;90;81;90;174;2,3;,7;
2025/02/01;0100 UTC;0;1009;1009;1008,7;;19,3;18,1;20,2;19,3;18,9;18;93;90;93;185;1,8;,8;
2025/02/01;0200 UTC;0;1009,2;1009,2;1009;;19,4;18,7;19,6;19,2;18,8;18;95;93;95;206;1,8;,4;
2025/02/01;0300 UTC;0;1009,1;1009,4;1009,1;;19,1;18,6;19,5;18,7;18,8;18;97;95;97;313;1;,3;
2025/02/01;0400 UTC;0;1008,6;1009,1;1008,6;;18,2;17,9;19,2;17,8;18,7;17,4;98;97;98;246;1,2;,8;
2025/02/01;0500 UTC;0;1008,1;1008,6;1008,1;;18,5;18,1;18,7;17,8;18,4;17,4;98;97;98;267;1,9;,4;
2025/02/01;0600 UTC;0;1008,1;1008,2;1008;;18,1;17,8;18,5;17,4;18,2;17,1;99;98;98;239;2,7;1,4;
2025/02/01;0700 UTC;0;1007,9;1008,2;1007,9;;17,8;17,6;18,3;17,7;18,1;17,5;99;98;99;237;2,7;1,2;
2025/02/01;0800 UTC;0;1008,1;1008,1;1007,8;;17,9;17,8;18;17,2;17,9;17;100;99;99;238;2;1,3;
2025/02/01;0900 UTC;0;1008,5;1008,5;1008,1;,3;17,7;17,6;18,1;17,7;18;17,6;100;99;99;254;2,3;1,1;
2025/02/01;1000 UTC;0;1008,9;1008,9;1008,5;316,8;19,3;19,3;19,3;17,5;19,3;17,4;100;99;100;213;2,3;1,1;
2025/02/01;1100 UTC;0;1009,6;1009,6;1008,9;991,1;22,8;21,8;22,8;19,4;22;19,4;100;94;94;256;3,5;1,6;
2025/02/01;1200 UTC;0;1010;1010;1009,6;1808,6;23,4;19,6;24,6;22,6;21,7;19,6;94;77;79;252;4;2,1;
2025/02/01;1300 UTC;0;1009,7;1010;1009,7;1918,1;24,5;18;26;23,4;21;18;81;66;67;262;4,8;2;
2025/02/01;1400 UTC;0;1009,5;1009,8;1009,5;2507,7;26,2;18,3;27,7;24,5;19,4;16,8;69;56;62;240;4;1,3;
2025/02/01;1500 UTC;0;1009;1009,5;1009;1885,4;26,8;18,2;28,3;25,4;19;17,2;66;53;59;112;4,1;1,2;
2025/02/01;1600 UTC;0;1008,7;1009,1;1008,7;1648,9;26,2;19,2;27,6;25,9;20,5;17,8;68;59;66;84;4,3;2,4;
2025/02/01;1700 UTC;0;1008,3;1008,7;1008,3;2433,7;27,4;20,1;28;26,2;20,7;18,8;67;62;64;124;5;1,7;
2025/02/01;1800 UTC;0;1007,8;1008,3;1007,8;2196,9;27,2;19,2;28,3;26,4;20,8;18,6;68;58;62;134;4,5;2,1;
2025/02/01;1900 UTC;0;1007,2;1007,8;1007,2;2530,7;28,1;20,7;28,5;26,6;21;18,9;67;61;64;112;4,8;2;
2025/02/01;2000 UTC;0;1007;1007,3;1006,9;1875,4;26,6;20,2;28,3;26,4;20,9;19,3;69;63;68;88;5,6;2,9;
2025/02/01;2100 UTC;0;1006,9;1007,1;1006,9;1396,1;26,2;19,9;26,9;26,1;20,5;19,7;69;67;69;94;5,3;2,3;
2025/02/01;2200 UTC;0;1007,5;1007,5;1006,9;534,9;24,8;19,6;26,3;24,8;20;19,5;73;68;73;87;5,6;2,7;
2025/02/01;2300 UTC;0;1007,9;1008;1007,5;27,6;24,1;19,5;24,8;24;19,6;19,2;75;73;75;75;5,4;2,6;
2025/02/02;0000 UTC;0;1008,6;1008,6;1007,9;;23,9;19,9;24,2;23,8;19,9;19,3;78;75;78;77;6,4;2,4;
2025/02/02;0100 UTC;0;1009,1;1009,1;1008,6;;23,9;19,9;24,1;23,7;19,9;19,6;79;77;79;81;5,3;2,4;
2025/02/02;0200 UTC;0;1009,3;1009,3;1009,1;;23,8;20,2;24,1;23,7;20,3;19,8;80;78;80;58;5,3;2;
2025/02/02;0300 UTC;0;1009,3;1009,3;1009,2;;23,5;20;24,1;23,5;20,2;19,9;81;79;81;53;4,8;2;
2025/02/02;0400 UTC;0;1009,1;1009,3;1009,1;;22,9;19,5;23,5;22,8;20;19,1;81;79;81;64;3,4;1,2;
2025/02/02;0500 UTC;0;1008,6;1009,1;1008,6;;20,6;19;22,9;20,6;19,4;18,8;91;81;91;63;2;,9;
2025/02/02;0600 UTC;0;1008,3;1008,6;1008,3;;22;21;22;20,6;21;19;94;91;94;63;2,7;1,5;
2025/02/02;0700 UTC;0;1008,1;1008,3;1008;;22,6;20,8;22,7;22;21,1;20,8;94;90;90;60;3;1,7;
2025/02/02;0800 UTC;0;1008,4;1008,4;1008,1;;21,2;20;22,8;21,2;21;19,9;93;90;93;74;3;,6;
2025/02/02;0900 UTC;0;1008,8;1008,8;1008,3;;19,2;18,6;21,2;19,2;20;18,5;97;92;96;223;1,5;,6;
2025/02/02;1000 UTC;0;1009,4;1009,4;1008,8;308,8;22,6;22;22,6;19,2;22;18,8;98;96;97;224;1,7;,8;
2025/02/02;1100 UTC;0;1010,1;1010,1;1009,4;1321,4;25,7;21,7;25,8;22,6;23,4;21,4;97;78;78;73;4,1;2,5;
2025/02/02;1200 UTC;0;1010,2;1010,3;1010;2155,7;26,6;20,7;26,9;25,6;21,9;20,5;79;70;70;76;5,2;2,3;
2025/02/02;1300 UTC;0;1010,1;1010,2;1009,9;2604,3;27,2;20,4;28;26,4;21,8;20;73;63;66;77;5,4;2,1;
2025/02/02;1400 UTC;0;1010,1;1010,3;1010,1;3053,2;27,7;21,6;28,8;26,9;22,6;20;71;63;69;94;5,8;2,9;
2025/02/02;1500 UTC;0;1009,8;1010,1;1009,8;3603,4;27,7;21,4;28,4;27,4;22,5;21,2;71;68;68;85;5,6;3,2;
2025/02/02;1600 UTC;0;1009,5;1009,8;1009,5;3745,8;28,6;22,6;28,6;27,5;22,6;21,3;72;67;70;93;6,5;3,9;
2025/02/02;1700 UTC;0;1009,1;1009,5;1009;3659,8;27,9;21,4;28,9;27,4;22,8;20,4;71;65;68;103;7,3;3,6;
2025/02/02;1800 UTC;0;1008,5;1009,1;1008,4;3360,3;28,4;22,4;28,7;27,3;22,8;21,3;73;67;70;92;7,5;3,9;
2025/02/02;1900 UTC;0;1007,9;1008,5;1007,9;2865,2;27,6;21,8;28,4;27,3;22,8;21,2;73;69;71;92;8,6;3,6;
2025/02/02;2000 UTC;0;1007,6;1007,9;1007,6;2177,9;27,3;22,2;28,1;27;22,9;21,6;75;71;74;89;7,8;4,1;
2025/02/02;2100 UTC;0;1007,4;1007,6;1007,4;1395;26,7;21,9;27,8;26,6;22,3;21,5;75;71;75;90;7,8;4,5;
2025/02/02;2200 UTC;0;1007,5;1007,5;1007,3;536,1;25,8;22,6;26,7;25,8;22,6;21,8;82;75;82;77;8,6;4,1;
2025/02/02;2300 UTC;0;1007,8;1007,9;1007,3;24,4;25,4;23,3;25,8;25,4;23,3;22,6;88;82;88;76;8,2;3,3;
2025/02/03;0000 UTC;0;1008,4;1008,4;1007,8;;25,5;23,3;25,6;25,4;23,4;23,3;88;87;88;69;7,9;4,1;
2025/02/03;0100 UTC;0;1008,6;1008,7;1008,4;;25,3;23,1;25,6;25,3;23,3;23,1;88;87;88;61;9,1;3,6;
2025/02/03;0200 UTC;0;1008,7;1008,7;1008,6;;25;22,6;25,3;25;23,2;22,6;88;86;87;55;7,5;3,9;
2025/02/03;0300 UTC;0;1008,6;1008,8;1008,6;;24,9;22,6;25,1;24,8;22,7;22,5;87;87;87;56;8,4;3,7;
2025/02/03;0400 UTC;0;1008,3;1008,6;1008,3;;24,6;22,7;24,9;24,6;22,8;22,5;89;87;89;58;7,2;3,2;
2025/02/03;0500 UTC;0;1008;1008,3;1008;;24,5;22,9;24,7;24,5;23;22,8;91;89;91;60;6,2;2,3;
2025/02/03;0600 UTC;0;1007,7;1008,1;1007,7;;24,5;23,1;24,6;24,4;23,2;22,9;92;91;92;65;4,7;1,9;
2025/02/03;0700 UTC;0;1007,9;1007,9;1007,6;;24,9;22,9;25,3;24,5;23,3;22,9;92;87;89;60;5,6;2,3;
2025/02/03;0800 UTC;0;1008;1008;1007,7;;24,3;23,2;24,9;24,3;23,2;22,8;93;89;93;75;4,6;2,2;
2025/02/03;0900 UTC;0;1008,6;1008,6;1008;;24,3;23,3;24,4;24,2;23,3;23,1;94;93;94;68;4,1;2;
2025/02/03;1000 UTC;0;1008,8;1008,8;1008,5;207,6;25,3;23,6;25,3;24,3;23,7;23,3;94;90;90;61;4,9;2,7;
2025/02/03;1100 UTC;0;1009,4;1009,4;1008,8;990,4;26,6;23,6;26,6;25,3;23,8;23,5;90;83;84;64;6;3,4;
2025/02/03;1200 UTC;0;1009,8;1009,8;1009,4;1685,2;27;22,8;27,7;26,5;24;22,8;84;76;78;31;7,1;4,3;
2025/02/03;1300 UTC;0;1009,7;1009,8;1009,7;2547,6;28,7;23,4;29,2;27;24,1;22,9;78;71;73;41;7,3;4,2;
2025/02/03;1400 UTC;0;1009,5;1009,7;1009,4;3211,1;29,6;23,4;29,7;28,6;23,8;22,6;73;67;69;26;8,3;4,6;
2025/02/03;1500 UTC;0;1009,6;1009,6;1009,5;3640,9;29,6;23,3;30,9;29,4;23,9;22,3;69;63;69;48;8,3;3,6;
2025/02/03;1600 UTC;0;1009,1;1009,6;1009;2954,5;29,1;24,8;30,3;28,3;25,1;23,1;79;66;77;79;9,6;4,7;
2025/02/03;1700 UTC;0;1008,7;1009,1;1008,7;3059,1;28,8;24,1;29,8;28,4;24,9;23,8;78;73;76;79;9,3;5,4;
2025/02/03;1800 UTC;0;1008,3;1008,7;1008,2;3260,7;29,1;24,3;29,8;28,8;25,1;23,9;76;73;75;81;10,4;5,2;
2025/02/03;1900 UTC;0;1007,9;1008,3;1007,9;2819,7;28,7;24,1;29,6;28,4;24,8;23,6;77;74;76;84;9,8;5;
2025/02/03;2000 UTC;0;1007,7;1007,9;1007,5;2138,6;27,8;23,4;29,1;27,8;24,3;23,4;78;74;77;80;11,2;5,4;
2025/02/03;2100 UTC;0;1007,9;1007,9;1007,6;1348,2;27,3;23,5;28,1;27,2;23,9;23,3;80;77;80;76;10,4;4,9;
2025/02/03;2200 UTC;0;1008,1;1008,1;1007,6;510,4;26,4;23,5;27,3;26,4;23,7;23,3;84;80;84;71;10,8;5,2;
2025/02/03;2300 UTC;0;1008,7;1008,7;1008,1;24,7;25,9;23,4;26,4;25,8;23,6;23,3;87;84;87;66;9,9;4,4;
2025/02/04;0000 UTC;0;1009,7;1009,7;1008,7;;25,7;22,7;25,9;25,7;23,4;22,7;87;84;84;57;8,7;4,3;
2025/02/04;0100 UTC;0;1010,1;1010,1;1009,7;;25,5;22,7;25,7;25,4;22,8;22,6;85;84;84;57;8,9;4,4;
2025/02/04;0200 UTC;0;1009,7;1010,1;1009,6;;25,2;22,9;25,5;25,2;23;22,6;87;84;87;57;9,1;4;
2025/02/04;0300 UTC;0;1009,3;1009,7;1009,3;;25,1;23,2;25,3;25,1;23,2;23;89;87;89;58;7,7;3,4;
2025/02/04;0400 UTC;0;1008,6;1009,3;1008,6;;25,1;23,1;25,2;25;23,3;23;89;88;89;55;6,5;3,1;
2025/02/04;0500 UTC;0;1008,1;1008,6;1008,1;;25,2;23,2;25,5;25;23,3;23;89;88;88;57;6,8;2,5;
2025/02/04;0600 UTC;0;1007,7;1008,1;1007,7;;24,7;23;25,3;24,7;23,3;22,9;90;88;90;64;6,1;2,3;
2025/02/04;0700 UTC;0;1007,4;1007,7;1007,4;;24,6;23,1;24,7;24,5;23,2;23;92;90;92;61;4,5;2,3;
2025/02/04;0800 UTC;0;1007,5;1007,5;1007,3;;24,6;23,3;24,6;24,3;23,3;23;93;92;93;75;4,1;2,1;
2025/02/04;0900 UTC;0;1007,8;1007,9;1007,5;;24,4;23,2;24,6;24,4;23,3;23,2;93;92;93;73;4,4;2;
2025/02/04;1000 UTC;0;1008,2;1008,2;1007,8;138;24,8;23,8;24,8;24,3;23,8;23,2;94;93;94;66;4,4;2,1;
2025/02/04;1100 UTC;0;1008,2;1008,3;1008,1;799,9;26,7;24,1;26,7;24,8;24,4;23,8;94;86;86;54;5,1;3,2;
2025/02/04;1200 UTC;0;1008,6;1008,6;1008,2;1203,8;28;23,9;28,3;26,4;24,8;23,7;86;79;79;49;7,2;3,3;
2025/02/04;1300 UTC;0;1008,6;1008,8;1008,6;2013;28,8;24,1;29,1;27,4;24,6;23,5;81;74;75;30;6,2;3,1;
2025/02/04;1400 UTC;0;1008,6;1008,7;1008,6;3090,6;29,7;24;30,6;28,6;25,4;23,5;76;70;71;43;6,4;2,8;
2025/02/04;1500 UTC;0;1008,6;1008,7;1008,5;3514,8;30,3;23,8;31;29,5;24,9;23,6;74;67;68;65;5,5;2,3;
2025/02/04;1600 UTC;0;1008,3;1008,6;1008,3;3613;32,4;25,2;32,4;30,3;25,3;23,8;70;65;66;20;5,4;2,2;
2025/02/04;1700 UTC;0;1007,9;1008,4;1007,9;3549,3;30,5;25,1;32,4;30,1;25,7;23,7;75;63;73;88;7,8;4,4;
2025/02/04;1800 UTC;0;1007,7;1008;1007,7;3273;30,4;24,7;31,3;29,9;25,9;24,7;76;71;72;88;8,4;4,1;
2025/02/04;1900 UTC;0;1007,2;1007,7;1007,2;2767,2;30,1;24,9;30,7;29,8;25,6;24,5;75;72;74;90;8,1;3,9;
2025/02/04;2000 UTC;0;1007;1007,3;1007;2098,8;29,1;24,5;30,2;29,1;25,2;24,4;77;73;76;93;7,2;3,7;
2025/02/04;2100 UTC;0;1006,9;1007,1;1006,9;1312,7;28;24,3;29,1;28;24,9;24;80;76;80;91;7,9;4,1;
2025/02/04;2200 UTC;0;1007,5;1007,5;1006,7;409,4;26,8;24;28,1;26,8;24,3;23,7;85;79;85;91;8,4;4,4;
2025/02/04;2300 UTC;0;1008,8;1008,8;1007,5;14,3;26,3;24,3;26,8;26,3;24,3;23,9;89;84;89;92;8,1;2,8;
2025/02/05;0000 UTC;0;1008,7;1009;1008,6;;26;24,7;26,3;26;24,8;24,3;93;89;93;81;7,2;3,8;
2025/02/05;0100 UTC;0;1008,7;1009;1008,3;;26,1;24,4;26,1;25,9;24,8;24,4;93;91;91;64;9,3;4,5;
