REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/18;2200 UTC;0;938,1;938,2;937,5;76,1;23,2;14,1;24,8;23,2;14,9;14;57;54;56;162;8,4;4,2;
2025/03/18;2300 UTC;0;938,2;938,3;938,1;;21,8;14,4;23,3;21,8;14,5;14,1;63;56;63;153;7;3,9;
2025/03/19;0000 UTC;0;938,7;938,7;938,2;;20,9;14,5;21,8;20,9;14,6;14,4;67;63;67;148;6,7;3,3;
2025/03/19;0100 UTC;0;939,1;939,2;938,7;;19,9;14,7;20,9;19,9;14,9;14,4;72;67;72;134;6,6;3,7;
2025/03/19;0200 UTC;0;938,9;939,2;938,8;;18,7;15,1;19,9;18,6;15,2;14,6;80;72;80;133;6,2;3,2;
2025/03/19;0300 UTC;0;939,3;939,4;938,9;;18,3;15,1;18,7;18,3;15,4;15;82;80;82;143;7,3;4;
2025/03/19;0400 UTC;0;939,4;939,5;939,3;;16,8;14,6;18,3;16,8;15,1;14,5;87;82;87;110;7;1,8;
2025/03/19;0500 UTC;0;939,3;939,4;939,2;;16,6;14,4;16,8;16,2;14,7;14,3;89;87;87;155;5,5;3,4;
2025/03/19;0600 UTC;0;938,9;939,4;938,9;;15,9;13,7;16,7;15,9;14,4;13,6;87;83;86;134;6,5;3,4;
2025/03/19;0700 UTC;0;938,6;938,9;938,6;;14,8;12,9;15,9;14,8;13,7;12,8;89;86;88;132;5,9;2,5;
2025/03/19;0800 UTC;0;938,6;938,7;938,4;;14,3;12,4;15;14,1;13,1;12,3;90;87;89;118;4,6;2,3;
2025/03/19;0900 UTC;0;938,9;938,9;938,5;;13,3;12;15;12,9;12,7;11,3;93;84;92;90;4,9;1,7;
2025/03/19;1000 UTC;0;939,5;939,5;938,9;33,4;14;12,2;14;13,2;12,3;11,7;92;89;89;109;2,7;1,8;
2025/03/19;1100 UTC;0;940,2;940,2;939,5;587,4;16,9;13,5;16,9;13,9;13,5;12;89;80;80;98;3,7;2,3;
2025/03/19;1200 UTC;0;940,7;940,7;940,1;1446,5;19,7;13,1;19,7;16,9;14,1;12,9;81;66;66;110;4;1,9;
2025/03/19;1300 UTC;0;941;941;940,7;2250,4;21,9;10,2;22,2;19,7;13,1;9,4;65;47;47;123;6,6;3,1;
2025/03/19;1400 UTC;0;940,6;941;940,6;2869,7;23,6;8,4;23,8;21,7;11,1;7,8;49;37;38;134;6,6;3,4;
2025/03/19;1500 UTC;0;940,2;940,6;940,1;3215,2;24,9;9,3;25;23,5;10,9;7,1;43;33;37;88;7,8;3;
2025/03/19;1600 UTC;0;939,7;940,2;939,7;3383,1;26,4;7,6;26,4;24,6;8,3;6,7;37;30;30;135;7,8;3,1;
2025/03/19;1700 UTC;0;939,1;939,8;939,1;3319,7;26,8;6,8;27,3;25,6;8,2;5,9;32;27;28;155;7,2;2,3;
2025/03/19;1800 UTC;0;938,7;939,1;938,6;2981,5;27,3;7,4;27,7;26,2;8;5,9;31;26;28;139;6,3;3,2;
2025/03/19;1900 UTC;0;938,5;938,7;938,5;2421,4;27,3;7,9;27,7;26,5;8,3;6,9;30;27;29;149;7;3;
2025/03/19;2000 UTC;0;938,6;938,6;938,4;1690,4;26,3;7,6;27,3;26;7,7;6,6;31;28;31;160;6,8;3,6;
2025/03/19;2100 UTC;0;938,8;938,8;938,6;817,7;24,4;11,3;26,6;24,4;11,3;7,4;44;30;44;163;6,4;3,9;
2025/03/19;2200 UTC;0;939,2;939,2;938,8;85,8;22,2;12,6;24,4;22,2;12,7;11,3;55;44;55;153;8,5;4,7;
2025/03/19;2300 UTC;0;939,7;939,7;939,2;;20,7;13;22,2;20,7;13,1;12,6;61;55;61;153;8,8;5,4;
2025/03/20;0000 UTC;0;940,3;940,3;939,7;;19,7;13;20,7;19,6;13,2;12,9;65;61;65;142;8,6;5;
2025/03/20;0100 UTC;0;940,2;940,3;940,2;;18,5;12,8;19,8;18,5;13;12,8;69;65;69;131;8,8;4,9;
2025/03/20;0200 UTC;0;940,4;940,4;940,2;;17,8;12,8;18,6;17,8;12,9;12,7;72;69;72;131;8,8;3,9;
2025/03/20;0300 UTC;0;940,4;940,4;940,3;;17,1;12,2;17,9;17,1;12,8;12,2;74;72;73;118;7,5;3;
2025/03/20;0400 UTC;0;940,7;940,8;940,4;;16,3;12;17,5;16,3;12,4;11,9;76;72;76;99;6,7;3,4;
2025/03/20;0500 UTC;0;940,4;940,8;940,4;;15,9;11,5;16,5;15,9;12,1;11,5;76;75;75;111;5,5;2,4;
2025/03/20;0600 UTC;0;940;940,4;939,9;;16,1;11,4;16,5;15,9;11,7;11,3;76;73;73;97;6,8;3,9;
2025/03/20;0700 UTC;0;939,7;940;939,7;;16,1;12,6;16,2;15,9;12,6;11,4;80;73;80;95;7,5;4,1;
2025/03/20;0800 UTC;0;939,9;939,9;939,7;;15,6;12,6;16,2;15,6;12,8;12,6;82;80;82;96;6,4;3,7;
2025/03/20;0900 UTC;0;940,3;940,3;939,9;;15,6;12,6;15,9;15,6;12,8;12,6;83;82;82;91;6,3;4,1;
2025/03/20;1000 UTC;0;941;941;940,3;30,7;15,8;12,9;15,8;15,4;12,9;12,5;84;82;83;96;6,1;3,6;
2025/03/20;1100 UTC;0;941,6;941,6;941;570,9;18;14,2;18;15,8;14,2;12,9;83;78;79;70;5,9;2,9;
2025/03/20;1200 UTC;0;942,1;942,1;941,6;1423,3;20,3;14,6;20,7;18;15,3;14,2;79;70;70;54;6,5;3;
2025/03/20;1300 UTC;0;942,3;942,3;942,1;2210,3;22,5;14,7;22,9;20,2;15,6;14,6;71;61;62;55;5,2;2,4;
2025/03/20;1400 UTC;0;941,9;942,3;941,9;2819,8;25,1;13,5;25,3;22,5;15,4;13,5;62;49;49;101;4,5;1,7;
2025/03/20;1500 UTC;0;941,3;941,9;941,3;2610;26,1;9,7;26,3;24,4;13,8;9,1;50;35;36;147;5,3;2,3;
2025/03/20;1600 UTC;0;940,6;941,4;940,6;3290,3;26,8;9,8;27,6;25,6;11,9;9,5;40;34;34;39;5,1;1,3;
2025/03/20;1700 UTC;0;939,9;940,6;939,9;2877,6;27,8;9,9;28,4;26,3;11,5;9,8;38;32;33;164;5,2;2,8;
2025/03/20;1800 UTC;0;939,3;940;939,2;2921,9;28,4;7,7;28,9;27,5;10,3;7,7;33;27;27;187;6;2,3;
2025/03/20;1900 UTC;0;938,9;939,3;938,9;2387,1;29;6,6;29,2;27,9;8,3;5,9;28;24;24;203;6;1,7;
2025/03/20;2000 UTC;0;938,7;938,9;938,7;1623,5;27,5;7,3;29;27,4;7,8;5,4;29;23;28;170;7,4;3;
2025/03/20;2100 UTC;0;939;939;938,7;778,6;25,3;9;27,6;25,3;9;7,1;36;28;36;152;8,7;4,3;
2025/03/20;2200 UTC;0;939,2;939,2;939;70,1;23,1;8,4;25,3;23,1;9;8,2;39;35;39;152;8,5;4,2;
2025/03/20;2300 UTC;0;939,6;939,6;939,2;;21,9;8,8;23,3;21,9;8,8;8,1;43;39;43;144;7,1;4,1;
2025/03/21;0000 UTC;0;940,2;940,2;939,6;;20,3;10,2;21,9;20,2;10,3;8,8;53;43;52;139;7,1;4,2;
2025/03/21;0100 UTC;0;940,4;940,4;940,2;;19,6;10,8;20,4;19,4;10,8;10,1;57;52;57;138;8,5;5,4;
2025/03/21;0200 UTC;0;940,6;940,6;940,4;;18,5;11,1;19,6;18,5;11,1;10,7;62;57;62;129;8,5;3,2;
2025/03/21;0300 UTC;0;940,3;940,6;940,3;;18;11,1;18,6;18;11,2;11,1;64;62;64;117;6,3;2,1;
2025/03/21;0400 UTC;0;939,9;940,3;939,9;;17,6;11,8;18;17,5;11,8;11,2;69;64;69;101;5,2;3,2;
2025/03/21;0500 UTC;0;939,4;939,9;939,4;;17;11,9;17,7;17;12;11,7;72;69;72;92;5,4;2,9;
2025/03/21;0600 UTC;0;938,8;939,4;938,8;;16,5;11,9;17;16,3;12;11,8;75;72;74;84;5,7;3,5;
2025/03/21;0700 UTC;0;938,6;938,8;938,5;;16;12;16,6;16;12,1;11,8;77;74;77;68;6,7;3,4;
2025/03/21;0800 UTC;0;938,7;938,7;938,5;;15,6;12,2;16,4;15,6;12,2;11,9;80;76;80;70;6,4;3,2;
2025/03/21;0900 UTC;0;939,3;939,3;938,7;;15,3;12,4;15,8;15,3;12,5;12,1;83;80;83;61;7,6;2,9;
2025/03/21;1000 UTC;0;939,9;939,9;939,3;29,1;15,4;13;15,4;14,9;13;12,5;86;83;86;62;5,8;2,7;
2025/03/21;1100 UTC;0;940,6;940,6;939,9;546,3;17,5;13,9;17,5;15,4;14;13;86;80;80;60;8,1;3,8;
2025/03/21;1200 UTC;0;941,1;941,1;940,5;1397,6;19,4;14,2;19,6;17,4;14,6;13,8;80;71;72;50;8,1;4,5;
2025/03/21;1300 UTC;0;941,4;941,4;941,1;2188,9;22,2;15,3;22,2;19,4;15,3;14,2;73;63;65;42;7,4;3,6;
2025/03/21;1400 UTC;0;941,1;941,4;941,1;2794,1;25;14,1;25,2;21,9;15,6;13,5;65;50;51;1;6,1;2,6;
2025/03/21;1500 UTC;0;940,4;941,1;940,4;3136,9;27;12;28;25;14,8;11,6;52;38;40;325;7,3;2;
2025/03/21;1600 UTC;0;939,5;940,4;939,5;3262;29,5;8,6;29,5;27;12,6;8,2;40;27;27;251;5,6;2,2;
2025/03/21;1700 UTC;0;938,6;939,6;938,6;3215,8;29,8;7,4;30,3;28,9;9,3;7,3;28;24;25;63;6,8;1,5;
2025/03/21;1800 UTC;0;937,9;938,6;937,9;2890,6;29,9;7;31,2;29,8;9,1;6,6;27;23;24;83;5,9;1,4;
2025/03/21;1900 UTC;0;937,4;937,8;937,4;2316,8;30,5;7,7;30,7;29,8;8,4;6,4;25;23;24;172;4,5;2,2;
2025/03/21;2000 UTC;0;937,1;937,4;937,1;1576,4;30,3;6,8;31,1;29,8;8,2;6,3;25;23;23;102;3,9;1,8;
2025/03/21;2100 UTC;0;937,3;937,3;937;718,9;28,8;7,7;30,4;28,8;8,4;6,3;27;22;27;108;3,7;,9;
2025/03/21;2200 UTC;0;937,5;937,5;937,2;46,8;26,3;9;28,8;26,3;9,1;7,3;34;26;34;124;3,3;1,7;
2025/03/21;2300 UTC;0;937,9;938;937,5;;24;14;26,3;23,9;14;9;53;34;53;117;6,9;3,6;
2025/03/22;0000 UTC;0;938,6;938,6;937,9;;23,2;13,7;24,1;23,2;14,3;13,7;56;53;55;106;7,8;3,4;
2025/03/22;0100 UTC;0;938,7;938,7;938,5;;21,8;13,8;23,3;21,8;13,8;13,6;60;55;60;97;6,5;3,9;
2025/03/22;0200 UTC;0;938,4;938,7;938,4;;21,4;13,3;21,8;21,1;13,8;13,2;62;60;60;102;6,6;3,8;
2025/03/22;0300 UTC;0;937,9;938,4;937,9;;20,5;12,9;21,4;20,4;13,3;12,9;62;60;62;88;7;4,1;
2025/03/22;0400 UTC;0;938;938,1;937,9;;19,2;12,8;20,6;19,1;12,9;12,7;66;61;66;75;7,2;4,3;
2025/03/22;0500 UTC;0;938;938,1;937,9;;18,7;13,2;19,4;18,5;13,2;12,7;71;66;70;80;7,2;3,4;
2025/03/22;0600 UTC;0;938;938,2;938;;18,7;13,8;18,7;18,2;13,8;13;74;70;73;71;6,8;3,9;
2025/03/22;0700 UTC;0;937,5;938;937,3;;18,5;13,5;18,8;18,2;13,8;13,5;75;73;73;72;9,1;5;
2025/03/22;0800 UTC;0;937,6;937,6;937,4;;17,4;13,7;18,5;17,4;13,7;13,4;79;73;79;74;9,1;4,5;
2025/03/22;0900 UTC;0;937,6;937,7;937,3;;17;14,3;17,5;17;14,3;13,8;84;79;84;72;8,4;4,4;
2025/03/22;1000 UTC;0;938;938;937,6;32,9;17,2;14,6;17,2;16,9;14,6;14,3;85;84;85;73;8,4;4,4;
2025/03/22;1100 UTC;0;938,4;938,4;938;501;18,8;14,9;18,9;17,2;15,2;14,6;85;78;78;64;8,5;4,8;
2025/03/22;1200 UTC;0;939,1;939,1;938,4;1375,5;20,6;14,9;20,8;18,8;15,3;14,7;78;70;70;45;10,9;5,4;
2025/03/22;1300 UTC;0;938,8;939,2;938,7;2094,8;23,2;14,8;23,4;20,5;15,3;14,6;70;58;59;57;10,9;4,8;
2025/03/22;1400 UTC;0;938,4;938,8;938,2;2615,5;25,3;13;25,7;23;14,7;12,8;59;46;46;30;9;4,2;
2025/03/22;1500 UTC;0;938,1;938,5;938,1;1862;26,1;11;26,3;25,1;13,3;9,8;48;36;39;16;8,5;5;
2025/03/22;1600 UTC;0;936,9;938,1;936,9;1965,5;26,3;9,5;27;25,8;11,7;9,5;41;34;35;16;7,7;3,5;
2025/03/22;1700 UTC;0;936,4;937;936,4;1615,6;26,7;10,7;27,3;26,3;11,2;9,6;38;34;37;19;6,5;4,1;
2025/03/22;1800 UTC;0;935,7;936,4;935,7;1409;27,1;11,1;27,3;26,6;12,6;10,7;41;36;37;360;6,8;3,4;
2025/03/22;1900 UTC;0;935,8;935,9;935,7;1199,4;27,1;10;27,2;26,8;11,9;10;39;34;34;340;6,7;3,3;
2025/03/22;2000 UTC;0;935,6;935,9;935,4;664,8;26,3;11,3;27,1;26,3;11,3;9;39;32;39;351;5,4;2;
2025/03/22;2100 UTC;0;935,9;936;935,6;218,9;25,1;12,4;26,3;25,1;12,4;11;45;38;45;269;6,8;1,2;
2025/03/22;2200 UTC;0;935,7;935,9;935,7;30,6;23,9;12,2;25,1;23,5;12,9;12,1;51;45;48;222;2,4;0;
2025/03/22;2300 UTC;0;936,1;936,1;935,7;;23;12;23,9;22,9;12,5;12;52;48;50;304;0;0;
2025/03/23;0000 UTC;0;936,7;936,7;936,1;;22,3;13;23;22,1;13;12;56;50;56;247;2,5;1,1;
2025/03/23;0100 UTC;0;936,9;936,9;936,7;;21,4;13,3;22,5;21,4;13,4;13;60;56;60;240;2,5;,4;
2025/03/23;0200 UTC;0;936,8;936,9;936,7;;21,2;13,5;21,8;21,2;13,6;13,2;62;59;62;239;2,9;,5;
2025/03/23;0300 UTC;0;936,3;936,8;936,3;;20,4;13,5;21,2;20,3;13,6;13,3;65;62;64;210;1,6;0;
2025/03/23;0400 UTC;0;935,9;936,3;935,9;;19,2;13,2;20,7;19;13,5;13;69;62;69;108;1,7;,2;
2025/03/23;0500 UTC;0;935,8;936;935,8;;18,1;13,1;19,6;18,1;13,4;12,9;72;67;72;116;1,7;,2;
2025/03/23;0600 UTC;0;935,8;935,9;935,8;;18,3;13,9;18,8;17,8;14;13,2;76;72;75;287;1,5;0;
2025/03/23;0700 UTC;0;935,8;935,9;935,6;;18,1;13,8;18,9;17,8;14,6;13,7;79;73;76;37;3,5;2,6;
2025/03/23;0800 UTC;0;935,7;935,8;935,6;;18,5;13,8;18,6;17,7;14;13,7;78;73;74;67;4,1;2,4;
2025/03/23;0900 UTC;0;935,9;935,9;935,6;;18,5;14,1;18,9;18,4;14,1;13,8;75;73;75;66;4,2;,6;
2025/03/23;1000 UTC;0;936,4;936,4;935,9;14,4;18,3;13,9;18,5;18,1;14,3;13,9;78;75;75;101;3,2;1,5;
2025/03/23;1100 UTC;0;936,7;936,7;936,3;486,4;19,6;14,6;19,6;17,9;14,7;13,8;77;72;73;58;4,9;2,7;
2025/03/23;1200 UTC;0;937,3;937,3;936,7;1320,3;22,3;16;22,3;19,6;16;14,6;73;67;68;42;5,6;2,4;
2025/03/23;1300 UTC;0;937,1;937,4;937,1;2087;25,1;15,3;25,1;22;16,1;15,2;68;54;54;30;4,9;2,6;
2025/03/23;1400 UTC;0;937;937,2;936,9;2695,1;27,1;14,3;27,2;25,1;15,3;13,4;54;43;45;355;6,5;2,9;
2025/03/23;1500 UTC;0;936,4;937,1;936,3;2936;28,5;12,8;28,8;27,1;14,5;12,6;45;38;38;312;7,7;3,6;
2025/03/23;1600 UTC;0;935,9;936,5;935,9;2440,4;28,8;12,4;29,8;28;13,8;11,5;41;35;36;248;7,7;2;
2025/03/23;1700 UTC;0;935,3;935,9;935,3;2459,1;31,1;12,7;31,1;28,8;13;11,6;37;32;32;287;5,4;2,6;
2025/03/23;1800 UTC;0;934,5;935,3;934,5;2580,1;30,1;11;31,3;29,3;12,7;11;34;30;31;285;6,2;1,9;
2025/03/23;1900 UTC;0;933,9;934,5;933,9;1806;30,7;11,6;31,2;29,4;12,3;11;35;30;31;264;7;2,7;
2025/03/23;2000 UTC;0;933,9;933,9;933,7;1226,9;29,8;11,2;31,3;29,7;12;10,6;33;29;32;244;4,9;2,3;
2025/03/23;2100 UTC;0;933,9;934;933,7;335;28,6;11,5;29,8;28,6;11,7;11,1;35;32;35;191;4,5;1,5;
2025/03/23;2200 UTC;0;934,4;934,4;933,9;45,3;26,9;12,8;28,6;26,8;12,8;11,5;42;35;42;168;4,3;1,6;
2025/03/23;2300 UTC;0;935;935;934,4;;25,3;13,5;27;25,3;13,5;12,6;48;41;48;149;4;2,5;
2025/03/24;0000 UTC;0;935,7;935,7;935;;23,9;15,5;25,4;23,9;15,5;13,5;59;48;59;134;6,2;3,3;
2025/03/24;0100 UTC;0;936,2;936,3;935,6;;22,7;16,2;23,9;22,7;16,2;15,5;66;59;66;138;6,1;2,9;
2025/03/24;0200 UTC;0;936,4;936,5;936,1;;22,2;16,6;22,8;22,2;16,7;16,2;71;67;71;113;6,3;2,6;
2025/03/24;0300 UTC;0;935,9;936,4;935,9;;22;16,6;22,3;21,8;16,7;16,5;72;70;72;100;6;3,4;
2025/03/24;0400 UTC;0;935,6;936;935,6;;21,7;16,5;22;21,5;16,7;16,4;73;72;72;95;6;2,7;
2025/03/24;0500 UTC;0;935,4;935,8;935,3;;21,1;16,2;21,7;20,7;16,5;16,2;76;72;74;98;4,6;2,4;
2025/03/24;0600 UTC;0;935;935,5;934,9;;20,4;16,1;21,3;19,8;16,2;15,9;78;72;76;73;5,7;2,5;
2025/03/24;0700 UTC;0;934,8;935,1;934,8;;19,6;16;20,4;19,4;16,1;15,8;80;76;79;74;5,7;2,2;
2025/03/24;0800 UTC;0;935,2;935,2;934,7;;19,3;16,1;19,8;19,2;16,2;16;82;79;82;53;5,1;,3;
2025/03/24;0900 UTC;0;935,6;935,6;935,2;;19,2;16,2;19,3;18,6;16,3;15,9;85;82;83;79;3,7;,7;
2025/03/24;1000 UTC;0;936,2;936,2;935,6;30,8;19,7;16,4;19,7;19;16,4;16,1;84;81;81;70;3,4;1;
2025/03/24;1100 UTC;0;936,5;936,5;936,2;343,1;20,7;16,9;20,7;19,4;16,9;16,3;83;79;79;59;4,3;2,4;
2025/03/24;1200 UTC;0;936,8;936,8;936,5;1288,2;24,5;17,7;24,5;20,7;18;17;79;66;66;52;4,7;2,2;
2025/03/24;1300 UTC;0;936,8;936,9;936,6;2049,3;26,5;17,6;26,7;24,3;17,8;16,9;66;56;58;4;5,8;2,7;
2025/03/24;1400 UTC;0;936,3;936,9;936,3;2647,6;28,4;16,4;28,9;26,4;17,8;16,4;58;48;48;339;6,5;2,9;
2025/03/24;1500 UTC;0;935,8;936,4;935,8;3055,3;30,5;16,3;31;28,2;17,7;14,7;51;40;42;319;5,7;2,4;
2025/03/24;1600 UTC;2,2;935,3;935,8;935,3;1416,4;25,2;20,9;31,5;25,2;21,4;14,6;78;38;77;55;7,3;,1;
2025/03/24;1700 UTC;3,8;934,5;935,3;934,5;1263,1;26,6;18,6;26,6;23,1;20,9;15,1;79;53;62;183;7,7;0;
2025/03/24;1800 UTC;0;933,7;934,5;933,6;1592,7;25,5;18,2;28,5;25;20;16,7;64;52;64;173;6,5;1,7;
2025/03/24;1900 UTC;0;933,5;933,7;933,3;1184,2;25,9;16,2;26,4;24,7;18,4;15,3;65;53;55;144;5,4;2,2;
2025/03/24;2000 UTC;0;934;934,1;933,5;493;23,6;16;26,1;23,6;17,4;15,7;66;53;62;107;6,5;3,1;
2025/03/24;2100 UTC;0;934,4;934,6;933,9;149,5;22,6;17,6;23,6;22,6;17,6;15,8;74;62;73;154;6,3;1,5;
2025/03/24;2200 UTC;0;935,3;935,3;934,1;43,4;21,9;17,1;22,9;21,8;17,7;17;75;71;74;139;4,4;,9;
2025/03/24;2300 UTC;0;936,2;936,3;935,3;;20,7;17;21,9;20,7;17,2;16,8;80;74;80;227;3,9;1,1;
2025/03/25;0000 UTC;0;936,5;936,7;936,2;;19,7;17,4;20,7;19,7;17,6;17;87;80;87;149;3,2;0;
2025/03/25;0100 UTC;0;937,4;937,4;936,5;;20,5;15,6;20,7;19,4;17,6;15,5;88;72;73;121;4,3;,7;
2025/03/25;0200 UTC;0;937,2;937,6;937,2;;20,5;16,3;21,1;20,4;16,4;15,4;77;71;77;93;6,8;3,8;
2025/03/25;0300 UTC;0;937,2;937,3;937,1;;18,9;15,8;20,6;18,9;16,5;15,8;86;77;82;104;5,8;0;
2025/03/25;0400 UTC;0;937,1;937,2;936,9;;18,2;16;18,9;18;16,1;15,7;88;82;87;63;2,9;,3;
2025/03/25;0500 UTC;0;936,7;937,1;936,5;;18,5;16,6;18,5;17,9;16,6;15,8;90;87;89;83;4,4;1,7;
2025/03/25;0600 UTC;0;937;937,2;936,6;;18,3;16,6;18,7;18,3;16,7;16,6;90;88;89;112;4,4;0;
2025/03/25;0700 UTC;0;936,9;937;936,8;;18,1;16,6;18,3;17,7;16,7;16,3;92;89;91;103;2,5;0;
2025/03/25;0800 UTC;0;936,7;936,9;936,6;;17,9;16,3;18,2;17,8;16,7;16,3;92;90;90;134;2,4;,2;
2025/03/25;0900 UTC;0;936,8;936,9;936,5;;18,3;16,7;18,3;17,7;16,7;16,2;92;90;91;102;2,7;,2;
2025/03/25;1000 UTC;0;937,3;937,6;936,8;32,7;18,3;16,7;18,3;17,7;16,7;16,2;91;90;91;97;2,7;,1;
2025/03/25;1100 UTC;0;937,9;938;937,3;340,6;19,5;17,2;19,5;18,3;17,2;16,6;91;86;87;127;4,1;,8;
2025/03/25;1200 UTC;0;938,4;938,4;937,5;1377,6;22;17,4;22,1;19,4;17,7;16,8;87;74;75;74;5,2;2,7;
2025/03/25;1300 UTC;0;938,6;938,9;938,4;2072,7;23,7;18;23,7;21,7;18,1;17;77;68;70;83;5,6;3,3;
2025/03/25;1400 UTC;0;938,2;938,6;938,1;2188,9;25,5;17,1;25,7;23,5;18,1;16,6;70;58;60;64;5,5;1,4;
2025/03/25;1500 UTC;0;937,7;938,2;937,6;2083,3;27;16,5;27;25,3;17,5;15,7;61;51;52;158;3,9;1,1;
2025/03/25;1600 UTC;0;937,3;937,8;937,2;2090,6;27,9;17,2;28;26,5;17,6;15,5;55;49;52;142;4,6;2,4;
2025/03/25;1700 UTC;0;937,3;937,3;937,1;2438,1;27,6;17,8;28,5;27,1;18,8;16,9;59;51;55;176;5,4;2,5;
2025/03/25;1800 UTC;0;937;937,3;936,9;1994,4;27,3;17,8;28,4;27,2;18,2;16,4;56;49;56;162;5,7;3;
2025/03/25;1900 UTC;0;936,6;937;936,6;1331,7;26,5;18,4;27,7;26,5;18,7;17,4;62;54;61;162;8,5;5,1;
2025/03/25;2000 UTC;0;936,2;936,7;936,1;845;24,7;18,6;26,4;24,6;19;18,3;69;61;69;144;9,1;4;
2025/03/25;2100 UTC;0;936,9;937;936,2;251,7;23,5;18,3;24,7;23,5;18,7;18,3;73;68;73;147;9;4,6;
2025/03/25;2200 UTC;0;937,5;937,5;936,9;8,2;22,5;18,3;23,5;22,5;18,5;18,3;78;73;78;145;8,4;4,2;
2025/03/25;2300 UTC;0;937,2;937,7;937,2;;21,6;18,2;22,5;21,6;18,3;18,2;81;78;81;143;9,4;4,4;
2025/03/26;0000 UTC;0;938;938,1;937,1;;20,9;18;21,6;20,9;18,2;18;83;81;83;131;9,7;3,7;
2025/03/26;0100 UTC;0;938,7;938,8;938;;20,5;18;21;20,5;18;17,9;85;83;85;125;6,9;2,1;
2025/03/26;0200 UTC;0;938,5;938,7;938,5;;20,4;18;20,5;20,4;18;17,9;86;85;86;125;7,1;3,2;
2025/03/26;0300 UTC;0;937,9;938,5;937,8;;20,1;17,9;20,4;20,1;18;17,9;87;86;87;129;6,6;1,9;
2025/03/26;0400 UTC;0;938,3;938,3;937,9;;20,1;17,7;20,2;20;17,9;17,7;87;86;86;115;5,3;2,4;
2025/03/26;0500 UTC;0;938;938,4;938;;20,1;17,3;20,2;20;17,7;17,3;86;84;84;112;7,9;2,7;
2025/03/26;0600 UTC;0;937,3;938;937,3;;19,8;17,1;20,1;19,8;17,3;17,1;85;84;85;120;7,2;3,6;
2025/03/26;0700 UTC;0;937;937,3;937;;19,6;17;19,8;19,6;17,1;17;85;84;85;112;7,2;3;
2025/03/26;0800 UTC;0;937;937,1;936,7;;19,8;17;19,9;19,6;17;16,9;85;83;83;96;7,4;4,1;
2025/03/26;0900 UTC;0;937,5;937,6;937;;19,8;17,1;19,9;19,8;17,1;17;84;83;84;96;6,5;2,2;
2025/03/26;1000 UTC;0;938,2;938,2;937,5;10,6;19,7;17,2;19,9;19,7;17,2;17,1;85;84;85;90;6,5;2,8;
2025/03/26;1100 UTC;0;938,6;938,6;938,2;394,2;20,8;17,5;21;19,7;17,7;17,2;85;81;82;79;6,7;3,3;
2025/03/26;1200 UTC;0;938,9;938,9;938,6;1286,4;22,4;17,8;22,8;20,7;18,2;17,5;82;74;75;66;7,9;4,3;
2025/03/26;1300 UTC;0;939;939,1;938,9;2065,8;24,5;17,8;24,5;22,4;18,3;17,3;75;67;67;44;9,5;4,6;
2025/03/26;1400 UTC;0;938,5;939;938,5;2652,2;26,5;17,9;26,5;24,1;18,2;17,2;67;59;59;47;8,2;3,3;
2025/03/26;1500 UTC;0;937,9;938,5;937,8;2987,4;27,9;17;28,1;26,1;18,4;16,2;60;51;52;13;6,5;3,6;
2025/03/26;1600 UTC;0;937,1;938;937,1;2907,1;29,3;16,9;29,3;27,7;17,4;16,2;53;46;47;31;5,9;2,5;
2025/03/26;1700 UTC;0;936,6;937,1;936,6;2035,6;29,9;17;30,4;28,3;18,1;15,7;50;44;46;80;5,5;2,2;
2025/03/26;1800 UTC;0;936;936,6;936;2094,8;29,2;16,1;30,8;28,8;17,5;15,4;49;42;45;25;6,2;2;
2025/03/26;1900 UTC;0;935,6;936;935,6;1073,8;29,4;15,6;30;29;16,7;14,9;46;41;43;83;3,6;1,4;
2025/03/26;2000 UTC;0;935,2;935,6;935,2;1550;30,2;14,3;31,4;29,3;16,2;13,7;44;37;38;41;3,9;1,7;
2025/03/26;2100 UTC;0;935,3;935,3;935,1;525,7;28,3;15,9;30,2;28,3;16;13,9;47;37;47;135;5,2;3,1;
