REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/26;1200 UTC;0;960,3;960,3;959,7;1391,3;27,4;22,2;27,4;25;22,3;21,3;80;73;73;2;6,4;2,6;
2025/02/26;1300 UTC;0;960,4;960,4;960,3;2117,7;28,9;22,7;29;27,3;23;22;74;69;69;355;6,5;3;
2025/02/26;1400 UTC;0;960,3;960,4;960,3;2708,6;30,4;23,6;30,4;28,9;23,7;22,7;71;66;67;352;7,6;3,2;
2025/02/26;1500 UTC;0;960;960,3;960;3120,5;31,3;23,4;32,1;30,4;24,2;23,2;68;62;63;316;8,1;4,5;
2025/02/26;1600 UTC;0;959,5;960;959,5;3448,6;32,8;23,6;33;31,3;24,6;23,5;64;58;59;346;8,1;3,1;
2025/02/26;1700 UTC;0;958,3;959,5;958,3;3079,6;33,3;23,9;33,9;32,3;24,6;22,8;61;54;58;353;7,5;3;
2025/02/26;1800 UTC;0;957,3;958,3;957,3;2517,6;32,8;24,1;33,8;32,3;24,2;23,3;62;56;60;312;7;2,6;
2025/02/26;1900 UTC;0;956,1;957,3;956,1;2443,5;34;23,4;34;32,4;24,8;22,3;62;52;54;298;8,5;2,7;
2025/02/26;2000 UTC;0;956;956,3;956;1156,9;31,9;23,2;34;31,9;23,8;22,4;61;53;60;292;6;1,4;
2025/02/26;2100 UTC;13,6;958,3;959,1;956;665,9;19,9;20;33,6;19,8;25;19,4;;57;;177;30,9;10,5;
2025/02/26;2200 UTC;29,6;958;958,2;956,7;43,9;22;22,5;22;19,9;22,5;20,4;;;;157;30,9;5,5;
2025/02/26;2300 UTC;1,6;958,5;958,5;957,9;1,5;22,4;22,8;22,6;22;23;22,5;;;;122;13,2;3,6;
2025/02/27;0000 UTC;4,4;960,1;960,1;958,5;,1;22,3;22,4;22,4;22,2;22,7;22,3;;100;;78;11,7;1,3;
2025/02/27;0100 UTC;2;960,9;961,2;960,1;;22;22,1;22,5;22;22,5;22,1;;100;;141;4,9;,1;
2025/02/27;0200 UTC;1,4;961,5;961,5;960,9;;21,8;21,9;22;21,8;22,1;21,9;;;;119;3,5;,2;
2025/02/27;0300 UTC;3,2;960,7;961,5;960,7;;21,7;21,8;21,8;21,7;21,9;21,8;;;;122;4,4;,5;
2025/02/27;0400 UTC;,6;959,3;960,7;959,3;;21,6;21,7;21,7;21,6;21,9;21,7;;100;100;57;6,4;3,3;
2025/02/27;0500 UTC;,6;958,3;959,3;958,3;;21,5;21,4;21,6;21,5;21,6;21,4;100;99;100;49;8,5;4,8;
2025/02/27;0600 UTC;0;956,5;958,3;956,5;;21,4;21,3;21,5;21,4;21,5;21,3;100;100;100;49;9,4;6,1;
2025/02/27;0700 UTC;0;956,2;956,5;956,2;5,3;22;21,1;22,2;21,4;21,3;21;100;93;95;40;10;3,9;
2025/02/27;0800 UTC;0;955,9;956,2;955,8;1,6;22;21,2;22,1;22;21,2;21,1;96;94;96;51;9,1;3,9;
2025/02/27;0900 UTC;0;956,6;956,6;955,9;;21,5;21,1;22;21,5;21,2;21,1;97;95;97;64;7,1;,9;
2025/02/27;1000 UTC;0;957,8;957,8;956,6;41,6;21,1;21,1;21,5;21;21,1;20,8;100;97;100;167;3,6;0;
2025/02/27;1100 UTC;0;958,3;958,3;957,8;506,2;23,8;22,4;23,8;21,1;22,9;21,1;100;92;92;144;2;,1;
2025/02/27;1200 UTC;0;958,8;958,8;958,3;1462,3;25,6;23,3;25,6;23,8;23,3;22,3;92;87;87;30;5,1;2,4;
2025/02/27;1300 UTC;0;959,2;959,2;958,8;2071,5;27,2;24,1;27,2;25,6;24,1;22,8;87;82;83;36;5,5;2,2;
2025/02/27;1400 UTC;0;959,5;959,5;959,2;1895,5;28,7;24,3;28,7;26,9;24,5;23,4;84;76;77;352;5,3;1,2;
2025/02/27;1500 UTC;0;959,4;959,5;959,4;1281,3;28,4;24,6;29,1;28,2;25;23,8;80;76;80;329;4,3;,5;
2025/02/27;1600 UTC;,2;959,2;959,5;959,2;1164,6;28,7;24,9;28,7;28,1;25,1;23,8;81;77;80;282;3,8;1,8;
2025/02/27;1700 UTC;0;958;959,2;958;3060,2;30;25,2;30,8;28,5;25,7;24,2;80;71;75;294;4,3;1,1;
2025/02/27;1800 UTC;0;956,7;958;956,7;2992,1;31,1;24,2;31,5;30;25,4;24,2;76;66;67;273;5,1;1,7;
2025/02/27;1900 UTC;0;956,4;956,8;956,3;1062,4;28,6;23,4;31,1;28,6;24,9;23,3;76;67;73;195;5,3;,2;
2025/02/27;2000 UTC;1,4;956,8;956,8;956,2;1423,2;27;25;29,7;26,8;25,8;23,4;91;73;88;199;5;2,2;
2025/02/27;2100 UTC;0;957,2;957,2;956,6;345;25;23,4;27;25;25;23,3;91;85;91;213;4;1,9;
2025/02/27;2200 UTC;0;957,2;957,2;956,8;97,5;23,1;22,3;25;23,1;23,4;22,3;96;89;96;191;6,4;2,7;
2025/02/27;2300 UTC;,2;958,1;958,1;957,2;;23;22,4;23,2;22,9;22,5;22,3;97;95;97;134;5,1;2,3;
2025/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0100 UTC;0;958,3;958,4;958,1;;22,6;22,6;22,7;22,5;22,6;22,5;100;100;100;101;5,7;1,9;
2025/02/28;0200 UTC;,2;958,5;958,5;958,3;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;93;5,7;1,2;
2025/02/28;0300 UTC;0;958,4;958,5;958,4;;22,4;22,1;22,5;22,4;22,5;22,1;100;98;98;71;6,6;1,3;
2025/02/28;0400 UTC;0;957,9;958,4;957,9;;22,4;21,9;22,4;22,4;22,1;21,9;98;97;97;69;5,6;1,4;
2025/02/28;0500 UTC;0;957,5;957,9;957,5;1,2;22,6;21,6;22,6;22,4;21,9;21,6;97;95;95;54;6,2;3,1;
2025/02/28;0600 UTC;0;957;957,5;957;;22,4;21,4;22,6;22,3;21,6;21,4;95;94;94;52;7,2;3,9;
2025/02/28;0700 UTC;0;956,9;957;956,8;;22,3;21,4;22,4;22,1;21,4;21,3;95;94;95;59;7,2;2,9;
2025/02/28;0800 UTC;0;957;957;956,8;;22,3;21,4;22,4;22,2;21,4;21,3;95;94;94;62;6,1;2,3;
2025/02/28;0900 UTC;0;957;957,1;956,9;;22,3;21,2;22,5;22,3;21,4;21,2;94;93;93;66;6,1;2,1;
2025/02/28;1000 UTC;0;957,8;957,8;957;27,9;22,5;21,2;22,5;22,3;21,2;21,1;93;92;92;56;7,4;3,3;
2025/02/28;1100 UTC;0;958,3;958,3;957,8;617,7;24,3;22;24,3;22,5;22,2;21,2;92;87;87;57;7,9;3,1;
2025/02/28;1200 UTC;0;958,6;958,6;958,3;1441,6;26,2;23,1;26,3;24,3;23,1;22;88;82;83;42;7,3;3,2;
2025/02/28;1300 UTC;0;958,9;958,9;958,6;1793,7;26,6;23,2;27,3;26,2;23,8;23;84;79;82;17;8,2;3,4;
2025/02/28;1400 UTC;0;959;959,1;958,9;2266,9;29,2;24,8;29,3;26,6;25;23,2;82;75;77;28;7,2;3,8;
2025/02/28;1500 UTC;0;958,7;959;958,7;3135;30,9;25;31;29,2;25,2;24,2;78;68;71;360;7,4;3;
2025/02/28;1600 UTC;0;958,4;958,7;958,4;2939,8;31,8;25,1;32;30,9;25,7;24,1;72;64;68;313;7,4;2;
2025/02/28;1700 UTC;0;957,7;958,4;957,7;3160,4;32,6;23,6;32,7;31,2;25,6;22,5;71;55;59;315;7,3;2,8;
2025/02/28;1800 UTC;0;956,3;957,7;956,3;2994,9;32,8;24;33,4;32,5;24,7;22,7;62;56;60;309;7,1;2,4;
2025/02/28;1900 UTC;0;955,4;956,3;955,4;2572,9;33,2;23,7;33,4;32,7;24,6;22,8;62;55;58;317;5,6;1,7;
2025/02/28;2000 UTC;0;955,5;955,5;955,1;1777,1;31,8;23,7;33,4;31,8;24,5;23,1;63;56;63;327;4,7;2;
2025/02/28;2100 UTC;0;955,5;955,8;955,4;689,7;28;22,2;31,8;26,7;24,2;21,5;82;63;71;99;13,3;,5;
2025/02/28;2200 UTC;0;956,1;956,1;955,5;213,1;27,2;22,1;29,1;27,2;22,9;21,3;76;65;74;125;3,4;0;
2025/02/28;2300 UTC;0;956,2;956,4;956,1;,3;25,2;22,8;27,2;25,2;22,9;21,8;87;73;87;207;3,3;0;
2025/03/01;0000 UTC;0;957,7;957,7;956,3;;25,4;22,7;25,7;25;22,8;22,4;87;83;85;93;5,5;1,8;
2025/03/01;0100 UTC;0;957,9;957,9;957,7;;24,7;22,7;25,4;24,7;22,8;22,7;88;85;88;99;6,3;1,4;
2025/03/01;0200 UTC;0;958;958,1;957,9;;24,1;22,4;24,7;24,1;22,7;22,4;91;88;91;69;5;1,2;
2025/03/01;0300 UTC;0;958,1;958,1;957,9;;23,7;21,7;24,1;23,7;22,4;21,7;91;89;89;53;5,3;1,4;
2025/03/01;0400 UTC;0;957,5;958,2;957,4;;23,5;21,3;23,8;23,4;21,7;21,3;89;88;88;114;5,3;1;
2025/03/01;0500 UTC;0;957,2;957,5;957,1;;23,2;20,8;23,6;23,2;21,3;20,8;88;85;87;63;7;2,5;
2025/03/01;0600 UTC;0;957;957,2;957;;22,5;20,7;23,3;22,5;20,9;20,7;89;86;89;66;7,1;2,2;
2025/03/01;0700 UTC;0;957,1;957,1;956,9;;22,7;20,5;22,7;22,5;20,7;20,5;89;88;88;55;6,6;3,2;
2025/03/01;0800 UTC;0;957,3;957,3;957;;23,4;20,8;23,4;22,7;20,8;20,5;88;85;85;52;8,9;4,6;
2025/03/01;0900 UTC;0;957,8;957,8;957,3;;23;20,8;23,4;23;20,8;20,7;87;85;87;46;8,6;3,9;
2025/03/01;1000 UTC;0;958,4;958,4;957,8;32;22,6;20,9;23;22,6;20,9;20,8;90;87;90;51;7,4;3,3;
2025/03/01;1100 UTC;0;958,6;958,7;958,4;490,1;24,6;21,9;24,6;22,6;21,9;20,9;90;85;85;40;6,9;3,4;
2025/03/01;1200 UTC;0;959,2;959,2;958,6;1362,9;27,3;23,7;27,3;24,6;23,7;21,9;85;79;81;23;7,5;2,8;
2025/03/01;1300 UTC;0;959,7;959,7;959,2;1982,9;28,7;23,9;28,7;27;24,1;22,9;81;74;75;14;8,1;3,8;
2025/03/01;1400 UTC;0;959,7;959,8;959,6;2683,5;30,3;24;30,4;28,6;24,8;23,5;76;69;69;357;7,1;2,5;
2025/03/01;1500 UTC;0;959,5;959,7;959,5;2933,3;31;23,8;31,5;29,9;24,7;23,7;72;65;66;350;6,7;2,3;
2025/03/01;1600 UTC;0;959,1;959,5;959,1;2344,1;31,8;23,7;32;31;24,9;23,3;68;61;62;329;6,6;2,1;
2025/03/01;1700 UTC;0;958,9;959,1;958,9;3042,9;32,8;24,5;33,3;31,8;24,7;23,3;64;57;62;312;6,4;2,7;
2025/03/01;1800 UTC;0;958,3;958,9;958,3;2837,9;33,4;23,5;34;32,5;25,5;23,3;63;55;56;324;5,6;2,1;
2025/03/01;1900 UTC;0;957,5;958,3;957,5;2360,1;33,4;24,7;34,2;32,5;26;23,8;64;56;60;354;5,4;1,1;
2025/03/01;2000 UTC;0;957,6;957,6;957,3;1547,1;30,7;24,8;34,2;30,7;25,2;23,8;71;56;71;342;9,8;2,2;
2025/03/01;2100 UTC;13,6;957,4;958,7;957,3;357,1;24,2;22,5;30,6;23;25,3;21;97;72;91;145;15,6;,5;
2025/03/01;2200 UTC;0;957,3;957,5;957;373,3;25;23,3;26,5;24,2;23,5;22,6;91;83;90;160;3,2;1,8;
2025/03/01;2300 UTC;0;957,4;957,6;957,2;;25;21,9;25,1;24,3;23,3;21,9;91;83;83;116;3,2;2;
2025/03/02;0000 UTC;0;958,7;958,7;957,4;;25,3;22;25,7;24;22,4;21,9;91;81;82;109;3,8;1,5;
2025/03/02;0100 UTC;0;959,7;959,7;958,7;;24,9;22,3;26,5;24,9;22,5;22,1;86;78;85;142;3,5;1,3;
2025/03/02;0200 UTC;0;960,2;960,3;959,7;;24;22,9;25;23,9;22,9;22,1;94;84;94;163;8,6;5,1;
2025/03/02;0300 UTC;0;959,8;960,3;959,7;;23,6;22,5;24,1;23,5;22,9;22,5;95;93;93;124;8,2;3,4;
2025/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0500 UTC;0;959,3;959,8;959,3;;23,1;22,3;23,2;23,1;22,5;22,3;96;95;95;92;8,1;2,4;
2025/03/02;0600 UTC;0;959;959,3;959;;23,3;22,2;23,3;23,1;22,3;22,2;95;93;93;89;6;2;
2025/03/02;0700 UTC;0;958,6;959;958,6;;23;21,7;23,3;23;22,1;21,7;94;92;92;89;5,4;,7;
2025/03/02;0800 UTC;0;958,5;958,6;958,4;;22,8;21,5;23,1;22,8;21,7;21,5;93;92;93;151;4,8;,3;
2025/03/02;0900 UTC;0;958,5;958,6;958,4;;22,7;21,6;22,8;22,6;21,7;21,5;94;93;94;147;3,2;,2;
2025/03/02;1000 UTC;0;959,2;959,2;958,5;41,9;23,3;21,9;23,3;22,7;21,9;21,6;94;92;92;118;4,5;,4;
2025/03/02;1100 UTC;0;959,8;959,8;959,2;483,1;25,4;22,7;25,4;23,3;22,8;21,9;92;85;85;118;5;1,2;
2025/03/02;1200 UTC;0;960,1;960,1;959,8;1351,9;27,7;24,2;27,7;25,4;24,2;22,7;85;81;81;57;6,6;2,5;
2025/03/02;1300 UTC;0;960,5;960,5;960,1;2096,8;29,8;24,5;29,8;27,8;24,8;23,9;81;73;73;20;7,8;2,5;
2025/03/02;1400 UTC;0;960,6;960,6;960,5;2668,1;31,6;24,8;31,6;29,8;25,5;24,3;75;67;68;4;6,4;2,9;
2025/03/02;1500 UTC;,2;960,2;960,6;960,2;3049;32,9;24,9;32,9;31,5;25,8;24,4;71;62;63;7;5,9;2,9;
2025/03/02;1600 UTC;0;959,7;960,2;959,7;3238,5;34;24,5;34,1;32,8;25,9;23,7;66;55;58;1;4,8;1,8;
2025/03/02;1700 UTC;0;959,1;959,7;959,1;3318,7;34,9;23,8;35,3;34,1;25;22,6;59;48;53;19;4,5;1,3;
2025/03/02;1800 UTC;0;958,5;959,1;958,5;2853;35,2;24;35,5;34,5;25,7;22,7;58;48;52;248;4;1,2;
2025/03/02;1900 UTC;0;957,8;958,5;957,8;2025,3;34,6;23,7;35,6;34;24,7;22,3;56;46;53;290;2,8;,5;
2025/03/02;2000 UTC;0;957,5;957,8;957,4;1686,2;34,5;23,7;36;34,3;24,4;22,3;54;48;53;1;2,7;1,1;
2025/03/02;2100 UTC;0;957,8;957,8;957,5;1038,3;34,2;24,2;34,9;34,2;24,9;22,8;58;50;56;306;3,1;,2;
2025/03/02;2200 UTC;0;957,9;958;957,8;279,9;30,1;23,2;34,3;30,1;26,9;22,9;68;55;67;58;1,8;0;
2025/03/02;2300 UTC;0;958,2;958,2;957,9;;29,4;22,7;30,5;29,2;23,4;22,3;69;62;67;97;1,3;0;
2025/03/03;0000 UTC;0;958,7;958,7;958,2;;27,3;23,3;29,4;27;23,4;22,5;81;67;79;140;2,9;1,1;
2025/03/03;0100 UTC;0;959,1;959,1;958,7;;28,4;23,6;28,8;27,2;23,6;22,8;79;71;75;92;3,2;1,2;
2025/03/03;0200 UTC;0;959,3;959,4;959,1;;26,9;23,2;28,4;26,8;23,6;23,1;81;75;80;115;3,2;,7;
2025/03/03;0300 UTC;0;959,6;959,7;959,3;;26,2;22,9;27,1;26,2;23,2;22,9;82;79;82;119;4,5;1,4;
2025/03/03;0400 UTC;0;959,2;959,6;959,2;;25,6;23,2;26,2;25,6;23,2;22,9;87;82;86;106;4,7;1,3;
2025/03/03;0500 UTC;0;959,1;959,3;959,1;;25;23,4;25,6;25;23,4;23,2;91;86;91;108;4,6;1,3;
2025/03/03;0600 UTC;0;958,7;959,1;958,7;;24,8;23,2;25;24,8;23,4;23,2;91;90;91;108;4,5;1,2;
2025/03/03;0700 UTC;0;958,5;958,7;958,5;;24,9;22,8;25;24,7;23,2;22,8;91;88;88;107;4,9;1,2;
2025/03/03;0800 UTC;0;958,7;958,7;958,5;;24,4;22,3;24,9;24,3;22,8;22,3;89;87;88;137;4,7;,4;
2025/03/03;0900 UTC;0;959,2;959,2;958,7;;23,9;22;24,4;23,8;22,2;22;90;87;89;103;3,6;,4;
2025/03/03;1000 UTC;0;959,8;959,8;959,1;24,8;24,3;21,6;24,4;23,7;22;21,6;90;85;85;70;6,4;1,5;
2025/03/03;1100 UTC;0;960,3;960,3;959,7;471,7;26,2;21,1;26,2;24,3;21,6;21,1;85;74;74;51;7,8;4,5;
2025/03/03;1200 UTC;0;960,6;960,7;960,3;1382,6;28,4;22,1;28,4;26,2;22,3;21,2;74;68;69;42;7,6;3,2;
2025/03/03;1300 UTC;0;960,6;960,7;960,6;2127,8;29,9;23,2;29,9;28,4;23,2;22,1;70;64;67;39;7,2;3,7;
2025/03/03;1400 UTC;0;960,5;960,8;960,5;2712,2;31,4;22,2;31,4;29,9;23,6;21,9;68;57;58;19;8,2;4,1;
2025/03/03;1500 UTC;0;960,3;960,5;960,3;3108,7;33,1;22,5;33,2;31,4;23,5;21,5;59;52;54;10;7,7;3;
2025/03/03;1600 UTC;0;960,1;960,4;960,1;3281,8;34,3;22,3;34,7;33,1;23,4;20,8;57;45;50;327;6,8;1,5;
2025/03/03;1700 UTC;0;959,5;960,1;959,5;3163,6;34,4;23,7;34,8;34,1;24,1;21,6;55;47;54;304;6,2;2;
2025/03/03;1800 UTC;0;958,9;959,5;958,9;2927,7;35,4;22,3;35,8;34,4;24,4;21,2;56;44;47;310;4,5;,6;
2025/03/03;1900 UTC;0;958,5;958,9;958,5;2489;35,3;22,4;35,8;35;23,5;21;51;44;48;198;4,3;1,6;
2025/03/03;2000 UTC;0;958,1;958,5;958,1;1876,7;35;22,7;35,6;34,9;23;20,4;50;42;49;186;3;,9;
2025/03/03;2100 UTC;0;958;958,1;957,9;1048,1;35,6;22,7;36,1;35;25,2;20,4;55;41;47;229;2,2;0;
2025/03/03;2200 UTC;0;958,1;958,1;958;272,4;31;20,9;35,7;31;28,1;20,9;67;47;55;133;,8;0;
2025/03/03;2300 UTC;0;958,3;958,3;958,1;;30;22;31;29,9;22;21,1;62;55;62;115;,8;0;
2025/03/04;0000 UTC;0;958,7;958,7;958,3;;29,1;21,8;30;28,9;22,4;21,7;67;62;65;123;1,1;0;
2025/03/04;0100 UTC;0;959,3;959,3;958,7;;28,3;22,3;29,4;28;22,8;21,7;73;64;70;97;5,5;,9;
2025/03/04;0200 UTC;0;959,5;959,5;959,3;;28,6;22,2;29;28,2;22,4;21,9;70;66;69;124;4;1,6;
2025/03/04;0300 UTC;0;959,3;959,5;959,3;;27,2;22,4;28,6;27,2;22,4;22,2;75;69;75;129;4,7;2,1;
2025/03/04;0400 UTC;0;959;959,3;959;;26,5;22,3;27,2;26,2;22,6;22,3;80;75;78;99;4,7;,9;
2025/03/04;0500 UTC;0;958,7;959;958,7;;26,1;22,3;26,7;26;22,4;22,3;80;77;80;84;4,3;1;
2025/03/04;0600 UTC;0;958,5;958,7;958,5;;25,3;22,2;26,1;25,2;22,3;22,2;83;80;83;104;3,8;,7;
2025/03/04;0700 UTC;0;958;958,5;957,9;;24,9;21,8;25,5;24,8;22,2;21,8;84;82;83;94;4,4;,3;
2025/03/04;0800 UTC;0;957,6;958;957,6;;24,4;21,3;25,1;24,3;21,8;21,3;84;82;83;174;3,4;,1;
2025/03/04;0900 UTC;0;958;958;957,6;;23,5;20,4;24,4;23,5;21,3;20,4;83;80;83;69;5,3;1,2;
2025/03/04;1000 UTC;0;958,5;958,5;958;23,8;23,7;19,8;23,8;23,2;20,4;19,7;83;78;79;53;6,8;3,6;
2025/03/04;1100 UTC;0;959;959;958,5;466,8;24,8;20,3;24,8;23,6;20,5;19,7;80;76;76;53;8;3,8;
2025/03/04;1200 UTC;0;959,4;959,4;959;1415,4;26,3;21,6;26,3;24,8;21,6;20,4;77;74;75;48;9,9;5,9;
2025/03/04;1300 UTC;0;959,8;959,8;959,4;2170,7;27,9;22,2;28;26,3;22,8;21,6;76;71;71;45;10,5;4,3;
2025/03/04;1400 UTC;0;959,6;959,9;959,6;2743,1;30,1;23,2;30,1;27,9;23,4;22,2;72;66;67;41;7,9;2,8;
2025/03/04;1500 UTC;0;959,1;959,6;959,1;3113,2;31,3;24;31,6;30;24,1;22,8;68;62;65;34;6,1;2,4;
2025/03/04;1600 UTC;0;958,4;959,1;958,4;3305,7;32,2;23,4;32,5;31,3;24,1;22,9;65;59;60;43;6,5;3,2;
2025/03/04;1700 UTC;0;957,8;958,4;957,8;3268,9;33,3;23,4;33,4;32,2;24,4;22;61;52;56;36;6,5;1,9;
2025/03/04;1800 UTC;0;957,1;957,8;957,1;2823,1;33,4;22,7;34,1;32,3;23,9;22,1;60;51;54;53;6,3;2,3;
2025/03/04;1900 UTC;0;956,8;957,1;956,8;2548,7;33,7;22,2;34,1;33,4;23,4;21,2;56;48;51;121;5,7;1;
2025/03/04;2000 UTC;0;956,5;956,8;956,5;1874,5;33,7;22,1;34,2;33,7;22,4;20,9;52;46;51;78;3,9;1,2;
2025/03/04;2100 UTC;0;956,3;956,5;956,3;1058;32,8;22,8;33,9;32,8;23,1;21,5;56;49;56;99;3,7;,6;
2025/03/04;2200 UTC;0;956,2;956,4;956,2;280,8;29,4;21,1;32,9;29,4;22,9;21;61;53;61;83;3,5;,1;
2025/03/04;2300 UTC;0;956,5;956,5;956,2;;27,6;20,6;29,4;27,6;21,1;20,5;67;61;66;96;2,5;0;
2025/03/05;0000 UTC;0;957;957;956,5;;27,3;19,7;27,6;26,4;20,6;19,6;69;63;63;86;2,9;,3;
2025/03/05;0100 UTC;0;957,1;957,3;957;;25,8;19,7;27,3;25,7;19,8;19,5;70;63;69;95;2,9;,1;
2025/03/05;0200 UTC;0;957,3;957,3;957,1;;23,6;19,3;25,8;23,6;19,7;19,3;77;69;77;131;2,8;,1;
2025/03/05;0300 UTC;0;957,4;957,5;957,2;;23,8;19,2;24,1;23,5;19,2;19;77;74;75;107;4,4;1,2;
2025/03/05;0400 UTC;0;957,2;957,4;957,2;;23;19;23,8;22,8;19,2;19;79;75;78;128;4,5;,2;
2025/03/05;0500 UTC;0;957,1;957,2;957;;23,2;18,9;23,2;22,2;19,1;18,8;82;77;77;138;4,4;,6;
2025/03/05;0600 UTC;0;957,3;957,3;957;;22,5;18,7;23,2;22,5;18,9;18,7;79;77;79;139;4,4;,6;
2025/03/05;0700 UTC;0;957,2;957,3;957,1;;22,4;18,7;22,6;22,1;18,8;18,6;81;79;80;77;5;1,3;
2025/03/05;0800 UTC;0;957,7;957,8;957,2;;21,8;18,7;22,4;21,8;18,7;18,6;83;79;83;62;5,7;2,1;
2025/03/05;0900 UTC;0;958,3;958,3;957,7;;22;19;22,5;21,8;19;18,7;83;80;83;58;7,5;3,4;
2025/03/05;1000 UTC;0;958,7;958,7;958,3;23,6;22;19,5;22,2;22;19,5;19;86;83;86;56;7,9;3,3;
2025/03/05;1100 UTC;0;959,5;959,5;958,8;434;23,4;20,4;23,4;22;20,4;19,5;86;83;83;52;8,1;4,7;
2025/03/05;1200 UTC;0;959,6;959,6;959,5;1390,4;25,6;21,8;25,6;23,4;21,9;20,5;83;79;80;49;11,3;4,8;
2025/03/05;1300 UTC;0;959,9;959,9;959,5;2136,9;27,5;22,4;27,6;25,6;22,8;21,7;80;73;74;41;9,9;3,7;
2025/03/05;1400 UTC;0;959,8;960;959,8;2705,8;29,1;22,8;29,1;27,5;23,3;22,4;76;69;69;35;8,8;4,2;
2025/03/05;1500 UTC;0;959,3;959,8;959,3;3099,8;30,5;23,5;30,6;29;23,7;22,8;70;64;66;21;9;4;
2025/03/05;1600 UTC;0;958,6;959,3;958,6;3316,4;31,8;24;31,8;30,5;24,1;23,1;67;61;63;18;9,3;3,6;
2025/03/05;1700 UTC;0;958,1;958,6;958,1;3254,9;32,5;23,4;32,9;31,8;24,2;22,9;64;57;59;7;8;3;
2025/03/05;1800 UTC;0;957,5;958,2;957,5;2618,1;32,9;23,3;33;31,9;24,1;22,4;62;55;57;2;7,4;2;
2025/03/05;1900 UTC;0;956,7;957,5;956,7;2621,6;33,6;22,2;34;32,9;23,7;21,9;57;50;51;11;6;2,1;
2025/03/05;2000 UTC;0;956,4;956,7;956,4;1822,9;33,7;21,6;34,5;32,9;22,8;20,2;53;45;49;61;4,9;1,1;
2025/03/05;2100 UTC;0;956,5;956,5;956,3;828,3;31;21,4;33,7;31;22,8;20,9;59;49;57;38;4;,6;
2025/03/05;2200 UTC;0;956,8;956,8;956,5;183,6;29,6;21,3;31;29,6;22,2;20,8;63;56;61;78;2,9;,1;
2025/03/05;2300 UTC;0;957,2;957,2;956,8;;28,4;22,1;29,6;28,3;22,3;21,1;69;61;69;95;2,7;,1;
2025/03/06;0000 UTC;0;958,6;958,6;957,2;;26,9;21,4;28,4;26,9;22,3;21,4;73;69;72;334;8;3;
2025/03/06;0100 UTC;1;960,3;960,7;958,6;4,6;21,1;20,3;26,9;21,1;21,2;20,3;96;71;95;295;14;3,2;
2025/03/06;0200 UTC;0;959,6;960,4;959,6;,3;21,3;20,6;21,4;21;20,7;20,4;97;95;96;297;5,8;,7;
2025/03/06;0300 UTC;0;959,7;960,1;959,6;;21,1;20,3;21,3;20,9;20,7;20,3;98;95;95;32;2,6;,9;
2025/03/06;0400 UTC;0;959,4;959,7;959,4;;21;20,1;21,2;20,6;20,4;19,8;96;94;95;42;3,1;2,4;
2025/03/06;0500 UTC;0;959,2;959,4;959,1;;20,6;19,6;21,3;20,6;20,1;19,6;95;90;94;121;3,5;,1;
2025/03/06;0600 UTC;0;959,1;959,2;959;;20,5;19,6;20,8;20,5;19,8;19,6;95;93;95;199;3,2;,2;
2025/03/06;0700 UTC;0;959,2;959,2;959;;21,1;19,7;21,1;20,5;19,7;19,6;95;92;92;116;5,4;,7;
2025/03/06;0800 UTC;0;959,3;959,3;959,2;;21,5;19,9;21,5;21;19,9;19,6;92;90;90;88;5;,6;
2025/03/06;0900 UTC;0;959,8;959,8;959,3;;22,3;20,2;22,3;21,5;20,2;19,9;90;88;88;81;5,3;1,5;
2025/03/06;1000 UTC;0;960,7;960,7;959,8;20,9;22,4;20,5;22,4;22,2;20,5;20,2;89;88;89;65;6;2,4;
2025/03/06;1100 UTC;0;961;961;960,7;334,4;23,2;21,1;23,2;22,4;21,1;20,5;90;87;88;62;7,5;3,2;
2025/03/06;1200 UTC;0;961,5;961,6;961;774,8;24,6;21,8;24,6;23,2;21,9;21,1;88;84;85;59;8,1;4;
