REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/24;1900 UTC;0;1009,5;1009,7;1009,3;1128,7;22,2;17;23,1;21,4;17,7;16,5;80;67;74;62;11,1;9,4;
2025/10/24;2000 UTC;0;1009,6;1009,7;1009,4;790,4;21,4;17,4;21,6;21;18;16,9;85;77;80;58;10,5;8,6;
2025/10/24;2100 UTC;0;1009,6;1009,7;1009,4;284,6;20,7;17,9;21;20,3;18,3;17,3;89;82;86;61;9,9;8,3;
2025/10/24;2200 UTC;0;1009,7;1010;1009,4;33,6;20,4;18;20,6;20,2;18,2;17,7;89;86;88;54;7,5;6,2;
2025/10/24;2300 UTC;0;1009,9;1010,2;1009,5;0;20,8;17,9;21;20,5;18,3;17,2;88;83;85;48;7,6;5,7;
2025/10/25;0000 UTC;0;1009,7;1009,9;1009,4;0;20,7;18,2;20,9;20,4;18,5;17,8;90;85;88;46;6,7;5,8;
2025/10/25;0100 UTC;0;1009,1;1009,7;1008;0;20,5;18,3;20,9;20;18,7;17,9;93;85;89;66;8,8;7,3;
2025/10/25;0200 UTC;0;1007,5;1008,2;1007,1;,1;19,6;18,2;19,9;19,4;18,6;18;95;92;93;40;11,6;9;
2025/10/25;0300 UTC;0;1007,3;1008,4;1006,4;0;19,7;17,8;19,9;19,3;18,1;17,4;92;88;90;54;9,2;6,8;
2025/10/25;0400 UTC;0;1005,3;1006,4;1004,8;0;19,5;17,6;19,7;19,3;17,9;17,3;92;89;90;56;11,7;9,6;
2025/10/25;0500 UTC;0;1005,1;1005,2;1004,9;0;19,2;17,5;19,4;19,2;17,8;17,3;92;90;91;59;11,6;9,9;
2025/10/25;0600 UTC;0;1004,6;1005,1;1004,2;0;19,2;17,5;19,3;19,2;17,7;17,2;92;90;91;66;9,8;7,6;
2025/10/25;0700 UTC;0;1004,3;1004,7;1003,6;0;19,3;17,4;19,3;19,2;17,6;17,1;92;89;91;65;10,2;8,4;
2025/10/25;0800 UTC;0;1003,5;1003,9;1003,1;0;19,2;17,3;19,3;19,2;17,7;17,1;92;90;91;58;10,8;8,8;
2025/10/25;0900 UTC;0;1003,5;1003,6;1003,3;9,7;19,2;17,2;19,4;19,1;17,4;16,9;91;88;90;55;9,7;8,2;
2025/10/25;1000 UTC;0;1003,7;1005,3;1003,2;151,2;19,5;17,1;19,9;19,3;17,4;16,7;90;85;88;117;8,6;5,6;
2025/10/25;1100 UTC;0;1005,7;1006;1005,2;400,2;20,3;17,5;20,9;19,8;17,9;16,8;87;83;86;18;9,6;7,1;
2025/10/25;1200 UTC;0;1004,8;1005,2;1004,6;601,9;21,1;17,5;21,3;20,9;17,7;17,3;84;80;82;22;9,8;7,5;
2025/10/25;1300 UTC;1;1004,5;1004,8;1004;517,2;21,5;17,4;22;20,2;17,8;16,8;88;75;79;25;9;6,2;
2025/10/25;1400 UTC;0;1002,8;1004;1002;801,8;21,1;18;21,5;20,2;18,4;17,6;89;81;85;27;10,9;7,6;
2025/10/25;1500 UTC;,2;1002,4;1003,3;1001,2;372,2;21,6;17,8;22,1;21,2;18,1;17,1;84;75;81;74;7,7;5,4;
2025/10/25;1600 UTC;0;1002,8;1003,2;1002,5;604,2;22;17,9;22,4;21,4;18,5;17,3;83;76;79;56;8,3;5,8;
2025/10/25;1700 UTC;0;1002,8;1003;1002,5;876,5;22,3;18,2;24,5;21,6;18,7;17,7;84;70;80;339;9,9;6,7;
2025/10/25;1800 UTC;0;1002,7;1003;1002,4;1675,9;24,1;18,6;24,8;23,4;19,1;18,1;76;66;72;331;12,4;8,8;
2025/10/25;1900 UTC;0;1002,5;1002,7;1002,2;1217,3;24,2;18,7;24,9;22,6;19,4;18,1;77;70;73;295;13;9,6;
2025/10/25;2000 UTC;0;1003,1;1003,5;1002,7;204;21,9;18,2;22,5;21,6;18,4;17,9;83;77;81;306;10,9;7,9;
2025/10/25;2100 UTC;0;1003,6;1004,2;1003,3;342;21,8;18,5;21,9;21,7;18,8;18,1;85;82;84;311;8,8;6,8;
2025/10/25;2200 UTC;0;1004,4;1004,7;1004,2;199,6;21,6;18,9;22,2;20,7;19,1;18,6;92;82;87;323;6,6;4,4;
2025/10/25;2300 UTC;0;1005,4;1006,2;1004,7;,9;20,9;18,7;21,4;19,9;19,3;16,9;92;82;89;257;13;9,2;
2025/10/26;0000 UTC;0;1007,2;1008,1;1006;0;18,8;16,8;19,8;18;17,5;16,2;94;87;90;240;;;
2025/10/26;0100 UTC;0;1009;1009,7;1008,4;0;17,7;14,7;17,9;17,5;16,1;13,4;91;78;85;240;;;
2025/10/26;0200 UTC;0;1009,9;1010,6;1009,3;0;17,7;13,6;17,9;17,5;14,1;13,3;82;77;80;240;;;
2025/10/26;0300 UTC;0;1011;1011,4;1010,3;0;17,3;13,6;17,9;17,1;14,4;13,2;83;80;82;240;;;
2025/10/26;0400 UTC;0;1011,5;1011,8;1011,1;0;17,1;13,1;17,2;16,9;13,6;12,5;82;77;80;240;;;
2025/10/26;0500 UTC;0;1011,8;1012;1011,4;0;16,7;13;17,1;16,3;13,5;12,5;85;77;81;240;;;
2025/10/26;0600 UTC;0;1012;1012,2;1011,6;0;16,5;13,1;16,8;16,4;13,6;12,9;86;82;83;240;;;
2025/10/26;0700 UTC;0;1012,7;1013,4;1012;0;16,6;13,3;16,8;16,3;14;12,5;87;80;84;240;;;
2025/10/26;0800 UTC;0;1013,6;1013,8;1013,2;0;16,3;13;16,5;16,1;13,6;12,4;86;81;83;240;;;
2025/10/26;0900 UTC;0;1014,1;1014,5;1013,6;10,4;16,2;13;16,4;16;13,5;12,5;86;82;84;240;;;
2025/10/26;1000 UTC;0;1014,3;1014,4;1014,2;757,4;16,7;12,4;16,8;16,7;12,7;12,3;80;77;78;240;;;
2025/10/26;1100 UTC;0;1014,4;1014,6;1014,2;1061,2;16,9;12,6;17,6;16,7;13,2;12,1;82;76;79;240;;;
2025/10/26;1200 UTC;0;1014,7;1015;1014,5;1801,1;17,6;12,8;18,2;17;13,4;12,3;79;72;76;240;;;
2025/10/26;1300 UTC;0;1014,6;1014,7;1014,5;2778,7;18,3;12,7;18,7;17,9;13,5;11,6;77;66;72;240;;;
2025/10/26;1400 UTC;0;1014,5;1014,6;1014,4;3397,9;18,7;11,8;19;18,3;12,8;11;71;61;65;240;;;
2025/10/26;1500 UTC;0;1014,4;1014,5;1014,2;3845,5;19;12,1;19,3;18,8;12,8;10,9;69;60;65;240;;;
2025/10/26;1600 UTC;0;1014,1;1014,2;1013,8;3911;19,1;12,2;19,5;18,8;13,5;11,4;71;61;65;240;;;
2025/10/26;1700 UTC;0;1013,9;1014;1013,8;3714,7;19,5;12,1;19,9;19,2;13,4;11,2;69;60;63;240;;;
2025/10/26;1800 UTC;0;1013,6;1013,9;1013,4;3298,6;19,5;12,1;19,9;19,2;13,4;11,1;68;59;63;219;6;1,3;
2025/10/26;1900 UTC;0;1013,4;1013,6;1013,1;2700,9;19,2;12;19,5;18,9;13,3;11,3;70;61;64;144;;;
2025/10/26;2000 UTC;0;1013,3;1013,5;1013,1;1882,2;19;11,6;19,2;18,8;13,1;10,6;71;58;63;128;6,7;5,4;
2025/10/26;2100 UTC;0;1013,4;1013,6;1013,1;932,4;18,6;12,3;18,9;18,2;13,1;11,1;73;62;68;127;7,4;6,1;
2025/10/26;2200 UTC;0;1013,9;1014,3;1013,4;183,9;17,9;13;18,3;17,5;13,9;12;80;69;75;125;7,6;6,3;
2025/10/26;2300 UTC;0;1014,4;1014,8;1014,1;0;17,5;13,4;17,6;17,4;14;12,8;83;76;79;111;5,8;4,9;
2025/10/27;0000 UTC;0;1014,8;1015,1;1014,6;0;17,7;12,4;18;17,5;13,4;11,8;80;70;73;90;6,6;5,2;
2025/10/27;0100 UTC;0;1015,3;1015,5;1015;0;17,8;12,2;17,9;17,7;13,1;11,7;77;70;72;92;6,6;5,4;
2025/10/27;0200 UTC;0;1015,4;1015,5;1015,2;0;17,7;12,5;17,7;17,6;13,3;12,1;78;72;74;88;6,2;5,1;
2025/10/27;0300 UTC;0;1015,5;1015,7;1015,3;0;17,6;12,7;17,7;17,5;13,5;12,1;79;73;76;89;5,2;4,1;
2025/10/27;0400 UTC;0;1015,8;1015,9;1015,7;0;17,4;12,6;17,5;17,4;13,3;12,2;79;74;76;79;4,7;3,7;
2025/10/27;0500 UTC;0;1015,8;1015,9;1015,7;0;17,1;12,3;17,5;14,4;13,1;10,9;82;73;76;30;4,6;3;
2025/10/27;0600 UTC;0;1015,9;1016,2;1015,6;0;13,2;11,1;14,2;12,5;11,4;10,6;93;83;89;195;2;1,4;
2025/10/27;0700 UTC;0;1016,2;1016,3;1016,1;0;12,7;11,3;13,3;12,1;11,9;10,7;95;90;93;32;2,6;2,2;
2025/10/27;0800 UTC;0;1016,2;1016,3;1016,2;0;13,1;11,8;13,6;12,4;12,4;11;96;92;94;46;2,6;1,3;
2025/10/27;0900 UTC;0;1016,6;1016,9;1016,3;26,2;12,4;11,2;13,4;11,6;12,3;10;97;90;94;12;2,7;2,5;
2025/10/27;1000 UTC;0;1016,9;1017;1016,6;486,1;14,3;12,7;16,7;12,3;13,8;11,3;95;85;92;15;4,2;2,9;
2025/10/27;1100 UTC;0;1016,8;1016,9;1016,5;1211,2;17,9;13,5;18,7;16,8;14,1;13;85;72;78;64;3,1;1,3;
2025/10/27;1200 UTC;0;1016,8;1016,9;1016,7;2033,1;19,1;13,4;19,4;18,6;14,1;13;74;69;72;69;1;1;
2025/10/27;1300 UTC;0;1017;1017,3;1016,8;2867,1;19,9;13,6;20,6;19,4;14,2;12,9;73;62;68;97;2,6;1,4;
2025/10/27;1400 UTC;0;1017,3;1017,5;1017,2;3583,5;21,1;13;22;20,6;14,2;11,4;66;47;60;183;6,7;5,2;
2025/10/27;1500 UTC;0;1017,5;1017,7;1017,3;3841,7;20,8;14,4;21,9;20,2;16,1;10,7;75;44;68;183;1,6;0;
2025/10/27;1600 UTC;0;1017,7;1017,9;1017,3;3915,7;20,2;14,3;20,7;19,6;15,2;13,6;75;66;70;180;1,3;0;
2025/10/27;1700 UTC;0;1017,7;1017,8;1017,4;3581,7;19,8;14,6;20,1;19,4;15,2;13,5;78;69;74;180;;;
2025/10/27;1800 UTC;0;1017,8;1018,1;1017,5;2141,3;18,7;14,1;19,3;18,4;15;13,2;82;73;77;165;11,4;9,5;
2025/10/27;1900 UTC;0;1018,3;1018,7;1018;1563,3;18,1;13,4;19;17,6;14,4;12,7;83;72;76;174;12,5;10,2;
2025/10/27;2000 UTC;0;1019;1019,1;1018,7;1065,5;17,6;13,1;17,9;17;14,1;12,2;82;73;78;166;12,7;10,2;
2025/10/27;2100 UTC;0;1019,5;1020,1;1018,9;584;17;13,1;17,2;16,6;14;12,5;85;77;80;168;12,6;9,9;
2025/10/27;2200 UTC;0;1020,5;1021;1020;76,7;16,6;12,7;17;16,4;14;11,8;85;77;81;170;12,5;10,5;
2025/10/27;2300 UTC;0;1021,2;1021,7;1020,8;0;16,4;12,2;16,7;16,2;13,5;11,5;84;77;79;173;11,8;9,7;
2025/10/28;0000 UTC;0;1022;1022,4;1021,5;0;16;11,7;16,3;15,7;12,7;10,8;82;75;78;172;12,3;9,7;
2025/10/28;0100 UTC;0;1022,6;1022,9;1022,2;0;15,6;11,2;15,9;15,4;12,1;10,5;82;74;78;163;10,7;8,7;
2025/10/28;0200 UTC;0;1022,8;1023;1022,6;0;15,5;11,2;15,7;15,3;12,4;10,5;84;75;78;161;11,2;8,9;
2025/10/28;0300 UTC;0;1022,7;1022,8;1022,6;0;15,5;10,9;15,7;15,3;11,7;10,5;81;75;77;167;11,5;9;
2025/10/28;0400 UTC;0;1022,3;1022,7;1022;0;15,2;10,8;15,5;14,8;11,6;10,3;81;75;78;176;13,3;10;
2025/10/28;0500 UTC;0;1022,4;1022,6;1022,1;0;14,8;10,2;15;14,7;10,9;9,6;80;74;77;176;11,2;9,6;
2025/10/28;0600 UTC;0;1022,3;1022,4;1022,1;0;14,8;10;15,1;14,6;10,7;9,2;79;73;76;175;11,2;8,6;
2025/10/28;0700 UTC;0;1022,5;1022,7;1022,2;0;14,8;9,9;15;14,7;10,7;9,3;79;73;76;175;11,3;8,4;
2025/10/28;0800 UTC;0;1022,7;1022,8;1022,5;0;14,8;9,8;15;14,7;10,7;9,1;79;72;75;175;10,1;8,4;
2025/10/28;0900 UTC;0;1023,2;1023,6;1022,7;8,8;14,8;10;15,1;14,6;10,7;9,4;79;73;76;179;11,2;9;
2025/10/28;1000 UTC;0;1023,9;1024,2;1023,4;156,7;15,1;10;15,4;14,9;10,7;9,5;78;71;74;171;11;9;
2025/10/28;1100 UTC;0;1024,2;1024,5;1023,9;555,2;15,4;10;15,6;15,2;11,1;9;79;68;73;169;12,4;9,6;
2025/10/28;1200 UTC;0;1024,6;1024,8;1024,3;1573,3;15,7;10,2;15,9;15,5;11;9,5;77;69;73;161;12,7;9,8;
2025/10/28;1300 UTC;0;1024,5;1024,7;1024,2;1471,1;15,9;10,1;16,1;15,7;11,1;9,4;76;68;71;165;13,9;10,1;
2025/10/28;1400 UTC;0;1024,6;1024,8;1024,2;1077,5;15,9;10,3;16,1;15,8;11,2;9,4;75;68;72;163;12,1;10,1;
2025/10/28;1500 UTC;0;1024,7;1025;1024,2;1190,3;15,9;10,1;16,1;15,8;11;9,4;75;68;71;157;13,4;10,6;
2025/10/28;1600 UTC;0;1023,9;1024,3;1023,6;1186,2;16;10,4;16,3;15,8;11,6;9,7;77;68;72;164;13,5;11,2;
2025/10/28;1700 UTC;0;1023,7;1024,1;1023,4;978,3;16,1;9,9;16,2;15,9;11,2;8,6;76;63;69;151;12,2;9,9;
2025/10/28;1800 UTC;0;1023,9;1024,2;1023,7;577,3;15,9;9,4;16,2;15,6;10,3;8,8;73;65;68;157;12,8;10,3;
2025/10/28;1900 UTC;0;1024,2;1024,4;1023,8;331;15,4;9,1;15,6;15,3;10,1;8;74;63;69;140;11,4;9,4;
2025/10/28;2000 UTC;0;1023,6;1024,3;1023;261;15,2;9,8;15,4;15;11,2;7,8;79;63;73;126;12,2;10,2;
2025/10/28;2100 UTC;0;1023,1;1023,6;1022,8;181;15,5;9,9;15,7;15,2;10,7;9,1;76;67;72;130;12,3;10;
2025/10/28;2200 UTC;0;1023,8;1024,3;1023,4;29,1;15,9;8,8;16;15,7;9,8;7,9;70;59;65;135;11,5;9,5;
2025/10/28;2300 UTC;0;1024,5;1025;1023,8;0;16;8,3;16;15,9;9,6;6,8;68;54;62;133;11,1;9,2;
2025/10/29;0000 UTC;0;1024,7;1024,9;1024,4;0;16,1;7,4;16,3;15,9;9,6;4,9;68;44;56;127;9,1;7,7;
2025/10/29;0100 UTC;0;1024,4;1024,9;1024,1;0;16,2;8;16,4;15,9;9,4;6,7;66;52;59;114;8,7;6,9;
2025/10/29;0200 UTC;0;1024,1;1024,4;1023,9;0;15,8;8,4;16;15,6;9,4;7,8;69;59;63;96;9,6;7,6;
2025/10/29;0300 UTC;0;1023,8;1024;1023,7;0;15,4;8,7;15,6;15,2;9,5;7,9;71;62;66;106;7,1;5,6;
2025/10/29;0400 UTC;0;1023,8;1023,9;1023,5;0;15,2;9;15,3;15,2;9,8;8,1;73;65;69;107;5,9;4,7;
2025/10/29;0500 UTC;0;1023,4;1023,7;1023,2;0;15,4;9,6;15,4;15,3;10,3;9,1;74;69;71;106;5,8;4,5;
2025/10/29;0600 UTC;0;1023;1023,2;1022,8;0;15,5;9,7;15,7;15,4;10,4;9,1;74;68;71;137;6,7;5,7;
2025/10/29;0700 UTC;0;1022,7;1022,9;1022,5;0;15,5;10,1;15,7;15,2;10,9;9,3;78;69;73;125;7,4;5,6;
2025/10/29;0800 UTC;0;1022,8;1022,9;1022,7;0;15,3;10,2;15,4;15,2;11;9,5;78;71;74;142;6,6;5,6;
2025/10/29;0900 UTC;0;1023,1;1023,5;1022,9;7,3;15,1;11,1;15,4;14,7;12,1;10,1;86;73;80;160;7,4;6,4;
2025/10/29;1000 UTC;0;1023,8;1024;1023,5;120,3;15,1;11,5;15,4;14,8;12;11;85;78;82;147;11,6;9,5;
2025/10/29;1100 UTC;0;1024,1;1024,3;1023,8;433,4;15,1;11,7;15,4;14,8;12,5;11,1;88;79;83;162;9,7;8;
2025/10/29;1200 UTC;0;1024,3;1024,4;1023,9;447,8;15,1;12,5;15,5;14,8;13,3;11,8;90;82;87;147;12,9;10,8;
2025/10/29;1300 UTC;0;1024,3;1024,6;1023,9;664,1;15,2;11,9;15,7;14,1;12,7;11;92;76;84;138;14,1;12,2;
2025/10/29;1400 UTC;0;1024,5;1024,6;1024,3;1043,9;15;11,6;15,3;14,2;12,2;10,9;89;78;83;145;13,2;10,9;
2025/10/29;1500 UTC;0;1024,3;1024,5;1023,9;1230,6;15,6;11,4;16;15,1;12,2;10,4;85;72;79;137;10,5;8,6;
2025/10/29;1600 UTC;0;1023,9;1024,2;1023,6;1342,9;16,1;11,3;16,4;15,7;12,1;9,9;79;71;76;127;10,8;8,2;
2025/10/29;1700 UTC;0;1023,6;1024;1023;1415,5;16,2;11,3;16,8;15,4;12,1;10,5;81;69;76;120;12,1;10;
2025/10/29;1800 UTC;0;1023,2;1023,5;1022,8;781,5;16,1;10,7;16,8;15,1;12,5;8,4;86;62;73;140;9,8;8,5;
2025/10/29;1900 UTC;0;1022,1;1022,5;1021,5;757,5;15,5;11,4;15,9;15;12,2;10,2;85;72;80;125;13,3;10,4;
2025/10/29;2000 UTC;0;1021,9;1022,1;1021,5;565,6;15,7;12,3;16,3;15,1;12,9;11,8;87;78;83;134;9,6;7,5;
2025/10/29;2100 UTC;0;1021,6;1021,8;1021,2;425,4;16,3;12,2;16,5;16,1;13;11,7;83;77;80;140;11,5;9,1;
2025/10/29;2200 UTC;0;1021,9;1022,2;1021,6;42,6;16,2;11,9;16,4;16,1;12,9;11,2;83;75;78;138;11;8,4;
2025/10/29;2300 UTC;0;1022,1;1022,4;1021,8;2,3;15,6;12,3;16,3;14,4;13,1;11,4;92;76;83;138;12,8;9,5;
2025/10/30;0000 UTC;0;1022,3;1022,5;1022,2;0;14,8;12,2;15,6;14,4;13,1;11,4;92;83;87;149;9,5;7,6;
2025/10/30;0100 UTC;0;1022,5;1022,6;1022,4;0;15,8;12,4;16;15,6;12,9;12;86;81;83;154;8,8;7,3;
2025/10/30;0200 UTC;0;1022,1;1022,4;1021,7;0;15,7;12,3;15,8;15,6;12,7;11,9;85;80;83;158;8,9;7,7;
2025/10/30;0300 UTC;0;1021,7;1021,9;1021,5;0;15,9;12,4;16,1;15,7;13,1;11,9;86;80;83;142;10;8,1;
2025/10/30;0400 UTC;0;1021,3;1021,6;1020,9;0;15,5;12,3;15,7;15,2;12,8;11,4;87;79;84;142;10;7,8;
2025/10/30;0500 UTC;0;1020,8;1021;1020,4;0;15,3;12,4;15,4;15,2;12,9;11,9;88;83;86;133;8,2;6,4;
2025/10/30;0600 UTC;0;1020,2;1020,5;1020;0;15,3;12,3;15,5;15,2;13;10,4;89;75;85;143;8,4;6,8;
2025/10/30;0700 UTC;0;1020,1;1020,3;1020;0;15;12,7;15,3;14,6;13,2;12,3;91;86;88;139;6,9;5,8;
2025/10/30;0800 UTC;0;1020,5;1020,7;1020,2;0;14,9;12,1;15,3;14,6;13;11;90;80;86;149;7,8;6,6;
2025/10/30;0900 UTC;,2;1020,9;1021,3;1020,7;9,7;14,8;12,6;15,1;14,3;13,1;12,2;91;86;89;129;8,1;6,9;
2025/10/30;1000 UTC;,2;1021,5;1021,7;1021,1;195,1;15;11,7;15,9;14,3;12,7;10,9;91;76;84;141;7,7;6,2;
2025/10/30;1100 UTC;0;1021,8;1021,8;1021,6;793,6;16,1;11;16,3;15,8;11,7;10,4;79;71;75;143;7,9;6,9;
2025/10/30;1200 UTC;0;1021,9;1022;1021,8;1527,2;16,3;11,4;16,6;16,1;12,1;10,8;79;71;75;148;7,6;6,4;
2025/10/30;1300 UTC;0;1021,5;1021,8;1021,4;2917,7;17;11,2;17,3;16,7;12;10,5;75;67;71;145;8,1;6,7;
2025/10/30;1400 UTC;0;1021,3;1021,4;1021,1;3292,9;17,3;11,2;17,5;17,1;12;10,3;73;65;70;144;7,6;6,3;
2025/10/30;1500 UTC;0;1020,9;1021,1;1020,6;3861,2;17,5;11,3;17,8;17,3;12,2;10,6;73;66;69;142;7,8;6,6;
2025/10/30;1600 UTC;0;1020,4;1020,6;1020,1;3176,4;17,4;11;17,8;17,2;11,9;10,2;72;64;68;141;8;6,6;
2025/10/30;1700 UTC;0;1019,9;1020,2;1019,5;3624,5;17,6;10,7;17,8;17,3;11,7;10;69;62;66;139;8,8;6,3;
2025/10/30;1800 UTC;0;1019,2;1019,5;1018,8;2814,4;17,6;10,9;18;17,3;11,8;10,1;70;62;66;142;8,8;7,3;
2025/10/30;1900 UTC;0;1018,8;1018,8;1018,6;1555,5;17,2;10,7;17,5;17;11,6;9,9;72;64;67;141;7,6;6,4;
2025/10/30;2000 UTC;0;1018,6;1018,7;1018,5;875,9;16,9;10;17;16,7;11,3;9;71;61;66;128;6,6;5,6;
2025/10/30;2100 UTC;0;1018,5;1018,6;1018,2;489,6;16,7;9,8;16,9;16,6;11,1;8,9;71;61;65;130;7,3;5,8;
2025/10/30;2200 UTC;0;1018,6;1018,7;1018,4;74,4;16,5;9,7;16,7;16,3;10,5;8,8;70;61;66;141;6,5;5,3;
2025/10/30;2300 UTC;0;1018,6;1018,7;1018,4;0;16,3;9,6;16,4;16,2;10,6;9;72;64;67;134;6,9;5,9;
2025/10/31;0000 UTC;0;1018,6;1018,7;1018,4;0;16,2;9,6;16,3;16,2;10,5;8,8;71;63;67;119;5,7;5;
2025/10/31;0100 UTC;0;1018,4;1018,7;1018,1;0;16,2;9,4;16,3;16,1;10,2;8,7;70;62;66;121;6,6;5,4;
2025/10/31;0200 UTC;0;1018;1018,2;1017,9;0;16,1;9,7;16,3;16,1;10,8;9;73;64;68;118;5,9;4,9;
2025/10/31;0300 UTC;0;1018;1018,2;1017,9;0;16,1;9,7;16,2;15,9;10,6;9;72;65;68;105;3,8;2,8;
2025/10/31;0400 UTC;0;1017,8;1017,9;1017,6;0;16;9,5;16,1;15,9;10,3;8,8;72;64;68;107;3,2;2,4;
2025/10/31;0500 UTC;0;1017,3;1017,6;1017,2;0;15,9;9,2;16,1;15,8;10,1;8,6;71;64;66;86;2,8;2,2;
2025/10/31;0600 UTC;0;1017,1;1017,2;1017;0;12,5;8,3;15,9;10,6;9,5;7,2;87;64;79;166;1,4;,6;
2025/10/31;0700 UTC;0;1016,8;1017;1016,4;0;14,6;9,2;16;11,6;10,1;8,4;85;65;73;117;4;3,1;
2025/10/31;0800 UTC;0;1016,6;1016,8;1016,4;0;14;8,6;16;10;10;7,2;90;64;73;216;1,6;1;
2025/10/31;0900 UTC;0;1016,9;1017;1016,8;24,5;11,9;8,8;15,9;10;10,7;7,6;91;69;84;141;3,5;2,7;
2025/10/31;1000 UTC;0;1016,9;1017;1016,8;491,9;16,3;10;16,6;16;10,7;9,3;72;64;68;118;3,3;2,7;
2025/10/31;1100 UTC;0;1016,8;1016,9;1016,7;1336,9;16,9;10,1;17,1;16,6;10,8;9,4;70;62;66;106;3,8;2,9;
2025/10/31;1200 UTC;0;1016,7;1016,8;1016,6;2159,2;17,6;10,2;18,2;17,2;10,8;9,6;66;58;63;104;3;2,3;
2025/10/31;1300 UTC;0;1016,4;1016,6;1016,2;2800,1;18,4;10,2;18,9;17,7;11;9,5;64;57;59;115;2,9;2,1;
2025/10/31;1400 UTC;0;1016,1;1016,2;1015,9;3497,5;18,9;10,4;19,2;18,6;11,2;9,7;61;54;57;127;3,5;2,8;
2025/10/31;1500 UTC;0;1015,7;1015,9;1015,4;3795,7;18,9;10,3;19,2;18,7;11,4;9,6;62;54;57;103;5,1;3,9;
2025/10/31;1600 UTC;0;1015;1015,4;1014,6;3700,5;19;9,8;19,3;18,8;10,6;9;57;51;54;97;5,6;4,5;
2025/10/31;1700 UTC;0;1014,4;1014,6;1014,2;3734,3;19,2;10,1;19,4;19,1;11,2;9,1;60;50;54;89;6,6;5,4;
2025/10/31;1800 UTC;0;1013,8;1014,2;1013,3;3363,1;19,1;10,2;19,3;19;11,7;9,2;63;50;55;101;6,8;5,4;
2025/10/31;1900 UTC;0;1013;1013,5;1012,5;2695;18,9;10,7;19,2;18,6;12;9,4;67;52;59;103;8,2;6,5;
2025/10/31;2000 UTC;0;1012,4;1012,6;1012,1;1917,8;18,6;11,1;18,9;18,4;12,7;10,2;69;57;62;96;10;8;
2025/10/31;2100 UTC;0;1012,4;1012,6;1012,2;1011,4;18,3;11,4;18,6;18,1;12,5;10;71;58;65;89;9,9;8,1;
2025/10/31;2200 UTC;0;1012,6;1012,9;1012,3;237,7;17,9;11,9;18,2;17,5;12,8;11,2;74;66;70;83;9,6;7,3;
2025/10/31;2300 UTC;0;1013;1013,2;1012,6;,1;17,4;12,1;17,6;17,2;13;11,4;78;70;74;78;9,4;7,8;
2025/11/01;0000 UTC;0;1013,3;1013,5;1013,1;0;17,5;12,4;17,6;17,3;13,2;11,8;78;72;75;70;9,2;7,6;
2025/11/01;0100 UTC;0;1013,6;1013,6;1013,5;0;17,5;12,4;17,6;17,4;13,1;11,8;78;72;75;68;9,3;7,8;
2025/11/01;0200 UTC;0;1013,7;1013,8;1013,6;0;17,4;12,9;17,6;17,2;13,5;12,4;80;75;78;54;9;6,8;
2025/11/01;0300 UTC;0;1013,5;1013,8;1013,2;0;17,2;13,3;17,3;17,1;13,7;12,9;83;79;81;52;8,6;7,3;
2025/11/01;0400 UTC;0;1013,1;1013,3;1013;0;17,2;13,8;17,3;17,1;14,3;13,2;86;80;83;48;7,7;6,2;
2025/11/01;0500 UTC;0;1012,9;1013;1012,8;0;17,1;14,1;17,2;16,8;14,5;13,8;87;84;85;40;6,1;4,9;
2025/11/01;0600 UTC;0;1012,7;1012,8;1012,6;0;16,4;13,6;16,8;16,3;14;13,5;87;85;86;31;5,9;4,7;
2025/11/01;0700 UTC;0;1012,4;1012,6;1012,3;0;16,5;14;16,7;16,3;14,5;13,7;90;86;88;31;5,4;4,1;
2025/11/01;0800 UTC;0;1012,7;1012,8;1012,4;0;15,6;13,7;16,4;15,1;14;13,4;92;87;90;49;3,4;2,1;
2025/11/01;0900 UTC;0;1012,9;1013,1;1012,8;28,4;15,6;13,6;16,1;15;14;13,1;92;89;90;22;3,4;2,5;
