REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16444444
LONGITUDE:;-51,53416666
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/10;0100 UTC;0;945,1;945,1;944,7;;25,5;16;26;25,5;17,3;16;60;55;56;108;8,1;2,9;
2025/02/10;0200 UTC;0;945,4;945,4;945,1;;24,5;16,4;25,6;24,5;16,7;15,8;61;55;61;82;6;2,5;
2025/02/10;0300 UTC;0;945,1;945,5;945,1;;24,2;15,6;24,6;23,7;16,5;15;63;56;59;83;5,1;3,1;
2025/02/10;0400 UTC;0;944,7;945,1;944,7;;23,6;17,9;24,3;23,5;18;15,7;71;59;71;72;5,7;3,6;
2025/02/10;0500 UTC;0;944;944,7;944;;23,3;19,1;23,6;23,1;19,1;18;78;71;77;65;6;3,8;
2025/02/10;0600 UTC;0;943,5;944;943,5;;23;19,1;23,3;23;19,2;19;79;77;79;61;6;3,4;
2025/02/10;0700 UTC;0;943,2;943,5;943,1;;22,5;19;23;22,5;19,1;18,9;81;78;80;56;5,6;2,8;
2025/02/10;0800 UTC;0;943,4;943,4;943,2;;22,3;19;22,5;22,2;19,1;18,9;82;80;82;65;5,3;2,6;
2025/02/10;0900 UTC;0;944;944;943,4;;22,1;18,6;22,4;22,1;19;18,6;82;81;81;70;4,6;2;
2025/02/10;1000 UTC;0;944,6;944,6;944;145,9;23,5;19,2;23,5;22,1;19,2;18,7;81;77;77;67;4,5;2,2;
2025/02/10;1100 UTC;0;944,9;944,9;944,6;932,1;24,8;19;24,8;23,5;19,3;18,9;77;70;70;45;5,9;3;
2025/02/10;1200 UTC;0;945,2;945,2;944,9;1771;26;18,7;26,5;24,7;19,6;18,6;71;64;64;16;7,1;2,8;
2025/02/10;1300 UTC;0;944,9;945,2;944,9;2477,6;27,4;19,3;27,5;25,8;19,5;18,5;66;61;61;22;7,4;3,7;
2025/02/10;1400 UTC;0;944,3;944,9;944,3;2997,5;29,2;19,9;29,2;27,1;20,5;18,9;62;57;57;337;6,3;2,3;
2025/02/10;1500 UTC;0;943,7;944,3;943,7;3444,4;30,2;19,3;30,3;28,4;20,5;18,6;59;51;52;317;5,9;2,4;
2025/02/10;1600 UTC;0;942,9;943,7;942,9;3715;31,7;15,4;31,8;29,8;20;14,9;54;35;37;276;6,3;2,6;
2025/02/10;1700 UTC;0;941,9;942,9;941,9;3555,7;32,2;16,5;32,9;31,6;18,8;14,4;44;34;39;6;6,8;3,2;
2025/02/10;1800 UTC;0;941;941,9;941;3254,8;33,1;16,4;33,7;32,2;18,8;15,3;42;35;37;329;5,7;2,7;
2025/02/10;1900 UTC;0;939,8;941;939,8;2789,8;33,8;13,7;34;32,6;17,3;13;39;30;30;276;5,4;1,8;
2025/02/10;2000 UTC;0;939,5;939,8;939,4;2116,8;33,9;15,2;34,1;33,2;15,4;12,4;34;27;33;278;3,8;1,9;
2025/02/10;2100 UTC;0;939,9;940;939,4;1091,1;28,8;17,6;34;28,8;17,6;13,7;51;30;51;305;8,7;3,9;
2025/02/10;2200 UTC;0;939,8;940,1;939,8;55,8;26,6;18;28,8;26,1;18,3;17,7;62;51;59;130;8,3;1,7;
2025/02/10;2300 UTC;0;939,9;940,1;939,7;3,1;26;18;26,6;25,5;18,2;17,4;64;58;61;126;2,8;1,2;
2025/02/11;0000 UTC;0;940,5;940,5;939,9;;26;18,2;26,4;25,5;18,5;17,9;64;60;62;58;2,6;1,6;
2025/02/11;0100 UTC;0;941,1;941,1;940,5;;25,6;18;26,1;25;18,5;17,8;67;61;63;60;3,1;2,2;
2025/02/11;0200 UTC;0;940,9;941,1;940,9;;24,9;18;25,8;24,9;18,1;17,8;65;62;65;50;2,9;1,3;
2025/02/11;0300 UTC;0;941;941,2;940,9;;23,3;18,5;25,3;23,3;18,6;17,8;75;65;75;62;2,8;,7;
2025/02/11;0400 UTC;0;940,7;941,1;940,7;;24,4;18,1;24,7;23,3;18,8;18,1;76;67;68;51;5,3;3,2;
2025/02/11;0500 UTC;0;939,9;940,7;939,9;;23,8;18,4;24,4;23,4;18,5;18,1;74;68;72;73;7,3;3,3;
2025/02/11;0600 UTC;0;939,5;939,9;939,4;;23,6;18,3;23,9;23,5;18,4;18,3;73;71;73;54;7,3;3,5;
2025/02/11;0700 UTC;0;939,3;939,6;939,3;;23,5;18,3;23,6;23,3;18,4;18,2;74;72;73;41;7,2;3,3;
2025/02/11;0800 UTC;0;939,4;939,5;939,2;;22,7;18,4;23,5;22,7;18,4;18,2;77;73;77;78;7,2;2;
2025/02/11;0900 UTC;0;939,9;939,9;939,3;;22,3;18,3;22,9;22,3;18,5;18,2;78;76;78;65;4,3;1,5;
2025/02/11;1000 UTC;0;940,7;940,7;939,9;131,4;23;18,6;23;22,3;18,6;18,3;79;76;76;23;8,5;3,3;
2025/02/11;1100 UTC;0;941,1;941,1;940,6;898,9;24,1;18,7;24,3;23;18,9;18,6;76;72;72;22;7,7;3,5;
2025/02/11;1200 UTC;0;941;941,2;941;1733,2;26,6;19,1;26,6;24,1;19,3;18,4;72;63;64;12;7,1;4;
2025/02/11;1300 UTC;0;941,1;941,2;941;2443,1;28,3;19,4;28,4;26,2;19,8;18,4;64;57;59;356;7,9;3,5;
2025/02/11;1400 UTC;0;941;941,2;941;2997,9;30;19,8;30,1;28,3;20,3;18,8;59;52;55;324;8;3,8;
2025/02/11;1500 UTC;0;940,6;941;940,6;3448,5;31,4;19,3;31,8;29,9;20,4;18,9;55;48;49;336;8,4;4;
2025/02/11;1600 UTC;0;940,4;940,7;940,4;3494,5;32,5;19,4;33,1;31,1;20,1;18,2;50;43;46;310;8;3,4;
2025/02/11;1700 UTC;0;939,4;940,4;939,4;3752,9;33,8;18,7;33,9;32,2;19,9;17,6;46;39;41;313;7,9;3,2;
2025/02/11;1800 UTC;0;939,3;939,6;939,1;1740;29;17,6;34,3;28,9;19,3;17,3;51;39;50;201;9,6;2,3;
2025/02/11;1900 UTC;0;938,6;939,4;938,6;907;30,3;18,4;30,3;28,8;18,8;17,5;52;48;49;156;5,1;1,6;
2025/02/11;2000 UTC;0;938,6;939,6;938,5;673,7;25,4;16,7;31,2;25,4;19,9;16,7;60;44;59;273;14,7;1,6;
2025/02/11;2100 UTC;0;940;940;938,4;146,4;25,3;16,7;26,5;25,3;17,2;16,4;60;54;59;227;9;4,2;
2025/02/11;2200 UTC;0;937,6;940,1;937,6;49,4;26,3;16,1;26,3;24,8;16,9;16;61;53;54;135;9;2,1;
2025/02/11;2300 UTC;0;939,9;939,9;937,6;2,3;23,9;17;26,4;23,9;17;16,1;65;53;65;297;4,9;1,3;
2025/02/12;0000 UTC;0;941,1;941,1;939,9;;25;17,7;25,5;23,5;17,8;17;69;59;64;172;8,6;3,2;
2025/02/12;0100 UTC;0;942,3;942,3;941,1;;23,2;18,7;25;23,2;18,7;17,4;76;64;76;146;8,6;3;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;,2;941,4;943,5;941,4;1;21,5;19,6;22,4;21,1;19,7;19,1;90;82;89;129;8,1;2;
2025/02/12;0400 UTC;,2;941,3;942,4;941,2;;21,1;19,6;21,6;20,8;19,6;19,1;91;88;91;41;6,8;2,3;
2025/02/12;0500 UTC;0;939,2;941,3;939,2;;21,4;19,3;21,5;21,1;19,8;19,3;91;88;88;62;8,6;5,5;
2025/02/12;0600 UTC;0;939,8;939,9;939,1;;21,6;19,2;21,7;21,4;19,4;19;88;85;86;28;9,7;3,5;
2025/02/12;0700 UTC;0;939,6;939,9;939,6;;21,5;19;22,1;21,5;19,2;18,8;86;83;86;63;6,4;2,3;
2025/02/12;0800 UTC;0;940;940,1;939,6;;21,5;19,1;21,5;20,9;19,2;18,8;88;86;86;43;5,4;1,5;
2025/02/12;0900 UTC;0;940,5;940,6;940;;21,4;19,1;21,5;21,2;19,2;18,8;87;86;87;60;3,1;1,4;
2025/02/12;1000 UTC;0;940,8;940,9;940,5;65,9;21,4;19,1;21,6;21,1;19,2;19;88;86;87;52;3,3;1,6;
2025/02/12;1100 UTC;0;941,3;941,3;940,7;440,1;23;19,7;23;21,4;19,7;19,1;87;82;82;322;3,6;1;
2025/02/12;1200 UTC;0;942,6;942,7;941,3;497,6;24,2;19,1;24,2;22,5;19,7;18,8;82;73;74;99;6,7;1,2;
2025/02/12;1300 UTC;0;942,3;942,6;942,2;1295;23,9;20,2;24,7;22,7;20,5;18,8;84;72;80;97;6,9;3;
2025/02/12;1400 UTC;0;942,5;942,5;942,2;2154,8;26,1;20,7;26,1;23,7;21;19,5;80;70;72;88;5,8;1,7;
2025/02/12;1500 UTC;0;942,6;942,6;942,3;2026,6;26,5;20,6;27,1;25,6;21,2;19,8;73;68;70;199;4,9;2,2;
2025/02/12;1600 UTC;0;941,5;942,6;941,5;2612,4;26,7;19,8;28,1;26,5;21,7;19,7;70;64;66;147;7,1;3,3;
2025/02/12;1700 UTC;0;941,2;941,6;941,1;3263,3;27,4;20,2;28,3;26,7;21,6;19,8;69;62;65;174;7,5;3,5;
2025/02/12;1800 UTC;1;942;942,6;941,2;574,1;22,9;20,8;27,4;22,8;20,8;19,9;88;65;88;102;7,4;1,6;
2025/02/12;1900 UTC;0;941,8;942;941,4;500,2;22,4;20,7;23;22,4;21,1;20,7;90;88;90;157;9,4;3,4;
2025/02/12;2000 UTC;0;941,8;942;941,7;215,5;22,1;20,3;22,4;22;20,6;20,2;90;89;90;124;7,8;2,3;
2025/02/12;2100 UTC;,2;941,8;942,2;941,7;163,4;21,9;20,4;22,3;21,9;20,5;20,3;91;89;91;119;6;2,4;
2025/02/12;2200 UTC;0;943,2;943,2;941,6;108,4;21,7;20,2;22;21,7;20,5;20,2;91;91;91;251;6,1;1,3;
2025/02/12;2300 UTC;,2;944,3;944,3;943,3;1,3;21,3;20,3;21,7;21,3;20,4;20,1;94;91;94;327;3,1;1,3;
2025/02/13;0000 UTC;0;943,5;944,3;943,5;,5;20,7;19,5;21,5;20,5;20,5;19,4;94;93;93;58;7,3;3,7;
2025/02/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/13;0200 UTC;0;943,3;943,6;943,3;,3;20,6;18,8;20,8;20,6;19;18,8;90;89;90;54;8,7;3,2;
2025/02/13;0300 UTC;0;943;943,5;942,8;;20,2;18,7;20,6;20,1;18,9;18,6;91;90;91;21;6,6;1,7;
2025/02/13;0400 UTC;0;942,5;943;942,3;;20;18,3;20,2;20;18,8;18,3;91;90;90;34;6,2;1,6;
2025/02/13;0500 UTC;0;942;942,5;941,9;;19,8;17,7;20,1;19,8;18,4;17,7;90;88;88;33;5,9;2,4;
2025/02/13;0600 UTC;0;941,8;942,2;941,7;;19,6;17,5;19,9;19,6;17,8;17,4;88;86;88;30;7,5;2,6;
2025/02/13;0700 UTC;0;941,6;941,9;941,6;;19,5;17,6;19,7;19,4;17,7;17,5;89;88;89;74;5,1;1,8;
2025/02/13;0800 UTC;0;942,2;942,2;941,5;;19,6;17,6;19,7;19,4;17,8;17,4;89;88;88;63;4,5;1,9;
2025/02/13;0900 UTC;0;943,3;943,3;942,2;;19;17,5;19,7;18,9;17,7;17,2;91;88;91;98;3,7;1;
2025/02/13;1000 UTC;0;943,6;943,7;943,3;122,6;19,9;18,4;19,9;19;18,4;17,6;92;91;91;136;1,9;,8;
2025/02/13;1100 UTC;0;944,3;944,3;943,6;425,6;21,8;19;21,9;19,6;19,8;17,9;91;84;84;76;2,8;1,4;
2025/02/13;1200 UTC;0;944,9;944,9;944,3;1734,2;23,4;19,2;23,5;21,7;19,5;17,7;84;74;78;228;3,2;1,6;
2025/02/13;1300 UTC;0;945,6;945,6;944,9;1989,8;23,6;19,3;24,4;23,1;19,8;18,6;78;74;77;237;4,8;1,9;
2025/02/13;1400 UTC;0;945,9;945,9;945,6;684,3;22,6;19,8;23,6;22,1;20;19,1;86;77;84;256;3,7;1,5;
2025/02/13;1500 UTC;0;945,6;945,9;945,6;853;22,6;20,1;22,7;22;20,2;19,4;87;84;86;275;3,4;1;
2025/02/13;1600 UTC;0;944,9;945,6;944,9;1217,7;23,3;20,2;23,6;22,4;20,3;19,4;86;80;83;313;3,1;1,1;
2025/02/13;1700 UTC;0;944,5;944,9;944,5;1438,9;23,5;20,1;23,7;23,1;20,5;19,5;83;80;81;279;3,8;1,5;
2025/02/13;1800 UTC;0;944;944,5;944;1845;24,1;20,7;24,6;23,5;21,1;19,7;82;78;81;284;4,4;,8;
2025/02/13;1900 UTC;0;943,9;944;943,8;653,7;23,5;19,1;24,3;23,5;20,6;19;81;75;76;214;7,5;2,8;
2025/02/13;2000 UTC;0;943,4;943,9;943,4;336,9;23,1;19,1;23,5;22,7;19,5;18,7;80;76;78;204;6,4;1,6;
2025/02/13;2100 UTC;,4;943,7;943,7;943,3;282,7;20,4;18,7;23,3;20,4;19,3;18;90;77;90;142;12,4;3,6;
2025/02/13;2200 UTC;0;943,9;943,9;943,6;102,9;20,7;18,8;20,9;20,4;19,1;18,8;90;88;89;127;8,4;2,9;
2025/02/13;2300 UTC;0;944,3;944,4;943,8;8;20,5;18,6;20,7;20,5;18,8;18,5;89;88;89;108;7,9;3,2;
2025/02/14;0000 UTC;0;945,1;945,1;944,2;;20,4;18,5;20,5;20,3;18,7;18,5;90;89;89;106;8,2;2,1;
2025/02/14;0100 UTC;0;945,3;945,3;945,1;;20,3;18,4;20,4;20,3;18,5;18,4;89;88;89;87;5,4;2,8;
2025/02/14;0200 UTC;0;945,1;945,4;945,1;;20;18,1;20,3;20;18,4;18,1;89;88;89;110;5,6;1,7;
2025/02/14;0300 UTC;0;944,7;945,1;944,7;;19,8;18,1;20,1;19,7;18,2;17,9;90;88;90;86;5,3;2,1;
2025/02/14;0400 UTC;0;944,3;944,7;944,3;;20,3;18,1;20,3;19,8;18,3;18,1;90;87;87;83;5,4;2,3;
2025/02/14;0500 UTC;0;943,8;944,3;943,8;;20;17,8;20,3;19,8;18,1;17,5;87;86;87;108;4,5;1,8;
2025/02/14;0600 UTC;0;943,7;943,8;943,6;;19,3;17,3;20,1;19,3;17,8;17,3;88;86;88;116;3,9;1,4;
2025/02/14;0700 UTC;0;943,4;943,8;943,4;;19,1;17,2;19,4;18,9;17,5;17;89;88;89;93;4,2;1,9;
2025/02/14;0800 UTC;0;943,1;943,4;943,1;;18,7;16,9;19,1;18,7;17,2;16,9;89;88;89;99;4,8;2,5;
2025/02/14;0900 UTC;0;943,3;943,3;943,1;;18,7;16,9;18,8;18,6;16,9;16,7;89;88;89;95;4,8;2,2;
2025/02/14;1000 UTC;0;944,1;944,1;943,3;98,5;19,7;17,3;19,7;18,7;17,4;16,7;89;86;86;73;4,2;1,5;
2025/02/14;1100 UTC;0;944,4;944,4;944,1;900,9;21,1;17,3;21,6;19,7;18;17,1;86;78;79;49;4,9;2;
2025/02/14;1200 UTC;0;944,6;944,8;944,4;1633,8;22,9;17,5;23,3;21,1;18,4;17,2;80;72;72;49;5,1;2,8;
2025/02/14;1300 UTC;0;944,5;944,7;944,5;2457,8;24,6;18,2;25,2;22,8;19,1;17,4;74;66;68;57;6,2;2,4;
2025/02/14;1400 UTC;0;944,2;944,6;944,2;3062,6;26;18,7;26,2;24,2;19,4;17,7;69;62;64;319;5;2,7;
2025/02/14;1500 UTC;0;943,6;944,2;943,6;2973,4;27,3;19,3;27,5;25,7;20;17,8;65;59;62;21;5,1;1,4;
2025/02/14;1600 UTC;0;942,9;943,6;942,9;3045,5;28,3;19,5;28,4;26,1;20,3;18;66;54;59;279;4;1,8;
2025/02/14;1700 UTC;0;942,4;942,9;942,4;3992,1;29,1;19,7;30,1;28,3;20,4;17,5;60;49;57;220;6,6;3,5;
2025/02/14;1800 UTC;0;941,8;942,4;941,8;3080,9;27,9;20,5;29,7;26,8;21,2;18,6;67;53;64;196;7,1;3,5;
2025/02/14;1900 UTC;0;941;941,8;941;2984,4;26,9;19,9;28,3;26,6;21;19,8;68;63;66;146;8,4;3,6;
2025/02/14;2000 UTC;0;940,6;941;940,5;2121,9;26,2;19,3;27,3;26,2;20,3;19,3;68;65;66;169;8,5;3,6;
2025/02/14;2100 UTC;0;940,3;940,6;940,3;1274,2;25,3;19,4;26,5;25,3;20,1;19,1;71;66;70;162;7,6;3;
2025/02/14;2200 UTC;0;940,3;940,5;940,2;398,4;23,8;19,5;25,3;23,8;19,5;19,2;77;70;77;151;7,6;3,5;
2025/02/14;2300 UTC;0;940,4;940,5;940,2;6,4;22,7;19,2;23,8;22,7;19,5;19,2;80;77;80;127;7,6;2,7;
2025/02/15;0000 UTC;0;940,9;940,9;940,4;;22,2;19,1;22,7;22,2;19,2;19;83;80;83;114;7,5;2,7;
2025/02/15;0100 UTC;0;941,5;941,6;940,9;;21,6;19,1;22,2;21,6;19,2;19;86;82;86;96;7;3,2;
2025/02/15;0200 UTC;0;941,6;941,8;941,4;;21;17,6;21,8;21;19,1;17,5;86;80;81;77;9,6;5,5;
2025/02/15;0300 UTC;0;941,9;941,9;941,6;;20,6;17,3;21;20,6;17,6;17,3;82;81;82;68;9,6;3,5;
2025/02/15;0400 UTC;0;941,6;941,9;941,5;;20,7;17,3;20,8;20,6;17,4;17,2;82;81;81;70;8,2;3,8;
2025/02/15;0500 UTC;0;941,6;941,7;941,5;;20,8;17,3;20,9;20,6;17,3;17,2;81;80;80;68;6,9;3,5;
2025/02/15;0600 UTC;0;940,9;941,6;940,9;;20,8;17,2;20,9;20,7;17,3;17,2;81;80;80;59;7,9;3,9;
2025/02/15;0700 UTC;0;940,5;940,9;940,5;;20,9;17,4;21,1;20,8;17,4;17,2;80;79;80;49;7,8;4,1;
2025/02/15;0800 UTC;0;940,2;940,5;940,1;;21,1;17,6;21,1;20,9;17,6;17,3;80;80;80;44;9,2;5,3;
2025/02/15;0900 UTC;0;940,1;940,3;940;;21;17,6;21,2;20,9;17,6;17,5;81;80;81;43;10,1;5,5;
2025/02/15;1000 UTC;0;940,6;940,7;940,1;170,3;21,7;18;21,7;21;18;17,6;81;79;79;42;10,1;5;
2025/02/15;1100 UTC;0;941;941;940,4;881;22,9;18,4;22,9;21,7;18,7;18;80;76;76;32;10,6;4,7;
2025/02/15;1200 UTC;0;941,3;941,4;940,9;1484,6;24,4;19;24,4;22,9;19,2;18,3;76;72;72;19;11,2;4,9;
2025/02/15;1300 UTC;0;941,5;941,5;941,3;2219,9;26,2;19,7;26,8;24,3;20,7;18,7;72;66;68;6;9,3;3,1;
2025/02/15;1400 UTC;0;941,4;941,7;941,4;2525,6;27,6;19,8;28;25,9;20,9;19,2;69;63;63;348;6,8;3,6;
2025/02/15;1500 UTC;0;941,1;941,4;941;2965,7;28,5;20,9;29,5;27,1;21,5;19,8;67;59;64;324;8,1;3,7;
2025/02/15;1600 UTC;0;940,3;941,1;939,8;3507,5;29,7;20,3;30,3;28,1;21,4;19,9;64;56;57;337;6,9;2,8;
2025/02/15;1700 UTC;0;939,6;940,3;939,2;320,1;25,8;20,9;29,7;25,8;21,2;20,2;74;57;74;270;8,5;2,6;
2025/02/15;1800 UTC;,8;939,4;940;939,3;189,7;21,7;20,4;25,8;21,2;21,8;19,4;93;74;93;84;9,6;1,6;
2025/02/15;1900 UTC;0;939,8;940,2;939,4;106,7;21,5;19,8;22,4;21,5;20,8;19,7;93;86;90;299;5,6;1,4;
2025/02/15;2000 UTC;,2;939,3;940;939,3;103,8;21,3;19,8;21,9;21,3;20,7;19,8;93;90;91;89;4,8;2,7;
2025/02/15;2100 UTC;0;939,9;940,1;939,1;243,3;21,4;19,6;21,7;21,3;20;19,6;91;89;89;58;5,9;3,4;
2025/02/15;2200 UTC;,2;940,3;940,4;939,9;89,8;20,7;19,4;21,4;20,7;19,7;19,2;92;89;92;57;9;4,2;
2025/02/15;2300 UTC;0;940;940,3;940;5,5;20,6;18,7;20,8;20,5;19,4;18,7;92;89;89;58;8,4;4,6;
2025/02/16;0000 UTC;0;940,8;940,8;940;1,6;20,4;18,3;20,6;20,4;18,7;18,3;89;87;88;53;7,8;2,3;
2025/02/16;0100 UTC;0;940,6;941,1;940,5;;20,5;18,7;20,5;20,2;18,7;18,3;91;88;90;50;9;5,2;
2025/02/16;0200 UTC;0;940,2;940,7;940,2;;20,7;18,7;20,7;20,4;18,7;18,6;90;88;88;53;9,5;3,8;
2025/02/16;0300 UTC;0;939,6;940,2;939,5;,2;20,9;18,7;21;20,7;18,7;18,6;88;87;87;50;9,3;5;
2025/02/16;0400 UTC;0;939,5;939,6;939,1;;21,1;18,8;21,1;20,8;18,8;18,6;88;86;87;50;9,9;4,2;
2025/02/16;0500 UTC;0;939,3;939,6;939,1;;21,2;18,7;21,3;21,1;18,8;18,7;87;86;86;42;7,3;4;
2025/02/16;0600 UTC;0;939,5;939,5;939,3;;21,1;18,5;21,2;20,9;18,7;18,5;86;85;85;24;7,3;3,2;
2025/02/16;0700 UTC;0;939,5;939,7;939,4;;20,7;18,6;21,2;20,7;18,7;18,5;88;85;88;34;7,9;3,7;
2025/02/16;0800 UTC;0;939,8;939,8;939,5;;20,9;18,8;21;20,7;18,9;18,6;88;88;88;20;6,9;3,1;
2025/02/16;0900 UTC;0;939,6;939,8;939,6;;21;19;21;20,8;19;18,8;89;88;88;26;8,1;3,8;
2025/02/16;1000 UTC;0;939,9;939,9;939,6;92,3;21,4;19,3;21,5;20,9;19,3;18,9;89;87;87;28;8,9;5,5;
2025/02/16;1100 UTC;0;940,1;940,2;939,8;740,5;22,8;19,9;22,8;21,4;20;19,3;87;84;84;21;9,6;5,2;
2025/02/16;1200 UTC;0;940,4;940,4;940;1675,4;24,5;20,3;24,6;22,8;20,6;19,8;84;77;78;23;9,5;4,2;
2025/02/16;1300 UTC;0;940,4;940,6;940,3;2360,1;26,6;21,2;26,8;24,5;21,9;20,3;78;72;72;357;6,7;3,1;
2025/02/16;1400 UTC;0;939,8;940,5;939,8;3026,2;28,3;21,6;28,4;26,6;22,4;20,9;74;66;67;335;10,2;5,3;
2025/02/16;1500 UTC;0;939,3;939,8;939,3;3261;29,1;21,2;29,4;27,7;22,2;20,8;69;62;63;322;10,2;4;
2025/02/16;1600 UTC;0;938,9;939,3;938,9;2854,6;29,8;22,1;30,2;28,7;22,6;20,9;66;60;64;324;8,2;3,5;
2025/02/16;1700 UTC;0;938,1;938,9;938,1;3008,4;30,1;21;31,4;29,5;22,9;21;64;57;58;312;7,9;3;
2025/02/16;1800 UTC;,4;937,6;938,1;937,2;1221,6;28,5;23,8;30,1;23,9;24,3;20,7;84;58;76;314;6,5;1,9;
2025/02/16;1900 UTC;0;937,1;937,9;936,6;906,4;27,6;22,1;28,5;27,4;24;22,1;78;72;72;324;4,2;1,8;
2025/02/16;2000 UTC;0;937,1;937,3;937;317,6;25,9;22,6;27,9;25,8;23;21,9;83;71;82;117;2,9;,3;
2025/02/16;2100 UTC;0;936,5;937,2;936,3;637,8;28,1;23,4;29,4;25,9;23,6;22;83;66;76;231;2,9;1,5;
2025/02/16;2200 UTC;0;936,5;936,6;936,3;260,2;26,1;22,4;28,2;26,1;23,4;22,4;81;72;80;120;2,9;,9;
2025/02/16;2300 UTC;0;937,7;937,7;936,5;;27,1;23,1;27,1;26;23,1;22,5;82;79;79;31;4;2;
2025/02/17;0000 UTC;0;938,3;938,4;937,5;;27,9;21,9;28,1;27;23;21,9;79;70;70;325;6;3;
2025/02/17;0100 UTC;1,8;940,8;941,7;938,3;4,4;20,9;20,2;27,9;20,9;22,4;19,3;96;70;96;189;16;4,3;
2025/02/17;0200 UTC;1,4;941,2;941,8;940,6;;21,3;20,6;21,3;20,9;20,6;20,1;96;96;96;64;9,4;1,8;
2025/02/17;0300 UTC;,2;941,2;942,1;941,2;;21,1;20,4;21,4;21,1;20,7;20,4;96;96;96;147;3,6;1,2;
2025/02/17;0400 UTC;0;939,4;941,2;939,3;;21,2;20,5;21,2;21;20,6;20,3;96;96;96;51;4;2,7;
2025/02/17;0500 UTC;0;939,4;939,4;938,8;;21;20,3;21,2;20,9;20,5;20,2;96;96;96;25;4,3;2,7;
2025/02/17;0600 UTC;0;939,6;940;939,4;;21,1;20,4;21,1;21;20,4;20,3;96;96;96;50;6,2;2,9;
2025/02/17;0700 UTC;0;939,4;939,6;939,3;;21,2;20,3;21,4;21;20,6;20,3;96;95;95;50;5,5;2,7;
2025/02/17;0800 UTC;0;939,1;939,7;939,1;;21,1;20,1;21,3;21;20,3;20;95;94;94;51;5,5;2,4;
2025/02/17;0900 UTC;0;939,5;939,5;938,9;;21,6;20,4;21,6;21,1;20,4;20,1;94;93;93;27;7,9;2,8;
2025/02/17;1000 UTC;0;939,3;939,5;939,1;102,3;21,7;20,5;21,7;21,4;20,5;20,3;93;93;93;356;6,7;2,6;
2025/02/17;1100 UTC;0;940,1;940,2;939,2;360;22,3;20,7;22,3;21,7;20,9;20,5;93;91;91;24;5,9;1,9;
2025/02/17;1200 UTC;1,4;940,5;941,5;939,9;222;20,3;19,5;22,4;20;20,9;19,2;95;91;95;260;8,6;1,4;
2025/02/17;1300 UTC;1;941,6;942,3;940,5;128,9;19,3;18,5;20,7;19,1;19,9;18,3;96;95;96;357;7,3;2,8;
2025/02/17;1400 UTC;,8;941,4;942,6;941,2;271;19,7;19;19,7;19,2;19;18,5;96;95;95;49;5,5;2,3;
2025/02/17;1500 UTC;0;941,7;941,7;941,2;872,6;20,6;19,4;21,1;19,7;20,1;19;96;93;93;268;3,7;1,3;
2025/02/17;1600 UTC;,4;942,2;942,5;941,7;472,3;20,1;19,2;20,6;20;19,6;19,1;95;93;95;247;5,3;2,2;
2025/02/17;1700 UTC;1;942,4;942,7;941,9;340,5;19,8;19;20,3;19,6;19,5;18,8;95;95;95;227;5,7;2,9;
2025/02/17;1800 UTC;0;941,9;942,5;941,7;720,9;20,4;19,4;20,6;19,7;19,7;18,9;95;94;94;235;5,3;2;
2025/02/17;1900 UTC;,2;941,9;942,2;941,4;444;20,4;19,2;20,4;19,7;19,5;18,9;95;92;93;134;3,7;1,4;
2025/02/17;2000 UTC;,2;942,8;942,8;941,2;154,1;19,7;18,6;20,5;19,7;19,2;18,5;93;92;93;301;4,6;1,9;
2025/02/17;2100 UTC;0;941,8;943;941,7;121,2;19,9;18,9;19,9;19,3;18,9;18,4;95;93;94;44;5,6;2,4;
2025/02/17;2200 UTC;,2;941,9;942,1;941,4;46,8;19,3;18,2;19,9;19,3;19;18,2;94;93;93;23;5,2;2,9;
2025/02/17;2300 UTC;0;942;942,9;941,9;,4;18,9;17,9;19,3;18,8;18,2;17,8;94;93;94;50;5,2;2,1;
2025/02/18;0000 UTC;0;942;942,1;941,5;;18,9;17,9;19;18,9;18;17,8;94;94;94;32;4,7;1,9;
