REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/21;0700 UTC;0;1001,1;1001,1;1001;;19,4;12,7;21,7;19,4;12,7;12,4;65;56;65;62;5,2;2,3;
2025/03/21;0800 UTC;0;1001,3;1001,3;1001,1;;19,3;12,8;19,9;19,2;13,1;12,7;67;64;66;88;6;1,2;
2025/03/21;0900 UTC;0;1001,7;1001,7;1001,3;;17,2;13,4;19,3;17;13,4;12,8;78;66;78;136;4,5;1,5;
2025/03/21;1000 UTC;0;1002,5;1002,5;1001,7;;16,4;13,3;18,3;16,2;13,7;12,8;82;73;82;147;5;1,2;
2025/03/21;1100 UTC;0;1003,2;1003,2;1002,5;;18,3;14,1;18,3;16,4;14,2;13;82;76;76;120;2,9;1,3;
2025/03/21;1200 UTC;0;1003,3;1003,4;1003,2;;23,3;13,5;23,6;18,3;14,3;13,5;76;54;54;97;5,5;1,7;
2025/03/21;1300 UTC;0;1003,3;1003,3;1003,2;;26,5;14,6;26,5;23,3;14,6;13,3;56;47;48;78;7;1,8;
2025/03/21;1400 UTC;0;1002,8;1003,3;1002,8;;28,5;14,6;28,6;26,4;14,9;13,7;48;41;43;80;6,4;2,6;
2025/03/21;1500 UTC;0;1002,2;1002,8;1002,2;;30,3;14,3;30,8;28,5;15,6;13,3;43;35;38;90;6,9;2,6;
2025/03/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/21;2200 UTC;0;998,8;998,9;998,6;;27,4;11,7;30,6;27,4;12;10,5;38;30;38;92;2,9;1;
2025/03/21;2300 UTC;0;998,7;998,9;998,7;;27,6;11;27,7;27;12,2;10,3;40;35;36;91;6;1,9;
2025/03/22;0000 UTC;0;999,1;999,1;998,7;;26,5;13,2;27,7;26,4;13,2;11;44;35;44;89;5,3;2,4;
2025/03/22;0100 UTC;0;999,6;999,6;999,1;;25;14,2;26,5;25;14,2;13,2;51;44;51;84;6,6;1,8;
2025/03/22;0200 UTC;0;999,3;999,7;999,3;;24,7;14,5;25;24,6;14,6;14,2;54;51;53;84;6,5;2,4;
2025/03/22;0300 UTC;0;999,3;999,3;999,1;;24,5;13,8;24,8;24,4;14,5;13,8;53;51;51;86;6,5;2;
2025/03/22;0400 UTC;0;998,8;999,4;998,8;;23,3;14,3;24,5;23,3;14,3;13,8;57;51;57;89;7,9;2,6;
2025/03/22;0500 UTC;0;998,8;999;998,8;;22;14,6;23,3;22;14,7;14,3;63;57;63;82;8;1,9;
2025/03/22;0600 UTC;0;998,2;998,8;998,2;;21,6;15,1;22,1;21,5;15,1;14,7;67;63;67;124;5,5;2,1;
2025/03/22;0700 UTC;0;997;998,2;997;;21,9;15,1;21,9;21,5;15,2;15,1;67;66;66;106;6,2;2,6;
2025/03/22;0800 UTC;0;997,3;997,3;997;;21,5;15,7;21,9;21,5;15,7;15,1;70;66;70;101;6,2;1,9;
2025/03/22;0900 UTC;0;997,7;997,7;997,1;;21;16,3;21,6;21;16,3;15,7;74;70;74;112;6,5;2;
2025/03/22;1000 UTC;0;998,5;999,3;997,5;;20;16,4;21;20;16,5;16,3;80;74;80;57;6,4;,9;
2025/03/22;1100 UTC;0;999,4;999,4;998,4;;20,3;16,8;20,3;20;16,9;16,4;81;80;80;61;1,8;,5;
2025/03/22;1200 UTC;0;999,6;999,7;999,2;;20,3;17,6;20,3;20;17,6;16,9;85;80;84;241;1,3;,5;
2025/03/22;1300 UTC;0;999,4;999,6;999;;20,5;18;20,5;20;18;17,5;86;85;86;173;2,6;,6;
2025/03/22;1400 UTC;0;999,7;999,7;999,4;;21,3;17,7;21,4;20,5;18;17,6;86;80;80;166;4,3;2,3;
2025/03/22;1500 UTC;0;999,7;999,7;999,5;;21,9;17,7;21,9;21,3;18;17,6;80;77;77;148;4,5;1,5;
2025/03/22;1600 UTC;0;998,8;999,8;998,8;;24,9;18,1;24,9;21,9;18,4;17,4;78;64;66;150;4,2;1,7;
2025/03/22;1700 UTC;0;997,9;998,8;997,9;;26,8;17,6;27,9;24,3;18,8;17;66;55;57;156;4;1,4;
2025/03/22;1800 UTC;0;997,1;997,9;997,1;;24,4;17,6;27,7;24,4;18,7;17,5;66;56;66;102;5,5;2,4;
2025/03/22;1900 UTC;2;997,2;997,5;997,1;;21,7;20,1;24,4;21,4;20,1;17,8;91;66;91;114;5,5;1,9;
2025/03/22;2000 UTC;0;996,8;997,2;996,8;;22,1;19,8;22,3;21,7;20,3;19,8;91;87;87;100;6;2;
2025/03/22;2100 UTC;0;997;997,1;996,8;;21,9;19,2;22,3;21,8;19,9;19,2;87;84;85;121;5,6;2,1;
2025/03/22;2200 UTC;0;997,2;997,2;996,9;;21,3;18,9;21,9;21,2;19,2;18,8;86;84;86;155;5,3;,7;
2025/03/22;2300 UTC;0;997,5;997,5;997,2;;21,4;19;21,5;20,8;19,1;18,8;89;86;86;116;4,1;2,1;
2025/03/23;0000 UTC;0;997,8;997,8;997,5;;20,9;18,5;21,4;20,8;19;18,5;87;86;86;108;4,4;1,5;
2025/03/23;0100 UTC;0;998,1;998,2;997,7;;20,4;18,8;21,1;19,8;18,8;18,1;91;86;90;324;4,3;,6;
2025/03/23;0200 UTC;0;998,2;998,2;997,9;;19,8;18,1;20,7;19,8;18,7;18;90;87;90;220;3,2;,7;
2025/03/23;0300 UTC;0;998,2;998,3;998,2;;19,9;18,5;20,5;19,7;18,9;18,1;92;89;92;156;2,2;,7;
2025/03/23;0400 UTC;0;997,8;998,2;997,7;;19,3;18,1;20,1;19,3;18,8;18,1;93;91;93;174;1,6;,4;
2025/03/23;0500 UTC;0;997,1;997,8;997,1;;19,1;18,1;19,6;19,1;18,6;18;95;93;94;75;1,9;,4;
2025/03/23;0600 UTC;0;997,2;997,3;997;;18,2;17,5;19,1;18,2;18,2;17,4;95;94;95;121;1,9;,6;
2025/03/23;0700 UTC;0;997,1;997,2;997;;19,1;18,2;19,2;18,2;18,4;17,4;96;95;95;14;2,4;,8;
2025/03/23;0800 UTC;0;997,2;997,3;997;;17,8;17,2;19,1;17,8;18,2;17,2;96;95;96;304;1,9;,5;
2025/03/23;0900 UTC;0;997,6;997,7;997,2;;17,6;17,1;17,8;17,4;17,2;16,9;97;96;97;55;1,5;,8;
2025/03/23;1000 UTC;0;998,4;998,4;997,6;;17,1;16,6;17,7;17;17,3;16,6;97;97;97;153;1,3;,5;
2025/03/23;1100 UTC;,2;999,2;999,2;998,4;;19,9;19,4;19,9;17;19,4;16,6;97;97;97;317;1,8;,9;
2025/03/23;1200 UTC;0;999,6;999,6;999,2;;22,7;18,8;22,7;19,9;19,9;18,6;97;79;79;325;3,1;1,4;
2025/03/23;1300 UTC;0;999,4;999,9;999,4;;25,3;19,4;25,3;22,6;19,9;18,7;81;70;70;345;5,1;1,9;
2025/03/23;1400 UTC;0;999,6;999,6;999,3;;27,3;18,7;27,6;25;19,7;18,5;70;59;59;346;5,7;2,3;
2025/03/23;1500 UTC;0;999,2;999,6;999,2;;29,4;18,5;29,7;27,2;19,5;18,1;61;52;52;292;4,6;1,9;
2025/03/23;1600 UTC;0;998,3;999,2;998,3;;31,2;18,3;31,2;29;19,1;17,4;54;46;46;282;5,6;1,1;
2025/03/23;1700 UTC;0;997,8;998,3;997,7;;31,1;18,2;31,6;29,6;19,2;16,8;50;43;46;227;4,4;1,7;
2025/03/23;1800 UTC;0;997,3;997,8;997,2;;30,6;17,1;32,8;30,1;18,3;16,2;48;39;45;346;4,8;,9;
2025/03/23;1900 UTC;0;996,4;997,3;996,4;;32,2;16,7;32,6;30,1;18,1;16,4;47;39;40;316;3,4;1;
2025/03/23;2000 UTC;0;996;996,4;996;;30,8;16,5;33;30,6;17,7;15,6;44;37;42;173;3,4;1,1;
2025/03/23;2100 UTC;0;995,8;996,1;995,7;;29,5;18,3;30,9;29,5;18,4;16,4;51;42;51;160;2,3;,5;
2025/03/23;2200 UTC;0;995,6;995,9;995,5;;25,8;18,5;29,5;25,7;18,7;17,4;65;48;64;109;1,6;,7;
2025/03/23;2300 UTC;0;996,6;996,6;995,6;;23,9;18,3;26,1;23,9;18,6;18;71;61;71;149;1,9;,8;
2025/03/24;0000 UTC;0;998;998;996,6;;23,7;18,4;24,2;23,1;19;18,3;76;70;72;164;2,7;1,1;
2025/03/24;0100 UTC;0;998,1;998,3;998;;22;18,5;23,7;22;18,9;18,3;81;72;81;183;2,2;,6;
2025/03/24;0200 UTC;0;998,3;998,3;998,1;;21,8;18,9;22,3;21,8;19,2;18,5;84;81;84;140;2,1;,9;
2025/03/24;0300 UTC;0;997,9;998,3;997,9;;23;19,3;23,3;21,7;19,8;18,9;85;79;80;124;2,9;1,5;
2025/03/24;0400 UTC;0;997,9;998,2;997,7;;23,6;19,4;23,8;22,3;19,8;18,9;83;77;77;114;4,3;2,1;
2025/03/24;0500 UTC;0;997,5;997,9;997,3;;23;19,4;23,7;22,4;19,5;19;82;77;80;124;4,7;1,7;
2025/03/24;0600 UTC;0;997,6;997,6;997,2;;22,7;18,9;23,1;22,5;19,3;18,9;81;78;79;76;4,3;1;
2025/03/24;0700 UTC;0;997,4;997,7;997,4;;22,6;19,2;22,8;22,1;19,4;18,7;83;79;81;132;4,1;1,3;
2025/03/24;0800 UTC;0;997,3;997,4;997,1;;21,9;19,4;22,6;21,9;19,5;19,2;86;81;86;132;4,6;1,9;
2025/03/24;0900 UTC;0;997,7;997,7;997,2;;21,7;19,5;22,1;21,5;19,6;19,2;88;86;87;133;4,6;1;
2025/03/24;1000 UTC;0;998,1;998,2;997,7;;21,1;19,2;21,8;21,1;19,6;19,2;89;87;89;130;3,2;1;
2025/03/24;1100 UTC;0;998,4;998,4;998,1;;21,6;20;21,6;20,8;20;19;92;89;91;124;3,2;1,7;
2025/03/24;1200 UTC;0;998,9;998,9;998,4;;24,8;20,7;24,8;21,6;20,7;19,8;91;77;78;137;4;1,8;
2025/03/24;1300 UTC;0;999;999;998,9;;27,5;19,7;27,6;24,3;20,7;19,7;78;62;62;136;4;1,5;
2025/03/24;1400 UTC;0;998,8;999,1;998,8;;30,9;19,3;31,1;27,4;20,5;18,7;65;48;50;84;3,8;1,6;
2025/03/24;1500 UTC;0;998,3;998,8;998,2;;32,2;18;32,2;30,5;19,3;15;50;37;43;109;4,4;1,9;
2025/03/24;1600 UTC;0;997,8;998,3;997,8;;32,4;15,9;32,8;31,7;17,7;15,8;43;36;37;154;5,4;1,4;
2025/03/24;1700 UTC;0;997;997,8;997;;32,3;15,2;34,1;32,3;17,5;15,1;40;33;36;170;5,9;1,6;
2025/03/24;1800 UTC;0;995,8;997;995,8;;33,8;16,1;34,1;32,1;17,4;15,2;39;33;35;170;4,2;2;
2025/03/24;1900 UTC;0;995,3;995,8;995,1;;33,6;15,7;34,5;32,3;17;14,9;39;32;34;209;4,2;1,2;
2025/03/24;2000 UTC;0;995,3;995,3;995;;32,5;16;34;32,5;16,2;14,8;37;33;37;201;4,4;1,5;
2025/03/24;2100 UTC;0;995,7;995,8;995,3;;31;17;32,5;30,9;17,5;15,9;45;37;43;174;5,5;2,3;
2025/03/24;2200 UTC;0;996,1;996,1;995,7;;28,4;19,1;31;28,4;19,1;17;57;43;57;164;7,5;2,7;
2025/03/24;2300 UTC;0;997,1;997,1;996,1;;27,1;19,3;28,4;27,1;19,4;19,1;62;57;62;161;6,4;2,1;
2025/03/25;0000 UTC;0;998;998,3;997,1;;26,3;19,3;27,1;26,3;19,3;19,1;65;62;65;162;6,9;2,6;
2025/03/25;0100 UTC;,4;999,8;1000,1;998,1;;22,7;20;26,5;22,7;20;19,1;84;64;84;179;6,2;1,4;
2025/03/25;0200 UTC;,8;1000,3;1000,5;998,9;;21,6;18,8;23,8;21,6;20,7;18,8;86;79;84;174;11,6;4,2;
2025/03/25;0300 UTC;0;1000,2;1000,5;999,7;;20,5;17,5;21,6;20,5;18,7;17,3;84;80;83;113;9,2;1,6;
2025/03/25;0400 UTC;0;999,9;1000,7;999,9;;20,5;17,3;20,9;20,3;17,7;17;84;79;82;134;5,1;1,6;
2025/03/25;0500 UTC;0;999,8;1000;999,6;;20,5;17,7;21,1;20,5;17,9;17,4;84;81;84;163;5,2;1,4;
2025/03/25;0600 UTC;0;999,8;1000,1;999,8;;20,5;17,2;21;20,4;17,8;17;84;79;82;119;4,4;,9;
2025/03/25;0700 UTC;0;999,2;1000;999,2;;19,7;17,8;20,6;19,5;17,9;17,2;89;81;89;134;3,2;1,4;
2025/03/25;0800 UTC;0;999,4;999,6;999,2;;20,5;18,1;20,7;19,7;18,3;17,7;89;83;87;117;3,5;1,4;
2025/03/25;0900 UTC;0;999,5;999,8;999,1;;20,1;18,3;20,6;19,7;18,5;17,7;90;87;89;117;4,3;1,6;
2025/03/25;1000 UTC;0;1000,1;1000,1;999,5;;20,5;19;20,5;20;19;18,3;92;89;91;126;6,1;2,1;
2025/03/25;1100 UTC;0;1001,2;1001,3;1000,1;;22,1;19,1;22,1;20,5;19,2;18,9;91;83;83;110;6,1;2,4;
2025/03/25;1200 UTC;0;1001,9;1002,1;1001,2;;23,3;19,2;23,7;22,1;19,4;18,7;83;75;78;113;7,7;3,4;
2025/03/25;1300 UTC;0;1002,3;1002,3;1001,5;;23,8;19,5;24;23,3;19,7;18,9;78;75;77;107;10,8;3,2;
2025/03/25;1400 UTC;0;1002,3;1002,4;1002,2;;24,5;19,5;25,2;23,8;20,2;19,2;77;72;74;108;9,1;3,3;
2025/03/25;1500 UTC;0;1002,1;1002,4;1002,1;;25,4;19,8;25,6;24,5;20,2;19,3;74;71;71;109;7,5;2,7;
2025/03/25;1600 UTC;0;1001,6;1002,2;1001,6;;25,5;19,5;25,6;25,1;19,9;19,4;72;69;69;119;7;2,9;
2025/03/25;1700 UTC;0;1001;1001,6;1000,9;;25,9;19,6;26,2;25,5;20;19,5;70;68;69;127;8,4;2,4;
2025/03/25;1800 UTC;0;1000,6;1001,1;1000,6;;25,9;18,8;26,1;25,8;19,7;18,7;69;64;65;112;8;3,1;
2025/03/25;1900 UTC;0;1000,4;1000,6;1000,2;;26,5;18,9;26,6;25,9;19;18,6;65;62;63;103;7,6;3,1;
2025/03/25;2000 UTC;0;1000,2;1000,4;1000;;26,4;18,8;26,5;26,3;19,3;18,6;65;62;63;98;7,6;2;
2025/03/25;2100 UTC;0;1000,3;1000,3;1000,1;;26,2;18,9;26,5;26,1;19,1;18,5;64;63;64;103;4,8;1,2;
2025/03/25;2200 UTC;0;1000,4;1000,4;1000,1;;23,9;18,8;26,2;23,9;19;18,6;73;64;73;130;3,4;,8;
2025/03/25;2300 UTC;0;1000,6;1000,7;1000,4;;22,5;18,9;23,9;22,1;19,3;18,8;83;73;80;111;2,2;,9;
2025/03/26;0000 UTC;0;1001,2;1001,2;1000,6;;21;18,6;22,5;21;19;18,6;86;80;86;152;2,2;,8;
2025/03/26;0100 UTC;0;1001,6;1001,7;1001,2;;20,8;19;21,6;20,6;19,2;18,5;90;86;90;175;2,2;,8;
2025/03/26;0200 UTC;0;1001,5;1001,7;1001,5;;21,7;19,4;21,7;20,6;19,4;18,8;90;85;87;134;3,5;1,3;
2025/03/26;0300 UTC;0;1000,7;1001,5;1000,7;;23,2;18,6;23,3;21,3;19,5;18,6;87;75;76;102;9,5;3,9;
2025/03/26;0400 UTC;0;1001,1;1001,2;1000,7;;22,2;18,1;23,2;22,2;18,8;18,1;79;76;77;90;9,5;3,1;
2025/03/26;0500 UTC;0;1001,1;1001,2;1001;;21,4;17,8;22,2;21,4;18,1;17,7;80;77;80;99;10,7;4;
2025/03/26;0600 UTC;0;1001;1001,3;1001;;20,9;17,8;21,4;20,9;18;17,8;82;80;82;96;11,5;3,4;
2025/03/26;0700 UTC;0;1000,7;1001,1;1000,7;;20,3;17,6;20,9;20,3;17,8;17,6;84;82;84;102;7,7;3,3;
2025/03/26;0800 UTC;0;1000,5;1000,7;1000,4;;20,1;17,7;20,3;20;17,7;17,6;86;84;86;112;9,3;3,6;
2025/03/26;0900 UTC;0;1000,9;1001;1000,5;;19,8;17,7;20,1;19,7;17,7;17,5;88;86;88;109;7,8;2,6;
2025/03/26;1000 UTC;0;1001,1;1001,2;1000,8;;19,9;17,8;20;19,8;17,8;17,7;88;87;88;105;9,8;2,9;
2025/03/26;1100 UTC;0;1001,5;1001,5;1001,1;;20,7;18;20,7;19,7;18;17,7;88;84;84;96;8;3;
2025/03/26;1200 UTC;0;1001,5;1001,7;1001,5;;22,3;18,2;22,5;20,7;18,5;17,9;84;76;78;99;9,6;3,2;
2025/03/26;1300 UTC;0;1001,6;1001,6;1001,4;;24,9;18,9;24,9;22,3;19;18,1;78;69;69;84;7,9;3;
2025/03/26;1400 UTC;0;1001,1;1001,6;1001,1;;26,5;18,7;26,8;24,7;19,6;18,4;69;62;62;91;7,8;2,2;
2025/03/26;1500 UTC;0;1000,5;1001,1;1000,5;;29,2;19,4;29,3;26,2;20,1;18,4;64;56;56;71;7,1;2,8;
2025/03/26;1600 UTC;0;999,6;1000,5;999,6;;29,4;19,4;29,9;28,3;20,2;18,6;59;53;55;99;5,6;1,9;
2025/03/26;1700 UTC;0;998,3;999,6;998,3;;30,5;19,3;31,5;29,4;20,4;18,8;55;49;51;99;5,8;2,5;
2025/03/26;1800 UTC;0;997,5;998,3;997,5;;31,4;19,4;31,7;30,3;20;18,8;53;47;49;96;6,3;2,6;
2025/03/26;1900 UTC;0;997,2;997,6;997,2;;31,3;18,6;32,2;31,2;19,6;18,2;49;45;47;100;6,4;2,2;
2025/03/26;2000 UTC;0;996,7;997,2;996,7;;31,3;18,6;32,1;30,9;19,3;17,8;48;44;47;89;5,8;2,1;
2025/03/26;2100 UTC;0;996,7;996,8;996,6;;30;19;31,4;30;19,1;18,3;52;46;52;100;6,2;2,1;
2025/03/26;2200 UTC;0;996,9;996,9;996,7;;28,3;18,9;30;28,3;19,1;18,8;57;52;57;111;5,3;2,1;
2025/03/26;2300 UTC;0;997,4;997,4;996,9;;26,6;19,5;28,3;26,2;19,6;18,9;66;57;65;125;4,1;1,4;
2025/03/27;0000 UTC;0;998,1;998,1;997,4;;26,6;19,3;26,8;26,1;19,5;19,2;66;64;64;108;4;1,8;
2025/03/27;0100 UTC;0;998,1;998,2;998,1;;26,4;19,1;26,9;26,2;19,3;19,1;65;63;64;90;6,4;2,7;
2025/03/27;0200 UTC;0;998,4;998,4;998,1;;25,6;19,1;26,4;25,6;19,2;19,1;67;64;67;90;8;2,5;
2025/03/27;0300 UTC;0;997,9;998,4;997,9;;24,9;19,3;25,6;24,9;19,3;19,1;71;67;71;89;8;2,6;
2025/03/27;0400 UTC;0;998;998,1;997,9;;24,1;19,6;24,9;24,1;19,6;19,3;76;71;76;94;7,1;2,9;
2025/03/27;0500 UTC;0;997,9;998;997,8;;23,3;19,7;24,2;23,3;19,7;19,6;80;76;80;96;8,2;2,7;
2025/03/27;0600 UTC;0;998;998,2;997,9;;22,6;19,8;23,3;22,5;19,8;19,6;84;80;84;105;5,9;2,5;
2025/03/27;0700 UTC;0;997,9;998,2;997,8;;22,2;19,8;22,6;22,2;19,8;19,7;86;84;86;109;6,4;2;
2025/03/27;0800 UTC;0;997,2;997,9;997,1;;21,8;19,8;22,2;21,8;19,8;19,7;88;86;88;104;5,9;2,2;
2025/03/27;0900 UTC;0;997,3;997,4;997;;21,7;19,9;21,9;21,7;19,9;19,8;89;88;89;99;5,9;1,6;
2025/03/27;1000 UTC;,4;997,5;997,5;997;;21;19,8;21,8;21;19,9;19,7;93;89;93;140;4,3;1,3;
2025/03/27;1100 UTC;11,4;998,7;999,1;997,5;;20,6;20,1;21,1;20,6;20,1;19,8;97;93;97;123;4,3;2;
2025/03/27;1200 UTC;35,4;998;998,9;998;;20,9;20,5;21,1;20,6;20,6;20,1;97;97;97;65;5,8;1,7;
2025/03/27;1300 UTC;12,6;1001,4;1001,4;997,6;;20,5;20,1;20,9;20,1;20,4;19,7;97;97;97;359;8,3;2,1;
2025/03/27;1400 UTC;11,8;999,7;1001,5;999,7;;20,1;19,7;20,5;20,1;20,1;19,7;97;97;97;80;5;1,5;
2025/03/27;1500 UTC;1,6;999,4;1000;999,1;;20,1;19,7;20,3;20;19,9;19,6;97;97;97;274;5,2;1,4;
2025/03/27;1600 UTC;10;1000;1000,7;999,2;;20,5;20,1;20,5;20;20,1;19,5;97;97;97;196;5,4;1,8;
2025/03/27;1700 UTC;2,6;998,4;1000;998;;20,7;20,3;20,9;20,4;20,4;20;97;97;97;217;5,4;1,2;
2025/03/27;1800 UTC;,4;997,6;998,6;997,2;;21,6;21,1;21,6;20,7;21,1;20,3;97;97;97;203;3,6;,9;
2025/03/27;1900 UTC;1;995,7;997,6;995,7;;22;21,1;22;21,6;21,3;21,1;97;95;95;60;6;2,8;
2025/03/27;2000 UTC;,2;996,3;997,3;995,7;;22,1;21,2;22,6;22;21,8;21,1;96;94;94;85;6;1,6;
2025/03/27;2100 UTC;0;996,3;996,7;995,8;;22;21,1;22,3;22;21,5;21,1;95;94;95;157;4,4;1,7;
2025/03/27;2200 UTC;,4;997,5;998,3;996,3;;21,7;21;22,1;21,7;21,2;20,9;95;95;95;170;4,6;,6;
2025/03/27;2300 UTC;0;997;997,5;996,6;;21,7;21;21,8;21,6;21,1;20,8;96;95;96;73;4,1;1,6;
2025/03/28;0000 UTC;,4;996,1;997;995,8;;21,6;21;21,7;21,5;21,1;20,9;97;96;97;22;4,5;1,5;
2025/03/28;0100 UTC;0;996,6;997,2;995,9;;21,6;21;21,7;21,5;21,1;21;97;97;97;6;4,6;1,4;
2025/03/28;0200 UTC;0;996,4;996,7;996,3;;21,4;20,7;21,7;21,2;21,1;20,6;97;96;96;5;4,6;2,1;
2025/03/28;0300 UTC;0;996,6;996,9;996,1;;21,1;20,4;21,4;21,1;20,8;20,4;96;95;95;329;6,3;,9;
2025/03/28;0400 UTC;0;996,9;997,2;996,5;;21,1;20,5;21,1;20,8;20,5;20,1;96;95;96;145;2,8;1,5;
2025/03/28;0500 UTC;0;997,8;997,8;996,9;;21,3;20,6;21,3;21,1;20,6;20,5;96;96;96;198;2,8;1,3;
2025/03/28;0600 UTC;0;997,3;997,8;997,3;;21,3;20,6;21,4;21,2;20,7;20,5;96;96;96;183;2,8;,9;
2025/03/28;0700 UTC;0;996,2;997,3;996,2;;21,3;20,6;21,4;21,2;20,7;20,6;96;96;96;186;2,5;,9;
2025/03/28;0800 UTC;0;995,8;996,2;995,8;;21,3;20,6;21,4;21,2;20,7;20,6;96;96;96;79;2,1;,6;
2025/03/28;0900 UTC;0;996;996;995,8;;21,3;20,7;21,4;21,2;20,7;20,6;96;96;96;94;1,2;,5;
2025/03/28;1000 UTC;0;996,2;996,2;996;;21,4;20,8;21,4;21,2;20,8;20,6;97;96;97;55;1,7;1;
2025/03/28;1100 UTC;0;997,2;997,2;996,2;;21,9;21,3;21,9;21,4;21,3;20,8;97;96;96;97;1,7;,7;
2025/03/28;1200 UTC;0;997,6;997,7;997,2;;23,6;21,7;23,7;21,9;22,1;21,3;96;89;89;79;2,7;1,2;
2025/03/28;1300 UTC;0;998,6;998,6;997,6;;24,6;20,8;25,2;23,5;22,4;20,4;89;78;79;73;3,5;,8;
2025/03/28;1400 UTC;0;999;999,2;998,6;;25,3;20,9;25,3;24,5;21,3;20,4;81;77;77;129;2,2;1;
2025/03/28;1500 UTC;0;999;999,2;998,9;;25,4;20,7;25,9;25,1;21,4;20,3;78;74;75;174;2,2;,7;
2025/03/28;1600 UTC;0;998,1;999;998,1;;26;20,7;26,9;25,4;21,5;20,3;76;71;73;183;2,5;1,3;
2025/03/28;1700 UTC;0;997,4;998,1;997,4;;25,9;20,7;26,5;25,7;21,6;20,5;76;71;73;153;2,5;,7;
2025/03/28;1800 UTC;0;997;997,4;997;;26;20,8;26,5;25,7;21,8;20,8;78;72;73;155;1,6;,9;
2025/03/28;1900 UTC;0;997;997,2;996,9;;25,2;22;26,1;25,2;22,1;21;83;73;82;161;2;,5;
2025/03/28;2000 UTC;0;997,6;997,6;997;;25,8;21,6;25,9;25,2;22,7;21,4;85;77;78;350;1,8;,7;
2025/03/28;2100 UTC;0;997,1;997,6;996,5;;24,6;22;25,8;24,5;22,1;21,6;85;78;85;150;3,6;,6;
2025/03/28;2200 UTC;0;996,6;997,3;996,2;;23,8;22,2;24,6;23,6;22,3;22;92;85;91;104;1,7;,7;
2025/03/28;2300 UTC;0;997,3;997,3;996,4;;22,6;21,6;23,7;22,6;22,1;21,5;94;91;94;169;1,7;,9;
2025/03/29;0000 UTC;0;997,8;997,8;997,3;;22,5;21,7;22,8;22,5;22;21,6;95;94;95;104;1,3;,4;
2025/03/29;0100 UTC;0;998;998;997,8;;22,3;21,5;23,2;22,3;22,3;21,4;96;94;95;81;1,1;,5;
2025/03/29;0200 UTC;0;999;999;998;;21,9;21,3;22,4;21,9;21,6;21,1;96;95;96;265;,9;,4;
2025/03/29;0300 UTC;0;998;999;997,9;;21,8;21,3;21,9;21,3;21,3;20,7;97;96;97;134;2,8;1,2;
2025/03/29;0400 UTC;0;999,3;999,3;998;;21,5;20,9;22,1;21,4;21,5;20,8;97;96;96;180;2,8;,4;
2025/03/29;0500 UTC;0;999,5;999,5;999,3;;21,3;20,7;21,6;21,2;21;20,7;97;96;97;164;1,5;,8;
2025/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0700 UTC;0;998,1;998,8;998,1;;21,1;20,6;21,5;20,9;21;20,4;97;97;97;165;2,3;,8;
2025/03/29;0800 UTC;0;998,2;998,2;997,8;;20,9;20,4;21,3;20,9;20,8;20,4;97;97;97;137;2;,6;
2025/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1100 UTC;0;1000,1;1000,1;999,5;;21,8;20,1;21,8;20,2;20,7;19,7;97;90;90;124;4,2;1,8;
2025/03/29;1200 UTC;0;1000,6;1000,6;1000,1;;23,2;18,7;23,2;21,7;20,1;18,4;90;75;76;124;5,7;2;
2025/03/29;1300 UTC;0;1000,9;1000,9;1000,6;;25,3;19,3;25,3;23,2;19,8;18,4;76;68;69;153;5,8;1,7;
