REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/24;1800 UTC;0;921;921,5;920,9;2877,6;29,1;14,6;30,2;29;16,9;14,6;46;40;41;264;6,2;2,6;
2025/02/24;1900 UTC;0;920,6;921;920,6;2160,9;29,3;17,7;30,9;28,8;17,7;13,8;50;37;50;220;5,4;2,3;
2025/02/24;2000 UTC;0;920,7;920,7;920,6;1113,6;27,4;19,5;29,5;26,8;19,6;17,6;64;49;62;192;5,7;1,9;
2025/02/24;2100 UTC;0;920,7;920,7;920,6;885,8;26,8;19,9;27,9;26,8;20,2;19,1;66;59;66;187;5,5;1,6;
2025/02/24;2200 UTC;0;921;921;920,7;213,8;24,4;20,2;26,8;24,4;20,3;19,8;77;66;77;127;4,3;,8;
2025/02/24;2300 UTC;0;921,6;921,6;921;;22,8;20,3;24,4;22,7;20,3;20,1;86;77;85;137;2,4;1;
2025/02/25;0000 UTC;0;922,1;922,1;921,6;;22,8;20,1;23;22,4;20,3;19,9;87;85;85;70;5,3;2,4;
2025/02/25;0100 UTC;0;922,9;922,9;922,1;;22,7;19,9;22,9;22,4;20,2;19,9;86;84;84;75;5,5;2,2;
2025/02/25;0200 UTC;0;923;923,1;922,9;;22,1;19,5;22,8;22;19,9;19,4;86;83;85;83;4,7;1,1;
2025/02/25;0300 UTC;0;923;923;922,9;;22,4;19,2;22,5;22,1;19,6;19,2;85;82;82;45;6,6;3,7;
2025/02/25;0400 UTC;0;922,2;923;922,2;;21,7;19,2;22,4;21,5;19,3;19;86;82;86;28;6,6;3,4;
2025/02/25;0500 UTC;0;921,7;922,3;921,7;;21,4;19,3;21,7;21,3;19,5;19,2;89;86;88;24;8,6;4,2;
2025/02/25;0600 UTC;0;921,5;921,8;921,5;;21,4;18,5;21,5;21,2;19,3;18,4;88;83;84;8;9,9;5,1;
2025/02/25;0700 UTC;0;921,6;921,6;921,4;;20,4;18,3;21,4;20,4;18,5;18,2;88;84;88;356;9,9;3,9;
2025/02/25;0800 UTC;0;922;922;921,6;;20,1;18,3;20,5;20,1;18,4;18,2;89;87;89;359;9;4,3;
2025/02/25;0900 UTC;0;922,3;922,3;922;;19,9;18,1;20,1;19,8;18,3;18,1;90;89;90;360;7,6;4,7;
2025/02/25;1000 UTC;0;922,9;922,9;922,2;77,1;20,3;18,3;20,3;19,8;18,3;18,1;90;88;88;358;7,9;4,1;
2025/02/25;1100 UTC;0;923,7;923,7;922,9;650,8;21,9;18,5;21,9;20,3;18,7;18,3;88;82;82;358;8,3;3,9;
2025/02/25;1200 UTC;0;924,1;924,2;923,7;1534,8;23,9;18,9;24,2;21,8;19,4;18,4;82;73;74;3;7,4;4,6;
2025/02/25;1300 UTC;0;924;924,2;924;2363,1;26;19,4;26;24;19,6;18,6;74;66;67;9;8,8;5,1;
2025/02/25;1400 UTC;0;923,9;924,1;923,9;2786;27,3;19,6;27,5;25,9;20,2;18,8;68;61;63;339;8,2;4,5;
2025/02/25;1500 UTC;0;923,5;923,9;923,4;3086,8;28,8;18,8;29;27,3;20;18,6;63;54;55;320;8,2;4,8;
2025/02/25;1600 UTC;0;923;923,5;923;3379,2;30,5;18,6;30,5;28,5;19,9;18,3;58;49;49;320;7,8;3,1;
2025/02/25;1700 UTC;0;922,4;923;922,4;3187;30,7;15,9;31,1;29,3;19,2;15,9;51;41;41;260;6;2,8;
2025/02/25;1800 UTC;0;921,4;922,5;921,4;2564,2;29,9;17,5;31,5;29,5;18,9;15,5;49;38;47;35;5,5;1,7;
2025/02/25;1900 UTC;0;920,8;921,4;920,8;2213,1;31,2;17,1;32,3;29,9;19;14,6;49;37;43;175;3,6;1,3;
2025/02/25;2000 UTC;0;920,4;920,8;920,4;1841;30,9;18,2;32,1;30,5;18,6;16;48;40;47;156;5,2;1,3;
2025/02/25;2100 UTC;0;920,7;920,7;920,4;586,5;27,7;18,9;30,9;27,7;19,2;17,7;59;46;59;149;3,4;,5;
2025/02/25;2200 UTC;0;921,3;921,3;920,7;25,7;25,2;18,6;27,7;25,2;19,4;18;67;59;67;40;5,9;,7;
2025/02/25;2300 UTC;0;922,6;922,6;921,3;;22,8;18,6;25,2;22,6;19,5;18,2;83;67;78;101;5,2;1,6;
2025/02/26;0000 UTC;0;922,9;923,1;922,5;;21,6;17,6;22,8;21,2;18,6;17,2;82;75;78;112;5,6;1,4;
2025/02/26;0100 UTC;0;922,8;923;922,8;;23,7;19,7;23,7;21,4;19,7;16,8;78;70;78;40;5,3;2,9;
2025/02/26;0200 UTC;0;922,9;922,9;922,7;;23,6;20,6;23,9;23,6;20,6;19,7;83;78;83;35;5,8;3,1;
2025/02/26;0300 UTC;0;922,7;922,9;922,7;;23,3;20;23,7;23,3;20,7;20;84;82;82;30;5,8;3,2;
2025/02/26;0400 UTC;0;922,1;922,7;922,1;;22,9;19,3;23,4;22,8;20;19,3;82;80;80;15;6,4;3,8;
2025/02/26;0500 UTC;0;922,1;922,2;922;;22,4;19;23,1;22,4;19,3;19;81;79;81;348;7,1;3,4;
2025/02/26;0600 UTC;0;921,6;922,1;921,6;;21,7;18,9;22,5;21,7;19,1;18,9;84;81;84;344;6,9;2,8;
2025/02/26;0700 UTC;0;921,7;921,7;921,4;;21,6;19,1;22;21,6;19,2;19;86;84;86;353;8,3;3,3;
2025/02/26;0800 UTC;0;922;922;921,7;;21,2;19,1;21,7;21,2;19,2;19,1;88;85;88;356;7,6;4,3;
2025/02/26;0900 UTC;0;922,5;922,5;922;;21;19;21,2;20,8;19,1;18,9;89;88;89;352;7,6;3,3;
2025/02/26;1000 UTC;0;922,6;922,6;922,2;70,3;21,5;19;21,5;20,9;19,1;18,9;89;86;86;360;8,4;5,1;
2025/02/26;1100 UTC;0;923,1;923,1;922,6;819,9;23,2;19,3;23,3;21,5;19,6;19;86;79;79;344;10,2;4,7;
2025/02/26;1200 UTC;0;923,4;923,4;923,1;1594,4;24,9;19,7;24,9;23,2;20;19,2;79;73;73;346;11,3;6,1;
2025/02/26;1300 UTC;0;923,4;923,5;923,4;2311,2;26,8;20;26,8;24,7;20,3;19,4;74;66;67;329;13,1;6,5;
2025/02/26;1400 UTC;0;923,3;923,6;923,3;2714;28;20;28,5;26,7;20,6;19,4;68;59;62;337;12,1;5,7;
2025/02/26;1500 UTC;0;923,1;923,3;923,1;3077,2;29,3;19,6;29,3;28;20,3;18,9;62;54;56;303;10,5;5,7;
2025/02/26;1600 UTC;0;922,9;923,2;922,9;3278,9;30,1;20;30,6;28,7;21;18,8;58;52;55;284;10;3,5;
2025/02/26;1700 UTC;0;922,1;922,9;922,1;2303,3;29,5;18,3;30,5;29;20;18,1;56;49;51;283;8,3;3,3;
2025/02/26;1800 UTC;0;921,1;922,1;921,1;1708,4;28,8;19,4;30,6;28,7;20,2;18;59;49;57;227;6,5;2,2;
2025/02/26;1900 UTC;0;921,2;921,3;921;718;24,1;20;28,8;24,1;21,7;19,3;81;57;78;123;7,2;1,8;
2025/02/26;2000 UTC;,2;920,8;921,3;920,7;1173,1;22,5;19,9;24,1;22,2;20,8;19,4;86;78;86;176;7,2;2,2;
2025/02/26;2100 UTC;0;921;921,1;920,6;611,9;21,4;19,2;23;21,3;20,1;18,9;88;82;88;95;5,4;1,2;
2025/02/26;2200 UTC;0;922,8;922,8;921;49,4;20,6;19,7;21,4;20,4;19,8;19,1;95;88;95;128;5,9;1,1;
2025/02/26;2300 UTC;,4;923,3;923,8;922,8;;20,5;19,9;20,8;20,4;20;19,7;96;95;96;147;5,8;1,3;
2025/02/27;0000 UTC;1,6;924,6;924,7;923,2;;20,4;19,8;20,5;20,4;19,9;19,7;97;96;97;146;7,2;1;
2025/02/27;0100 UTC;1,4;924,2;924,7;924,1;;20,4;19,7;20,4;20,2;19,9;19,6;97;96;96;83;4,8;1,3;
2025/02/27;0200 UTC;,2;923,3;924,3;923,3;;20,6;19,6;20,8;20,4;19,9;19,6;96;94;94;36;7,8;4,5;
2025/02/27;0300 UTC;0;922,2;923,3;922,2;;20,2;18,2;20,7;20,2;19,6;18,2;94;88;88;25;7,8;3,2;
2025/02/27;0400 UTC;0;921;922,2;921;;20,4;18,5;20,5;19,8;18,7;18,2;92;88;89;17;7,7;4,3;
2025/02/27;0500 UTC;0;920,8;921,1;920,7;;20,4;18,2;20,6;20,3;18,5;18,1;89;87;87;4;7,9;4,1;
2025/02/27;0600 UTC;0;920,9;921;920,7;;19,2;18;20,4;19,2;18,2;17,8;93;87;93;151;6,5;2,1;
2025/02/27;0700 UTC;0;921,6;921,6;920,9;;19,5;19;19,5;18,8;19;18;97;93;97;179;4,3;1,4;
2025/02/27;0800 UTC;0;921,7;921,7;921,4;;19,4;19;19,5;19,4;19,1;19;97;97;97;179;5,4;1,5;
2025/02/27;0900 UTC;0;921,9;921,9;921,6;;19,6;19,2;19,6;19,4;19,2;19;98;97;98;182;3,9;1;
2025/02/27;1000 UTC;0;922,2;922,2;921,9;65,8;19,7;19,3;19,9;19,6;19,4;19,2;98;98;98;116;3,2;,7;
2025/02/27;1100 UTC;0;922,1;922,2;921,9;447,5;20,6;19,7;20,7;19,6;20,2;19,2;98;94;94;53;3,3;1,6;
2025/02/27;1200 UTC;0;922,5;922,5;922,1;1509;23,2;19,6;23,4;20,6;20,4;19,1;94;79;80;44;3,6;1,6;
2025/02/27;1300 UTC;0;922,8;922,8;922,5;2239,4;25;19,5;25,2;23,3;20,2;19;81;71;72;47;5,6;2,8;
2025/02/27;1400 UTC;0;922,9;922,9;922,7;2738,2;27;20;27,2;25;21;19,4;74;65;65;335;5,8;2,2;
2025/02/27;1500 UTC;0;922,7;922,9;922,7;2422,3;24,9;21,2;28;24,7;21,3;19;80;60;80;182;5,6;2,4;
2025/02/27;1600 UTC;0;922,3;922,7;922,3;2935,5;25,8;21,7;27;24,7;23,1;20,9;82;75;78;184;6,6;3;
2025/02/27;1700 UTC;0;922;922,4;921,9;1990,2;26,3;22,4;26,3;23,9;23,1;21,4;87;77;80;174;7,1;1,9;
2025/02/27;1800 UTC;0;921,3;922;921,2;2351,3;25;20,8;26,9;24,4;22,9;20,3;82;71;78;176;6,6;2,6;
2025/02/27;1900 UTC;0;920,9;921,3;920,8;1023,7;24,7;21,4;26,1;24;22,9;20,5;85;77;82;80;6,6;1,7;
2025/02/27;2000 UTC;1,2;921,2;921,3;920,8;194,4;21,4;19,9;24,7;21,4;21,5;19,8;92;82;92;32;6,3;3,8;
2025/02/27;2100 UTC;3,4;921,2;921,5;921,1;26;20,8;20,1;21,4;20,8;20,3;19,7;96;92;95;5;6,3;1,1;
2025/02/27;2200 UTC;1,8;921,1;921,4;921,1;3,4;20,7;20;20,9;20,6;20,1;19,8;96;94;95;4;2,4;1;
2025/02/27;2300 UTC;,8;921,4;921,5;921,1;;20,4;19,7;20,8;20,4;20;19,7;96;95;95;19;3,6;1,8;
2025/02/28;0000 UTC;0;922,2;922,2;921,4;;20,5;19,4;20,5;20,3;19,6;19,3;95;93;94;1;4,7;1,4;
2025/02/28;0100 UTC;,4;922,7;922,7;922,2;;20,4;19,2;20,5;20,3;19,6;19,2;95;92;93;22;3,4;2,1;
2025/02/28;0200 UTC;0;922,1;922,7;922;;20,6;19,1;20,7;20,4;19,4;19,1;93;91;91;18;6,8;3,4;
2025/02/28;0300 UTC;0;921,6;922,1;921,6;;20,7;19;21;20,6;19,2;18,8;91;88;90;15;6,8;3,6;
2025/02/28;0400 UTC;0;921;921,7;920,9;;20,5;18,9;20,7;20,4;19;18,8;91;89;91;355;8,3;4,2;
2025/02/28;0500 UTC;0;920,5;921;920,5;;20,5;18,8;20,6;20,3;18,9;18,7;91;89;90;352;7,7;4,9;
2025/02/28;0600 UTC;0;920,3;920,5;920,2;;20,2;18,6;20,5;20,2;18,8;18,6;91;90;90;353;8,1;4;
2025/02/28;0700 UTC;0;920,3;920,4;920,2;;20;18,6;20,3;20;18,7;18,6;92;90;92;351;7,1;3,2;
2025/02/28;0800 UTC;0;920,8;920,8;920,3;;19,9;18,5;20,1;19,9;18,7;18,5;92;91;92;3;7,4;4,2;
2025/02/28;0900 UTC;0;921,1;921,1;920,8;;19,9;18,4;20;19,8;18,6;18,4;92;91;91;360;8,4;3,9;
2025/02/28;1000 UTC;0;921,9;921,9;921,1;70,9;20,2;18,6;20,2;19,8;18,6;18,4;92;90;91;357;7,4;4,3;
2025/02/28;1100 UTC;0;922,4;922,4;921,9;372,9;21,1;19;21,1;20,2;19,1;18,6;91;88;88;356;8,1;4,7;
2025/02/28;1200 UTC;0;922,8;922,8;922,4;942,8;22,3;19,3;22,4;21,1;19,5;19;88;83;83;358;9,1;5;
2025/02/28;1300 UTC;0;923;923,1;922,8;939,2;23,1;20,1;23,1;22,2;20,1;19,4;85;82;83;345;8;4,2;
2025/02/28;1400 UTC;0;922,9;923,1;922,9;1928,5;24,5;20;25,1;23,1;20,9;19,6;83;75;76;351;8,5;5,3;
2025/02/28;1500 UTC;0;922,7;922,9;922,6;2684,2;26,9;20,7;27,3;24,4;21,8;20,2;78;68;69;339;9;5;
2025/02/28;1600 UTC;0;922,5;922,7;922,4;3916,7;28,1;20,3;28,2;26,6;21,7;19,8;71;61;63;306;8,1;3,7;
2025/02/28;1700 UTC;0;922;922,5;921,9;3354,6;29,5;21,4;29,5;28,1;21,6;19,8;66;59;62;335;6,4;2,9;
2025/02/28;1800 UTC;0;921;922;921;1780,2;28,5;20,1;29,6;27,7;22;18,9;67;55;60;326;5,2;2,2;
2025/02/28;1900 UTC;0;920,2;921;920,2;2486,8;28,1;21,9;28,7;27,3;23;20,1;72;59;69;171;5,4;1,7;
2025/02/28;2000 UTC;0;920;920,2;919,8;1475,4;26,2;21,7;28,3;26,2;22,6;21,4;76;68;76;184;4,9;2,1;
2025/02/28;2100 UTC;0;920,9;920,9;919,9;276,6;25,5;22;26,3;25,4;22,1;21,7;81;76;81;116;4,9;,7;
2025/02/28;2200 UTC;1,6;921,5;921,5;920,9;3;22,2;20,9;25,5;22;22;20,8;94;80;92;26;5,2;1,2;
2025/02/28;2300 UTC;0;922;922,4;921,5;;20,5;19,4;22,3;20,5;21,2;19,4;94;92;94;334;7;4;
2025/03/01;0000 UTC;0;921,9;922;921,6;;21,2;19,4;21,2;20,4;19,7;19,4;95;89;89;20;6,4;2,1;
2025/03/01;0100 UTC;0;922,3;922,3;921,9;;21,6;18,9;21,6;20,7;19,3;18,8;91;85;85;26;5,9;3,3;
2025/03/01;0200 UTC;0;922,2;922,5;922,2;;21,4;19,5;21,6;21,4;19,6;18,9;89;85;89;8;6,7;3,5;
2025/03/01;0300 UTC;0;922;922,2;922;;21,7;19,5;21,7;21,3;19,8;19,5;91;87;87;9;6,5;2,9;
2025/03/01;0400 UTC;0;921,8;922,1;921,7;;21,3;19,3;21,8;21,3;19,5;19,2;89;86;89;359;7,1;4,5;
2025/03/01;0500 UTC;0;921,5;921,8;921,5;;21,5;19;21,6;21,3;19,3;19;89;85;86;5;8;4,7;
2025/03/01;0600 UTC;0;921,5;921,5;921,3;;21,1;19;21,7;21,1;19,1;18,9;88;85;88;5;8,3;4,4;
2025/03/01;0700 UTC;0;921,4;921,5;921,3;;21;19,1;21,3;20,9;19,1;19;89;87;89;2;8,2;4,1;
2025/03/01;0800 UTC;0;921,5;921,5;921,4;;21;19;21,1;20,9;19,1;18,9;89;88;88;15;8,7;4,5;
2025/03/01;0900 UTC;0;921,6;921,6;921,4;;20,8;18,8;21;20,8;19;18,8;89;88;89;359;9,1;4,9;
2025/03/01;1000 UTC;0;922,1;922,1;921,5;48,7;20,8;18,9;20,9;20,8;19;18,8;89;88;89;350;9,2;4,7;
2025/03/01;1100 UTC;0;922,4;922,4;922,1;302,9;21,3;18,7;21,3;20,8;18,9;18,5;89;84;85;353;9;5,1;
2025/03/01;1200 UTC;0;922,8;922,8;922,4;719,7;21,9;18,6;22;21,3;18,8;18,4;85;81;81;346;9;5,1;
2025/03/01;1300 UTC;0;923,2;923,2;922,8;1471,8;24,4;19,1;24,6;21,9;19,8;18,4;82;71;72;342;8,6;5,1;
2025/03/01;1400 UTC;0;923,4;923,4;923,2;2516,6;25,8;19,1;26,3;24,2;19,8;18,7;73;65;67;334;9,2;5,2;
2025/03/01;1500 UTC;0;923,1;923,4;923;2752,8;28,1;19,4;28,5;25,8;20,4;18,9;67;58;59;314;9;5,4;
2025/03/01;1600 UTC;0;923;923,1;923;3183;29,5;20,6;29,5;28;20,6;18,9;62;56;59;299;9,1;3,8;
2025/03/01;1700 UTC;0;922,8;923,1;922,8;3095,7;29,6;19,3;30,4;29,1;20,9;19,1;60;53;54;260;8,3;3,5;
2025/03/01;1800 UTC;0;922,4;922,9;922,4;2930,4;30,4;20,4;30,8;29,6;20,9;19,2;57;52;55;263;9,5;3;
2025/03/01;1900 UTC;0;921,9;922,4;921,9;2113,2;29,4;19,6;30,9;29,3;20,4;18,7;56;49;56;234;6,9;3,2;
2025/03/01;2000 UTC;0;921,5;921,9;921,5;1278,4;29,7;20,5;30,1;28,9;20,7;19,4;60;54;58;196;5,6;2,3;
2025/03/01;2100 UTC;0;921,5;921,6;921,5;780,3;28,6;20,8;29,9;28,5;21,1;19,7;63;57;63;180;4,3;1,4;
2025/03/01;2200 UTC;0;922;922;921,4;149,2;25,6;21,4;28,6;25,6;21,4;20,4;78;63;78;97;4,8;1,4;
2025/03/01;2300 UTC;0;922,7;922,7;922;;23,4;19;25,6;23,4;21,5;18,8;81;74;77;89;7,1;,6;
2025/03/02;0000 UTC;0;923,2;923,3;922,5;;23,2;19;23,8;23,1;19,5;18,9;78;75;77;346;4,8;,7;
2025/03/02;0100 UTC;0;924,1;924,2;923,2;;23,7;19,5;23,8;23,2;19,6;19;79;76;78;44;2,5;,8;
2025/03/02;0200 UTC;0;924,7;924,8;924,1;;22,8;21,2;24,1;22,8;21,2;19,3;90;75;90;291;5,1;2,3;
2025/03/02;0300 UTC;0;923,9;924,7;923,9;;21,8;21,1;22,8;21,8;21,3;21,1;96;90;96;358;5,5;2,7;
2025/03/02;0400 UTC;0;923,1;923,9;923,1;;21,5;20,9;21,8;21,5;21,2;20,9;97;96;97;2;5,1;2,6;
2025/03/02;0500 UTC;0;922,3;923;922,2;;21,3;20,5;21,5;21,3;20,9;20,4;97;95;95;22;4,5;1,9;
2025/03/02;0600 UTC;0;922;922,3;922;;21,7;19,3;21,8;21,2;20,5;19,3;95;86;86;30;5,1;3,2;
2025/03/02;0700 UTC;0;922;922;921,9;;22,3;18,7;22,5;21,7;19,3;18,7;86;79;80;15;6,8;3,4;
2025/03/02;0800 UTC;0;922,4;922,4;922;;21,8;18,8;22,3;21,7;18,8;18,7;83;80;83;17;6,1;2,1;
2025/03/02;0900 UTC;0;922,8;922,8;922,4;;21,5;18,8;21,8;21,4;18,9;18,7;85;83;85;26;4,3;1,9;
2025/03/02;1000 UTC;0;923,6;923,6;922,8;62,6;22;19,2;22;21,4;19,2;18,7;85;84;84;340;3,3;1,5;
2025/03/02;1100 UTC;0;924,2;924,2;923,6;800,4;24,7;19,3;24,8;22;19,7;19,2;84;72;72;338;3,2;1,5;
2025/03/02;1200 UTC;0;924,5;924,5;924,2;1528,6;26;20,5;26,1;24,7;20,5;19,3;73;69;72;323;4,9;3,1;
2025/03/02;1300 UTC;0;924,6;924,7;924,5;2239,5;27,4;20,6;27,4;25,9;21;20;72;66;67;325;6,9;4,2;
2025/03/02;1400 UTC;0;924,7;924,7;924,6;2649,9;29,2;21;29,4;27,4;21,6;20,1;67;61;61;280;6,5;2,1;
2025/03/02;1500 UTC;0;924,4;924,7;924,4;2397,3;29;20,2;30,4;28,3;21,5;19,4;64;56;59;281;5,3;2,5;
2025/03/02;1600 UTC;0;924,1;924,4;924,1;2448,2;29,2;19,6;30,6;28,1;22,2;19,3;69;53;56;203;5,5;2,6;
2025/03/02;1700 UTC;0;923,6;924,1;923,6;2456,7;29,1;22,8;30;28,4;23,8;19,7;73;55;69;196;6,8;2,7;
2025/03/02;1800 UTC;0;923,2;923,7;923,1;1088,2;27,6;24;29,1;26,6;24,5;22,6;84;69;81;98;6,9;1;
2025/03/02;1900 UTC;,4;922,9;923,3;922,8;312,4;25,4;23,5;27,6;25,4;24;23,3;90;79;90;96;3,3;1,1;
2025/03/02;2000 UTC;0;923;923,3;922,9;361,6;26,1;24,1;26,1;25,1;24,2;23,3;91;89;89;48;2,6;,8;
2025/03/02;2100 UTC;0;923;923,2;922,8;337,5;25,4;23,1;26,2;25,4;24,2;23,1;89;85;87;170;2,3;,8;
2025/03/02;2200 UTC;0;923,2;923,2;922,8;62,2;24,1;22,6;25,4;24,1;23,2;22,6;91;87;91;122;1,9;,6;
2025/03/02;2300 UTC;0;923,8;923,8;923,2;;23,8;22,7;24,1;23,6;22,9;22,5;94;91;93;127;1,8;,6;
2025/03/03;0000 UTC;0;924,3;924,3;923,8;;23;22,1;23,8;23;22,6;22,1;95;93;95;101;1,8;,7;
2025/03/03;0100 UTC;0;924,5;924,5;924,3;;22,2;20,8;23;22;22,1;20,7;95;92;92;90;2,9;,8;
2025/03/03;0200 UTC;0;924,6;924,7;924,5;;22,7;20,1;23,4;22,1;20,8;19,9;92;81;85;44;5;2,5;
2025/03/03;0300 UTC;0;924,4;924,6;924,4;;22,7;19,7;23;22,3;20,5;19,6;87;83;83;59;4,4;1,8;
2025/03/03;0400 UTC;0;923,9;924,4;923,9;;22,8;19,5;23;22,4;19,9;19,5;85;82;82;57;4,5;1,9;
2025/03/03;0500 UTC;0;923,6;924,1;923,6;;22,5;19,5;23,2;22,4;19,8;19,5;84;80;83;41;4,8;2,4;
2025/03/03;0600 UTC;0;923,3;923,6;923,3;;21,8;19,2;22,7;21,8;19,5;18,9;86;80;86;37;4,8;2,3;
2025/03/03;0700 UTC;0;923;923,3;923;;21,8;18,2;22,2;21,7;19,3;18,2;86;79;80;41;4,6;2,6;
2025/03/03;0800 UTC;0;923;923;922,9;;21,7;18,3;21,9;21,4;18,3;18,2;82;80;81;39;5,5;2,5;
2025/03/03;0900 UTC;0;923,2;923,2;923;;21,4;18,1;21,7;21,2;18,2;18;82;81;81;30;5,3;3;
2025/03/03;1000 UTC;0;923,8;923,8;923,2;53,2;21,5;18,3;21,5;21,2;18,4;18;83;81;82;14;5,5;3,1;
2025/03/03;1100 UTC;0;924,2;924,2;923,8;843,7;23,4;18,5;23,4;21,5;18,8;18,3;83;74;74;357;6,7;3,8;
2025/03/03;1200 UTC;0;924,6;924,6;924,2;1554;25,5;19,9;25,5;23,4;19,9;18,2;74;66;71;344;6,9;3,8;
2025/03/03;1300 UTC;0;924,9;924,9;924,6;2277,4;26,9;19,4;27,4;25,1;20,1;18,4;72;58;63;345;6,2;3;
2025/03/03;1400 UTC;0;924,8;925;924,8;2724,3;29;19;29;26,9;19,6;18;63;53;55;338;5,4;1,7;
2025/03/03;1500 UTC;0;924,3;924,8;924,3;2998;29,9;17,8;30,3;28,8;19,3;16,6;56;45;48;335;4,6;1,9;
2025/03/03;1600 UTC;0;923,7;924,3;923,7;3230,1;31,3;18,9;31,5;29,9;19,4;17,2;51;44;48;200;5,3;1,2;
2025/03/03;1700 UTC;0;923,3;923,8;923,3;2973;31,5;19,3;31,5;30,3;19,6;17,5;51;44;48;195;5,4;2,2;
2025/03/03;1800 UTC;0;923;923,3;923;2772,4;30,8;20,2;31,7;30,1;20,5;17,7;54;45;53;183;6,3;2,2;
2025/03/03;1900 UTC;0;922,9;923;922,8;2192,5;29,7;21,6;31,3;29,7;22,2;20,4;62;53;62;193;6,7;3,2;
2025/03/03;2000 UTC;0;922,9;923;922,9;1537,6;29,1;21,1;30,2;29;21,6;20,5;62;58;62;187;6,7;2,7;
2025/03/03;2100 UTC;0;923;923,1;922,8;813,8;27,6;21;29,1;27,5;21,7;21;68;62;68;185;6,4;2,2;
2025/03/03;2200 UTC;0;923,1;923,2;923;136,6;25,4;20,6;27,6;25,4;21;20,5;75;67;75;110;4,5;,6;
2025/03/03;2300 UTC;0;923,5;923,6;923,1;;24,6;20,8;25,4;24,3;21,4;20,7;83;75;79;127;2;,8;
2025/03/04;0000 UTC;0;924,2;924,2;923,5;;23,4;21,5;24,7;23,2;21,5;20,8;89;79;89;94;2,2;,5;
2025/03/04;0100 UTC;0;924,4;924,4;924,1;;22,8;20,1;23,4;22,7;21,4;20,1;89;85;85;54;2,2;,8;
2025/03/04;0200 UTC;0;924,4;924,5;924,4;;21,6;19,9;22,8;21,6;20,4;19,9;90;85;90;57;1,5;,5;
2025/03/04;0300 UTC;0;923,9;924,4;923,9;;21,1;19,6;21,8;20,7;20,3;18;92;84;91;48;2,1;1,2;
2025/03/04;0400 UTC;0;923,3;923,9;923,3;;20,9;18,8;21,5;20,6;19,7;18,7;91;88;88;32;3,9;2,9;
2025/03/04;0500 UTC;0;923;923,3;923;;21,3;19,2;21,4;20,9;19,4;18,8;90;88;88;35;5;3;
2025/03/04;0600 UTC;0;922,7;923;922,7;;21,1;19,1;21,3;21;19,4;19,1;89;88;89;16;7,1;4,2;
2025/03/04;0700 UTC;0;922,3;922,7;922,3;;20,7;18,6;21,2;20,5;19,1;18,5;89;87;87;359;7;4,4;
2025/03/04;0800 UTC;0;922,1;922,3;922,1;;20,7;18,2;21,3;20,7;18,6;18,1;87;83;86;10;8,8;5,3;
2025/03/04;0900 UTC;0;922,3;922,3;922;;20,1;17,9;20,7;20;18,2;17,9;88;86;87;12;11,3;6,4;
2025/03/04;1000 UTC;0;922,9;922,9;922,3;49,1;19,7;17,6;20,1;19,7;17,9;17,6;88;87;88;356;10,1;5,2;
2025/03/04;1100 UTC;0;923,1;923,3;922,9;926,4;21;16,7;21,1;19,7;17,7;16,7;88;76;76;354;10,8;5,9;
2025/03/04;1200 UTC;0;923,6;923,6;923,1;1643,5;22,9;17;22,9;21;17;16,4;77;69;70;358;10,9;4,9;
2025/03/04;1300 UTC;0;923,6;923,9;923,6;2404,5;24,5;17,3;24,6;22,7;17,7;16,3;70;64;65;350;9,1;5,7;
2025/03/04;1400 UTC;0;923,6;923,9;923,5;2816,3;25,6;16,6;26;24,1;17,6;15,9;65;57;58;353;9,1;5,4;
2025/03/04;1500 UTC;0;923,5;923,6;923,3;3086,5;27,3;17,8;27,6;25,6;18,2;16,3;59;54;56;346;8,8;3;
2025/03/04;1600 UTC;0;923,2;923,5;923,1;3207,8;27,6;18,1;28,3;26,6;19,2;16,8;60;53;56;321;5,8;2,4;
2025/03/04;1700 UTC;0;922,6;923,2;922,6;3414,1;28,7;17,9;28,9;27,6;19,1;17,3;58;52;52;325;7,3;2,6;
