REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/18;1400 UTC;0;960,6;960,8;960,6;1500,3;21,9;17,3;22;19,6;19,3;17,2;98;75;75;101;4,9;1,4;
2025/03/18;1500 UTC;0;960;960,6;960;2316,6;23,3;16,9;23,6;21,5;17,8;16,7;77;66;67;98;5,1;1,8;
2025/03/18;1600 UTC;0;959,4;960;959,4;2028,5;24,9;16,3;25,1;23,2;17,8;16;71;58;59;163;4,7;1,7;
2025/03/18;1700 UTC;0;958,9;959,5;958,9;2708,3;26,9;17,5;27,1;24,8;18,1;16,1;63;53;56;179;5,6;2;
2025/03/18;1800 UTC;0;958;958,9;958;2596,5;27,7;16,5;27,8;26;17,9;15,9;57;50;50;179;5,7;2,2;
2025/03/18;1900 UTC;0;957,9;958;957,8;2084,7;26,9;15,3;28,1;26,4;17,6;14,9;54;47;49;151;6,5;2,1;
2025/03/18;2000 UTC;0;958,1;958,1;957,8;1488;27,2;15;27,6;26,1;17;15;55;47;47;187;6,7;1,6;
2025/03/18;2100 UTC;0;958,7;958,7;958,1;816,7;25,5;15,5;27,2;25,5;15,7;14,6;54;47;54;188;5,8;1,1;
2025/03/18;2200 UTC;0;959,4;959,4;958,7;99;22,4;15,9;25,5;22,4;16,3;15;67;53;67;198;3,4;1;
2025/03/18;2300 UTC;0;959,6;959,9;959,4;;21,5;16,4;22,4;21,3;16,5;15,6;73;66;72;264;2,6;,7;
2025/03/19;0000 UTC;0;960,1;960,1;959,6;;19,8;17;21,5;19,8;17,1;16,3;84;72;84;121;1,9;,3;
2025/03/19;0100 UTC;0;960,7;960,7;960,1;;18,1;17,1;19,8;18,1;17,2;16,8;94;84;94;186;1,1;,3;
2025/03/19;0200 UTC;0;960,9;960,9;960,6;;17,1;16,5;18,3;17,1;17,2;16,3;97;90;96;316;1,1;,5;
2025/03/19;0300 UTC;0;960,7;960,9;960,7;;16,2;16,1;17,1;16,1;16,7;15,7;99;96;99;227;1;,2;
2025/03/19;0400 UTC;0;961,2;961,2;960,7;;15,2;15,2;16,5;15,2;16,5;15,2;100;99;100;313;1,7;,3;
2025/03/19;0500 UTC;0;960,9;961,2;960,8;;14,4;14,4;15,2;14,4;15,1;14,4;100;99;100;354;1,2;,3;
2025/03/19;0600 UTC;,2;960,4;960,9;960,4;;13,4;13,4;14,5;13,2;14,5;13,2;100;100;100;321;,6;,4;
2025/03/19;0700 UTC;0;960,2;960,4;960,1;;12,9;;13,5;12,9;;;;;;226;1,1;,3;
2025/03/19;0800 UTC;0;959,8;960,2;959,7;;12,6;;12,9;12,2;;;;;;120;1,1;,3;
2025/03/19;0900 UTC;0;960,4;960,4;959,8;;11,4;;12,6;11,2;;;;;;194;1,1;,4;
2025/03/19;1000 UTC;0;961,2;961,2;960,4;22,6;12,1;;12,1;11,4;;;;;;272;1,1;,4;
2025/03/19;1100 UTC;0;961,9;961,9;961,2;241,5;13;;13,1;12,1;;;;;;250;1,8;,7;
2025/03/19;1200 UTC;0;962,1;962,1;961,8;869,2;15,2;;15,2;13;;;;;;345;1,8;,6;
2025/03/19;1300 UTC;0;962,4;962,4;962,1;1983,6;19;15,2;19;15,2;;;100;78;78;164;2,8;1,2;
2025/03/19;1400 UTC;0;962,1;962,5;962,1;2779,8;21,4;14,7;21,4;18,9;15,4;13,4;78;63;66;148;4,8;1,8;
2025/03/19;1500 UTC;0;961,8;962,1;961,8;3168,5;23,6;13,8;23,8;21,4;14,7;12,9;66;51;54;132;6,2;1,3;
2025/03/19;1600 UTC;0;961,2;961,8;961,2;3309,4;25;13,6;25;23,3;15,1;12,7;57;47;49;203;5,3;1,9;
2025/03/19;1700 UTC;0;960,6;961,2;960,6;3192,3;25,8;13,6;26,1;24,9;14,6;12,5;52;44;47;182;6;2,2;
2025/03/19;1800 UTC;0;960,2;960,6;960,2;2863,6;26,6;14,6;26,9;25,7;14,6;12,5;48;42;48;139;6,2;1,8;
2025/03/19;1900 UTC;0;960,1;960,2;960,1;2343,8;26,6;12,5;27;26;14,5;11,4;48;39;42;194;6;1,8;
2025/03/19;2000 UTC;0;960,3;960,3;959,9;1619,8;25,7;13,5;26,7;25,7;14,4;11,6;48;40;47;179;5,8;2,2;
2025/03/19;2100 UTC;0;960,6;960,6;960,3;647;23,3;13,6;25,9;23,3;14,1;13,4;55;47;54;197;5,7;1,6;
2025/03/19;2200 UTC;0;960,8;960,8;960,6;93,1;21,2;13,8;23,4;21,2;14,2;13,5;63;54;63;214;4;1,5;
2025/03/19;2300 UTC;0;961,3;961,3;960,8;;18,4;14,4;21,2;18,4;14,7;13,7;77;62;77;222;3,8;,3;
2025/03/20;0000 UTC;0;961,9;961,9;961,3;;17;14,4;18,4;16,9;14,5;14,1;85;77;85;51;1,4;,4;
2025/03/20;0100 UTC;0;962,1;962,2;961,9;;15,7;14,2;17;15,6;14,6;13,9;92;84;91;211;1,1;,5;
2025/03/20;0200 UTC;0;962,1;962,2;962,1;;14,6;14,2;15,7;14,5;14,6;13,7;98;90;98;187;1,1;,2;
2025/03/20;0300 UTC;0;962,1;962,2;962;;13,3;13,2;14,6;13,3;14,2;13,2;100;96;99;351;1,1;,3;
2025/03/20;0400 UTC;0;962,3;962,3;962,1;;12,8;12,8;13,5;12,8;13,5;12,8;100;99;100;178;1,1;,4;
2025/03/20;0500 UTC;0;962,2;962,4;962,1;;11,9;11,9;12,9;11,9;12,9;11,9;100;100;100;322;1,3;,5;
2025/03/20;0600 UTC;,2;961,7;962,2;961,7;;11,3;11,3;11,9;11,3;11,9;11,3;100;100;100;254;1,1;,1;
2025/03/20;0700 UTC;0;961,6;961,7;961,6;;10,8;;11,3;10,6;;;;;;130;,7;,2;
2025/03/20;0800 UTC;0;961,8;961,8;961,6;;10,1;;10,8;10,1;;;;;;348;,9;,3;
2025/03/20;0900 UTC;0;962,3;962,3;961,8;;9,7;;10,2;9,6;;;;;;279;1,2;,3;
2025/03/20;1000 UTC;0;963;963;962,3;29,4;9,5;;9,7;9,2;;;;;;232;,8;,3;
2025/03/20;1100 UTC;0;963,8;963,8;963;310,7;11,1;;11,1;9,5;;;;;;280;1,2;,4;
2025/03/20;1200 UTC;0;963,9;963,9;963,8;1403;15,9;15,9;15,9;11,1;;;;;100;353;1,8;,9;
2025/03/20;1300 UTC;0;963,7;963,9;963,7;2186,1;20,8;13,1;20,9;15,9;15,9;12,9;100;61;61;253;2,1;,9;
2025/03/20;1400 UTC;0;963,2;963,7;963,2;2764,3;23,5;13,1;23,6;20,7;14,8;12,2;63;50;52;308;3;,9;
2025/03/20;1500 UTC;0;962,8;963,2;962,7;3131,7;25,7;10,7;26,3;23,5;13,9;8,8;52;34;39;116;6,3;2,4;
2025/03/20;1600 UTC;0;962,1;962,8;962;3287,3;27,7;9,4;27,7;25,7;11;9;39;32;32;116;6,3;2;
2025/03/20;1700 UTC;0;961,5;962,1;961,4;3182,7;28;9,2;28,4;27,1;10,1;8,1;34;28;31;139;6,1;2,2;
2025/03/20;1800 UTC;0;960,8;961,5;960,8;2844,1;29;9,8;29;27,6;10,3;7,4;33;27;30;148;6,1;2;
2025/03/20;1900 UTC;0;960,6;960,8;960,6;2300,5;27,9;9,7;29;27,7;11,2;8,7;35;28;32;160;6,7;2,2;
2025/03/20;2000 UTC;0;960,5;960,6;960,4;1584,3;27,2;11;27,9;27,2;11,4;9,9;37;32;36;169;5,6;1,6;
2025/03/20;2100 UTC;0;960,6;960,6;960,5;777,9;25,6;10,9;27,2;25,5;11,5;10,2;40;36;40;200;4,6;1,3;
2025/03/20;2200 UTC;0;960,8;960,8;960,5;93;21,5;11,9;25,7;21,5;12,2;10,8;55;39;54;226;3,4;,8;
2025/03/20;2300 UTC;0;961,4;961,4;960,8;;18,8;12,7;21,5;18,8;13;11,8;68;54;68;113;2;,3;
2025/03/21;0000 UTC;0;962;962;961,4;;17;13,2;18,8;17;13,3;12,5;78;68;78;23;,8;,2;
2025/03/21;0100 UTC;0;962,3;962,3;962;;15,9;12,7;17;15,8;13,2;12,7;83;78;81;7;,9;,2;
2025/03/21;0200 UTC;0;962,3;962,4;962,2;;14,8;13;15,9;14,7;13;12,6;89;81;89;90;1;,4;
2025/03/21;0300 UTC;0;962;962,3;962;;14;13,3;14,8;14;13,5;12,7;95;88;95;278;1;,3;
2025/03/21;0400 UTC;0;961,5;962;961,5;;13,6;13,4;14,2;13,5;13,6;12,9;99;95;98;65;,7;,3;
2025/03/21;0500 UTC;0;961,2;961,5;961,2;;12,9;12,7;13,8;12,9;13,5;12,7;99;97;99;293;1;,4;
2025/03/21;0600 UTC;0;960,7;961,2;960,7;;12,4;12,4;13,1;12,4;13,1;12,4;100;99;100;240;1,4;,2;
2025/03/21;0700 UTC;0;960,5;960,7;960,5;;12,4;12,4;12,8;12,3;12,8;12,3;100;100;100;298;,6;,1;
2025/03/21;0800 UTC;0;960,6;960,6;960,4;;12,1;12,1;12,4;11,9;12,4;11,9;100;100;100;202;,6;,1;
2025/03/21;0900 UTC;,2;961;961;960,6;;11,2;11,2;12,2;11,1;12,2;11,1;100;100;100;265;1;,2;
2025/03/21;1000 UTC;0;961,5;961,5;961;21,7;11,3;;11,4;10,9;;;;;;13;,5;,2;
2025/03/21;1100 UTC;0;962,2;962,2;961,6;491,9;14,6;14,3;14,6;11,3;;;;;98;32;,6;,2;
2025/03/21;1200 UTC;0;962,4;962,4;962,2;1349,5;19,1;13,6;19,1;14,6;14,4;13,4;98;70;70;227;1,1;,4;
2025/03/21;1300 UTC;0;962,4;962,5;962,4;2101,5;22,2;14,4;22,2;19,1;14,8;13,3;70;60;61;326;3,4;1;
2025/03/21;1400 UTC;0;962;962,5;962;2680,1;25,4;14,9;25,4;22,2;15,5;14,2;62;51;52;17;4,1;,7;
2025/03/21;1500 UTC;0;961,3;962,1;961,3;3051,9;26,9;14,8;27,1;25,5;15,2;14;53;45;48;100;4,1;,9;
2025/03/21;1600 UTC;0;960,4;961,3;960,4;3191,5;29;15,1;29;26,9;15,9;14;48;42;43;108;4,1;2,4;
2025/03/21;1700 UTC;0;959,6;960,4;959,6;3114,2;30,1;14,3;30,3;28,9;16;14;44;37;38;112;6;2;
2025/03/21;1800 UTC;0;958,9;959,6;958,9;2796,4;30,2;12,9;30,5;29,7;15,3;12,7;40;34;35;104;6,4;1,9;
2025/03/21;1900 UTC;0;958,4;958,8;958,4;2229,9;30,3;14,2;30,9;30,1;14,6;12,9;38;34;38;128;4,4;1,5;
2025/03/21;2000 UTC;0;958,3;958,4;958,2;1493;29,3;14,9;30,5;29,3;15,1;13,3;42;36;42;187;5;1,8;
2025/03/21;2100 UTC;0;958,5;958,5;958,3;708,8;27,5;15,4;29,3;27,5;15,6;14,7;48;41;47;190;4,7;1;
2025/03/21;2200 UTC;0;958,9;958,9;958,5;71,6;22,7;16,1;27,5;22,7;16,5;15;66;47;66;266;2,6;,3;
2025/03/21;2300 UTC;0;959,2;959,3;958,9;;21;16,2;22,7;21;16,2;15,2;74;64;74;235;2,9;,9;
2025/03/22;0000 UTC;0;959,8;959,8;959,2;;20,3;16,7;21,1;20,3;16,8;16,1;80;73;80;161;2,5;,5;
2025/03/22;0100 UTC;0;960,1;960,1;959,8;;18,9;17;20,3;18,8;17,1;16,5;89;80;88;68;1,1;,4;
2025/03/22;0200 UTC;0;960;960,1;959,9;;18;17,1;19;17,9;17,7;16,6;97;88;95;100;2,2;,6;
2025/03/22;0300 UTC;0;959,4;960;959,4;;17,2;17,1;18,1;17;17,4;16,7;100;94;99;136;2,2;,6;
2025/03/22;0400 UTC;0;959,1;959,5;959,1;;16,3;16,3;17,2;16,3;17,1;16,2;100;98;100;187;1,4;,4;
2025/03/22;0500 UTC;0;959,2;959,2;959,1;;15,9;15,9;16,5;15,8;16,5;15,8;100;100;100;353;,7;,3;
2025/03/22;0600 UTC;0;959,1;959,3;959;;16,1;16,1;16,1;15,4;16,1;15,4;100;100;100;11;1,3;,5;
2025/03/22;0700 UTC;0;958,8;959,2;958,8;;15,7;15,6;16,5;15,4;16,4;14,7;100;93;99;143;2,5;,3;
2025/03/22;0800 UTC;0;958,7;958,9;958,7;;16,4;15,2;16,4;15,3;15,8;14,9;100;92;92;32;1,2;,5;
2025/03/22;0900 UTC;0;958,8;958,9;958,7;;17,3;15,2;17,3;16,4;15,4;15;92;88;88;8;3,8;,8;
2025/03/22;1000 UTC;0;959,4;959,4;958,8;34,7;17,7;15,3;17,7;17,2;15,3;14,9;88;84;86;352;3,8;1,1;
2025/03/22;1100 UTC;0;959,6;959,7;959,4;491,5;20,3;15,1;20,4;17,7;15,3;14,7;86;71;72;9;4,1;1,6;
2025/03/22;1200 UTC;0;959,8;959,8;959,6;1232,1;22,4;15,1;22,5;20,3;15,6;14,9;72;63;63;19;5,3;2,8;
2025/03/22;1300 UTC;0;959,8;960,1;959,7;2087,8;24,5;14,4;24,7;22,4;15,8;14,4;64;53;53;351;7,2;2,8;
2025/03/22;1400 UTC;0;959;959,8;958,8;2619,4;27,3;13,8;27,3;24,4;15;12,8;56;41;44;3;8;3;
2025/03/22;1500 UTC;0;958,3;959;958,3;2667;29,2;13;29,2;27,2;14,4;12,8;44;37;37;350;7;2,3;
2025/03/22;1600 UTC;0;957,2;958,4;957,2;2033;29;11;29,3;28,6;13,3;10,5;38;32;33;260;5;1,2;
2025/03/22;1700 UTC;0;956,5;957,2;956,5;1407,9;29,3;9,5;29,5;28,9;12,1;9,5;35;29;29;222;3,4;,6;
2025/03/22;1800 UTC;0;955,9;956,5;955,9;1440,8;29,8;10,6;30,2;29,1;12,3;9,8;35;29;30;360;3;1,1;
2025/03/22;1900 UTC;0;955,9;955,9;955,8;1222,3;29,6;11,2;30;29,4;11,9;10,2;34;30;32;306;4,3;2;
2025/03/22;2000 UTC;0;955,9;956;955,8;863;28,7;11,2;29,6;28,7;12,1;10,3;36;31;34;300;4,2;1,8;
2025/03/22;2100 UTC;0;956,3;956,3;955,9;364,9;26,6;12,5;28,7;26,6;14,3;10,4;46;33;42;309;3,7;1,1;
2025/03/22;2200 UTC;0;956,4;956,4;956,2;41,1;23,3;15,5;26,6;23,3;16;12,7;62;42;61;201;2,2;,3;
2025/03/22;2300 UTC;0;956,6;956,6;956,3;;21,4;15,2;23,3;21,1;16,1;14,5;72;59;68;146;2,4;,5;
2025/03/23;0000 UTC;0;957,1;957,1;956,6;;20,5;15,5;21,4;20,5;15,9;14,5;73;67;73;329;1,3;,6;
2025/03/23;0100 UTC;0;957,4;957,4;957,1;;19;15,2;20,5;19;16,1;15,2;81;73;79;215;1,2;,5;
2025/03/23;0200 UTC;0;957,4;957,4;957,3;;19;15,5;19;18,7;15,7;15;82;78;80;356;,9;,2;
2025/03/23;0300 UTC;0;957;957,4;957;;19,1;15,9;19,3;19;16;15;83;76;82;208;1,3;,3;
2025/03/23;0400 UTC;0;956,7;957;956,7;;17,9;15,4;19,1;17,9;16,3;15,4;87;82;85;218;1,2;,4;
2025/03/23;0500 UTC;0;956,7;956,8;956,6;;17,2;16,3;17,9;16,9;16,3;15,3;95;85;95;137;1,2;,5;
2025/03/23;0600 UTC;0;956,5;956,7;956,5;;17,3;16,3;17,5;16,9;16,8;15,9;96;93;94;204;1,2;,7;
2025/03/23;0700 UTC;0;956,2;956,5;956,2;;17,5;16,2;17,6;17,1;16,6;16,1;96;92;92;18;1,1;,3;
2025/03/23;0800 UTC;0;956,6;956,6;956,2;;17,4;16,6;17,5;17,4;16,7;16,1;95;92;95;138;,8;,5;
2025/03/23;0900 UTC;0;957;957;956,6;;16,9;15,7;17,4;16,6;16,6;15,4;95;90;93;214;1,9;,5;
2025/03/23;1000 UTC;0;957,4;957,5;956,9;11,4;16,5;15,5;16,9;15,9;15,9;15,3;98;91;94;198;1,4;,4;
2025/03/23;1100 UTC;0;957,4;957,5;957,3;269,7;18,1;15,3;18,1;16,4;16,4;15,2;96;83;84;22;1,2;,4;
2025/03/23;1200 UTC;0;957,6;957,6;957,3;1326,8;22,8;15;22,9;18,1;15,9;14,1;85;61;62;340;4,3;2,3;
2025/03/23;1300 UTC;0;957,7;957,8;957,4;2046;26,3;15,6;26,3;22,8;16;14,8;63;50;52;360;4,4;2;
2025/03/23;1400 UTC;0;957,1;957,7;957,1;2613,3;28,9;13,8;28,9;26,3;15,7;13,7;52;40;40;359;5,9;2,8;
2025/03/23;1500 UTC;0;956,8;957,1;956,7;2994;30,9;12,8;31,4;28,8;15,5;12,8;42;33;33;317;6,6;2,9;
2025/03/23;1600 UTC;0;956,2;956,8;956,2;2993,9;30,6;12,7;31,7;30,5;13,8;11,9;35;30;33;275;7,3;2,3;
2025/03/23;1700 UTC;0;955,5;956,2;955,5;2985,1;32,2;12,5;32,7;30,6;13,3;11,5;35;28;30;271;7,8;2,6;
2025/03/23;1800 UTC;0;954,7;955,5;954,7;2027,6;31,8;11,8;32,7;31;12,9;11,5;33;28;30;271;6,6;3;
2025/03/23;1900 UTC;0;954,3;954,7;954,2;2100,1;32;12,2;32,6;31,6;13;11,5;31;28;30;246;6,3;2,5;
2025/03/23;2000 UTC;0;954,3;954,3;954,1;1205,2;30,8;14,6;32,4;30,7;14,6;11,9;37;29;37;200;5,9;2;
2025/03/23;2100 UTC;0;954,8;954,8;954,3;519,6;28,7;16,8;30,8;28,7;16,8;14,8;49;37;49;181;6,9;,9;
2025/03/23;2200 UTC;0;955,4;955,5;954,8;67,1;25,6;17,3;28,7;25,6;17,3;16,4;60;48;60;218;3,1;1,1;
2025/03/23;2300 UTC;0;956;956;955,4;;23,9;17,6;25,6;23,5;17,9;17,3;70;60;68;215;2,7;1;
2025/03/24;0000 UTC;0;956,9;956,9;956;;22,3;18,2;23,9;22,3;18,4;17,5;78;68;78;282;2,7;,3;
2025/03/24;0100 UTC;0;957,4;957,4;956,9;;21,1;18,3;22,4;21,1;18,3;17,9;84;76;84;312;1,5;,5;
2025/03/24;0200 UTC;0;957,6;957,6;957,3;;19,9;18;21,1;19,9;18,4;17,9;88;84;88;286;1;,4;
2025/03/24;0300 UTC;0;957;957,6;957;;19,3;18,5;20,1;19,3;18,9;18;96;88;95;76;,9;,4;
2025/03/24;0400 UTC;0;956,7;957;956,7;;18,6;18,3;19,3;18,6;19;18,1;99;95;98;317;1,2;,5;
2025/03/24;0500 UTC;0;956,6;956,8;956,5;;18,2;18,1;18,7;18,2;18,6;18;100;98;100;11;1;,4;
2025/03/24;0600 UTC;0;956,1;956,6;956,1;;17,9;17,9;18,1;17,5;18;17,5;100;99;100;114;1;,2;
2025/03/24;0700 UTC;0;955,9;956,1;955,8;;17,3;17,3;18;17;18;17;100;100;100;193;1;,5;
2025/03/24;0800 UTC;0;956,2;956,2;955,9;;16,6;16,6;17,5;16,5;17,5;16,5;100;100;100;277;1,2;,5;
2025/03/24;0900 UTC;0;956,6;956,6;956,1;;16,4;16,4;16,6;16,1;16,6;16,1;100;100;100;187;1,1;,2;
2025/03/24;1000 UTC;0;957,2;957,2;956,6;35,1;16,3;16,3;16,6;16,2;16,6;16,2;100;100;100;258;,9;,5;
2025/03/24;1100 UTC;0;957,5;957,5;957,2;372,8;18,5;18,5;18,5;16,3;18,5;16,3;100;100;100;204;1,1;,4;
2025/03/24;1200 UTC;0;957,7;957,7;957,4;1114,2;22;17;22;18,5;18,8;16;100;71;74;344;1,5;,6;
2025/03/24;1300 UTC;0;957,4;957,7;957,4;1976,5;25,4;17;25,6;21,8;17,8;16,3;74;59;60;98;2,8;1;
2025/03/24;1400 UTC;0;956,8;957,4;956,8;2336,6;28,3;18;28,3;25,4;18,9;16,8;61;54;54;103;3,4;1,2;
2025/03/24;1500 UTC;0;956,1;956,8;956,1;2934,5;31,3;18,5;31,3;28,2;19,1;17,6;56;45;47;77;3,8;1,4;
2025/03/24;1600 UTC;0;955,4;956,1;955,4;1550,9;29,4;18,6;31,3;29,3;18,6;17,1;52;43;52;63;4;2,2;
2025/03/24;1700 UTC;0;955,2;955,6;955;1041,6;26,7;20,7;29,4;26,7;21,3;16,2;70;47;70;133;5,9;1,4;
2025/03/24;1800 UTC;4;955,6;955,6;954,8;103,5;20,1;17,9;26,7;19,9;20,7;17;88;65;88;268;6,5;2,3;
2025/03/24;1900 UTC;1,8;955;955,7;955;31,5;19;18,6;20,1;18,9;18,8;15,8;98;80;98;18;6,9;1;
2025/03/24;2000 UTC;,4;955,2;955,5;954,9;32,8;19,2;18,8;19,2;18,9;19;18,6;99;97;97;359;4;1,1;
2025/03/24;2100 UTC;0;956,3;956,3;955,2;13,8;19;19;19,3;19;19,2;18,8;100;97;100;261;2,3;,5;
2025/03/24;2200 UTC;,2;956,6;957,1;956;;18,9;18,8;19,1;18,9;19,1;18,7;100;98;99;50;6,8;2,5;
2025/03/24;2300 UTC;1;957,4;957,4;956,4;;18,8;18,8;19;18,8;19;18,8;100;99;100;258;5,4;1;
2025/03/25;0000 UTC;1,4;958,2;958,2;957,2;;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;228;3,7;1;
2025/03/25;0100 UTC;0;958,8;959,2;958,2;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;346;4;,6;
2025/03/25;0200 UTC;0;958,6;958,9;958,6;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;235;2;,5;
2025/03/25;0300 UTC;0;958,5;958,6;958,2;;17,9;17,9;18,4;17,9;18,4;17,9;100;100;100;168;1,5;,4;
2025/03/25;0400 UTC;0;958,6;958,8;958,5;;17,4;17,4;18;17,3;18;17,3;100;100;100;225;2;,6;
2025/03/25;0500 UTC;0;958,4;958,6;958,4;;17,1;;17,5;16,9;;;;;;127;1,8;,8;
2025/03/25;0600 UTC;0;958,2;958,4;957,9;;16,6;;17,3;16,6;;;;;;257;1,2;,7;
2025/03/25;0700 UTC;,2;958,4;958,6;958,1;;16,6;;16,7;16,5;;;;;;75;1,4;,4;
2025/03/25;0800 UTC;0;958,2;958,4;958,1;;17,1;17,1;17,1;16,5;;;;;100;109;1,2;,6;
2025/03/25;0900 UTC;0;958,7;958,7;958,2;;17,1;17,1;17,2;17;17,1;17;100;100;100;244;1,6;,9;
2025/03/25;1000 UTC;0;959,2;959,3;958,6;16,1;18,1;18,1;18,1;17,1;18,1;17,1;100;100;100;344;2,7;,7;
2025/03/25;1100 UTC;0;959,7;959,8;959,2;201;18,2;18,2;18,4;18,1;18,4;18,1;100;100;100;50;3,3;1,5;
2025/03/25;1200 UTC;0;959,8;959,8;959,6;706,6;19;19;19,3;18,2;19,3;18,2;100;100;100;183;2,7;,9;
2025/03/25;1300 UTC;0;960,4;960,4;959,8;1911,6;21,6;17,1;21,6;18,8;20,5;17;100;75;75;116;2,6;1;
2025/03/25;1400 UTC;0;959,7;960,5;959,7;2456;23,3;17,6;23,4;21,6;18,5;16,6;77;69;70;150;3,5;1,4;
2025/03/25;1500 UTC;0;959;959,7;959;2696,1;25,1;18,7;25,2;23,2;19;16,2;72;62;68;169;5,1;2,2;
2025/03/25;1600 UTC;0;958,6;959,1;958,6;2913;26,9;18,4;27,1;25;19,3;17,8;70;59;60;169;5,6;2,3;
2025/03/25;1700 UTC;0;958,7;958,7;958,5;2735,4;26,8;17,8;27,6;26,6;19,4;17,6;63;56;58;165;6,1;2,5;
2025/03/25;1800 UTC;0;958,5;958,7;958,5;1907,1;26,8;19,8;27,6;26,7;20,1;17,6;67;55;66;198;6,4;2,8;
2025/03/25;1900 UTC;0;958,1;958,5;958,1;845,8;25,7;19,5;26,9;25,5;20,2;19,2;71;65;69;193;5,9;1,8;
2025/03/25;2000 UTC;0;957,7;958,2;957,7;840,5;25,9;19,1;25,9;25,3;19,6;19;70;65;66;186;5,3;1,6;
2025/03/25;2100 UTC;0;958,6;958,6;957,7;519;24;19,2;26,2;24;19,2;18,5;75;64;75;188;7,4;1,1;
2025/03/25;2200 UTC;0;959,2;959,2;958,6;17,4;22,7;19,2;24;22,7;19,3;19;81;74;81;216;4,4;,5;
2025/03/25;2300 UTC;0;959,3;959,4;959,1;;21,8;18,8;22,7;21,8;19,4;18,8;83;80;83;221;3,2;1;
2025/03/26;0000 UTC;0;960;960;959,3;;21,2;18,6;21,8;21,2;18,8;18,5;85;83;85;238;3,4;1;
2025/03/26;0100 UTC;0;960,4;960,4;959,9;;20,9;18,8;21,2;20,8;18,8;18,4;88;85;88;227;3,7;1;
2025/03/26;0200 UTC;0;960,4;960,5;960,2;;20,6;18,6;20,9;20,5;18,8;18,4;88;87;88;158;3,4;,5;
2025/03/26;0300 UTC;0;959,6;960,4;959,6;;20,2;18,2;20,6;20,2;18,7;18,2;89;88;88;242;2,3;,7;
2025/03/26;0400 UTC;0;960,3;960,3;959,6;;20;18,2;20,2;20;18,2;18,1;89;88;89;167;2,6;,8;
2025/03/26;0500 UTC;0;960,2;960,3;960,1;;19,9;18;20;19,9;18,2;18;90;89;89;142;2,6;,9;
2025/03/26;0600 UTC;0;959,6;960,2;959,6;;19,7;17,8;19,9;19,7;18,1;17,7;89;88;89;316;2,4;,3;
2025/03/26;0700 UTC;0;958,9;959,6;958,9;;19,4;18,1;19,7;19,4;18,1;17,8;92;89;92;158;2,2;,7;
2025/03/26;0800 UTC;0;958,8;958,9;958,7;;19;18,2;19,4;19;18,3;18,1;95;92;95;177;1,9;,4;
2025/03/26;0900 UTC;0;959,5;959,5;958,8;;18,6;18,2;19;18,6;18,2;18;97;95;97;342;2,4;,4;
2025/03/26;1000 UTC;0;959,9;960;959,4;20,5;18,7;18,4;18,7;18,6;18,4;18,2;99;98;98;99;2;,6;
2025/03/26;1100 UTC;0;960,4;960,4;959,9;382,3;19,7;18,2;19,7;18,7;19;18,1;99;91;91;218;1,9;,8;
2025/03/26;1200 UTC;0;960,4;960,6;960,3;1078,7;21,9;17,1;22;19,7;18,4;16,9;91;74;74;138;3,5;1,4;
2025/03/26;1300 UTC;0;960,2;960,4;960,2;2026,6;24,3;17,6;24,4;21,9;18;17;74;66;66;151;4;1,5;
2025/03/26;1400 UTC;0;959,8;960,2;959,8;2457,8;26,4;18,1;26,7;24,3;18,7;17,2;68;57;60;117;3,8;1,2;
2025/03/26;1500 UTC;0;959,1;959,8;959,1;2785,6;28,1;17,9;28,7;26,4;18,9;17,4;63;51;54;6;5;1,7;
2025/03/26;1600 UTC;0;958,4;959,1;958,4;2065,4;29,3;17,3;29,5;28;18,8;17,1;56;48;48;83;4,4;1,5;
2025/03/26;1700 UTC;0;957,8;958,4;957,8;2235,5;30,5;17,6;30,5;28,6;18,4;16,8;53;44;46;91;4,8;1,8;
