REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/17;2100 UTC;0;1008;1008;1007,5;478;25,8;22;26,4;25,8;22,1;21,2;80;74;79;209;4,9;1,3;
2025/02/17;2200 UTC;0;1008,4;1008,4;1008;208,1;24,9;21,7;25,8;24,9;22,3;21,5;82;79;82;264;3;,7;
2025/02/17;2300 UTC;0;1008,7;1008,8;1008,4;2,9;23,9;21,8;24,9;23,9;21,8;21,5;88;82;88;306;1,4;,7;
2025/02/18;0000 UTC;0;1009,8;1009,9;1008,7;;23,7;21,3;23,9;23,7;21,8;21,3;88;86;86;321;1,9;1,2;
2025/02/18;0100 UTC;0;1010,7;1010,7;1009,8;;23,5;21,2;23,7;23,5;21,3;21,2;87;86;87;303;2,6;1,3;
2025/02/18;0200 UTC;0;1011,3;1011,3;1010,7;;23;21,1;23,5;23;21,3;21,1;90;87;89;214;5,1;2,3;
2025/02/18;0300 UTC;0;1012,3;1012,3;1011,3;;22,6;21;23;22,6;21,2;21;91;89;91;226;6,2;3,6;
2025/02/18;0400 UTC;0;1012,7;1012,8;1012,3;;21,3;19;22,6;21,3;21;19;91;87;87;212;6,5;3,8;
2025/02/18;0500 UTC;0;1012,8;1012,9;1012,6;;20,3;18,2;21,3;20,3;19;18,2;88;85;88;215;6,7;3,1;
2025/02/18;0600 UTC;0;1013,1;1013,1;1012,8;;19,6;17,6;20,3;19,6;18,3;17,6;89;88;88;218;5,7;3,5;
2025/02/18;0700 UTC;0;1013,2;1013,2;1013,1;;19,3;16,2;19,6;19,3;17,6;16,2;89;82;82;213;5,7;3,2;
2025/02/18;0800 UTC;0;1013,5;1013,5;1013,1;;18,3;14,4;19,3;18,2;16,2;14,4;82;78;78;218;5,2;3,6;
2025/02/18;0900 UTC;0;1014,2;1014,2;1013,5;;18,7;14,9;18,7;18,3;14,9;14,4;79;78;78;225;5,8;3;
2025/02/18;1000 UTC;0;1014,6;1014,7;1014,2;118,4;19;15,8;19,1;18,6;15,8;14,9;81;78;81;241;5,8;3;
2025/02/18;1100 UTC;0;1015,3;1015,3;1014,6;809,5;20;16,3;20,2;19;16,6;15,7;81;79;79;242;5,2;2,8;
2025/02/18;1200 UTC;0;1015,8;1015,8;1015,3;1654,2;21,2;16,6;21,5;19,9;17,1;16,3;80;74;75;219;5,6;3,7;
2025/02/18;1300 UTC;0;1016,3;1016,3;1015,8;2314,5;22,2;16,8;22,4;21,2;17,1;15,9;76;70;72;223;6,8;3,8;
2025/02/18;1400 UTC;0;1016,5;1016,5;1016,2;2566,7;23,1;17,2;23,1;21,2;17,4;16,1;77;68;69;230;7,3;4,4;
2025/02/18;1500 UTC;0;1016,3;1016,5;1016,3;2916,9;23,1;16,1;23,6;22,2;17,5;15,5;69;63;65;218;7,9;4,3;
2025/02/18;1600 UTC;0;1016,1;1016,3;1016,1;3394,4;23,4;15,7;23,9;22,9;16,4;14,9;65;60;62;216;8;3,5;
2025/02/18;1700 UTC;0;1015,5;1016,1;1015,5;3630,1;24;14,8;24;23,4;15,7;14;62;54;56;217;8,2;4,2;
2025/02/18;1800 UTC;0;1014,5;1015,5;1014,5;3349,8;23,8;14,8;24,2;23,4;15,1;13,7;58;54;57;184;7,9;4;
2025/02/18;1900 UTC;0;1014,2;1014,5;1014,2;2800;23,9;14,2;24,1;23,6;14,7;13,2;57;52;54;192;7,7;3,7;
2025/02/18;2000 UTC;0;1013,8;1014,2;1013,8;2074,6;22,9;13,7;24,2;22,9;15,3;13,7;58;53;56;170;6,8;3,5;
2025/02/18;2100 UTC;0;1013,6;1013,8;1013,4;1230,2;22,6;13,9;23,2;22,6;14,3;13,3;58;55;58;154;6,1;2,1;
2025/02/18;2200 UTC;0;1014,4;1014,4;1013,6;400,5;20,5;13,9;22,6;20,5;14,2;13,5;66;58;66;139;6,2;2,9;
2025/02/18;2300 UTC;0;1015,2;1015,2;1014,4;4,6;19;14,2;20,5;19;14,2;13,6;74;66;74;124;5,2;1,6;
2025/02/19;0000 UTC;0;1015,2;1015,4;1015,1;;18;13,8;19;18;14,2;13,8;77;73;76;133;3,2;1,5;
2025/02/19;0100 UTC;0;1015,1;1015,4;1015,1;;17,6;13,2;18;17,6;13,8;13,2;77;74;75;107;3;1,3;
2025/02/19;0200 UTC;0;1015,1;1015,2;1015,1;;17;14;17,6;17;14,1;13,1;83;75;83;75;2,3;,7;
2025/02/19;0300 UTC;0;1015,2;1015,2;1015,1;;16,4;13,6;17;16,3;14,3;13,5;84;83;84;316;2,5;,8;
2025/02/19;0400 UTC;0;1014,7;1015,2;1014,7;;15,7;13,6;16,4;15,6;14,2;13,5;88;84;88;241;2,5;,9;
2025/02/19;0500 UTC;0;1013,9;1014,7;1013,9;;15,3;13,7;15,8;15,3;13,9;13,6;90;88;90;329;1,3;,5;
2025/02/19;0600 UTC;0;1013,1;1013,9;1013,1;;15,1;13,7;15,3;15;13,8;13,6;91;90;91;298;1,6;1,1;
2025/02/19;0700 UTC;0;1012,7;1013,2;1012,7;;15,1;13,7;15,3;15,1;14;13,7;92;91;91;332;2,3;,7;
2025/02/19;0800 UTC;0;1013,1;1013,1;1012,6;;14,9;13,8;15,2;14,8;13,9;13,5;93;91;93;350;1,4;,5;
2025/02/19;0900 UTC;0;1013,4;1013,4;1013,1;;15;14;15;14,8;14;13,8;94;93;94;265;1,1;,4;
2025/02/19;1000 UTC;0;1013,7;1013,8;1013,4;97,5;15,8;14,6;15,8;15;14,6;14;94;92;92;339;1,7;,8;
2025/02/19;1100 UTC;0;1013,9;1013,9;1013,7;527,6;17,9;15,1;17,9;15,8;15,3;14,5;92;82;84;29;1,5;,9;
2025/02/19;1200 UTC;0;1014,2;1014,2;1013,9;781,8;19,4;15,2;19,4;17,9;16;15,1;84;77;77;33;1,5;,8;
2025/02/19;1300 UTC;0;1013,9;1014,2;1013,9;2276,2;23,5;17,1;23,5;19,4;17,4;15,2;78;67;67;31;6,3;3,9;
2025/02/19;1400 UTC;0;1013,5;1013,9;1013,5;2753;25;18,5;25,2;23,5;18,7;17;68;64;67;10;6,9;3,7;
2025/02/19;1500 UTC;0;1012,9;1013,5;1012,9;3152,9;26,1;19,9;26,7;25;20,3;18,4;71;63;68;48;6,5;3,3;
2025/02/19;1600 UTC;0;1012,1;1012,9;1012,1;3446,4;27,6;19,5;27,7;26,2;20,9;19,4;69;61;61;48;6,3;3,3;
2025/02/19;1700 UTC;0;1011,7;1012,2;1011,7;2236,7;27,9;20,3;28,2;27;21;18,6;66;60;64;61;5,8;2,9;
2025/02/19;1800 UTC;0;1011,4;1011,8;1011,3;1959,8;26,3;21,1;27,9;26,2;22,7;19,9;80;62;73;65;8,2;5;
2025/02/19;1900 UTC;0;1011,2;1011,4;1010,6;2439,4;26,3;20,8;27;26,3;22,5;20,7;78;70;72;75;8,5;5;
2025/02/19;2000 UTC;5,6;1011,6;1011,9;1010,9;321,7;21,5;18,4;26,3;21,2;20,7;17,6;82;64;82;29;8,6;3,2;
2025/02/19;2100 UTC;0;1011,3;1011,6;1011,2;1182;23,3;20,2;23,5;21,6;20,2;18,4;84;79;83;25;6,5;2,2;
2025/02/19;2200 UTC;0;1011,5;1011,5;1011,3;197,4;23,4;21,2;23,4;23;21,2;20,1;88;83;88;65;4,1;2;
2025/02/19;2300 UTC;0;1012;1012;1011,5;4,4;23,5;21,1;23,8;23,4;21,7;21,1;88;86;87;48;6,8;4,1;
2025/02/20;0000 UTC;0;1012,7;1012,7;1012;;23,2;20,7;23,5;23;21,2;20,5;87;85;86;54;8;4,1;
2025/02/20;0100 UTC;0;1013,4;1013,4;1012,7;;23,1;20,4;23,3;23,1;20,7;20,4;86;85;85;59;7,7;4,2;
2025/02/20;0200 UTC;0;1013,7;1013,7;1013,4;;22,8;20,1;23,1;22,8;20,4;20,1;85;84;85;37;7,5;3,3;
2025/02/20;0300 UTC;0;1013,5;1013,7;1013,5;;21,6;19,7;22,8;21,6;20;19,7;89;85;89;23;5,5;1,7;
2025/02/20;0400 UTC;0;1013,2;1013,6;1013,2;;21,2;19,7;21,6;21,2;19,8;19,6;91;89;91;15;2,5;1,7;
2025/02/20;0500 UTC;0;1013;1013,2;1012,9;;20,6;19,5;21,2;20,6;19,7;19,4;93;91;93;13;2,3;1,4;
2025/02/20;0600 UTC;0;1012,7;1013;1012,6;;20,1;19,1;20,7;20,1;19,5;19,1;94;93;94;359;1,9;1,1;
2025/02/20;0700 UTC;0;1012,8;1012,8;1012,7;;19,8;18,8;20,1;19,8;19,2;18,8;94;94;94;327;2,1;,9;
2025/02/20;0800 UTC;0;1012,9;1012,9;1012,7;;19,4;18,5;19,8;19,4;18,8;18,4;94;94;94;25;2;,6;
2025/02/20;0900 UTC;0;1013,2;1013,2;1012,9;;18,9;18,2;19,4;18,9;18,5;18,1;95;94;95;175;2;1,1;
2025/02/20;1000 UTC;0;1013,9;1013,9;1013,2;124,9;19,5;18,8;19,5;18,8;18,8;18,1;96;95;96;170;2;1,3;
2025/02/20;1100 UTC;0;1014,6;1014,6;1013,9;660,6;21,3;20,1;21,3;19,5;20,1;18,9;96;93;93;219;2;,6;
2025/02/20;1200 UTC;0;1015;1015;1014,6;1622,3;23,9;21,5;23,9;21,3;21,6;20,1;93;86;86;39;2,9;1,5;
2025/02/20;1300 UTC;0;1015,4;1015,5;1015;2003,8;25,6;21,7;25,6;23,9;22,1;21,4;87;78;79;56;5,2;2,9;
2025/02/20;1400 UTC;0;1015,5;1015,5;1015,3;2149,8;26,5;21,6;26,5;25,5;21,8;21,2;79;75;75;63;5,2;1,5;
2025/02/20;1500 UTC;0;1015,1;1015,5;1015,1;3475,6;27,8;21,7;27,8;26,5;21,8;20,5;75;66;70;59;5,2;2,9;
2025/02/20;1600 UTC;0;1014,9;1015,1;1014,8;2492,8;28,3;21;28,4;26,9;21,6;20,5;71;64;65;51;6,6;3,8;
2025/02/20;1700 UTC;0;1014,2;1014,9;1014,1;3332,9;28,2;22,4;28,7;27,8;23,2;20,7;72;64;71;86;8,4;5,2;
2025/02/20;1800 UTC;0;1014,1;1014,2;1014;3278;28;20;28,4;27,9;22,6;19,8;71;61;62;86;8,4;4,6;
2025/02/20;1900 UTC;0;1013,9;1014,1;1013,8;2722,6;27,8;21,1;28,2;27,8;21,5;19,3;67;59;67;78;8;4,3;
2025/02/20;2000 UTC;0;1013,9;1014;1013,9;2022,5;27,1;21,1;27,9;27,1;21,5;20,6;70;66;70;77;8,6;4,8;
2025/02/20;2100 UTC;0;1013,8;1014;1013,8;1194;26,6;21,7;27,1;26,6;21,8;20,9;75;69;75;72;8,7;3,7;
2025/02/20;2200 UTC;0;1014,1;1014,2;1013,8;419,2;25,5;21,1;26,6;25,5;21,7;21,1;77;74;77;58;7;4;
2025/02/20;2300 UTC;0;1014,2;1014,2;1014;5,3;24,7;21,1;25,5;24,7;21,2;21,1;81;77;81;60;7,2;4,2;
2025/02/21;0000 UTC;0;1014,8;1014,8;1014,1;;24,2;21,2;24,7;24,1;21,2;21,1;84;81;83;54;7,2;3,3;
2025/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/21;0300 UTC;0;1015,3;1015,3;1014,9;;22,9;21,1;23,5;22,9;21,3;21;90;87;90;32;4,8;2,7;
2025/02/21;0400 UTC;0;1015,5;1015,5;1015,3;;22,4;21;22,9;22,4;21,3;21;92;90;92;24;4,5;2,5;
2025/02/21;0500 UTC;0;1015;1015,5;1014,8;;22,1;20,9;22,4;22,1;21,2;20,9;93;92;93;21;4,3;2,3;
2025/02/21;0600 UTC;0;1014,9;1015;1014,8;;21,7;20,7;22,2;21,7;21;20,7;94;93;94;33;4,9;1,8;
2025/02/21;0700 UTC;0;1014,7;1014,9;1014,6;;21,3;20,5;21,7;21,3;20,6;20,5;96;94;95;71;3,3;1;
2025/02/21;0800 UTC;0;1014,9;1014,9;1014,6;;21,2;20,5;21,3;20,9;20,5;20,1;96;95;96;12;2,4;1,6;
2025/02/21;0900 UTC;0;1015,4;1015,4;1014,8;;20,9;20,3;21,2;20,9;20,5;20,2;96;96;96;2;2,8;1,1;
2025/02/21;1000 UTC;0;1016,1;1016,1;1015,4;130,7;21,4;20,9;21,4;20,7;20,9;20,1;97;96;97;27;2,1;1,1;
2025/02/21;1100 UTC;0;1016,5;1016,5;1016,1;791,2;23,2;21,6;23,2;21,4;21,7;20,9;97;90;91;33;2,8;1,7;
2025/02/21;1200 UTC;0;1016,7;1016,7;1016,5;1630,7;25,2;22,4;25,3;23,2;22,5;21,7;91;84;84;34;6,7;4,1;
2025/02/21;1300 UTC;0;1016,9;1016,9;1016,6;2382,2;26,4;22,2;26,5;25,2;23,1;22,2;85;78;78;34;6,7;3,8;
2025/02/21;1400 UTC;0;1017;1017,1;1016,9;3003,9;27,6;22;27,7;26,4;22,8;21,9;79;72;72;29;6,4;3,4;
2025/02/21;1500 UTC;0;1016,7;1017;1016,7;3457,7;28,8;22,4;28,8;27,6;22,7;21,5;72;66;68;40;6,2;2,9;
2025/02/21;1600 UTC;0;1016,2;1016,7;1016,2;3721,2;29,9;21,9;29,9;28,7;22,5;21,4;68;62;62;45;5,4;2,5;
2025/02/21;1700 UTC;0;1015,9;1016,2;1015,9;3734,6;30,1;22,9;30,1;29,5;23,1;21,4;67;61;66;82;6;3,3;
2025/02/21;1800 UTC;0;1015,4;1015,9;1015,4;3234,1;29,9;22,4;30,2;29,6;23;21,6;66;62;64;76;6,5;3,9;
2025/02/21;1900 UTC;0;1015,3;1015,4;1015,2;2687,8;29,6;20,6;30;29,6;22,7;20,6;65;58;58;91;7,3;4,1;
2025/02/21;2000 UTC;0;1015,4;1015,4;1015,2;1987;29,1;21,6;29,7;29,1;22,5;20;66;57;64;88;7,2;4,2;
2025/02/21;2100 UTC;0;1015,2;1015,4;1015,2;1182,1;27,9;21,5;29,1;27,9;22,4;21,5;69;64;68;85;7,2;3,3;
2025/02/21;2200 UTC;0;1015,4;1015,5;1015,2;375,1;26,1;20,7;27,9;26,1;21,6;20,6;73;67;73;75;5,6;2,4;
2025/02/21;2300 UTC;0;1016,2;1016,2;1015,3;2,1;24,7;21,4;26,1;24,7;21,4;20,6;82;72;82;80;4,4;1,6;
2025/02/22;0000 UTC;0;1016,6;1016,6;1016,2;;24,8;22,1;24,8;24,2;22,1;21,4;86;82;85;46;4,3;2,7;
2025/02/22;0100 UTC;0;1016,8;1016,8;1016,6;;24,8;22,4;25,1;24,8;22,5;22,2;87;85;87;45;5,9;3,1;
2025/02/22;0200 UTC;0;1016,7;1016,8;1016,5;;24,3;22,5;24,8;24,3;22,5;22,4;89;87;89;33;6,8;2,9;
2025/02/22;0300 UTC;0;1016,6;1016,9;1016,5;;23,7;22,3;24,3;23,7;22,5;22,2;92;89;92;44;4,5;2;
2025/02/22;0400 UTC;0;1016,4;1016,6;1016,2;;23,2;22;23,7;23,2;22,3;22;93;92;93;26;4;1,6;
2025/02/22;0500 UTC;0;1016,1;1016,5;1016,1;;22,7;21,6;23,2;22,7;22;21,5;93;93;93;6;3,8;1,6;
2025/02/22;0600 UTC;0;1016;1016,3;1015,9;;22,3;21,4;22,7;22,3;21,6;21,3;95;93;94;10;3,1;1,3;
2025/02/22;0700 UTC;0;1015,6;1016,1;1015,6;;22;21,3;22,3;21,9;21,4;21,1;96;94;96;44;2,5;1,3;
2025/02/22;0800 UTC;0;1015,7;1015,8;1015,3;;21,7;21;22;21,7;21,3;21;96;96;96;332;2,6;,5;
2025/02/22;0900 UTC;0;1016;1016;1015,7;;21,2;20,7;21,6;21,1;21;20,5;97;96;97;28;1,5;1,3;
2025/02/22;1000 UTC;0;1016,4;1016,7;1016;116,1;21,9;21,4;21,9;20,9;21,4;20,3;97;97;97;8;1,8;1;
2025/02/22;1100 UTC;0;1016,3;1016,6;1016,3;778,7;23,6;22,7;23,6;21,9;22,7;21,4;97;94;94;23;4,1;2,4;
2025/02/22;1200 UTC;0;1016,9;1017;1016,3;1505,7;25,2;22,6;25,3;23,7;22,9;22,2;94;84;86;38;5,9;3,6;
2025/02/22;1300 UTC;0;1016,3;1016,9;1016,1;1878,5;26,4;21,6;26,7;25,2;22,8;21,6;86;75;75;36;8,9;5,6;
2025/02/22;1400 UTC;0;1016,7;1016,7;1016,1;2767,8;28;22;28;26,3;22,4;21,3;75;70;70;35;8,9;4,3;
2025/02/22;1500 UTC;0;1016,3;1016,7;1016,2;3170,7;28,5;22,3;28,8;27,9;22,6;21,6;72;66;69;45;8,4;4,6;
2025/02/22;1600 UTC;0;1016,2;1016,4;1016,1;2675,3;28,6;22,3;28,9;28,2;22,7;21,6;71;66;69;47;8,2;4,2;
2025/02/22;1700 UTC;0;1015,8;1016,2;1015,8;2907,3;28,8;22,6;29;28,5;23;22,2;72;68;69;58;7,8;4,4;
2025/02/22;1800 UTC;0;1015,3;1015,8;1015,3;2603,2;28,9;21,3;29,2;28,5;22,7;21,2;70;63;64;49;7,8;3,9;
2025/02/22;1900 UTC;0;1014,7;1015,3;1014,7;1861,7;28,5;21,2;29,5;28,5;21,8;21;66;62;65;48;7,2;3,6;
2025/02/22;2000 UTC;0;1014,5;1014,7;1014,5;1385;28,2;22,1;28,5;27,8;22,3;20,9;71;64;69;60;7,7;3,9;
2025/02/22;2100 UTC;0;1014,5;1014,6;1014,4;926,8;27,3;21,4;28,4;27,3;22,1;21,2;71;67;70;58;7,8;3,5;
2025/02/22;2200 UTC;0;1014,2;1014,5;1014,1;270,2;26,3;21,7;27,3;26,3;21,7;21,2;76;70;76;63;7,9;3,9;
2025/02/22;2300 UTC;0;1014,7;1014,7;1014,2;2,9;25,8;22,6;26,3;25,8;22,6;21,8;82;76;82;59;7,8;4,4;
2025/02/23;0000 UTC;0;1015,4;1015,4;1014,7;;25,2;22,3;25,8;25,2;22,6;22,3;85;82;84;59;8,7;5,3;
2025/02/23;0100 UTC;0;1015,8;1015,9;1015,4;;24,7;22;25,2;24,7;22,3;22;85;84;85;58;8,7;3,8;
2025/02/23;0200 UTC;0;1015,4;1015,9;1015,4;;24,3;21,8;24,7;24,3;22;21,8;86;85;86;54;7,3;4;
2025/02/23;0300 UTC;0;1015,2;1015,5;1015,2;;24,1;21,8;24,3;24,1;21,8;21,7;87;86;87;44;7,5;4;
2025/02/23;0400 UTC;0;1015,4;1015,5;1015,2;;23;21,2;24,1;23;21,8;21,2;90;87;90;23;6,5;2,7;
2025/02/23;0500 UTC;0;1014,6;1015,4;1014,6;;22,9;21,4;23,1;22,9;21,4;21,2;91;90;91;42;4,5;2,3;
2025/02/23;0600 UTC;0;1014;1014,6;1014;;23;21,2;23;22,6;21,4;21,2;92;90;90;158;4,4;,3;
2025/02/23;0700 UTC;0;1013,8;1014;1013,7;;22,7;20,9;23;22,6;21,2;20,9;91;90;90;50;4,5;2,3;
2025/02/23;0800 UTC;0;1013,8;1013,9;1013,4;;22,3;20,8;23;22,3;21;20,8;91;89;91;32;4,3;1,8;
2025/02/23;0900 UTC;0;1014,3;1014,3;1013,8;;21,7;20,5;22,3;21,7;20,8;20,5;93;91;93;281;3,2;,7;
2025/02/23;1000 UTC;0;1014,5;1014,5;1014,1;149;22,3;21,1;22,3;21,5;21,2;20,4;94;93;93;21;4;2,1;
2025/02/23;1100 UTC;0;1015,6;1015,7;1014,5;708,2;24,2;21,8;24,3;22,3;22;21,1;93;87;87;49;4,1;2,3;
2025/02/23;1200 UTC;0;1015,3;1015,7;1015,3;1291,6;25,5;22,2;25,7;24,2;22,5;21,9;87;81;82;35;7,9;5,2;
2025/02/23;1300 UTC;0;1015,6;1015,7;1015,3;1911,5;26,2;22;27,1;25,5;22,8;21,7;82;75;77;46;10;6,1;
2025/02/23;1400 UTC;0;1015,1;1015,7;1015,1;2357,7;27,6;22,6;27,6;26,3;22,8;21,9;78;73;74;52;9,4;5,1;
2025/02/23;1500 UTC;0;1014,8;1015,1;1014,7;2979,9;28,1;22,3;28,2;27,4;22,8;22;74;70;71;62;10,1;5,9;
2025/02/23;1600 UTC;0;1014,5;1014,8;1014,4;3400,4;28,7;23;29;28,1;23;22,1;72;69;71;52;10,1;5,1;
2025/02/23;1700 UTC;0;1014;1014,5;1014;2999,8;28,8;22,9;29,5;28,7;23,8;22,7;72;69;70;49;9;4,4;
2025/02/23;1800 UTC;0;1013,7;1013,9;1013,6;2844,6;29,2;22,8;29,7;28,8;23,6;22,3;71;66;68;57;7,9;4,1;
2025/02/23;1900 UTC;0;1012,5;1013,7;1012,5;2548,6;28,9;22,1;29,5;28,9;23,4;22,1;70;66;66;54;10,3;5,5;
2025/02/23;2000 UTC;0;1012,7;1012,7;1012,4;1958,4;28,4;22,1;29,2;28,4;22,9;21,7;71;65;69;57;9,9;5,2;
2025/02/23;2100 UTC;0;1012,4;1012,9;1012,4;995;27,5;22,1;28,5;27,5;22,7;21,9;73;69;72;67;8,7;5,2;
2025/02/23;2200 UTC;0;1012,1;1012,4;1012,1;352,4;26,3;22,9;27,5;26,3;23;21,9;82;72;82;62;10,7;5;
2025/02/23;2300 UTC;0;1012,5;1012,5;1012;3,4;25,5;22,4;26,3;25,5;22,9;22,4;83;82;83;58;11,4;4,5;
2025/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/24;0100 UTC;0;1013,3;1013,5;1013;;24,9;21,4;25,2;24,9;21,8;21,4;82;80;81;51;10,6;4,9;
2025/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/24;0300 UTC;0;1013,8;1014;1013,5;;24,2;21,5;24,5;24,2;21,5;21,2;85;82;85;35;7,8;3;
2025/02/24;0400 UTC;0;1013,6;1013,8;1013,6;;23,8;21,5;24,2;23,8;21,6;21,4;87;85;87;46;5,2;3;
2025/02/24;0500 UTC;0;1013,2;1013,6;1013,2;;23,3;21,4;23,8;23,3;21,5;21,3;89;87;89;34;5,4;2,9;
2025/02/24;0600 UTC;0;1012,3;1013,2;1012,3;;22,8;21,2;23,3;22,8;21,4;21,1;91;89;91;31;4,4;2,7;
2025/02/24;0700 UTC;0;1012;1012,5;1012;;22,5;21,3;22,8;22,5;21,3;21,2;93;91;93;50;4,2;1,8;
2025/02/24;0800 UTC;0;1011,4;1012;1011,2;;22,3;21,1;22,6;22,2;21,4;21,1;94;93;93;22;4,3;3;
2025/02/24;0900 UTC;0;1011,6;1011,7;1011,4;;21,8;20,9;22,3;21,7;21,2;20,8;95;93;95;30;4,3;2,1;
2025/02/24;1000 UTC;0;1012,4;1012,5;1011,6;99,4;22,6;21,6;22,6;21,8;21,6;20,9;95;94;94;31;4;1,8;
2025/02/24;1100 UTC;0;1013;1013;1012,3;723;24,6;22,5;24,6;22,6;22,6;21,6;94;88;88;28;5,5;2,6;
2025/02/24;1200 UTC;0;1012,8;1013;1012,8;1398,3;25,8;23;25,8;24,6;23,1;22,5;88;84;85;31;6,9;4,1;
2025/02/24;1300 UTC;0;1012,6;1012,9;1012,6;2265,7;27;23,5;27;25,8;23,7;22,9;85;80;81;43;7,3;3,5;
2025/02/24;1400 UTC;0;1012,3;1012,6;1012,3;2967,7;28,4;23,7;28,4;27;24;23,3;81;75;76;49;5,9;3;
2025/02/24;1500 UTC;0;1011,8;1012,3;1011,7;3331;29,8;24,9;29,8;28,3;24,9;23,5;78;72;75;51;6;3,1;
2025/02/24;1600 UTC;0;1011,3;1011,8;1011,3;3503,8;29,7;24,8;29,8;29,2;25,3;24,5;78;74;75;95;7,2;3,8;
2025/02/24;1700 UTC;0;1010,9;1011,3;1010,8;3299,9;29,8;25,2;30,2;29,5;25,6;24,7;78;75;77;94;7,6;4,4;
2025/02/24;1800 UTC;0;1010,2;1010,9;1010,2;2824,8;29,4;25,2;29,9;29,3;25,5;25;79;76;78;96;7,8;4,6;
2025/02/24;1900 UTC;0;1010,1;1010,3;1010,1;2319,9;29,3;24,8;29,5;29,1;25,4;24,7;79;76;77;90;7,9;4,6;
2025/02/24;2000 UTC;0;1010;1010,1;1010;1849,4;29,4;24,8;29,6;29,3;25,1;24,6;77;75;76;78;7,7;4,4;
2025/02/24;2100 UTC;0;1010,1;1010,2;1009,9;843,1;28,6;24,5;29,5;28,6;24,7;24,2;78;75;78;74;7,2;2,6;
2025/02/24;2200 UTC;0;1010,1;1010,1;1009,8;184;27,5;24,4;28,6;27,5;24,6;24,3;84;78;83;79;4,6;2,3;
2025/02/24;2300 UTC;0;1010,8;1010,8;1010,1;;26,9;23,7;27,5;26,8;24,4;23,7;85;83;83;25;4,5;3,1;
2025/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/25;0100 UTC;0;1010,9;1011,6;1010,9;;25,8;23,3;26,4;25,7;23,4;23,2;87;83;86;40;4,4;2,8;
2025/02/25;0200 UTC;0;1011,6;1011,6;1010,9;;25,7;23,2;26,1;25,7;23,4;23,1;86;83;86;39;4,4;2,3;
2025/02/25;0300 UTC;0;1011,5;1011,8;1011,5;;25,1;23,1;25,7;25,1;23,3;23;89;86;89;45;3,8;2,2;
2025/02/25;0400 UTC;0;1011,4;1011,6;1011,3;;24,7;22,8;25,2;24,7;23,2;22,8;89;89;89;14;3,5;2,1;
2025/02/25;0500 UTC;0;1010,9;1011,4;1010,8;;24,2;22,6;24,8;24,2;22,9;22,6;91;89;91;11;3,5;1,8;
2025/02/25;0600 UTC;0;1010,9;1010,9;1010,6;;23,8;22,4;24,2;23,8;22,7;22,4;92;91;92;334;2,8;,4;
2025/02/25;0700 UTC;0;1010,3;1010,9;1010,2;;23,9;22,7;24,1;23,8;22,7;22,4;93;92;93;57;3,1;1,8;
2025/02/25;0800 UTC;0;1010,1;1010,4;1010,1;;23,4;22,5;23,9;23,3;22,7;22,3;95;93;95;20;2,9;2,2;
2025/02/25;0900 UTC;0;1010,5;1010,6;1010;;23,3;22;23,6;23,3;22,5;22;95;92;93;24;3,2;1,6;
2025/02/25;1000 UTC;0;1011,5;1011,5;1010,5;113,2;23,6;22,3;23,6;22,9;22,3;21,7;93;93;93;205;2,7;,3;
2025/02/25;1100 UTC;0;1011,7;1011,8;1011,5;689,7;25,6;22,9;25,6;23,6;23,2;22,2;93;85;85;64;2,1;1;
2025/02/25;1200 UTC;0;1011,9;1011,9;1011,7;1498,9;27,8;23,3;27,8;25,6;24,1;23;86;76;77;41;3,1;1,6;
2025/02/25;1300 UTC;0;1012;1012;1011,8;2240,9;30,8;23,7;30,8;27,8;24,1;23,3;77;65;66;36;3,4;1,8;
