REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/14;2100 UTC;0;990,2;990,5;990,2;383,6;18,1;11,5;20,6;18,1;11,5;10,8;66;54;66;116;8,4;4,4;
2025/04/14;2200 UTC;0;990,2;990,2;990;2,4;15,2;11,5;18,1;15,2;11,6;11,3;78;65;78;119;5,9;3,8;
2025/04/14;2300 UTC;0;990,7;990,7;990,1;;15;11,5;15,6;14,6;11,8;11,2;81;77;80;114;7,3;4,1;
2025/04/15;0000 UTC;0;991,6;991,6;990,7;;13,8;11,2;15;13,8;11,6;11,2;84;80;84;108;6,9;3,5;
2025/04/15;0100 UTC;0;991,4;991,7;991,4;;14,5;12;14,5;13,4;12;11,2;87;84;84;96;6,7;4,6;
2025/04/15;0200 UTC;0;991,4;991,4;991,2;;13,6;11,6;14,5;13,5;11,9;11,5;88;84;88;94;6,7;4;
2025/04/15;0300 UTC;0;991,4;991,4;991,3;;13,3;11,3;14;13,3;11,8;11,2;88;86;88;91;5,9;3;
2025/04/15;0400 UTC;0;991,4;991,8;991,3;;11,5;10,3;13,3;11,5;11,5;10,2;93;88;93;129;4,9;2,2;
2025/04/15;0500 UTC;0;991,2;991,4;991,1;;11,5;10,9;11,6;10,8;11;9,7;96;92;96;137;3,7;2,1;
2025/04/15;0600 UTC;0;990,3;991,2;990,3;;10,2;9,7;12;10,1;11,3;9,6;97;94;97;111;3,9;2,5;
2025/04/15;0700 UTC;0;990,2;990,4;990,1;;12,2;10,8;12,4;10,2;11,2;9,7;97;91;91;96;5,4;3,8;
2025/04/15;0800 UTC;0;990;990,2;989,8;;9,9;9,2;12,2;9,9;10,9;9,2;95;91;95;126;5,3;2,4;
2025/04/15;0900 UTC;0;990,3;990,5;990;;12,4;10,7;12,5;9,9;11,4;9,3;97;89;90;85;5,3;3,1;
2025/04/15;1000 UTC;0;990,4;990,5;990,3;0;10,5;9,6;12,4;10,5;10,9;9,1;94;87;94;106;5,3;2,5;
2025/04/15;1100 UTC;,2;991;991;990,3;100,9;10,9;10,3;10,9;10,2;10,3;9,4;96;94;96;157;3,2;,8;
2025/04/15;1200 UTC;0;991,1;991,1;990,8;1028,8;15,1;13,1;15,1;10,9;13,2;10,3;97;87;88;108;4,1;2;
2025/04/15;1300 UTC;0;991,4;991,4;991,1;1875,8;18,5;13,7;18,7;15,1;14,1;12,9;88;73;74;65;7,5;4,3;
2025/04/15;1400 UTC;0;991,1;991,4;991;2448,3;19,8;14;20,5;18,5;14,6;13,5;75;66;69;52;8,2;4,5;
2025/04/15;1500 UTC;0;990,8;991,1;990,8;2459,1;20,2;13,9;21,8;19,2;15,1;13,3;71;63;67;100;6,9;2,3;
2025/04/15;1600 UTC;0;989,7;990,8;989,7;2845,8;22;13,9;22,8;20,1;15,3;13,5;68;60;60;136;8;3,3;
2025/04/15;1700 UTC;0;988,7;989,7;988,7;1836,1;22,1;13,4;22,6;20,8;15,3;13,3;65;58;58;157;5,8;2,6;
2025/04/15;1800 UTC;0;987,8;988,8;987,7;2125,4;22,6;13,4;23,1;21,3;14,1;12,1;61;51;56;138;6,4;3,6;
2025/04/15;1900 UTC;0;987,2;987,8;987;1590,7;22,3;13,6;22,8;21,3;14,4;12,7;63;55;58;133;7,1;4,9;
2025/04/15;2000 UTC;0;987,6;987,6;987,2;871,5;20,3;14,7;22,6;20,1;14,8;13;70;56;70;157;7,6;2,8;
2025/04/15;2100 UTC;0;987,4;987,6;987;279,1;18,5;14,6;20,7;18,5;15,1;14,5;78;68;78;135;6,1;2,9;
2025/04/15;2200 UTC;0;987,8;987,8;987,4;1,4;16,8;14,4;18,6;16,8;14,7;14,2;86;78;86;127;4,8;3,2;
2025/04/15;2300 UTC;0;988,5;988,5;987,8;;15,9;14,3;16,8;15,6;14,5;14;91;86;90;139;4,6;3,1;
2025/04/16;0000 UTC;0;988,6;988,6;988,4;;15,4;14;15,9;15,4;14,3;13,9;92;90;91;140;4,1;2,8;
2025/04/16;0100 UTC;0;988,8;988,8;988,5;;14,6;13,9;15,5;14,2;14,2;13,3;95;91;95;149;4;2,5;
2025/04/16;0200 UTC;0;988,9;988,9;988,7;;14;13,4;14,7;14;14;13,3;96;94;96;145;2,9;1,3;
2025/04/16;0300 UTC;0;988,9;989;988,8;;13,5;13,1;14,3;12,9;13,8;12,2;97;95;97;162;2;,6;
2025/04/16;0400 UTC;0;988,9;989;988,8;;11,6;11,1;13,6;11,6;13,2;11,1;97;96;97;80;1,4;,4;
2025/04/16;0500 UTC;0;988,9;988,9;988,7;;12,5;12,1;12,5;11,2;12,1;10,8;98;97;98;332;2,1;1;
2025/04/16;0600 UTC;0;988,1;988,9;988,1;,6;13,8;13,5;13,8;12,5;13,5;12,1;98;97;98;36;2,1;,4;
2025/04/16;0700 UTC;0;987,7;988,1;987,7;;14,2;13,8;14,4;13,8;14;13,5;98;97;97;266;1,4;,7;
2025/04/16;0800 UTC;0;987,7;987,7;987,5;;14,7;14,3;14,8;14,2;14,4;13,9;98;97;97;339;1,8;,5;
2025/04/16;0900 UTC;,2;988,1;988,2;987,6;;14,5;14,1;14,7;14,4;14,3;14,1;98;97;98;27;1,6;,7;
2025/04/16;1000 UTC;0;988,5;988,5;988,1;2,2;14,5;14,1;14,7;14,4;14,3;14,1;98;98;98;173;2,4;,6;
2025/04/16;1100 UTC;0;988,9;988,9;988,5;86,1;14,8;14,4;14,9;14,5;14,5;14,1;98;98;98;163;1,9;,9;
2025/04/16;1200 UTC;0;989,5;989,5;988,9;286;15,4;15;15,5;14,8;15,1;14,5;98;98;98;154;3,4;1,7;
2025/04/16;1300 UTC;0;989,7;989,8;989,5;699,8;16,5;16,2;16,6;15,3;16,2;14,9;98;98;98;182;4,4;2;
2025/04/16;1400 UTC;0;989,4;989,8;989,4;1570,5;17,9;14,2;19;16,4;16,4;14,1;98;76;79;173;4,9;2;
2025/04/16;1500 UTC;0;989;989,4;989;2749,9;20,4;13,5;20,5;17,8;15,4;12,8;81;63;65;156;5,9;2,1;
2025/04/16;1600 UTC;0;988,7;989;988,6;2916,8;21,5;13,2;21,6;19,8;14,5;12,9;68;59;59;153;5,6;2,2;
2025/04/16;1700 UTC;0;988;988,6;988;2784;22,3;13,2;22,5;21,3;14;12,3;60;54;57;100;5,6;2,1;
2025/04/16;1800 UTC;0;987,4;987,9;987,4;2423,4;23;12,3;23,2;22,3;13,5;11,2;57;48;51;142;5,7;2,8;
2025/04/16;1900 UTC;0;987,4;987,5;987,4;1844,7;22,8;11,5;23,4;22,5;12,6;10;52;45;49;181;5,7;1,8;
2025/04/16;2000 UTC;0;987,3;987,4;987,1;1111,3;22;11,5;23;21,9;11,9;10,6;51;48;51;158;5;1,7;
2025/04/16;2100 UTC;0;987,2;987,3;987,2;328,1;20,3;12;22,1;20,3;12;11;59;50;59;154;3,8;1,2;
2025/04/16;2200 UTC;0;987,5;987,5;987,2;;18,3;12,3;20,3;18,3;12,6;12;68;59;68;125;1,9;1,5;
2025/04/16;2300 UTC;0;987,6;987,6;987,5;;15,4;11,8;18,3;15;12,5;10,9;80;68;79;37;1,9;1,1;
2025/04/17;0000 UTC;0;987,2;987,6;987,2;;14,6;11,6;15,6;14,4;11,9;11,2;82;77;82;86;2,8;2;
2025/04/17;0100 UTC;0;987,5;987,5;987,2;;14,2;11,3;15,6;14;12,2;10,8;84;77;83;107;4;3;
2025/04/17;0200 UTC;0;987,8;987,9;987,5;;14,9;12,2;15,1;13,9;12,4;11,2;86;82;84;72;4,3;2;
2025/04/17;0300 UTC;0;988,1;988,1;987,6;;15,2;12,9;15,2;14,1;12,9;11,6;88;84;86;60;5,5;3,1;
2025/04/17;0400 UTC;0;988,6;988,6;988,1;;13,9;12,7;15,2;13,9;12,9;11,9;92;85;92;52;5,5;3,1;
2025/04/17;0500 UTC;0;989,3;989,3;988,6;;14,1;13;14,2;13,4;13,2;12,3;95;92;94;71;4,1;2,7;
2025/04/17;0600 UTC;0;989;989,5;989;;13,8;13,3;14,2;12,6;13,3;11,8;97;92;97;77;4,1;2,9;
2025/04/17;0700 UTC;0;988,8;989;988,8;;13,1;12,6;13,9;12,6;13,3;11,8;97;94;97;83;3,9;1,9;
2025/04/17;0800 UTC;0;989,2;989,2;988,8;;13,2;12,5;13,8;13,1;13,2;12,4;97;95;96;80;5;2;
2025/04/17;0900 UTC;0;989,4;989,5;989,2;;12,6;12,2;13,2;11,9;12,5;11,3;97;95;97;78;3,7;1,8;
2025/04/17;1000 UTC;,2;989,6;989,6;989,2;1,7;12,8;12,3;13,2;12,3;12,8;11,8;97;97;97;49;5,3;2,5;
2025/04/17;1100 UTC;0;989,8;989,9;989,6;268,4;14,8;14,4;14,9;12,1;14,4;11,7;97;97;97;17;3,6;2,2;
2025/04/17;1200 UTC;0;990,3;990,3;989,8;993,7;16,2;15,1;16,5;14,9;15,8;14,5;97;93;93;16;6,9;5;
2025/04/17;1300 UTC;0;990,4;990,5;990,3;1444,3;18,5;15,7;18,5;16,2;16,2;14,8;94;84;84;17;7,4;4,6;
2025/04/17;1400 UTC;0;990;990,4;990;2410,3;20,2;15,8;20,8;18,2;16,7;15,1;84;74;76;354;6,6;4,4;
2025/04/17;1500 UTC;0;989,6;990,1;989,6;2773,4;22,4;15,7;22,7;20,2;16,4;15,3;77;64;66;346;6,6;3,3;
2025/04/17;1600 UTC;0;989,1;989,6;989;2874,4;24,4;10,1;25;22,4;16,1;10,1;67;41;41;327;6;2,5;
2025/04/17;1700 UTC;0;988,3;989,1;988,3;2728;25,9;10,9;26,3;24,4;13;10,2;47;38;39;15;6;1,3;
2025/04/17;1800 UTC;0;987,7;988,3;987,7;2354,9;25,5;9,3;26,3;25,2;12;8,8;42;34;36;161;4,9;2,5;
2025/04/17;1900 UTC;0;987,3;987,7;987,3;1789,9;25,3;11,3;26,1;25,2;11,8;9;42;35;42;156;4,9;2;
2025/04/17;2000 UTC;0;987;987,4;987;1057;24,9;11,8;25,4;24,9;12;10;44;39;44;116;4,6;1,6;
2025/04/17;2100 UTC;0;986,7;987;986,7;313;21;13,1;24,9;21;13,8;11,4;61;43;61;111;3,8;2,3;
2025/04/17;2200 UTC;0;986,8;986,8;986,7;;19,7;12,7;21,1;19,7;13,5;12,4;64;61;64;96;3,6;2,1;
2025/04/17;2300 UTC;0;987,3;987,3;986,7;;19,4;12,4;20,2;19,1;12,8;12,2;65;62;64;66;6,1;2,4;
2025/04/18;0000 UTC;0;987,4;987,4;987,3;;15,7;11,6;19,6;15,7;12,9;11,6;77;63;77;91;4;2;
2025/04/18;0100 UTC;0;987,6;987,7;987,3;;16,9;12,2;17,1;15,5;12,8;11,7;81;74;74;89;4,1;1,7;
2025/04/18;0200 UTC;0;987,6;987,6;987,4;;17,1;14,7;17,4;16,7;14,8;12,2;86;74;86;46;8;4,1;
2025/04/18;0300 UTC;0;987,9;988;987,6;;17,1;14,9;17,1;16,7;15;14,7;88;86;87;49;7,9;5,1;
2025/04/18;0400 UTC;0;987,8;988,1;987,8;;15,9;14,4;17,1;15,9;14,9;14,3;91;87;91;51;6,8;2,2;
2025/04/18;0500 UTC;0;987,7;987,8;987,6;;16,3;14,7;16,4;15,7;14,9;14,2;92;90;90;38;7,3;3,9;
2025/04/18;0600 UTC;0;988,1;988,1;987,6;;15,6;14,4;16,3;15,4;14,7;14;93;90;92;72;5,9;3;
2025/04/18;0700 UTC;0;988,1;988,2;987,9;;15,9;14,5;16,4;15,6;15,3;14,3;94;91;91;51;7,6;3,9;
2025/04/18;0800 UTC;0;987,5;988,1;987,4;;15,8;14,6;16,1;15,6;15;14,4;94;91;93;32;7,1;3,4;
2025/04/18;0900 UTC;0;987,9;987,9;987,5;;15,9;15;16;15,2;15,1;14,2;95;93;94;76;6;2,5;
2025/04/18;1000 UTC;0;989,5;989,5;987,8;;15;14,4;16;14,4;15;13,7;97;93;97;173;6,6;2,7;
2025/04/18;1100 UTC;0;990,2;990,2;989,5;152,9;15,2;14,4;15,3;14,9;14,7;14,4;97;95;95;150;8,3;5;
2025/04/18;1200 UTC;0;990,4;990,4;990;322,9;15;14,5;15,2;14,7;14,6;14;97;95;97;136;9;5,3;
2025/04/18;1300 UTC;0;990;990,4;989,9;502,3;16,4;15,9;16,5;15;16;14,5;97;97;97;101;7,2;2,9;
2025/04/18;1400 UTC;0;989,7;990,1;989,7;1650,4;18,8;15,7;19,4;16,4;16,3;15,3;97;80;82;135;4,9;1,9;
2025/04/18;1500 UTC;0;988,6;989,7;988,6;2248,8;22,2;16,8;22,2;18,8;17;15,6;83;70;72;105;4,7;2,2;
2025/04/18;1600 UTC;0;987,6;988,6;987,6;2767,4;25,5;16,9;25,6;22,2;17,7;16,3;72;58;59;15;4;1,3;
2025/04/18;1700 UTC;0;987,1;987,7;987,1;2624,1;25,5;16,4;26,2;25;17,9;16,1;61;55;57;182;4,2;1,6;
2025/04/18;1800 UTC;0;987;987,1;987;2263,9;26,5;16;26,8;25,5;17,4;15,6;59;52;53;198;4,2;2;
2025/04/18;1900 UTC;0;987,1;987,1;987;1688,2;26,3;15,9;26,9;26;16,5;15,2;54;51;53;184;4,7;1,8;
2025/04/18;2000 UTC;0;987,4;987,4;987,1;996;25,4;15,7;26,5;25,4;16,4;15,3;56;51;55;195;4,6;1,8;
2025/04/18;2100 UTC;0;987,9;987,9;987,4;281,4;22,8;15,6;25,5;22,8;16;15,5;64;55;64;166;4,4;1,7;
2025/04/18;2200 UTC;0;988,6;988,6;987,9;;21,8;15,2;22,9;21,6;15,7;15,1;67;63;66;158;4,3;1,6;
2025/04/18;2300 UTC;0;989,1;989,1;988,6;;20,6;15,5;21,8;19,8;15,6;14,9;75;66;73;160;3,9;1,4;
2025/04/19;0000 UTC;0;989,6;989,6;989,1;;19,3;14,8;20,7;19,3;15,6;14,8;76;72;76;159;3,2;1,5;
2025/04/19;0100 UTC;0;989,9;989,9;989,6;;18,7;15,2;19,7;17,8;15,5;14,6;83;76;80;173;3,6;1,5;
2025/04/19;0200 UTC;0;990,5;990,5;989,9;;16,4;15,1;18,7;16,4;15,4;14,8;92;80;92;144;6,7;3,5;
2025/04/19;0300 UTC;0;991,2;991,2;990,5;;17,2;15,7;17,3;16,2;15,8;14,9;94;91;91;148;5,8;3,6;
2025/04/19;0400 UTC;0;991,4;991,4;991,1;;16,9;14,9;17,2;16,9;15,7;14,9;91;88;88;145;6,5;3,7;
2025/04/19;0500 UTC;0;991,3;991,5;991,1;;16,6;15;16,9;16,4;15;14,6;90;87;90;166;5,6;1,7;
2025/04/19;0600 UTC;0;991,1;991,3;990,8;;16,4;15,2;16,8;16,1;15,4;14,9;93;90;93;185;5,1;1,9;
2025/04/19;0700 UTC;0;991,5;991,5;991,1;;15,5;12,3;16,4;15,5;15,2;12,3;93;81;81;175;5,1;1,8;
2025/04/19;0800 UTC;,2;991,9;992;991,3;;14,1;10,8;15,5;14,1;12,1;10,6;81;77;80;179;4,7;1,7;
2025/04/19;0900 UTC;,4;992,3;992,4;991,7;;14,1;10,6;14,1;13,6;11,1;10,6;85;79;79;170;5;1,7;
2025/04/19;1000 UTC;0;992,7;992,7;992,2;;13,5;9,6;14,2;13,5;11,7;9,6;87;77;77;195;4,2;1,5;
2025/04/19;1100 UTC;0;992,9;992,9;992,6;163,5;13,8;10,5;13,8;13;10,5;9,3;82;76;81;167;3,5;1;
2025/04/19;1200 UTC;0;993,5;993,5;992,9;1061,3;15,1;10;15,2;13,8;10,6;9,2;81;70;72;169;7,1;3,1;
2025/04/19;1300 UTC;0;993,6;993,7;993,5;1812;16,4;10,2;16,8;15;11,4;9,6;75;66;67;159;8;3,6;
2025/04/19;1400 UTC;0;993,4;993,7;993,4;2411;18;10,7;18,1;16,3;11,6;9,5;68;60;63;167;8,9;3;
2025/04/19;1500 UTC;0;992,8;993,4;992,8;2801,7;18,9;8,7;19;17,2;10,9;7,7;63;50;52;174;8,3;2,4;
2025/04/19;1600 UTC;0;992,3;992,8;992,2;2964,9;19,4;6,3;19,8;18,1;8,4;5,3;51;40;43;181;7,3;2,9;
2025/04/19;1700 UTC;0;991,4;992,3;991,4;2845,1;20,1;2,5;20,7;19,3;6,7;2,1;45;31;31;178;7,6;2,9;
2025/04/19;1800 UTC;0;991,3;991,4;991,1;2478,2;20,1;3,2;20,5;19,5;4,2;1,5;36;29;33;192;9;2,8;
2025/04/19;1900 UTC;0;991,5;991,6;991,3;1866,1;19,6;5,2;20,3;19,5;5,5;2,7;39;32;39;176;6,6;2,8;
2025/04/19;2000 UTC;0;991,7;991,7;991,4;994,2;18,8;5,3;19,8;18,6;5,7;4,4;42;37;41;169;7,6;1,9;
2025/04/19;2100 UTC;0;991,8;991,8;991,6;311,3;16,6;6,3;18,8;16,6;6,3;4,8;51;41;51;169;5,3;1,5;
2025/04/19;2200 UTC;0;992,3;992,3;991,8;;15,4;7,3;16,7;15,2;7,4;6,4;59;50;59;179;4,1;1,6;
2025/04/19;2300 UTC;0;992,8;992,8;992,3;;14,4;7,5;15,5;14,3;7,6;7,1;63;58;63;164;4,2;1,6;
2025/04/20;0000 UTC;0;993,1;993,1;992,8;;13,2;7,8;14,6;12,3;8,3;7,3;75;63;70;152;4,1;2,8;
2025/04/20;0100 UTC;0;993,2;993,2;993;;10,2;7,2;13,2;10,1;8,1;7;82;70;82;77;3,9;1;
2025/04/20;0200 UTC;0;993,3;993,3;993,1;;9,3;7,3;10,7;8,4;7,8;6,1;87;79;87;12;2,2;1;
2025/04/20;0300 UTC;0;993,2;993,3;993,1;;9,8;7,3;9,8;8,5;7,4;6,2;87;83;84;315;1,9;,6;
2025/04/20;0400 UTC;0;993,4;993,4;993,1;;7,3;5,8;9,8;6,8;7,2;5,3;92;83;91;320;2;,7;
2025/04/20;0500 UTC;0;993,4;993,5;993,3;;8,3;7,1;8,3;7,1;7,1;5,6;93;90;92;197;2;,8;
2025/04/20;0600 UTC;0;993,2;993,4;993,1;;9;7,1;9,7;8,3;7,9;5,9;93;85;88;217;2,2;1;
2025/04/20;0700 UTC;0;992,8;993,2;992,8;;5,9;5,1;9,1;5,5;7,4;4;95;87;95;1;2;1,3;
2025/04/20;0800 UTC;0;993,1;993,1;992,7;;5,5;4,8;6,5;5,5;5,9;4,8;96;95;96;343;2,6;1,9;
2025/04/20;0900 UTC;,2;993,2;993,2;993;;6,1;5,5;6,6;5,3;6,1;4,7;97;95;96;348;2,6;1,6;
2025/04/20;1000 UTC;0;993,1;993,3;993;3;7;6,5;7;6,1;6,5;5,5;97;96;97;11;2,2;1,7;
2025/04/20;1100 UTC;0;993,5;993,5;993,1;288,8;8,2;7,4;8,9;6,7;8,4;6,2;97;93;94;176;4,8;1,9;
2025/04/20;1200 UTC;0;994,1;994,1;993,5;1153;11,7;9,7;11,7;8,1;10;7,1;94;87;87;7;3,3;,8;
2025/04/20;1300 UTC;0;994,2;994,2;994,1;1844,7;14,5;7,8;14,5;11,7;10,6;7,6;87;64;64;130;3,2;1,8;
2025/04/20;1400 UTC;0;993,7;994,2;993,7;2267,8;15;8,9;15,5;14,5;9,5;7,1;69;59;67;149;6;2,8;
2025/04/20;1500 UTC;0;993,1;993,7;993,1;2501,3;16,9;8,6;17,2;15;10,1;7,7;69;57;58;146;6,2;3,2;
2025/04/20;1600 UTC;0;992,3;993,1;992,3;2559,9;17,2;8;17,9;16,6;9,6;7,7;59;52;55;133;6,6;4;
2025/04/20;1700 UTC;0;992;992,3;992;2563,5;18,6;7,8;18,7;17,2;8,8;7,2;56;49;50;211;6,6;2,3;
2025/04/20;1800 UTC;0;991,5;992;991,4;2486,3;19,3;8,1;19,3;18,1;8,5;6,8;51;47;48;161;6,4;3,1;
2025/04/20;1900 UTC;0;991,5;991,6;991,3;1088,1;17,5;7,9;19,5;17,5;8,5;7,1;54;46;53;169;5,5;2,5;
2025/04/20;2000 UTC;0;991;991,8;991;485,3;16,6;9;17,5;16,6;9;7,9;61;53;61;161;6;2,9;
2025/04/20;2100 UTC;0;991,1;991,3;990,9;164,1;14,8;8,9;16,6;14,7;9,1;8,6;68;60;68;155;5,3;2,4;
2025/04/20;2200 UTC;0;991,7;991,7;991,1;;13,8;8,9;15;13,2;9,3;8,5;74;67;72;166;5,2;1;
2025/04/20;2300 UTC;0;991,8;991,9;991,6;;13;9;13,8;12,5;9,3;8,6;79;73;77;105;2;1,1;
2025/04/21;0000 UTC;0;991,8;992,1;991,8;;11,1;8,6;13,1;10,5;9,1;7,4;85;76;85;96;1,5;1,1;
2025/04/21;0100 UTC;0;992,4;992,4;991,7;;10,5;8,1;11,7;10,4;9;8;86;82;85;94;2,1;,6;
2025/04/21;0200 UTC;0;992,2;992,5;992,1;;9,5;7,6;10,5;8,7;8,1;6,7;91;84;88;64;1,6;1,2;
2025/04/21;0300 UTC;0;992,4;992,4;992,1;;9,8;7,7;10;8,9;7,7;6,8;89;84;87;58;2,2;,9;
2025/04/21;0400 UTC;0;991,9;992,4;991,9;;9;7,2;9,9;8,4;7,8;6,2;90;85;89;19;1,9;1,3;
2025/04/21;0500 UTC;0;991,7;992;991,7;;9,2;7,4;9,3;8,6;7,6;6,9;90;88;89;51;2,2;1,8;
2025/04/21;0600 UTC;0;991,8;991,9;991,7;;7,6;6,6;9,4;7,1;7,7;5,7;94;87;94;129;6,5;1,4;
2025/04/21;0700 UTC;0;991,8;992;991,5;;7,7;7,1;8,4;6,4;7,5;5,4;96;93;96;204;2,2;,9;
2025/04/21;0800 UTC;0;991,9;991,9;991,6;;6,8;6,2;8;5,6;7,4;4,7;96;93;96;318;2,2;,4;
2025/04/21;0900 UTC;0;992,1;992,2;991,7;;5,3;4,8;6,8;4,8;6,2;4,2;97;96;97;8;2,3;,8;
2025/04/21;1000 UTC;0;992,2;992,4;991,9;;6,4;6;6,4;5,3;6;4,9;97;97;97;14;2;1,2;
2025/04/21;1100 UTC;0;992,8;992,8;992,2;276,3;9,4;9,1;9,4;6,2;9,1;5,8;98;97;98;108;2,2;1,3;
2025/04/21;1200 UTC;0;993,3;993,4;992,8;1096,3;12,9;11;12,9;9,4;11;9,2;98;87;89;93;2,6;1,7;
2025/04/21;1300 UTC;0;993,4;993,4;993,2;1827,2;14,8;11,6;14,9;12,8;12;10,8;89;80;81;149;4,3;2,5;
2025/04/21;1400 UTC;0;993,1;993,4;993,1;2460,5;16,8;11,7;16,9;14,9;12,1;10,7;81;70;72;135;6,5;3,9;
2025/04/21;1500 UTC;0;992,4;993,2;992,4;2813,2;18,3;10,5;18,4;16,8;11,8;10,1;72;60;60;109;6,6;2,7;
2025/04/21;1600 UTC;0;991,5;992,4;991,5;2894,5;19,6;10,9;20;18;12;10,1;62;55;57;121;9,7;3,2;
2025/04/21;1700 UTC;0;990,6;991,5;990,6;2745,1;21,3;8,4;21,3;19,6;11,7;8,4;59;43;44;105;6,4;3,1;
2025/04/21;1800 UTC;0;990,2;990,6;990,2;2371,3;21,5;9,4;21,7;20,8;10;8,2;49;42;46;129;6,6;2,6;
2025/04/21;1900 UTC;0;990,1;990,3;989,9;1774,9;21,7;9;21,9;21,1;10;8,4;47;43;44;56;6,4;1,8;
2025/04/21;2000 UTC;0;989,9;990,1;989,9;1038,2;20,8;9,1;21,8;20,8;9,7;8,5;47;44;47;59;5;2,4;
2025/04/21;2100 UTC;0;990,1;990,1;989,8;283,1;18,8;9,1;20,8;18,7;9,4;8,8;54;46;53;79;3,4;1,4;
2025/04/21;2200 UTC;0;990,6;990,6;990,1;;16,1;10,1;18,9;15,7;10,1;8,7;67;53;67;131;3,4;2,5;
2025/04/21;2300 UTC;0;990,8;990,8;990,5;;14,6;10,4;16,1;14,5;10,6;9,8;76;67;76;119;4;1,9;
2025/04/22;0000 UTC;0;991,1;991,1;990,8;;14,3;10,1;14,8;13,9;10,5;9,9;78;74;76;72;3;1,2;
2025/04/22;0100 UTC;0;991,3;991,4;991,1;;14,1;10,5;14,7;13,8;10,7;9,9;80;75;79;75;4,6;2,1;
2025/04/22;0200 UTC;0;991,5;991,5;991,3;;14;11,7;14,5;13,8;11,9;10,4;86;79;86;67;5,2;2,5;
2025/04/22;0300 UTC;0;991,3;991,6;991,3;;12,6;11,3;14,2;12,2;12;10,2;92;86;92;108;5,6;2,4;
2025/04/22;0400 UTC;0;991,4;991,4;991,2;;11,9;10,7;12,9;11,8;11,6;10,4;93;90;92;107;4;,7;
2025/04/22;0500 UTC;0;991,5;991,5;991,2;;12,8;11,5;12,8;11,4;11,6;10,2;95;92;92;74;2,9;1,9;
2025/04/22;0600 UTC;0;991,2;991,5;991,1;;11,7;10,9;12,8;11,4;11,5;10,1;95;91;95;110;3,1;1,8;
2025/04/22;0700 UTC;0;990,8;991,3;990,8;;11,6;10,9;12,4;11,3;11,9;10,6;97;95;96;44;3;1,6;
2025/04/22;0800 UTC;0;990,7;990,8;990,6;;12;11,3;12,9;11,5;12,4;10,8;97;94;95;87;4,6;2,3;
2025/04/22;0900 UTC;,2;991,1;991,1;990,7;;12,2;11,7;12,2;11,2;11,7;10,4;97;94;97;61;4,6;2,1;
2025/04/22;1000 UTC;0;991,8;991,8;991,1;;12,7;11,7;12,7;11,9;11,9;11,2;97;93;94;59;3,6;1,8;
2025/04/22;1100 UTC;0;992,3;992,3;991,8;195,8;13,3;12;13,3;12,1;12,1;11;94;92;92;86;3,6;1,5;
2025/04/22;1200 UTC;0;992,3;992,5;992,1;783,9;16,3;14,2;16,3;13,3;14,3;12;93;87;87;49;6,9;4,6;
2025/04/22;1300 UTC;0;992,3;992,4;992,2;1538,9;19;14;19;16,4;14,8;13,5;87;72;73;44;8,3;5,7;
2025/04/22;1400 UTC;0;991,7;992,3;991,7;2307,8;20,7;13,1;20,8;19;14,6;12,8;74;62;62;40;8,5;5,2;
2025/04/22;1500 UTC;0;990,8;991,8;990,8;2644,5;21,6;11,7;22,4;20,4;13,5;11,1;62;50;53;29;8,4;5,1;
2025/04/22;1600 UTC;0;989,9;990,8;989,9;2807,1;22,7;11,2;23,1;21,6;12,4;10,3;54;46;48;44;8,6;4,2;
2025/04/22;1700 UTC;0;989,3;990;989,3;2647,7;23;9,6;23,9;22,5;12,2;9;51;40;43;78;7,1;2,1;
2025/04/22;1800 UTC;0;989;989,3;988,9;2304;24,1;10,8;24,2;23;11,3;9,9;46;41;43;55;5,9;1,1;
2025/04/22;1900 UTC;0;988,7;989;988,7;1719,1;23,9;10,5;24,2;23,3;11;9,1;44;40;43;51;4,6;2,1;
2025/04/22;2000 UTC;0;988,3;988,8;988,3;992,9;22,5;11,6;23,9;22,5;11,6;10;50;42;50;124;5,7;2,8;
