REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;933,1;933,2;932,8;2660,8;22;11,2;22,6;21,3;11,7;10,9;49;43;46;292;9,3;4,4;
2025/10/13;1900 UTC;0;933,5;933,8;933,1;1505,6;21,3;11,1;21,9;20,9;11,5;10,8;51;47;49;292;8,7;3,8;
2025/10/13;2000 UTC;0;934,1;934,5;933,7;1005,1;20,8;10,9;21,1;20,3;11,4;10,6;53;48;51;288;7,6;3,7;
2025/10/13;2100 UTC;0;935,1;935,8;934,4;394,7;19,7;11,6;21;18,7;12,1;10,8;66;50;59;263;6,7;3,8;
2025/10/13;2200 UTC;0;936,5;937,1;935,7;24,7;18,1;11,2;18,7;17,5;11,9;10,8;67;64;66;274;8,3;3,5;
2025/10/13;2300 UTC;0;937,5;938;937;0;17,1;10,8;17,5;16,9;11;10,6;70;66;68;284;6,1;2,4;
2025/10/14;0000 UTC;0;938,4;938,8;938;0;16,6;10,5;16,9;16,1;10,8;10,1;71;67;69;282;5,8;2,5;
2025/10/14;0100 UTC;0;939,1;939,3;938,8;0;15,9;9,8;16,1;15,6;10,2;9,6;71;68;70;297;3,6;1,9;
2025/10/14;0200 UTC;0;939,4;939,5;939,2;0;15,7;9,6;16;15,5;9,8;9,5;71;68;70;298;3,8;1,7;
2025/10/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0100 UTC;0;946,5;946,6;946,3;0;14,9;9;15;14,7;9,5;8,7;74;69;71;117;6,3;3,7;
2025/10/15;0200 UTC;0;946,3;946,5;946,2;0;14,7;9;14,9;14,5;9,2;8,8;72;70;71;103;4,8;2;
2025/10/15;0300 UTC;0;946,1;946,3;945,8;0;14,2;9,3;14,6;13,8;9,7;9;79;72;76;96;3,6;2,1;
2025/10/15;0400 UTC;0;945,8;945,9;945,7;0;13,5;9,8;13,7;13,4;10,1;9,6;83;79;82;77;5,5;2,9;
2025/10/15;0500 UTC;0;945,7;946;945,2;0;13,3;9,3;13,6;13,1;10;8,7;82;77;80;93;4,2;2,4;
2025/10/15;0600 UTC;0;945,3;945,4;945,2;0;12,3;8,8;13,1;11,7;9;8,7;86;78;83;82;1,8;1,1;
2025/10/15;0700 UTC;0;945,2;945,3;945,1;0;11,9;8,9;13,3;11,1;9;8,7;89;79;85;58;4,8;2,9;
2025/10/15;0800 UTC;0;945,1;945,4;945;0;13,5;9,5;13,8;13,3;9,8;9;81;78;80;47;6,5;3,7;
2025/10/15;0900 UTC;0;946,1;946,2;946,1;27,8;13,3;9,1;13,4;13,2;9,2;9;79;78;79;44;4,6;2,9;
2025/10/15;1000 UTC;0;946,4;946,6;946,2;354,3;14,1;9,5;15,2;13,2;10;9,1;79;74;77;60;4,8;2,3;
2025/10/15;1100 UTC;0;946,1;946,5;945,7;1301,7;15,8;10,5;16,5;15,2;10,9;10;76;71;73;127;7,3;3,2;
2025/10/15;1200 UTC;0;946,2;946,3;946,1;2164,2;17,3;11,3;18,4;16,4;11,8;10,7;73;66;70;220;5,3;2,9;
2025/10/15;1300 UTC;0;946,1;946,2;946;2937,3;19,1;12;20;18,4;13,1;11,4;68;62;65;270;5,5;2,7;
2025/10/15;1400 UTC;0;945,7;946;945,4;3465,7;21;12,7;21,9;20;13,3;12,2;63;53;59;110;5,3;3,4;
2025/10/15;1500 UTC;0;945;945,4;944,5;3749,3;23,2;13,4;24,2;21,8;14,1;12,9;57;46;51;197;5,2;2,3;
2025/10/15;1600 UTC;0;944;944,5;943,4;3794,4;25,2;13,1;26,8;24,3;13,9;12,2;47;33;40;284;4,3;1,8;
2025/10/15;1700 UTC;0;942;942,4;941,5;3534,1;26,6;13,4;27,3;25,9;14,3;12,7;37;31;34;130;4,4;2,2;
2025/10/15;1800 UTC;0;941;941,4;940,5;3028,8;27,3;14;28,2;26,8;15,6;13,1;42;30;34;298;2,1;2;
2025/10/15;1900 UTC;0;940,4;940,5;940,2;2285,9;26,4;16;27,7;25,8;16,6;15,2;53;38;48;145;3,6;1,9;
2025/10/15;2000 UTC;0;940,1;940,2;940,1;1438,3;25,4;15,7;26,1;24,7;16,2;15,3;55;48;51;;;;
2025/10/15;2100 UTC;0;940,3;940,5;940,2;602,1;24;15,8;24,7;23;16;15,6;64;55;59;146;4,4;1,9;
2025/10/15;2200 UTC;0;940,8;941,2;940,5;44,2;21,7;15,2;23;20,8;15,8;14,5;69;64;67;120;4,5;3;
2025/10/15;2300 UTC;0;941,4;941,6;941,2;0;20,7;14;20,8;20,5;14,5;13,8;69;65;67;126;3,9;2,6;
2025/10/16;0000 UTC;0;941,8;942;941,6;0;20,1;14;20,5;19,7;14,2;13,9;72;67;70;130;4,8;3,1;
2025/10/16;0100 UTC;0;941,9;942;941,8;0;20,2;13,7;20,4;19,7;14,3;13;72;64;68;54;5,7;2,9;
2025/10/16;0200 UTC;0;941,6;941,8;941,2;0;20,2;12,7;20,5;20;13,1;12,3;64;61;62;58;6,6;3,9;
2025/10/16;0300 UTC;0;941,4;941,7;941,2;0;19,4;12,1;20,1;18,8;12,3;11,9;67;60;63;93;3,3;1,5;
2025/10/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0500 UTC;0;940,7;941,1;940,2;0;19,5;11,8;19,6;19,3;11,9;11,7;62;61;62;44;6,1;3,2;
2025/10/16;0600 UTC;0;939,9;940,3;939,7;0;19,7;12;20;19,4;12,2;11,8;62;61;61;42;5,5;3,2;
2025/10/16;0700 UTC;0;939,8;939,9;939,6;0;19,6;12,2;19,9;19,4;12,4;12,1;64;62;63;64;5,2;3,2;
2025/10/16;0800 UTC;0;939,7;940;939,5;0;19,7;12,1;19,9;19,5;12,3;12;63;61;62;39;5,8;3,8;
2025/10/16;0900 UTC;0;940,4;940,6;939,8;11,9;20;12,3;20,3;19,6;12,6;12,1;64;60;62;51;6,4;4;
2025/10/16;1000 UTC;0;940,6;940,9;940,4;173,9;19,6;12,4;19,9;19,4;12,6;12,2;66;63;64;112;5,2;2,9;
2025/10/16;1100 UTC;0;941;941,5;940,9;478,9;20;12,7;20,3;19,8;13,1;12,5;65;63;64;159;4,3;2,7;
2025/10/16;1200 UTC;0;941,9;942,1;941,5;494,8;20,2;13;20,4;20,1;13,3;12,8;66;63;64;137;4,8;2,7;
2025/10/16;1300 UTC;0;942,9;943,4;942;371,8;19,8;13,3;20,3;19,4;13,6;13;70;64;67;331;6,5;4;
2025/10/16;1400 UTC;0;943,5;943,7;943,4;419,4;19,4;13,8;19,7;18,9;14,2;13,3;76;68;72;309;7,4;4,6;
2025/10/16;1500 UTC;0;942,9;943,6;942,5;710;18,7;14,5;19;18,4;14,8;14,2;82;76;79;256;6,1;3,7;
2025/10/16;1600 UTC;0;942;942,6;941,6;1090,6;19,4;14,8;20,1;19;15,4;14,4;79;75;77;157;4,4;2,4;
2025/10/16;1700 UTC;0;941,5;941,8;941,2;615;20,1;15;20,3;20;15,3;14,8;77;73;75;135;3,7;2;
2025/10/16;1800 UTC;0;941,2;941,4;940,9;937,4;21;15,2;21,3;20,4;15,7;14,8;74;69;71;324;4,2;2,3;
2025/10/16;1900 UTC;0;940,6;940,9;940,3;694,5;20,9;15,4;21,1;20,7;15,9;14,9;75;69;72;290;5,6;3,5;
2025/10/16;2000 UTC;0;940,4;940,7;940,1;429,7;20,8;15,1;21;20,7;15,5;14,8;73;70;71;276;5,9;3,2;
2025/10/16;2100 UTC;0;940,4;940,7;940,1;170,8;20,2;15,1;20,7;19,8;15,3;14,7;77;70;74;319;5,3;3,4;
2025/10/16;2200 UTC;0;940,4;940,6;940,1;26,4;19,7;14,8;20;19,3;15;14,6;77;74;76;296;5,3;2,8;
2025/10/16;2300 UTC;0;940,7;941,1;940,4;0;19;14,7;19,3;18,9;14,8;14,4;80;77;78;76;2,6;1,7;
2025/10/17;0000 UTC;0;940,9;941;940,8;0;18,8;14,3;19,1;18,7;14,5;14,3;78;77;78;43;2,7;1,8;
2025/10/17;0100 UTC;0;940,5;940,8;940,2;0;18,5;14,4;18,6;18,1;14,5;14,3;82;79;80;37;3,4;2,2;
2025/10/17;0200 UTC;0;940,3;940,4;940,2;0;18,3;14,4;18,6;17,9;14,5;14,3;83;79;81;79;1,9;1,4;
2025/10/17;0300 UTC;0;940,2;940,4;939,9;0;18,5;14,3;18,8;17,6;14,5;14,2;83;77;79;187;1,4;,9;
2025/10/17;0400 UTC;0;939,8;940,1;939,6;0;17,3;14,3;17,6;16,8;14,8;14;90;82;85;59;1,8;,9;
2025/10/17;0500 UTC;0;939,3;939,7;938,8;0;17,7;13,9;18,3;17,3;14,3;13,8;84;78;81;74;3;1;
2025/10/17;0600 UTC;0;939,1;939,3;938,9;0;17,5;14,1;18,3;16,8;14,5;13,8;88;78;83;132;2;,9;
2025/10/17;0700 UTC;0;939,2;939,4;939,1;0;17,3;14;17,7;16,8;14,4;13,7;86;81;84;102;1,7;,8;
2025/10/17;0800 UTC;0;939,1;939,2;939;0;17;14;17,3;16,6;14,5;13,5;88;82;85;110;1;,6;
2025/10/17;0900 UTC;0;938,8;939,1;938,6;2,8;17,7;13,9;18,9;16,7;14,4;13,6;88;75;81;153;3,3;2,3;
2025/10/17;1000 UTC;0;939,2;939,5;938,7;188,1;18,9;14,1;19,3;18,7;14,5;13,6;77;75;76;124;3,2;2,1;
2025/10/17;1100 UTC;0;939,5;939,7;939,3;380,3;19,3;14,8;19,4;19,2;15,2;14,4;79;75;78;117;3,3;2,4;
2025/10/17;1200 UTC;0;939,8;940,3;939,5;632,8;19,5;15,6;19,9;19,2;16;15,2;84;79;81;309;2,4;1,3;
2025/10/17;1300 UTC;0;940,4;940,7;940,1;714,6;19,9;15,7;20,2;19,6;16,4;15,1;82;76;79;269;2,5;1,5;
2025/10/17;1400 UTC;0;940,3;940,7;940;624,3;19,8;15,7;19,9;19,5;16,4;14,5;83;73;80;239;1,8;1,1;
2025/10/17;1500 UTC;0;939,8;940,1;939,6;809,9;20;15,6;20,2;19,8;16,3;14,9;81;75;78;217;3,1;1,7;
2025/10/17;1600 UTC;0;939,9;940,2;939,7;347,5;19,7;15,5;19,9;19,4;16;15;82;76;79;158;4,3;2,2;
2025/10/17;1700 UTC;0;939,5;939,9;939,2;365,8;19,7;15,5;19,9;19,5;16,3;15,1;83;77;79;246;3,1;1,8;
2025/10/17;1800 UTC;0;938,6;939,3;937,9;601,9;20,3;15,2;20,8;19,6;16,1;14,5;82;69;74;44;4,9;2,9;
2025/10/17;1900 UTC;0;937,5;937,8;937,4;494,4;20,8;15,4;21,2;19,9;16,7;14,6;84;67;73;206;2,6;1,1;
2025/10/17;2000 UTC;0;937,8;938,4;937,5;373;20;16,7;20,6;19,5;17,1;15,7;88;76;83;265;2;1,1;
2025/10/17;2100 UTC;0;938,6;938,9;938,4;139,3;19,1;16,5;19,5;18,9;17,3;15,8;90;83;87;84;2,4;1;
2025/10/17;2200 UTC;0;938,8;939;938,4;22,9;18,8;16,6;19,2;18,6;17,1;16,1;91;85;89;161;1,8;1;
2025/10/17;2300 UTC;0;939,2;939,4;939;0;18,3;17,2;18,6;17,9;17,5;16,7;98;91;95;170;,9;,5;
2025/10/18;0000 UTC;0;939,4;939,6;939,2;0;17,8;17,3;17,9;17,7;17,5;17,1;99;97;98;163;3,8;2,1;
2025/10/18;0100 UTC;0;939,6;939,7;939,4;0;17,4;17,4;17,7;17,3;17,5;17,3;100;99;100;155;3,6;2,2;
2025/10/18;0200 UTC;0;939,4;939,5;939,3;0;17,2;17,2;17,3;16,9;17,3;16,9;100;100;100;193;3,9;2,3;
2025/10/18;0300 UTC;,2;939,3;939,5;939,2;0;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;165;3,4;1,8;
2025/10/18;0400 UTC;1;938,9;939,2;938,6;0;16,8;16,8;16,8;16,7;16,8;16,7;100;100;100;191;2,1;1,2;
2025/10/18;0500 UTC;,8;938,2;938,5;937,9;0;16,6;16,6;16,8;16,3;16,8;16,3;100;100;100;167;4,6;2,1;
2025/10/18;0600 UTC;1;937,8;937,9;937,7;0;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;198;5;2,4;
2025/10/18;0700 UTC;1,4;937,8;937,9;937,7;0;15,9;15,9;16,2;15,7;16,2;15,7;100;100;100;199;4,3;2,1;
2025/10/18;0800 UTC;4,9;938,4;938,6;938;,1;15,4;15,4;15,8;15,2;15,8;15,2;100;100;100;189;7,2;3;
2025/10/18;0900 UTC;1,8;938,9;939,3;938,6;1,4;15;14,8;15,3;14,6;15,3;14,2;100;98;99;185;6,3;3,1;
2025/10/18;1000 UTC;1,4;939,6;939,9;939,3;23,2;15,1;14,9;15,3;14,7;15,1;14,3;99;98;99;181;6,1;3;
2025/10/18;1100 UTC;2,4;940,4;940,8;939,9;197;15,1;14,6;15,4;14,9;15,2;13,8;99;94;97;173;8;2,7;
2025/10/18;1200 UTC;1;941,1;941,7;940,6;419;15,2;14,2;15,3;15;14,6;13,8;97;93;95;167;7,5;4;
2025/10/18;1300 UTC;2;942;942,3;941,5;454;15,1;14,3;15,2;15;14,7;13,8;98;94;96;180;10,6;4,3;
2025/10/18;1400 UTC;1;942,7;943;942,2;394,1;15,1;14,2;15,4;14,8;14,5;13,7;98;92;95;186;8,1;4,2;
2025/10/18;1500 UTC;,4;943,3;943,3;943,3;659,4;14,2;13,8;14,2;14,2;13,8;13,8;98;98;98;191;12,8;7,6;
2025/10/18;1600 UTC;0;944,2;944,2;944,2;223,1;13,7;12,7;13,7;13,7;12,7;12,7;95;95;95;170;7,4;4,4;
2025/10/18;1700 UTC;0;944,6;944,6;944,6;1637,2;14,7;12,3;14,7;14,7;12,3;12,3;88;88;88;164;7;4,6;
2025/10/18;1800 UTC;0;944,7;944,7;944,7;1637,2;14,9;11,3;14,9;14,9;11,3;11,3;82;82;82;177;8,3;5;
2025/10/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2000 UTC;0;945,1;945,8;944,8;659,8;14,2;11;14,5;14;11,6;10;87;78;84;177;7,9;3,8;
2025/10/18;2100 UTC;0;946,5;947,1;945,8;229,1;13,2;9,6;14;12,8;10,4;8,7;84;79;82;178;7,8;3,4;
2025/10/18;2200 UTC;0;947,3;947,6;947,1;31,9;12,4;8,7;12,7;12,2;9,2;8,2;84;78;82;181;6,1;3,1;
2025/10/18;2300 UTC;1,4;948;948,4;947,6;,7;11,5;8,7;12,2;10,8;9,7;8;94;79;86;175;8,2;3,6;
2025/10/19;0000 UTC;0;948,5;948,7;948,3;0;11,1;8;11,3;11;8,3;7,7;86;83;84;174;7,3;3,6;
2025/10/19;0100 UTC;0;948,9;949,1;948,6;0;10,9;8;11,2;10,7;8,5;7,5;89;82;86;185;5,7;3,1;
2025/10/19;0200 UTC;0;949,1;949,2;948,9;0;10,8;6,1;11;10,6;7,4;5,7;83;75;77;171;6,1;3,3;
2025/10/19;0300 UTC;0;948,7;949;948,5;0;10,8;6,4;11;10,7;6,7;6,2;80;76;78;179;6,1;2,9;
2025/10/19;0400 UTC;0;948,9;948,9;948,5;0;10,8;6,7;10,9;10,5;7,1;6,3;83;77;80;183;6;2,5;
2025/10/19;0500 UTC;0;948,7;948,9;948,6;0;10,4;7,2;10,5;10,2;7,4;7,1;86;83;84;183;6,9;3;
2025/10/19;0600 UTC;0;948,6;948,8;948,4;0;10,1;7,8;10,2;9,9;8,2;7,2;91;85;88;171;6,1;2,4;
2025/10/19;0700 UTC;0;948,5;948,6;948,4;0;10;8;10;9,9;8,6;7,6;93;88;90;175;5,8;3,3;
2025/10/19;0800 UTC;0;948,6;948,8;948,5;0;9,8;7,6;10;9,5;8;6,9;90;86;89;171;6;2,4;
2025/10/19;0900 UTC;0;949,1;949,3;948,8;4,6;9,6;7,4;9,8;9,4;7,8;6,8;90;87;89;173;5,5;2,1;
2025/10/19;1000 UTC;0;949,6;949,9;949,4;295,2;10,1;7,9;10,4;9,9;8,3;7,5;92;86;89;169;6,2;3,2;
2025/10/19;1100 UTC;0;950;950,3;949,8;925,6;10,8;7,7;11,6;10,3;8,1;7,4;88;79;85;168;6,6;3;
2025/10/19;1200 UTC;0;950,6;950,7;950,5;1167,7;11,6;7,9;11,8;11,2;8,9;7,4;86;79;82;170;5,2;2,7;
2025/10/19;1300 UTC;0;950,9;951,1;950,6;1134,3;11,8;8,2;12,3;11,5;9,5;7,4;89;77;82;198;5,6;3,1;
2025/10/19;1400 UTC;,4;951,1;951,4;950,9;812,9;11,9;9;12,5;10,9;10,5;7,3;96;75;85;199;4,5;2,2;
2025/10/19;1500 UTC;,2;951,3;951,4;951,1;1024,1;11,5;9,3;12,5;10,9;10,3;8,2;97;80;89;168;3,2;1,6;
2025/10/19;1600 UTC;0;951;951,2;950,7;1952,2;13,1;8,8;13,9;12,6;10,1;7,8;84;73;79;162;6,5;3,1;
2025/10/19;1700 UTC;0;950,4;950,7;950;3485,5;14,7;7,8;15,6;14;9,1;7;74;59;66;154;8,7;3,9;
2025/10/19;1800 UTC;0;949,8;950;949,7;1921,9;14,5;7,4;16;13,8;8,5;6,4;69;59;64;165;7,5;4,1;
2025/10/19;1900 UTC;0;949,3;949,7;949;2488,1;15,2;6,5;15,9;14,1;7,3;5,9;64;53;57;162;8,3;4,5;
2025/10/19;2000 UTC;0;949,2;949,4;948,8;1445;14,8;5,9;15,3;14;6,5;5,4;58;54;56;163;8,3;4,2;
2025/10/19;2100 UTC;0;949,6;949,9;949,3;636,3;13,9;5,7;14,2;13,4;6,4;5,4;61;58;59;165;8,8;4,3;
2025/10/19;2200 UTC;0;950;950,2;949,6;67,2;12,6;6,1;13,4;11,8;6,7;5,3;74;61;67;153;6,4;3,6;
2025/10/19;2300 UTC;0;950,4;950,7;950,1;0;11,3;6,9;11,8;10,9;7;6,7;80;75;78;153;7,7;4,1;
2025/10/20;0000 UTC;0;950,9;951,1;950,5;0;10,6;7;10,9;10,4;7,2;6,8;83;80;82;115;6,4;3,3;
2025/10/20;0100 UTC;0;951;951,2;950,8;0;10,3;6,4;10,5;10,1;7,1;6;84;78;80;126;6,8;3,2;
2025/10/20;0200 UTC;0;951;951,2;950,9;0;10;5,8;10,1;9,9;6;5,6;80;78;79;118;6,6;3;
2025/10/20;0300 UTC;0;950,9;951;950,8;0;9,8;5,8;10,1;9,6;5,9;5,7;81;79;80;112;4,8;2,4;
2025/10/20;0400 UTC;0;950,8;951;950,7;0;9,7;5,8;9,8;9,5;5,9;5,7;82;80;80;116;3;1,4;
2025/10/20;0500 UTC;0;950,5;950,7;950,3;0;9,1;6,1;9,4;8,8;6,4;5,8;87;82;85;86;3;1,7;
2025/10/20;0600 UTC;0;950,3;950,4;950,2;0;9,1;6,3;9,4;8,8;6,4;6,2;88;85;86;71;3,9;1,9;
2025/10/20;0700 UTC;0;950;950,2;949,9;0;9,5;6,2;9,6;9,3;6,3;6,1;85;83;84;77;5;2,4;
2025/10/20;0800 UTC;0;950,4;950,6;950,2;0;9,6;5,6;9,7;9,6;5,7;5,6;80;79;80;77;4,9;2,5;
2025/10/20;0900 UTC;0;950,8;951,3;950,6;7,6;9,3;5,6;9,5;9,1;5,7;5,5;82;80;81;113;3,3;1,6;
2025/10/20;1000 UTC;0;951,9;952,2;951,3;380;9,7;5,4;10,7;9;5,6;5,3;83;74;79;74;5,1;2,7;
2025/10/20;1100 UTC;0;952,4;952,5;952,2;1390,2;11,8;5,9;12,9;10,8;6,4;5,4;75;66;70;54;5,7;3;
2025/10/20;1200 UTC;0;952,6;952,8;952,4;2251,1;13,8;6;14,4;13;6,7;5,3;68;58;61;68;8,8;4,4;
2025/10/20;1300 UTC;0;952,8;952,9;952,6;2648,8;15;6,7;15,8;14,2;7,5;6,1;63;52;59;57;7;3,9;
2025/10/20;1400 UTC;0;952,6;952,8;952,4;3482,5;16,3;6,8;16,9;15,7;8;5,9;56;50;53;102;6,3;3;
2025/10/20;1500 UTC;0;952,2;952,4;951,9;3355,3;17,1;7;17,9;16,6;8,2;6,4;54;46;49;71;6,2;3,1;
2025/10/20;1600 UTC;0;951,6;951,9;951,2;3863,4;18,2;7,4;18,9;17,3;8,2;6,7;51;43;46;86;6,3;3,4;
2025/10/20;1700 UTC;0;950,7;951,3;950,3;3683,6;19,2;8;20;18,4;8,8;7,2;48;41;44;69;6,3;3,5;
2025/10/20;1800 UTC;0;949,7;950,4;949,3;2784,5;19,7;8,3;20,3;19,2;8,9;7,5;46;40;43;108;5,7;2,7;
2025/10/20;1900 UTC;0;949;949,4;948,8;2361,4;20,2;8,5;20,8;19,5;9,3;8;45;40;42;82;6,5;2,7;
2025/10/20;2000 UTC;0;948,7;948,8;948,7;1543,8;20,3;8,5;20,5;19,6;8,9;8,1;43;38;41;61;5,8;2,7;
2025/10/20;2100 UTC;0;949;949,2;948,8;656,7;18,7;8,6;19,6;17,7;9;8;54;42;49;82;6,1;3,8;
2025/10/20;2200 UTC;0;949,4;949,7;949,2;72,7;16,3;8,4;17,6;15,2;8,6;8,2;65;54;60;84;8,6;5,1;
2025/10/20;2300 UTC;0;950;950,3;949,6;0;14,4;8,1;15,2;13,8;8,3;8;71;65;68;85;7,9;4,7;
2025/10/21;0000 UTC;0;950,5;950,8;950,3;0;13,2;8;13,8;12,8;8,1;8;76;71;74;74;7,6;4;
