REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0600 UTC;,8;1000,2;1000,6;999,7;;20,5;19,3;20,7;20,4;19,3;19,2;93;92;93;293;4,5;3,1;
2025/04/03;0700 UTC;1,8;1000,5;1000,7;1000,1;;19,9;18,8;20,5;19,9;19,3;18,7;93;93;93;287;8,2;5,2;
2025/04/03;0800 UTC;1,2;1000,6;1000,8;1000,4;;19,7;18,6;19,9;19,7;18,8;18,6;93;93;93;286;7,4;3,3;
2025/04/03;0900 UTC;0;1001,6;1001,6;1000,6;;19,3;18,1;19,7;19,3;18,6;18,1;93;93;93;292;5;3,2;
2025/04/03;1000 UTC;1;1001,8;1001,8;1001,1;2;19,1;18;19,3;19;18,1;17,9;93;93;93;285;4,4;2,3;
2025/04/03;1100 UTC;0;1002,3;1002,5;1001,8;152,8;19,5;18,3;19,5;19;18,3;17,9;93;93;93;268;4,2;1,8;
2025/04/03;1200 UTC;0;1003;1003;1002,2;932,8;21,2;18,6;21,4;19,5;19,3;18,2;93;85;85;252;5;3;
2025/04/03;1300 UTC;0;1002,9;1003,1;1002,9;1769,9;22,1;18,2;22,6;21,1;19,2;18;86;77;79;260;6,5;3,3;
2025/04/03;1400 UTC;0;1002,7;1002,9;1002,6;1445,3;23,6;19,1;23,6;21,9;19,1;18;81;74;76;271;5,1;2,6;
2025/04/03;1500 UTC;0;1002,5;1002,8;1002,5;2098,3;23,7;17,8;25;23,3;19,3;17,3;76;65;70;283;5,1;2,7;
2025/04/03;1600 UTC;0;1001,8;1002,5;1001,8;1343,7;24,4;17,9;24,7;23,7;18,6;17,4;72;65;67;282;4,8;2,2;
2025/04/03;1700 UTC;0;1001,2;1001,8;1001,2;1818,4;25,3;17,8;26;24,3;18,9;17,3;69;62;63;246;5,2;1;
2025/04/03;1800 UTC;0;1000,9;1001,2;1000,9;1609,2;25,8;18,2;26,4;25,2;18,5;17,4;64;60;63;301;5,5;2,7;
2025/04/03;1900 UTC;0;1000,9;1000,9;1000,8;701,3;25,1;18,2;25,9;25;18,5;17,5;66;61;66;314;4,6;2,6;
2025/04/03;2000 UTC;0;1001,1;1001,1;1000,8;387,4;23,8;18,4;25,2;23,8;19;17,9;72;65;72;308;5,8;3,4;
2025/04/03;2100 UTC;0;1001;1001,1;1000,9;170;22,9;18,8;23,8;22,9;19;18,4;78;72;77;302;6,3;3,7;
2025/04/03;2200 UTC;0;1001,3;1001,3;1001;8,5;22,5;18,6;22,9;22,5;18,8;18,6;80;77;79;290;6;4,3;
2025/04/03;2300 UTC;0;1002,1;1002,1;1001,3;;21,7;18,8;22,5;21,7;18,9;18,4;83;79;83;292;7;3,8;
2025/04/04;0000 UTC;0;1003,1;1003,1;1002,1;;21,3;18,7;21,7;21,3;18,8;18,6;85;83;85;285;5,9;4,3;
2025/04/04;0100 UTC;0;1003,9;1003,9;1003,1;;21,1;18,8;21,3;21,1;18,8;18,7;87;85;87;274;5,9;3,4;
2025/04/04;0200 UTC;0;1004,5;1004,5;1003,9;;21;18,7;21,1;20,9;18,9;18,7;88;87;87;244;5,6;3,1;
2025/04/04;0300 UTC;0;1004,8;1004,8;1004,5;;20,7;17;21;20,6;18,7;17;87;79;79;226;5,3;1,8;
2025/04/04;0400 UTC;0;1005,2;1005,2;1004,7;;19,4;15,8;20,9;19,4;16,9;15,8;81;75;80;246;3,6;2;
2025/04/04;0500 UTC;0;1005,6;1005,6;1005,1;;18,4;14,2;19,4;18,4;15,8;14,2;80;73;77;245;4,4;2,1;
2025/04/04;0600 UTC;0;1006,3;1006,4;1005,5;;17,3;11,7;18,8;17,2;14,2;11,7;77;69;70;195;7,8;3,5;
2025/04/04;0700 UTC;0;1007,4;1007,4;1006,3;;15,9;10,8;17,3;15,9;11,7;10,8;74;69;72;215;7,8;2,6;
2025/04/04;0800 UTC;0;1009;1009;1007,4;;14,4;9,6;15,9;14,4;10,8;9,6;74;71;73;213;5,9;1,9;
2025/04/04;0900 UTC;0;1010,3;1010,3;1009;;13,3;5,8;14,4;13;9,5;5,7;77;61;61;234;6,4;2,9;
2025/04/04;1000 UTC;0;1011,5;1011,5;1010,3;13;12,1;6,1;13,3;11,8;6,4;4,3;68;57;67;269;7;2,3;
2025/04/04;1100 UTC;0;1012,6;1012,6;1011,6;438,4;12,9;6,9;12,9;11,8;7,1;6,1;70;66;67;263;5,5;3,6;
2025/04/04;1200 UTC;0;1013,5;1013,5;1012,6;1255,8;13,8;6,1;14,5;12,9;7,5;5,2;68;55;60;236;6,7;3,7;
2025/04/04;1300 UTC;0;1014;1014;1013,5;2008,2;15,3;4,8;15,5;13,8;6,9;4,8;61;49;50;199;8;3,3;
2025/04/04;1400 UTC;0;1013,9;1014;1013,8;2601,9;16,5;5,3;16,7;14,9;7;3,8;53;45;48;215;9,5;3;
2025/04/04;1500 UTC;0;1013,7;1013,9;1013,6;2727,6;17;4,3;17,4;16;6;3,3;49;41;43;187;7,5;3,7;
2025/04/04;1600 UTC;0;1013,5;1013,7;1013,5;3187,2;17,2;2,2;18,6;16,9;5,6;2,2;45;35;36;176;7,5;3,9;
2025/04/04;1700 UTC;0;1013,1;1013,5;1013,1;2905,8;18,4;3,5;18,8;17,1;5;2,5;42;34;37;196;8,5;2,3;
2025/04/04;1800 UTC;0;1012,7;1013,2;1012,7;2626,1;18,7;2,2;19,3;18;4;1,5;38;32;33;203;7,5;3,7;
2025/04/04;1900 UTC;0;1012,8;1012,8;1012,5;2051,9;19,4;3,8;19,6;18,5;4;1,2;37;31;36;146;9,1;4,6;
2025/04/04;2000 UTC;0;1013;1013;1012,7;1290,8;18,7;3,5;19,7;18,7;4;1,9;37;32;37;178;8,2;3,7;
2025/04/04;2100 UTC;0;1013,5;1013,5;1013;570,8;17;4,2;18,9;17;4,2;2,5;43;35;42;164;8;3,6;
2025/04/04;2200 UTC;0;1014;1014;1013,4;17,8;15,2;4,6;17,1;15;4,8;3,6;50;40;49;154;6,6;3,9;
2025/04/04;2300 UTC;0;1014,9;1014,9;1014;;13,8;5;15,2;13,8;5,3;4,7;55;49;55;146;6,8;4;
2025/04/05;0000 UTC;0;1015,7;1015,7;1014,9;;12,8;5,6;13,9;12,8;5,6;5;62;55;62;152;6,3;4;
2025/04/05;0100 UTC;0;1016,1;1016,1;1015,7;;12,2;5,2;12,9;12,2;5,7;5,1;65;61;62;150;5,6;3,4;
2025/04/05;0200 UTC;0;1016,2;1016,2;1016;;11,7;5,2;12,3;11,4;5,3;5,1;66;62;64;155;5,1;2,8;
2025/04/05;0300 UTC;0;1016,1;1016,3;1016,1;;11,3;5,2;12;11,2;5,3;5;66;63;66;156;4,3;2,7;
2025/04/05;0400 UTC;0;1016,1;1016,1;1016,1;;10,9;5,3;11,3;10,7;5,3;5,1;69;66;68;155;3,8;1;
2025/04/05;0500 UTC;0;1015,8;1016,1;1015,8;;11;5,8;11,1;10,6;5,8;5,2;71;67;70;177;2,6;1,3;
2025/04/05;0600 UTC;0;1015,7;1015,8;1015,7;;10,4;6,3;11,3;10,3;6,5;5,8;76;69;76;301;2,3;1;
2025/04/05;0700 UTC;0;1015,6;1015,7;1015,5;;9,7;6,6;10,4;9,6;6,9;6,1;81;76;81;296;2,3;1,2;
2025/04/05;0800 UTC;0;1015,8;1015,8;1015,6;;9,7;7,5;9,8;9,2;7,6;6,4;86;81;86;290;2,8;1,5;
2025/04/05;0900 UTC;0;1016,2;1016,2;1015,8;;10;6,9;10,1;9,5;7,5;6,9;86;81;81;287;3,1;1,4;
2025/04/05;1000 UTC;0;1016,8;1016,8;1016,2;11,6;9,9;7,4;10,2;9,6;7,5;6,7;85;80;85;303;2,3;1,5;
2025/04/05;1100 UTC;0;1017,3;1017,3;1016,7;405,8;11,2;7,6;11,3;9,8;8;7,1;85;79;79;306;3,3;2,1;
2025/04/05;1200 UTC;0;1017,7;1017,7;1017,3;1181,3;13,7;8,6;13,8;11,1;9;7,6;80;70;71;236;3,4;,7;
2025/04/05;1300 UTC;0;1017,8;1017,9;1017,7;1928;16,7;9,3;16,7;13,5;9,6;7,8;71;60;62;110;3,8;1,6;
2025/04/05;1400 UTC;0;1017,4;1017,8;1017,4;2498;19,1;11;19,1;16,1;11;8,8;64;58;59;120;7,4;3,5;
2025/04/05;1500 UTC;0;1016,9;1017,5;1016,9;2862,1;20,9;11,1;21,1;18,5;11,8;10,1;60;53;54;109;7,4;4,2;
2025/04/05;1600 UTC;0;1015,9;1016,9;1015,9;3049,9;22,7;10,7;22,7;20,7;11,6;10,1;55;46;47;76;10,3;6;
2025/04/05;1700 UTC;0;1014,8;1015,9;1014,8;2606,9;23,2;9,2;23,6;21,7;11;8,9;49;41;41;84;10,3;6,5;
2025/04/05;1800 UTC;0;1014;1014,8;1013,9;2507,5;24;9,7;24,2;22,5;9,9;8,3;43;38;40;98;12,1;7;
2025/04/05;1900 UTC;0;1013,4;1014;1013,4;1955,5;23,3;8,2;24,3;23,2;9,9;7,4;41;34;38;107;13;7,6;
2025/04/05;2000 UTC;0;1013,5;1013,6;1013,3;1218,3;22,8;9,9;23,6;22,8;10,3;8,6;44;38;44;99;11,8;7;
2025/04/05;2100 UTC;0;1013,7;1013,7;1013,5;503,6;21,2;10,8;22,8;21,2;11;9,9;52;44;51;105;10,7;6,5;
2025/04/05;2200 UTC;0;1014;1014;1013,6;13,7;19,5;11;21,3;19,5;11;10,7;58;51;58;111;10,5;4,4;
2025/04/05;2300 UTC;0;1014,5;1014,5;1014;;18,6;11,7;19,5;18,5;11,7;10,9;64;58;64;118;7,5;3,8;
2025/04/06;0000 UTC;0;1014,7;1014,8;1014,6;;17,9;12;18,6;17,7;12,1;11,6;69;64;69;113;7,8;5,5;
2025/04/06;0100 UTC;0;1015;1015;1014,6;;17,7;11,9;18,1;17,7;12;11,8;69;67;69;111;11;6,1;
2025/04/06;0200 UTC;0;1015,1;1015,1;1015;;16,6;12,1;17,7;16,6;12,1;11,9;74;69;74;88;10,2;4,3;
2025/04/06;0300 UTC;0;1015,1;1015,2;1015,1;;15,1;12;16,6;15,1;12,2;11,9;82;74;82;83;6,5;2,9;
2025/04/06;0400 UTC;0;1014,9;1015,1;1014,9;;14,6;12;15,4;14,6;12,2;11,9;84;81;84;102;4,3;2,6;
2025/04/06;0500 UTC;0;1014,6;1014,9;1014,5;;14,5;12,1;15;14,4;12,4;12;86;84;86;69;4,1;2,5;
2025/04/06;0600 UTC;0;1014,4;1014,8;1014,4;;15,3;12,6;15,3;14,5;12,7;12,2;86;84;84;86;5,2;3,6;
2025/04/06;0700 UTC;0;1013,9;1014,4;1013,8;;14;12,1;15,4;13,9;12,7;11,8;88;84;88;108;5,2;2,6;
2025/04/06;0800 UTC;0;1013,9;1013,9;1013,7;;13,6;11,9;14;13,5;12,1;11,7;90;88;89;111;3,8;2,4;
2025/04/06;0900 UTC;0;1014,2;1014,2;1013,9;;13,1;11,6;13,7;13,1;12;11,4;91;89;90;110;3,4;2,2;
2025/04/06;1000 UTC;0;1014,8;1014,8;1014,2;12,3;13;11,7;13,1;12,7;11,7;11,2;91;90;91;120;3,2;2,4;
2025/04/06;1100 UTC;0;1015,3;1015,3;1014,8;424,3;15,2;12,9;15,3;13,1;13;11,7;91;86;86;114;4;3;
2025/04/06;1200 UTC;0;1015,8;1015,8;1015,3;1199,9;18;13,5;18;15,2;14,2;12,9;86;75;75;99;5,4;3,3;
2025/04/06;1300 UTC;0;1015,6;1015,9;1015,6;1956,4;20,7;11,8;20,7;17,8;13,9;11,2;76;54;57;79;5,4;3,5;
2025/04/06;1400 UTC;0;1015,1;1015,6;1015,1;2518;22,5;10,4;22,9;20,6;11,9;10;57;46;46;87;8,8;5,6;
2025/04/06;1500 UTC;0;1014,5;1015,2;1014,5;2859,7;23,8;10,5;24,4;22,2;11,3;9,8;49;41;43;82;10,5;5,4;
2025/04/06;1600 UTC;0;1013;1014,5;1013;2955,6;25,2;10,4;25,3;23,7;11,1;9,1;43;37;39;86;10,2;6,2;
2025/04/06;1700 UTC;0;1011,9;1013;1011,8;2881,5;25,8;9,7;26,3;24,9;10,7;8,7;39;35;36;84;11,9;6,5;
2025/04/06;1800 UTC;0;1011,4;1011,9;1011,4;2548,7;26;10,6;26,5;25,3;10,9;9,4;39;35;38;85;10,7;5,9;
2025/04/06;1900 UTC;0;1010,6;1011,4;1010,6;1833,5;25,6;10,8;26,3;25,1;11,1;9,9;41;37;39;95;11,9;5,2;
2025/04/06;2000 UTC;0;1010,1;1010,6;1010,1;1238,6;24,9;10,7;25,8;24,8;11,1;10,1;41;38;41;97;10,9;5,9;
2025/04/06;2100 UTC;0;1009,9;1010,1;1009,8;462,9;23,2;11,7;24,9;23,1;11,8;10,5;49;40;49;96;11,7;6,1;
2025/04/06;2200 UTC;0;1010,2;1010,2;1009,9;6,7;21,2;12,8;23,2;21,2;12,8;11,6;58;48;58;106;10,2;5,6;
2025/04/06;2300 UTC;0;1010,4;1010,5;1010,2;;20,1;13,4;21,2;20,1;13,5;12,8;65;59;65;106;9,1;5,9;
2025/04/07;0000 UTC;0;1010,2;1010,5;1010,2;;19,5;13,4;20,2;19,4;13,5;13,2;68;65;68;106;11,2;6,5;
2025/04/07;0100 UTC;0;1010,2;1010,4;1010,2;;19,2;13,6;19,6;19,1;13,7;13,4;71;68;70;105;10,6;6,8;
2025/04/07;0200 UTC;0;1010,2;1010,3;1010,2;;18,7;13,6;19,2;18,7;13,8;13,6;72;70;72;105;10,2;6;
2025/04/07;0300 UTC;0;1009,8;1010,3;1009,8;;18,3;13,6;18,9;18,3;13,7;13,5;74;72;74;103;10,6;5,7;
2025/04/07;0400 UTC;0;1009,8;1010;1009,8;;18,1;13,6;18,4;18;13,8;13,6;76;74;75;92;8,5;4,7;
2025/04/07;0500 UTC;0;1009,3;1009,8;1009,3;;17,9;13,9;18,2;17,7;13,9;13,6;78;75;77;99;8,6;5,1;
2025/04/07;0600 UTC;0;1008,9;1009,4;1008,9;;17,1;14;17,9;17,1;14,1;13,7;82;77;82;99;8,6;3,5;
2025/04/07;0700 UTC;0;1008,4;1008,9;1008,3;;16,7;14,2;17,2;16,7;14,3;14;85;82;85;92;6,5;4,3;
2025/04/07;0800 UTC;0;1008,2;1008,4;1008;;16,7;14,4;17;16,7;14,4;14,2;86;85;86;96;8,5;4,8;
2025/04/07;0900 UTC;0;1008,9;1009;1008,2;;16,6;14,6;16,7;16,5;14,6;14,3;88;86;88;97;6,9;4;
2025/04/07;1000 UTC;0;1009,2;1009,2;1008,5;12,5;17;14,8;17;16,5;14,8;14,5;88;87;87;84;7,7;4,4;
2025/04/07;1100 UTC;0;1008,8;1009,2;1008,7;220,4;17,9;15,3;17,9;17;15,3;14,8;87;85;85;87;9;6,4;
2025/04/07;1200 UTC;0;1009,3;1009,4;1008,6;565,7;19,2;15,7;19,2;17,9;15,9;15,3;85;80;80;93;9;5,2;
2025/04/07;1300 UTC;0;1009,1;1009,5;1009;590,8;19,4;15,3;19,4;19;15,8;15,1;80;77;77;87;9,1;5,9;
2025/04/07;1400 UTC;0;1010;1010,4;1009,1;461,6;20,1;15,6;20,3;19,4;15,8;15,2;77;74;75;120;8,9;3,5;
2025/04/07;1500 UTC;0;1009,9;1010;1009,6;488,9;20;16,4;20,2;19,8;16,6;15,5;81;75;80;105;4,9;2,6;
2025/04/07;1600 UTC;2,4;1008,5;1009,9;1008,3;241,9;19;17,1;20;19;17,1;16,3;89;80;89;71;3,8;2,4;
2025/04/07;1700 UTC;2,6;1007,6;1008,9;1007,6;284,3;18,8;17,1;19,3;18,8;17,4;17;90;89;90;63;3,7;1,3;
2025/04/07;1800 UTC;1,2;1006,2;1007,6;1006;487,2;19,2;17,7;19,4;18,8;17,9;17,1;92;90;91;94;5,6;3,4;
2025/04/07;1900 UTC;1,2;1006,5;1007;1005,8;216,5;19,2;17,7;19,3;19,1;17,8;17,5;91;90;91;120;5,6;1,8;
2025/04/07;2000 UTC;5,4;1005,7;1006,8;1005,3;50,5;18,9;17,7;19,2;18,8;17,8;17,5;93;91;93;93;7,3;3,5;
2025/04/07;2100 UTC;3,6;1004,7;1005,7;1004,7;35,9;18,8;17,7;19;18,8;17,8;17,7;93;93;93;84;8,9;5,3;
2025/04/07;2200 UTC;3,8;1004,7;1005,2;1004,4;,9;18,5;17,4;18,8;18,5;17,7;17,4;93;93;93;75;8,9;5;
2025/04/07;2300 UTC;6;1004,4;1004,9;1004,3;,1;18,1;17;18,5;18,1;17,4;17;93;93;93;88;9,8;5,6;
2025/04/08;0000 UTC;,8;1003,9;1004,4;1003,8;;17,6;16,5;18,1;17,3;16,9;15,9;93;91;93;89;8,9;4,6;
2025/04/08;0100 UTC;1;1003,8;1003,9;1003,6;;17,9;16,7;18;17,6;16,9;16,5;93;93;93;110;9;6;
2025/04/08;0200 UTC;9,6;1004,4;1005,1;1003,8;,1;17,8;16,8;17,9;17,7;16,8;16,6;94;93;94;136;9,6;5,4;
2025/04/08;0300 UTC;4,6;1003,9;1004,7;1003,9;;17,7;16,8;17,8;17,7;16,8;16,7;94;94;94;109;8,4;5,8;
2025/04/08;0400 UTC;1,8;1003,7;1003,9;1003,4;;17,7;16,8;17,7;17,7;16,8;16,7;94;94;94;80;8,6;5;
2025/04/08;0500 UTC;2;1002,7;1003,7;1002,7;;17,8;16,8;17,8;17,7;16,8;16,7;94;94;94;73;7,1;4,6;
2025/04/08;0600 UTC;2,6;1001,1;1002,7;1001;;17,7;16,7;17,8;17,7;16,8;16,7;94;94;94;74;9,3;5,6;
2025/04/08;0700 UTC;,2;1000,4;1001,5;1000,4;,4;17,8;16,7;17,8;17,7;16,8;16,7;94;94;94;75;9,7;6,5;
2025/04/08;0800 UTC;0;999,8;1000,4;999,8;,8;17,8;16,7;17,8;17,7;16,7;16,7;94;93;93;81;9,5;6,2;
2025/04/08;0900 UTC;,6;1000;1000,5;999,8;;17,7;16,7;17,8;17,7;16,7;16,7;94;93;93;85;8,8;5,4;
2025/04/08;1000 UTC;,2;1000,1;1000,2;999,7;1,2;17,8;16,7;17,8;17,7;16,7;16,7;93;93;93;72;9,4;5,4;
2025/04/08;1100 UTC;0;1000,7;1000,7;1000,1;97,9;18,2;16,8;18,2;17,8;16,8;16,6;93;91;91;71;8,1;3,8;
2025/04/08;1200 UTC;0;1001;1001,1;1000,7;277,2;18,9;17,2;18,9;18,2;17,3;16,7;91;90;90;91;5,9;3,4;
2025/04/08;1300 UTC;0;1001,2;1001,2;1001;945,8;20,3;17,7;20,3;18,9;17,7;16,9;90;83;85;77;6,9;3,5;
2025/04/08;1400 UTC;0;1001,1;1001,2;1001;842,3;20,3;16,9;20,6;20,3;17,8;16,9;85;80;81;60;6;2,7;
2025/04/08;1500 UTC;0;1000,6;1001,1;1000,6;1083,8;21,6;17,8;21,6;20,1;18,4;16,9;84;79;79;59;5,1;2;
2025/04/08;1600 UTC;0;1000,1;1000,6;1000,1;1033,7;21,6;18,2;21,8;21,3;18,7;17,6;84;78;81;49;3,5;2;
2025/04/08;1700 UTC;1,4;999,7;1000,1;999,7;786,5;21,4;19,3;21,5;20,9;19,3;18;88;81;88;72;3,6;1,6;
2025/04/08;1800 UTC;0;999,3;999,7;999,3;2020,8;23,6;19,1;24,6;21,4;20,2;18,8;88;74;76;17;3,8;1,1;
2025/04/08;1900 UTC;0;999,2;999,3;999,2;1283,4;23,2;19,3;24,8;23;20,1;18,6;79;71;79;188;3,3;1,8;
2025/04/08;2000 UTC;0;999,1;999,2;999,1;1298,1;23,5;19,3;24,3;23,2;19,9;18,8;79;74;77;124;4,2;2,8;
2025/04/08;2100 UTC;0;999,6;999,6;999,1;315,2;22,2;19,2;23,5;22,2;19,7;19,2;83;78;83;71;4,7;1;
2025/04/08;2200 UTC;0;999,7;999,7;999,5;3,8;20,7;18,7;22,2;20,7;19,2;18,7;88;83;88;141;3,1;1,7;
2025/04/08;2300 UTC;5;1000,4;1000,4;999,7;;20,3;18,8;21,2;20,1;19,3;18,5;92;88;91;157;5,4;1,6;
2025/04/09;0000 UTC;0;1000,9;1000,9;1000,4;;20,3;18,9;20,5;20,2;19;18,6;91;90;91;265;3;1,6;
2025/04/09;0100 UTC;0;1001,2;1001,3;1000,9;;19,9;17,2;20,3;19,6;18,9;17,2;91;85;85;276;4,9;2,7;
2025/04/09;0200 UTC;0;1001,4;1001,4;1001,2;;18,8;16,2;19,9;18,8;17,2;16,2;85;83;85;273;5,5;2,3;
2025/04/09;0300 UTC;0;1001,8;1001,8;1001,4;;18,1;16;18,8;18;16,3;15,9;88;85;88;264;3,7;1,9;
2025/04/09;0400 UTC;0;1002;1002;1001,8;;18,5;16,2;18,5;18,1;16,3;16;88;87;87;278;4;2,6;
2025/04/09;0500 UTC;0;1001,8;1002;1001,8;;17,7;15,9;18,5;17,6;16,2;15,8;89;86;89;305;4,3;3,2;
2025/04/09;0600 UTC;0;1001,8;1001,8;1001,7;;17,6;16;17,7;17,5;16,1;15,9;91;89;91;304;4,3;2,6;
2025/04/09;0700 UTC;0;1001,8;1001,8;1001,6;;17,7;16,2;17,7;17,5;16,2;16;91;91;91;301;4,7;3,1;
2025/04/09;0800 UTC;0;1001,9;1002;1001,8;;17,6;16,1;17,8;17,6;16,3;16,1;91;91;91;270;4,5;2,4;
2025/04/09;0900 UTC;0;1002,5;1002,5;1001,9;;17,5;16;17,7;17,4;16,2;15,9;91;91;91;307;4,5;3,2;
2025/04/09;1000 UTC;0;1003;1003;1002,5;4,4;17;15,7;17,5;17;16;15,7;92;91;92;296;4,5;2,3;
2025/04/09;1100 UTC;0;1003,5;1003,6;1003;413,4;17,7;16,2;17,7;17;16,2;15,7;92;90;91;295;4,8;3,4;
2025/04/09;1200 UTC;0;1004,3;1004,3;1003,5;1098,8;19,3;16,1;19,4;17,7;16,5;15,9;90;82;82;285;6;3,6;
2025/04/09;1300 UTC;0;1004,6;1004,6;1004,3;1640,1;21,1;16,3;21,1;19,3;16,6;15,3;82;71;74;262;7;3,3;
2025/04/09;1400 UTC;0;1004,4;1004,7;1004,4;2415,8;22,6;16,3;22,6;21,1;16,6;14,2;74;64;68;283;5,6;2,1;
2025/04/09;1500 UTC;0;1003,9;1004,4;1003,9;2078,2;23,1;15,6;23,2;21,4;16,8;14,7;69;62;63;287;4,6;1,6;
2025/04/09;1600 UTC;0;1003,2;1003,9;1003,2;2205,8;23;14,1;24,2;22,6;16;14,1;64;57;57;226;4,2;1,7;
2025/04/09;1700 UTC;0;1002,6;1003,2;1002,6;2422,2;23,9;14,7;24,6;22,9;16,1;13,8;61;51;56;212;4,2;2,1;
2025/04/09;1800 UTC;0;1002;1002,6;1002;2084,6;23,8;13,4;25;23,1;16;13,2;60;50;52;235;5,3;2,2;
2025/04/09;1900 UTC;0;1001,8;1002;1001,8;1738,6;25;14,9;25;23,6;14,9;13,1;56;51;53;272;5;1,8;
2025/04/09;2000 UTC;0;1001,9;1001,9;1001,8;1101,7;23,7;14,3;25,3;23,7;14,9;13;56;49;55;273;5;1,9;
2025/04/09;2100 UTC;0;1002,1;1002,1;1001,9;262;22,4;15,3;23,8;22,4;15,7;14,1;65;55;64;259;3;,9;
2025/04/09;2200 UTC;0;1002;1002,1;1001,9;5,2;21,5;14,3;22,4;21,5;15,8;14,1;68;63;63;236;1,6;,8;
2025/04/09;2300 UTC;0;1002,4;1002,4;1002;;21,6;14,4;21,7;21,4;14,8;14,3;66;63;64;270;2;1,3;
2025/04/10;0000 UTC;0;1002,6;1002,7;1002,4;;20,7;16;21,6;20,7;16;14,3;74;63;74;304;2,8;1,6;
2025/04/10;0100 UTC;0;1002,9;1002,9;1002,5;;20,5;16,2;20,7;20,4;16,3;15,9;77;74;76;313;3,1;2;
2025/04/10;0200 UTC;0;1002,8;1002,9;1002,7;;19,5;16,6;20,4;19,5;16,7;16,1;83;76;83;226;3,2;1,2;
2025/04/10;0300 UTC;0;1003;1003,1;1002,8;;19,7;16,3;19,8;19,4;16,6;16,3;83;81;81;252;1,9;,5;
2025/04/10;0400 UTC;0;1003,1;1003,1;1003;;19,5;16,5;19,9;19,5;16,5;16,2;83;80;83;311;1,9;1,3;
2025/04/10;0500 UTC;0;1002,9;1003,2;1002,9;;18,6;16,6;19,5;18,5;16,6;16,1;88;83;88;303;2,5;2;
2025/04/10;0600 UTC;0;1002,4;1002,9;1002,4;;17,6;16;18,6;17,6;16,6;15,9;91;88;90;267;3,4;1,9;
2025/04/10;0700 UTC;0;1002,3;1002,5;1002,3;;17,7;16,2;17,8;17,4;16,3;15,8;91;90;91;304;3,6;2,3;
2025/04/10;0800 UTC;0;1002,3;1002,4;1002,1;;17,2;15,9;17,7;17;16,2;15,6;92;91;92;232;3,5;1,7;
2025/04/10;0900 UTC;0;1002,9;1002,9;1002,3;;17,2;15,9;17,3;17,1;16,1;15,9;92;92;92;241;2,5;1,2;
2025/04/10;1000 UTC;0;1003,4;1003,4;1002,9;2,5;17,3;16,1;17,4;16,9;16,2;15,6;93;92;93;251;3,8;1,5;
2025/04/10;1100 UTC;0;1004;1004;1003,4;160,3;17,9;16,8;17,9;17,3;16,8;16,1;93;93;93;285;2,3;1,2;
2025/04/10;1200 UTC;0;1004,4;1004,4;1003,9;784,5;19,1;17,8;19,1;17,9;17,8;16,8;93;92;92;294;2,9;1,2;
2025/04/10;1300 UTC;0;1004,6;1004,6;1004,4;1271,7;21,1;17,9;21,1;18,7;18,4;17,2;92;81;82;10;2,6;1,2;
2025/04/10;1400 UTC;0;1004,5;1004,6;1004,4;1281,8;22;17,4;22,3;21,1;18;17,1;82;74;75;164;3,1;,9;
2025/04/10;1500 UTC;0;1004,1;1004,5;1004,1;1428,7;24,2;17,2;24,5;22;18;17;75;65;65;23;2,5;1,1;
2025/04/10;1600 UTC;0;1003,1;1004,1;1003,1;2054;24,3;17,5;24,7;23,1;17,5;16,4;69;61;66;97;4;1,9;
2025/04/10;1700 UTC;0;1002,3;1003;1002,3;2121,6;25,7;17,4;25,8;23,8;18;16,6;67;60;60;66;4,2;1,5;
2025/04/10;1800 UTC;0;1001,6;1002,3;1001,6;2301,8;25,7;16,2;26,7;25,3;17,3;15,7;61;54;56;31;6;2,5;
2025/04/10;1900 UTC;0;1001,4;1001,6;1001,4;1361,5;25,4;16,5;26,2;25,2;17,2;15,8;59;55;58;64;5,4;2,7;
2025/04/10;2000 UTC;0;1001,3;1001,5;1001,3;1097,2;25,7;15,3;26,2;25,5;17;15,3;58;51;53;72;5,6;3,2;
