REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/27;0600 UTC;0;995,1;995,4;995,1;;20,9;18,3;21,1;20,8;18,5;18,3;86;85;85;116;5;1,3;
2025/03/27;0700 UTC;0;995;995,2;994,9;;21,2;18,5;21,2;20,5;18,5;18,2;87;84;84;90;4,1;2,3;
2025/03/27;0800 UTC;0;994,6;995;994,6;;21,4;18,5;21,4;21,1;18,5;18,4;85;84;84;82;5,5;3;
2025/03/27;0900 UTC;0;994,5;994,7;994,3;;21,4;18,4;21,6;21,3;18,5;18,4;84;82;83;207;5,7;,3;
2025/03/27;1000 UTC;0;994,4;994,6;994,3;8;21,2;18,5;21,4;21;18,5;18,3;85;83;85;69;4,1;2,5;
2025/03/27;1100 UTC;0;994,3;994,6;994,1;141;21,6;18,8;21,6;21,2;18,9;18,5;85;84;84;93;4,1;2,3;
2025/03/27;1200 UTC;0;995,2;995,2;994,3;260;22,9;19,1;22,9;21,6;19,2;18,8;84;79;79;37;4,4;2,8;
2025/03/27;1300 UTC;0;994,8;995,2;994,4;248;23,4;19,3;23,4;22,9;19,4;19;80;78;78;2;4,5;2,5;
2025/03/27;1400 UTC;0;995,8;995,8;994,2;70;21,9;19,6;23,4;21,9;19,6;19,1;87;78;87;314;4,6;2,3;
2025/03/27;1500 UTC;19,6;996,2;996,4;995,8;48;20,4;19,3;21,9;20,4;19,7;19,3;94;86;93;312;8,8;3,9;
2025/03/27;1600 UTC;2,2;994,7;996,2;994,7;201;20,2;18,3;20,4;20,1;19,3;18,3;93;89;89;355;6,9;4,4;
2025/03/27;1700 UTC;,2;994,2;994,7;992,6;570;22,1;19,4;22,1;20,2;19,4;18,2;90;81;85;272;9,6;2,3;
2025/03/27;1800 UTC;0;993,9;994,3;993,3;1395;23,7;19,2;23,7;21,9;20,2;19,1;87;76;76;168;7,7;4,9;
2025/03/27;1900 UTC;0;994,7;994,9;993,9;522;22,9;19,5;23,8;22,9;19,8;19;82;75;81;188;7,7;3,6;
2025/03/27;2000 UTC;0;993,9;994,7;993,6;288;23,1;19,8;23,1;22,7;19,8;19,1;83;80;82;115;4,9;1,7;
2025/03/27;2100 UTC;0;993;994;993;274;22,8;19,7;23,2;22,8;19,9;19,5;83;80;83;90;3,1;2,3;
2025/03/27;2200 UTC;0;993,1;993,2;992,3;36;22;19,9;22,8;22;19,9;19,7;88;83;88;56;4,3;2,1;
2025/03/27;2300 UTC;0;991,2;994,1;991,2;;21,2;19,8;22,1;21,2;20;19,7;92;87;92;99;6,3;2,6;
2025/03/28;0000 UTC;0;990,7;991,7;990,3;;22;19;22,1;21,1;19,9;19;92;83;83;38;10,5;6,7;
2025/03/28;0100 UTC;0;993,7;993,7;990,7;;20,9;18,8;22,1;20,9;19;18,7;88;82;88;181;9,6;2,6;
2025/03/28;0200 UTC;0;994,6;994,9;993,6;;21,2;19,1;21,2;20,9;19,2;18,8;89;87;88;151;3,5;,1;
2025/03/28;0300 UTC;,2;994,5;994,8;994,4;;21;19,2;21,3;21;19,3;19,1;90;88;90;292;1,8;,4;
2025/03/28;0400 UTC;,2;994,5;994,5;994,2;;20,8;19,6;21;20,7;19,6;19,2;93;90;93;65;1,7;,5;
2025/03/28;0500 UTC;0;993,7;994,5;993,7;;20,5;19,4;20,8;20,5;19,6;19,4;93;93;93;114;2,3;1;
2025/03/28;0600 UTC;0;992,9;993,7;992,9;;19,7;18,7;20,5;19,6;19,4;18,6;94;93;94;127;2,2;1,5;
2025/03/28;0700 UTC;0;992,4;992,9;992,3;;19,2;18,3;19,7;19,2;18,7;18,2;94;94;94;318;2,3;,9;
2025/03/28;0800 UTC;0;991,7;992,4;991,7;;19,7;18,7;19,7;19;18,8;18,1;95;94;94;9;2,6;2;
2025/03/28;0900 UTC;,2;991,8;991,8;991,6;;19,4;18,3;19,8;19,4;18,8;18,3;94;93;93;8;3,4;2,1;
2025/03/28;1000 UTC;0;992,4;992,5;991,8;0;19,3;18;19,5;19,2;18,3;17,9;93;92;92;347;3,3;1,5;
2025/03/28;1100 UTC;0;992,9;992,9;992,4;378;21,1;19,2;21,1;19,3;19,3;18;93;89;89;352;3,4;1,7;
2025/03/28;1200 UTC;0;994;994;992,9;1132;23,3;19,9;23,3;21,2;20;19,2;89;81;81;336;4,4;2,1;
2025/03/28;1300 UTC;0;994,9;994,9;994;1711;24,9;20,2;24,9;23,4;20,7;19,8;82;74;75;330;4,3;1,8;
2025/03/28;1400 UTC;0;995,3;995,5;994,8;2124;26;20,5;26;24,9;20,7;19,6;76;69;72;283;5,1;2,6;
2025/03/28;1500 UTC;0;994,6;995,3;994,6;2411;27;19,3;27,2;25,8;20,6;18,9;71;63;63;262;5,6;3,1;
2025/03/28;1600 UTC;0;994,2;994,6;994,2;1376;26,8;19,9;27,1;26,1;20,3;18,8;68;62;66;251;5,6;3,1;
2025/03/28;1700 UTC;0;994,1;994,4;994,1;1820;27,2;18,6;28,1;26,6;20,4;18,6;66;59;59;262;7;4,4;
2025/03/28;1800 UTC;0;993;994;993;1847;27,2;18,7;28,4;27,1;19,3;18;60;56;60;235;6,7;3,4;
2025/03/28;1900 UTC;0;992,4;993;992,4;1633;27,9;18,6;28,3;27,2;19,3;17,8;61;55;57;236;4,6;1,5;
2025/03/28;2000 UTC;0;992,9;993;992,4;975;27;19,1;28,2;27;19,4;18,1;63;55;62;264;4,1;2,1;
2025/03/28;2100 UTC;0;992,7;993;992,6;354;25,9;19;26,9;25,9;19,4;18,6;66;61;66;318;3;1,5;
2025/03/28;2200 UTC;0;993,5;993,5;992,7;51;24,1;19,8;25,8;24;20,3;18,9;79;66;77;260;2,6;1,9;
2025/03/28;2300 UTC;0;993,6;993,6;993,3;;23,5;19,3;24;23,3;20;19,3;82;77;77;304;2,4;1,4;
2025/03/29;0000 UTC;0;994;994;993,5;;21,9;19,7;23,8;21,8;19,8;19;88;75;87;142;2;1,2;
2025/03/29;0100 UTC;0;994,3;994,3;994;;22,1;19,2;22,1;21,5;19,8;19,2;89;84;84;49;1,5;1,1;
2025/03/29;0200 UTC;0;995,1;995,1;994,2;;20,6;19;22,2;20,3;19,1;18,6;91;81;91;91;1,9;1,3;
2025/03/29;0300 UTC;0;995,3;995,4;995,1;;21,6;18,7;21,6;20,2;19,1;18,5;90;83;83;11;1,8;,6;
2025/03/29;0400 UTC;0;995,2;995,3;995,1;;21,2;18,7;22,4;20,2;18,8;18,2;90;78;86;351;2,3;1,5;
2025/03/29;0500 UTC;0;996;996;995,2;;19,3;18;21,2;19,3;18,6;17,8;92;85;92;17;2,8;,2;
2025/03/29;0600 UTC;0;996;996,1;996;;20,6;18,7;20,8;19,4;18,9;18,1;92;88;89;286;2,2;,3;
2025/03/29;0700 UTC;0;995,4;995,9;995,4;;19,8;18,4;20,6;19,8;18,7;18,4;92;88;92;173;1,6;1,3;
2025/03/29;0800 UTC;0;994,9;995,4;994,9;;19,3;18,1;19,8;19,3;18,5;18,1;93;92;93;157;2,7;1,9;
2025/03/29;0900 UTC;0;995,6;995,6;995;;18,6;17,5;19,4;18,6;18,3;17,5;94;93;94;143;3,3;1,6;
2025/03/29;1000 UTC;0;996,2;996,2;995,6;;18,2;17,1;18,5;18,1;17,6;17,1;94;93;93;135;3;1,5;
2025/03/29;1100 UTC;0;996,8;996,8;996,2;319;19,4;17,6;19,4;18,1;17,7;16,8;93;89;89;168;3,4;2,5;
2025/03/29;1200 UTC;0;997,2;997,3;996,8;1117;21,7;18,7;21,7;19,4;18,7;17,5;89;82;83;157;5,7;3,8;
2025/03/29;1300 UTC;0;997,2;997,4;997,2;1893;23,7;18,6;23,8;21,7;18,9;17,8;82;72;73;169;7,1;4,4;
2025/03/29;1400 UTC;0;997,6;997,8;997,2;2510;23,1;18,1;24;23;18,9;17,7;74;70;73;144;8,1;4,8;
2025/03/29;1500 UTC;0;997,3;997,6;997,3;2904;25,4;18,4;25,4;23;18,7;17,5;75;64;65;151;7,4;3;
2025/03/29;1600 UTC;0;996,5;997,4;996,5;3079;26,5;17,8;26,6;25,1;19;17,5;67;57;59;165;5,7;3,2;
2025/03/29;1700 UTC;0;995,9;996,4;995,9;2998;28,3;17,7;28,3;26,6;18,5;16,3;59;48;53;163;5,7;3,5;
2025/03/29;1800 UTC;0;995,3;995,9;995,2;2677;29;16,6;29;28;17,8;15,9;53;45;47;194;6,1;3,7;
2025/03/29;1900 UTC;0;994,7;995,2;994,7;2146;28,8;15,6;29,5;28,6;17,4;15,6;48;45;45;138;6,2;3,3;
2025/03/29;2000 UTC;0;994,3;994,7;994,3;1473;28,5;15,7;29,2;28,2;16,6;14,9;48;43;46;161;6,3;4,1;
2025/03/29;2100 UTC;0;994,3;994,4;994,3;706;26,9;15,4;28,6;26,9;16,2;15,1;49;45;49;150;5,9;3,3;
2025/03/29;2200 UTC;0;994,4;994,5;994,3;93;24,1;15,7;26,9;24,1;16;15,4;59;49;59;144;4,7;2,6;
2025/03/29;2300 UTC;0;994,7;994,7;994,3;;21,8;15,4;24;21,6;15,7;15,2;68;60;67;99;4,5;3;
2025/03/30;0000 UTC;0;995,6;995,6;994,7;;19,3;15,9;21,7;19,3;16;15,4;81;68;81;107;4,3;2,6;
2025/03/30;0100 UTC;0;995,9;996;995,6;;19,2;15,5;19,7;19,1;16,1;15,5;82;78;79;105;3,7;2,4;
2025/03/30;0200 UTC;0;995,5;995,9;995,5;;18,3;15,6;19,2;18,3;15,7;15,3;85;79;85;127;3,6;2,2;
2025/03/30;0300 UTC;0;995,1;995,6;995,1;;19,9;16,2;19,9;18,1;16,4;15,6;87;80;80;98;5,7;3,7;
2025/03/30;0400 UTC;0;995;995,2;995;;20,1;16,8;20,1;19,4;16,8;16,2;82;79;81;86;5,8;3,3;
2025/03/30;0500 UTC;0;994,5;995;994,5;;20,4;17,3;20,6;20,1;17,3;16,8;83;81;83;72;8,5;5,6;
2025/03/30;0600 UTC;0;994,4;994,5;994,3;;20,3;16,9;20,5;20,2;17,5;16,9;84;81;81;67;8,5;4,3;
2025/03/30;0700 UTC;0;994,2;994,4;994,2;;19,5;16,5;20,3;19,3;16,8;16,4;84;79;82;154;7,4;1,3;
2025/03/30;0800 UTC;0;994;994,2;994;;19;16,4;19,6;18,8;16,5;16,2;86;82;85;166;2,9;2,1;
2025/03/30;0900 UTC;0;993,9;994;993,9;;18,8;16,4;19,1;18,8;16,5;16,4;86;85;86;154;2,8;1,2;
2025/03/30;1000 UTC;0;994,2;994,2;993,9;0;19,1;16,4;19,2;18,4;16,5;16,1;88;84;84;87;4,2;1,6;
2025/03/30;1100 UTC;0;995;995;994,2;342;21,8;16,8;21,8;19,1;17;16,4;84;73;73;14;3,6;,9;
2025/03/30;1200 UTC;0;995,3;995,3;995;1107;23,8;16,9;23,8;21,7;17,3;16,6;75;65;65;25;5,5;3,7;
2025/03/30;1300 UTC;0;994,7;995,3;994,7;1856;26,4;16,6;26,7;23,8;17,5;16,4;66;54;55;43;9,1;5,5;
2025/03/30;1400 UTC;0;993,9;994,7;993,9;2455;28,5;18,5;28,7;26,6;18,8;16,4;56;53;55;34;9,1;5,4;
2025/03/30;1500 UTC;0;993;993,9;993;2848;30,1;19,6;30,1;28,7;19,6;18,4;55;52;54;16;8;5,1;
2025/03/30;1600 UTC;0;991,8;993;991,7;3013;31,6;20,2;31,6;30,1;20,2;19;54;49;51;16;8,2;5,2;
2025/03/30;1700 UTC;0;990,8;991,8;990,8;2947;32,1;19,1;32,6;31,3;20,3;18,7;50;45;46;354;7,8;3,9;
2025/03/30;1800 UTC;0;990;990,8;990;2575;32,6;18,5;33;31,8;19,9;17,9;47;42;43;355;7,1;4,2;
2025/03/30;1900 UTC;0;989,6;990;989,6;2134;32,8;20,3;33;32,4;20,3;17,9;48;42;48;338;6,7;2,7;
2025/03/30;2000 UTC;0;989,3;989,6;989,3;1588;32,7;19;33,2;32,5;19,9;18,9;47;44;44;329;6,3;3;
2025/03/30;2100 UTC;0;989,7;989,7;989,3;808;31,4;19,4;32,6;31,4;19,8;18,8;49;44;49;301;6,6;2,4;
2025/03/30;2200 UTC;0;990;990,1;989,6;91;29,2;19,7;31,3;29,2;19,8;19,4;57;49;57;310;5,4;1,8;
2025/03/30;2300 UTC;0;990,4;990,4;990;;26,7;19,9;29,2;26,7;20,5;19,7;66;57;66;4;2,9;2,3;
2025/03/31;0000 UTC;0;990,8;990,8;990,4;;26,2;19,8;26,7;26,2;19,9;19,7;68;66;68;24;3;2,2;
2025/03/31;0100 UTC;0;990,8;990,8;990,7;;23,3;19,9;26,2;23,3;20;19,8;81;68;81;70;2,7;1,7;
2025/03/31;0200 UTC;0;991;991;990,7;;25,2;20,1;25,3;23,3;20,2;19,9;81;73;74;23;2,5;2;
2025/03/31;0300 UTC;0;991;991,1;990,9;;24,6;19,9;25,1;23,9;20,2;19,9;79;74;75;6;2,5;1,7;
2025/03/31;0400 UTC;0;991;991;990,9;;24,8;19,7;24,9;24,6;19,9;19,7;75;73;73;20;4,9;3,7;
2025/03/31;0500 UTC;0;990,8;991;990,8;;24,9;19,6;24,9;24,6;19,7;19,6;74;72;73;27;5,8;4,2;
2025/03/31;0600 UTC;0;991,2;991,3;990,8;;23,7;19,6;24,9;23,7;19,7;19,6;78;72;78;339;6,9;1,8;
2025/03/31;0700 UTC;0;991,4;991,4;991,3;;23;19,9;23,8;22,1;20;19,4;85;78;83;338;3,2;1,1;
2025/03/31;0800 UTC;0;991,1;991,4;991,1;;23,6;20,3;23,6;22,7;20,3;19,7;85;81;82;15;2,9;2;
2025/03/31;0900 UTC;0;991,1;991,2;991;;24,8;20,9;24,8;23;21;19,6;84;79;79;15;4;2,7;
2025/03/31;1000 UTC;0;991,2;991,2;991;8;25,2;20,5;25,2;24,9;21;20,5;79;75;75;11;6,2;3,4;
2025/03/31;1100 UTC;0;992,1;992,1;991,2;291;26;20,7;26,1;25,2;20,8;20,4;75;72;73;360;7;3,5;
2025/03/31;1200 UTC;0;992,1;992,2;991,9;328;26,3;20,6;26,3;25,9;20,9;20,6;74;71;71;3;5,9;3,9;
2025/03/31;1300 UTC;0;993,6;993,6;991,9;181;25,6;21,1;26,3;25,6;21,1;20,6;76;71;76;297;6,1;2,2;
2025/03/31;1400 UTC;1;995,7;995,7;993,7;35;20,7;19,4;25,5;20,7;21,7;19,4;92;77;92;229;11,4;7,2;
2025/03/31;1500 UTC;2,6;997,1;997,1;995,2;55;18,2;17;20,6;18,2;19,4;17;93;92;93;225;11,2;8,1;
2025/03/31;1600 UTC;5,6;997,6;997,7;996,7;94;17;15,9;18,2;17;17;15,8;94;93;93;201;11,1;6,4;
2025/03/31;1700 UTC;2,6;997,9;998,2;997,5;141;16,2;14,9;17,1;16,2;16,1;14,9;93;92;92;190;11,2;7,5;
2025/03/31;1800 UTC;2,4;996,7;997,9;996,3;218;16,6;15,3;16,6;16;15,3;14,8;93;92;92;148;10,6;4,5;
2025/03/31;1900 UTC;,6;996,7;996,7;996,3;429;17;15,8;17,1;16,6;15,8;15,1;92;90;92;156;9,9;4,7;
2025/03/31;2000 UTC;,8;997,1;997,1;996,5;242;16,7;15,4;17,1;16,7;15,8;15,2;92;90;92;153;8,6;3,8;
2025/03/31;2100 UTC;3,4;998,3;998,3;997,1;87;16,5;15,5;16,7;16,5;15,5;15,3;94;92;94;162;6,8;4,4;
2025/03/31;2200 UTC;1,6;999,2;999,2;998,3;24;16,8;15,8;16,8;16,5;15,8;15,5;94;94;94;175;6,7;3,6;
2025/03/31;2300 UTC;,2;999,8;999,8;999,2;0;16;14,9;16,8;16;15,8;14,9;94;92;93;194;10,7;7;
2025/04/01;0000 UTC;,4;1000,2;1000,3;999,8;0;15,5;14,2;16;15,3;14,8;14,1;94;92;92;159;10,7;5,3;
2025/04/01;0100 UTC;0;1000,9;1000,9;1000,2;3;15,2;13,4;15,5;15,1;14,2;13,4;92;89;89;169;8,3;5,8;
2025/04/01;0200 UTC;0;1001,5;1001,6;1000,9;0;15,2;13,2;15,2;15,1;13,4;13,2;90;88;88;152;8;3,8;
2025/04/01;0300 UTC;0;1002,1;1002,1;1001,5;0;15,1;13;15,2;15,1;13,3;13;88;87;87;152;6,6;3;
2025/04/01;0400 UTC;0;1001,9;1002,2;1001,9;;15,1;13,3;15,2;15,1;13,4;13,1;89;88;89;164;4,9;3,6;
2025/04/01;0500 UTC;0;1002,4;1002,4;1001,9;;15,2;13,4;15,2;15,1;13,5;13,1;90;88;89;161;5,8;3;
2025/04/01;0600 UTC;0;1002,6;1002,7;1002,4;;15,2;13,5;15,3;15,1;13,5;13,3;90;88;90;156;5,5;3,6;
2025/04/01;0700 UTC;0;1002,1;1002,6;1002;;15,1;13,2;15,2;15,1;13,6;13,2;90;88;88;154;6,1;4;
2025/04/01;0800 UTC;0;1002;1002,2;1002;;14,9;12,7;15,1;14,9;13,2;12,6;88;86;86;156;7,3;5,2;
2025/04/01;0900 UTC;0;1002,4;1002,4;1002;;14,6;12,3;14,9;14,6;12,6;12,2;86;85;86;154;7,9;4,3;
2025/04/01;1000 UTC;0;1002,6;1002,6;1002,3;1;14,3;11,7;14,6;14,2;12,3;11,6;86;84;84;143;6,9;3,7;
2025/04/01;1100 UTC;0;1003;1003;1002,6;98;14,4;11,9;14,4;14,2;12;11,4;86;83;85;142;6;3,2;
2025/04/01;1200 UTC;0;1003,4;1003,4;1002,9;402;15,4;12,3;15,4;14,4;12,3;11,6;85;81;82;134;7;3,6;
2025/04/01;1300 UTC;0;1003,6;1003,6;1003,4;708;16,3;12,3;16,3;15,4;12,7;12;82;77;77;128;7,8;4,9;
2025/04/01;1400 UTC;0;1003,6;1003,8;1003,6;891;17,5;13,2;17,5;16,3;13,2;12,1;78;73;76;128;7,9;4,1;
2025/04/01;1500 UTC;0;1003;1003,7;1003;1749;19,4;13,7;20;17,5;14,4;12,7;75;67;69;126;8,5;5,7;
2025/04/01;1600 UTC;0;1002,2;1003;1002,2;1703;20,1;14,4;20,6;19,5;14,9;13,7;71;67;69;109;8,5;4,6;
2025/04/01;1700 UTC;0;1001,4;1002,2;1001,4;1416;20,9;15,1;20,9;20,1;15,4;14,2;72;68;70;101;7,7;4;
2025/04/01;1800 UTC;0;1000,8;1001,3;1000,8;1051;21,1;15,5;21,4;20,7;15,9;14,9;72;69;70;108;7,9;4,2;
2025/04/01;1900 UTC;0;1000,1;1000,8;1000,1;538;20,7;15,7;21,2;20,6;16;15,4;75;70;73;101;7,5;4,3;
2025/04/01;2000 UTC;0;1000;1000,1;999,9;268;20,6;16,3;20,8;20,6;16,3;15,5;76;72;76;106;7,4;2,6;
2025/04/01;2100 UTC;0;999,5;1000;999,5;109;20,2;16,4;20,6;20,1;16,5;16;79;75;79;112;5,8;2,5;
2025/04/01;2200 UTC;0;999,4;999,5;999,4;18;20;16,4;20,2;20;16,4;16,2;80;78;80;98;5,3;2,8;
2025/04/01;2300 UTC;0;999,4;999,5;999,3;;19,5;16,6;19,9;19,5;16,6;16,3;83;80;83;103;4,6;1,4;
2025/04/02;0000 UTC;0;999,4;999,4;999,3;;19,4;16,7;19,5;19,3;16,7;16,6;85;83;84;101;3,6;1,6;
2025/04/02;0100 UTC;0;999;999,4;999;;19,5;16,8;19,6;19,4;16,9;16,7;85;83;85;93;4,1;2,2;
2025/04/02;0200 UTC;0;998,8;999,1;998,8;;19,9;17,2;19,9;19,5;17,2;16,9;85;84;85;89;4,7;3,1;
2025/04/02;0300 UTC;0;997,6;998,8;997,6;;19,8;17,4;19,9;19,8;17,4;17,2;86;85;86;76;5,4;2,9;
2025/04/02;0400 UTC;0;997,1;997,6;997,1;;20;17,6;20,1;19,8;17,6;17,4;86;85;86;61;4,6;2,2;
2025/04/02;0500 UTC;0;996,4;997;996,3;;20,3;17,8;20,3;20;17,8;17,6;87;86;86;39;4;2;
2025/04/02;0600 UTC;0;995,3;996,4;995,3;;20,8;18,1;20,8;20,3;18,1;17,9;86;84;84;29;7,8;3,5;
2025/04/02;0700 UTC;0;994,6;995,3;994,1;;20,8;18,2;20,8;20,7;18,2;18,1;85;84;85;248;9;1,2;
2025/04/02;0800 UTC;0;994,3;994,8;994,3;;20,3;18,3;20,8;20,3;18,3;18,2;88;85;88;249;2,9;,6;
2025/04/02;0900 UTC;0;994,9;994,9;994,3;;20;18,4;20,3;20;18,4;18,3;91;88;91;210;4;2,3;
2025/04/02;1000 UTC;,6;995,1;995,2;994,8;;19,2;18,1;20;19,2;18,4;18,1;93;90;93;213;4,6;2,6;
2025/04/02;1100 UTC;1,2;995,7;995,7;995,2;30;18,4;17,4;19,2;18,3;18,1;17,3;94;93;94;131;5,6;1,9;
2025/04/02;1200 UTC;1;996,3;996,3;995,7;131;18,6;17,6;18,7;18,4;17,7;17,4;94;94;94;162;3,4;1,8;
2025/04/02;1300 UTC;5;996,9;996,9;996,1;133;18,5;17,5;18,8;18,5;17,8;17,5;94;94;94;158;4,3;2,5;
2025/04/02;1400 UTC;4,2;995,9;996,8;995,8;104;18,7;17,8;18,7;18,5;17,8;17,5;94;94;94;99;4,1;2;
2025/04/02;1500 UTC;3,2;995,6;995,9;995,5;550;19,7;18,4;19,9;18,7;18,7;17,8;94;92;92;94;3,2;,4;
2025/04/02;1600 UTC;2,8;995,6;995,8;995,4;537;19,9;18,6;20,2;19,6;18,9;18,2;93;91;92;221;2,7;1,8;
2025/04/02;1700 UTC;3,4;995,1;995,7;994,7;287;19,9;18,7;19,9;19,5;18,8;18,4;93;92;93;241;2,7;,8;
2025/04/02;1800 UTC;,4;993,5;995,2;993,4;673;20,5;19,1;20,5;19,8;19,2;18,6;93;92;92;67;2,6;1,5;
2025/04/02;1900 UTC;0;993,7;994,3;993,4;516;20,5;19;21;20,5;19,2;18,6;92;88;91;248;3,2;1,7;
2025/04/02;2000 UTC;,4;993,3;994,2;993,3;177;20,2;18,9;20,6;20,2;19,2;18,8;92;91;92;44;4,5;,2;
2025/04/02;2100 UTC;1,6;993,3;993,9;992,9;42;19,9;18,8;20,2;19,8;18,9;18,7;94;92;94;8;2;1,2;
2025/04/02;2200 UTC;1,6;994,3;994,5;993,2;9;19,7;18,7;20;19,7;19;18,7;94;94;94;225;5,7;3,1;
2025/04/02;2300 UTC;,4;993,6;994,3;992;;19,5;18,6;19,7;19,5;18,7;18,5;94;94;94;263;4,7;1,7;
2025/04/03;0000 UTC;1,8;994,8;995,1;993,6;0;19,1;18,2;19,6;19,1;18,7;18,2;94;94;94;247;5,7;1,4;
2025/04/03;0100 UTC;0;994,9;995,5;994,2;;19,3;18,3;19,3;19,1;18,4;18,2;94;94;94;212;2,5;,3;
2025/04/03;0200 UTC;0;995,2;995,7;994,7;;19,3;18,4;19,3;19,2;18,4;18,3;95;94;95;249;2,3;1,1;
2025/04/03;0300 UTC;0;995,1;995,2;995;0;19,1;18,2;19,3;19,1;18,4;18,2;95;95;95;178;2;1;
2025/04/03;0400 UTC;0;995,4;995,4;995,1;;19,1;18,2;19,2;19,1;18,3;18,2;95;95;95;7;1,4;0;
2025/04/03;0500 UTC;0;995,5;995,6;995,3;;19,1;18,3;19,2;19,1;18,3;18,2;95;95;95;260;1,3;,9;
2025/04/03;0600 UTC;0;995,2;995,5;995,1;0;19;18,2;19,2;19;18,3;18,2;95;95;95;257;2,1;1,4;
2025/04/03;0700 UTC;0;995;995,2;995;0;18,7;17,9;19,1;18,7;18,2;17,9;95;95;95;254;2,3;1,2;
2025/04/03;0800 UTC;0;994,9;995,1;994,8;;18,5;17,6;18,7;18;17,9;17,1;95;95;95;223;2,1;,6;
2025/04/03;0900 UTC;0;996;996,1;994,9;;18,5;17,7;18,5;18,2;17,7;17,4;95;95;95;196;2;0;
2025/04/03;1000 UTC;0;996,9;997;995,9;0;18,6;17,8;18,6;18,5;17,8;17,6;95;95;95;295;1,5;,4;
2025/04/03;1100 UTC;0;997,1;997,2;996,9;66;19;18,1;19;18,6;18,2;17,8;95;95;95;302;1,6;,1;
2025/04/03;1200 UTC;0;997,6;997,6;997,1;229;19,2;18,4;19,3;18,9;18,5;18,1;95;95;95;188;3,4;2,2;
2025/04/03;1300 UTC;0;997,8;997,8;997,6;781;20,2;18,5;20,2;19,2;18,8;18,2;95;90;90;184;3,2;2,1;
2025/04/03;1400 UTC;0;997,6;997,8;997,6;1403;22,2;18,2;22,3;20,2;19,1;18,2;90;78;78;195;3,6;1,9;
2025/04/03;1500 UTC;0;997,5;997,7;997,4;2362;23,7;16,9;24,2;22,2;19,3;16,9;79;65;65;238;3,4;2,1;
2025/04/03;1600 UTC;0;996,9;997,5;996,9;2490;24,6;15,9;25,4;22,9;18;15,5;70;57;59;208;4,9;2,1;
2025/04/03;1700 UTC;,2;996,5;996,9;996,4;2680;25,8;15,8;26,1;23,9;17,5;15,2;65;52;54;240;4,9;2,9;
2025/04/03;1800 UTC;0;996,3;996,5;996,3;2774;26;15,7;26,7;25,4;17,2;15,4;57;51;53;210;6,9;4,4;
2025/04/03;1900 UTC;0;996,7;996,7;996,3;1939;26,2;16,8;26,3;24,8;17,2;15,8;61;53;56;220;8,9;4,6;
2025/04/03;2000 UTC;0;996,8;996,9;996,7;830;24,2;14,9;26,3;23,7;16,5;14,9;61;54;56;214;8,1;4,6;
2025/04/03;2100 UTC;0;997,1;997,1;996,8;607;23,1;15,2;25;23,1;15,8;14,2;63;52;61;208;6,6;4,5;
2025/04/03;2200 UTC;0;997,8;997,8;997,1;57;20,2;15,5;23;20,2;15,8;15,3;75;62;74;204;6,6;3,8;
2025/04/03;2300 UTC;0;998,8;998,8;997,8;;18,7;14,2;20,1;18,7;15,5;14,2;78;75;75;200;5,9;4,1;
2025/04/04;0000 UTC;0;999,5;999,5;998,9;;17,3;13,5;18,7;17,3;14,2;13,5;79;75;78;199;5,2;2,2;
2025/04/04;0100 UTC;0;1000,1;1000,1;999,5;;17;13,3;17,3;16,9;13,6;13,3;80;78;79;209;2,8;1,4;
2025/04/04;0200 UTC;0;1001,4;1001,4;1000,1;;16,1;12,2;17;16,1;13,3;12,2;81;76;78;185;8,8;4,8;
2025/04/04;0300 UTC;0;1002,2;1002,2;1001,4;;15,2;11,3;16,1;15,1;12,3;11,3;81;77;78;182;9,4;5,9;
2025/04/04;0400 UTC;0;1003,5;1003,5;1002,1;;13,5;7;15,4;13,5;11,1;7;76;65;65;187;13,1;7,8;
2025/04/04;0500 UTC;0;1004,1;1004,2;1003,5;;11,4;6,3;13,4;11,4;7,3;6,3;71;65;71;186;11,2;6,3;
2025/04/04;0600 UTC;0;1004,6;1004,6;1004,1;;10;5,3;11,4;10;6,3;5,3;73;71;73;182;9,3;4,8;
