REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;1700 UTC;0;997,5;998,1;997,5;2970,3;35,6;15,7;36,7;35,6;17,9;15,6;35;29;31;291;9,6;3,7;
2025/03/08;1800 UTC;0;996,8;997,6;996,8;1632;36,7;16,7;36,7;34,5;18;15,5;37;29;31;293;7,9;3,3;
2025/03/08;1900 UTC;0;996,6;996,8;996,6;2292,4;35,7;15,7;37,1;35,7;17;15,5;32;28;31;259;8,1;4,2;
2025/03/08;2000 UTC;0;996;996,6;995,9;1720,4;35,8;16,6;36,2;35,6;17,3;15,8;33;30;32;275;8,1;3,2;
2025/03/08;2100 UTC;0;996,4;996,4;995,9;692,5;33;18,4;36,1;33;19,2;16,5;42;32;42;258;8,2;2,9;
2025/03/08;2200 UTC;0;997;997;996,4;141,2;30,1;21,7;33;30,1;21,7;18,5;61;42;61;194;8,2;4,3;
2025/03/08;2300 UTC;0;997,7;997,7;997;;28,5;21,9;30,1;28,5;23;21,7;71;61;68;179;7,8;4,1;
2025/03/09;0000 UTC;0;998,6;998,6;997,7;;27,1;21,3;28,5;26,9;21,8;20,5;71;63;71;160;8,8;4,5;
2025/03/09;0100 UTC;0;999,1;999,1;998,5;;26,5;21,2;27;26,5;21,5;21,2;74;71;73;175;9;3,7;
2025/03/09;0200 UTC;0;999,5;999,7;999,1;;25,9;20,4;26,5;25,7;21,2;20,4;74;72;72;153;7,6;4,5;
2025/03/09;0300 UTC;0;1000,1;1000,1;999,5;;24,9;19,4;25,9;24,8;20,4;19,4;73;71;72;183;7,6;4,2;
2025/03/09;0400 UTC;0;1000;1000,1;999,9;;22,7;18,8;24,9;22,7;19,4;18,8;79;72;79;187;8,7;5,4;
2025/03/09;0500 UTC;0;999,8;1000,2;999,8;;22;18,6;22,7;21,8;18,8;18,5;82;79;81;169;9,7;4,4;
2025/03/09;0600 UTC;0;999,5;999,8;999,5;;22,1;18,5;22,1;21,9;18,6;18,5;81;80;80;173;9,2;5,8;
2025/03/09;0700 UTC;0;999,1;999,6;999;;21,5;18,6;22,1;21,4;18,8;18,5;85;80;84;155;11,1;7;
2025/03/09;0800 UTC;0;999,9;999,9;999,1;;21,4;18,2;21,5;21,2;18,6;18,2;84;82;82;164;12,8;6,5;
2025/03/09;0900 UTC;12,4;1000,7;1000,9;999,9;;19,7;;21,4;19,3;;;;;;172;10,3;4,2;
2025/03/09;1000 UTC;2,4;1001,2;1001,2;1000,6;1,2;19,5;;19,7;19,5;;;;;;177;10,6;5,4;
2025/03/09;1100 UTC;5;1002,2;1002,3;1001,2;22;18,8;;19,5;18,8;;;;;;189;11,2;2,8;
2025/03/09;1200 UTC;12,6;1003;1003;1002,2;69;17,8;;18,8;17,7;;;;;;139;9,5;4,7;
2025/03/09;1300 UTC;,6;1003,5;1003,5;1003;216,5;18,6;;18,7;17,8;;;;;;134;6,9;3,8;
2025/03/09;1400 UTC;,4;1003,6;1003,7;1003,5;389,8;19,4;18,3;19,5;18,6;;;;;93;143;6,9;3,9;
2025/03/09;1500 UTC;0;1003,3;1003,6;1003,3;723,3;20,5;18,2;20,6;19,4;18,6;17,9;95;85;87;134;8,3;4,9;
2025/03/09;1600 UTC;0;1003,5;1003,5;1003,3;1183,1;22,2;17,6;22,2;20,4;18,1;17;86;75;76;144;9,8;5,2;
2025/03/09;1700 UTC;0;1002,8;1003,5;1002,8;2737,9;23,9;16,7;24,9;22,1;18,3;16,3;77;63;64;131;8,4;4,7;
2025/03/09;1800 UTC;0;1002,1;1002,8;1002,1;2680,1;26,4;17,4;26,4;23,5;18,4;15,5;68;55;57;140;8,5;4,3;
2025/03/09;1900 UTC;0;1001,8;1002,1;1001,7;1971,8;25;15,5;26,5;24,1;17,7;14,9;61;54;55;131;7,9;3,5;
2025/03/09;2000 UTC;0;1001,7;1001,8;1001,6;1225,9;24;16,9;25,9;23,9;17,2;15,2;64;54;64;115;7,6;3,5;
2025/03/09;2100 UTC;0;1001,7;1001,8;1001,6;761,2;23,2;17,4;25;23,2;17,6;16,3;70;60;70;97;5,4;1,3;
2025/03/09;2200 UTC;0;1002,1;1002,1;1001,7;229,7;21,7;17,9;23,2;21,6;18,4;17,4;79;70;79;157;2,5;1,1;
2025/03/09;2300 UTC;0;1002,3;1002,3;1002,1;;20,4;17,5;22;20,4;18,1;17,5;83;77;83;88;2;,8;
2025/03/10;0000 UTC;0;1002,7;1002,8;1002,3;;19,8;17,9;20,7;19,8;18,2;17,5;89;83;88;149;1,5;,9;
2025/03/10;0100 UTC;0;1003;1003,1;1002,7;;20;17,8;20;19,1;18,2;17,7;92;87;87;166;5,6;3,1;
2025/03/10;0200 UTC;0;1003;1003;1002,9;;17,9;14,5;20;17,9;17,7;14,2;88;74;80;149;8,1;4,7;
2025/03/10;0300 UTC;0;1003;1003;1002,9;;17,9;14,9;18;17,8;14,9;14,5;83;80;83;138;7,8;4,2;
2025/03/10;0400 UTC;0;1003;1003,1;1002,9;;16,9;14,6;17,9;16,9;15;14,6;86;82;86;145;6,5;3,6;
2025/03/10;0500 UTC;0;1003,2;1003,2;1003;;16;13,9;16,9;15,8;14,6;13,8;88;86;88;141;5,9;3,1;
2025/03/10;0600 UTC;0;1003;1003,3;1003;;15,1;12,8;15,9;15;13,9;12,7;88;85;86;141;6,9;3,7;
2025/03/10;0700 UTC;0;1002,7;1003;1002,7;;14,4;12,2;15,2;14,4;12,8;12,2;87;85;87;135;6,2;3;
2025/03/10;0800 UTC;0;1002,6;1002,7;1002,5;;14,2;12,3;14,5;14,1;12,6;12,2;89;87;89;111;4,5;2;
2025/03/10;0900 UTC;0;1003;1003;1002,6;;13,5;12,2;14,2;13,5;12,4;12;93;89;92;137;3,3;1,7;
2025/03/10;1000 UTC;0;1003,3;1003,3;1003;22;13,2;;13,6;12,9;;;;;;123;3,3;1,7;
2025/03/10;1100 UTC;0;1003,7;1003,7;1003,3;564,6;15,9;13,1;15,9;13,2;13,4;12,6;96;83;84;131;3,4;2,3;
2025/03/10;1200 UTC;0;1003,7;1003,8;1003,6;1433;18,4;13,6;18,7;15,7;14,1;12,7;84;73;73;109;6,5;4,4;
2025/03/10;1300 UTC;0;1003,5;1003,7;1003,5;2235,3;20,5;14,4;20,8;18;14,8;13,1;75;65;68;105;7,1;4;
2025/03/10;1400 UTC;0;1002,9;1003,5;1002,9;2856,9;22;14,2;22,4;20,5;15,1;13,5;68;61;61;110;7,6;4,4;
2025/03/10;1500 UTC;0;1002,1;1002,9;1002,1;3275;23,5;14,1;23,8;21,8;15,6;13,7;64;55;56;96;7,6;3,3;
2025/03/10;1600 UTC;0;1001,1;1002,1;1001,1;3469,6;25,2;13,7;25,2;23,4;15,4;12,1;58;47;49;103;7,9;3,6;
2025/03/10;1700 UTC;0;1000,2;1001,1;1000,2;3406,9;25,3;13,2;26;24,3;14,7;12,6;53;45;47;107;6,6;3,4;
2025/03/10;1800 UTC;0;999,3;1000,2;999,3;3101,3;26,2;14,3;26,4;25,3;14,4;12,5;50;44;48;116;6,6;3,8;
2025/03/10;1900 UTC;0;998,7;999,3;998,7;2589,3;26,1;13;26,5;25,4;14,4;12,1;49;42;44;105;7,1;3,1;
2025/03/10;2000 UTC;0;998,4;998,7;998,4;1906,8;25,9;13;26,6;25,8;14;11,6;47;40;45;115;6,6;3,9;
2025/03/10;2100 UTC;0;998,2;998,5;998,2;1090,8;24,6;13,7;26;24,6;14,2;12,2;52;43;51;112;6,4;2,9;
2025/03/10;2200 UTC;0;998,1;998,3;998,1;266,7;21;15,1;24,6;21;15,2;13,3;69;49;69;125;4,7;1,9;
2025/03/10;2300 UTC;0;998,2;998,2;998,1;;19,7;15;21,2;19,5;15,4;14,8;76;67;75;120;4,1;2,5;
2025/03/11;0000 UTC;0;998,8;998,8;998,2;;18,6;15,4;19,7;18,6;15,4;14,9;81;74;81;116;3,9;2,6;
2025/03/11;0100 UTC;0;998,9;998,9;998,8;;18,1;15,3;18,8;17,9;15,5;15,2;85;80;84;101;3,5;2,1;
2025/03/11;0200 UTC;0;998,9;998,9;998,8;;17,6;15;18,6;17,6;15,4;14,8;85;80;85;116;4,1;2,1;
2025/03/11;0300 UTC;0;999;999,1;998,9;;17,8;14,8;18;17,6;15,1;14,8;85;82;83;124;3,2;1,3;
2025/03/11;0400 UTC;0;999;999,1;998,9;;16,7;14,8;17,8;16,7;15,1;14,6;89;83;89;143;2,1;,9;
2025/03/11;0500 UTC;0;999,1;999,1;999;;16,4;14,9;16,7;16,3;15,1;14,7;91;89;91;124;1,6;1;
2025/03/11;0600 UTC;0;999,2;999,3;999,1;;15,4;14;16,8;15,4;16,2;14;97;89;91;122;2,4;1,5;
2025/03/11;0700 UTC;0;999,2;999,3;999,1;;14,8;;15,4;14,8;;;;;;114;3;2,2;
2025/03/11;0800 UTC;0;999,4;999,4;999,1;;14,3;;15,1;14,3;;;;;;108;3,1;2,2;
2025/03/11;0900 UTC;0;999,7;999,8;999,4;;14,7;;14,7;14,1;;;;;;106;2,8;1,8;
2025/03/11;1000 UTC;0;1000,4;1000,5;999,7;19,1;14,3;;14,8;14,2;;;;;;101;2,6;1,7;
2025/03/11;1100 UTC;0;1001,2;1001,2;1000,4;584,9;17;15,8;17;14,3;;;;;93;110;4,1;2,9;
2025/03/11;1200 UTC;0;1001,7;1001,7;1001,2;1440,1;19,7;16,8;19,7;17;17,4;15,9;98;83;84;113;5,9;3,1;
2025/03/11;1300 UTC;0;1002,2;1002,2;1001,7;2234,1;21,9;17,5;21,9;19,4;17,6;16,3;84;74;76;108;5,8;2,8;
2025/03/11;1400 UTC;0;1002,3;1002,4;1002;2825,7;24,1;17,1;24,7;21,7;18,1;16,8;76;63;65;108;6,5;3,5;
2025/03/11;1500 UTC;0;1001,7;1002,3;1001,7;3245,9;25,8;16,1;25,9;24;18;15,7;67;54;55;111;8;3,9;
2025/03/11;1600 UTC;0;1000,9;1001,7;1000,9;3386,3;27,1;14,7;27,5;25,8;16,6;13,7;56;45;47;119;9,2;4,9;
2025/03/11;1700 UTC;0;999,9;1000,9;999,8;3325;27,9;13;28,4;26,6;15,5;12,6;49;39;40;116;8,6;4,1;
2025/03/11;1800 UTC;0;999,3;999,9;999,3;3028,2;28,8;13,2;28,9;27,2;14,2;11,8;43;36;39;114;8,2;4,3;
2025/03/11;1900 UTC;0;998,8;999,3;998,8;2521,7;29;11,2;29,2;28,1;13,5;10,8;39;33;33;112;7,5;4,5;
2025/03/11;2000 UTC;0;999,1;999,1;998,7;1847,5;28,5;11,4;29,1;28,1;12,7;10,6;37;32;35;99;7,5;2,9;
2025/03/11;2100 UTC;0;999,5;999,5;999,1;1031;27,3;11,6;28,5;27,3;11,9;10,3;39;33;38;100;6,4;2;
2025/03/11;2200 UTC;0;1000;1000;999,5;239,1;24,2;14;27,3;24,2;14,2;11,2;53;37;53;99;4,2;1,2;
2025/03/11;2300 UTC;0;1000,8;1000,8;1000;;22,8;13,4;24,3;22,7;14,1;12,6;56;50;56;100;3;1,2;
2025/03/12;0000 UTC;0;1001,5;1001,5;1000,8;;22,1;12,9;22,8;21,6;13,7;12,9;61;55;56;114;2,7;1,1;
2025/03/12;0100 UTC;0;1002;1002;1001,5;;21,4;13,3;22,3;21,3;13,3;12,6;60;55;60;182;2,3;1;
2025/03/12;0200 UTC;0;1002,3;1002,3;1002;;18,2;14,9;21,4;18,2;15,2;13,4;82;60;81;113;3,8;2,2;
2025/03/12;0300 UTC;0;1002,8;1002,8;1002,3;;18,5;14,9;18,7;18;15,3;14,8;83;78;79;109;4,1;2,6;
2025/03/12;0400 UTC;0;1002,5;1002,8;1002,5;;18,3;15,9;18,5;18;15,9;14,8;86;79;86;125;4,2;3;
2025/03/12;0500 UTC;0;1002,4;1002,5;1002,4;;18,1;16,6;18,6;17,7;16,6;15,7;91;84;91;112;4,5;3;
2025/03/12;0600 UTC;0;1001,9;1002,5;1001,9;;17,5;;18,4;17,5;16,7;16,1;95;89;;110;4,3;3;
2025/03/12;0700 UTC;0;1001,8;1001,9;1001,7;;17,7;17,2;17,8;17,4;;;;;97;110;4,1;2,6;
2025/03/12;0800 UTC;0;1001,8;1001,9;1001,7;;17,6;;17,9;17,4;;;;;;113;5,2;4,1;
2025/03/12;0900 UTC;0;1002,3;1002,4;1001,8;;18;16,6;18;17,5;;;;;92;109;6,2;4,5;
2025/03/12;1000 UTC;0;1002,8;1002,8;1002,2;14,3;17,4;;18;17,2;;;;;;104;6,2;4,1;
2025/03/12;1100 UTC;0;1003,4;1003,4;1002,8;351;18,9;17,1;18,9;17,4;;;;;90;106;5,5;3,5;
2025/03/12;1200 UTC;0;1003,7;1003,7;1003,3;1191,4;21,2;17,9;21,4;18,9;18,5;16,9;90;82;82;107;8,5;4,8;
2025/03/12;1300 UTC;0;1004,4;1004,4;1003,7;1568,4;22,1;18,1;22,6;20,8;18,6;17,5;84;77;78;108;8,3;4;
2025/03/12;1400 UTC;0;1004,4;1004,5;1004,3;2338,3;24,8;18,7;24,8;22,1;19,4;17,6;79;67;69;108;8,7;5,8;
2025/03/12;1500 UTC;0;1004;1004,4;1004;2770,7;24,8;17,7;27;24,6;19,4;17,5;70;60;65;128;8,5;4,8;
2025/03/12;1600 UTC;0;1003,3;1004;1003,3;3348,1;27,4;17,3;28,3;24,8;18,9;16,4;67;52;54;111;9,1;6,1;
2025/03/12;1700 UTC;0;1002,4;1003,3;1002,4;2809,9;28,1;16,9;28,5;26,1;18;15,8;57;50;50;103;9,8;4,8;
2025/03/12;1800 UTC;0;1002,1;1002,4;1002,1;2607,2;27,5;16,8;29;27;17,5;15,9;54;46;52;123;8,6;3,4;
2025/03/12;1900 UTC;0;1001,4;1002,1;1001,4;2067,2;28,2;16,4;29;26,9;17,9;16;56;46;49;106;8,1;2,3;
2025/03/12;2000 UTC;0;1000,8;1001,4;1000,8;1861,3;27,9;15,5;29,4;27,9;17,3;15,1;50;44;47;113;6,5;4,4;
2025/03/12;2100 UTC;0;1000,9;1001;1000,8;894,6;26,6;16,4;28,2;26,3;16,7;15,2;55;46;54;126;6;2,3;
2025/03/12;2200 UTC;0;1001,2;1001,2;1000,8;186,8;24,4;16,9;26,6;24,3;17,4;16,4;63;53;63;137;3,4;1,5;
2025/03/12;2300 UTC;0;1001,7;1001,7;1001,2;;23,1;17,8;25,2;23,1;17,9;16,8;72;61;72;168;12,9;7,5;
2025/03/13;0000 UTC;0;1003;1003;1001,7;;21,1;17,4;23,1;21,1;17,9;17,4;80;72;80;170;11,1;5,7;
2025/03/13;0100 UTC;0;1003,1;1003,1;1002,9;;20,4;17,4;21,1;20,3;17,5;17,3;83;80;83;168;10,1;4,8;
2025/03/13;0200 UTC;0;1003,2;1003,4;1003,1;;19,9;17,2;20,4;19,9;17,4;17,2;85;83;85;167;8,6;4,4;
2025/03/13;0300 UTC;0;1003,6;1003,7;1003,1;;19,6;17,1;20;19,6;17,3;17,1;86;84;86;186;8,3;3,8;
2025/03/13;0400 UTC;0;1003,4;1003,9;1003,4;;18,5;16,7;19,6;18,5;17,1;16,7;89;86;89;168;6,3;3,3;
2025/03/13;0500 UTC;0;1002,8;1003,4;1002,8;;17,7;15,9;18,5;17,7;16,7;15,8;90;88;89;172;7,4;2,2;
2025/03/13;0600 UTC;0;1002,3;1002,8;1002,2;;17,7;16;17,8;17,5;16;15,8;90;89;90;191;4,5;2,8;
2025/03/13;0700 UTC;0;1002;1002,5;1001,8;;16,9;15,2;17,7;16,9;16;15,2;90;89;90;166;9,2;3,2;
2025/03/13;0800 UTC;0;1002,5;1002,5;1002;;16,9;15,5;16,9;16,9;15,5;15,3;92;90;92;194;5,4;1,7;
2025/03/13;0900 UTC;0;1002,8;1002,8;1002,5;;16,5;15,1;16,9;16,5;15,6;15,1;92;91;91;194;6,2;3,4;
2025/03/13;1000 UTC;0;1003,4;1003,4;1002,8;10;16,7;15,2;16,8;16,5;15,3;15,1;92;90;90;184;5,8;2,6;
2025/03/13;1100 UTC;0;1004;1004;1003,4;129,6;16,9;15;17;16,7;15,4;15;91;89;89;168;5,8;3,9;
2025/03/13;1200 UTC;0;1003,9;1004,1;1003,9;777,6;18,4;15,1;18,9;16,9;16,2;15;89;80;81;135;5,9;2,7;
2025/03/13;1300 UTC;0;1004,3;1004,3;1003,9;1688,1;20,5;15,1;20,7;18,4;16;14,5;83;71;71;145;5,6;3;
2025/03/13;1400 UTC;0;1004;1004,3;1004;2002,6;22;15,8;22;20,1;16,6;14,5;74;67;68;157;5,6;2,8;
2025/03/13;1500 UTC;0;1003,4;1004;1003,4;2685;22,8;14,9;23,6;20,9;16,1;14,4;69;60;61;157;5,2;2,9;
2025/03/13;1600 UTC;0;1002,6;1003,4;1002,6;3477,9;24,4;13,9;25,9;22,8;15,5;13,5;62;48;52;193;5,8;2;
2025/03/13;1700 UTC;0;1002,2;1002,6;1002,2;2984,5;24;13;25,8;23,4;15;12,1;56;44;50;168;5,7;3,5;
2025/03/13;1800 UTC;0;1001,6;1002,2;1001,6;2772,1;25,2;13,5;26,3;23,6;14,6;12,5;54;45;48;193;7,1;3,2;
2025/03/13;1900 UTC;0;1001,1;1001,6;1001,1;2491,9;24,7;13,8;25,8;23,8;14,9;13,3;54;48;51;197;7,4;3,9;
2025/03/13;2000 UTC;0;1001,1;1001,2;1001,1;1854,6;24;12,3;25,1;23,8;14,6;11,9;54;47;48;201;7,9;3,4;
2025/03/13;2100 UTC;0;1000,9;1001,1;1000,8;1030,3;23;11,1;24,3;23;12,5;10,9;49;44;47;189;6,9;3,3;
2025/03/13;2200 UTC;0;1000,9;1000,9;1000,8;232,6;21,2;11,8;23;21;11,9;11,2;55;47;55;196;5,5;2,9;
2025/03/13;2300 UTC;0;1001,1;1001,1;1000,9;;19,7;12,8;21,3;19,6;12,8;11,7;65;55;65;188;6,6;4,5;
2025/03/14;0000 UTC;0;1001,9;1001,9;1001,1;;17,9;13,4;19,7;17,8;13,4;12,8;75;65;75;159;6,6;1,6;
2025/03/14;0100 UTC;0;1002,3;1002,3;1001,9;;17,8;12,9;18,1;17,2;13,4;12,7;76;72;73;167;3,4;1,6;
2025/03/14;0200 UTC;0;1002;1002,3;1002;;17,2;12,2;18,1;17,2;12,8;12,2;73;70;73;190;4;2,4;
2025/03/14;0300 UTC;0;1002,1;1002,2;1002;;16,2;12,2;17,4;15,8;12,6;12,1;79;73;77;171;4,7;2,2;
2025/03/14;0400 UTC;0;1002;1002,1;1002;;15,5;12,3;16,2;15,5;12,6;12,2;81;77;81;149;4,3;1,5;
2025/03/14;0500 UTC;0;1001,9;1002;1001,8;;14,1;12,3;15,5;14;12,5;11,9;89;81;89;56;2;,7;
2025/03/14;0600 UTC;0;1001,6;1001,9;1001,6;;14,4;12,5;14,8;13,9;12,9;12;90;87;89;269;1,9;,5;
2025/03/14;0700 UTC;0;1001,3;1001,6;1001,3;;13,8;12,3;14,8;13,8;12,8;12,1;90;87;90;208;1,7;,8;
2025/03/14;0800 UTC;0;1001,4;1001,4;1001,3;;13,5;12,5;13,9;13,1;13,3;11,9;100;90;94;303;1,5;,8;
2025/03/14;0900 UTC;0;1001,8;1001,8;1001,4;;11,9;;13,5;11,9;;;;;;309;2,6;1,5;
2025/03/14;1000 UTC;0;1002,5;1002,5;1001,8;14,9;12,3;;12,4;11,8;;;;;;315;2,4;1,9;
2025/03/14;1100 UTC;0;1002,9;1002,9;1002,5;515,3;14,8;;14,8;12,2;;;;;;256;2,4;,7;
2025/03/14;1200 UTC;0;1003,1;1003,1;1002,8;1415,1;17,3;14,4;17,3;14,5;14,6;12,9;96;83;83;190;4;1,7;
2025/03/14;1300 UTC;0;1003,1;1003,2;1003,1;2124,8;19,5;14;19,9;17,3;14,8;13;83;68;70;158;4,1;1,8;
2025/03/14;1400 UTC;0;1002,7;1003,1;1002,7;2581,6;21,7;12,4;21,7;19,3;14,6;11,8;71;55;55;148;5;2,8;
2025/03/14;1500 UTC;0;1002;1002,7;1002;3372,3;23,1;10,4;24,5;21,6;13,1;9,7;56;42;45;198;5,5;2,3;
2025/03/14;1600 UTC;0;1001,1;1002;1001,1;3011,6;24,4;11,2;24,5;22,6;12,1;9,7;50;41;44;216;5;1,5;
2025/03/14;1700 UTC;0;1000,4;1001,1;1000,4;3258,3;25;9,9;25,9;23,3;11,8;9,5;46;37;38;134;6,2;2,7;
2025/03/14;1800 UTC;0;999,7;1000,4;999,7;3059;25,6;9,5;26,1;24,4;11,3;8,9;43;36;36;140;6,2;2,8;
2025/03/14;1900 UTC;0;999,3;999,7;999,2;2489,2;26,2;10;26,3;25,2;10,8;8,5;39;34;36;122;7,1;3;
2025/03/14;2000 UTC;0;999,2;999,4;999,2;1846;25,6;8,7;26,5;25,6;10,6;8,1;37;32;34;128;6,4;3,1;
2025/03/14;2100 UTC;0;999,5;999,5;999,2;1021,5;24,8;10,5;25,8;24,8;10,8;8,3;42;33;41;143;4,6;2,1;
2025/03/14;2200 UTC;0;999,8;999,8;999,5;205,3;22,5;11,9;24,8;22,4;12;10,3;51;39;51;159;3,2;1,1;
2025/03/14;2300 UTC;0;1000;1000;999,8;;21,5;12,1;22,8;21,5;12,3;11,5;55;49;55;169;4;2,4;
2025/03/15;0000 UTC;0;1000,5;1000,5;1000;;20,1;12,2;21,4;20;12,4;12,1;61;55;61;163;5,2;3,1;
2025/03/15;0100 UTC;0;1001,1;1001,1;1000,5;;18,5;12,7;20,2;18,5;12,7;12,1;69;60;69;116;5,2;1,8;
2025/03/15;0200 UTC;0;1001,5;1001,5;1001,1;;17,9;13,4;18,5;17,5;13,7;12,7;77;69;75;129;3,2;1,6;
2025/03/15;0300 UTC;0;1001,4;1001,5;1001,3;;17,4;12,8;18,3;17,2;13,4;12,6;77;71;75;157;4,7;2,9;
2025/03/15;0400 UTC;0;1001,6;1001,7;1001,4;;15,6;12,6;17,6;15,6;13;12,5;82;73;82;133;4,2;1,9;
2025/03/15;0500 UTC;0;1001,5;1001,7;1001,4;;15,8;12,8;16;15,3;13,2;12,6;85;82;82;123;4,5;2,9;
2025/03/15;0600 UTC;0;1001,6;1001,8;1001,5;;15,1;12,5;16;14,9;12,9;12,5;86;81;85;129;4,3;2,4;
2025/03/15;0700 UTC;0;1001,3;1001,6;1001,2;;14,3;12,6;15,1;13,8;12,6;12,1;91;85;90;112;3,3;1,6;
2025/03/15;0800 UTC;0;1001,5;1001,5;1001,3;;13,7;12,4;14,3;13,6;12,6;12;92;89;92;151;2,3;1,6;
2025/03/15;0900 UTC;0;1002,2;1002,2;1001,5;;13,5;12,2;14,1;13,5;12,6;12;93;90;92;127;3,1;1,6;
2025/03/15;1000 UTC;0;1002,8;1002,8;1002,2;9,3;15,1;13,7;15,1;13,5;13,8;12,2;100;91;92;144;2,3;,7;
2025/03/15;1100 UTC;0;1003,4;1003,4;1002,8;277,3;16,6;14,6;16,6;14,9;14,6;13,5;92;87;88;146;2,4;1,7;
2025/03/15;1200 UTC;0;1003,4;1003,4;1003,3;1308,3;20,1;14,9;20,1;16,6;15,6;14,2;88;72;72;113;4,8;3,1;
2025/03/15;1300 UTC;0;1003,6;1003,6;1003,4;2184,7;22,4;13,3;22,4;20,1;14,8;12,8;72;56;56;111;7,3;4,2;
2025/03/15;1400 UTC;0;1003,4;1003,7;1003,3;2795,2;23,8;12,3;24,4;22,2;13,9;11,9;57;49;49;117;7,2;4;
2025/03/15;1500 UTC;0;1002,7;1003,4;1002,7;3196;24,9;12;25,5;23,5;13,5;11,9;52;44;45;128;8,1;5;
2025/03/15;1600 UTC;0;1002,2;1002,7;1002,2;3249,7;25,4;10,9;26,6;24;13,9;9,9;48;38;40;122;8,1;4;
2025/03/15;1700 UTC;0;1001,8;1002,2;1001,8;3365,1;26;10,7;27,1;25,2;12,4;9,8;43;35;38;106;7,6;3,5;
2025/03/15;1800 UTC;0;1001;1001,8;1001;2997,2;26,6;8;27,5;25,7;12;8;41;30;31;132;6,9;3,9;
2025/03/15;1900 UTC;0;1000,7;1001;1000,7;2504,7;27,5;6,6;27,8;26,5;10,1;5,8;35;25;27;122;6,6;3,4;
2025/03/15;2000 UTC;0;1000,4;1000,8;1000,3;1835,7;26,9;7,7;27,7;26,8;8,5;5,8;31;25;30;112;7;3,7;
2025/03/15;2100 UTC;0;1000,6;1000,6;1000,4;1006,2;25,6;7,8;27;25,5;8,3;6,4;33;28;32;100;5,7;2,3;
2025/03/15;2200 UTC;0;1000,8;1000,8;1000,6;199,9;22,9;8,8;25,6;22,9;9,3;7,8;41;32;41;92;3,9;,8;
2025/03/15;2300 UTC;0;1001;1001,1;1000,7;;20,7;9,9;22,9;20,5;10;8,6;50;41;50;100;2,3;,5;
2025/03/16;0000 UTC;0;1001,6;1001,7;1001;;20,4;9,4;21,2;20,4;9,9;9;50;46;49;85;2;,4;
2025/03/16;0100 UTC;0;1002;1002;1001,6;;19,1;10,2;20,4;18,7;11,4;9,3;62;49;56;135;1,2;,5;
2025/03/16;0200 UTC;0;1002,4;1002,4;1002;;18,7;11,2;19,5;18,7;11,2;10,2;62;56;62;223;1,1;,4;
2025/03/16;0300 UTC;0;1002,8;1002,8;1002,4;;15,8;13;18,7;15,7;13,7;10,9;84;61;83;130;6,4;1,7;
2025/03/16;0400 UTC;0;1002,7;1002,9;1002,7;;16,5;14,2;16,5;15,7;14,2;13,1;86;83;86;116;3,3;2,7;
2025/03/16;0500 UTC;0;1002,6;1002,7;1002,5;;17,3;15,6;17,7;16,5;15,7;14,2;90;86;89;125;4,3;3,2;
2025/03/16;0600 UTC;0;1002,3;1002,6;1002,3;;16,8;;17,4;16,7;16,8;15,3;100;89;;114;5;3,1;
2025/03/16;0700 UTC;0;1002,1;1002,4;1002;;16,1;;16,8;16,1;;;;;;129;4,3;2,7;
2025/03/16;0800 UTC;0;1002,3;1002,3;1002,1;;16,5;;16,5;16,1;;;;;;129;4,1;3,3;
2025/03/16;0900 UTC;0;1003,1;1003,1;1002,3;;16,5;;16,6;16,2;;;;;;122;4,8;3,5;
2025/03/16;1000 UTC;0;1003,9;1003,9;1003,1;14,4;15,7;;16,6;15,6;;;;;;112;5,5;3,1;
2025/03/16;1100 UTC;0;1004,5;1004,6;1003,9;486,2;18,1;16,5;18,2;15,7;;;;;90;112;5;3,7;
2025/03/16;1200 UTC;0;1004,7;1004,8;1004,4;1258,3;19,9;17,2;20;18,1;17,4;16,5;90;83;85;109;8;5,5;
2025/03/16;1300 UTC;0;1005;1005;1004,7;2027,4;22,5;17,6;22,5;19,9;18,1;16,7;85;74;74;98;8;3,5;
