REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/21;1600 UTC;5,4;999,8;999,8;999,2;762;23,4;23,2;24,7;22,6;23,2;21,8;99;88;99;316;4;,3;
2025/01/21;1700 UTC;,4;1000;1000,1;999,4;1559;22,4;22;25,1;22,2;23,6;21,2;99;89;97;169;4,7;,5;
2025/01/21;1800 UTC;,2;1000;1000,2;999,5;2393,2;25,1;22,4;25,3;22,4;23,7;22,1;98;85;85;152;3,5;,5;
2025/01/21;1900 UTC;0;999,6;1000;999,4;2327,6;26,6;22,7;26,9;25,1;23,6;21,6;89;75;79;130;3,5;,2;
2025/01/21;2000 UTC;0;999,2;999,6;999,2;1885;25,8;21,6;26,8;25;23,4;21,3;87;75;78;160;5,4;,6;
2025/01/21;2100 UTC;0;999,8;999,9;999,1;578;24,2;22,3;25,9;24,2;23,1;21,4;90;78;89;143;4;,3;
2025/01/21;2200 UTC;0;1000,2;1000,2;999,5;132,5;23;22,3;24,2;23;22,5;22,1;96;89;96;159;4,4;,2;
2025/01/21;2300 UTC;0;1001;1001;999,8;18;22,5;21,9;23;22,5;22,4;21,9;96;95;96;142;3,2;0;
2025/01/22;0000 UTC;0;1001,7;1001,7;1000,6;;22,3;22;22,6;22,3;22,1;21,9;98;96;98;154;3,3;,1;
2025/01/22;0100 UTC;0;1002,3;1002,3;1001,4;;22,1;21,8;22,5;22,1;22,2;21,8;98;98;98;138;2,4;,1;
2025/01/22;0200 UTC;0;1002,6;1002,9;1002,3;;22;21,8;22,1;21,7;21,9;21,5;99;98;99;53;1,7;0;
2025/01/22;0300 UTC;0;1002,3;1002,7;1002,2;;21,6;21,4;22;21,5;21,8;21,3;99;98;99;90;1,1;0;
2025/01/22;0400 UTC;0;1002,1;1002,4;1002;;21,2;21,1;21,7;21,2;21,6;21,1;100;99;100;277;,3;0;
2025/01/22;0500 UTC;0;1001,8;1002,1;1001,7;;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;140;0;0;
2025/01/22;0600 UTC;0;1001,8;1001,8;1001,7;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;127;0;0;
2025/01/22;0700 UTC;0;1002;1002;1001,8;;21;21;21;20,6;21;20,6;100;100;100;325;0;0;
2025/01/22;0800 UTC;0;1002,8;1002,8;1002;;21,2;21,2;21,2;21;21,2;21;100;100;100;147;0;0;
2025/01/22;0900 UTC;,2;1003,4;1003,4;1002,8;11,6;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;101;0;0;
2025/01/22;1000 UTC;0;1003,8;1003,8;1003,4;292,7;22,2;22,2;22,2;21,6;22,2;21,6;100;100;100;9;0;0;
2025/01/22;1100 UTC;0;1004,2;1004,2;1003,7;1157;25,4;23,1;25,4;22,2;23,3;22,2;100;87;87;291;1,7;,2;
2025/01/22;1200 UTC;0;1004,4;1004,5;1003,8;1609;26;21,8;26,2;24,7;23,3;21,4;87;76;78;69;2,4;0;
2025/01/22;1300 UTC;0;1004,4;1004,7;1004,1;1870,9;26,8;22,2;27;26;22,8;21,1;81;72;76;172;1,9;0;
2025/01/22;1400 UTC;0;1004,2;1004,7;1004,2;1879,8;27,9;22;28,9;26,5;23,3;20,7;78;62;70;155;1,7;0;
2025/01/22;1500 UTC;0;1004,2;1004,4;1004,1;3621,4;30,3;21,7;30,3;27,9;23,4;20,6;76;57;60;232;2,8;,4;
2025/01/22;1600 UTC;0;1003,7;1004,2;1003,7;3413,5;29,5;21,8;31,3;29,3;24,6;20,4;71;56;63;165;4,7;1,2;
2025/01/22;1700 UTC;0;1003,2;1003,7;1003,1;2906,9;30,7;21,7;31,9;29,1;24,1;21;69;55;59;162;4,6;,2;
2025/01/22;1800 UTC;0;1002,7;1003,2;1002,6;2997,8;31,9;20,7;32,4;29,4;23;20,1;64;50;52;169;4;,5;
2025/01/22;1900 UTC;0;1002,5;1002,7;1002,4;2926,1;30,2;23,2;32,4;30,2;24,1;19,7;67;48;66;132;5,6;1,5;
2025/01/22;2000 UTC;0;1002,4;1002,5;1002,3;2064,3;29;22,8;30,7;28,9;24;22,7;73;64;69;126;6,3;1,5;
2025/01/22;2100 UTC;0;1002,7;1002,9;1002,4;1267,6;27,3;22,5;29;27,3;23,4;21,8;76;69;75;137;5,7;,4;
2025/01/22;2200 UTC;0;1003;1003,2;1002,7;162,2;25,5;22,1;27,3;25,5;22,5;21,6;82;74;81;151;4,4;,2;
2025/01/22;2300 UTC;0;1003,9;1003,9;1002,8;12,6;24,9;22,4;25,6;24,9;22,6;22;87;81;86;96;4,4;,4;
2025/01/23;0000 UTC;0;1004,4;1004,4;1003,5;;24,2;22,1;24,9;24,2;22,4;22;88;86;88;109;4,3;,3;
2025/01/23;0100 UTC;0;1004,7;1004,7;1004,1;;23,8;22;24,2;23,8;22,1;21,9;90;88;90;48;4,3;,8;
2025/01/23;0200 UTC;0;1005;1005;1004,2;;22,9;21,7;23,8;22,9;22;21,7;93;90;93;98;4,4;0;
2025/01/23;0300 UTC;0;1004,4;1005,3;1004,4;;22,5;21,7;23;22,5;21,8;21,5;95;93;95;63;2,7;,1;
2025/01/23;0400 UTC;0;1004;1004,8;1004;;21,7;21,3;22,6;21,7;21,7;21,2;97;94;97;80;2;0;
2025/01/23;0500 UTC;0;1003,7;1004;1003,7;;20,9;20,8;22,1;20,9;21,8;20,8;99;97;99;269;2,5;0;
2025/01/23;0600 UTC;0;1003,8;1003,8;1003,6;;20,7;20,7;20,9;20,6;20,8;20,6;100;99;100;54;0;0;
2025/01/23;0700 UTC;0;1003,5;1003,8;1003,4;;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;113;0;0;
2025/01/23;0800 UTC;0;1003,9;1004;1003,5;;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;334;0;0;
2025/01/23;0900 UTC;0;1004,2;1004,2;1003,9;8,8;20,1;20,1;20,4;19,9;20,4;19,9;100;100;100;25;0;0;
2025/01/23;1000 UTC;0;1004,6;1004,6;1004,2;303,8;21,7;21,7;21,9;20,1;21,9;20,1;100;100;100;157;0;0;
2025/01/23;1100 UTC;0;1004,7;1004,8;1004,5;740,2;23,1;23,1;23,1;21,6;23,1;21,6;100;100;100;181;,8;0;
2025/01/23;1200 UTC;0;1005,2;1005,2;1004,7;1160,8;26,2;23,1;26,2;23,1;24,3;22,7;100;82;83;50;2,9;,6;
2025/01/23;1300 UTC;0;1005,4;1005,5;1004,8;2416,1;28;22,7;28,1;25,3;23,4;22,1;85;72;73;89;3,3;,4;
2025/01/23;1400 UTC;0;1004,9;1005,4;1004,8;3098,4;29,5;23,5;29,7;27,7;24;21,5;76;65;70;130;3,7;,4;
2025/01/23;1500 UTC;0;1004,7;1005;1004,5;3509,6;30,5;22,3;31,5;29,5;24,3;21,9;71;59;62;137;3,9;1;
2025/01/23;1600 UTC;0;1004,5;1004,7;1004,4;3547,1;31,8;23,5;31,8;30,4;24,3;22,4;66;59;62;150;4,6;1;
2025/01/23;1700 UTC;0;1003,9;1004,6;1003,8;3507,9;31,9;23,7;32,4;31,3;24,5;21,9;65;56;62;146;4,9;1,3;
2025/01/23;1800 UTC;0;1003,6;1003,9;1003,5;3276;31,7;22,1;32,4;31,5;24,4;21,5;64;54;57;128;5;1,4;
2025/01/23;1900 UTC;0;1002,6;1003,6;1002,5;2684,4;31;21,5;32,4;30,8;23,1;20,5;61;53;57;118;6;1,9;
2025/01/23;2000 UTC;0;1001,8;1002,6;1001,6;2021,4;30,1;22;31,3;30;22,9;21,2;65;56;62;139;7,1;1,5;
2025/01/23;2100 UTC;0;1001,9;1002,2;1001,8;1288,5;28,6;22;30;28,6;22,5;20;68;57;67;130;7,1;1,7;
2025/01/23;2200 UTC;0;1002,5;1003;1001,9;200,2;27,1;22,9;28,6;27,1;23,5;22,1;80;67;78;87;6,7;1,4;
2025/01/23;2300 UTC;0;1002,6;1002,9;1002,4;11,2;25,2;23,2;27,1;25,2;23,2;22,8;89;78;89;126;6,7;,7;
2025/01/24;0000 UTC;0;1003,4;1003,4;1002,1;;24,8;23,2;25,2;24,7;23,3;23,2;91;89;91;80;5,4;1;
2025/01/24;0100 UTC;0;1004,2;1004,2;1003;;24,2;23,1;24,8;24,2;23,3;23,1;94;91;94;83;5,4;,1;
2025/01/24;0200 UTC;0;1004,2;1004,6;1003,8;;23,9;23,2;24,3;23,9;23,4;23,2;96;94;96;69;3,2;0;
2025/01/24;0300 UTC;0;1003,7;1004,4;1003,4;;23,5;22,8;23,9;23,5;23,3;22,7;97;95;96;46;1,9;0;
2025/01/24;0400 UTC;0;1002,7;1004,2;1002,7;;23;22,9;23,6;22,8;23;22,5;99;96;99;116;1,3;0;
2025/01/24;0500 UTC;0;1002,2;1003,2;1002,2;;23,3;23,1;23,4;23;23,3;22,9;99;98;99;109;2;0;
2025/01/24;0600 UTC;0;1001,8;1002,5;1001,8;;23,4;23,3;23,5;23,2;23,4;23;99;99;99;1;1,4;0;
2025/01/24;0700 UTC;0;1002,1;1002,2;1001,3;;23,1;23,1;23,5;23;23,4;22,9;100;99;100;323;1,8;0;
2025/01/24;0800 UTC;0;1001,5;1002,2;1001,5;;22,8;22,8;23,2;22,7;23,2;22,7;100;100;100;161;,8;0;
2025/01/24;0900 UTC;0;1001,7;1001,8;1001,4;5,7;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;134;0;0;
2025/01/24;1000 UTC;0;1002,3;1002,3;1001,7;110;23,4;23,4;23,4;22,8;23,4;22,8;100;100;100;127;0;0;
2025/01/24;1100 UTC;0;1003;1003;1002,2;416,4;24,9;24;24,9;23,4;24,1;23,4;100;95;95;347;2,6;0;
2025/01/24;1200 UTC;0;1003;1003,5;1002,7;1208;27,2;22,4;27,4;24,8;24,2;22,4;95;75;75;29;2,2;,1;
2025/01/24;1300 UTC;0;1002,9;1003,2;1002,6;1170,3;27,4;22,2;27,9;26,8;23,7;22,2;80;74;74;311;2,2;,1;
2025/01/24;1400 UTC;0;1002,3;1002,9;1002,2;1928,5;29,4;22,1;29,4;27,3;23,2;21,9;76;65;65;18;2,7;,5;
2025/01/24;1500 UTC;0;1002;1002,5;1001,8;1739,7;30,1;22,8;30,4;29,1;23,9;21,9;72;61;65;185;2,1;,1;
2025/01/24;1600 UTC;0;1001,6;1002,1;1001,5;1912,3;31,5;23,3;31,5;30;23,7;22;69;59;62;316;1,5;0;
2025/01/24;1700 UTC;0;1001,1;1001,6;1001;1544;30,1;23,2;31,7;30,1;23,4;19,2;66;51;66;96;2,6;,3;
2025/01/24;1800 UTC;0;1000,2;1001,1;1000,1;1146,8;29,4;21,7;30,3;29,3;23,5;19,5;68;54;63;58;3,1;,2;
2025/01/24;1900 UTC;0;999,4;1000,3;999,2;2008,7;31,8;21,8;31,8;29,4;23;20,7;67;54;56;68;2,4;,4;
2025/01/24;2000 UTC;0;999,1;999,4;999;2079,3;31,2;22,8;32,4;30,9;23;20,7;62;52;61;133;3,6;,7;
2025/01/24;2100 UTC;0;999,1;999,4;999;1056;29;23,6;31,2;29;23,8;22;73;60;73;81;5,8;,4;
2025/01/24;2200 UTC;0;999;999,4;998,9;120,5;27,7;22,7;28,9;27,7;23,6;22,7;76;71;75;61;5,8;,7;
2025/01/24;2300 UTC;0;999,2;999,4;998,7;5,3;27;22,9;27,7;27;23,3;22,8;80;75;78;37;5,8;2,5;
2025/01/25;0000 UTC;0;1000,6;1000,6;999;;26,2;22,5;27;26;22,9;22,3;81;76;80;31;5,6;,4;
2025/01/25;0100 UTC;0;1000,6;1000,7;1000,2;;26,2;22,7;26,7;26,1;22,7;22,1;81;76;81;18;4,2;,2;
2025/01/25;0200 UTC;0;1000,2;1000,8;1000,1;;24,4;22,8;26,3;24,4;22,9;22,6;91;81;91;358;2,6;0;
2025/01/25;0300 UTC;0;1000;1000,4;999,8;;23,9;22,3;24,4;23,9;22,9;22,1;91;89;91;313;,7;0;
2025/01/25;0400 UTC;0;999,1;1000,2;999,1;;23,2;22,7;24;23,2;22,7;22,2;97;90;97;82;,8;0;
2025/01/25;0500 UTC;,2;998,8;999,4;998,6;;22,7;22,5;23,2;22,7;22,7;22,3;99;97;99;186;0;0;
2025/01/25;0600 UTC;,2;998,5;999,1;998,2;;22,6;22,6;22,7;22,5;22,6;22,4;100;99;100;313;1,4;,1;
2025/01/25;0700 UTC;0;998,4;998,7;998,2;;22,7;22,6;22,8;22,6;22,7;22,5;100;99;99;333;1,6;0;
2025/01/25;0800 UTC;0;998,8;998,9;998,2;;22,5;22,4;22,7;22,4;22,7;22,4;100;99;100;322;1,2;0;
2025/01/25;0900 UTC;0;999,4;999,4;998,7;5;22,7;22,6;22,7;22,5;22,6;22,5;100;99;99;323;2;0;
2025/01/25;1000 UTC;0;999,9;999,9;999,4;292,2;24,7;23,4;24,7;22,7;23,4;22,6;100;93;93;312;2,6;,5;
2025/01/25;1100 UTC;0;1000,9;1000,9;999,6;731;25,3;23,4;25,7;24,7;23,6;22,5;93;84;89;273;2,6;,1;
2025/01/25;1200 UTC;0;1000,9;1001,1;1000,5;915;26,5;22,9;26,5;25,2;23,4;22,7;89;80;81;239;3,8;,5;
2025/01/25;1300 UTC;0;1001;1001,2;1000,6;1949;29,3;23,5;29,4;26,5;24,5;22,5;83;69;71;201;4,1;,4;
2025/01/25;1400 UTC;0;1001,1;1001,3;1000,9;2568,4;27,7;22,4;30,6;27,7;24,5;22,4;74;64;73;250;4,6;,9;
2025/01/25;1500 UTC;0;1001;1001,2;1000,9;1543,7;28,7;23,3;30,2;26,6;24,4;22,1;84;68;72;196;4,6;,2;
2025/01/25;1600 UTC;0;1000,7;1001;1000,5;2635,2;29;23,3;31,3;28,7;24,5;22,4;73;61;72;272;5,3;,5;
2025/01/25;1700 UTC;0;1000,4;1000,7;1000,3;3189;31,5;22,1;32,5;28,9;24,6;21,4;73;54;58;165;4,5;1,1;
2025/01/25;1800 UTC;,8;1000,9;1001,3;1000,2;1589,4;24,3;23,3;32,9;24,1;23,3;20,6;94;54;94;181;10,6;1,4;
2025/01/25;1900 UTC;0;1001,2;1001,5;1000,6;1084;27,2;23,9;27,2;24,3;24,6;23,1;95;82;83;175;8,3;1,7;
2025/01/25;2000 UTC;0;1001,3;1001,6;1001,1;1552,5;26,9;22,8;28,1;26,9;24,2;22,5;83;76;78;176;8,2;3;
2025/01/25;2100 UTC;0;1001,6;1001,9;1001,2;1027,2;26,3;22,7;27;26,3;22,8;22,1;81;76;81;176;9,7;3,1;
2025/01/25;2200 UTC;0;1002,5;1002,5;1001,5;261,5;25,1;22,2;26,5;25,1;23,1;22,2;85;80;84;177;8,3;1,7;
2025/01/25;2300 UTC;0;1003,2;1003,2;1002,1;12;24,2;22,5;25,1;24,2;22,5;22,1;90;84;90;174;5,6;,7;
2025/01/26;0000 UTC;0;1004,1;1004,1;1002,8;;23,6;22,4;24,2;23,6;22,5;22,2;93;90;93;174;3,3;,1;
2025/01/26;0100 UTC;0;1004,6;1004,6;1003,7;;22;21,7;23,6;22;22,3;21,7;98;93;98;177;2,3;,2;
2025/01/26;0200 UTC;0;1004,4;1005;1004;;21,9;21,8;22,2;21,5;22;21,3;100;98;100;177;2,8;,2;
2025/01/26;0300 UTC;0;1004,2;1004,4;1004,2;;21;21;21,9;21;21,7;21;100;99;100;177;2,8;0;
2025/01/26;0400 UTC;0;1003,9;1004,3;1003,9;;21,1;21,1;21,3;21;21,3;21;100;100;100;173;1,7;,1;
2025/01/26;0500 UTC;0;1003,9;1003,9;1003,8;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;159;3,3;0;
2025/01/26;0600 UTC;0;1003,9;1003,9;1003,8;;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;197;1,6;0;
2025/01/26;0700 UTC;0;1004;1004;1003,8;;20,4;20,4;20,9;20,4;20,9;20,4;100;100;100;180;2;0;
2025/01/26;0800 UTC;0;1004,3;1004,3;1004;;19,9;19,9;20,4;19,8;20,4;19,8;100;100;100;145;2,1;0;
2025/01/26;0900 UTC;0;1004,8;1004,8;1004,3;3,4;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;142;1,4;0;
2025/01/26;1000 UTC;0;1005,3;1005,3;1004,8;285,1;21,4;21,4;21,4;20,2;21,4;20,2;100;100;100;159;2;0;
2025/01/26;1100 UTC;0;1005,5;1005,5;1005,3;1069;23,9;20,6;23,9;21,4;22,6;20,6;100;82;82;173;2,6;,6;
2025/01/26;1200 UTC;,2;1006,2;1006,2;1005,4;1512,7;25,1;21,5;25,1;23,9;21,5;20;84;75;80;175;4,6;,2;
2025/01/26;1300 UTC;0;1006,7;1006,7;1005,9;1833,6;25;19,9;26,4;24,3;21,4;19;80;67;73;174;4,6;1,2;
2025/01/26;1400 UTC;0;1006,6;1006,8;1006,2;2038,8;27,9;19,6;28,1;24,6;21;19,2;76;61;61;171;4,8;1;
2025/01/26;1500 UTC;0;1006,5;1006,8;1006,4;2626,5;26,5;19,1;28,9;25,9;20,2;18,2;69;54;64;172;6,3;1,1;
2025/01/26;1600 UTC;0;1005,9;1006,5;1005,9;1743,5;25,9;18,7;27,7;25,9;20,3;18,6;68;60;64;169;5,2;1,3;
2025/01/26;1700 UTC;0;1005,4;1006;1005,4;2310;27,8;19,6;28,6;25,8;20,7;18,3;70;56;61;148;6;1,2;
2025/01/26;1800 UTC;0;1005,2;1005,5;1005,1;3353,1;28,4;18,4;28,8;27,7;20,2;17,7;62;53;55;154;5,7;1,4;
2025/01/26;1900 UTC;0;1005,1;1005,3;1005;1774,7;26,3;18,1;28,4;26,3;19,5;17,8;62;54;61;145;5,6;,8;
2025/01/26;2000 UTC;0;1004,2;1005,1;1004,2;1611,1;26,5;16,7;27,3;25,5;18,2;16,5;65;53;55;144;6;1,5;
2025/01/26;2100 UTC;0;1004,6;1004,9;1004,2;1045,2;24,4;17,3;26,5;24,4;17,8;16,4;66;55;64;150;6,6;1,2;
2025/01/26;2200 UTC;0;1004,7;1004,8;1004,4;243,8;22,4;17,7;24,4;22,4;18,2;17,2;76;65;75;152;6;,5;
2025/01/26;2300 UTC;0;1004,6;1005;1004,3;11,5;20,6;17,7;22,4;20,5;18,3;17,3;84;75;84;142;5;,2;
2025/01/27;0000 UTC;0;1004,6;1004,9;1004,2;;20,2;17,2;20,6;19,6;17,7;16,9;88;81;83;141;3,3;,3;
2025/01/27;0100 UTC;0;1005;1005,1;1004,6;;19,7;16,4;20,3;19,6;17,2;16,3;85;79;81;136;3,5;,3;
2025/01/27;0200 UTC;0;1005,3;1005,4;1005;;19,8;16,7;20;19,4;16,8;16,3;85;80;82;119;3,3;,2;
2025/01/27;0300 UTC;0;1004,9;1005,4;1004,7;;19,9;16,9;20;19,5;17;16,6;85;82;83;136;3,9;,3;
2025/01/27;0400 UTC;0;1004,4;1005;1004,3;;19,5;17;19,9;19,1;17,1;16,7;86;83;86;98;3,9;,1;
2025/01/27;0500 UTC;0;1003,7;1004,4;1003,7;;18,5;17,2;19,5;18,5;17,5;16,8;92;86;92;55;1,8;0;
2025/01/27;0600 UTC;0;1002,7;1003,7;1002,7;;18,7;17,2;19,2;18,2;17,6;17,1;94;89;91;92;1,4;0;
2025/01/27;0700 UTC;0;1002,1;1002,7;1002,1;;18,3;17,2;18,9;18;17,8;17,2;96;91;93;46;2,1;0;
2025/01/27;0800 UTC;0;1002;1002,2;1001,9;;17,9;17,3;18,3;17,8;17,5;17,1;97;93;97;26;,9;0;
2025/01/27;0900 UTC;0;1002,1;1002,1;1001,8;7,4;17,8;17,4;18,4;17,8;18;17,3;98;96;97;149;2,2;0;
2025/01/27;1000 UTC;0;1002,5;1002,5;1002;254;20,5;19,2;20,5;17,8;19,3;17,4;99;92;92;332;1,3;0;
2025/01/27;1100 UTC;0;1002,7;1002,7;1002,4;1022,7;24;20,6;24,1;20,5;20,6;19,2;93;78;81;74;4,7;,5;
2025/01/27;1200 UTC;0;1002,7;1002,8;1002,7;1273,6;24,7;21,1;24,9;23,7;21,3;20,2;84;77;80;73;6,3;1,7;
2025/01/27;1300 UTC;0;1002,9;1003;1002,3;1715,1;26;21;26,3;24,6;21,6;20,2;80;71;74;50;5,7;1;
2025/01/27;1400 UTC;0;1002,3;1003,1;1002,3;2745,9;27,5;20,9;28,2;25,9;21,6;20,2;74;64;67;93;6,4;1,1;
2025/01/27;1500 UTC;0;1001,7;1002,3;1001,7;2757,7;28,6;21,2;28,9;27,4;22,3;20,5;70;63;64;109;6,6;1,8;
2025/01/27;1600 UTC;0;1001,5;1002;1001,5;2503,8;28,4;21,7;30,1;27,1;22,5;20,6;73;62;67;94;8;1,4;
2025/01/27;1700 UTC;0;1001,2;1001,5;1001,1;1683,3;27,7;21,8;29,7;27,1;22,7;21,4;75;64;71;122;7;1,8;
2025/01/27;1800 UTC;0;1000,6;1001,3;1000,6;1156,3;26,6;21,6;27,7;26,6;22,3;21,4;75;70;74;111;7,4;2;
2025/01/27;1900 UTC;0;1000;1000,8;1000;1144,8;27,9;22,5;27,9;26,2;22,7;21,6;77;72;72;101;7;1,7;
2025/01/27;2000 UTC;0;1000,2;1000,5;999,8;1071,8;26,3;21,2;28,1;26,3;22,3;21,1;75;68;74;109;8,6;2,3;
2025/01/27;2100 UTC;0;1000,1;1000,2;999,4;503,8;25,6;21,8;26,4;25,6;21,9;21,1;80;73;80;102;8,1;1,8;
2025/01/27;2200 UTC;0;1000,7;1000,7;999,7;166,6;25;21,6;25,6;25;21,9;21,5;81;79;81;75;7,7;1,9;
2025/01/27;2300 UTC;0;1001,7;1001,9;1000,3;4,7;24,7;21,6;25;24,7;21,7;21,5;83;81;83;49;6,1;,9;
2025/01/28;0000 UTC;0;1001,5;1002;1001,2;;23,6;22,1;24,7;23,6;22,2;21,7;92;83;92;120;4,9;,2;
2025/01/28;0100 UTC;,2;1002,1;1002,2;1001,1;;23,4;22,6;23,6;23;22,6;22,2;96;92;95;7;3,1;,2;
2025/01/28;0200 UTC;0;1001,7;1002,6;1001,7;;23,4;22,7;23,5;23,3;22,7;22,6;96;95;96;117;3,9;,5;
2025/01/28;0300 UTC;0;1001;1002,1;1001;;23,2;22,4;23,4;23,2;22,7;22,4;96;96;96;48;4,4;,4;
2025/01/28;0400 UTC;0;1000,4;1001,3;1000,4;;22,5;22;23,2;22,5;22,5;22;97;96;97;354;4,5;,2;
2025/01/28;0500 UTC;0;1000,1;1000,9;1000,1;;21,8;21,7;22,5;21,8;22,2;21,6;99;97;99;113;2,9;0;
2025/01/28;0600 UTC;0;999,6;1000,1;999,6;;21,3;21,3;21,8;21,3;21,7;21,3;100;99;100;336;0;0;
2025/01/28;0700 UTC;0;999,8;1000;999,6;;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;32;0;0;
2025/01/28;0800 UTC;0;1000,2;1000,2;999,8;;21,7;21,7;21,9;21,6;21,8;21,6;100;100;100;117;0;0;
2025/01/28;0900 UTC;0;1000,8;1000,8;1000,2;2;21,9;21,9;22,1;21,6;22;21,7;100;100;100;322;0;0;
2025/01/28;1000 UTC;0;1001,1;1001,1;1000,8;90,4;22;22;22;21,9;22;21,9;100;100;100;338;0;0;
2025/01/28;1100 UTC;0;1001,4;1001,4;1001,1;373,1;23,5;23,4;23,5;22;23,4;22;100;99;99;245;0;0;
2025/01/28;1200 UTC;0;1001,7;1001,8;1001,3;809,6;25,1;23;25,2;23,5;24;22,8;99;88;88;99;1,2;,1;
2025/01/28;1300 UTC;0;1001,3;1002;1001,3;2485,6;28,6;23,5;29;25,1;24,5;22;90;72;74;148;2,8;,3;
2025/01/28;1400 UTC;0;1000,9;1001,3;1000,8;2131,3;29,1;22,2;29,9;27,7;24,4;22;79;64;66;152;3,3;,5;
2025/01/28;1500 UTC;0;1001;1001,3;1000,9;2565,5;29,4;23,1;32,2;29,1;24,8;21,4;69;57;69;159;3,2;,2;
2025/01/28;1600 UTC;0;1001;1001,1;1000,8;2967,6;29,3;21,6;32,3;29;24,6;21,4;72;57;63;177;5,7;2,2;
2025/01/28;1700 UTC;0;1001;1001,2;1000,7;1983,8;28,1;23,1;30,1;27,1;24;20,6;74;63;74;141;5,8;1;
2025/01/28;1800 UTC;0;1000,6;1001,1;1000,5;1114,5;26,1;22,5;28,1;26;22,9;21,5;81;71;81;49;4,4;1,1;
2025/01/28;1900 UTC;0;1000,4;1000,8;1000,2;1047;25,7;22,5;27;25,7;23,6;21,9;83;78;83;39;3,8;1,2;
2025/01/28;2000 UTC;0;1000,5;1000,7;1000,3;863,2;26,7;23,9;26,9;25,7;24;22,6;85;82;85;58;3,8;,3;
2025/01/28;2100 UTC;0;1000,2;1000,5;1000,2;1033,5;26,8;23,5;27,4;26,6;24,2;23,1;84;80;82;76;3,7;,6;
2025/01/28;2200 UTC;0;1001,4;1001,4;1000;221,6;25,1;23;26,8;25,1;23,6;23;88;82;88;121;4,1;,1;
2025/01/28;2300 UTC;0;1001,4;1001,4;1000,9;7,8;24,3;22,9;25,1;24;23;22,5;93;87;92;135;2,6;,4;
2025/01/29;0000 UTC;0;1001,9;1001,9;1001,1;;24;22,8;24,4;24;22,9;22,7;93;91;93;100;3,2;,6;
2025/01/29;0100 UTC;0;1002,7;1002,7;1001,6;;24,1;23,1;24,2;23,9;23,1;22,8;95;93;95;102;3,1;,4;
2025/01/29;0200 UTC;0;1002,7;1003,1;1002,5;;23,7;22,9;24,1;23,6;23,1;22,8;95;93;95;140;3,7;0;
2025/01/29;0300 UTC;0;1002,7;1003,2;1002,3;;23,1;22,4;23,7;23,1;22,8;22,4;96;95;96;159;2,4;,2;
2025/01/29;0400 UTC;0;1002;1003,2;1002;;22,9;22,5;23,1;22,8;22,5;22,3;98;96;98;151;2,7;,1;
2025/01/29;0500 UTC;0;1001,7;1002,5;1001,6;;22,8;22,3;23;22,7;22,6;22,2;98;97;97;154;2,7;,1;
2025/01/29;0600 UTC;,2;1001,5;1002,2;1001,4;;22,6;22,6;22,8;22,2;22,6;21,9;100;97;100;145;2,3;,1;
2025/01/29;0700 UTC;,4;1001,5;1001,8;1001,4;;22,9;22,6;23,1;22,6;22,7;22,5;100;97;99;119;4,2;,3;
2025/01/29;0800 UTC;0;1001,9;1001,9;1001,3;;22,8;22,8;22,9;22,6;22,8;22,4;100;98;100;119;3,3;,2;
2025/01/29;0900 UTC;,4;1002,3;1002,3;1001,8;3,1;22,8;22,7;23;22,5;22,8;22,2;100;98;99;125;4,7;,3;
2025/01/29;1000 UTC;0;1002,9;1002,9;1002,3;203,8;23,3;23,2;23,3;22,7;23,2;22,6;100;99;99;149;4;,1;
