REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/18;2100 UTC;0;1001,7;1001,9;1001,6;244,3;22,7;18,1;23,4;21,9;18,3;17,9;81;73;77;119;2,7;1,4;
2025/09/18;2200 UTC;0;1001,8;1002;1001,7;9,4;20,9;18;21,9;20;18,2;17,9;90;80;86;201;,6;,3;
2025/09/18;2300 UTC;0;1001,7;1001,9;1001,5;0;19,1;17,9;19,9;18,5;18,2;17,6;96;91;94;302;1,1;,5;
2025/09/19;0000 UTC;0;1001,4;1001,6;1001,2;0;17,9;17,3;18,4;17,5;17,7;17;98;96;97;297;1,7;1,1;
2025/09/19;0100 UTC;0;1001;1001,3;1000,8;0;17,2;16,8;17,5;16,7;17;16,3;99;97;98;289;1,9;,9;
2025/09/19;0200 UTC;0;1001;1001,1;1000,9;0;16,5;16,3;16,8;16,2;16,6;16;99;99;99;282;1,3;,8;
2025/09/19;0300 UTC;0;1000,6;1001;1000,3;0;16;15,9;16,2;15,8;16,3;15,7;100;99;99;308;1;,4;
2025/09/19;0400 UTC;0;1000,3;1000,4;1000,2;0;15,9;15,9;16,2;15,6;16,2;15,5;100;99;100;256;1,2;,4;
2025/09/19;0500 UTC;0;1000,1;1000,4;999,7;0;15,6;15,7;16,1;15,2;16,2;15,2;100;100;100;302;1,7;,9;
2025/09/19;0600 UTC;0;999,3;999,7;999;0;15,3;15,3;15,5;15,1;15,5;15,2;100;100;100;188;,8;,3;
2025/09/19;0700 UTC;0;998,6;999;998,1;0;15,3;15,3;15,4;15;15,5;15;100;100;100;143;1,4;,6;
2025/09/19;0800 UTC;0;998,2;999,4;997,3;0;15,5;15,5;15,6;15,3;15,7;15,3;100;100;100;269;3;1;
2025/09/19;0900 UTC;,8;998,5;999,3;997,7;0;16,2;16,2;17,1;15,6;16,6;15,7;100;97;100;240;6,4;3,8;
2025/09/19;1000 UTC;,6;999,5;1000,2;998,4;1,3;17,3;16,7;17,5;17;16,9;16,5;98;95;97;132;2,5;1;
2025/09/19;1100 UTC;1;1000,8;1001,5;999,8;47,2;17,3;17,1;17,4;17,2;17,2;16,9;99;98;99;181;1,9;,8;
2025/09/19;1200 UTC;,4;1001,5;1001,8;1001,3;149,9;17,7;17,1;18;17,4;17,5;16,2;100;91;97;229;1,3;,6;
2025/09/19;1300 UTC;,2;1001,5;1001,7;1001,4;352,4;18,2;17,4;18,8;17,7;17,9;16,1;98;88;96;243;3,5;1,3;
2025/09/19;1400 UTC;0;1001;1001,6;1000,6;221,1;18,8;16,4;19,1;18,5;16,9;15,7;91;83;88;216;2,6;1,5;
2025/09/19;1500 UTC;0;1000,5;1000,7;1000,3;394,4;19,2;16,4;19,7;18,8;17,3;15,5;91;81;86;266;4;1,2;
2025/09/19;1600 UTC;0;1000,2;1000,6;999,7;364,9;19,8;16,1;20;19,6;16,9;15,5;86;78;82;229;3,5;,7;
2025/09/19;1700 UTC;0;999,3;999,8;998,8;669,4;20,1;16,5;20,8;19,8;17,4;15,5;88;77;82;57;2,7;1,5;
2025/09/19;1800 UTC;0;998,8;998,9;998,6;2243,2;23,2;17,4;24,7;20,8;18,8;16,4;81;65;71;266;3,7;1,3;
2025/09/19;1900 UTC;0;998,9;999;998,7;1177,1;24,1;18,3;24,4;23,8;19,3;17,6;75;69;71;136;2,4;1,2;
2025/09/19;2000 UTC;0;998,9;999,1;998,7;645,8;24,4;19;24,6;24;19,5;18,5;77;69;73;75;2,4;1;
2025/09/19;2100 UTC;0;998,4;998,7;998,2;122,6;23,2;19,2;24,1;21,9;19,8;18,7;88;74;80;299;1,5;,9;
2025/09/19;2200 UTC;0;998,3;998,3;998,1;3,5;20,6;19,4;21,8;19,7;19,8;19;97;88;94;300;2,4;1,3;
2025/09/19;2300 UTC;0;998,8;999,1;998,3;0;19,3;18,8;19,7;18,8;19,1;18,4;98;97;98;290;1,6;1;
2025/09/20;0000 UTC;0;999,5;999,6;999,2;0;18,4;18,1;18,8;18,1;18,5;17,8;99;98;98;282;1,8;,5;
2025/09/20;0100 UTC;0;999,8;999,9;999,6;0;18;17,9;18,2;17,7;18,2;17,5;100;99;99;305;1,9;1,2;
2025/09/20;0200 UTC;0;1000;1000,3;999,8;0;18,1;18,1;18,6;17,7;18,5;17,5;100;99;100;215;6,3;4,3;
2025/09/20;0300 UTC;0;1000,6;1001;1000,2;0;19,9;18,6;20,5;18,5;19,2;18;100;88;94;256;6,2;2,6;
2025/09/20;0400 UTC;0;1000,7;1001;1000,5;0;20,4;17,2;20,5;20,3;17,9;16,5;88;80;84;253;5,2;2;
2025/09/20;0500 UTC;0;999,6;1000,6;998,4;0;20,3;16,3;20,5;20,1;16,8;16,1;83;78;80;303;5,2;2,1;
2025/09/20;0600 UTC;0;997,3;998,3;996,8;0;19,5;16,8;20,1;18,8;17;16,5;91;83;87;210;2,7;1,5;
2025/09/20;0700 UTC;0;996,9;997,2;996,5;0;18,8;17;19;18,5;17,2;16,8;93;89;91;289;2,3;,8;
2025/09/20;0800 UTC;0;997,2;997,3;997;0;18,1;17,2;18,5;17,8;17,3;17,1;97;93;95;279;,9;,4;
2025/09/20;0900 UTC;0;997,4;997,9;997,1;0;17,6;17,2;17,8;17,5;17,2;17,1;98;97;98;228;5,2;2,8;
2025/09/20;1000 UTC;0;998;998,7;997,5;42,9;17,4;17,1;17,6;17,3;17,2;16,9;99;98;98;253;2,9;,9;
2025/09/20;1100 UTC;0;999,2;999,7;998,7;284,5;18,1;17,4;18,9;17,6;17,7;17,2;98;94;96;269;2,2;,9;
2025/09/20;1200 UTC;0;999,6;999,8;999,3;569,4;20;17,7;20,7;18,9;18;17,2;93;83;89;245;1;,3;
2025/09/20;1300 UTC;0;999,3;999,5;999,2;1316,1;22,2;17,8;23,3;20,8;18,2;17,5;85;72;78;199;1,1;,4;
2025/09/20;1400 UTC;0;999,5;999,6;999,2;1071,4;23,7;18,2;23,9;23,4;18,7;17,6;75;69;73;177;1,5;,9;
2025/09/20;1500 UTC;0;999,1;999,2;998,9;745,5;24,1;18,9;24,3;24;19,7;18,1;79;70;74;82;1,5;,8;
2025/09/20;1600 UTC;0;998,7;998,9;998,6;544,2;23,9;19,6;24;23,7;20,5;18,8;84;75;78;331;1,2;,8;
2025/09/20;1700 UTC;1,2;998,5;998,9;997,8;385,4;22,6;20,8;23,6;21,8;21,3;20,3;95;84;91;122;1,5;,8;
2025/09/20;1800 UTC;,6;997,4;997,8;997,2;324,9;21,6;20,5;21,9;21,4;21;19,8;97;91;95;112;,9;,3;
2025/09/20;1900 UTC;,4;997,1;997,3;996,5;209,8;21,3;20,5;21,5;21,1;20,9;20,2;97;94;96;129;1,1;,7;
2025/09/20;2000 UTC;,8;996,4;996,7;996,3;89;21;20,7;21,2;20,9;20,8;20,5;99;97;98;289;1,1;,8;
2025/09/20;2100 UTC;2,4;996,2;996,5;995,8;19,4;20,7;20,5;20,9;20,4;20,7;20,3;99;99;99;66;1,4;,8;
2025/09/20;2200 UTC;2,2;995,3;995,9;994,6;,3;20,1;19,8;20,5;19,7;20,4;19,1;100;97;98;75;3,3;1,3;
2025/09/20;2300 UTC;,6;994,2;994,6;993,8;0;19,6;19,2;19,7;19,4;19,5;19;99;97;98;53;3;1,3;
2025/09/21;0000 UTC;1,8;993,8;994,8;993,4;0;19,4;19;19,5;19,3;19,1;18,7;99;96;98;103;3,8;1,5;
2025/09/21;0100 UTC;,2;993;993,9;992,5;0;19,2;18,5;19,4;19,1;18,9;18,4;97;96;96;54;5,2;1,6;
2025/09/21;0200 UTC;,2;992,3;992,9;991,2;,1;19,2;18,3;19,3;19,1;18,5;18,2;97;95;96;101;3,7;2;
2025/09/21;0300 UTC;1;991,9;992,7;989,8;0;19;18,6;19,2;18,8;18,7;18,5;99;96;98;54;4,4;2,2;
2025/09/21;0400 UTC;,2;989,3;990,6;988,3;0;19;18,5;19,3;18,8;18,6;18,2;99;95;97;113;2,8;1,2;
2025/09/21;0500 UTC;0;989;991,1;988;0;18,8;18,4;19,1;18,6;18,5;18,3;99;96;98;234;5,9;2,6;
2025/09/21;0600 UTC;3,4;990,8;991,5;990;0;19,1;18,4;19,3;18,7;18,6;18,3;99;95;97;231;3,7;1,6;
2025/09/21;0700 UTC;3,2;989,1;990;988,1;0;19,2;18,1;19,6;18,9;18,6;17,3;99;89;94;218;7,3;3,2;
2025/09/21;0800 UTC;1;988,5;989;987,7;0;19,2;17,1;19,7;18,8;17,7;16,5;93;84;89;299;9,2;3,2;
2025/09/21;0900 UTC;1,4;987,9;989;986,7;0;19,1;16,1;19,6;18,6;17;15,6;91;82;85;239;7,1;2,5;
2025/09/21;1000 UTC;,2;986,7;987,4;985,7;5,4;18,4;16,2;19;17,9;16,6;15,5;93;83;89;206;6,4;1,4;
2025/09/21;1100 UTC;0;988,7;990,2;987,4;68;18;16,4;18,5;17,5;16,9;15,5;97;86;92;308;6,2;2,9;
2025/09/21;1200 UTC;,2;990,9;991,4;990,2;97;18,7;16,8;19;18,3;17,1;16,4;92;88;90;258;5,4;1,6;
2025/09/21;1300 UTC;1,4;991,1;991,8;990,6;163,5;18,7;16,8;18,8;18,4;17,1;16,5;93;89;90;301;7,8;3,1;
2025/09/21;1400 UTC;1,6;992,6;993,2;991,8;169,9;18,3;16,9;18,4;18,2;17,1;16,6;95;92;93;286;7;2,9;
2025/09/21;1500 UTC;,6;990,9;993;987,7;405,7;18,5;16,4;18,9;18,3;17;15,8;93;85;90;209;15,7;7,1;
2025/09/21;1600 UTC;0;986;987,6;984,1;758,9;18,7;15,9;19;18,6;16,3;15,6;88;84;86;297;9,8;3,9;
2025/09/21;1700 UTC;0;985,2;985,8;984,7;2404,6;20,9;16,5;22;19,1;17,3;15,6;84;72;78;243;7,8;2,9;
2025/09/21;1800 UTC;0;984,8;985,6;984,4;1746,4;22,5;16,5;23,4;22;17;16;75;64;70;304;8,6;4,4;
2025/09/21;1900 UTC;0;985,7;986;985,6;833,8;22,4;16,3;23,3;21,7;16,7;15,8;75;66;69;262;8,2;3,5;
2025/09/21;2000 UTC;0;985,9;986,4;985,4;596,6;21,9;16,8;22,1;21,5;17,5;16,3;78;71;75;301;5,7;2,9;
2025/09/21;2100 UTC;0;986,3;986,6;986;183,7;21,1;17;21,5;20,7;17,9;16,5;84;76;79;204;5,3;2,5;
2025/09/21;2200 UTC;0;986,6;986,7;986,4;14,4;20,2;17,1;20,9;19,1;17,5;16,5;92;78;85;225;1,7;,9;
2025/09/21;2300 UTC;0;987,5;988,1;986,7;0;18,6;17,5;19,1;18,4;17,6;17,4;96;92;95;141;1,2;,7;
2025/09/22;0000 UTC;0;988,2;988,4;988,1;0;18,2;17,5;18,4;18;17,6;17,4;98;96;97;200;1,3;,5;
2025/09/22;0100 UTC;0;988;988,3;987,8;0;19,1;17,3;19,8;18,3;17,8;16,6;97;86;91;156;2;1,1;
2025/09/22;0200 UTC;0;988,6;989,1;987,9;0;19,1;17,5;19,7;18,8;17,7;17;94;87;92;132;1,2;,5;
2025/09/22;0300 UTC;0;988,6;989,1;988,2;0;18,8;17,5;19;18,7;17,8;17,2;95;92;93;237;2,3;1,1;
2025/09/22;0400 UTC;,6;988,5;989,2;987,9;,2;18,3;16,9;19,2;17,3;17,7;15,7;95;89;93;199;5,1;2,9;
2025/09/22;0500 UTC;2,8;989,6;990;989,2;,1;16,8;15,7;17,3;16,2;16;15,3;97;92;94;201;4,9;2;
2025/09/22;0600 UTC;,6;989,1;989,9;988,2;0;16,1;15,4;16,2;15,9;15,7;15,2;98;96;97;182;6,6;3,3;
2025/09/22;0700 UTC;0;988;988,7;987,6;,2;15,1;14,3;15,9;14,3;15,3;13,6;97;94;96;200;5,5;2,8;
2025/09/22;0800 UTC;1,6;988,4;988,7;988,1;0;13,9;13,3;14,3;13,7;14;12,8;98;96;97;214;5,5;3;
2025/09/22;0900 UTC;3;989,9;990,6;988,8;0;13,6;13;13,7;13,4;13,2;12,7;98;96;97;240;7,3;3,7;
2025/09/22;1000 UTC;,8;990,8;991,1;990,3;7,1;13,4;12,6;13,4;13,3;12,9;12,3;98;95;96;213;3,2;1,2;
2025/09/22;1100 UTC;,2;990,5;991,1;989,8;119,4;13,4;12,6;13,6;13,3;12,9;12,2;98;95;96;234;2,2;,8;
2025/09/22;1200 UTC;0;991,7;992,3;990,9;325,9;13,7;12,1;14;13,4;12,9;10,7;97;87;92;242;7,2;3,7;
2025/09/22;1300 UTC;0;992,9;993,3;992,2;751,7;13,8;10,9;14,7;13,2;11,7;10,4;89;80;86;241;4,2;2,3;
2025/09/22;1400 UTC;0;993,4;993,6;993,2;934;14,8;10,4;15,2;14,7;11,4;9,7;83;74;78;231;6,4;3,5;
2025/09/22;1500 UTC;0;993,8;994,1;993,5;1851,1;16;10,2;16,8;14,8;11,2;9,6;78;64;71;271;5,8;1,8;
2025/09/22;1600 UTC;0;994,3;994,4;994,1;2075,5;17,1;10,2;17,8;16,5;11,3;9,1;71;59;65;234;6,7;3,1;
2025/09/22;1700 UTC;0;994,5;994,7;994,2;2565,4;18,2;10,2;18,8;17,6;11,2;9,2;64;55;60;228;6,2;3;
2025/09/22;1800 UTC;0;994,5;994,6;994,3;1674,3;18,3;9,4;18,8;17,8;10,2;8,9;60;51;56;250;5,1;2,4;
2025/09/22;1900 UTC;0;994,5;994,8;994,3;1494,8;18,9;9,1;19,9;18;9,9;8;56;44;51;242;8;2,9;
2025/09/22;2000 UTC;0;994,8;994,9;994,6;596,6;18,9;8,3;19,4;18,5;9,3;7,6;51;43;47;281;3,7;1,5;
2025/09/22;2100 UTC;0;995,3;995,8;994,9;102,7;17,8;8,4;18,6;16,9;9,2;7,5;62;46;53;281;2,9;,8;
2025/09/22;2200 UTC;0;996,3;996,7;995,8;8,1;14,5;10;16,8;12,9;10,8;8;86;58;78;301;2,2;1,2;
2025/09/22;2300 UTC;0;997,1;997,6;996,7;0;12,7;9,6;13,1;12,4;10,3;8,2;89;77;84;306;2,6;1,4;
2025/09/23;0000 UTC;0;998,2;998,8;997,6;0;13,5;8,5;14,8;12,8;9,5;7,5;83;64;75;304;6,8;3,4;
2025/09/23;0100 UTC;0;999,1;999,3;998,8;0;14,3;7,6;14,8;13,9;8;7,1;69;64;66;294;3,2;1,6;
2025/09/23;0200 UTC;0;999,7;1000,1;999,2;0;12,8;7,9;14,1;11,8;8,7;7;83;65;75;229;1,7;1,1;
2025/09/23;0300 UTC;0;999,4;999,8;999,1;0;11;8,9;12,6;10,2;9,1;7,8;93;76;89;253;2,1;1,3;
2025/09/23;0400 UTC;0;999,5;999,5;999,3;0;10,1;8,9;10,5;9,7;9,2;8,7;96;91;94;303;2,4;1,1;
2025/09/23;0500 UTC;0;999,5;999,6;999,3;0;9,2;8,7;9,6;8,9;8,9;8,4;99;96;98;262;1;,6;
2025/09/23;0600 UTC;0;999,4;999,5;999,3;0;8,7;8,4;9;8,4;8,7;8,1;99;98;99;279;1,3;,6;
2025/09/23;0700 UTC;0;999,6;999,6;999,4;0;8,2;8,1;8,4;8;8,2;7,8;100;99;99;273;2,3;,6;
2025/09/23;0800 UTC;0;1000;1000,1;999,6;0;7,9;7,8;8;7,7;7,9;7,6;100;99;100;233;1,9;,9;
2025/09/23;0900 UTC;0;1000,5;1001;1000,1;0;7,7;7,6;7,8;7,5;7,8;7,4;100;99;100;210;1,7;1,1;
2025/09/23;1000 UTC;0;1001,4;1001,9;1001;139,2;7,8;7,6;8,6;7,4;8,2;7,3;100;98;99;218;2,7;1,7;
2025/09/23;1100 UTC;0;1002,8;1003,6;1002;972,2;10,5;8,6;12,6;8,6;9,9;7,9;97;83;91;167;2,1;,6;
2025/09/23;1200 UTC;0;1004,6;1005,4;1003,7;1703;15,4;10;17,3;12,7;11,3;8,2;88;56;73;199;2,4;1,5;
2025/09/23;1300 UTC;0;1005,8;1006,2;1005,4;2379,9;18,7;9,9;19,4;17,3;10,5;9;62;51;56;227;7,4;4,2;
2025/09/23;1400 UTC;0;1006,3;1006,5;1006,2;2790,3;19,7;10;20,5;19,1;10,8;9,1;56;45;51;263;8;3,5;
2025/09/23;1500 UTC;0;1006,4;1006,7;1006,2;2802,2;20,8;10,2;21,5;20,2;11,1;9;52;42;47;230;8,9;3,4;
2025/09/23;1600 UTC;0;1006,6;1006,8;1006,5;2731,5;21,3;9,9;22,1;20,3;11,2;8,9;49;39;43;252;5,6;2,6;
2025/09/23;1700 UTC;0;1006,4;1006,5;1006,1;1762,4;20,8;9,8;21,8;20,1;10,8;8,8;48;40;45;253;4,7;2;
2025/09/23;1800 UTC;0;1006,1;1006,2;1005,9;2487,3;21,7;10,4;23;20,4;11,8;9,3;47;38;43;292;5,4;2,8;
2025/09/23;1900 UTC;0;1006,2;1006,4;1006;1750,5;22,3;10,4;23,1;21,6;11,8;9,3;48;36;41;284;4,6;1,9;
2025/09/23;2000 UTC;0;1006,7;1007;1006,4;586,1;20;11;22,4;18,2;12,5;9,5;66;37;55;131;5,4;2,5;
2025/09/23;2100 UTC;0;1007,1;1007,3;1006,9;131;17,5;10,9;18,7;16,6;11,8;10,4;71;63;67;109;4,1;1,7;
2025/09/23;2200 UTC;0;1007,7;1008,1;1007,3;9,9;15,8;10,5;16,6;14,4;11,3;10,1;84;69;74;296;1,6;1,1;
2025/09/23;2300 UTC;0;1008,5;1009;1008,1;0;13,2;11,3;14,4;12,5;11,6;11,1;94;85;90;285;2;1,3;
2025/09/24;0000 UTC;0;1009,4;1009,7;1009;0;12;11;12,5;11,4;11,2;10,8;97;93;95;301;2,1;1,2;
2025/09/24;0100 UTC;0;1010;1010,3;1009,7;0;11,2;10,7;11,4;11;10,9;10,6;98;97;98;274;1,8;1,2;
2025/09/24;0200 UTC;0;1010,3;1010,5;1010,2;0;10,7;10,4;11;10,5;10,7;10,2;99;98;99;282;1,7;,9;
2025/09/24;0300 UTC;0;1010,8;1011;1010,4;0;10,3;10,2;10,6;9,9;10,5;9,8;100;99;99;293;1,7;1;
2025/09/24;0400 UTC;0;1011,2;1011,3;1011;0;10;10;10,1;9,8;10,2;9,8;100;99;100;273;1,6;,8;
2025/09/24;0500 UTC;0;1011,1;1011,1;1010,9;0;10,1;10,1;10,2;10;10,2;10;100;100;100;264;1,5;,8;
2025/09/24;0600 UTC;0;1011;1011,3;1010,8;0;10,1;10,1;10,2;10,1;10,2;10;100;100;100;237;2,2;,9;
2025/09/24;0700 UTC;0;1011,6;1011,8;1011,3;0;10,1;10,1;10,3;9,6;10,4;9,5;100;99;100;314;1,6;1,2;
2025/09/24;0800 UTC;0;1012,1;1012,5;1011,6;0;9,4;9,3;9,7;9;9,8;8,9;100;99;100;263;1,3;,9;
2025/09/24;0900 UTC;0;1012,9;1013,3;1012,5;0;9,1;9,1;9,2;8,9;9,3;8,9;100;100;100;242;2,4;1;
2025/09/24;1000 UTC;0;1014,8;1014,9;1014,7;343,6;9,6;9,5;9,7;9,5;9,6;9,4;100;99;100;255;1;,5;
2025/09/24;1100 UTC;0;1015,7;1016,5;1014,8;711,7;11;10;12,4;9,8;10,5;9,5;100;90;95;232;2,5;1,3;
2025/09/24;1200 UTC;0;1017,1;1017,7;1016,6;1601,4;14,3;10,4;16,1;12,5;11,1;9,5;90;73;80;135;2,4;,7;
2025/09/24;1300 UTC;0;1018,1;1018,4;1017,7;2379,4;16,9;9,5;17,6;16,2;11,1;8,4;74;55;63;117;5,2;2,7;
2025/09/24;1400 UTC;0;1018,5;1018,6;1018,4;3039,1;18,1;8,9;18,6;17,3;9,9;8;61;49;54;153;5,1;2,8;
2025/09/24;1500 UTC;0;1018,5;1018,6;1018,4;3222,9;18,5;8,3;19,1;18;9,3;7,4;55;43;49;146;5,3;2,8;
2025/09/24;1600 UTC;0;1018,4;1018,5;1018,2;3321,2;19,3;8,3;19,9;18,6;9,4;7,1;49;40;45;138;6,2;2,9;
2025/09/24;1700 UTC;0;1018,2;1018,3;1018;2830,7;19,2;8;20,1;18,7;9,2;7,2;47;42;44;139;6,5;3,3;
2025/09/24;1800 UTC;0;1017,9;1018,1;1017,8;2609,5;18,9;7,8;19,9;18,1;9,1;6,9;48;41;44;151;5,3;3,1;
2025/09/24;1900 UTC;0;1017,7;1017,8;1017,5;1936,9;18,5;7,6;19,1;18;8,1;7,1;50;41;45;145;7,3;3,8;
2025/09/24;2000 UTC;0;1017,6;1017,7;1017,5;637,2;17,6;8,1;18,4;16,8;8,6;7,7;58;47;53;131;7,5;3,6;
2025/09/24;2100 UTC;0;1017,7;1017,7;1017,6;163,4;15,9;9,1;17;15,1;9,6;8,6;72;58;66;134;5,5;2;
2025/09/24;2200 UTC;0;1017,8;1018;1017,6;11,9;14,5;9,8;15,1;13,9;10;9,5;80;72;76;171;3,7;1,6;
2025/09/24;2300 UTC;0;1018,1;1018,3;1018;0;13,6;9,6;13,9;13,3;10,1;9;81;79;80;181;4,1;2,6;
2025/09/25;0000 UTC;0;1018,5;1018,7;1018,3;0;12,9;8,9;13,2;12,6;9,1;8,8;82;79;80;160;4,2;1,9;
2025/09/25;0100 UTC;0;1018,8;1018,9;1018,6;0;12,1;8,7;12,5;11,6;8,9;8,5;85;81;83;178;2,8;1,4;
2025/09/25;0200 UTC;0;1018,8;1018,9;1018,7;0;11,2;8,6;11,6;10,6;8,7;8,5;90;84;87;179;1,8;,9;
2025/09/25;0300 UTC;0;1018,6;1018,7;1018,6;0;9,4;8,5;10,6;8,9;8,9;8,4;98;91;96;280;1,5;1;
2025/09/25;0400 UTC;0;1018,5;1018,6;1018,4;0;8,3;8;8,9;8;8,4;7,7;99;97;98;291;1,8;1,1;
2025/09/25;0500 UTC;0;1018;1018,4;1017,7;0;7,9;7,8;8,1;7,7;8;7,5;100;99;99;289;1,7;,7;
2025/09/25;0600 UTC;0;1017,3;1017,7;1017,1;0;7,3;7,2;7,6;6,8;7,5;6,7;100;99;100;286;1,4;,7;
2025/09/25;0700 UTC;0;1016,9;1017,1;1016,8;0;6,6;6,5;6,8;6,3;6,7;6,3;100;99;100;282;1,5;1;
2025/09/25;0800 UTC;0;1016,7;1016,9;1016,7;0;6,3;6,3;6,4;6;6,5;6;100;100;100;244;2,4;1,3;
2025/09/25;0900 UTC;0;1017;1017,3;1016,9;0;5,9;6;6,1;5,7;6,2;5,7;100;100;100;244;2,5;1,2;
2025/09/25;1000 UTC;0;1017,5;1017,9;1017,3;156,6;5,8;5,8;6,6;5,3;6,5;5,2;100;99;100;252;2;,7;
2025/09/25;1100 UTC;0;1018,2;1018,6;1017,9;850,6;7,7;6,8;9,3;6,6;7,9;6,3;99;92;96;213;2,2;1,5;
2025/09/25;1200 UTC;0;1019;1019,4;1018,5;1727,7;11,9;7,4;13,9;9,3;8,2;6,2;92;66;78;93;2,4;1,3;
2025/09/25;1300 UTC;0;1019,5;1019,6;1019,4;2390,7;14,9;7,1;15,7;13,8;8,1;6,5;68;55;61;91;6,4;2,8;
2025/09/25;1400 UTC;0;1019,6;1019,7;1019,5;3153,3;16,3;7,1;17,2;15,6;7,9;6,2;58;50;54;106;6,2;2,7;
2025/09/25;1500 UTC;0;1019,3;1019,6;1019,1;3354,3;16,9;7,2;17,5;16,5;8,2;6,5;56;48;52;127;7,3;3,9;
2025/09/25;1600 UTC;0;1018,9;1019,2;1018,5;3410;17,3;6,8;18,2;16,5;7,5;5,8;52;41;47;116;6,3;3,1;
2025/09/25;1700 UTC;0;1018;1018,5;1017,6;3240,2;17,8;6,9;18,1;17,4;7,6;6;50;42;46;120;6,2;3,2;
2025/09/25;1800 UTC;0;1017,1;1017,6;1016,7;2822,4;17,7;6,9;18,2;17,3;7,5;6,3;49;41;46;130;7,2;4,2;
2025/09/25;1900 UTC;0;1016,3;1016,7;1016;2167,2;17,7;7,3;18,1;17,3;8,3;6;53;43;48;126;7,6;4;
2025/09/25;2000 UTC;0;1015,9;1016,1;1015,6;466,9;17;7,9;17,7;16,4;8,6;7,3;58;51;55;119;7,2;3,8;
2025/09/25;2100 UTC;0;1015,9;1016,2;1015,7;133;16,1;7,7;16,6;15,6;8,2;7,3;60;56;58;123;5,4;2,9;
2025/09/25;2200 UTC;0;1016,3;1016,4;1016,1;13,6;14,8;7,6;15,5;13,9;7,9;7,2;70;58;64;133;2,8;1,4;
2025/09/25;2300 UTC;0;1016,2;1016,3;1016,1;0;13,2;7,7;13,9;12,5;8,1;7,4;78;69;72;139;2;1;
2025/09/26;0000 UTC;0;1016,5;1016,8;1016,3;0;11,6;8,5;12,5;11;9,1;8,1;89;79;85;156;1,4;,5;
2025/09/26;0100 UTC;0;1016,8;1016,9;1016,7;0;11,6;8,5;12,1;10,9;8,8;8,2;88;82;85;160;1,6;,5;
2025/09/26;0200 UTC;0;1016,4;1016,7;1016;0;11,4;8,4;12,6;10,6;8,7;8,3;89;79;85;66;3,8;1,5;
2025/09/26;0300 UTC;0;1015,8;1016,1;1015,5;0;11,1;8,5;12,7;9,7;8,8;8,2;95;78;87;281;2,3;1,4;
2025/09/26;0400 UTC;0;1015,2;1015,5;1014,9;0;9,6;8,6;9,8;9,4;8,8;8,4;97;95;95;306;2;1,2;
2025/09/26;0500 UTC;0;1014,5;1015;1014;0;9;8,3;9,4;8,8;8,5;8,2;97;95;97;308;2,5;1,5;
2025/09/26;0600 UTC;0;1013,6;1014;1013,2;0;8,8;8;9,1;8,2;8,2;7,7;98;95;96;313;2,4;1,5;
2025/09/26;0700 UTC;0;1012,9;1013,2;1012,6;0;8,3;7,7;8,5;8;7,9;7,6;99;95;97;275;2,1;1,3;
2025/09/26;0800 UTC;0;1012,3;1012,6;1012;0;8,3;7,7;8,8;8,1;7,8;7,4;98;94;97;305;2,4;1,4;
2025/09/26;0900 UTC;0;1011,8;1012;1011,7;0;8,3;7,5;8,5;7,9;7,6;7,2;98;95;96;302;2,6;1,7;
2025/09/26;1000 UTC;0;1011,9;1012,1;1011,7;166,6;8,1;7,7;9,2;7,7;8,4;7,4;99;96;98;304;2,7;1,8;
2025/09/26;1100 UTC;0;1012,5;1012,9;1012,1;897,8;12,3;8,7;15;9,3;9,3;8,3;95;69;82;40;2,4;1,3;
2025/09/26;1200 UTC;0;1013,2;1013,4;1012,9;1704,9;16,2;9,4;17,2;15;10,1;8,9;71;60;66;71;6,8;2,9;
2025/09/26;1300 UTC;0;1013,1;1013,4;1012,7;2492,3;17,9;8,9;18,5;17,1;9,9;8,2;64;50;55;60;12,1;5;
2025/09/26;1400 UTC;0;1012,4;1012,8;1011,7;2593,2;18,7;9,5;19,7;18,1;10,7;8,7;57;52;54;95;11,2;6,2;
