REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22249999
LONGITUDE:;-51,51277777
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/18;1000 UTC;0;921,6;921,6;921;45,3;17,5;16,1;17,8;17,3;16,5;15,9;93;91;92;138;3;,7;
2025/03/18;1100 UTC;0;922,2;922,2;921,6;443,4;17,2;15,9;17,8;17,1;16,4;15,8;92;91;92;190;3,7;2,2;
2025/03/18;1200 UTC;0;922,4;922,5;922,2;1390,1;18,6;17;18,7;17,2;17,2;16;93;90;91;190;5;3,2;
2025/03/18;1300 UTC;0;922,5;922,5;922,4;2064,9;20,6;17,9;20,7;18,4;18,3;16,7;91;84;85;170;6,5;3,9;
2025/03/18;1400 UTC;0;922,6;922,7;922,5;1470,3;20,3;17,2;21,2;19,9;18,2;17,1;86;81;82;175;6,9;3,7;
2025/03/18;1500 UTC;0;922,2;922,6;922,2;2787,7;22,8;17,5;23;20;18,3;17;86;72;72;182;8,6;4,1;
2025/03/18;1600 UTC;0;921,6;922,3;921,6;3330,6;24,1;16,6;24,3;21,9;17,9;16,2;73;63;63;182;8;4,1;
2025/03/18;1700 UTC;0;921;921,6;920,9;3318,9;24,1;16,4;24,6;23;17,4;15,6;68;59;62;167;8,8;4,2;
2025/03/18;1800 UTC;0;920,5;921;920,5;2856,9;24,5;15,5;24,9;23,8;16,9;15,4;63;57;57;174;10,1;5,4;
2025/03/18;1900 UTC;0;920,2;920,5;920,1;2298,6;25,1;14,9;25,8;24,1;17;14,5;60;51;53;184;10,3;6;
2025/03/18;2000 UTC;0;920,3;920,3;920,1;1192,4;24,8;14,3;25,6;24,3;15,7;13,9;55;51;52;193;10,1;4,9;
2025/03/18;2100 UTC;0;921;921,1;920,3;264,5;23,1;14,9;24,9;23,1;15,2;14,3;60;52;60;188;9;5;
2025/03/18;2200 UTC;0;921,7;921,7;921;41,6;21,1;14,8;23,1;21,1;15,2;14,6;67;60;67;191;8;3,5;
2025/03/18;2300 UTC;0;921,7;921,8;921,6;;19,8;14,8;21,1;19,8;14,8;14,6;73;67;73;188;6,9;4,4;
2025/03/19;0000 UTC;0;922,4;922,4;921,7;;19;15,2;19,8;18,9;15,2;14,7;79;73;79;154;8,5;3,4;
2025/03/19;0100 UTC;0;922,8;922,9;922,4;;18,2;15,3;19;18,2;15,3;15,2;83;79;83;138;7,2;3,9;
2025/03/19;0200 UTC;0;922,5;922,9;922,5;;16,8;14,1;18,2;16,8;15,3;14,1;85;83;84;108;6,7;3,6;
2025/03/19;0300 UTC;0;922,8;922,9;922,4;;15,9;13,3;16,8;15,9;14,2;13,3;85;84;84;157;5,9;3,6;
2025/03/19;0400 UTC;0;922,6;923;922,6;;15,6;12,2;15,9;15,6;13,3;12,2;85;80;80;133;5,6;3,6;
2025/03/19;0500 UTC;0;922,3;922,6;922,2;;14,6;11,1;15,6;14,6;12,2;10,8;82;75;80;163;6,1;3,9;
2025/03/19;0600 UTC;0;922,2;922,4;922,2;;13,2;12;14,6;13,2;12,1;11,2;92;80;92;178;7,5;4,8;
2025/03/19;0700 UTC;0;921,8;922,2;921,8;;13,5;11,5;13,5;13,2;12;11,3;92;88;88;156;8,6;3,9;
2025/03/19;0800 UTC;0;921,7;921,8;921,6;;13,5;11,5;13,8;13,2;11,8;11,2;89;87;88;126;6,7;3,4;
2025/03/19;0900 UTC;0;921,9;921,9;921,6;;12,2;10,9;13,5;12,2;11,5;10,9;91;88;91;84;5,8;2,8;
2025/03/19;1000 UTC;0;922,6;922,6;921,9;73,2;12,6;11,5;12,6;11,5;11,5;10,4;94;91;93;147;4,1;2;
2025/03/19;1100 UTC;0;923,3;923,4;922,6;742,5;14,8;12,3;14,8;12,6;12,3;11,5;93;85;85;93;4,1;2,5;
2025/03/19;1200 UTC;0;923,7;923,7;923,3;1647,6;17,4;12,1;17,5;14,6;13;11,9;85;70;71;100;4,8;2,9;
2025/03/19;1300 UTC;0;924,2;924,2;923,7;2450,3;20,2;11,3;20,2;17,5;12,3;10,4;71;57;57;120;8,1;4,3;
2025/03/19;1400 UTC;0;924;924,2;924;3044,3;21,2;10,8;21,3;19,5;11,5;10,3;58;51;51;135;8;3,6;
2025/03/19;1500 UTC;0;923,6;924;923,6;3391,2;22;10,1;22,6;20,8;11,8;10;54;46;47;141;8,3;3,6;
2025/03/19;1600 UTC;0;923,1;923,7;923,1;3521,3;23,1;8,9;23,9;22;11,1;7,8;48;37;40;149;7,9;3,3;
2025/03/19;1700 UTC;0;922,4;923,1;922,4;3387,7;24,7;11,7;24,7;23,1;12,7;9,3;48;39;44;199;7,2;2,7;
2025/03/19;1800 UTC;0;922,2;922,4;922,2;3045,6;25,3;7,8;26;24,5;11,5;6,4;44;30;33;159;7,8;4;
2025/03/19;1900 UTC;0;922,1;922,3;922;2424;25,1;9,2;25,9;25;10,4;7,4;40;32;37;163;7,7;4,4;
2025/03/19;2000 UTC;0;922,2;922,2;921,9;1337,9;24,3;11,7;25,2;24,3;11,7;9,7;45;37;45;189;9,1;4,4;
2025/03/19;2100 UTC;0;922,3;922,3;922,1;144,8;22,8;12,3;24,5;22,8;12,7;11,5;52;45;52;180;9;4,7;
2025/03/19;2200 UTC;0;922,7;922,7;922,3;35,9;20,5;12,2;22,8;20,5;12,4;12;59;52;59;174;8,2;4,9;
2025/03/19;2300 UTC;0;923,2;923,2;922,7;;19;12,9;20,5;19;12,9;12,2;67;59;67;166;8,1;4,7;
2025/03/20;0000 UTC;0;923,7;923,7;923,2;;18,1;12,8;19;18,1;13;12,8;71;67;71;156;9,5;5;
2025/03/20;0100 UTC;0;924,1;924,1;923,7;;17,5;12,5;18,1;17,5;12,9;12,5;74;71;72;136;8,6;4,9;
2025/03/20;0200 UTC;0;924,2;924,2;924;;16,3;12;17,5;16,2;12,5;11,8;76;71;76;114;7,7;4,6;
2025/03/20;0300 UTC;0;924,2;924,3;924,1;;15,9;11,7;16,3;15,8;12;11,7;77;75;76;122;6,4;4,1;
2025/03/20;0400 UTC;0;924,2;924,2;924;;15,4;11,6;15,9;15,1;11,7;11,4;79;76;78;127;5,9;3,8;
2025/03/20;0500 UTC;0;924;924,2;923,9;;15,4;12,1;15,8;15,3;12,1;11,6;81;77;81;120;6,4;3,9;
2025/03/20;0600 UTC;0;923,7;924;923,6;;14,3;12;15,4;14,3;12,3;12;86;81;86;91;6,3;3,2;
2025/03/20;0700 UTC;0;923,5;923,7;923,4;;13,7;12;14,3;13,7;12,3;12;89;86;89;96;6,6;4;
2025/03/20;0800 UTC;0;923,6;923,6;923,5;;12,9;11,5;13,7;12,8;12;11,4;92;89;91;72;6,3;2,1;
2025/03/20;0900 UTC;0;924,1;924,1;923,6;;13,3;11,2;13,6;12,9;11,7;11,2;91;87;87;88;3,8;2,1;
2025/03/20;1000 UTC;0;924,8;924,8;924,1;55,3;14,2;11,5;14,2;13,3;11,7;11,1;88;83;83;91;3,6;2,5;
2025/03/20;1100 UTC;0;925,4;925,5;924,8;693,8;16,5;12,9;16,6;14,2;13,1;11,5;83;79;79;79;3,4;2;
2025/03/20;1200 UTC;0;925,8;925,8;925,4;1590,9;19;15;19;16,5;15;12,8;81;76;78;63;4,2;2,2;
2025/03/20;1300 UTC;0;925,9;926;925,8;2392,5;20,4;14,4;20,7;18,3;15,4;13,9;78;68;68;67;5;2,2;
2025/03/20;1400 UTC;0;925,4;925,9;925,4;3194,2;22,2;14,6;23,3;20,4;15,5;13,4;70;57;62;318;4,9;1,5;
2025/03/20;1500 UTC;0;925,1;925,4;925,1;2300,1;23,4;13,2;23,8;21,3;14,8;11,5;63;50;53;246;5,1;1;
2025/03/20;1600 UTC;0;924,4;925,1;924,4;3468;24,3;10,4;25;23,3;14;10,2;53;40;42;144;5,7;2,1;
2025/03/20;1700 UTC;0;923,7;924,4;923,7;3370,9;25,5;8,1;25,9;24,2;11;8,1;43;33;33;190;5,9;2,9;
2025/03/20;1800 UTC;0;923,2;923,7;923,2;3030;26;7,8;26,3;25;8,8;6,2;35;29;32;183;6;2,3;
2025/03/20;1900 UTC;0;922,9;923,2;922,8;2419,9;26,1;6,1;26,7;25,8;7,6;4;32;24;28;184;5;2,3;
2025/03/20;2000 UTC;0;922,6;922,9;922,6;1306,6;25,6;6,7;26,3;25,4;8,2;5;32;25;30;178;7,7;4,1;
2025/03/20;2100 UTC;0;922,9;922,9;922,6;140,8;23,9;8,4;25,6;23,9;8,8;5,8;38;29;37;166;7,5;3,6;
2025/03/20;2200 UTC;0;923,1;923,1;922,9;33,3;21,6;9,4;23,9;21,6;9,4;8,3;46;37;46;164;6,8;4,3;
2025/03/20;2300 UTC;0;923,5;923,5;923,1;;20,6;10,5;21,6;20,6;10,6;9,5;52;46;52;158;7,1;4,1;
2025/03/21;0000 UTC;0;924,1;924,1;923,5;;19,4;10,8;20,7;19,4;10,9;10,5;58;52;58;157;8,1;4,6;
2025/03/21;0100 UTC;0;924,3;924,3;924,1;;18,5;10,9;19,4;18,4;10,9;10,6;61;58;61;146;7,6;4,5;
2025/03/21;0200 UTC;0;924,3;924,4;924,3;;16,7;12;18,5;16,7;12;10,9;74;61;74;117;8;3,8;
2025/03/21;0300 UTC;0;924,1;924,3;924;;15,5;12,3;16,7;15,5;12,4;12;81;74;81;92;7,2;4;
2025/03/21;0400 UTC;0;923,8;924,1;923,7;;14,9;11,9;15,5;14,8;12,3;11,8;83;81;82;68;6,2;3;
2025/03/21;0500 UTC;0;923,3;923,8;923,3;;15;12,6;15,1;14,8;12,6;11,9;85;82;85;68;5,5;3,4;
2025/03/21;0600 UTC;0;922,8;923,3;922,8;;15;13,1;15,2;14,9;13,2;12,5;89;85;89;53;5,5;2,7;
2025/03/21;0700 UTC;0;922,7;922,9;922,7;;14,9;13,2;15,2;14,9;13,5;13,1;90;89;90;45;4,7;2,7;
2025/03/21;0800 UTC;0;923;923;922,6;;14,6;13,4;14,9;14,5;13,4;13,2;92;90;92;37;4,8;2,2;
2025/03/21;0900 UTC;0;923,4;923,4;923;;14,5;13,3;14,6;14,4;13,4;13,2;93;92;93;35;4,5;2,7;
2025/03/21;1000 UTC;0;923,9;923,9;923,4;47;14,7;13,5;14,7;14,2;13,5;13,1;93;92;92;35;4,9;2,7;
2025/03/21;1100 UTC;0;924,7;924,7;923,9;672,4;16,3;13,8;16,5;14,7;14,1;13,5;92;85;85;24;5,2;3;
2025/03/21;1200 UTC;0;925;925;924,6;1562,4;18,7;14,7;18,7;16,3;14,8;13,7;85;77;77;16;7,3;3,7;
2025/03/21;1300 UTC;0;925,2;925,2;925;2349,3;20,1;14,2;20,8;18,6;15,2;13,8;77;68;69;16;6,8;3,9;
2025/03/21;1400 UTC;0;924,7;925,2;924,7;2939,8;23,5;14;23,7;20,1;15,5;13,5;69;55;55;354;6,8;2,8;
2025/03/21;1500 UTC;0;924,1;924,8;924,1;3291,4;26,1;13,2;26,1;23,2;15;12,4;57;43;45;328;5,5;1,6;
2025/03/21;1600 UTC;0;923,4;924,1;923,4;3411,9;27,4;12,3;27,6;25,2;13;9,7;45;36;39;277;5,7;2,1;
2025/03/21;1700 UTC;0;922,6;923,4;922,6;3304,5;27,2;9,3;28,3;26,6;11,5;8,1;39;30;32;196;5,7;1,9;
2025/03/21;1800 UTC;0;921,9;922,6;921,9;3014,7;28,1;8,6;28,8;27,1;10,3;8,1;34;28;29;291;5,2;1,3;
2025/03/21;1900 UTC;0;921,5;921,9;921,5;2181,1;28;8,1;29,1;27,2;10,4;7,8;32;28;29;219;5,9;1,5;
2025/03/21;2000 UTC;0;921,2;921,5;921,2;1263,2;27,9;7,8;28,4;27,8;9,3;7,5;30;27;28;184;3,4;1,6;
2025/03/21;2100 UTC;0;921,3;921,3;921,2;175,1;26,4;10,8;28;26,4;10,8;7,4;38;28;38;151;5,5;3,2;
2025/03/21;2200 UTC;0;921,7;921,7;921,3;35,8;24,2;11,8;26,4;24,2;11,9;10,8;46;37;46;156;5,6;3,5;
2025/03/21;2300 UTC;0;922,1;922,1;921,7;;22,6;12,1;24,2;22,6;12,2;11,7;52;46;51;160;6,6;3,7;
2025/03/22;0000 UTC;0;922,7;922,7;922,1;;20,1;12,2;22,9;20,1;12,2;11,5;60;49;60;79;6,5;1,8;
2025/03/22;0100 UTC;0;922,9;922,9;922,7;;20,7;12;20,7;20;12,6;12;62;57;57;126;4,4;3,1;
2025/03/22;0200 UTC;0;922,7;923;922,6;;18,2;12,4;20,7;18,2;12,4;11,9;69;58;69;61;5,9;3,1;
2025/03/22;0300 UTC;0;922,4;922,7;922,4;;17,5;13,3;18,2;17,3;13,4;12,4;77;69;77;56;5,3;2,6;
2025/03/22;0400 UTC;0;922;922,4;922;;17,6;14;18;17,3;14;13,3;80;76;79;56;6,7;3,6;
2025/03/22;0500 UTC;0;922,1;922,1;922;;17,5;13,9;17,9;17,5;14;13,8;79;78;79;57;7,2;3,6;
2025/03/22;0600 UTC;0;922,4;922,4;922,1;;16,8;14,3;17,6;16,7;14,3;13,7;86;79;86;44;7;3,8;
2025/03/22;0700 UTC;0;922,4;922,6;922,3;;16,4;14,4;16,9;16,3;14,5;14,3;88;86;88;14;7;2,2;
2025/03/22;0800 UTC;0;922,1;922,4;921,9;;16,2;14,3;16,4;16,1;14,5;14,2;89;88;89;44;5,1;2,3;
2025/03/22;0900 UTC;0;922;922,1;921,9;;15,9;14,1;16,4;15,9;14,4;13,9;89;87;89;61;5,5;2,3;
2025/03/22;1000 UTC;0;922,4;922,4;921,8;30,3;16,3;14,2;16,3;15,6;14,3;13,8;90;87;87;50;6,2;3,4;
2025/03/22;1100 UTC;0;922,8;922,8;922,4;703,4;18;14,5;18;16,3;14,6;14,1;87;80;80;44;8,2;4,8;
2025/03/22;1200 UTC;0;922,7;922,9;922,7;1529,8;19,9;14,6;20,1;18;15,2;14,2;80;71;72;40;8,2;3,9;
2025/03/22;1300 UTC;0;922,9;923;922,6;2353,9;22;15,1;22,5;19,9;15,3;14,1;72;61;65;42;7,4;3,1;
2025/03/22;1400 UTC;0;922,1;922,9;922,1;2925,4;23,8;13,5;24,2;22,1;15;13,2;65;51;53;55;6,6;3,7;
2025/03/22;1500 UTC;0;921,8;922,2;921,8;2960,2;25,5;10,8;25,5;23,8;14,2;7,5;54;33;40;348;8,1;4,1;
2025/03/22;1600 UTC;0;920,8;921,9;920,8;2724,2;25,5;9,5;26,6;24,8;11,4;8,1;41;34;36;5;6,8;4,4;
2025/03/22;1700 UTC;0;920,1;920,8;920,1;2152,6;25,5;8,9;26,5;24,9;10,9;8,2;40;34;35;4;6,8;3;
2025/03/22;1800 UTC;0;919,6;920,1;919,6;1384,6;25,6;11;26;25,2;11,1;7,8;40;33;40;356;6,5;2,7;
2025/03/22;1900 UTC;0;919,6;919,6;919,5;1235,6;26;10;26,3;25,3;11,6;10;41;36;37;335;5,1;1,6;
2025/03/22;2000 UTC;0;919,6;919,6;919,5;736,8;25,4;10,8;26;25,2;11,1;9,4;40;36;40;303;4,3;1,2;
2025/03/22;2100 UTC;0;919,9;920;919,6;360,1;23,9;11;25,4;23,9;12,8;10,6;48;40;44;295;5,6;1,7;
2025/03/22;2200 UTC;0;919,8;919,9;919,8;40,4;22,4;10,3;23,9;22,4;11,2;10;46;44;46;282;3,7;1;
2025/03/22;2300 UTC;0;920;920;919,7;;22,6;10,1;22,7;22,2;10,7;9,7;47;44;45;63;1,7;,3;
2025/03/23;0000 UTC;0;920,3;920,3;920;;20,9;11,7;22,6;20,9;11,7;10;56;45;56;93;2,3;1,9;
2025/03/23;0100 UTC;0;920,3;920,4;920,3;;20,7;11,6;21,1;20,2;12,1;11,6;60;55;56;65;3,5;2,1;
2025/03/23;0200 UTC;0;920,2;920,3;920,1;;20,5;11;20,9;20,1;11,8;11;59;54;54;34;3,4;1,6;
2025/03/23;0300 UTC;0;919,8;920,2;919,8;;20;11,6;20,6;19,8;12,4;11;62;54;58;170;2,6;1,1;
2025/03/23;0400 UTC;0;919,5;919,9;919,5;;19,2;11,5;20,2;19,2;12,1;11,2;61;58;61;83;3,6;2,5;
2025/03/23;0500 UTC;0;919,7;919,8;919,5;;19,1;12,1;19,3;18,5;12,2;11,5;66;61;64;214;3,3;1,4;
2025/03/23;0600 UTC;0;919,3;919,7;919,3;;19,1;12,9;19,7;19,1;12,9;11,9;67;61;67;37;3,6;2,3;
2025/03/23;0700 UTC;0;919,3;919,5;919,3;;18,6;13,5;19,1;18,5;13,5;12,8;72;67;72;24;4,5;1,5;
2025/03/23;0800 UTC;0;919,9;920;919,3;;18,5;14,6;19;18,4;14,6;13,6;78;72;78;360;4,8;2,2;
2025/03/23;0900 UTC;0;920,1;920,1;919,9;;17,6;14,5;18,5;17,6;14,8;14,4;82;78;82;36;4,5;1,4;
2025/03/23;1000 UTC;0;920,3;920,3;920;13,1;17,6;15,3;17,6;17,4;15,3;14,5;87;82;86;49;5;2,7;
2025/03/23;1100 UTC;0;920,6;920,7;920,3;319,3;19;16,5;19;17,6;16,5;15,3;87;85;85;43;4,9;2,4;
2025/03/23;1200 UTC;0;920,8;920,9;920,6;1427,8;21,2;17;21,3;19;17,3;16,1;85;77;77;30;8,4;3,8;
2025/03/23;1300 UTC;0;920,9;921;920,8;2270,3;23,8;17,3;24;21,1;17,6;16,7;77;65;67;6;7,3;3,7;
2025/03/23;1400 UTC;0;920,7;921;920,6;2845;25,9;15,9;26,2;23,7;17,3;15,4;67;52;54;348;7,2;3,6;
2025/03/23;1500 UTC;0;920,1;920,7;920,1;3213,3;27,7;15,3;28,3;25,7;16,4;14,1;54;43;47;323;7,1;2,5;
2025/03/23;1600 UTC;0;919,8;920,1;919,8;3194,3;28;14,7;28,8;27,2;16;14,3;48;42;44;305;7,6;2,8;
2025/03/23;1700 UTC;0;919,2;919,8;919,1;3050,2;27,9;12,8;29,6;27,9;15,8;12,7;45;38;39;292;7,2;2,7;
2025/03/23;1800 UTC;0;918,4;919,2;918,3;1851,7;29,1;14,3;29,3;27,6;14,7;12,9;44;39;40;244;6,9;2,7;
2025/03/23;1900 UTC;0;917,9;918,4;917,8;997,7;27,7;13;29,5;27,7;14,5;12,8;42;38;40;221;6,9;1,6;
2025/03/23;2000 UTC;0;917,5;917,9;917,5;1007,8;27,7;12,9;29,3;27,7;14,2;11,8;42;36;40;276;4,9;1,1;
2025/03/23;2100 UTC;0;918;918;917,5;365;27,6;12,4;28,2;27,6;13,5;11,9;41;37;39;188;5,4;2,6;
2025/03/23;2200 UTC;0;918,4;918,4;918;47,4;25,9;12,8;27,6;25,9;12,8;12;44;39;44;165;6,1;3,9;
2025/03/23;2300 UTC;0;919;919;918,4;;24;14,2;25,9;24;14,3;12,8;54;44;54;170;6,5;4,3;
2025/03/24;0000 UTC;0;919,8;919,8;919;;23,1;15;24;23,1;15;14,2;60;55;60;152;7,9;4,4;
2025/03/24;0100 UTC;0;920,2;920,3;919,8;;22,1;16;23,1;22,1;16,1;15;68;60;68;115;7,7;4,2;
2025/03/24;0200 UTC;0;920,2;920,4;920,2;;20,3;15,6;22,1;20,3;16;15,6;74;68;74;100;6,9;4,1;
2025/03/24;0300 UTC;0;920,2;920,3;920,1;;19,6;15,8;20,3;19,6;15,8;15,6;79;74;79;86;6,1;2,9;
2025/03/24;0400 UTC;0;919,8;920,3;919,7;;19,3;16,5;19,6;19,2;16,5;15,8;84;79;84;60;5,1;3,1;
2025/03/24;0500 UTC;0;919,3;919,8;919,2;;19,1;16,3;19,6;19,1;16,6;16,3;84;83;84;68;6;2,5;
2025/03/24;0600 UTC;0;919,2;919,4;919,2;;18,7;16,1;19,2;18,7;16,4;16,1;85;83;85;73;4,1;,5;
2025/03/24;0700 UTC;0;918,9;919,2;918,9;;19;16,1;19;18,5;16,4;16;86;83;83;21;2,8;1,6;
2025/03/24;0800 UTC;0;919;919;918,5;;18,5;16;19;18,4;16,3;15,7;86;83;86;10;3,2;1,7;
2025/03/24;0900 UTC;0;919,3;919,4;919;;17,5;15,5;18,5;17,5;16,1;15,4;88;85;88;58;3;1,9;
2025/03/24;1000 UTC;0;919,8;919,8;919,2;41;18;16,4;18;17,4;16,4;15,5;91;88;90;54;3,6;1,9;
2025/03/24;1100 UTC;0;920,5;920,5;919,8;555;20;16,8;20;17,5;17,4;15,5;90;82;82;89;3,1;,8;
2025/03/24;1200 UTC;0;921;921;920,5;714,5;20,5;17;20,6;19,4;17,2;16,6;85;80;80;17;3,2;2;
2025/03/24;1300 UTC;0;920,6;921,1;920,6;2014,5;23,7;17,3;23,7;20,5;18;16,9;81;67;67;10;6;3,3;
2025/03/24;1400 UTC;0;920,2;920,6;920,2;2807,3;26,3;16,7;27,1;23,6;18,1;16,5;68;54;56;278;5,2;1,6;
2025/03/24;1500 UTC;0;919,7;920,2;919,7;3150,1;28,2;16,4;28,8;26,3;17,3;15,3;56;46;49;245;3,9;1,7;
2025/03/24;1600 UTC;0;919,1;919,7;919;3315,1;29,5;14;30,3;28,1;17,1;14;50;38;39;313;6;2,4;
2025/03/24;1700 UTC;0;918,1;919,1;918,1;3103,7;30,7;14,9;30,8;29,1;16;13,5;43;36;38;299;7,3;2,2;
2025/03/24;1800 UTC;0;917,3;918,1;917,2;2746,5;31;13,6;31,7;29,4;15,2;13;40;33;35;294;6,9;2,8;
2025/03/24;1900 UTC;0;918;918;917,3;1143,7;25,7;15,2;31,1;25,7;15,2;13,1;52;34;52;186;8;4,9;
2025/03/24;2000 UTC;0;918,4;918,4;917,7;354,1;23,5;17,6;25,7;23,5;17,9;15,1;70;52;70;149;8,1;2,9;
2025/03/24;2100 UTC;0;918,3;918,5;917,9;57,5;23;17;23,6;23;17,9;16,9;70;68;69;141;7,1;2,7;
2025/03/24;2200 UTC;0;919;919;917,9;;22;17,4;23;22;17,4;16,9;75;69;75;146;6,1;2,4;
2025/03/24;2300 UTC;0;920,9;920,9;919;;20,3;17,5;22;20,3;18;17,4;85;75;84;274;5,1;2,3;
2025/03/25;0000 UTC;,6;920,6;921,2;920,6;;19,3;17;20,3;19,3;18;17;90;84;87;126;7,1;4,8;
2025/03/25;0100 UTC;0;921,1;921,1;920,5;1,2;18,8;16;19,3;18,2;17,3;16;91;84;84;115;7,8;4,4;
2025/03/25;0200 UTC;0;921;921,2;920,9;,9;18,8;16,3;18,9;18,4;16,4;15,8;86;83;86;124;7,6;3,9;
2025/03/25;0300 UTC;0;920,7;921,3;920,7;;18,1;16,1;18,8;18;16,3;16,1;89;86;89;90;5,7;3,5;
2025/03/25;0400 UTC;,2;920,8;921;920,6;;17,5;16,1;18,1;17,4;16,2;16;92;89;92;74;5,2;2,6;
2025/03/25;0500 UTC;0;920,7;921,1;920,6;;17,4;16;17,8;17,4;16,3;16;92;91;91;85;4,1;2,6;
2025/03/25;0600 UTC;0;920,4;920,8;920;;17,3;16;17,5;17;16,2;15,7;93;91;93;70;5,7;2,1;
2025/03/25;0700 UTC;0;920,5;920,8;920,4;;17,1;15,8;17,3;16,7;16;15,4;93;91;92;93;3,3;2,1;
2025/03/25;0800 UTC;0;920,5;920,5;920,2;;17;15,6;17,2;16,6;15,8;15,2;93;91;92;83;3,8;1,9;
2025/03/25;0900 UTC;0;921;921;920,4;;16,7;15,3;17;16,4;15,6;15;92;91;91;81;3,9;2,5;
2025/03/25;1000 UTC;0;921,3;921,4;921;29,3;16,2;15,2;16,7;15,9;15,2;14,8;94;91;94;118;4;2;
2025/03/25;1100 UTC;0;921,9;921,9;921,3;511,2;17,7;15,9;18,1;16,2;16,4;15,3;94;87;89;83;3,8;1,5;
2025/03/25;1200 UTC;0;921,9;922;921,8;1086,3;19,6;17,2;19,6;17,7;17,3;15,8;89;84;86;95;4,7;2,5;
2025/03/25;1300 UTC;0;922,5;922,6;921,9;1714,1;21,4;16,8;21,8;19,5;18,2;16,5;86;75;75;39;4,5;2;
2025/03/25;1400 UTC;0;922,1;922,6;922,1;2266,3;23,5;17,2;23,9;21,4;18,6;16,8;77;68;68;29;5,4;1,8;
2025/03/25;1500 UTC;0;921,3;922,1;921,3;2855,6;25,9;17,3;25,9;23,4;18,5;16,8;70;59;59;115;4,4;1,3;
2025/03/25;1600 UTC;0;920,9;921,3;920,9;2544,9;26,7;16,8;27,1;25,9;17,7;15,7;59;52;55;306;3,6;1;
2025/03/25;1700 UTC;0;920,8;920,9;920,7;2396,3;27;16,8;27,5;26,5;17,4;16,2;55;51;54;172;5,7;2,5;
2025/03/25;1800 UTC;0;920,7;920,8;920,6;1628,2;26,8;17,4;27,4;26,3;18,1;16,8;58;54;56;197;6,8;3,3;
2025/03/25;1900 UTC;0;920,3;920,7;920,3;1317;26,1;17;27,1;26,1;17,7;16,6;57;54;57;186;7,8;4,5;
2025/03/25;2000 UTC;0;919,9;920,3;919,5;839,2;24,7;16,8;26,3;24,7;17,9;16,7;62;57;62;177;11,6;4,6;
2025/03/25;2100 UTC;0;920,6;920,7;919,9;286,4;23,5;17,2;24,7;23,5;17,2;16,6;68;61;68;174;9,2;4,7;
2025/03/25;2200 UTC;0;921,1;921,1;920,6;17;22,2;17,4;23,5;22,2;17,4;17,2;74;68;74;160;8,9;4,6;
2025/03/25;2300 UTC;0;921,7;921,7;921,1;;21,3;17,4;22,2;21,1;17,4;17,3;79;74;79;158;8,5;4,6;
2025/03/26;0000 UTC;0;922,2;922,3;921,7;;20,9;16,7;21,3;20,9;17,4;16,7;79;77;77;102;10,1;5,9;
2025/03/26;0100 UTC;0;922,2;922,2;922;;19,9;16,5;20,9;19,9;16,6;16,5;81;77;81;104;10,1;5,5;
2025/03/26;0200 UTC;0;922,4;922,6;922,2;;19,7;16,4;20;19,7;16,6;16,4;82;81;82;120;8,9;4,4;
2025/03/26;0300 UTC;0;922;922,8;922;;19,3;16,3;19,7;19,3;16,4;16,3;83;82;83;106;8,9;5,5;
2025/03/26;0400 UTC;0;922,4;922,5;922;;19;16,3;19,3;19;16,3;16,3;84;83;84;109;8,9;3,8;
2025/03/26;0500 UTC;0;922,1;922,4;922,1;;18,6;16,3;19;18,6;16,3;16,3;86;84;86;101;6,5;3,6;
2025/03/26;0600 UTC;0;921,8;922,1;921,8;;18,5;16,3;18,7;18,5;16,3;16,2;87;86;87;108;6,2;3;
2025/03/26;0700 UTC;0;921,2;921,8;921,2;;18,1;16,2;18,6;18,1;16,3;16,2;89;87;89;95;5,7;3,4;
2025/03/26;0800 UTC;0;921,1;921,2;921,1;;18,1;16,3;18,1;18;16,3;16,2;90;89;90;80;5,7;2,3;
2025/03/26;0900 UTC;0;921,5;921,5;921,1;;18,1;16,5;18,2;18;16,5;16,3;90;90;90;78;5,2;2,3;
