REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/26;0300 UTC;0;962,2;963,1;962,2;;20,9;20,1;21;20,8;20,2;20;95;95;95;80;9,5;5,7;
2025/02/26;0400 UTC;0;961,8;962,2;961,8;;21,6;20,5;21,6;20,9;20,6;20,1;95;93;93;72;9,2;5,8;
2025/02/26;0500 UTC;0;961,5;961,8;961,5;;22,3;19,7;22,3;21,6;20,5;19,6;93;85;85;40;9,4;4,1;
2025/02/26;0600 UTC;,2;960,9;961,5;960,9;1;21,4;20,1;22,8;21,3;20,2;19,2;92;80;92;8;7,8;5,1;
2025/02/26;0700 UTC;0;960,5;960,9;960,2;;21,2;20,1;21,9;21,1;20,2;19,7;94;88;93;353;11,5;7;
2025/02/26;0800 UTC;0;960,5;960,6;960,5;;21,4;20;21,6;21,1;20,1;19,8;93;91;92;347;10,5;5,7;
2025/02/26;0900 UTC;0;960,7;960,7;960,4;;22,2;19,4;22,4;21,4;20;19,4;92;83;84;345;8,9;5,6;
2025/02/26;1000 UTC;0;961,6;961,6;960,7;40;22,1;19,5;22,3;21,9;19,5;19,4;86;84;85;339;10;5,9;
2025/02/26;1100 UTC;0;961,9;961,9;961,6;444,8;23,6;19,7;23,6;22;19,7;19,5;86;79;79;333;9,2;4,8;
2025/02/26;1200 UTC;0;964,1;964,1;961,8;1007,1;23,3;20,2;26;23,3;21,1;19,6;82;72;82;180;8,9;4,9;
2025/02/26;1300 UTC;,2;964,5;964,5;964;1502,6;24;20,4;25,2;22,7;21,8;20,1;88;77;81;210;8,6;3,2;
2025/02/26;1400 UTC;0;963,8;964,5;963,8;1205,5;23,4;20,5;23,9;22,5;21,1;20,3;89;81;84;242;9,8;1,8;
2025/02/26;1500 UTC;0;964,1;964,3;963,8;1888,6;24,1;19,3;27;23,3;21,4;18,7;84;66;74;224;8;4,2;
2025/02/26;1600 UTC;0;963,8;964,5;963,8;1285,4;24,3;20,3;24,3;22,7;20,8;19,1;87;74;79;220;8,9;3;
2025/02/26;1700 UTC;0;963,9;963,9;963,5;1822,4;25;21,2;25;24;21,2;19,4;81;74;80;214;6;2,7;
2025/02/26;1800 UTC;0;963,7;964,1;963,5;1418,9;23,7;19,9;25,8;23,6;21,4;19,5;80;71;79;195;8,4;3,9;
2025/02/26;1900 UTC;0;963,4;964;963,2;632,3;23;20,6;23,7;22,8;20,9;19,4;87;79;87;182;6,7;2,5;
2025/02/26;2000 UTC;0;962,6;963,4;962,6;459,5;22,3;20;23;22;20,7;19,8;90;87;87;161;8;4,1;
2025/02/26;2100 UTC;0;962,2;962,6;962,2;556,3;22,7;19,8;22,8;22,3;20,2;19,4;87;81;83;162;6,3;3,1;
2025/02/26;2200 UTC;0;962,8;962,8;962,1;257;22;20;22,8;22;20;19,7;89;83;89;163;7,2;3,5;
2025/02/26;2300 UTC;0;963,8;963,8;962,8;5,6;21,7;20,4;22;21,6;20,4;20;93;89;93;170;6,7;3;
2025/02/27;0000 UTC;0;964,6;964,7;963,8;;21,7;20,6;21,8;21,6;20,6;20,4;94;93;94;129;6,4;4,3;
2025/02/27;0100 UTC;0;964,7;964,8;964,5;;21,5;20,6;21,7;21,5;20,7;20,5;94;94;94;127;6,4;2,7;
2025/02/27;0200 UTC;0;964;964,8;964;;21,3;20,4;21,6;21,2;20,6;20,3;95;94;95;105;5;3,4;
2025/02/27;0300 UTC;0;963,6;964;963,5;;21,4;20,6;21,4;21,2;20,6;20,4;95;95;95;84;6,7;4;
2025/02/27;0400 UTC;0;963,9;964,1;963,5;;21,5;20,7;21,5;21,2;20,7;20,4;95;95;95;137;6,3;3;
2025/02/27;0500 UTC;0;962,9;963,9;962,9;;21,2;20,4;21,5;21,2;20,7;20,4;95;95;95;62;5,3;2,8;
2025/02/27;0600 UTC;0;963;963,2;962,8;;21;20,2;21,2;20,9;20,4;20,2;95;95;95;102;5,2;1,6;
2025/02/27;0700 UTC;0;963,1;963,1;962,9;;21,2;20,5;21,2;20,9;20,5;20,1;95;95;95;95;4,6;2,2;
2025/02/27;0800 UTC;0;962,9;963,1;962,7;;21,2;20,4;21,3;21,2;20,5;20,4;95;95;95;111;4,1;2,4;
2025/02/27;0900 UTC;0;962,8;963,1;962,6;;21,1;20,3;21,2;21;20,5;20,2;95;95;95;111;3,5;2,5;
2025/02/27;1000 UTC;0;963,3;963,3;962,8;13,6;21,1;20,4;21,2;21;20,4;20,2;96;95;96;127;5,3;3,2;
2025/02/27;1100 UTC;0;963,3;963,3;963,1;165;21,5;20,7;21,5;21,1;20,7;20,4;96;96;96;108;7,3;4,1;
2025/02/27;1200 UTC;0;964;964;963,3;677,5;22,5;21;23;21,5;22,2;20,7;96;91;91;118;7,9;4,3;
2025/02/27;1300 UTC;0;964,4;964,4;964;1257,9;24,9;21,7;25,2;22,5;22,1;21;92;81;82;117;7,4;4;
2025/02/27;1400 UTC;0;964,7;964,8;964,4;1226,7;25,1;21,6;25,2;24,4;21,8;20,9;83;79;81;104;7,8;2,9;
2025/02/27;1500 UTC;0;964,2;964,7;964,2;1615,2;27,2;21,6;27,3;24,5;22,5;21,2;84;71;71;83;6,5;2,9;
2025/02/27;1600 UTC;0;964,1;964,2;963,9;1754,6;26,5;21,4;27,9;25,8;22,9;20,9;77;70;73;85;5,9;2,2;
2025/02/27;1700 UTC;0;963,8;964,1;963,7;1539,6;26,5;21,8;27,8;26,1;22,9;20,9;77;71;76;64;5,8;2,1;
2025/02/27;1800 UTC;0;962,6;963,8;962,6;2928,3;28,2;22,2;29,1;26,3;22,8;20,9;77;64;70;109;6,7;3,8;
2025/02/27;1900 UTC;0;961,6;962,6;961,6;1757;26,5;21,1;29,5;26,5;22,4;20,6;75;61;72;115;7,1;4,6;
2025/02/27;2000 UTC;0;961,4;961,6;961,4;1325,1;25,6;21,2;28,2;25,6;21,6;20,8;77;65;77;96;7,3;3,4;
2025/02/27;2100 UTC;0;961,4;961,5;961,2;739,3;25,5;22,1;27,1;25,3;22,2;21,2;82;74;82;94;10,2;3,9;
2025/02/27;2200 UTC;0;961,7;961,7;961,2;300;24,2;21,7;25,5;24,2;22,1;21,7;86;81;86;73;8,4;4,8;
2025/02/27;2300 UTC;0;962;962;961,6;9,9;23,8;21,9;24,2;23,7;21,9;21,6;89;86;89;77;8,4;3,1;
2025/02/28;0000 UTC;0;962,4;962,4;962;;23;21,5;23,8;23;21,9;21,4;91;89;91;58;8,3;3,2;
2025/02/28;0100 UTC;0;962,5;962,7;962,4;;23,1;21,8;23,2;23;21,8;21,5;92;91;92;51;8,4;4,1;
2025/02/28;0200 UTC;0;962,4;962,6;962,2;;23;21,8;23,1;22,9;21,8;21,7;93;92;93;63;10;4;
2025/02/28;0300 UTC;0;962,3;962,8;962,2;;22,9;21,6;23,1;22,9;22;21,6;94;93;93;57;7,5;3;
2025/02/28;0400 UTC;0;961,7;962,3;961,7;;22,7;21,5;22,9;22,7;21,7;21,5;93;93;93;49;6,9;2,5;
2025/02/28;0500 UTC;0;961,2;961,7;961,2;;22,4;21,3;22,7;22,4;21,5;21,2;93;93;93;51;6,8;3;
2025/02/28;0600 UTC;0;960,6;961,2;960,6;;22,2;21,1;22,5;22,2;21,3;21,1;93;93;93;1;6,7;3,4;
2025/02/28;0700 UTC;0;960,3;960,6;960,3;;22,2;21,2;22,2;22,2;21,2;21,1;95;93;95;9;6,3;3;
2025/02/28;0800 UTC;0;960,8;960,8;960,2;;22,4;21,6;22,4;22,2;21,6;21,2;95;95;95;345;5,9;2;
2025/02/28;0900 UTC;0;961,3;961,3;960,7;;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;350;4,8;1,2;
2025/02/28;1000 UTC;0;962;962;961,3;24,4;22,5;21,7;22,5;22,3;21,7;21,5;95;95;95;342;4,6;1,7;
2025/02/28;1100 UTC;0;962,3;962,3;962;234,9;23,2;22,3;23,2;22,5;22,3;21,7;95;95;95;344;3,5;1,6;
2025/02/28;1200 UTC;0;962,6;962,6;962,3;572,2;24,3;22,5;24,3;23,2;22,6;22,2;95;90;90;333;5,5;2,8;
2025/02/28;1300 UTC;0;962,9;962,9;962,6;973,3;25;22,4;25,2;24,3;22,9;22,2;90;85;85;322;6,3;3,6;
2025/02/28;1400 UTC;0;963;963,1;962,9;1301,3;25,8;21,9;25,9;24,9;22,6;21,8;86;79;79;316;6,3;3,7;
2025/02/28;1500 UTC;0;962,8;963;962,8;1234,9;25,8;22,9;26,4;25,4;23;21,7;85;76;84;320;6;1,6;
2025/02/28;1600 UTC;0;962,5;962,8;962,5;2275,4;28;21,3;28,3;25,8;22,9;20,3;84;63;67;312;4,7;2,5;
2025/02/28;1700 UTC;0;962,1;962,5;962,1;1896,4;27,5;21,3;28,5;27,2;22,4;20,1;72;62;69;321;4,7;1,9;
2025/02/28;1800 UTC;0;961;962,1;961;2579,1;29,6;20,8;29,7;27,5;21,9;19,4;69;56;59;320;4,6;1,6;
2025/02/28;1900 UTC;0;960,1;961;960,1;2274,9;29,2;20,7;30,8;29,1;21,4;19,7;61;54;60;351;4,9;2,2;
2025/02/28;2000 UTC;0;959,7;960,1;959,6;523,2;27,8;21,6;29,2;27,8;21,9;20,2;70;59;69;24;4,2;1,6;
2025/02/28;2100 UTC;0;959,9;960;959,6;498,9;27,4;21,1;28;27,4;22;21;70;67;68;8;4,5;2,4;
2025/02/28;2200 UTC;0;960,4;960,4;959,8;274,2;26,7;21,4;27,5;26,7;21,9;21,2;73;68;73;27;5;2,9;
2025/02/28;2300 UTC;0;960,5;960,7;960,4;2,2;25,8;21,1;26,7;25,8;21,7;21,1;76;73;75;46;6,6;2,9;
2025/03/01;0000 UTC;0;960,9;960,9;960,4;;25,2;21,1;25,8;25,2;21,5;21,1;80;76;78;57;8,1;4,1;
2025/03/01;0100 UTC;0;961,1;961,2;960,9;;25;21,8;25,3;24,9;21,8;21,1;83;78;82;46;8,1;4,1;
2025/03/01;0200 UTC;0;961,5;961,5;961,1;;24,8;21,7;25,2;24,8;22,3;21,7;85;82;83;27;9;5,1;
2025/03/01;0300 UTC;0;960,9;961,5;960,9;;24,2;21,9;24,8;24,1;21,9;21,4;87;82;87;7;10,5;6,3;
2025/03/01;0400 UTC;0;960,6;960,9;960,6;;23,8;21,9;24,2;23,7;22;21,8;89;87;89;358;10,2;5,7;
2025/03/01;0500 UTC;0;960;960,6;960;;23,9;21,4;24,1;23,8;21,9;21,4;89;86;86;356;10,2;6,2;
2025/03/01;0600 UTC;0;959,7;960;959,5;;23,5;21,3;24;23,4;21,5;21,2;87;86;87;352;10,6;5,7;
2025/03/01;0700 UTC;0;959,8;959,8;959,6;;23,3;21,2;23,5;23,3;21,3;21,2;88;87;88;354;10,5;5,8;
2025/03/01;0800 UTC;0;960;960;959,7;;23;21;23,3;23;21,3;21;90;88;89;348;9,3;4,9;
2025/03/01;0900 UTC;0;960,6;960,6;960;;22,7;20,8;23,1;22,5;21;20,7;90;88;89;339;8,8;5,4;
2025/03/01;1000 UTC;0;960,9;960,9;960,6;18,2;22,6;20,3;22,9;22,6;20,7;20,3;89;87;87;336;10,4;5,6;
2025/03/01;1100 UTC;0;961,3;961,3;960,9;216,9;23,2;20,3;23,2;22,5;20,4;20,2;87;84;84;333;10,2;5,8;
2025/03/01;1200 UTC;0;961,5;961,6;961,3;419,8;24;20,3;24;23,2;20,5;20,2;84;79;80;333;12;5,9;
2025/03/01;1300 UTC;0;962,2;962,2;961,5;1247,2;26,1;20,7;26,3;24;21;20,3;80;72;72;324;12;4,6;
2025/03/01;1400 UTC;0;962,4;962,5;962;1561,3;27,3;20,8;27,4;25,8;21,8;20,1;74;67;68;316;11;5,9;
2025/03/01;1500 UTC;0;963,7;963,9;962,4;1045,6;24,1;18,7;27,5;22,7;21;18,4;77;65;72;189;10,5;3,9;
2025/03/01;1600 UTC;0;963,2;963,7;963,1;3213;26,8;19,6;26,8;23,9;20,2;18,7;75;63;65;205;7,8;3,3;
2025/03/01;1700 UTC;0;962,7;963,3;962,7;3254,1;28,3;19,6;28,7;26,7;20,4;18,3;66;57;59;161;7,1;3,9;
2025/03/01;1800 UTC;0;962,3;962,8;962,3;2955,5;28;19,4;28,8;27,6;20,4;18,5;61;57;59;202;5,8;3,3;
2025/03/01;1900 UTC;0;962,2;962,3;962,1;2486;28;20,5;28,7;27,7;20,7;18,9;64;58;64;195;5,6;2,3;
2025/03/01;2000 UTC;0;962,2;962,3;962;1487,1;26,8;20,8;28,6;26,7;21,4;19,9;71;62;70;200;5,9;2,3;
2025/03/01;2100 UTC;0;962;962,5;962;794,9;27,1;21;27,3;26,6;21,3;20,6;72;68;69;258;4,9;1,6;
2025/03/01;2200 UTC;0;962,6;962,6;961,6;190,1;25,1;20;27,1;25,1;21;20;76;69;74;277;4,5;1,4;
2025/03/01;2300 UTC;0;962,7;962,8;962,2;2,1;24;19,6;25;23,8;20;19,4;78;73;76;347;4,8;3;
2025/03/02;0000 UTC;0;962,1;962,7;961,9;;24,4;20,4;25;24;20,4;19,1;78;71;78;353;11,5;6,4;
2025/03/02;0100 UTC;0;962,8;963,2;962,1;;24,2;20,8;24,4;23,9;20,9;20,4;83;78;81;353;10,3;4,9;
2025/03/02;0200 UTC;0;963,3;963,4;962,4;;23,6;20,5;24,3;23,6;20,8;20,4;83;80;83;348;9,3;2,7;
2025/03/02;0300 UTC;0;964,2;964,2;963,3;;23;20,5;23,7;23;20,8;20,5;86;83;86;111;5,8;1,5;
2025/03/02;0400 UTC;0;964,1;964,4;964,1;;22,6;20,4;23;22,6;20,7;20,3;88;86;87;113;4,4;3;
2025/03/02;0500 UTC;0;963,2;964,1;963,2;;21,3;19,6;22,6;21,3;20,4;19,6;90;87;90;115;4,2;2,9;
2025/03/02;0600 UTC;0;963,1;963,2;963;;20,8;19,3;21,4;20,8;19,5;19,3;91;89;91;164;5,1;2,1;
2025/03/02;0700 UTC;0;963,2;963,3;963;;20,7;19,3;20,8;20,5;19,5;19,2;93;91;91;105;5;2,5;
2025/03/02;0800 UTC;0;963;963,2;962,9;;21;19,4;21;20,7;19,5;19,2;91;91;91;74;5,8;3,7;
2025/03/02;0900 UTC;0;963,5;963,5;962,9;;20,7;19,7;21,1;20,5;19,7;19,3;94;91;94;98;6,1;3,2;
2025/03/02;1000 UTC;0;964,1;964,1;963,5;14,2;20,9;20,1;20,9;20,6;20,1;19,7;95;94;95;107;5,2;3,4;
2025/03/02;1100 UTC;0;964,8;964,8;964,1;217,9;21,9;20,9;21,9;20,9;20,9;20;95;94;94;116;5,2;2,5;
2025/03/02;1200 UTC;0;965,3;965,4;964,8;782,5;24,9;20,2;25,1;21,7;21,3;20,2;94;76;76;134;5,6;3,1;
2025/03/02;1300 UTC;0;965,9;965,9;965,3;2024,3;25,4;20,2;26,3;24,5;21,3;19,6;77;71;73;134;4,9;2,5;
2025/03/02;1400 UTC;0;965,8;965,9;965,7;2235,1;27,3;21,8;27,3;25,2;22,2;20,1;77;70;72;142;4,9;2,4;
2025/03/02;1500 UTC;0;965,4;965,9;965,4;1676,4;28;22;28,1;25,7;22,5;20,2;77;69;70;143;4,9;2,4;
2025/03/02;1600 UTC;0;965;965,4;965;3044;29,7;22,6;29,7;27,7;23,1;20,9;71;64;66;124;5,9;3,3;
2025/03/02;1700 UTC;0;964,7;965,1;964,6;3008;29,8;23,3;30,2;28,3;23,3;21,8;71;64;68;122;8,4;4,5;
2025/03/02;1800 UTC;0;964;964,7;964;2852;30,2;23;30,3;28,3;23,3;22;71;64;65;124;8,2;3,4;
2025/03/02;1900 UTC;0;963,7;964;963,7;2146,3;29,2;23;30,5;28,2;23,2;22;71;63;69;122;7,1;3,8;
2025/03/02;2000 UTC;0;963,8;963,8;963,6;1077,8;27,4;22,2;29,2;27,3;23;22;74;68;74;126;8,2;5,2;
2025/03/02;2100 UTC;0;963,7;963,9;963,7;935,2;25,8;22,3;27,6;25,8;22,5;22;81;72;81;111;8;5,6;
2025/03/02;2200 UTC;0;963,9;963,9;963,7;354,8;24,4;22,2;26;24,4;22,6;22,1;87;81;87;117;8,6;4,7;
2025/03/02;2300 UTC;0;964,3;964,3;963,9;3,2;23,5;21,8;24,4;23,4;22,2;21,7;90;87;90;104;8,7;5,6;
2025/03/03;0000 UTC;0;965;965;964,3;;23,4;21,9;23,5;23,4;21,9;21,7;91;90;91;99;9;4,9;
2025/03/03;0100 UTC;0;965,1;965,3;965;;23,1;21,4;23,4;23,1;21,9;21,4;91;90;90;81;8,2;4,4;
2025/03/03;0200 UTC;0;965,3;965,5;965;;23,2;21,7;23,2;23;21,7;21,4;91;90;91;74;8,4;4,1;
2025/03/03;0300 UTC;0;965,1;965,3;965;;23;21,5;23,2;22,9;21,7;21,4;92;91;91;44;9,5;4;
2025/03/03;0400 UTC;0;964,6;965,1;964,6;;22,5;20,7;23;22,4;21,5;20,7;91;89;90;29;8,8;3,4;
2025/03/03;0500 UTC;0;963,9;964,6;963,9;;21,9;20,4;22,5;21,9;20,7;20,4;91;90;91;46;6,3;,5;
2025/03/03;0600 UTC;0;963,2;963,9;963,1;;22;21;22;21,7;21;20,4;94;91;94;32;7,3;4,1;
2025/03/03;0700 UTC;0;963,3;963,3;962,8;;22;21,2;22;21,8;21,2;21;95;94;95;1;7,3;1;
2025/03/03;0800 UTC;0;962,8;963,3;962,7;;22;21,2;22,1;21,9;21,3;21,1;95;95;95;24;8;3,4;
2025/03/03;0900 UTC;0;962,8;963;962,8;;22;21,2;22,1;22;21,3;21,2;95;95;95;12;8,6;4,5;
2025/03/03;1000 UTC;0;963,4;963,5;962,8;23,7;22;21,2;22,1;22;21,3;21,1;95;95;95;6;8,7;5,4;
2025/03/03;1100 UTC;0;964,2;964,2;963,4;390,3;23,3;21,6;23,3;22;21,7;21,2;95;90;90;2;8,2;2,8;
2025/03/03;1200 UTC;0;964,3;964,3;964;1289,9;26,4;22,1;26,4;23,3;22,2;21,5;90;77;77;351;9,2;5,2;
2025/03/03;1300 UTC;0;965;965;964,2;2015,7;29,2;22,4;29,2;26,4;22,8;21,6;77;67;67;350;8,9;3;
2025/03/03;1400 UTC;0;964,8;965,1;964,8;2623,5;31,2;22,3;31,5;29,1;23,1;21,4;67;58;59;343;6,3;3;
2025/03/03;1500 UTC;0;964,4;964,8;964,3;3050,7;32,7;20,5;32,8;30,9;22,6;19,9;61;47;49;345;7,8;3,6;
2025/03/03;1600 UTC;0;964;964,4;964;3240;34,3;20,8;34,3;32,6;21,8;19,9;50;45;45;330;7,5;3,2;
2025/03/03;1700 UTC;0;963,6;964;963,6;3188,9;35;18,8;35,1;33,6;20,9;18,2;47;37;39;299;7,5;3,7;
2025/03/03;1800 UTC;0;963,2;963,7;963,2;2915,1;35,7;18,9;35,8;34,2;20,3;18,1;43;37;37;297;6,2;2,7;
2025/03/03;1900 UTC;0;962,5;963,2;962,5;2239,7;35,2;18,5;35,7;33,8;20,5;17,1;43;34;37;216;5,8;1,4;
2025/03/03;2000 UTC;0;962,3;962,7;962,3;882,4;32,1;24,9;35,7;31,9;24,9;18,3;66;37;66;138;6,8;4,8;
2025/03/03;2100 UTC;0;963;963;962,3;782,1;27,9;19,1;32,6;27,9;25,6;18,9;71;56;59;141;16,1;7,3;
2025/03/03;2200 UTC;2;963,6;964;962,9;83,1;24,2;23,1;27,9;23,8;23,1;19,1;94;59;94;85;16,8;5,1;
2025/03/03;2300 UTC;2;965,7;966;963,6;;24,1;22,6;25,2;24,1;24,1;22,6;94;92;92;332;8,5;3,4;
2025/03/04;0000 UTC;0;965,2;965,7;964;3,4;22,8;19,6;24,1;21,8;22,5;19,6;92;81;83;53;10,4;4;
2025/03/04;0100 UTC;0;965,2;965,4;964,3;3,2;24;20,9;24;22,5;21,6;19,4;88;81;83;20;9;3,3;
2025/03/04;0200 UTC;0;965,2;965,7;964,8;;24,1;21,7;24,4;23,3;21,9;20,3;88;82;86;60;7,9;2,3;
2025/03/04;0300 UTC;0;964,9;965,1;964,2;;23,6;22,4;24,1;23,4;22,4;21,5;93;86;93;96;7,1;3,7;
2025/03/04;0400 UTC;0;964,4;964,9;964,4;;24;23,1;24,1;23,5;23,2;22,4;94;93;94;59;5,3;2,5;
2025/03/04;0500 UTC;0;963,6;964,5;963,6;;24,1;19,2;24,1;23,5;23;19,2;95;74;74;52;8;4,5;
2025/03/04;0600 UTC;0;963,1;963,6;963,1;;26,1;5,9;26,2;24,1;19,1;5,9;75;27;28;45;9,4;5,1;
2025/03/04;0700 UTC;0;962,9;963,2;962,8;;26,2;8,1;26,4;25,7;10,7;5,3;38;26;32;27;9,1;4,4;
2025/03/04;0800 UTC;0;962,8;962,9;962,8;;25,2;16,2;26,4;25,2;16,2;8,1;58;32;58;26;7,5;4,4;
2025/03/04;0900 UTC;0;962,9;963;962,8;;24,6;17,6;25,2;24,4;17,9;16,3;67;58;65;24;7,8;5;
2025/03/04;1000 UTC;0;963,1;963,1;962,8;17,5;25,4;16;25,4;24,5;17,6;15,9;65;56;56;28;8,1;4,3;
2025/03/04;1100 UTC;0;963,3;963,5;963,1;396,9;26,5;13,6;26,5;24,9;16,6;13,5;60;45;45;36;6,6;3,2;
2025/03/04;1200 UTC;0;963,6;963,6;963,2;1316,2;28,1;17,3;28,4;26,5;17,9;12,6;54;40;52;46;6,4;1,8;
2025/03/04;1300 UTC;0;963,7;963,8;963,6;2037;30,2;19,3;30,4;27,8;21,2;17,2;59;51;52;98;4,1;1,2;
2025/03/04;1400 UTC;0;963,8;963,8;963,7;2660,4;29,1;21,7;30,5;28,9;22,4;18,1;67;48;65;345;4,4;2,6;
2025/03/04;1500 UTC;0;963,3;963,8;963,3;3152,5;29,4;20,8;30,1;28,9;21,9;18,7;65;52;60;355;6;3;
2025/03/04;1600 UTC;0;963;963,3;963;3355,2;30,6;18,3;31,1;29,2;21;16,5;60;43;48;11;6,5;2,6;
2025/03/04;1700 UTC;0;962,5;963;962,5;3303;32,1;19,7;32,4;30,7;19,7;13,6;48;33;48;9;5,2;2,1;
2025/03/04;1800 UTC;0;962,2;962,5;962,2;2999,9;33,4;19,2;33,5;31,6;21,7;15,9;54;37;43;10;5,2;1,2;
2025/03/04;1900 UTC;0;962;962,2;962;2507,8;32,9;16,3;33,9;32,9;19,8;13,8;45;31;37;50;5,6;1,5;
2025/03/04;2000 UTC;0;961,5;962;961,5;1846,7;32,6;17,5;33,2;32,4;18,9;16,6;44;37;41;38;3,8;1,7;
2025/03/04;2100 UTC;0;961,5;961,5;961,4;1071,5;31,8;18,4;32,8;31,8;18,8;17,4;46;41;45;69;3,5;1,6;
2025/03/04;2200 UTC;0;961,6;961,6;961,4;294,6;27,9;23,8;31,7;27,9;23,8;18;78;44;78;94;6,4;3;
2025/03/04;2300 UTC;0;962,1;962,1;961,5;;26,1;23,7;27,9;26,1;24,5;23,7;88;78;87;99;6,8;4,1;
2025/03/05;0000 UTC;0;962,4;962,4;962;;24,9;21,4;26,1;24,9;23,6;21,2;87;78;81;85;8;5,5;
2025/03/05;0100 UTC;0;962,8;962,8;962,4;;23,9;21,6;24,9;23,9;21,6;21,1;87;81;87;67;8,9;4;
2025/03/05;0200 UTC;0;962,9;963;962,8;;23,1;21,3;23,9;23,1;21,7;21,3;90;87;90;57;7,3;3,4;
2025/03/05;0300 UTC;0;962,7;963;962,6;;22,9;20,2;23,1;22,8;21,3;20,2;90;85;85;39;7,3;3,6;
2025/03/05;0400 UTC;0;962,2;962,7;962,2;;23,1;19;23,5;22,9;20,1;18,8;85;76;78;47;7,9;3,9;
2025/03/05;0500 UTC;0;962;962,2;961,9;;22,6;19;23,3;22,5;19,9;19;85;78;80;50;7,6;3;
2025/03/05;0600 UTC;0;961,9;962;961,8;;21,6;19,6;22,6;21,6;19,8;19,1;88;80;88;40;7,3;3,4;
2025/03/05;0700 UTC;0;961,6;961,9;961,5;;21,8;19,6;21,9;21,3;19,9;19,5;91;87;87;43;7,3;3;
2025/03/05;0800 UTC;0;961,3;961,6;961,3;;23,3;19,3;23,3;21,8;19,8;19,3;88;78;78;20;9,6;5,6;
2025/03/05;0900 UTC;0;961,9;961,9;961,2;;22,4;19,3;23,3;22,2;19,4;19,2;84;78;83;10;10,3;4,5;
2025/03/05;1000 UTC;0;962,6;962,6;961,9;17;22,2;19,6;22,5;21,7;19,7;19,3;87;83;85;6;8,3;5;
2025/03/05;1100 UTC;0;963,5;963,5;962,6;397,3;23,1;19,9;23,1;22,2;19,9;19,6;85;82;82;357;8,6;4,1;
2025/03/05;1200 UTC;0;963,8;963,8;963,5;1323,1;24,2;20,2;24,4;23,1;20,3;19,9;83;77;78;352;8,5;5;
2025/03/05;1300 UTC;0;963,9;963,9;963,8;2067,8;26,4;20,7;26,6;24,2;21,1;19,9;79;71;71;3;9;3,4;
2025/03/05;1400 UTC;0;963,6;963,9;963,6;2710;28,2;21,3;28,2;26,1;21,5;20,4;73;65;66;347;7;3,9;
2025/03/05;1500 UTC;0;963,3;963,6;963,2;3154;30;19,8;30,4;28;21,8;19,6;67;53;54;351;7;3,8;
2025/03/05;1600 UTC;0;962,9;963,3;962,9;3344,5;31,1;20;31,5;29,7;20,8;18,9;57;49;52;334;6,9;3,2;
2025/03/05;1700 UTC;0;962,3;962,9;962,3;3278,4;31,6;18,7;32,3;30,9;20,8;18,7;53;46;46;2;6,2;2;
2025/03/05;1800 UTC;0;961,8;962,3;961,8;3019,8;32,2;18,9;32,8;31,3;21,1;18,6;52;44;45;25;5,8;2,6;
2025/03/05;1900 UTC;0;961,4;961,8;961,4;2515;32,6;19;32,9;31,6;20,3;18,3;50;44;45;43;5,5;1,7;
2025/03/05;2000 UTC;0;961,4;961,5;961,3;1861,3;31,9;19;32,7;31,6;20;18,4;49;43;46;20;6;2,6;
2025/03/05;2100 UTC;0;961,5;961,5;961,3;1065;31,1;19,1;32,2;31;19,6;18,5;49;46;49;30;5;2,1;
2025/03/05;2200 UTC;0;961,6;961,6;961,5;281,3;27,8;21,2;31,1;27,8;21,2;18,3;68;47;68;78;6,1;3,3;
2025/03/05;2300 UTC;0;961,9;962;961,6;1;26,2;21,2;27,8;26,2;21,8;21,2;75;68;74;75;7,7;4,4;
2025/03/06;0000 UTC;0;962,6;962,6;961,9;;24,8;20,1;26,2;24,8;21,2;20,1;75;74;75;56;8,3;4,7;
2025/03/06;0100 UTC;0;963,4;963,4;962,6;;24,2;19,3;24,9;24,2;20,1;19,3;75;74;74;45;9,9;4,9;
2025/03/06;0200 UTC;0;963,2;963,4;963,1;;24,8;17,8;24,9;24,2;19,2;17,7;74;65;65;30;11,3;5,7;
