REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/23;1500 UTC;0;1006,3;1006,7;1006,3;2991,9;32,7;20,9;33,6;30,9;23,4;20,8;59;50;50;159;3,7;1,7;
2025/02/23;1600 UTC;0;1005,5;1006,3;1005,5;3265,5;33,4;22,2;33,7;32,1;22,4;20,8;55;48;52;222;6,2;2,3;
2025/02/23;1700 UTC;0;1004,9;1005,5;1004,9;3220,5;34,8;20,7;34,8;33,2;22,4;20,4;52;44;44;270;4,4;2,1;
2025/02/23;1800 UTC;0;1004;1004,9;1004;2886,6;35,4;21,5;35,9;33,6;22,2;17,9;50;36;44;148;4,4;1,8;
2025/02/23;1900 UTC;0;1003,4;1004;1003,4;2286;33,6;21,5;35,9;33,6;22,8;20,8;51;44;49;142;6,4;2;
2025/02/23;2000 UTC;0;1003,1;1003,4;1003,1;1782,7;33,3;21,4;34,8;33,3;22,6;21,4;52;47;50;164;7,5;4,2;
2025/02/23;2100 UTC;0;1003,1;1003,1;1003;1064,7;32,5;21,8;33,7;32,4;22,6;20,8;53;49;53;147;7,8;1,6;
2025/02/23;2200 UTC;0;1003,3;1003,4;1003,1;286;29,5;21,6;32,6;29,5;22,1;21,3;63;52;63;146;6;1,3;
2025/02/23;2300 UTC;0;1003,8;1003,9;1003,3;;28,2;21,8;29,4;27,8;22;21,6;70;63;69;119;5,4;3,3;
2025/02/24;0000 UTC;0;1004,5;1004,5;1003,8;;26;21,3;28,2;26;21,8;21,3;76;69;76;144;6,9;1,4;
2025/02/24;0100 UTC;0;1005,2;1005,2;1004,5;;25,4;21,2;26;25,2;21,7;21,1;78;76;78;141;2,5;1;
2025/02/24;0200 UTC;0;1005,3;1005,5;1005,1;;23,9;21,2;25,4;23,9;21,3;20,9;85;78;85;80;3;1,6;
2025/02/24;0300 UTC;0;1005,1;1005,3;1004,9;;22,8;20,9;24,1;22,3;21,4;20,1;90;84;89;275;3,6;1,5;
2025/02/24;0400 UTC;0;1004,5;1005,1;1004,5;;22,6;20,9;23,2;22,5;21,4;20,8;91;88;90;44;2,4;1,4;
2025/02/24;0500 UTC;0;1004;1004,6;1004;;22,4;20,7;22,6;21,7;21,2;20,4;93;90;90;206;2,8;,8;
2025/02/24;0600 UTC;0;1004,4;1004,4;1004;;21,5;20,5;22,4;21,3;21;20,2;94;90;94;315;3;1,4;
2025/02/24;0700 UTC;0;1004,8;1004,8;1004,4;;21,6;20,6;21,7;21,2;20,7;20,2;95;94;94;344;1,9;,9;
2025/02/24;0800 UTC;0;1005,1;1005,1;1004,6;;21,3;20,4;21,6;21,3;20,7;20,4;95;94;94;236;1,9;,3;
2025/02/24;0900 UTC;0;1005,2;1005,3;1005;;20,9;20;21,3;20,8;20,5;19,9;95;94;95;184;1,9;1;
2025/02/24;1000 UTC;0;1005,2;1005,3;1005;100,1;21,6;20,7;21,7;20,6;20,9;19,7;95;95;95;214;3,9;2,6;
2025/02/24;1100 UTC;0;1005,5;1005,5;1005,1;762,3;26,1;21,3;26,1;21,6;21,8;20,7;95;74;75;208;4,4;2,4;
2025/02/24;1200 UTC;0;1005,8;1006,1;1005,5;1553,9;28,8;19,5;28,9;26,1;21,5;18,6;75;55;57;323;8,5;1,6;
2025/02/24;1300 UTC;0;1006;1006;1005,6;2275,6;30;19,4;30,1;28,8;20,2;18,8;59;52;53;22;10,2;3,7;
2025/02/24;1400 UTC;0;1005,2;1006;1005,2;2735,4;31,6;20,2;31,6;30;20,7;19;56;49;51;42;7,5;4,1;
2025/02/24;1500 UTC;0;1004,6;1005,2;1004,6;3130;33;19,3;33,6;31,5;21,2;19,2;52;44;44;340;7,6;1,9;
2025/02/24;1600 UTC;0;1004;1004,7;1004;3120,8;34,1;20,9;34,3;32,9;21,2;19,2;49;41;46;342;6,6;3,1;
2025/02/24;1700 UTC;0;1003,5;1004;1003,5;3148;35;19,8;35;34,1;21,1;17,8;46;37;41;34;6;3,3;
2025/02/24;1800 UTC;0;1002,7;1003,5;1002,7;2384,5;35,9;17,1;36,2;34,8;20,5;16,5;42;32;33;328;6,9;1,9;
2025/02/24;1900 UTC;0;1002,2;1002,7;1002,2;1968,9;35,8;17,2;36,2;35,3;18,8;16,1;37;31;33;106;6,3;1,1;
2025/02/24;2000 UTC;0;1001,9;1002,2;1001,9;1749,7;36,1;17,1;36,8;35,8;17,8;15,9;34;30;33;201;4,3;1,7;
2025/02/24;2100 UTC;0;1002;1002;1001,8;1009,9;35;19,6;36,2;35;19,6;16,4;41;31;40;146;3,1;1;
2025/02/24;2200 UTC;0;1002,3;1002,3;1002;269,1;31,5;20,1;35;31,5;20,1;18,1;51;38;51;141;4,1;1,1;
2025/02/24;2300 UTC;0;1003;1003;1002,3;;29,5;21,4;31,5;29,4;21,5;20,1;62;51;62;104;3,2;1,7;
2025/02/25;0000 UTC;0;1003,9;1003,9;1003;;29,1;21,9;29,5;28,2;21,9;21,3;67;62;65;125;4,8;2,7;
2025/02/25;0100 UTC;0;1004,6;1004,6;1003,9;;28,8;21,7;29,4;28,4;22;21,6;67;64;66;120;6,9;3,5;
2025/02/25;0200 UTC;0;1005,1;1005,1;1004,5;;27,8;21,8;29,2;27,5;21,9;21,4;70;64;70;119;7;,7;
2025/02/25;0300 UTC;0;1005,2;1005,2;1004,9;;25,8;21,6;27,8;25,8;22,1;21,6;78;70;78;250;2,3;1,8;
2025/02/25;0400 UTC;0;1004,5;1005,2;1004,5;;24,7;21,7;26;24,6;22;21,6;83;77;83;80;2,5;1;
2025/02/25;0500 UTC;0;1004,2;1004,5;1004,2;;24,3;22,1;24,9;23,7;22,1;21,6;88;83;87;251;2,6;1,3;
2025/02/25;0600 UTC;0;1004;1004,2;1003,9;;24,9;21,8;24,9;23,5;22,2;21,2;88;83;83;117;3,4;1,2;
2025/02/25;0700 UTC;0;1003,7;1004,1;1003,7;;27;20,2;27,1;24,3;21,9;20,2;83;66;66;251;4;1,3;
2025/02/25;0800 UTC;0;1004;1004;1003,7;;26,8;20;27,7;26,4;20,4;19,9;68;64;67;91;4,8;1,5;
2025/02/25;0900 UTC;0;1004,6;1004,7;1003,9;;26,5;20,2;27,6;25,4;20,6;19,9;72;65;68;198;8,9;1,9;
2025/02/25;1000 UTC;0;1005,6;1005,6;1004,6;59;27,3;20,9;27,9;25,8;20,9;20;72;64;68;164;5,6;1;
2025/02/25;1100 UTC;0;1006,4;1006,4;1005,5;578,4;28,7;20,9;29,1;27,3;22;20,5;69;60;63;321;5,1;2,1;
2025/02/25;1200 UTC;0;1006,3;1006,6;1006,2;1362,5;30,6;20,7;30,9;28,7;21,8;20,4;64;55;55;53;7,7;3,4;
2025/02/25;1300 UTC;0;1006,3;1006,5;1006,3;2212,1;31,9;21,5;32,2;30,5;21,6;20,3;58;51;54;41;10,7;2,7;
2025/02/25;1400 UTC;0;1006;1006,3;1006;2718,8;33,5;21,9;33,7;31,8;22,3;20,6;56;47;51;14;8,6;2,3;
2025/02/25;1500 UTC;0;1005,3;1006;1005,3;2933,1;34,5;22,3;34,6;33,3;22,8;20,4;52;46;49;13;8,6;3,9;
2025/02/25;1600 UTC;0;1004,6;1005,3;1004,6;2459,2;35,6;22,8;36;34,2;23;20,6;52;43;48;13;7,5;3,8;
2025/02/25;1700 UTC;0;1003,5;1004,6;1003,5;2786,6;36,3;21,1;37;34,8;23,2;20,8;48;40;41;6;7,2;3,6;
2025/02/25;1800 UTC;0;1002,3;1003,5;1002,3;2808,6;37,7;20,6;38,3;36,3;22,5;19,8;43;35;37;317;6,2;2;
2025/02/25;1900 UTC;0;1002,3;1002,3;1001,6;1884,9;34,2;19,9;38,1;34,2;21,7;19,2;44;34;43;333;17,3;4,7;
2025/02/25;2000 UTC;10,6;1003,8;1004,7;1002,3;108,5;24,2;23,3;34,1;22,6;24,1;18,6;95;43;95;131;24,3;2,9;
2025/02/25;2100 UTC;0;1004,4;1004,5;1003,6;131,2;24,4;23,3;24,8;24,2;23,7;23,2;95;93;93;99;7,1;1,5;
2025/02/25;2200 UTC;0;1003,9;1004,4;1003,5;58,3;24,3;22,5;24,6;24,1;23,3;22,4;93;90;90;24;3,8;1,3;
2025/02/25;2300 UTC;0;1004,8;1004,9;1003,9;;24,2;22,5;24,5;23,9;22,6;22,3;91;89;90;232;2,5;,9;
2025/02/26;0000 UTC;0;1005,3;1005,3;1004,8;;23,6;22,5;24,4;23,6;22,5;22,3;93;89;93;2;2,5;,5;
2025/02/26;0100 UTC;0;1005,5;1005,6;1005,2;;23,2;22,1;23,6;23,2;22,5;22,1;94;93;93;87;1,9;,3;
2025/02/26;0200 UTC;0;1006;1006,1;1005,5;;22,8;21,8;23,3;22,8;22,1;21,7;94;93;94;46;1,7;1,1;
2025/02/26;0300 UTC;0;1006;1006,2;1005,8;;22,7;21,6;23,1;22,6;22;21,5;94;93;94;183;4;2,3;
2025/02/26;0400 UTC;0;1005,8;1006,1;1005,4;;22,3;21,1;22,8;22,3;21,7;21,1;94;93;93;256;4;1,2;
2025/02/26;0500 UTC;0;1005,3;1005,9;1005,3;;22,1;21,2;22,5;21,9;21,4;20,9;95;93;95;50;2,7;1,2;
2025/02/26;0600 UTC;0;1005,3;1005,4;1005,1;;21,8;21;22,2;21,7;21,2;20,8;95;94;95;7;2,6;,6;
2025/02/26;0700 UTC;0;1004,8;1005,3;1004,6;;21,7;20,9;21,8;21,5;21;20,7;95;95;95;251;2,1;,4;
2025/02/26;0800 UTC;0;1004,8;1005,1;1004,8;;21,3;20,5;21,8;21,3;20,9;20,5;95;95;95;131;2,7;1;
2025/02/26;0900 UTC;0;1005,1;1005,2;1004,7;;21,2;20,5;21,4;21,1;20,6;20,4;95;95;95;237;2,3;,6;
2025/02/26;1000 UTC;,2;1005,8;1005,8;1005;66,8;22,5;21,7;22,5;21,2;21,7;20,4;96;95;95;266;2,9;,5;
2025/02/26;1100 UTC;0;1006,1;1006,2;1005,8;660,1;25,1;22,9;25,2;22,5;23,2;21,6;95;88;88;207;3,6;1,8;
2025/02/26;1200 UTC;0;1006,4;1006,4;1006;1520,9;29,3;22,3;29,3;25,1;23,6;22,1;88;66;66;357;7,2;2,6;
2025/02/26;1300 UTC;0;1006,2;1006,4;1006,2;2121,4;30,5;22;30,5;29,2;23;21,6;68;60;61;349;7,2;4,2;
2025/02/26;1400 UTC;0;1005,9;1006,3;1005,8;2721,7;31,8;22,2;32;30,5;23,2;21,5;63;55;57;356;9,5;5,2;
2025/02/26;1500 UTC;0;1005,5;1005,9;1005,5;3098,8;33,4;23,2;33,4;31,8;23,6;21,7;58;52;55;346;9,5;4,2;
2025/02/26;1600 UTC;0;1004,9;1005,5;1004,9;3285,1;34,7;23,3;34,7;33,2;24,1;22;56;49;52;337;8,5;4,2;
2025/02/26;1700 UTC;0;1003,9;1004,9;1003,9;3178;35,5;21,9;36,2;34,5;23,6;21,1;53;43;45;331;8,4;2,5;
2025/02/26;1800 UTC;0;1002,8;1003,9;1002,8;2349,6;35,1;20,5;36,5;34,8;23,3;19,9;49;39;43;197;5,8;1,4;
2025/02/26;1900 UTC;0;1002,1;1002,8;1002,1;1488,4;35,6;23,7;36,5;34,1;24,3;21;53;43;50;211;6,6;3,4;
2025/02/26;2000 UTC;0;1002,8;1003,1;1001,8;1080,9;26,3;21,5;35,7;26,3;23,5;20,5;75;48;75;277;18,2;10,5;
2025/02/26;2100 UTC;3,4;1006,4;1006,4;1002,8;64,7;22,5;20,9;26,3;22,5;22,3;20,9;91;75;91;149;18,9;2;
2025/02/26;2200 UTC;9,2;1008,4;1008,5;1006,4;1;22,3;21,3;22,6;22,2;21,5;20,8;94;91;94;331;6,3;1,4;
2025/02/26;2300 UTC;2,8;1008,1;1008,8;1008,1;;22,3;21,4;22,5;22,2;21,6;21,3;95;94;95;113;5,5;3,1;
2025/02/27;0000 UTC;,8;1007,1;1008,2;1007,1;;22,7;21,8;22,7;22,3;21,8;21,4;95;94;94;113;5,5;3;
2025/02/27;0100 UTC;0;1006;1007,2;1006;;23,3;21,7;23,7;22,7;22,1;21,7;94;89;91;50;6,3;1,1;
2025/02/27;0200 UTC;0;1006,3;1006,7;1006;;22,9;21,7;23,4;22,9;21,8;21,5;93;90;93;128;5,4;1,5;
2025/02/27;0300 UTC;0;1005,8;1006,3;1005,7;;22,7;21,7;23,1;22,6;22;21,6;94;93;94;187;2,3;,8;
2025/02/27;0400 UTC;0;1005,6;1005,8;1005,4;;22,6;21,5;22,9;22,6;22;21,5;95;94;94;282;3;1,1;
2025/02/27;0500 UTC;0;1005,3;1005,6;1005,2;;22,4;21,5;22,7;22,3;21,7;21,4;95;94;95;62;2,6;1,9;
2025/02/27;0600 UTC;0;1005,5;1005,5;1005,2;;22,3;21,5;22,4;22,3;21,5;21,4;95;95;95;116;3;1,8;
2025/02/27;0700 UTC;0;1005,7;1005,8;1005,5;;22,7;21,8;22,7;22,3;21,8;21,5;95;94;94;114;3,5;1,7;
2025/02/27;0800 UTC;0;1005,9;1005,9;1005,6;;22,5;21,6;22,7;22,5;21,7;21,6;94;94;94;124;3,6;1,8;
2025/02/27;0900 UTC;0;1005,7;1006,1;1005,7;;22,4;21,4;22,6;22,3;21,7;21,4;95;94;94;128;2,8;1,4;
2025/02/27;1000 UTC;0;1005,7;1005,9;1005,7;82,2;23,2;22;23,2;22,2;22,2;21,3;95;93;93;126;3,3;,7;
2025/02/27;1100 UTC;0;1005,9;1005,9;1005,6;644;25,4;22,6;25,5;23,1;23;21,9;93;83;84;151;2,2;,9;
2025/02/27;1200 UTC;0;1006;1006;1005,9;1513,1;26,2;23;27,5;25,5;23,5;22;84;76;82;328;2,9;2;
2025/02/27;1300 UTC;0;1006,8;1006,8;1006;2277,9;28;22,7;28,1;26,2;23,8;22,5;83;73;73;273;3,6;1,3;
2025/02/27;1400 UTC;0;1006,7;1006,9;1006,7;2050,8;28,4;23,2;29;27,9;23,8;22,4;76;69;73;250;5,3;2,6;
2025/02/27;1500 UTC;0;1006,3;1006,7;1006,3;2282,5;31,1;24,4;31,1;28,4;24,4;22,3;75;63;68;266;4,1;1,1;
2025/02/27;1600 UTC;0;1005,9;1006,3;1005,9;2396,8;30,4;23,5;31,3;29,7;24;22,6;69;60;67;209;5,1;2,2;
2025/02/27;1700 UTC;0;1004,9;1005,9;1004,9;3403;32,4;22,5;32,7;30,3;24,8;22,2;68;56;56;200;5,1;1,8;
2025/02/27;1800 UTC;0;1003,7;1004,9;1003,7;2600,6;31,9;22,9;33,1;31,4;23,9;21,4;62;52;59;209;5,7;1,5;
2025/02/27;1900 UTC;0;1003;1003,8;1002,9;2069,5;32,6;21,8;33,4;31,4;23,6;21,7;61;52;53;173;6,3;2,9;
2025/02/27;2000 UTC;0;1003,4;1003,4;1002,9;1351;30,7;22,2;33;30,7;23,8;21,3;61;52;60;165;5,6;2,4;
2025/02/27;2100 UTC;0;1003,8;1003,8;1003,1;426,1;29,9;23,5;31,1;29,9;23,9;22,3;70;60;69;147;4;1,1;
2025/02/27;2200 UTC;0;1004;1004;1003,5;51,9;28,4;24,1;29,9;28,4;24,2;23,2;78;68;78;128;3,3;1;
2025/02/27;2300 UTC;5;1004,9;1004,9;1004;;24,8;23,4;28,4;24,8;24,6;23;92;78;92;315;13,4;3,3;
2025/02/28;0000 UTC;1,4;1005,1;1005,3;1004,9;;25;23,6;25,1;24,8;23,8;23,4;93;91;92;323;13,4;,8;
2025/02/28;0100 UTC;,2;1005,4;1005,4;1005;;24,8;23,7;25,1;24,8;23,9;23,6;94;92;94;247;3,4;1,9;
2025/02/28;0200 UTC;0;1005,5;1005,5;1005,2;;24,4;23,3;24,9;24,4;23,7;23,2;94;92;94;304;2,9;1,1;
2025/02/28;0300 UTC;0;1004,7;1005,5;1004,7;;24;22,9;24,5;23,9;23,4;22,8;94;93;93;259;2,4;1,1;
2025/02/28;0400 UTC;0;1004,6;1004,7;1004,6;;23,7;22,5;24,1;23,4;23;22,5;94;93;94;295;2,5;1,6;
2025/02/28;0500 UTC;0;1004,1;1004,7;1004,1;;23,3;22,2;23,8;23,2;22,5;22,1;94;91;94;103;2,5;1,1;
2025/02/28;0600 UTC;0;1003,8;1004,1;1003,7;;23,1;22,2;23,3;23,1;22,3;22,2;95;94;95;73;1,8;,8;
2025/02/28;0700 UTC;0;1003,7;1003,8;1003,5;;22,8;21,9;23,1;22,7;22,2;21,9;95;95;95;321;1,6;,9;
2025/02/28;0800 UTC;0;1004,2;1004,2;1003,7;;22,9;22;22,9;22,8;22,1;22;95;95;95;105;1,6;,3;
2025/02/28;0900 UTC;0;1004,7;1004,7;1004,2;;22,7;21,9;22,9;22,6;22,1;21,7;95;95;95;131;1,5;,6;
2025/02/28;1000 UTC;0;1005,2;1005,2;1004,7;78,1;22,9;22,1;22,9;22,5;22,1;21,7;95;95;95;277;1,4;,6;
2025/02/28;1100 UTC;0;1005,7;1005,7;1005,2;420,3;24,1;23;24,2;22,9;23,2;22,1;95;94;94;259;1,5;,7;
2025/02/28;1200 UTC;0;1005,9;1005,9;1005,7;1562,4;27,3;23,6;27,3;24,2;24,1;23,1;94;79;80;230;3,5;2,2;
2025/02/28;1300 UTC;0;1005,8;1005,9;1005,8;2120,1;29,6;22,6;29,8;27,3;23,7;21,4;80;62;66;345;5,6;2,6;
2025/02/28;1400 UTC;0;1005,6;1005,8;1005,6;2736;30,7;22,6;30,8;29,6;23,4;21,7;67;59;62;351;6,5;3,8;
2025/02/28;1500 UTC;0;1005,2;1005,6;1005,1;3080;32,2;23,9;32,2;30,7;23,9;21,8;63;55;61;8;6,5;3;
2025/02/28;1600 UTC;,2;1004,6;1005,2;1004,6;3229,6;33,6;23,2;33,6;32;24,2;21,9;61;52;55;260;5,5;1,8;
2025/02/28;1700 UTC;0;1003,9;1004,6;1003,9;3047,3;34;22,7;35,1;33,3;24,6;22,1;58;49;52;308;4;1,6;
2025/02/28;1800 UTC;0;1002,2;1003,9;1002,2;2764,6;34,9;21,6;35,4;33,8;24,5;21,6;55;46;46;200;5,1;2,1;
2025/02/28;1900 UTC;0;1001,6;1002,3;1001,5;637,5;31,9;23,6;35,2;31,9;24,4;21;65;44;62;149;3,6;,9;
2025/02/28;2000 UTC;0;1002,5;1002,5;1001,6;126,1;29;23,8;32;29;25;23,1;74;60;74;325;7,4;2,5;
2025/02/28;2100 UTC;0;1004;1004;1002,5;270,2;28,3;24,1;29;27,8;24,3;23,7;81;74;78;358;5,9;2;
2025/02/28;2200 UTC;0;1003,7;1004,3;1003,7;19,5;26,3;22,9;28,3;26,3;24;22,5;83;74;82;169;5,6;,8;
2025/02/28;2300 UTC;0;1004,2;1004,2;1003,6;;24,3;21,8;26,4;24,3;23,1;21,7;86;80;86;145;3,7;1,7;
2025/03/01;0000 UTC;0;1004,4;1004,4;1004,2;;24;21,9;24,3;24;22,4;21,8;89;86;88;128;3,3;1,7;
2025/03/01;0100 UTC;0;1005,4;1005,4;1004,4;;23,7;21,6;24,1;23,5;22;21,5;90;88;88;126;2,9;1,4;
2025/03/01;0200 UTC;0;1005,3;1005,5;1005,2;;24,2;21,5;24,6;23,5;21,9;21,4;88;84;85;96;3,2;1,2;
2025/03/01;0300 UTC;0;1004,9;1005,3;1004,9;;23,6;21,9;24,3;23,6;21,9;21,5;90;84;90;322;2,1;,7;
2025/03/01;0400 UTC;0;1004,3;1004,9;1004,3;;23,4;21,8;24,1;23,4;22,1;21,7;91;88;91;231;1,9;,8;
2025/03/01;0500 UTC;0;1004;1004,4;1004;;23,4;21,8;23,5;23,2;22;21,7;92;90;91;271;2,4;1,1;
2025/03/01;0600 UTC;0;1003,8;1004,1;1003,8;;23,7;22;23,7;23,1;22,1;21,6;92;90;90;176;2,2;,8;
2025/03/01;0700 UTC;0;1003,4;1003,8;1003,3;;25,1;21,3;25,3;23,6;22,1;21,1;90;79;80;238;4;2,7;
2025/03/01;0800 UTC;0;1003,9;1003,9;1003,3;;26;21,2;27;24,4;21,9;21,1;82;73;75;50;4,8;2,1;
2025/03/01;0900 UTC;0;1004,4;1004,4;1003,8;;27,2;20,9;27,8;26;21,5;20,8;75;67;68;34;9,6;2,9;
2025/03/01;1000 UTC;0;1004,9;1004,9;1004,2;54,8;27,3;20,8;28,1;26,2;21,2;20,7;73;65;68;51;12,5;2,5;
2025/03/01;1100 UTC;0;1005,1;1005,2;1004,8;651,3;28,7;21,1;28,8;27;22;20,8;71;62;64;17;9,3;3,2;
2025/03/01;1200 UTC;0;1005,4;1005,5;1005,1;1475,1;29,6;21,4;29,7;28,5;21,7;20,8;66;60;62;356;9;2,8;
2025/03/01;1300 UTC;0;1005,7;1005,7;1005,4;1553,3;29,5;21,6;30;29,3;22,3;21,1;65;60;62;349;10,1;2,7;
2025/03/01;1400 UTC;0;1006;1006;1005,6;1097,3;30,2;22,1;30,5;29,4;22,7;21,1;65;58;62;338;7,8;2,9;
2025/03/01;1500 UTC;0;1005,6;1006;1005,6;1763,2;31,2;23,5;31,9;30;24;21,7;65;57;63;338;7,3;3,5;
2025/03/01;1600 UTC;0;1005,2;1005,6;1005,1;1957,2;32,4;23,7;32,6;31,1;24,7;22,6;66;58;60;3;6,1;2,4;
2025/03/01;1700 UTC;0;1004,7;1005,2;1004,7;3332,7;35;23,5;35,3;32,4;25,3;22,8;62;50;51;315;5,8;3,2;
2025/03/01;1800 UTC;0;1004;1004,7;1004;2643,7;34,4;23,3;35,5;34,2;24,8;22,9;57;49;52;337;6,9;2,7;
2025/03/01;1900 UTC;0;1003,1;1004;1003,1;1982,2;35;23,7;35,4;33,7;25,4;22,8;58;49;52;345;5,8;2,7;
2025/03/01;2000 UTC;0;1002,8;1003,1;1002,8;1715,6;35,9;21,5;36,1;35;24,1;21,5;54;43;43;290;4,3;1,4;
2025/03/01;2100 UTC;0;1002,6;1002,8;1002,4;926,1;35,4;21,5;36,7;35,4;22,9;20,9;48;41;45;216;2,4;1,1;
2025/03/01;2200 UTC;0;1003,1;1003,2;1002,6;39;30,1;24,1;35,4;30,1;24,2;20,9;70;44;70;66;3,5;2,3;
2025/03/01;2300 UTC;0;1006,2;1006,2;1003,1;;26,7;21,3;30,9;26,7;24,3;21,1;72;66;72;235;17,3;6,2;
2025/03/02;0000 UTC;19,8;1008,2;1008,2;1006,2;2,3;23,3;22,2;26,7;23,3;22,2;21,3;94;72;94;223;10,9;2,6;
2025/03/02;0100 UTC;,8;1009,3;1009,3;1008,1;;23,9;22,8;23,9;23,2;22,9;22,3;95;94;94;352;6,3;3,1;
2025/03/02;0200 UTC;,4;1008,6;1009,8;1008,6;;23,7;22,7;23,9;23,7;22,8;22,6;94;93;94;108;5,1;1;
2025/03/02;0300 UTC;,4;1006,7;1008,6;1006,7;;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;167;2,3;,9;
2025/03/02;0400 UTC;0;1005,3;1006,7;1005,3;;23,4;22,5;23,8;23,3;22,8;22,4;94;94;94;109;2,5;1,7;
2025/03/02;0500 UTC;0;1005,4;1005,4;1005,2;;23,4;22,4;23,5;23,2;22,5;22,2;95;94;94;225;4,1;1,1;
2025/03/02;0600 UTC;0;1005,4;1005,6;1005,3;;23,1;22,1;23,5;23,1;22,5;22,1;94;94;94;65;2,5;1,4;
2025/03/02;0700 UTC;0;1005,4;1005,7;1005,4;;23;22,1;23,2;22,7;22,2;21,8;95;94;95;46;2,3;,8;
2025/03/02;0800 UTC;0;1005,4;1005,4;1005,2;;22,7;21,9;23;22,7;22,1;21,8;95;95;95;165;1,7;1;
2025/03/02;0900 UTC;0;1006,3;1006,3;1005,4;;22,5;21,7;22,9;22,5;22;21,6;95;95;95;101;2;,6;
2025/03/02;1000 UTC;0;1007,4;1007,4;1006,3;78,2;23,2;22,4;23,2;22,4;22,4;21,5;95;95;95;87;1,1;,6;
2025/03/02;1100 UTC;0;1008,1;1008,1;1007,4;615,9;24,7;23,1;24,7;23,1;23,6;22,3;95;90;91;269;2;1,1;
2025/03/02;1200 UTC;0;1008,3;1008,3;1008;1423,4;26,8;23,8;26,8;24,7;24;22,9;91;83;84;240;2,5;1,4;
2025/03/02;1300 UTC;0;1008,1;1008,3;1008,1;2120,4;28,1;23,3;28,2;26,1;24;22,8;84;75;75;322;2,8;1,4;
2025/03/02;1400 UTC;0;1007,9;1008,3;1007,9;2645,5;29,9;23,5;30;27,9;24,6;22,9;77;68;69;257;3;,7;
2025/03/02;1500 UTC;,2;1007,4;1007,9;1007,4;2994,3;31,5;24,5;31,5;29,8;25;23,3;71;65;66;243;4;1,6;
2025/03/02;1600 UTC;0;1006,8;1007,4;1006,8;3150,2;33,3;25,6;33,3;30,9;26,2;23,7;71;62;64;288;4,4;1,9;
2025/03/02;1700 UTC;0;1006,1;1006,8;1006,1;2996,1;34;25,7;34,1;32,8;25,9;24;65;58;62;265;3,5;1,5;
2025/03/02;1800 UTC;0;1005;1006,1;1005;2705,7;35,1;24,6;35,3;33,7;26,2;24,2;63;54;55;233;3,9;2;
2025/03/02;1900 UTC;0;1004,5;1005;1004,5;2353,4;35;25,3;35,6;34,7;26,6;24,2;60;53;57;215;4,8;2,5;
2025/03/02;2000 UTC;0;1004,4;1004,5;1004,2;1722,2;34,7;25;35,1;34,4;25,5;23,8;60;53;57;171;5;2,4;
2025/03/02;2100 UTC;0;1004,5;1004,6;1004,3;1140,9;33,6;24,6;35,1;33,6;25,9;23,9;61;56;60;160;4,7;2,4;
2025/03/02;2200 UTC;0;1004,9;1004,9;1004,5;284,2;31,2;25;33,6;31,2;25,1;24,3;70;59;70;147;5,1;1,2;
2025/03/02;2300 UTC;0;1005,7;1005,7;1004,9;;29,7;24,6;31,2;29,7;25,4;24,6;76;70;74;152;5,7;2,5;
2025/03/03;0000 UTC;0;1006,5;1006,5;1005,7;;28,2;24,7;29,7;28,2;24,8;24,6;81;74;81;150;5,8;1,4;
2025/03/03;0100 UTC;0;1007;1007;1006,5;;27,4;24,9;28,2;27,3;24,9;24,7;86;81;86;151;4,4;,9;
2025/03/03;0200 UTC;0;1007,3;1007,3;1007;;27,6;25,2;27,6;27,1;25,2;24,8;88;86;86;182;3;1,3;
2025/03/03;0300 UTC;0;1007,3;1007,5;1007,3;;26,9;24,6;27,9;26,9;25,1;24,4;87;84;87;266;2,5;,8;
2025/03/03;0400 UTC;0;1006,9;1007,3;1006,9;;26,2;24,2;27;26,2;24,6;24,2;90;86;89;92;1,8;,8;
2025/03/03;0500 UTC;0;1006,7;1006,9;1006,6;;25,5;24,2;26,3;25,5;24,5;24,2;93;89;93;283;1,6;1;
