REGIAO:;S
UF:;RS
ESTACAO:;PALMARES DO SUL
CODIGO (WMO):;B836
LATITUDE:;-30,24916666
LONGITUDE:;-50,50916666
ALTITUDE:;4
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/24;0500 UTC;0;;;;0;18,2;14,3;18,3;18;14,8;13,8;83;78;81;67;11,8;7,9;
2025/10/24;0600 UTC;0;;;;0;17,9;13,3;18,2;17,7;13,8;12,9;79;76;77;70;10,3;6,7;
2025/10/24;0700 UTC;0;;;;0;17,5;12,7;17,8;17,2;12,9;12,4;77;75;76;68;8,8;6;
2025/10/24;0800 UTC;0;;;;0;17;12,3;17,3;16,7;12,5;12,1;77;76;77;66;8,5;5,7;
2025/10/24;0900 UTC;0;;;;21;16,4;12,3;16,8;16,1;12,5;12,1;81;77;80;75;7,5;5,4;
2025/10/24;1000 UTC;0;;;;442,9;18;12,5;19,5;16,6;12,7;12,3;79;66;72;67;12,7;7,6;
2025/10/24;1100 UTC;0;;;;1332,7;20,7;13,1;21,8;19,5;13,6;12,6;66;58;62;63;12,1;8,5;
2025/10/24;1200 UTC;0;;;;2218;22,7;13,8;23,4;21,8;14,4;13,5;60;53;56;62;12,6;8,6;
2025/10/24;1300 UTC;0;;;;2956,9;23,9;14,6;24,7;23,3;15,3;13,8;56;51;53;68;14;9,1;
2025/10/24;1400 UTC;0;;;;3549,6;25;15,4;25,5;24,3;16,3;14,7;57;48;52;69;13,8;9,3;
2025/10/24;1500 UTC;0;;;;3760,5;25,4;16,5;25,9;24,9;17,6;15,9;59;51;55;78;12,8;9;
2025/10/24;1600 UTC;0;;;;3627;25,6;16,5;26,1;25,3;17,1;16;58;52;55;73;12,9;8,9;
2025/10/24;1700 UTC;0;;;;3138,6;25,4;16,5;26;25,1;16,9;16;58;53;55;83;15;9,2;
2025/10/24;1800 UTC;0;;;;2679;25,5;16,8;26,2;25,1;17,2;16,5;58;54;56;83;12;8,8;
2025/10/24;1900 UTC;0;;;;1549,8;24,8;16,3;25,2;24,4;16,8;15,8;59;56;58;79;12,5;8,4;
2025/10/24;2000 UTC;0;;;;1006,8;23,8;15,5;25;22,9;16,4;14,9;61;56;58;78;12,9;8,4;
2025/10/24;2100 UTC;0;;;;405,2;22,4;14,7;22,9;21,6;15,1;14,3;64;60;62;81;12,1;7,5;
2025/10/24;2200 UTC;0;;;;44,8;21,1;14,3;21,6;20,9;14,5;14,2;67;64;66;76;12,6;8,3;
2025/10/24;2300 UTC;0;;;;0;21;14,2;21,1;20,8;14,3;14,1;67;65;66;73;11,4;8,1;
2025/10/25;0000 UTC;0;;;;0;20,5;14,2;20,8;20,2;14,3;14,1;70;67;69;77;11,2;7,4;
2025/10/25;0100 UTC;0;;;;0;19,9;14,3;20,2;19,6;14,4;14,2;74;70;72;77;11,9;7,9;
2025/10/25;0200 UTC;0;;;;0;19,2;14,5;19,6;18,9;14,6;14,4;78;74;77;79;10,1;6,5;
2025/10/25;0300 UTC;0;;;;0;18,9;14,6;19;18,8;14,7;14,5;79;78;78;78;10,8;7,4;
2025/10/25;0400 UTC;0;;;;0;18,9;14,3;19;18,8;14,5;14,2;78;76;77;75;12,5;8,5;
2025/10/25;0500 UTC;0;;;;0;18,8;14,1;18,9;18,6;14,3;14;78;76;77;74;15;8,7;
2025/10/25;0600 UTC;0;;;;0;18,7;13,8;18,7;18,6;14;13,6;77;75;76;73;13;8,5;
2025/10/25;0700 UTC;0;;;;0;18,6;13,5;18,8;18,5;13,6;13,4;75;74;74;72;13,6;8,4;
2025/10/25;0800 UTC;0;;;;0;18,5;13,4;18,6;18,2;13,5;13,2;75;74;75;73;11,8;7,5;
2025/10/25;0900 UTC;0;;;;25,4;18,2;13,1;18,3;18,1;13,3;13,1;75;74;74;70;10,3;6,9;
2025/10/25;1000 UTC;0;;;;0;19;13,3;19,8;18,4;13,6;13,1;74;68;72;67;10,8;;
2025/10/25;1100 UTC;0;;;;1114,8;20,8;13,7;22,3;19,8;14,3;13,4;69;59;65;72;12;8,4;
2025/10/25;1200 UTC;0;;;;1839;23;14,6;24;22,3;15,1;14,1;60;55;58;67;11,3;7,8;
2025/10/25;1300 UTC;0;;;;2770,5;24,3;15,3;25,6;23,1;16;14,5;59;51;55;70;13,5;9;
2025/10/25;1400 UTC;0;;;;3052,5;25,6;16,2;26;25,1;16,6;15,7;54;52;53;66;12,7;8,6;
2025/10/25;1500 UTC;0;;;;1736;26,3;16,6;26,8;25,3;17,3;16;54;49;51;71;7,3;4,9;
2025/10/25;1600 UTC;0;;;;2197,7;26,6;17,2;27,3;26;18;16,7;56;51;53;92;6,6;3,6;
2025/10/25;1700 UTC;0;;;;2229,1;27,4;17,5;28,3;26,9;18,4;16,9;54;48;50;49;3,7;2,4;
2025/10/25;1800 UTC;0;;;;1509;27,4;18;27,8;26,8;19;17,4;59;48;53;88;4,1;2,6;
2025/10/25;1900 UTC;0;;;;1654,6;27,4;18,1;28;26,9;18,8;17,5;58;49;53;135;2,8;1,3;
2025/10/25;2000 UTC;0;;;;959,6;26,6;18,4;27,4;25,6;18,9;18,1;63;53;59;83;4,9;3,4;
2025/10/25;2100 UTC;0;;;;265,9;24,4;17,9;25,6;23,6;18,5;17,5;70;64;68;54;6,3;4;
2025/10/25;2200 UTC;0;;;;15,2;22,8;17,5;23,5;22,4;17,7;17,4;76;70;74;60;5,7;3,6;
2025/10/25;2300 UTC;0;;;;0;21,8;17,8;22,4;21,3;18,2;17,5;83;76;80;74;3,7;2,6;
2025/10/26;0000 UTC;0;;;;0;21,3;17,8;21,5;21,2;18,4;17,6;85;81;83;270;6,1;2,6;
2025/10/26;0100 UTC;0;;;;0;21,5;18,3;21,9;21;18,5;18,1;87;82;84;213;1,1;,3;
2025/10/26;0200 UTC;0;;;;0;21,6;18,2;22,2;21;18,4;17,9;87;79;83;330;3,9;2,2;
2025/10/26;0300 UTC;0;;;;0;22,1;17,9;22,4;21,7;18,2;17,6;82;77;79;309;4,1;2,8;
2025/10/26;0400 UTC;0;;;;0;21,7;17,9;21,9;21,5;18,1;17,6;82;79;81;318;5,4;3,3;
2025/10/26;0500 UTC;0;;;;0;21,4;18;21,8;21,1;18,2;17,8;85;80;83;325;3,7;1,9;
2025/10/26;0600 UTC;0;;;;0;20,8;18,3;21,1;20,7;18,4;18,1;88;85;87;318;3,7;2,3;
2025/10/26;0700 UTC;0;;;;,2;20,8;18,1;21,1;20;18,5;17,2;88;84;86;224;9,3;6,5;
2025/10/26;0800 UTC;0;1014;1014,1;1013,8;0;19,2;15,7;19,2;19,1;15,8;15,6;83;82;83;219;9,2;5,4;
2025/10/26;0900 UTC;0;1014,7;1015,3;1014,1;3,9;18,9;15,2;19,1;18,4;15,8;14,6;84;80;82;210;8,6;4,8;
2025/10/26;1000 UTC;0;1015,6;1015,9;1015,2;;18,5;14,9;18,6;18,4;15,1;14,4;83;79;82;;;;
2025/10/26;1100 UTC;0;1015,9;1016,1;1015,7;;18,7;14,5;18,8;18,6;14,7;14,3;80;78;79;;;;
2025/10/26;1200 UTC;0;1016,1;1016,2;1015,9;;19;14,9;19,4;18,8;15,3;14,7;81;78;80;;;;
2025/10/26;1300 UTC;0;1016,3;1016,4;1016,1;;19,4;15,1;19,6;19,2;15,3;15;80;78;79;;;;
2025/10/26;1400 UTC;0;1016,2;1016,4;1016,1;;19,7;15,3;19,9;19,5;15,6;15,1;79;77;78;;;;
2025/10/26;1500 UTC;0;1015,7;1016,2;1015,3;;20,6;15,3;21,3;19,9;15,9;14,8;77;67;73;;;;
2025/10/26;1600 UTC;0;1015,2;1015,4;1014,9;;21,3;15,4;21,8;21;16;14,9;73;68;71;;;;
2025/10/26;1700 UTC;0;1014,7;1014,9;1014,6;;21,6;15,7;21,8;21,3;16,2;15,4;73;69;71;;;;
2025/10/26;1800 UTC;0;1014,4;1014,6;1014,3;;22;16;22,4;21,1;16,5;15,6;75;68;70;;;;
2025/10/26;1900 UTC;0;1014,3;1014,4;1014,2;;21,2;16;21,7;20,9;16,3;15,7;76;71;74;;;;
2025/10/26;2000 UTC;0;1014,5;1014,7;1014,3;;21,1;16,1;21,5;20,7;16,3;15,9;76;73;75;;;;
2025/10/26;2100 UTC;0;1014,7;1014,8;1014,5;;20,4;16;20,7;20,3;16,3;15,9;80;76;78;;;;
2025/10/26;2200 UTC;0;1015,1;1015,3;1014,8;;20;16,2;20,3;19,8;16,3;16,1;82;79;81;;;;
2025/10/26;2300 UTC;0;1015,5;1015,7;1015,3;;19,6;16,5;19,8;19,3;16,9;16,3;88;82;85;;;;
2025/10/27;0000 UTC;0;1015,6;1015,7;1015,5;;19,2;16,9;19,3;19,1;17,1;16,7;90;87;88;;;;
2025/10/27;0100 UTC;0;1016;1016,3;1015,7;0;19,3;16,7;19,4;19,2;16,8;16,6;88;87;87;165;4,2;2,6;
2025/10/27;0200 UTC;0;1016,2;1016,3;1016,1;0;19,4;16,7;19,4;19,4;16,7;16,6;87;86;86;155;3,5;2,1;
2025/10/27;0300 UTC;0;1016,4;1016,5;1016;0;19,4;16,6;19,4;19,3;16,7;16,4;87;85;86;116;5,8;3,6;
2025/10/27;0400 UTC;0;1016,3;1016,4;1016,1;0;19,4;16,5;19,4;19,3;16,5;16,4;86;85;85;130;4,7;2,4;
2025/10/27;0500 UTC;0;1016,1;1016,4;1015,8;0;19;16,6;19,3;18,8;16,9;16,4;90;85;88;148;3,4;2,2;
2025/10/27;0600 UTC;0;1015,7;1015,9;1015,5;0;18,8;16,7;18,9;18,7;16,9;16,6;91;89;90;178;2,4;1,5;
2025/10/27;0700 UTC;0;1015,8;1016;1015,6;0;18,7;16,6;18,7;18,5;16,9;16,4;91;89;90;178;3,8;2,3;
2025/10/27;0800 UTC;0;1016,6;1016,8;1016,4;0;18,2;16,2;18,2;18,1;16,3;16,1;91;90;90;185;3,9;2,4;
2025/10/27;0900 UTC;0;1016,9;1017,2;1016,7;15,2;18,1;15,9;18,1;18;16,1;15,8;90;88;89;170;2,2;1,3;
2025/10/27;1000 UTC;0;1017,6;1018;1017,2;332,7;18,4;16,2;19,2;18,1;16,5;16;90;86;89;196;4,6;2,6;
2025/10/27;1100 UTC;0;1018,2;1018,6;1017,9;1357,1;20,2;16,1;21,1;19,3;16,8;15,1;87;70;80;163;6,8;3,9;
2025/10/27;1200 UTC;0;1018,7;1018,9;1018,6;1527,5;20,9;14,9;22,1;20,5;15,4;14,3;74;62;70;163;6,4;3,9;
2025/10/27;1300 UTC;0;1018,9;1019,1;1018,7;3267,6;22,7;14,3;23,5;22,1;15;13,6;63;54;58;161;6,5;4,4;
2025/10/27;1400 UTC;0;1019,1;1019,3;1018,9;3588,6;23,2;14,2;23,8;22,6;15,3;13;60;51;55;142;7,5;3,8;
2025/10/27;1500 UTC;0;1019;1019,2;1018,8;3852,9;23,4;14,3;23,8;22,7;15,1;13,3;59;50;55;145;7,4;4,3;
2025/10/27;1600 UTC;0;1018,8;1018,9;1018,6;3844,5;23,3;13,9;23,8;22,9;15,1;13,1;57;48;53;159;7,6;4,2;
2025/10/27;1700 UTC;0;1018,6;1018,8;1018,4;3587,9;23,4;14;23,9;23;14,7;13,6;57;50;53;155;7,8;4,9;
2025/10/27;1800 UTC;0;1018,6;1018,8;1018,5;3130;23,1;14,1;23,7;22,8;14,7;13,7;58;51;55;146;8,6;5,1;
2025/10/27;1900 UTC;0;1018,7;1018,8;1018,6;2411;22,8;14;23,4;22;14,5;13,3;58;53;56;130;8,9;5,6;
2025/10/27;2000 UTC;0;1018,9;1019,2;1018,7;1643,6;22,1;13,3;22,8;21,3;13,9;12,4;60;53;56;128;8,2;5,2;
2025/10/27;2100 UTC;0;1019,4;1019,9;1019,1;652,1;20,9;12,8;21,5;20,1;13,3;12,5;63;57;60;129;7,7;4,1;
2025/10/27;2200 UTC;0;1020;1020,2;1019,9;84,6;19,5;12,5;20,2;18,6;12,7;12,3;69;61;65;125;5,1;2,9;
2025/10/27;2300 UTC;0;1020,6;1020,7;1020,2;0;18;12,4;18,6;17,7;12,5;12,3;74;69;72;136;3,8;2,1;
2025/10/28;0000 UTC;0;1020,9;1021,2;1020,6;0;17,2;12,4;17,7;17;12,6;12,1;78;74;76;139;3,6;2;
2025/10/28;0100 UTC;0;1021,4;1021,8;1021,2;0;17;12;17,2;16,9;12,1;11,9;75;74;75;149;3,4;2,3;
2025/10/28;0200 UTC;0;1022;1022,2;1021,8;0;16,6;12,2;16,9;16,3;12,3;12;79;75;78;156;2,5;1,5;
2025/10/28;0300 UTC;0;1022,3;1022,4;1022,2;0;16,3;12,2;16,4;16;12,3;12,1;80;79;80;178;2,2;1,5;
2025/10/28;0400 UTC;0;1022,3;1022,4;1022,1;0;15,6;12,2;16;15,2;12,3;12;85;80;83;194;1,6;,9;
2025/10/28;0500 UTC;0;1021,6;1022,1;1021,2;0;15,4;11,8;15,6;15,3;12,3;11,5;85;80;82;173;3;1,9;
2025/10/28;0600 UTC;0;1021,2;1021,3;1021,1;0;15,3;11,6;15,5;15,1;11,8;11,5;83;80;82;176;2,6;1,7;
2025/10/28;0700 UTC;0;1021,1;1021,1;1021;0;14,5;11,7;15,3;13,9;11,9;11,4;89;82;86;153;1,8;1,4;
2025/10/28;0800 UTC;0;1021,3;1021,6;1021;0;14;11,6;14,2;13,5;11,9;11,4;91;87;88;158;1,7;1,2;
2025/10/28;0900 UTC;0;1021,9;1022;1021,7;38,9;14,5;11,7;14,9;14,2;11,9;11,7;88;84;86;177;2,8;1,8;
2025/10/28;1000 UTC;0;1022,1;1022,2;1022;426,2;16,3;12,6;18,2;14,8;13,3;11,9;87;74;81;166;5,1;2,8;
2025/10/28;1100 UTC;0;1022,4;1022,8;1022;1136;19,6;12,2;20,3;18,4;13,3;11,3;74;58;63;138;8,1;4,3;
2025/10/28;1200 UTC;0;1022,9;1023,2;1022,7;1612,3;20,7;11,8;21,5;20,1;12,4;11,4;59;52;56;121;7,4;4,3;
2025/10/28;1300 UTC;0;1022,8;1023,1;1022,5;1055,5;20,4;11,7;20,6;20,2;12,1;11,3;59;54;56;127;7,2;4,5;
2025/10/28;1400 UTC;0;1022,6;1022,7;1022,4;1168,9;20,8;11,8;21,2;20,4;12,3;10,9;58;50;55;122;6,9;4,8;
2025/10/28;1500 UTC;0;1022,8;1023;1022,5;737,7;20,4;12;20,7;20,2;12,4;11,7;60;56;58;121;7;4,3;
2025/10/28;1600 UTC;0;1022,3;1022,8;1021,9;1349,3;20,8;12,2;21,1;20,5;12,7;11,8;60;55;57;131;9,1;5,4;
2025/10/28;1700 UTC;0;1021,4;1022;1020,9;1417,1;21;12,3;21,3;20,6;12,7;12;59;55;57;112;10,5;6,6;
2025/10/28;1800 UTC;0;1020,9;1021,2;1020,6;679,9;20,3;12,5;21;20;13,2;12,2;65;57;61;125;8,4;4,9;
2025/10/28;1900 UTC;0;1020,6;1020,8;1020,5;392;19,9;13;20,3;19,5;13,1;12,7;67;62;65;108;7,3;4,8;
2025/10/28;2000 UTC;,6;1020,6;1021,2;1020,3;103,4;18,7;13,7;19,5;17,5;15;12,8;88;67;75;89;7,4;4,4;
2025/10/28;2100 UTC;4,6;1021,5;1021,7;1021,2;30,4;16,5;14,8;17,4;15,7;15,4;13,7;94;84;91;113;7,3;4,6;
2025/10/28;2200 UTC;4,2;1021,7;1022;1021,4;3,9;15,3;14;15,7;15;14,7;13,5;96;90;93;138;5,6;3,1;
2025/10/28;2300 UTC;3,4;1022,2;1022,5;1021,9;1,4;15,3;14,1;16;14;15,4;12,4;97;89;94;124;5,7;3,4;
2025/10/29;0000 UTC;6,4;1022,5;1022,7;1022,3;0;14,6;13,8;15,2;14;14,7;12,8;97;94;96;137;6,2;3;
2025/10/29;0100 UTC;1,6;1022,7;1022,8;1022,3;0;16,2;15,1;16,4;15,3;15,3;14,9;98;93;95;154;8,7;4,8;
2025/10/29;0200 UTC;1,2;1022,7;1022,8;1022,5;0;16,4;15,2;16,4;16,3;15,3;14,8;95;93;94;150;8,9;5,4;
2025/10/29;0300 UTC;1,8;1022,3;1022,5;1022;,3;16;14,5;16,3;15,7;14,9;13,8;94;89;92;141;8,4;4,6;
2025/10/29;0400 UTC;2,4;1021,2;1022;1020,1;,3;15,4;13,9;15,7;15;14,4;13,3;94;90;92;118;10,2;6,4;
2025/10/29;0500 UTC;1,6;1019,2;1020,2;1018,5;,1;14,9;13,7;15,1;14,6;14,2;13,1;96;93;94;118;10,1;5,4;
2025/10/29;0600 UTC;1;1019,8;1020;1019,5;0;15,2;13,7;15,3;15;14,2;13,2;95;91;93;142;8,2;4,8;
2025/10/29;0700 UTC;,6;1020,1;1020,2;1019,7;0;15;13,3;15,2;14,9;13,6;13;92;90;91;140;6,7;3,8;
2025/10/29;0800 UTC;,6;1020,1;1020,4;1019,8;0;15,3;13,6;15,4;15,1;14,4;12,8;95;87;92;167;6,1;3,9;
2025/10/29;0900 UTC;2,8;1020,9;1021,4;1020,3;3;15,1;13,7;15,4;14,8;14,2;13,4;95;91;93;161;7,3;4,4;
2025/10/29;1000 UTC;3,4;1021,5;1022;1021,3;51,6;14,9;13,9;15;14,8;14,2;13,5;96;94;95;179;8,4;5,1;
2025/10/29;1100 UTC;4,6;1022,5;1023;1021,9;79,1;14,6;13,7;14,9;14,4;14,1;13,4;97;94;96;149;6,3;3,2;
2025/10/29;1200 UTC;2,8;1022,9;1023,1;1022,7;471,2;14,8;13,6;15,2;14,5;14;13,1;97;91;94;166;8,6;5;
2025/10/29;1300 UTC;,2;1023,1;1023,2;1022,9;906,4;15,4;13;15,8;15,2;13,9;12,1;92;84;88;161;8,9;5,4;
2025/10/29;1400 UTC;0;1022,8;1023;1022,5;1407,8;16,6;12,8;17,6;15,9;13,5;12,2;86;75;81;178;8,9;5,3;
2025/10/29;1500 UTC;0;1022,5;1022,7;1022,4;1072,3;17,4;12,9;17,7;17,2;13,4;12,3;81;74;78;164;8,3;4,6;
2025/10/29;1600 UTC;0;1022,4;1022,6;1022,2;1151,1;17,5;13,2;18,1;17,1;14,1;12,4;83;72;78;146;7,8;5,2;
2025/10/29;1700 UTC;,4;1022,2;1022,3;1022;895,2;17,6;12,7;18;17,1;13,3;12,2;81;71;76;145;7,1;;
2025/10/29;1800 UTC;0;1022;1022,2;1021,8;991,8;17,3;13,5;17,5;17,1;14,5;12,6;87;76;81;143;5,8;3,4;
2025/10/29;1900 UTC;0;1021,7;1021,8;1021,6;858,1;17,6;13,3;17,9;17,1;14,2;12,7;85;74;79;152;5,8;3,4;
2025/10/29;2000 UTC;0;1021,6;1021,7;1021,5;454,4;17,4;12,9;17,8;16,7;13,4;12,4;83;74;78;158;6,7;3,6;
2025/10/29;2100 UTC;0;1021,6;1021,8;1021,5;185,8;17;13,4;17,1;16,7;13,9;12,6;84;79;82;159;4,6;2,6;
2025/10/29;2200 UTC;0;1021,8;1021,9;1021,8;13,9;16,6;13,6;17,1;16,4;13,9;13,1;86;82;85;164;4;2,4;
2025/10/29;2300 UTC;0;1022,1;1022,3;1021,9;0;16,5;13,3;16,6;16,4;13,6;13;86;82;84;174;3,1;1,9;
2025/10/30;0000 UTC;0;1022,4;1022,6;1022,3;0;16,1;13,8;16,5;15,3;14,1;13,5;93;85;89;165;3,1;1,8;
2025/10/30;0100 UTC;0;1022,5;1022,6;1022,5;0;15,3;14;15,5;15,2;14,3;13,9;94;93;94;184;2,8;1,7;
2025/10/30;0200 UTC;0;1022,5;1022,6;1022,3;0;15,7;14,1;15,8;15,5;14,2;13,7;94;90;92;182;3,1;1,5;
2025/10/30;0300 UTC;0;1022,1;1022,4;1021,8;0;15,7;14,3;15,8;15,6;14,6;14,1;95;92;93;147;1,7;1,2;
2025/10/30;0400 UTC;0;1021,7;1022;1021,4;0;15,2;13,9;15,7;14,9;14,7;13,5;95;91;93;163;1,3;,8;
2025/10/30;0500 UTC;0;1021;1021,4;1020,7;0;15;13,9;15;14,9;14;13,8;95;94;95;148;,8;,5;
2025/10/30;0600 UTC;0;1020,5;1020,7;1020,2;0;14,9;14;14,9;14,9;14,1;13,8;96;95;95;314;,8;,4;
2025/10/30;0700 UTC;,4;1020,4;1020,6;1020,2;0;15;14,2;15,1;14,9;14,3;14,1;97;95;96;231;,6;,2;
2025/10/30;0800 UTC;0;1020,7;1020,8;1020,5;0;15,2;14,4;15,2;15,1;14,6;14,1;97;95;96;264;1,3;1;
2025/10/30;0900 UTC;0;1021,1;1021,4;1020,8;15,3;15,1;14,6;15,2;15;14,7;14,4;98;97;97;62;1,5;,6;
2025/10/30;1000 UTC;,6;1021,8;1021,9;1021,4;171,3;15,3;14,7;15,6;15,2;14,9;14,6;98;95;97;167;,6;,2;
2025/10/30;1100 UTC;0;1022,2;1022,4;1021,9;869,5;16,5;14,1;17,1;15,6;14,6;13,4;95;84;88;150;4,4;2,7;
2025/10/30;1200 UTC;0;1022,5;1022,6;1022,3;1112,9;17,3;14;18,2;16,7;14,5;12,6;88;73;83;138;4;2,4;
2025/10/30;1300 UTC;0;1022,5;1022,6;1022,4;1532,3;18,5;13,4;19,2;18,1;14,4;12,8;81;70;74;125;3,4;1,8;
2025/10/30;1400 UTC;0;1022,4;1022,4;1022,3;2203,3;19,7;13,1;20,3;19,1;14;12,3;72;62;67;173;5,6;3,8;
2025/10/30;1500 UTC;0;1022;1022,3;1021,9;2737,9;20,3;13,1;21;19,5;14,3;12,3;70;60;64;134;9,4;5,5;
2025/10/30;1600 UTC;0;1021,7;1022;1021,2;3007;19,8;12,9;20,5;19,1;14,1;11,6;69;61;65;148;6,8;4,4;
2025/10/30;1700 UTC;0;1021,1;1021,4;1020,9;1656,6;19,7;13,5;20,3;18,9;13,9;12,9;75;64;69;139;9,1;5,2;
2025/10/30;1800 UTC;,2;1021;1021,1;1020,6;733,6;18,2;13,3;19;17,8;13,9;12,8;79;72;75;150;6,9;4,5;
2025/10/30;1900 UTC;0;1020,5;1020,8;1020,3;960,1;17,8;13,3;17,9;17,7;14,4;12,3;83;72;78;139;6,4;4,4;
2025/10/30;2000 UTC;0;1020,3;1020,4;1020,2;574,1;17,7;13,3;17,8;17,5;14;12,1;82;72;78;118;6,9;4,6;
2025/10/30;2100 UTC;0;1020,3;1020,4;1020,1;458,9;17,6;12,8;17,8;17,4;13,5;12,2;80;73;76;124;6,2;3,7;
2025/10/30;2200 UTC;0;1020,4;1020,5;1020,2;61,2;17;12,8;17,3;16,7;13,5;12,2;84;75;79;125;3,4;2,2;
2025/10/30;2300 UTC;0;1020,5;1020,6;1020,3;0;16,2;13,6;16,7;15,8;13,9;13,4;90;84;87;116;2;1,6;
2025/10/31;0000 UTC;0;1020,5;1020,6;1020,5;0;15,6;14;15,7;15,4;14,1;13,8;93;91;92;128;2,3;1,5;
2025/10/31;0100 UTC;0;1020,6;1020,7;1020,3;0;15,5;13,9;15,7;15,4;14,2;13,8;93;90;92;110;2,8;1,9;
2025/10/31;0200 UTC;0;1020,2;1020,3;1020,1;0;15,6;13,8;15,8;15,4;14,1;13,3;93;87;91;135;2,7;1,6;
2025/10/31;0300 UTC;0;1020,1;1020,2;1019,9;0;15,6;13,3;15,8;15,3;13,5;13,1;90;87;88;159;2,2;1,6;
2025/10/31;0400 UTC;0;1019,5;1019,9;1019,2;0;15,3;13,4;15,4;15,2;13,5;13,3;91;90;91;164;2,5;1,8;
2025/10/31;0500 UTC;0;1018,7;1019,2;1018,4;0;15,6;13,4;15,9;15,3;13,5;13,3;90;88;89;171;1,8;1,2;
2025/10/31;0600 UTC;0;1018,1;1018,4;1017,8;0;15,8;13,6;15,9;15,6;13,9;13,2;91;86;89;108;1,8;1,2;
2025/10/31;0700 UTC;0;1017,7;1017,9;1017,6;0;15,7;13,8;15,7;15,6;14,1;13,5;92;89;91;101;1,6;1,3;
2025/10/31;0800 UTC;0;1017,7;1017,7;1017,6;0;15,9;13,8;16,1;15,7;14,2;13,4;92;87;90;99;5,7;3,4;
2025/10/31;0900 UTC;0;1017,9;1018,1;1017,7;17,1;15,7;13,6;15,9;15,6;13,9;13,3;91;88;89;117;3,1;2,1;
2025/10/31;1000 UTC;0;1018,6;1018,9;1018,1;163,3;16,2;14;16,5;15,8;14,3;13,8;91;87;89;94;3,9;2,1;
2025/10/31;1100 UTC;0;1018,9;1019;1018,8;735,8;16,9;14,1;18,1;16,4;14,5;13,7;90;79;86;98;6,6;4,3;
2025/10/31;1200 UTC;0;1019,1;1019,2;1018,9;937,4;17,5;14;17,8;17,3;14,5;13,4;85;78;82;92;7,3;4,8;
2025/10/31;1300 UTC;0;1019,1;1019,2;1019;1674,1;18,2;14,4;18,8;17,5;14,8;14,1;84;78;81;112;8,2;5,5;
2025/10/31;1400 UTC;0;1018,8;1019,1;1018,6;1383,8;18,6;14,7;18,9;18,4;15,1;14,2;83;78;80;102;7,3;5;
2025/10/31;1500 UTC;0;1018,4;1018,6;1017,9;1570,9;18,3;14,9;19,3;17,5;15,4;14,5;88;76;83;255;9,2;6,9;
2025/10/31;1600 UTC;0;1017,7;1017,9;1017,4;1957,2;19,3;14,6;19,9;18,6;15,3;14,1;83;73;76;117;8,7;6,5;
2025/10/31;1700 UTC;0;1017,1;1017,4;1016,8;2321,3;19,4;14,5;20,1;18,2;15,2;13,8;85;71;76;129;8,3;6,7;
2025/10/31;1800 UTC;0;1016,7;1016,9;1016,4;980,6;18,6;14;19,3;18,4;14,6;13,4;79;75;77;110;8,9;6;
2025/10/31;1900 UTC;0;1016,2;1016,5;1015,9;655;18,2;13,8;18,6;18;14,4;13,5;81;75;78;105;9,3;5,6;
2025/10/31;2000 UTC;0;1016;1016,2;1015,8;291,4;17,5;14,2;18,1;16,9;14,7;13,8;89;79;84;113;7,8;4,8;
2025/10/31;2100 UTC;0;1016,1;1016,2;1015,9;144,1;17,1;14,8;17,5;16,7;15,2;14,2;93;84;88;112;6,2;4,1;
2025/10/31;2200 UTC;0;1016;1016,2;1015,9;37,2;17,2;14,6;17,3;17,1;14,9;14,3;88;85;87;114;7,8;4,9;
2025/10/31;2300 UTC;0;1016,2;1016,2;1016;0;17,1;14,6;17,1;17,1;14,7;14,5;88;87;88;103;7,6;4,9;
2025/11/01;0000 UTC;0;1016,3;1016,4;1016,1;0;17,3;14,4;17,6;17,1;14,6;14,2;87;83;85;101;8;5,1;
2025/11/01;0100 UTC;0;1016,4;1016,5;1016,2;0;17,8;14,4;17,9;17,7;14,6;14,2;84;82;83;270;8,2;8,2;
2025/11/01;0200 UTC;0;1016;1016,2;1015,9;0;17,8;14,6;17,9;17,7;14,8;14,3;85;83;84;271;8,1;7,4;
2025/11/01;0300 UTC;0;1015,8;1016;1015,5;0;17,7;14,7;17,8;17,6;15,1;14,3;87;83;85;268;8,5;7,8;
