REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;1200 UTC;0;995,6;995,6;995,3;1114,4;18,7;12,1;18,8;16,5;12,5;12;75;65;66;70;9,9;4,1;
2025/04/06;1300 UTC;0;995,8;995,8;995,6;1681,8;20;12,7;20,2;18,7;12,9;12;67;61;63;64;9,3;4,1;
2025/04/06;1400 UTC;0;995,4;995,8;995,4;2013,3;22,5;13,2;23;19,9;14,3;12,7;64;56;56;65;7,8;3,5;
2025/04/06;1500 UTC;0;994,7;995,4;994,7;2119,2;24,2;14,2;24,2;21,9;14,3;13,1;58;53;53;61;8,3;3,4;
2025/04/06;1600 UTC;0;993,7;994,7;993,7;3179,4;26,1;14,3;26,3;23,9;15,1;13,6;55;48;48;76;6,7;3,1;
2025/04/06;1700 UTC;0;992,7;993,7;992,7;1733,6;26;12,2;26,7;25,3;15,1;11,5;51;41;42;63;7,3;2,4;
2025/04/06;1800 UTC;0;991,6;992,7;991,6;2010,3;27;12,6;27,4;25,8;13,7;12,1;46;40;41;95;5,5;2,3;
2025/04/06;1900 UTC;0;990,9;991,6;990,9;1980,4;27,4;12,4;28;26,7;13,6;12,1;42;39;39;99;6,2;2,6;
2025/04/06;2000 UTC;0;990,4;990,9;990,4;900,1;26,6;12,7;27,6;26,5;13,3;11,9;43;39;42;100;5,9;1,9;
2025/04/06;2100 UTC;0;990,2;990,4;990,1;384,2;25,4;13,1;26,9;25,4;13,2;12,2;46;41;46;92;5,4;1,7;
2025/04/06;2200 UTC;0;990,1;990,3;990,1;23,5;24,3;13,2;25,4;24,3;13,3;12,7;50;45;50;113;2,9;1,5;
2025/04/06;2300 UTC;0;990,1;990,2;990;;23,6;13,1;24,3;23,3;13,6;13;54;50;52;99;4,1;2,5;
2025/04/07;0000 UTC;0;990;990,2;990;;21,9;13,5;23,7;21,9;13,9;13,1;60;52;59;104;4,8;2,6;
2025/04/07;0100 UTC;0;990,1;990,1;990;;21,2;12,9;21,9;20,9;13,5;12,8;61;59;59;95;6,7;3,7;
2025/04/07;0200 UTC;0;989,9;990,1;989,9;;21;12,9;21,3;20,9;13;12,8;60;58;60;89;8;3,5;
2025/04/07;0300 UTC;0;989,6;989,9;989,6;;20;13,2;21;20;13,2;12,9;65;60;65;105;8,5;3,2;
2025/04/07;0400 UTC;0;989,1;989,6;989;;20;13,4;20;19,8;13,4;13,3;66;65;66;85;8;4,2;
2025/04/07;0500 UTC;0;988,4;989,1;988,4;;20;13,6;20;19,6;13,6;13,4;68;66;67;79;9,8;4,7;
2025/04/07;0600 UTC;0;987,8;988,4;987,8;;19,7;13,8;20;19,7;13,8;13,6;69;67;69;68;10,2;4,1;
2025/04/07;0700 UTC;0;987,7;987,8;987,6;;19,4;14;19,8;19,4;14;13,8;71;69;71;64;8;4;
2025/04/07;0800 UTC;0;988;988,1;987,6;;19;13,9;19,4;19;14;13,9;73;71;72;76;6,6;2,5;
2025/04/07;0900 UTC;0;988,4;988,5;988;;18,9;13,8;19,2;18,9;13,9;13,8;73;71;72;87;6;2,8;
2025/04/07;1000 UTC;0;988,7;988,8;988,3;;17,8;14,6;18,9;17,8;14,6;13,7;82;72;82;96;7;3,4;
2025/04/07;1100 UTC;1,6;989,6;989,8;988,7;18,6;16,7;15,5;17,8;16,7;15,5;14,6;93;82;93;86;6,2;2,6;
2025/04/07;1200 UTC;2,8;990,1;990,1;989,5;77,8;16,4;15,7;16,7;16,2;15,8;15,3;97;92;96;95;6,4;3,3;
2025/04/07;1300 UTC;1;990,4;990,6;989,8;207,7;16,2;16;16,5;16,2;16;15,6;99;95;99;116;6,3;2,9;
2025/04/07;1400 UTC;,2;990,3;990,7;990,2;476,2;16,6;16,3;16,6;16;16,4;15,8;99;98;98;109;6,8;3,4;
2025/04/07;1500 UTC;0;989,7;990,3;989,7;750;16,9;16,3;17;16,4;16,5;16,1;98;96;96;112;8,4;3,9;
2025/04/07;1600 UTC;0;988,5;989,7;988,5;1375,5;18,2;16,4;18,3;16,9;17;16,2;97;90;90;97;9,4;4,6;
2025/04/07;1700 UTC;0;987,4;988,5;987,4;894,3;18,6;16,4;19,1;18,2;17,2;16,3;91;86;87;90;8,1;4,7;
2025/04/07;1800 UTC;0;986,4;987,4;986,4;784,6;18,9;16,7;19,2;18,6;16,9;16,4;88;85;87;89;9,4;4,3;
2025/04/07;1900 UTC;0;985,9;986,4;985,9;908,6;19,4;16,7;19,5;18,8;17,1;16,4;87;84;84;79;10,3;4,6;
2025/04/07;2000 UTC;0;985,5;985,9;985,5;873,2;19,4;16,7;20,6;19,4;17,4;16,6;85;81;84;93;8,6;4,5;
2025/04/07;2100 UTC;0;984,8;985,5;984,8;111,3;18,8;16,7;19,4;18,8;16,8;16,6;87;84;87;84;8,3;4,3;
2025/04/07;2200 UTC;0;985,1;985,1;984,7;10,1;18,7;16,8;18,8;18,7;16,8;16,6;89;87;88;83;8,1;3,8;
2025/04/07;2300 UTC;0;985,2;985,3;984,8;;18,7;17,2;18,8;18,6;17,2;16,8;91;88;91;93;6,8;3,1;
2025/04/08;0000 UTC;1;986;986;985,2;;17,7;17,5;18,7;17,7;17,6;17,1;99;91;99;174;6,5;2,6;
2025/04/08;0100 UTC;5,2;985,4;986,2;985,4;,2;17,2;17,2;17,7;17,2;17,5;17,2;100;99;100;115;7,8;4,1;
2025/04/08;0200 UTC;13,6;985,9;986,6;985,3;,4;17,2;17,2;17,3;17,2;17,3;17,2;100;100;100;160;7,8;3,3;
2025/04/08;0300 UTC;3;984,8;985,9;984;;17,5;17,5;17,5;17,2;17,5;17,2;100;100;100;69;10,3;3,3;
2025/04/08;0400 UTC;,8;983,8;984,9;983,8;;17,9;17,8;17,9;17,5;17,8;17,5;100;100;100;53;7,5;4,3;
2025/04/08;0500 UTC;,4;983,5;983,9;983,4;;18,4;18,4;18,4;17,9;18,4;17,9;100;100;100;359;7,5;1,7;
2025/04/08;0600 UTC;,2;983,3;983,5;983,3;;18,6;18,5;18,6;18,4;18,5;18,4;100;100;100;17;6,2;2,6;
2025/04/08;0700 UTC;0;983,1;983,3;982,9;,2;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;352;5,4;1,8;
2025/04/08;0800 UTC;,2;983,5;983,5;983,1;,3;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;296;5,1;2,3;
2025/04/08;0900 UTC;0;983,9;983,9;983,5;1,2;17,7;17,7;18,6;17,7;18,6;17,6;100;100;100;262;7,1;3,3;
2025/04/08;1000 UTC;,2;984,6;984,6;983,9;1,6;17,3;17,3;17,7;17,3;17,6;17,3;100;100;100;269;6,9;2,2;
2025/04/08;1100 UTC;0;985,3;985,3;984,6;62,7;17,2;17,2;17,3;17,2;17,3;17,2;100;100;100;280;5,4;2;
2025/04/08;1200 UTC;0;986;986;985,3;250;17,5;17,5;17,5;17,1;17,5;17,1;100;100;100;284;6,1;1,8;
2025/04/08;1300 UTC;0;986,3;986,3;986;789,5;18,4;17,8;18,4;17,4;18,2;17,4;100;96;97;291;6,2;1,7;
2025/04/08;1400 UTC;0;986,2;986,4;986,2;872,1;18,6;17,4;19;18,3;17,9;17,1;97;90;93;281;6,4;2;
2025/04/08;1500 UTC;0;986;986,2;986;709,7;19,3;17,3;19,4;18,3;17,6;16,9;94;88;88;279;4,7;1,4;
2025/04/08;1600 UTC;0;985,5;986;985,5;804,2;19,8;16,8;19,8;18,9;17,1;16,1;88;81;83;269;5;2,1;
2025/04/08;1700 UTC;0;985,2;985,5;985,2;1257,9;20,2;15,9;20,8;19,8;17,1;15,7;83;75;76;295;5,5;2,1;
2025/04/08;1800 UTC;0;984,8;985,2;984,8;1258;20,4;16,1;20,8;20,1;16,5;15,6;78;73;77;313;6,2;2,7;
2025/04/08;1900 UTC;0;984,5;984,8;984,5;1022,6;21,2;16;21,6;20,1;17,1;15,9;80;72;72;301;6,6;2,4;
2025/04/08;2000 UTC;0;984,7;984,7;984,5;684,5;20,4;16,2;21,5;20,4;17;16;79;72;77;293;6,6;2,5;
2025/04/08;2100 UTC;0;985,2;985,2;984,8;185,1;19,9;16,2;20,5;19,9;16,5;16;79;77;79;293;5,7;1,4;
2025/04/08;2200 UTC;0;985,4;985,4;985,1;13,5;19,4;16,2;19,9;19,4;16,5;16,2;82;80;82;300;4,8;1,7;
2025/04/08;2300 UTC;0;985,8;985,9;985,3;;18,9;16,5;19,4;18,9;16,5;16,2;86;82;86;279;4,5;1,1;
2025/04/09;0000 UTC;0;986,3;986,3;985,8;;17,6;15,8;18,9;17,6;16,5;15,6;89;85;89;249;5,8;1,9;
2025/04/09;0100 UTC;0;986,5;986,6;986,2;;17,4;15,8;17,6;17,3;15,9;15,7;91;89;90;273;4;,9;
2025/04/09;0200 UTC;0;986,3;986,5;986,3;;17,3;15,5;17,5;17,3;15,8;15,4;90;89;89;295;2,3;1,1;
2025/04/09;0300 UTC;0;986,3;986,4;986,2;;16,9;15,4;17,3;16,9;15,6;15,3;91;89;91;287;3,4;1,1;
2025/04/09;0400 UTC;0;986,6;986,6;986,3;;16,9;15,2;16,9;16,8;15,6;15,2;92;90;90;312;3,7;1,6;
2025/04/09;0500 UTC;0;986,4;986,6;986,3;;16,7;15,3;16,9;16,7;15,3;15,1;92;89;92;302;5;2,5;
2025/04/09;0600 UTC;0;986,4;986,4;986,2;;16,3;15,5;16,7;16,3;15,6;15,3;95;92;95;304;5,7;2,9;
2025/04/09;0700 UTC;0;986,4;986,4;986,3;;16,1;15,5;16,3;16;15,6;15,4;97;95;96;309;5,7;2,5;
2025/04/09;0800 UTC;0;986,5;986,5;986,3;;16,1;15,6;16,1;16,1;15,6;15,5;97;96;97;291;4,6;1,6;
2025/04/09;0900 UTC;0;986,9;986,9;986,5;;16;15,6;16,1;15,9;15,6;15,5;98;97;98;290;4,2;1,5;
2025/04/09;1000 UTC;0;987,5;987,5;986,9;1,3;16;15,7;16;15,9;15,7;15,6;98;98;98;292;3,9;1,5;
2025/04/09;1100 UTC;0;988;988;987,5;209,7;16,4;15,8;16,5;16;16,1;15,7;98;96;96;255;3,4;1,5;
2025/04/09;1200 UTC;0;988,6;988,6;988;537,2;16,9;15,3;17,2;16,4;16,1;15,3;96;90;90;235;4;2,3;
2025/04/09;1300 UTC;0;988,8;988,8;988,6;900,5;18;14,6;18,5;16,9;15,6;14,1;91;77;80;320;4;2,3;
2025/04/09;1400 UTC;0;988,6;988,8;988,6;1668,6;19,7;16,7;19,7;18;16,7;14,5;83;77;83;341;5,3;2,8;
2025/04/09;1500 UTC;0;988,1;988,6;988,1;2043,2;20,6;14,9;20,6;19,2;17,1;14,4;84;69;70;324;5,5;1,6;
2025/04/09;1600 UTC;0;987,6;988,1;987,6;1001,8;20,2;14,3;20,6;19,6;15,1;14;75;67;69;315;5,1;1,6;
2025/04/09;1700 UTC;0;987;987,6;987;1577,5;20,9;14;21,5;20,2;15,2;14;70;64;65;360;3,9;1,2;
2025/04/09;1800 UTC;0;986,2;987;986,2;1069,8;21,2;15,1;21,7;20,9;15,9;13,7;72;62;68;18;3,6;1,3;
2025/04/09;1900 UTC;0;986,1;986,2;986,1;1066,1;21,7;15,3;21,8;20,9;15,8;14,6;71;65;67;269;4,8;,4;
2025/04/09;2000 UTC;0;986,1;986,2;986,1;523,8;21,1;14,9;21,7;21,1;15,4;14,5;69;65;68;69;2,1;1,1;
2025/04/09;2100 UTC;0;986,3;986,3;986,1;216,6;20,8;15,1;21,2;20,8;15,4;14,7;71;68;70;71;2,1;,7;
2025/04/09;2200 UTC;0;986,4;986,4;986,3;10,8;20,3;15,4;20,8;20,3;15,4;14,9;73;70;73;343;1,4;,8;
2025/04/09;2300 UTC;0;986,8;986,8;986,4;;20,2;15,8;20,3;20,1;15,9;15,2;77;73;76;226;2;,4;
2025/04/10;0000 UTC;0;987;987;986,8;;19,6;15,9;20,2;19,6;16,4;15,9;81;76;79;307;2;,4;
2025/04/10;0100 UTC;0;987;987;986,9;;19,3;16,4;19,6;19,3;16,5;16;83;79;83;207;1,1;,5;
2025/04/10;0200 UTC;0;986,9;987;986,9;;18,8;16,2;19,3;18,8;16,6;16,2;85;83;85;335;1;,7;
2025/04/10;0300 UTC;0;987;987,2;986,9;;18,9;16;19;18,1;16,2;15,7;87;82;83;154;1,4;,5;
2025/04/10;0400 UTC;0;986,9;987;986,8;;18,8;16;18,9;18,5;16,3;15,9;86;83;84;36;1,1;,6;
2025/04/10;0500 UTC;0;986,8;986,9;986,8;;17,5;16,5;18,8;17,5;16,5;16;94;84;94;347;1,2;,6;
2025/04/10;0600 UTC;0;986,8;986,9;986,8;;17,5;16;17,9;17,2;16,5;15,7;94;88;91;138;2;1,4;
2025/04/10;0700 UTC;0;986,6;986,8;986,6;;17,4;15,9;17,5;17,2;16,2;15,9;94;91;91;100;2,6;1,7;
2025/04/10;0800 UTC;0;986,5;986,6;986,4;;17;15,8;17,4;16,9;15,9;15,7;93;91;93;83;2,8;1,5;
2025/04/10;0900 UTC;0;986,6;986,6;986,4;;17,5;15,6;17,5;17;15,8;15,6;93;88;89;87;2,3;1,4;
2025/04/10;1000 UTC;0;987;987;986,6;;17,1;15,6;17,6;17,1;15,8;15,6;91;88;91;80;2;1,1;
2025/04/10;1100 UTC;0;987,4;987,4;987;222,6;18,7;15,9;18,7;17;15,9;15,5;91;84;84;59;2,3;1,3;
2025/04/10;1200 UTC;0;987,8;987,8;987,4;1060,7;20,6;15,3;21;18,8;16,2;15,3;84;71;71;141;2,3;,7;
2025/04/10;1300 UTC;0;988,2;988,2;987,8;1891;21,2;14,7;22,3;20,6;16,6;14,7;75;66;66;222;2,6;1,2;
2025/04/10;1400 UTC;0;988;988,2;988;1998,7;22,6;13,3;23;21,2;16,6;13,3;70;55;55;119;3,1;1;
2025/04/10;1500 UTC;0;987,7;988;987,7;2067,8;22,8;13,9;24;22,6;14,9;13,4;59;53;57;159;3,6;1,4;
2025/04/10;1600 UTC;0;986,8;987,7;986,8;1579,6;23,7;13,4;23,8;22,8;14,7;12,9;59;51;52;34;3,6;,9;
2025/04/10;1700 UTC;0;986,1;986,8;986,1;2182,2;24,2;13,4;25,5;23,6;14,9;12,7;56;48;51;108;2,8;1,1;
2025/04/10;1800 UTC;0;985,3;986,1;985,3;1084,6;24,3;13;24,5;23,7;13,9;12,4;52;47;49;152;3,2;1,4;
2025/04/10;1900 UTC;0;984,9;985,3;984,8;1713,9;24,5;13,3;26;23,9;13,8;12;52;43;50;100;5,1;2,8;
2025/04/10;2000 UTC;0;984,9;985;984,9;538,7;23,9;12,8;24,5;23,4;13,6;12,7;54;48;50;117;5,1;,4;
2025/04/10;2100 UTC;0;984,9;984,9;984,8;367,9;23,5;13,4;24,5;23,5;13,7;12,2;53;46;53;212;2,3;,6;
2025/04/10;2200 UTC;0;984,9;985;984,8;14,3;22,2;13,8;23,5;22,2;14,1;13,1;60;53;59;158;1,5;,7;
2025/04/10;2300 UTC;0;985;985;984,8;;20,8;14,5;22,2;20,5;14,5;13,5;67;58;67;203;1,6;,6;
2025/04/11;0000 UTC;0;985,3;985,3;985;;21,5;13,4;21,5;20,7;14,9;13,4;69;60;60;191;3;1,7;
2025/04/11;0100 UTC;0;985,8;985,9;985,3;;20,4;14,1;21,5;20,4;14,2;13,4;67;60;67;179;3,5;1,4;
2025/04/11;0200 UTC;0;985,8;985,9;985,7;;19,4;14,7;20,4;19,4;14,8;14,1;74;67;74;162;3;1,1;
2025/04/11;0300 UTC;0;985,6;985,8;985,5;;18,8;14,9;19,7;18,8;14,9;14,7;78;73;78;125;2,5;1,6;
2025/04/11;0400 UTC;0;985,3;985,6;985,3;;18,1;15;18,9;18,1;15,1;14,9;82;78;82;125;3;1,8;
2025/04/11;0500 UTC;0;984,8;985,3;984,8;;17,6;15,3;18,1;17,5;15,3;15;86;82;86;119;3,1;1,9;
2025/04/11;0600 UTC;0;984,5;984,8;984,5;;16,8;15,4;17,7;16,8;15,4;15,3;91;86;91;114;3,6;1,9;
2025/04/11;0700 UTC;0;984,4;984,5;984,4;;16,4;15,3;16,9;16,4;15,5;15,3;93;91;93;114;3,9;1,9;
2025/04/11;0800 UTC;0;984,4;984,4;984,3;;15,8;15,2;16,4;15,8;15,4;15,2;96;93;96;118;3,2;1,9;
2025/04/11;0900 UTC;0;984,6;984,6;984,3;;15,8;15,3;16;15,8;15,3;15,2;97;96;96;111;4,2;2,4;
2025/04/11;1000 UTC;0;985;985;984,6;;16,2;15,6;16,2;15,7;15,6;15,2;97;96;96;105;4,4;2,8;
2025/04/11;1100 UTC;0;985,6;985,6;985;234;16,8;15,9;16,8;15,9;16;15,4;97;94;95;107;4,6;2,6;
2025/04/11;1200 UTC;0;985,8;985,8;985,6;939;19,3;17,2;19,3;16,8;17,2;16;95;87;88;100;7;3,6;
2025/04/11;1300 UTC;0;986;986,1;985,8;1746,2;22,2;17,5;22,5;19,3;18,8;17;88;75;75;67;7;2,5;
2025/04/11;1400 UTC;0;986;986,2;986;2442,7;23,9;17,6;24,2;22,1;18,4;17,3;77;66;68;63;4,8;1,6;
2025/04/11;1500 UTC;0;985,5;986;985,5;2891,3;25,8;17,3;26,2;23,5;18,2;16,7;69;57;60;87;3,9;1;
2025/04/11;1600 UTC;0;984,7;985,5;984,7;3075;27,4;15,8;27,9;25,3;17,5;14,9;61;47;49;6;4,8;2,2;
2025/04/11;1700 UTC;0;983,9;984,7;983,9;2662,9;26,8;15,6;27,9;26,3;15,9;14,3;51;46;50;17;5,3;1,9;
2025/04/11;1800 UTC;0;983,4;983,9;983,3;1914,7;27,3;14,9;28,1;26,1;16,8;14,7;53;46;47;326;5,4;1,3;
2025/04/11;1900 UTC;0;982,8;983,4;982,8;2235,1;28,1;15;28,5;27,2;16,6;14,9;51;45;45;23;5,6;1,4;
2025/04/11;2000 UTC;0;982,7;982,9;982,7;1180,7;27,3;15,3;28,1;27,3;15,9;14,7;49;45;48;355;5,5;1,3;
2025/04/11;2100 UTC;0;983;983;982,6;448,6;26,4;15,4;27,6;26,4;15,7;14,7;51;47;51;328;3,3;1,7;
2025/04/11;2200 UTC;0;983,4;983,4;983;23;24,6;16;26,3;24,6;16,2;15,4;59;51;59;321;3,9;1,9;
2025/04/11;2300 UTC;0;983,7;983,7;983,4;;23,8;15,5;24,6;23,8;16;15,5;60;59;60;315;4,1;2,2;
2025/04/12;0000 UTC;0;984;984;983,7;;22,4;15,7;23,7;22,4;15,8;15,5;66;60;66;266;3,8;,6;
2025/04/12;0100 UTC;0;983,9;984,2;983,9;;21,5;15,6;22,4;21,5;15,9;15,2;69;66;69;263;2;,5;
2025/04/12;0200 UTC;0;984;984,1;983,9;;20,9;14,8;21,8;20,8;15,8;14,8;71;67;68;314;1,3;,7;
2025/04/12;0300 UTC;0;984,2;984,2;983,9;;21;14,9;21,4;20,3;15,4;14,6;74;65;68;191;1,1;,7;
2025/04/12;0400 UTC;0;984,2;984,4;984,2;;20,5;14,5;21,1;20,5;15,1;14,5;70;67;69;222;1,2;,6;
2025/04/12;0500 UTC;0;984,1;984,3;984,1;;20,6;14,1;21;20,2;14,9;14;70;65;66;198;1,2;,7;
2025/04/12;0600 UTC;0;984,1;984,2;984,1;;19,9;14,9;20,6;19,9;14,9;14;73;66;73;43;1,3;,6;
2025/04/12;0700 UTC;0;983,7;984,1;983,7;;19,6;15,2;19,8;19,4;15,2;14,9;77;73;76;62;3,2;1,8;
2025/04/12;0800 UTC;0;983,5;983,7;983,3;;19,3;15,9;19,6;18,9;15,9;15;82;75;81;54;4,3;2,9;
2025/04/12;0900 UTC;0;983,7;983,7;983,4;;19,9;16;20,2;19,3;16;15,7;81;76;78;53;4,5;2,4;
2025/04/12;1000 UTC;0;984,5;984,5;983,7;;20,4;15,9;20,7;19,8;16;15,8;79;73;75;38;4,6;2,6;
2025/04/12;1100 UTC;0;984,8;984,8;984,4;90,5;19,1;17,2;20,4;19;17,3;15,9;90;75;89;90;4;,7;
2025/04/12;1200 UTC;0;984,8;984,9;984,6;326;19,9;17,2;20;19,1;18,3;16,9;93;83;84;35;3,8;2,4;
2025/04/12;1300 UTC;0;985;985,1;984,7;346;20,2;18;20,3;19,8;18,3;17,1;89;83;87;55;4,6;1,5;
2025/04/12;1400 UTC;0;985,6;985,7;985;566,3;21,4;18,7;21,4;20,3;18,8;17,8;88;83;85;18;5,6;2,5;
2025/04/12;1500 UTC;0;985,2;985,6;985;655,1;20,8;18,7;21,5;20,1;18,8;18,1;92;81;88;25;6,7;3,1;
2025/04/12;1600 UTC;0;985;985,2;984,9;1059,9;22,3;19,2;22,3;20,8;19,4;18,5;88;81;83;33;5,6;2,7;
2025/04/12;1700 UTC;0;985;985,2;984,9;628,5;22,3;18,7;22,8;22,1;19,4;18,7;84;79;80;329;4,7;1,5;
2025/04/12;1800 UTC;0;984,9;985,1;984,9;312,8;21,3;19,5;22,4;21,3;19,6;18,7;89;80;89;343;4,7;1,9;
2025/04/12;1900 UTC;2,8;985,2;985,3;984,9;172,4;19,7;19,5;21,4;19,6;19,8;19,1;99;89;99;347;5,1;1,5;
2025/04/12;2000 UTC;,2;985,5;985,5;985,2;100,3;19,4;19,2;20;19,4;19,8;19,2;99;99;99;346;5,4;2;
2025/04/12;2100 UTC;3,2;985,6;985,9;985,2;21,5;19,2;19,2;19,4;19,2;19,3;19,1;100;99;100;271;5,9;1,3;
2025/04/12;2200 UTC;,8;986,1;986,1;985,7;2,6;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;338;2,8;1,6;
2025/04/12;2300 UTC;0;986,7;986,7;986,1;;19,1;19,1;19,2;19;19,2;19;100;100;100;1;3,1;1,2;
2025/04/13;0000 UTC;0;986,9;987;986,7;;19;19;19,2;19;19,1;19;100;100;100;25;4,9;2,3;
2025/04/13;0100 UTC;,2;987,5;987,6;986,9;;19;19;19,1;19;19;19;100;100;100;12;3,8;1,8;
2025/04/13;0200 UTC;,2;987,5;987,8;987,4;;19;19;19;18,9;19;18,9;100;100;100;21;5,6;1,8;
2025/04/13;0300 UTC;0;987,4;987,6;987,3;;18,8;18,8;19;18,8;19;18,8;100;100;100;61;4,1;1;
2025/04/13;0400 UTC;0;986,6;987,4;986,6;;18,8;18,8;18,9;18,8;18,9;18,8;100;100;100;49;4,3;,9;
2025/04/13;0500 UTC;0;986,8;986,9;986,5;;18,5;18,5;18,9;18,5;18,9;18,4;100;100;100;161;2,1;,9;
2025/04/13;0600 UTC;0;986,1;986,8;986,1;;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;116;3,1;1,7;
2025/04/13;0700 UTC;0;986;986,3;986;;18,3;18,3;18,5;18,3;18,4;18,3;100;100;100;170;3,1;1,5;
2025/04/13;0800 UTC;0;986,1;986,2;985,9;;18,3;18,3;18,4;18,3;18,4;18,3;100;100;100;140;2,7;1;
2025/04/13;0900 UTC;0;986,2;986,2;985,8;;18,4;18,4;18,4;18,3;18,4;18,3;100;100;100;113;2,4;1,2;
2025/04/13;1000 UTC;0;987,4;987,4;986,2;;18,4;18,4;18,5;18,4;18,5;18,4;100;100;100;180;2;,5;
2025/04/13;1100 UTC;0;988,2;988,2;987,4;56,9;18,7;18,7;18,7;18,4;18,7;18,4;100;100;100;220;2;1;
2025/04/13;1200 UTC;0;988,8;988,8;988,2;252,9;19;19;19,1;18,6;19,1;18,6;100;100;100;255;2;,3;
2025/04/13;1300 UTC;0;989,3;989,3;988,8;435,3;19,7;19,4;19,8;19;19,7;19,1;100;98;98;219;3,2;1,5;
2025/04/13;1400 UTC;0;989,3;989,5;989,3;582,6;20,6;19,4;20,9;19,5;20,1;19,2;98;93;93;168;4,9;1,7;
2025/04/13;1500 UTC;0;988,9;989,3;988,9;1422,2;22,4;20;22,4;20,5;20;19,2;95;86;86;160;5,2;2,2;
2025/04/13;1600 UTC;0;988,3;988,9;988,3;2537,9;24;19,2;24;22,1;20,3;18,4;86;74;74;154;5,7;2,9;
2025/04/13;1700 UTC;0;987,5;988,3;987,5;2459,8;25,3;17,8;25,3;23,5;19;17,4;74;61;63;175;7;3,1;
2025/04/13;1800 UTC;,2;987;987,5;986,9;2178,9;25,3;16,9;25,7;23,6;18,3;16,3;70;59;60;167;7,3;3;
2025/04/13;1900 UTC;0;986,6;987;986,5;2117;25,7;15,2;25,8;24,8;17,5;14,7;61;51;52;174;7;2,8;
2025/04/13;2000 UTC;0;986,6;986,7;986,5;1316;24,8;11,1;25,7;24,8;14,8;10,7;52;41;42;159;7,7;3,8;
2025/04/13;2100 UTC;0;987;987;986,6;476;23,1;12,7;24,9;23,1;13,1;10,9;52;42;52;177;6,6;1,8;
2025/04/13;2200 UTC;0;987,3;987,3;986,9;14,9;21;13,1;23,1;21;13,2;12,8;61;52;61;180;5,3;2,4;
2025/04/13;2300 UTC;0;987,7;987,7;987,3;;19,4;13,3;21;19,4;13,3;13;68;61;68;146;5,3;2,1;
2025/04/14;0000 UTC;0;987,9;988,2;987,5;;18,3;13,9;19,4;18,3;13,9;13,3;76;68;76;136;4,1;2,1;
2025/04/14;0100 UTC;0;988,4;988,4;987,9;;17,8;14;18,3;17,7;14;13,9;79;76;79;151;3,6;1,9;
2025/04/14;0200 UTC;0;988,5;988,5;988,4;;16,8;13,6;17,8;16,8;14;13,6;82;78;81;137;4,2;2,5;
2025/04/14;0300 UTC;0;988,7;988,7;988,5;;16,1;13,1;16,8;16,1;13,7;13,1;84;80;83;127;5;2,7;
2025/04/14;0400 UTC;0;988,4;988,7;988,4;;15,4;12,1;16,1;15,4;13,1;12,1;84;80;80;125;6;3;
2025/04/14;0500 UTC;0;988,1;988,4;988,1;;14,7;11,1;15,4;14,7;12,1;10,9;81;77;79;126;5,7;3,1;
2025/04/14;0600 UTC;0;988;988,2;988;;14;10,4;14,9;14;11,2;10,4;80;77;79;126;6,8;2,3;
2025/04/14;0700 UTC;0;987,8;988,1;987,8;;13,3;10;14,1;13,3;10,4;10;80;77;80;123;4,8;2,6;
2025/04/14;0800 UTC;0;988,1;988,1;987,8;;12,8;10,1;13,3;12,8;10,1;10;84;80;84;124;4,2;2;
2025/04/14;0900 UTC;0;988,5;988,5;988,1;;12,3;10,4;12,8;12,2;10,4;10,1;88;84;88;130;5,3;3,4;
2025/04/14;1000 UTC;0;989,1;989,1;988,5;;11,5;10,5;12,3;11,5;10,6;10,3;93;88;93;109;5,3;2,4;
2025/04/14;1100 UTC;0;989,4;989,4;989,1;204,2;13,2;11,8;13,2;11,5;11,8;10,5;94;91;91;116;4,4;2,5;
