REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;2200 UTC;0;908,3;908,4;908,3;219,7;25,5;17;28,2;25,5;17,3;16,4;60;49;60;8;3;2;
2025/03/03;2300 UTC;0;908,7;908,7;908,2;;25,6;14,9;25,6;24,7;17,4;14,9;63;52;52;29;2,9;1,7;
2025/03/04;0000 UTC;0;909,5;909,5;908,7;;22,7;19,3;25,6;22,7;19,4;15,1;81;52;81;176;6,7;1,2;
2025/03/04;0100 UTC;0;910;910;909,5;;22,2;17,6;23,5;22,2;19,9;17,6;83;75;75;56;5,6;3,1;
2025/03/04;0200 UTC;0;910,1;910,1;909,9;;20,6;16,9;22,2;20,4;17,6;16,5;80;74;79;44;5,3;2,7;
2025/03/04;0300 UTC;0;909,8;910,1;909,8;;20,5;16,9;21;20,3;17,1;16,7;80;78;79;51;4,3;2,5;
2025/03/04;0400 UTC;0;909,3;909,8;909,3;;19;16,7;20,5;18,7;17,1;16,2;87;79;87;35;4,7;3,7;
2025/03/04;0500 UTC;0;909;909,3;909;;17,7;16,6;19;17,7;17;16,4;93;87;93;11;5,2;2,5;
2025/03/04;0600 UTC;0;908,8;909,1;908,7;;17,2;16,5;17,7;16,9;17;16;96;93;95;19;5,6;3,4;
2025/03/04;0700 UTC;0;908,6;908,8;908,6;;17,3;16,8;17,3;16,9;16,9;16,3;97;95;97;29;6,9;4,6;
2025/03/04;0800 UTC;0;908,9;908,9;908,6;;16,9;16,3;17,5;16,9;17,1;16,3;97;96;96;22;7,5;4,7;
2025/03/04;0900 UTC;0;908,6;909,1;908,6;;16,6;15,6;17;16,3;16,3;15,4;96;94;94;32;8,5;6,3;
2025/03/04;1000 UTC;0;908,9;909;908,5;44,2;16,9;15,6;16,9;16,4;15,6;15,2;94;92;92;23;9,5;5,4;
2025/03/04;1100 UTC;0;909,5;909,7;908,9;477,6;18,5;16,8;18,5;16,9;16,9;15,6;92;90;90;15;10,7;6,5;
2025/03/04;1200 UTC;0;909,6;909,6;909,4;1429,6;20,5;17,2;20,5;18,4;17,2;16,5;90;80;81;15;13,7;8,1;
2025/03/04;1300 UTC;0;909,8;909,8;909,4;2454,1;22,5;17,4;22,5;20,4;17,5;16,4;82;71;73;21;13,9;7,7;
2025/03/04;1400 UTC;0;909,9;909,9;909,7;3003,9;23,9;17,1;24;21,9;17,8;16,3;73;63;66;18;11,9;6,4;
2025/03/04;1500 UTC;0;909,3;909,9;909,3;3309,8;25;17,1;25,1;23,5;17,8;16;68;60;61;3;11,7;5,9;
2025/03/04;1600 UTC;0;908,9;909,3;908,9;3573;25,4;16,6;26,1;24,6;18,3;16,2;64;57;58;22;11,1;6,4;
2025/03/04;1700 UTC;0;908,3;908,9;908,3;3469,8;26,2;16,3;26,6;25,3;17,9;16;61;54;54;22;11,1;5,6;
2025/03/04;1800 UTC;0;907,9;908,3;907,9;3048;26,8;15,7;27,5;25,9;17,6;14,6;58;46;51;7;9,1;5,4;
2025/03/04;1900 UTC;0;907,6;907,9;907,6;2550,8;26,8;15,8;27,6;26,8;17,2;15,2;54;48;51;28;8,7;3,4;
2025/03/04;2000 UTC;0;907,6;907,6;907,4;1607,7;26,8;16,3;27,5;26,1;16,9;15,3;54;49;53;32;6,1;3,2;
2025/03/04;2100 UTC;0;907,4;907,6;907,4;943,3;25,2;17;26,8;25,2;17;16;60;52;60;39;5,7;2,8;
2025/03/04;2200 UTC;0;907,6;907,7;907,4;195,3;22,3;16,7;25,2;22,2;17,2;16,6;71;60;71;43;5,4;2,9;
2025/03/04;2300 UTC;0;907,7;907,7;907,5;;21,1;15,6;22,3;21;16,7;15,6;72;69;71;42;5;2,8;
2025/03/05;0000 UTC;0;908,2;908,2;907,7;;20,6;15,9;21,6;20,2;16;15,6;77;70;75;51;5,3;3,2;
2025/03/05;0100 UTC;0;908,4;908,4;908,2;;19,3;15,7;20,6;19,3;15,9;15,5;80;75;80;40;5,7;3,9;
2025/03/05;0200 UTC;0;908,6;908,6;908,4;;18,4;16;19,3;18,4;16;15,6;86;80;86;34;6;3,5;
2025/03/05;0300 UTC;0;908,9;908,9;908,5;;17,5;15,8;18,4;17,5;16,2;15,8;90;86;90;30;5,2;2,7;
2025/03/05;0400 UTC;0;908,6;908,9;908,5;;17,1;16,1;17,6;16,9;16,3;15,7;94;90;94;25;4,9;3,1;
2025/03/05;0500 UTC;0;908,6;908,7;908,6;;16,8;16;17,1;16,8;16,1;15,8;95;93;95;23;5,8;3,8;
2025/03/05;0600 UTC;0;908,6;908,7;908,6;;16,4;15,8;16,8;16,4;16,1;15,7;96;95;96;27;5,8;3;
2025/03/05;0700 UTC;0;908,6;908,8;908,5;;16,7;15,6;16,8;16,2;15,9;15,5;96;93;93;31;6,7;4,7;
2025/03/05;0800 UTC;0;908,9;909;908,6;;16,3;15,2;16,7;16;15,5;14,9;94;92;93;20;6,9;4,6;
2025/03/05;0900 UTC;0;909,1;909,1;908,9;;16,1;15,2;16,4;16,1;15,5;15,1;95;93;94;21;8,1;5,2;
2025/03/05;1000 UTC;0;909,6;909,7;909,1;44,6;16,5;15,4;16,5;15,9;15,4;15;95;93;93;28;9,4;5,2;
2025/03/05;1100 UTC;0;910;910,1;909,6;693,9;18,1;15,7;18,1;16,5;16,2;15,4;93;86;86;25;10,6;6,5;
2025/03/05;1200 UTC;0;910;910,1;909,9;1656,3;20;15,9;20;18,1;16,3;15,5;86;76;78;21;12,6;8;
2025/03/05;1300 UTC;0;910,4;910,5;910;2436,8;22,5;15,6;22,8;20;17;15,4;78;64;65;18;12,8;7,2;
2025/03/05;1400 UTC;0;910,2;910,5;910,2;3024,4;23,8;16,4;23,8;22,3;17;14,9;67;61;63;18;13,6;7,8;
2025/03/05;1500 UTC;0;909,7;910,2;909,6;3409,5;24,8;16,2;25,8;23,6;17,2;15,5;66;55;59;8;11,8;6,9;
2025/03/05;1600 UTC;0;909;909,7;908,9;3582,2;25,9;14,6;26,6;24,8;17,1;14,6;61;50;50;4;11,5;6,2;
2025/03/05;1700 UTC;0;908,5;909;908,4;3457,4;27;15,5;27,3;25,7;16,3;14;53;46;49;13;10,5;4,5;
2025/03/05;1800 UTC;0;908;908,5;907,9;3104,3;27,7;14,2;28;26,9;16,4;13,1;53;41;44;360;8,7;3,2;
2025/03/05;1900 UTC;0;907,6;908;907,6;2584,8;27,6;14,4;28,3;27,5;15,8;13,7;48;42;44;358;8;3,8;
2025/03/05;2000 UTC;0;907,5;907,6;907,3;1844,1;27,6;14;28;27,1;16,1;13,5;51;42;43;21;6,9;2,2;
2025/03/05;2100 UTC;0;907,6;907,6;907,4;984,6;25,8;15,9;27,6;25,8;16,5;14,8;54;43;54;39;5,2;2,5;
2025/03/05;2200 UTC;0;907,9;907,9;907,5;177,8;22,6;16,1;25,8;22,5;16,2;15,6;67;53;67;35;5;3,5;
2025/03/05;2300 UTC;0;908,4;908,4;907,9;;20,5;16;22,7;20,5;16,2;15,9;75;66;75;30;6,3;3,8;
2025/03/06;0000 UTC;0;909,1;909,1;908,4;;19,7;15,7;20,5;19,4;16;15,7;80;75;78;8;5,6;3,7;
2025/03/06;0100 UTC;0;909,5;909,5;909;;18,6;15,1;19,7;18,6;15,8;15,1;81;78;80;38;5,5;3,4;
2025/03/06;0200 UTC;0;909,7;909,7;909,4;;18,4;15,1;18,7;17,8;15,2;14,5;83;80;81;46;5,4;3,3;
2025/03/06;0300 UTC;0;910,2;910,2;909,7;;17;15,1;18,4;16,4;15,3;14,4;89;81;89;12;5,7;3,3;
2025/03/06;0400 UTC;0;910;910,3;910;;16,3;14,9;17,3;16,3;15,4;14,9;92;88;92;33;5,4;3,8;
2025/03/06;0500 UTC;0;909,7;910;909,7;;16,9;16;16,9;16,2;16;14,9;95;92;94;34;6,8;4,4;
2025/03/06;0600 UTC;0;909,8;909,8;909,7;;16,4;15,6;17;16,3;16,1;15,5;95;94;95;21;7,2;4,2;
2025/03/06;0700 UTC;0;910;910;909,8;;15,8;15,2;16,4;15,8;15,6;15,2;96;95;96;23;7,4;4;
2025/03/06;0800 UTC;0;910,3;910,3;910;;15,9;15,2;16,1;15,8;15,4;15,1;96;95;96;20;6,9;4,2;
2025/03/06;0900 UTC;0;910,8;910,8;910,1;;15,4;14,8;16;15,4;15,3;14,7;96;95;96;15;6,8;3,9;
2025/03/06;1000 UTC;0;911,3;911,3;910,8;72,4;16,9;15,9;16,9;15,2;15,9;14,5;97;93;93;9;8,2;5,4;
2025/03/06;1100 UTC;0;911,8;911,8;911,2;839,1;19;17;19;16,9;17;15,8;94;87;89;11;10,3;6,1;
2025/03/06;1200 UTC;0;912,1;912,2;911,8;1424,3;20,6;17,2;20,6;18,8;17,7;16,3;89;80;81;19;12,2;7,3;
2025/03/06;1300 UTC;0;911,9;912,2;911,8;2402;22,9;16,5;23;20,4;17,9;16,4;82;67;67;13;11,4;7,2;
2025/03/06;1400 UTC;0;912;912,1;911,9;3043,7;24,3;16,7;24,9;22,7;17,9;15,9;68;61;63;18;11,5;7;
2025/03/06;1500 UTC;0;911,9;912,1;911,8;3544,3;25,1;17,4;25,8;24,2;18,2;16,1;65;58;63;3;10,3;6,4;
2025/03/06;1600 UTC;0;911,9;912,1;911,9;2738,1;24,9;17;25,5;23,9;18,3;16,4;68;59;61;356;9,9;5,6;
2025/03/06;1700 UTC;0;911,5;911,9;911,5;3143,2;26,6;16,1;26,8;24,9;18,1;15,1;64;50;53;339;9;5,2;
2025/03/06;1800 UTC;0;910,9;911,5;910,8;2970,6;27,2;16,4;27,4;26,2;17,6;15;56;49;52;343;8,4;3,5;
2025/03/06;1900 UTC;0;910,8;910,9;910,8;2395,8;27,8;15,8;28;26,8;16,9;14,1;52;45;48;10;6,5;1,4;
2025/03/06;2000 UTC;0;910,7;910,8;910,6;1828,6;27,8;14,8;28,2;27,2;16,6;13,1;51;41;45;16;4,6;1,2;
2025/03/06;2100 UTC;0;910,7;910,8;910,7;998,6;26,2;15,6;27,8;26,2;16,5;14,6;53;45;52;64;4,2;2,6;
2025/03/06;2200 UTC;0;910,8;910,8;910,7;147,7;24,2;15,8;26,3;24,2;15,8;15,3;59;51;59;69;4,1;1,5;
2025/03/06;2300 UTC;0;911;911;910,8;;23;15,7;24,2;23;15,8;15,5;63;59;63;49;2,7;2;
2025/03/07;0000 UTC;0;911,6;911,6;911;;20,7;14,9;23;20,7;15,6;14,7;70;62;70;28;4,5;3,2;
2025/03/07;0100 UTC;0;912,4;912,4;911,6;;19,6;16;20,7;19,4;16,2;14,9;80;70;80;40;5,7;4,1;
2025/03/07;0200 UTC;0;912,6;912,6;912,4;;18,7;15,9;19,8;18,7;16,1;15,7;84;79;84;24;6,6;3,9;
2025/03/07;0300 UTC;0;912,5;912,7;912,4;;17,6;16;18,7;17,5;16,3;15,7;90;84;90;26;6,5;3,2;
2025/03/07;0400 UTC;0;912;912,5;912;;17,6;16;17,8;17,4;16,4;15,8;92;90;91;32;6,1;3,5;
2025/03/07;0500 UTC;0;911,7;912;911,7;;16,8;15,6;17,6;16,8;16,1;15,6;93;90;93;29;6;4,1;
2025/03/07;0600 UTC;0;911,5;911,8;911,4;;16,5;14,1;16,9;16,2;15,7;14;93;86;86;31;6,7;4,3;
2025/03/07;0700 UTC;0;911,5;911,6;911,4;;15,7;13,4;16,7;15,6;14,2;13,3;87;85;86;32;7,8;5,3;
2025/03/07;0800 UTC;0;911,8;911,8;911,3;;14,3;13,2;15,7;14,2;13,5;12,9;93;86;93;21;8,1;3,1;
2025/03/07;0900 UTC;0;912;912,1;911,8;;13,7;12,9;14,3;13,3;13,3;12,3;95;92;95;25;5,7;3,3;
2025/03/07;1000 UTC;0;912,2;912,3;912;42,1;16,1;15,3;16,1;13,8;15,3;13;96;95;95;36;5,6;3,5;
2025/03/07;1100 UTC;0;912,3;912,3;912,1;476,9;17,9;16,5;18,1;16,1;16,8;15,3;95;91;91;23;8;5,1;
2025/03/07;1200 UTC;0;912,9;912,9;912,3;1607,4;19,1;15,9;20,1;17,9;17;15,8;91;79;82;17;12;8,4;
2025/03/07;1300 UTC;0;912,8;912,9;912,7;1938,9;21,7;17,8;21,7;18,9;18;15,8;84;77;79;25;13,2;7,5;
2025/03/07;1400 UTC;0;912,9;913;912,7;2523,5;22,7;17,6;23,3;21,3;18,7;17;79;71;73;16;14,3;7,2;
2025/03/07;1500 UTC;0;912,8;912,9;912,7;2915,6;23,7;18,1;24,3;22,5;19;17,3;76;69;71;13;13,4;6,7;
2025/03/07;1600 UTC;0;912,6;912,8;912,6;2144,8;24,2;18,7;24,4;23,2;19,3;17,6;74;69;72;25;12,4;7,3;
2025/03/07;1700 UTC;0;912;912,6;911,9;2500,1;25,4;18,4;25,4;23,7;19,4;17,7;73;65;65;21;11,7;7,4;
2025/03/07;1800 UTC;0;911,4;911,9;911,4;2790,7;24,8;18;26,5;24,6;19,1;17,4;67;61;66;30;11,7;6,1;
2025/03/07;1900 UTC;0;910,9;911,4;910,9;2150,8;25,5;17,8;26,2;24,8;18,8;17;66;60;63;27;10,2;6,1;
2025/03/07;2000 UTC;0;910,5;911;910,5;1797,7;25,6;17,2;26,1;25,3;18,4;17,1;64;59;60;20;9,4;5,3;
2025/03/07;2100 UTC;0;910,4;910,6;910,4;901;24,4;17,3;25,6;24,2;17,7;16,6;65;60;65;17;8,1;4,5;
2025/03/07;2200 UTC;0;910,3;910,5;910,3;162,1;22,5;17,8;24,5;22,4;17,8;17,3;74;64;74;44;7,4;3,1;
2025/03/07;2300 UTC;0;910,3;910,3;910,2;;21,1;16,9;22,5;21,1;17,7;16,9;77;74;77;32;5,7;4,3;
2025/03/08;0000 UTC;0;910,7;910,7;910,2;;19,8;16,9;21,1;19,8;17,1;16,6;84;77;84;13;5,8;3,9;
2025/03/08;0100 UTC;0;910,6;910,8;910,6;;18,8;16,9;19,8;18,6;17,1;16,5;90;84;89;16;5,7;3,5;
2025/03/08;0200 UTC;0;910,2;910,6;910,2;;18,3;17,1;18,8;18,3;17,1;16,7;93;89;93;19;5,5;3,6;
2025/03/08;0300 UTC;0;910;910,2;909,9;;18,1;17,1;18,5;18;17,4;16,9;94;92;94;29;6;3,7;
2025/03/08;0400 UTC;0;909,9;910,1;909,9;;18,2;17,4;18,2;17,7;17,5;16,9;96;94;95;13;6,1;3,9;
2025/03/08;0500 UTC;0;909,6;909,9;909,6;;19,2;17,8;19,2;18,2;17,9;17,4;95;92;92;16;9,4;5,3;
2025/03/08;0600 UTC;0;909,2;909,6;909,1;;18,9;17;19,4;18,9;17,8;17;92;89;89;18;10,6;5,8;
2025/03/08;0700 UTC;0;909;909,2;908,9;;17,6;16,6;19;17,6;17,1;16,5;94;89;94;20;8,4;4,6;
2025/03/08;0800 UTC;0;909;909,1;908,9;;18;16,7;18,3;17,6;17,2;16,6;94;92;92;13;8,1;5,1;
2025/03/08;0900 UTC;0;909,4;909,4;909;;17,7;16,6;18;17,4;16,8;16,4;95;92;94;17;7,1;4,9;
2025/03/08;1000 UTC;0;909,7;909,8;909,4;66,2;18,5;17,1;18,6;17,6;17,2;16,6;94;91;91;11;8,9;5,6;
2025/03/08;1100 UTC;0;910;910;909,7;520,5;19,9;17,4;19,9;18,5;17,5;17,1;91;85;85;8;9,9;6,8;
2025/03/08;1200 UTC;0;910,4;910,4;910;1374,4;21,3;17,9;21,4;19,9;18;17,2;86;80;81;17;10,9;6,6;
2025/03/08;1300 UTC;0;910,2;910,4;910,1;2265,1;23,2;18,3;23,2;21,1;18,3;17,2;81;71;74;2;10,1;6,4;
2025/03/08;1400 UTC;0;909,8;910,2;909,8;2913,7;24,7;17;25;23,1;18,7;17;75;61;62;2;9,9;6;
2025/03/08;1500 UTC;0;909,7;909,9;909,6;3296,7;26,7;17;27;24,7;18,5;16,3;65;55;55;330;9,2;4,9;
2025/03/08;1600 UTC;0;909;909,7;909;3556;27,5;17,2;27,9;26,3;18,4;15,9;59;49;54;309;8,9;3,3;
2025/03/08;1700 UTC;0;908,3;909;908,3;3017,5;27,5;15,5;29,2;27,1;17,9;15,4;54;46;48;304;8;4;
2025/03/08;1800 UTC;0;907,8;908,3;907,8;1752,9;28,1;16;29,9;27,2;17,5;14,1;52;41;48;219;6,8;2,6;
2025/03/08;1900 UTC;0;907,4;907,8;907,4;1942,1;27,8;14,4;29,7;27,3;17,6;14,1;53;39;44;241;5,4;2,5;
2025/03/08;2000 UTC;0;907,2;907,5;907,2;1294,3;27,7;16,2;29;27,2;16,9;14,4;49;41;49;244;5,5;1,9;
2025/03/08;2100 UTC;0;907;907,2;906,9;831,2;26,7;16,4;28,4;26,7;16,9;15,6;53;46;53;216;4,3;1,3;
2025/03/08;2200 UTC;0;906,9;907,1;906,9;32,1;24,8;16,8;26,7;24,7;16,9;16,5;61;53;61;166;2,6;,5;
2025/03/08;2300 UTC;,6;908;908;906,9;;21,5;18,1;25;21,5;18,2;16,7;81;60;81;264;6,3;2,8;
2025/03/09;0000 UTC;,8;907,9;908,1;907,7;1,2;21,5;18,4;21,5;19,8;18,7;18,1;91;81;83;29;6,3;1;
2025/03/09;0100 UTC;0;908;908;907,8;8,7;22,3;17,7;22,8;21,5;18,4;17,5;83;72;75;142;2;1,6;
2025/03/09;0200 UTC;0;908,1;908,2;908;2,9;22,7;17,1;22,8;22,2;17,8;17,1;76;70;70;178;2;,7;
2025/03/09;0300 UTC;0;907,8;908,1;907,8;;22,7;16,9;22,7;22,2;17,2;16,9;72;70;70;132;2,4;2;
2025/03/09;0400 UTC;0;907,5;907,8;907,5;;22,3;17,1;22,8;22,3;17,1;16,8;73;69;73;74;2,6;1,5;
2025/03/09;0500 UTC;0;907,2;907,5;907,1;;19,5;17,2;22,3;19,3;17,5;16,9;88;73;87;46;3,6;2,3;
2025/03/09;0600 UTC;0;906,7;907,2;906,7;;18,5;17,3;19,6;18,5;17,8;17,1;93;87;92;10;3,7;2,5;
2025/03/09;0700 UTC;0;906,5;906,7;906,3;;18,5;17,3;18,9;18,5;17,7;17,3;93;92;93;20;3,6;2,8;
2025/03/09;0800 UTC;0;906,3;906,5;906,2;;18,5;17,4;18,8;18,4;17,7;17,3;94;93;93;17;3,7;3;
2025/03/09;0900 UTC;0;906,7;906,7;906,3;;18,3;17,4;18,6;18,1;17,6;17,1;95;93;95;134;3,6;,9;
2025/03/09;1000 UTC;0;906,6;906,7;906,6;47,1;18,5;17,9;18,5;17,8;17,9;16,9;96;94;96;40;2,7;2,1;
2025/03/09;1100 UTC;0;906,9;906,9;906,6;615,9;20,9;19;20,9;18,5;19,2;17,9;96;89;89;18;3;2,1;
2025/03/09;1200 UTC;0;907;907;906,8;1412,4;22,7;19,1;22,9;20,9;19,9;18,8;89;79;80;282;3;,9;
2025/03/09;1300 UTC;0;907,1;907,1;907;2225,3;24,9;20;25,2;22,7;20,3;18,9;81;71;75;200;3,7;1,8;
2025/03/09;1400 UTC;0;907;907,1;907;2830,2;25,4;19,4;26,1;24,8;20,9;18,8;75;67;69;230;5;2,6;
2025/03/09;1500 UTC;0;906,4;907;906,4;3219,8;26,7;19,5;26,8;25,1;20,6;18,7;72;63;65;208;5,4;1,7;
2025/03/09;1600 UTC;3,2;906;906,4;905,8;2003,3;17,9;15,7;27,5;17,9;20,5;15,1;87;60;87;204;12,3;4,3;
2025/03/09;1700 UTC;1;907;907,1;905,7;1452,1;17,9;16,7;20,8;17,7;19,1;15,7;95;87;93;182;12,3;4,6;
2025/03/09;1800 UTC;4,4;907,8;907,9;906,9;124,9;16,5;16;17,9;16,5;16,7;15,9;96;93;96;171;10,9;3,6;
2025/03/09;1900 UTC;2,2;907,9;908,5;907,8;211,9;17;16,5;17;16,5;16,5;15,9;97;96;97;142;8,1;2,8;
2025/03/09;2000 UTC;,4;907,2;907,9;907,2;204,8;16,5;16;17,1;16,5;16,6;15,9;97;96;97;178;6,2;2,5;
2025/03/09;2100 UTC;1,4;907,4;907,7;907,2;99,2;16,3;15,9;16,5;16,3;16;15,8;97;97;97;175;6,2;2,2;
2025/03/09;2200 UTC;0;907,8;907,8;907,1;19,9;16,2;15,8;16,3;16,1;15,8;15,7;97;97;97;176;6,6;1,8;
2025/03/09;2300 UTC;,4;908;908,1;907,7;;16,1;15,7;16,2;16;15,8;15,6;98;97;98;165;5,4;2,5;
2025/03/10;0000 UTC;0;908,2;908,3;908,1;,3;15,8;15,5;16,2;15,8;15,8;15,4;98;98;98;170;5,4;2,5;
2025/03/10;0100 UTC;0;908,3;908,4;908,2;1;15,6;15,2;15,9;15,6;15,5;15,2;98;98;98;164;7;3,4;
2025/03/10;0200 UTC;0;908,2;908,4;908,1;,3;14,9;14,5;15,6;14,9;15,3;14,5;98;98;98;161;9,1;4;
2025/03/10;0300 UTC;0;908,2;908,3;908,1;1,3;14,2;13,8;14,9;14,1;14,5;13,7;98;97;97;164;9,9;4,3;
2025/03/10;0400 UTC;0;908,1;908,3;908;1;13,8;13,3;14,2;13,8;13,7;13,3;97;97;97;155;9,9;4,2;
2025/03/10;0500 UTC;0;907,9;908,1;907,8;;13,7;13,2;13,8;13,7;13,3;13,2;97;97;97;146;7,7;4,1;
2025/03/10;0600 UTC;0;907,5;908;907,5;;14;13,4;14;13,7;13,4;13,2;97;96;96;136;8,5;4,7;
2025/03/10;0700 UTC;0;907,4;907,5;907,4;,1;13,9;13,3;14;13,9;13,4;13,3;96;96;96;129;8,3;4,5;
2025/03/10;0800 UTC;0;907,6;907,6;907,4;;13,6;13,2;13,9;13,6;13,3;13,2;97;96;97;154;7,3;2,7;
2025/03/10;0900 UTC;0;907,8;907,9;907,5;;13,6;13,2;13,7;13,5;13,2;13,1;97;97;97;137;5,4;2;
2025/03/10;1000 UTC;0;908;908,1;907,8;60,1;13,8;13,3;13,8;13,6;13,3;13,1;97;97;97;132;4;2,4;
2025/03/10;1100 UTC;0;908,5;908,5;908;317,3;14,5;13,6;14,5;13,8;13,6;13,2;97;94;94;120;5,1;3,1;
2025/03/10;1200 UTC;0;908,5;908,6;908,4;928,5;15,7;12,7;16;14,5;13,8;12,7;94;82;82;120;8,4;4,5;
2025/03/10;1300 UTC;0;908,7;908,7;908,5;2051,6;17,3;13,8;17,9;15,7;14,5;12,8;84;78;80;117;8,2;4;
2025/03/10;1400 UTC;0;908,4;908,7;908,3;2343,4;19,2;15;19,2;17,2;15;13,1;81;75;77;100;6,7;3,1;
2025/03/10;1500 UTC;0;907,9;908,4;907,9;1810,5;18,8;14,3;19,8;18,4;15,5;13,5;78;71;75;131;6,3;3,6;
2025/03/10;1600 UTC;,2;907,3;907,9;907,3;1532,1;19,9;14,9;20,3;18,8;15,8;14,3;78;71;73;138;6,5;3,3;
2025/03/10;1700 UTC;0;906,8;907,3;906,8;1893,7;20,8;15,3;21,4;19,8;16,7;14,4;78;70;71;192;6,5;2;
2025/03/10;1800 UTC;0;906,2;906,8;906,2;2326;21,4;15,6;22,4;20,1;16,5;14,7;75;64;70;177;5,1;2;
2025/03/10;1900 UTC;0;905,9;906,2;905,9;2267,6;21,7;15,4;23,2;21;16,8;15,1;72;64;67;144;7,3;2,7;
2025/03/10;2000 UTC;0;905,7;905,9;905,7;1700,9;21,5;15,9;22,2;20,9;16,3;14,9;71;66;70;156;6,2;3;
2025/03/10;2100 UTC;0;905,6;905,7;905,5;958,8;19,4;15,4;21,6;19,4;16,2;15,2;78;68;77;142;7,4;3,6;
2025/03/10;2200 UTC;0;905,8;905,9;905,6;156,6;16,9;14,3;19,4;16,9;15,3;14,3;85;77;85;122;7,4;4,4;
2025/03/10;2300 UTC;0;906,1;906,2;905,8;;15;13,1;16,9;15;14,3;13,1;88;85;88;107;8,4;4,5;
2025/03/11;0000 UTC;0;906,9;906,9;906,1;;13,9;12,1;15;13,9;13,1;12,1;89;88;89;99;8,8;4,7;
2025/03/11;0100 UTC;0;907,1;907,1;906,9;;13,7;12;13,9;13,6;12,1;11,9;90;89;90;83;8,8;3,4;
2025/03/11;0200 UTC;0;906,8;907,1;906,8;;13,4;12,4;13,7;13,3;12,4;12;93;90;93;66;6,1;3,3;
2025/03/11;0300 UTC;0;906,5;906,9;906,5;;14;12,9;14,2;13,4;13,1;12,4;94;93;93;45;6,1;3,8;
2025/03/11;0400 UTC;0;906,6;906,6;906,5;;15,8;14,9;15,8;14;14,9;12,9;95;93;95;28;7,1;4,6;
2025/03/11;0500 UTC;0;906,4;906,6;906,4;;16,6;15,5;16,7;15,8;15,6;15;95;92;93;18;8,3;4,6;
2025/03/11;0600 UTC;0;906,1;906,4;906,1;;16,7;15,5;16,7;16,3;15,6;15,3;94;92;93;14;8,5;5,3;
2025/03/11;0700 UTC;0;906;906,2;906;;16,6;15,3;16,8;16,5;15,6;15,3;93;92;92;13;8,8;5,5;
2025/03/11;0800 UTC;0;906,3;906,3;906;;16,6;15,5;16,6;16,5;15,5;15,3;93;92;93;11;8,3;5,7;
2025/03/11;0900 UTC;0;906,8;906,8;906,3;;16,6;15,5;16,7;16,6;15,6;15,4;93;93;93;12;9,8;5,6;
2025/03/11;1000 UTC;0;907,4;907,4;906,8;45;16,8;15,7;16,8;16,6;15,7;15,5;94;93;93;13;8,7;6,2;
2025/03/11;1100 UTC;0;908,1;908,2;907,4;414,4;17,6;16,1;17,6;16,8;16,1;15,7;93;90;90;13;9,4;6,7;
2025/03/11;1200 UTC;0;908,6;908,6;908,1;904;17,8;15,9;19;17,6;16,9;15,8;90;85;88;8;10,9;7,3;
2025/03/11;1300 UTC;2;908,9;908,9;908,6;893,8;18,8;16,7;18,9;16,8;17,2;15,7;95;88;88;10;10,9;5,7;
2025/03/11;1400 UTC;0;909;909,1;908,9;900;19;16,7;19,5;18,8;17,3;16,3;88;84;86;5;9,4;5,6;
2025/03/11;1500 UTC;0;908,6;909;908,6;1300,4;19,9;16,8;20,4;19,1;17,5;16,6;87;81;82;6;8,3;5,7;
2025/03/11;1600 UTC;0;908,6;908,7;908,5;1312,4;20,4;17,2;20,5;19,8;17,7;16,7;85;81;82;3;9,7;4,7;
2025/03/11;1700 UTC;0;907,6;908,6;907,6;1882;21,3;17,9;22;20,4;18,1;16,9;82;77;81;39;6,8;4,6;
2025/03/11;1800 UTC;,2;907,1;907,6;907;2296,4;22,6;17,3;23,6;21,3;19,2;17;81;71;72;347;7,2;3;
2025/03/11;1900 UTC;0;906,8;907,1;906,3;889,5;21,6;17,7;23,8;21,6;19;17,2;79;70;78;61;6,4;,9;
2025/03/11;2000 UTC;1,2;906,8;907,1;906,7;30,8;19,2;18,2;21,6;19,2;18,2;17,6;94;78;94;253;2,9;1,4;
