REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;B841
LATITUDE:;-29,41361111
LONGITUDE:;-49,80361111
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/23;1600 UTC;0;1021,4;1022;1020,9;3729,4;22,3;15,5;22,7;21,8;15,8;15,2;68;64;66;36;14;8,7;
2025/10/23;1700 UTC;0;1020,6;1021;1019,9;3483,2;22,3;15,5;22,7;21,9;16;15,2;68;64;66;36;14,8;10,6;
2025/10/23;1800 UTC;0;1019,9;1020,4;1019,4;2964;22,1;15,6;22,7;21,8;15,9;15,3;69;65;67;35;14,3;9,7;
2025/10/23;1900 UTC;0;1019,5;1019,7;1019,2;2294,7;22,2;15,4;22,6;21,7;15,9;14,8;67;64;66;34;14,5;8;
2025/10/23;2000 UTC;0;1019,5;1019,7;1019,1;1380,3;21,3;15,2;22;20,8;15,8;14,9;75;66;70;34;14,8;9,5;
2025/10/23;2100 UTC;0;1019,6;1019,7;1019,4;587,8;20,3;15,7;20,8;19,8;16,1;15,4;80;75;77;30;11,4;7,5;
2025/10/23;2200 UTC;0;1019,9;1020,1;1019,4;49,7;19,4;15,8;19,7;19,1;15,9;15,6;83;80;82;139;10,4;5,7;
2025/10/23;2300 UTC;0;1020,2;1020,4;1020;0;19;15,6;19,1;18,8;15,7;15,5;84;82;83;93;10,1;5,5;
2025/10/24;0000 UTC;0;1020,6;1020,8;1020,2;0;18,7;15,7;18,8;18,5;15,8;15,7;86;84;85;54;6,9;4,6;
2025/10/24;0100 UTC;0;1021;1021,1;1020,5;0;18,3;15,7;18,5;18;15,7;15,6;88;86;87;28;5,9;3,9;
2025/10/24;0200 UTC;0;1021,1;1021,3;1021;0;18,1;15,2;18,3;17,8;15,6;14,7;88;84;85;207;4,4;2,8;
2025/10/24;0300 UTC;0;1021,1;1021,2;1021;0;17,7;14,2;17,8;17,5;14,8;13,5;85;80;83;107;5;2,9;
2025/10/24;0400 UTC;0;1020,9;1021;1020,8;0;17,9;12,9;18,1;17,6;13,5;12,6;79;73;75;236;5,4;3,8;
2025/10/24;0500 UTC;0;1020,4;1020,7;1019,9;0;17,7;12,6;17,9;17,5;12,9;12,5;77;73;74;332;6,4;3,5;
2025/10/24;0600 UTC;0;1019,9;1020;1019,6;0;;12,6;;;13;12,3;78;77;78;322;4,7;3;
2025/10/24;0700 UTC;0;1019,8;1020,1;1019,5;0;16,1;12,4;16,8;15,3;12,8;12,3;86;78;82;337;4;2,6;
2025/10/24;0800 UTC;0;1019,8;1019,9;1019,7;0;15,8;13,1;16;15,6;13,3;12,8;88;84;87;195;3,6;2,6;
2025/10/24;0900 UTC;0;1020,1;1020,5;1019,8;35,8;15,4;12,8;15,8;15;12,9;12,6;89;86;87;343;3,3;2,4;
2025/10/24;1000 UTC;0;1020,5;1020,6;1020,5;538,7;17,1;13,3;18,4;15,8;13,7;12,9;86;74;81;327;4;2,9;
2025/10/24;1100 UTC;0;1020,7;1020,8;1020,6;1333,4;19,6;13,8;20,7;18,5;14,6;13,2;74;68;71;119;6,1;3,8;
2025/10/24;1200 UTC;0;1020,3;1020,8;1019,9;2127,2;21,5;14,8;22,7;20,5;15,4;14,3;70;62;67;324;8,3;5,7;
2025/10/24;1300 UTC;0;1019,5;1019,9;1019;2556,6;22,6;15,7;23,3;22;16,2;14,9;69;62;66;33;11,1;7,3;
2025/10/24;1400 UTC;0;1018,5;1019,1;1017,8;3599,4;22,4;15,7;23,1;21,9;16;15,4;68;63;66;30;12,7;9;
2025/10/24;1500 UTC;0;1017,2;1017,9;1016,5;3829,8;23;15,9;24;22,3;16,6;15,4;67;61;64;30;12,8;8,2;
2025/10/24;1600 UTC;0;1016,4;1016,7;1015,6;3801,6;23,1;16;23,6;22,7;16,3;15,6;66;62;64;39;14,4;9,2;
2025/10/24;1700 UTC;0;1015,3;1015,7;1014,8;3490,7;23;15,6;23,4;22,6;15,8;15,3;64;61;63;39;13,9;9;
2025/10/24;1800 UTC;0;1014;1014,9;1013,1;2742,4;23,1;15,3;23,6;22,7;16;14,7;64;58;61;33;14,3;9;
2025/10/24;1900 UTC;0;1013,8;1014,1;1013,3;2002,2;22,6;14,5;23;21,9;14,9;14,2;62;58;59;31;14;9;
2025/10/24;2000 UTC;0;1013,4;1013,7;1013,1;970,1;21,3;14,3;21,9;21;14,5;14,1;66;62;65;28;14;9,3;
2025/10/24;2100 UTC;0;1013,6;1013,8;1013,3;385,9;20,7;14,3;20,9;20,5;14,5;14,1;69;66;68;30;12,5;7,6;
2025/10/24;2200 UTC;0;1013,9;1014,3;1013,7;27,9;20,7;13,9;20,9;20,5;14,1;13,8;68;65;66;91;10,3;5,5;
2025/10/24;2300 UTC;0;1014,5;1014,9;1014;0;20,2;13,9;20,6;19,7;14;13,8;72;66;68;70;6,3;3,8;
2025/10/25;0000 UTC;0;1015,4;1015,6;1014,9;0;19,1;14,1;19,6;18,6;14,3;14;78;72;75;38;4,5;3;
2025/10/25;0100 UTC;0;1015,6;1015,8;1015,5;0;18,4;14,4;18,5;18,1;14,6;14,3;83;79;80;42;4,8;3,2;
2025/10/25;0200 UTC;0;1015,3;1015,7;1014,7;0;17,9;14,6;18,1;17,8;14,7;14,5;84;82;83;31;5,8;3,6;
2025/10/25;0300 UTC;0;1014,4;1014,7;1013,9;0;17,9;14,3;18,1;17,5;14,5;14,2;84;81;82;28;4,1;2,9;
2025/10/25;0400 UTC;0;1013,6;1014;1013,1;0;17,4;14;17,6;17,3;14,4;13,6;85;81;83;27;4,6;2,8;
2025/10/25;0500 UTC;0;1012,5;1013,1;1012;0;17,6;13,4;17,7;17,5;13,6;13,2;81;78;79;45;6,5;3,2;
2025/10/25;0600 UTC;0;1011,4;1012;1011,1;0;17,4;13,1;17,7;17,2;13,2;13,1;79;78;79;85;5,1;3,2;
2025/10/25;0700 UTC;0;1011,1;1011,5;1010,9;0;17;13;17,2;16,6;13,1;13;82;79;80;23;3;1,8;
2025/10/25;0800 UTC;0;1011,7;1012,3;1011,3;0;16,2;13;16,7;15,4;13,1;12,8;88;82;84;318;1,7;1;
2025/10/25;0900 UTC;0;1011,9;1012,1;1011,7;44,9;15,6;12,9;16,5;14,8;13,3;12,6;91;83;87;22;3,4;2;
2025/10/25;1000 UTC;0;1012,4;1012,8;1011,8;409,1;16,9;13,4;18,1;16,3;14;13,1;86;79;82;121;2,8;1,8;
2025/10/25;1100 UTC;0;1012,8;1012,9;1012,5;1061,6;19,3;14,1;20,6;18,1;14,6;13,7;80;70;74;241;6,7;4,3;
2025/10/25;1200 UTC;0;1012,2;1012,6;1011,8;1459,9;21,7;14,8;22,6;20,7;15,4;14,5;70;63;66;178;9;4,6;
2025/10/25;1300 UTC;0;1011,2;1011,8;1010,6;2433,8;23,9;15,7;24,6;22,7;16,4;15,2;63;56;59;29;8,4;6;
2025/10/25;1400 UTC;0;1010,2;1010,7;1009,9;3089,1;25;16;25,9;24,1;16,4;15,6;58;52;55;33;8,9;6,3;
2025/10/25;1500 UTC;0;1009,6;1010,1;1009;2656,3;24,1;16;24,7;23,6;16,4;15,7;63;57;59;38;10,4;7,3;
2025/10/25;1600 UTC;0;1009;1009,5;1008,7;1961,6;23,5;16,1;24;22,8;16,5;15,8;67;61;63;38;11;6,3;
2025/10/25;1700 UTC;0;1009,2;1009,6;1008,8;1378,7;22,4;16,1;22,9;22;16,4;15,8;70;67;68;33;9,5;6,6;
2025/10/25;1800 UTC;0;1008,5;1008,8;1008,3;1942,7;22,4;16;23,5;21,7;16,4;15,8;71;64;68;29;10,9;6,8;
2025/10/25;1900 UTC;0;1008,6;1008,9;1008,4;1055;21,7;16;22,2;21,5;16,3;15,9;73;70;72;37;6,5;3,9;
2025/10/25;2000 UTC;0;1009,4;1009,7;1008,9;733;22;16,2;22,4;21,8;16,5;16;73;69;71;38;5,4;3,6;
2025/10/25;2100 UTC;0;1009,6;1010;1009,4;574;21;16,2;22;19,9;16,5;16;80;72;76;59;4,3;3;
2025/10/25;2200 UTC;0;1010,3;1010,6;1009,9;39,9;19,1;15,9;19,9;18,7;16;15,9;86;81;84;75;2,2;1,3;
2025/10/25;2300 UTC;0;1010,7;1010,9;1010,4;0;18,2;16;18,7;18;16,1;15,9;90;86;89;79;1,1;,8;
2025/10/26;0000 UTC;0;1010,7;1011;1010,4;0;18;16,3;18,2;18;16,5;16,1;92;90;91;104;1,4;,7;
2025/10/26;0100 UTC;0;1010,7;1010,8;1010,6;0;18,9;17;20;18,2;17,6;16,4;92;88;90;338;3;2,1;
2025/10/26;0200 UTC;0;1010,7;1011,4;1010,5;0;20,6;17,7;21,1;20;18,1;17,3;89;84;86;235;3,5;1,8;
2025/10/26;0300 UTC;0;1011,5;1011,8;1011,3;0;21,1;18,1;21,6;20,3;18,5;17,8;89;82;85;252;1,6;,7;
2025/10/26;0400 UTC;1;1011,4;1011,7;1011,1;0;20,6;18,7;21,1;20,2;19,1;18,2;94;86;90;93;3,5;1,5;
2025/10/26;0500 UTC;,2;1011,4;1011,7;1011;0;20,3;19,1;20,6;20,1;19,4;18,8;95;93;94;108;2,7;1,4;
2025/10/26;0600 UTC;,2;1011,1;1011,6;1010,7;0;19,8;18,5;20,2;19,6;18,9;18,3;95;93;94;221;2,3;1,1;
2025/10/26;0700 UTC;0;1011,1;1011,3;1011;0;19,7;18,9;19,9;19,5;19,1;18,6;97;95;96;208;1,6;,8;
2025/10/26;0800 UTC;0;1011,7;1012,1;1011,1;0;19,7;19;20;19;19,4;18,1;97;95;96;55;3;2;
2025/10/26;0900 UTC;0;1012,6;1013;1012,2;10,7;18,9;18,2;19;18,8;18,4;18,1;97;96;97;143;2,1;1,2;
2025/10/26;1000 UTC;0;1013,5;1014,1;1012,9;109,9;19;18,2;19,3;18,5;18,7;17,3;97;93;96;171;9,9;4,7;
2025/10/26;1100 UTC;0;1014,3;1014,6;1014;359,3;18,6;17,1;18,7;18,5;17,3;16,8;94;91;93;177;7,1;3,1;
2025/10/26;1200 UTC;0;1014,8;1015;1014,6;588,1;18,8;16,9;19,1;18,6;17,3;16,5;92;89;91;173;7,9;4;
2025/10/26;1300 UTC;0;1014,9;1015;1014,8;632,3;19,7;16,8;20,2;19,2;17,2;15,9;90;79;85;191;5,9;2,4;
2025/10/26;1400 UTC;0;1014,6;1014,9;1014,5;755,9;20,3;16,1;20,5;20,1;16,8;15,6;82;77;79;202;4,4;2,3;
2025/10/26;1500 UTC;0;1014,3;1014,5;1014,1;1143,3;20,7;16;21,3;20,2;16,5;15,6;79;74;76;204;5,3;2,6;
2025/10/26;1600 UTC;0;1013,9;1014,1;1013,7;859,3;21;16,1;21,4;20,7;16,7;15,7;78;72;75;215;3,8;1,3;
2025/10/26;1700 UTC;0;1013,5;1013,8;1013,4;888,4;21,2;16,2;21,5;20,8;16,6;15,9;78;73;75;168;4,3;2,2;
2025/10/26;1800 UTC;0;1013,2;1013,4;1013;703,9;21;16,4;21,3;20,8;16,9;16,1;79;75;77;154;3,5;2,1;
2025/10/26;1900 UTC;0;1013;1013,2;1012,9;743,7;21;16,3;21,2;20,8;16,7;16,1;78;75;77;164;3,2;2;
2025/10/26;2000 UTC;0;1013,2;1013,4;1013;470,9;20,4;16,2;21,2;19,7;16,6;15,8;83;73;79;152;3,8;2;
2025/10/26;2100 UTC;0;1013,6;1013,8;1013,4;124,5;19;16,1;19,7;18,7;16,4;15,9;88;82;86;163;5;3,2;
2025/10/26;2200 UTC;0;1013,9;1014;1013,7;25,6;18,4;16,5;18,6;18,3;16,6;16,2;91;88;90;173;5,9;3,1;
2025/10/26;2300 UTC;0;1014;1014,3;1013,9;0;18,4;16,6;18,5;18,3;16,8;16,5;92;90;91;191;3,9;1,3;
2025/10/27;0000 UTC;0;1014,5;1014,8;1014,2;0;18,5;16,8;18,6;18,5;17,1;16,6;93;91;91;204;2,8;1,4;
2025/10/27;0100 UTC;0;1014,9;1015,1;1014,7;0;18,5;17,4;18,5;18,4;17,8;17,1;97;93;95;201;3;1,2;
2025/10/27;0200 UTC;0;1014,9;1015;1014,8;0;18,5;18;18,5;18,4;18,1;17,8;98;97;98;206;2,1;,9;
2025/10/27;0300 UTC;,2;1014,9;1015;1014,8;0;18,4;18,1;18,5;18,4;18,2;18;98;98;98;192;2,6;1;
2025/10/27;0400 UTC;,4;1014,8;1014,9;1014,6;0;18,5;18,2;18,6;18,5;18,3;18,2;99;98;98;206;2,7;1,2;
2025/10/27;0500 UTC;,4;1014,7;1014,8;1014,4;0;18,3;18,1;18,5;18,3;18,2;18;99;99;99;203;2,6;,9;
2025/10/27;0600 UTC;1,8;1014,3;1014,5;1014,1;0;18,1;17,9;18,4;17,7;18,2;17,6;99;99;99;165;4,8;3;
2025/10/27;0700 UTC;,6;1014,3;1014,6;1014;0;17,5;17,4;17,7;17,4;17,5;17,3;100;99;99;157;5,2;3,3;
2025/10/27;0800 UTC;,6;1014,6;1014,8;1014,5;0;17,5;17,4;17,5;17,4;17,4;17,4;100;100;100;162;2,9;1,7;
2025/10/27;0900 UTC;,6;1015,4;1015,7;1015,1;7,2;17,5;17,4;17,5;17,5;17,5;17,4;100;100;100;192;3,3;1,3;
2025/10/27;1000 UTC;,4;1016;1016,5;1015,7;104,6;17,6;17,5;17,7;17,5;17,6;17,4;100;99;99;196;2,8;1,2;
2025/10/27;1100 UTC;0;1016,8;1017,1;1016,6;208,8;18;17,8;18,3;17,7;18,1;17,6;99;98;99;192;3,7;1,3;
2025/10/27;1200 UTC;0;1017,4;1017,7;1017,1;393,7;18,6;18;18,9;18,1;18,4;17,5;98;94;97;187;5,6;1,9;
2025/10/27;1300 UTC;0;1017,9;1018,1;1017,6;1192;19,7;17,1;20,4;19;18,1;15,9;94;80;87;169;7;3,7;
2025/10/27;1400 UTC;0;1018,1;1018,2;1018;1620,4;20,7;16,4;20,9;20,5;17,2;15,8;84;75;78;169;7,3;4,2;
2025/10/27;1500 UTC;0;1017,9;1018,2;1017,7;2418,6;21,2;15,8;22;20,6;16,5;15,2;79;68;73;152;7;4,2;
2025/10/27;1600 UTC;0;1017,7;1017,8;1017,6;3419,5;22;15,8;22,4;21,6;16,5;15,2;73;66;69;147;6,5;4,4;
2025/10/27;1700 UTC;0;1017,6;1017,7;1017,5;2283,9;21,4;15,7;21,8;21,1;16,1;15,2;75;68;71;134;6,1;3,7;
2025/10/27;1800 UTC;0;1017,6;1017,8;1017,5;1998;21;15,6;21,3;20,7;16,1;15,2;75;71;73;120;6,3;4;
2025/10/27;1900 UTC;0;1017,4;1017,6;1017,3;2307,3;21,3;15,3;21,9;20,8;16;14,9;74;67;70;127;6,3;4,5;
2025/10/27;2000 UTC;0;1017,5;1017,7;1017,4;1493,2;20,8;15,3;21,3;20,3;15,7;14,9;76;70;72;147;5,4;3,1;
2025/10/27;2100 UTC;0;1018;1018,6;1017,6;595,9;19,8;15,4;20,4;18,8;15,6;15,2;83;75;78;155;4,9;2,8;
2025/10/27;2200 UTC;0;1019;1019,2;1018,6;40,4;18,3;15,4;18,9;17,8;15,5;15,3;88;83;85;159;3,7;2,1;
2025/10/27;2300 UTC;0;1019,5;1019,7;1019,2;0;16,9;15,3;17,7;16,4;15,4;15,1;95;88;92;161;2,5;1,9;
2025/10/28;0000 UTC;0;1019,8;1020,1;1019,5;0;16,1;15,2;16,5;15,8;15,4;15;97;94;95;174;1,9;1,1;
2025/10/28;0100 UTC;0;1020,3;1020,5;1020,1;0;16,4;15,7;17;15,8;16;15,2;97;95;96;167;2,4;1,5;
2025/10/28;0200 UTC;0;1020,5;1020,7;1020,4;0;16,8;15,4;17,4;16,1;15,9;14,9;94;91;93;175;1,7;1;
2025/10/28;0300 UTC;0;1020,6;1020,7;1020,5;0;15,7;14,9;16,1;15,4;15,3;14,5;98;94;96;207;1,5;1;
2025/10/28;0400 UTC;0;1020,4;1020,5;1020,2;0;15,3;14,7;15,8;15;15,3;14,5;98;96;97;212;1,6;,9;
2025/10/28;0500 UTC;0;1020,1;1020,4;1020;0;15,4;14,8;15,6;15,2;15;14,6;98;96;97;214;1,7;,9;
2025/10/28;0600 UTC;0;1019,7;1020;1019,4;0;15,7;15,1;16,3;15,3;15,3;14,8;97;94;97;197;2,2;,9;
2025/10/28;0700 UTC;0;1019,7;1019,9;1019,6;0;16,6;15,2;16,9;16,3;15,3;15,1;94;92;93;223;1,9;,9;
2025/10/28;0800 UTC;0;1020;1020,2;1019,8;0;17,1;15,1;17,4;16,8;15,4;14,6;93;86;90;219;2,4;1,3;
2025/10/28;0900 UTC;0;1020,3;1020,4;1020,1;8,4;17,2;15,4;17,5;17;15,7;14,8;93;87;91;231;2,6;1;
2025/10/28;1000 UTC;0;1020,8;1021,2;1020,3;82,5;17,2;15,6;17,5;17;15,8;15,4;93;91;92;232;1,3;,8;
2025/10/28;1100 UTC;0;1021,5;1021,8;1021,1;240,6;17,9;15,8;18,2;17,5;16,2;15,5;92;86;90;263;2,1;1,2;
2025/10/28;1200 UTC;0;1021,6;1021,8;1021,5;538;18,6;15,4;18,9;18,3;15,9;15;88;81;84;219;2,8;1,3;
2025/10/28;1300 UTC;0;1021,5;1021,7;1021,4;719,2;19;15,2;19,3;18,7;15,8;14,8;84;78;81;125;2,6;,8;
2025/10/28;1400 UTC;0;1021,4;1021,6;1021,2;604,4;19,4;14,4;19,7;19,2;15,4;14;80;72;75;67;3,4;1,7;
2025/10/28;1500 UTC;0;1021,3;1021,4;1021,1;714;19,4;13,9;19,5;19,1;14,4;13,4;75;70;73;117;3,1;1,7;
2025/10/28;1600 UTC;0;1021;1021,2;1020,7;498,1;19,3;14;19,4;19,1;14,4;13,6;76;72;74;150;3,1;1,9;
2025/10/28;1700 UTC;0;1020,3;1020,7;1020,1;310,5;18,8;14,3;19,1;18,6;14,5;14;79;75;77;154;3;1,6;
2025/10/28;1800 UTC;0;1019,9;1020,2;1019,7;278,3;18,7;14,5;18,8;18,6;14,9;14,2;81;78;79;104;4,1;2,2;
2025/10/28;1900 UTC;,8;1019,7;1020;1019,4;153,1;18,1;15,1;18,7;17,5;15,8;14,6;92;80;85;131;2,6;1,3;
2025/10/28;2000 UTC;1,2;1019,5;1019,7;1019,3;86,6;17,4;15,8;17,5;17,2;16;15,6;93;91;92;141;3;2;
2025/10/28;2100 UTC;1,8;1019,9;1020,1;1019,6;42,2;17;16;17,2;16,7;16,2;15,8;97;93;95;135;2,9;1,8;
2025/10/28;2200 UTC;1,8;1020,2;1020,3;1019,9;2,8;16,7;15,4;16,8;16,5;15,9;15;95;92;94;104;7,4;4,8;
2025/10/28;2300 UTC;,4;1020,2;1020,3;1020,1;0;16,4;14,7;16,6;16,3;15;14,5;93;90;91;145;4,1;1,9;
2025/10/29;0000 UTC;3,5;1020,4;1020,5;1020,1;0;16,1;14,5;16,6;15,6;15,4;13,4;96;87;92;147;3,5;1,9;
2025/10/29;0100 UTC;3,9;1020,6;1020,9;1020,4;0;16,1;15,1;16,3;15,7;15,5;14,7;96;94;95;137;5,2;3,3;
2025/10/29;0200 UTC;4,5;1020,8;1020,9;1020,7;,1;15,6;14,7;15,9;15,3;15,3;14,3;98;94;96;97;4,8;2,8;
2025/10/29;0300 UTC;6,5;1020,6;1020,8;1020,2;0;15,4;14,9;15,5;15,3;15,3;14,6;99;96;98;153;3;1,7;
2025/10/29;0400 UTC;5,5;1020,1;1020,3;1019,6;,9;15,4;14,8;15,8;15;15,6;14;99;95;97;110;6,3;4;
2025/10/29;0500 UTC;,6;1019,4;1019,7;1019,2;1,1;15,4;14,6;15,4;15,2;14,8;14,3;97;95;96;129;10,3;5,3;
2025/10/29;0600 UTC;2,2;1018,5;1019,1;1018;,2;15,4;14,6;15,7;15,1;15;13,9;97;94;96;115;11,1;5,4;
2025/10/29;0700 UTC;1;1017,9;1018,1;1017,8;0;15,8;14,9;16;15,6;15,1;14,7;97;94;96;108;10;5,4;
2025/10/29;0800 UTC;3,9;;;;,2;15,7;15;16,1;15,5;15,2;14,8;98;94;97;112;8,4;5,2;
2025/10/29;0900 UTC;2,8;1018,4;1018,7;1018,3;9,8;15,4;15;15,6;15,3;15,3;14,6;99;97;98;119;10,9;5,9;
2025/10/29;1000 UTC;2,8;1019,1;1019,4;1018,7;85,8;15,4;14,9;15,6;15,3;15,2;14,6;98;96;97;125;6,7;4,6;
2025/10/29;1100 UTC;1,8;1019,8;1020,3;1019,4;123,4;15,5;14,7;15,8;15,3;15,1;14,1;97;94;96;122;7,5;5;
2025/10/29;1200 UTC;1,6;1020,4;1020,5;1020,1;240,9;15,6;14,9;16;15,3;15,3;14,3;97;95;96;126;7,2;4,1;
2025/10/29;1300 UTC;3,7;1020,7;1020,9;1020,4;337,1;15,9;15,3;16;15,8;15,5;15,1;98;96;97;145;6,6;3,5;
2025/10/29;1400 UTC;3;1020,8;1021;1020,6;501,7;15,8;15,2;16,2;15,6;15,6;14,9;98;96;97;122;9,2;5,8;
2025/10/29;1500 UTC;,8;1020,8;1020,9;1020,6;463,1;16;15,2;16,2;15,8;15,7;14,7;97;94;96;122;;4,7;
2025/10/29;1600 UTC;,2;1020,4;1020,5;1020,3;526,6;16,9;14,5;17;16,8;15;14,2;91;87;88;113;9,3;5,2;
2025/10/29;1700 UTC;0;1020,4;1020,5;1020,3;509,6;17;14,1;17,2;16,9;14,7;13,4;89;81;85;122;7,2;4,3;
2025/10/29;1800 UTC;0;1020,4;1020,5;1020,3;456,7;16,9;14,3;17,2;16,6;15,2;13,6;93;83;87;224;2,6;1,3;
2025/10/29;1900 UTC;1,4;1020,2;1020,3;1020,1;315,4;16,2;15,3;16,6;16;15,5;15;97;93;96;165;4,9;3,1;
2025/10/29;2000 UTC;0;1020;1020,1;1019,9;262,5;16,5;15,7;16,6;16,2;15,9;15,4;97;95;96;192;2,6;1,1;
2025/10/29;2100 UTC;0;1020,1;1020,3;1020;120,6;16,5;15,3;16,8;16,3;15,7;14,6;96;89;94;151;3,7;2,3;
2025/10/29;2200 UTC;0;1020,3;1020,3;1020,2;18,6;16,8;14,4;16,9;16,6;14,7;14,1;89;87;88;150;5,2;2,4;
2025/10/29;2300 UTC;0;1020,6;1020,7;1020,3;0;16,2;14,5;16,7;15,6;14,7;14,2;95;88;92;199;1,4;,7;
2025/10/30;0000 UTC;0;1020,8;1020,9;1020,7;0;15,4;14,7;15,6;15,3;14,8;14,6;97;95;97;208;1,5;,7;
2025/10/30;0100 UTC;0;1021;1021,1;1020,9;0;15,6;14,6;16,1;15,2;14,8;14,2;97;90;95;170;4,9;2;
2025/10/30;0200 UTC;0;1021;1021,1;1020,8;0;15,7;14,3;16;15,5;14,5;14;95;91;93;225;2,7;1,1;
2025/10/30;0300 UTC;0;1020,7;1020,8;1020,5;0;15,2;14,5;15,4;15,2;14,6;14,4;97;95;97;203;2,1;1;
2025/10/30;0400 UTC;0;1020,3;1020,5;1019,9;0;15,1;14,5;15,2;15;14,6;14,3;97;96;97;179;2;,8;
2025/10/30;0500 UTC;0;1019,6;1019,9;1019,3;0;14,7;14;15;14,3;14,4;13,6;97;96;96;217;1,5;,7;
2025/10/30;0600 UTC;0;1019;1019,3;1018,8;0;14,2;13,7;14,5;14;14;13,4;98;97;98;227;1,4;,8;
2025/10/30;0700 UTC;0;1018,9;1019,1;1018,8;0;14,6;14,1;14,9;14,5;14,4;14;98;97;98;209;2,1;1;
2025/10/30;0800 UTC;0;1019,2;1019,4;1019,1;0;15;14,5;15,1;14,9;14,6;14,3;98;97;97;195;3,5;1;
2025/10/30;0900 UTC;0;1019,8;1020,1;1019,4;5,7;15,1;14,5;15,3;15;14,7;14,3;98;96;97;170;4,6;2,3;
2025/10/30;1000 UTC;,8;1020,5;1020,9;1020,2;149,3;14,8;14,3;15,2;14,6;14,7;14,1;98;96;97;201;2,4;,9;
2025/10/30;1100 UTC;0;1021,1;1021,4;1020,9;356,8;15,6;14,9;15,8;15,3;15,2;14,7;98;96;97;198;2,2;,9;
2025/10/30;1200 UTC;1;1021,3;1021,4;1021,3;873,3;15,8;14,9;16,4;15,4;15,5;14,3;97;91;95;250;3,4;2,3;
2025/10/30;1300 UTC;0;1021,3;1021,4;1021,2;1568,7;17,2;14,6;18;16,4;15,9;13,8;91;82;87;244;2,7;1,4;
2025/10/30;1400 UTC;0;1021;1021,2;1020,8;2611,9;18,8;14,2;19,7;18;15,1;13,3;85;70;77;142;3,5;1,7;
2025/10/30;1500 UTC;0;1020,7;1020,8;1020,6;1937,4;19,3;13,6;19,7;18,9;14,7;12,6;77;66;71;94;3;2,1;
2025/10/30;1600 UTC;0;1020,3;1020,6;1020,1;1849,8;19,8;12,7;20,1;19,6;13,3;11,8;68;60;65;128;4,4;3;
2025/10/30;1700 UTC;0;1019,9;1020,2;1019,6;1669,5;19,4;13,5;20,1;19,1;14,3;12,8;75;64;70;138;5,1;3;
2025/10/30;1800 UTC;0;1019,3;1019,5;1019;1749,7;19,2;13,9;19,6;18,9;14,4;13,2;76;70;73;136;4,9;3,6;
2025/10/30;1900 UTC;0;1018,8;1019;1018,7;1014,1;18,9;13,6;19,5;18,5;14,2;13;77;69;73;135;4,4;2,6;
2025/10/30;2000 UTC;0;1018,8;1018,9;1018,7;438,7;18,2;14;18,5;18;14,5;13,4;82;76;79;126;5,4;3,5;
2025/10/30;2100 UTC;0;1019;1019;1018,8;243,7;17,5;13,8;18;17,1;14,5;13;84;79;82;105;6,4;4;
2025/10/30;2200 UTC;0;1019,2;1019,3;1019;15;17,4;12,8;17,6;17,2;13,3;12,5;80;75;77;70;3,6;2;
2025/10/30;2300 UTC;0;1019,3;1019,6;1019,2;0;17,3;12,7;17,6;16,9;13,1;12,3;79;75;77;60;5,3;2,2;
2025/10/31;0000 UTC;0;1019,6;1019,8;1019,5;0;16,5;13,8;17,1;15,9;14,8;12,5;94;77;87;329;2,4;1,5;
2025/10/31;0100 UTC;0;;;1019,5;0;15,9;14,9;15,9;15,8;15,1;14,8;96;94;95;258;2,4;1,4;
2025/10/31;0200 UTC;0;1019,6;1019,7;1019,5;0;15,8;14,8;15,8;15,7;14,9;14,7;96;95;95;296;3,7;2,3;
2025/10/31;0300 UTC;0;1019,3;1019,6;1018,9;0;15,8;14,5;15,9;15,8;14,8;14,3;95;92;93;330;4,5;3;
2025/10/31;0400 UTC;0;1018,7;1018,9;1018,4;0;15,7;14,2;15,8;15,6;14,5;14;94;91;93;309;2,6;1,9;
2025/10/31;0500 UTC;0;1017,9;1018,4;1017,5;0;15,6;13,9;15,7;15,5;14,2;13,7;93;90;92;321;4,6;3;
2025/10/31;0600 UTC;,8;1017,4;1017,5;1017,1;0;15,3;14;15,7;15;14,2;13,8;96;91;93;322;3,2;2,3;
