REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DA CANOA
CODIGO (WMO):;B832
LATITUDE:;-29,68527777
LONGITUDE:;-49,99305555
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0500 UTC;0;1007,3;1007,8;1006,7;0;19,7;19,3;19,7;19,6;19,4;19,2;99;98;98;48;3,7;2,6;
2025/11/05;0600 UTC;0;1006,3;1006,7;1006,1;0;19,7;19,5;19,7;19,6;19,6;19,3;99;99;99;32;3,1;1,8;
2025/11/05;0700 UTC;0;1006,3;1006,4;1006,1;0;19,5;19,4;19,7;19,2;19,6;19,1;100;99;100;38;3,4;1,8;
2025/11/05;0800 UTC;0;1006,4;1006,6;1006,3;0;19,4;19,1;19,6;19,2;19,3;18,8;100;96;98;318;2;,8;
2025/11/05;0900 UTC;0;1006,4;1006,6;1006,2;47,9;19,3;18,5;20,2;18,9;18,8;18,3;98;92;96;334;3;2;
2025/11/05;1000 UTC;0;1006,5;1006,7;1006,3;682,6;21,4;19,1;22,7;20,2;19,6;18,5;92;84;89;212;2,7;1,7;
2025/11/05;1100 UTC;0;1007,1;1007,5;1006,8;1171,5;23,9;19,7;25,3;22,8;20,2;19,2;84;72;79;166;6,4;2,3;
2025/11/05;1200 UTC;0;1007,7;1008;1007,2;1147,2;25,9;19,9;27,1;25,3;20,3;19,5;74;64;70;250;6,2;3,4;
2025/11/05;1300 UTC;0;1007,8;1008;1007,5;2821,5;27,7;20;28,4;27;20,6;19,1;66;57;61;233;9,3;4,6;
2025/11/05;1400 UTC;0;1008,5;1009,3;1007,8;3472,9;27,3;19,7;28,4;25,4;20,3;18,3;67;57;62;226;15,8;8,6;
2025/11/05;1500 UTC;0;1009,4;1009,7;1008,9;3890,5;25,9;18,3;26,6;24,9;19;17,1;66;59;62;240;16,4;9,5;
2025/11/05;1600 UTC;,2;1010,1;1010,8;1009,3;3814,4;25;16,8;25,5;24,4;17,4;16,4;63;56;59;235;14,9;8,5;
2025/11/05;1700 UTC;0;1010,9;1011,3;1010,4;3778,1;25,3;17,3;25,6;24,9;17,7;16,9;62;58;60;242;13,9;7,8;
2025/11/05;1800 UTC;0;1011,4;1011,9;1010,5;2697,7;24,9;17,1;26,1;22,6;17,8;15,9;68;56;61;208;13,2;8,3;
2025/11/05;1900 UTC;0;1012;1012,3;1011,4;1675,7;22,8;15,1;23,6;22;16,3;13,7;67;55;61;201;17,8;11,3;
2025/11/05;2000 UTC;0;1012,9;1013,6;1012,3;667,3;21,3;14,6;22,1;21;15,2;14,2;69;63;66;209;14,8;9,1;
2025/11/05;2100 UTC;0;1014;1014,4;1013,4;227,7;20,6;14;21,1;20,1;14,8;13,2;73;62;67;202;12,3;7,3;
2025/11/05;2200 UTC;0;1014,9;1015,2;1014,4;39,6;19,9;14,5;20,1;19,8;15,1;14,1;75;71;73;206;10,5;6,4;
2025/11/05;2300 UTC;0;1015,8;1016,5;1015,3;0;19,5;13,8;19,8;19,1;14,6;13,1;75;68;71;219;8,1;4,9;
2025/11/06;0000 UTC;0;1016,7;1017,1;1016,1;0;18,6;13,1;19,1;18,3;13,3;13;74;70;73;237;8,4;4,7;
2025/11/06;0100 UTC;0;1017,3;1017,7;1016,9;0;18,1;13,4;18,3;17,9;13,6;13,1;78;74;77;244;7,8;4,1;
2025/11/06;0200 UTC;0;1017,8;1017,9;1017,7;0;17,8;13,5;18;17,6;13,6;13,4;79;77;78;244;7,1;4,1;
2025/11/06;0300 UTC;0;1017,8;1017,9;1017,7;0;17,6;13,5;17,8;17,5;13,6;13,4;80;79;79;251;7,8;3,8;
2025/11/06;0400 UTC;0;1017,7;1017,9;1017,4;0;17,4;13,1;17,6;17,3;13,5;12,6;81;76;78;244;8,9;5;
2025/11/06;0500 UTC;0;1017,4;1017,6;1017,2;0;17,3;12,4;17,5;17,1;12,7;12;77;74;76;235;7,1;3,6;
2025/11/06;0600 UTC;0;1017,2;1017,4;1017,1;0;17,1;11,8;17,3;16,8;12,2;11,4;75;72;74;241;8,4;4,9;
2025/11/06;0700 UTC;0;1017,3;1017,5;1017,2;0;16,5;11,2;16,9;16,3;11,6;10,8;75;72;74;239;7,2;3,9;
2025/11/06;0800 UTC;0;1017,7;1017,9;1017,5;0;16,1;10,5;16,2;15,9;10,9;9,9;74;69;72;254;5,9;3;
2025/11/06;0900 UTC;0;1018,1;1018,4;1017,9;52,5;16,3;10;16,4;16,1;10,4;9,8;70;67;69;251;6,2;3,2;
2025/11/06;1000 UTC;0;1018,6;1018,8;1018,4;715,7;16,9;10,2;17,3;16,4;10,6;9,7;70;63;67;237;8,5;4,5;
2025/11/06;1100 UTC;0;1019;1019,1;1018,8;1585,1;18,1;9,5;18,7;17,2;10;8,8;63;50;57;255;7,1;4,1;
2025/11/06;1200 UTC;0;1019,3;1019,5;1019,1;2053,2;18,9;9,6;19,6;18,3;10,1;9;57;51;53;264;7;3,8;
2025/11/06;1300 UTC;0;1019,6;1019,7;1019,4;1728,8;19;9,6;19,9;18,5;10,2;9,1;55;50;53;263;5,9;3,4;
2025/11/06;1400 UTC;0;1019,3;1019,5;1019,2;2956;20,3;10;20,9;19,4;10,6;9,3;53;46;49;234;6,3;3,4;
2025/11/06;1500 UTC;0;1018,7;1019,3;1018,4;4129,6;21,3;10,4;22,1;19,7;11,5;9;51;40;46;178;5,5;3,1;
2025/11/06;1600 UTC;0;1018,1;1018,5;1017,7;4070,1;21,5;10,6;22;21;11,4;9,9;49;42;45;168;6;3,5;
2025/11/06;1700 UTC;0;1017,4;1017,7;1017;3775;21,7;10,8;22,2;21,2;11,5;9,7;49;41;45;155;6,8;3,8;
2025/11/06;1800 UTC;0;1016,6;1017,1;1016,3;3298,4;21,4;11,5;22;20,7;12,3;10,8;54;47;51;165;7,3;4,1;
2025/11/06;1900 UTC;0;1016,1;1016,4;1015,8;2593,8;21;12;21,7;20,6;12,6;11,6;58;52;55;153;6,1;2,7;
2025/11/06;2000 UTC;0;1015,7;1015,9;1015,5;1718;20,4;12,2;21,2;19,9;12,6;11,8;63;55;59;144;6,4;2,5;
2025/11/06;2100 UTC;0;1015,5;1015,6;1015,4;824,8;19,5;12,4;20,1;19;12,7;12,1;67;61;64;145;6,5;2,2;
2025/11/06;2200 UTC;0;1015,5;1015,7;1015,4;120,8;18;12,3;19,1;17,2;12,6;12;76;66;72;124;4;1,8;
2025/11/06;2300 UTC;0;1015,7;1015,9;1015,6;0;17,1;12,5;17,2;17,1;12,7;12,2;78;75;77;111;4,3;2,1;
2025/11/07;0000 UTC;0;1016,1;1016,3;1015,9;0;17;12,3;17,2;16,9;12,7;12,1;78;75;76;87;4,7;2,7;
2025/11/07;0100 UTC;0;1016,5;1016,7;1016,3;0;17,1;12,4;17,4;16,8;12,8;12,2;79;74;77;69;4,5;2,7;
2025/11/07;0200 UTC;0;1016,4;1016,5;1016,3;0;16;12,8;16,9;14,9;12,9;12,7;89;79;84;246;2,6;1,5;
2025/11/07;0300 UTC;0;1016;1016,4;1015,5;0;14,2;12,5;14,9;13,8;12,8;12,2;93;89;91;20;3;1,6;
2025/11/07;0400 UTC;0;1015;1015,5;1014,5;0;13,7;12,2;13,9;13,5;12,4;12;94;91;92;44;2,5;1,1;
2025/11/07;0500 UTC;0;1014,1;1014,5;1013,7;0;13,4;12,1;13,5;13,2;12,5;12;95;93;94;63;2,4;1,6;
2025/11/07;0600 UTC;0;1013,8;1014,2;1013,5;0;14,8;13,2;15,4;13,5;13,3;12,5;95;89;92;53;2,9;1,4;
2025/11/07;0700 UTC;0;1013,7;1014,2;1013,3;0;15,3;13,2;15,6;15;13,3;13;91;88;89;47;4,1;3,1;
2025/11/07;0800 UTC;0;1013,5;1013,8;1012,9;0;15,8;13,5;15,9;15,5;13,8;13,2;90;87;89;58;4,3;2,9;
2025/11/07;0900 UTC;0;1013,4;1014;1012,6;16,5;16,5;13,6;17,2;15,9;13,9;13,4;89;82;85;80;6,4;3,7;
2025/11/07;1000 UTC;0;1014,2;1014,7;1013,9;84,2;17,4;14,3;17,5;17,3;14,6;14;86;83;84;56;6,3;3,7;
2025/11/07;1100 UTC;0;1014,6;1015,2;1014;144,4;17,6;13,9;17,7;17,4;14,1;13,7;83;80;82;79;5,8;3,3;
2025/11/07;1200 UTC;0;1013,5;1014,1;1012,8;280;17,9;14,4;18,1;17,7;14,9;13,5;85;78;82;77;8,1;4,8;
2025/11/07;1300 UTC;0;1013;1013,2;1012,7;357,3;18,4;15;18,7;18,1;15,2;14,6;84;82;83;67;7,1;4,9;
2025/11/07;1400 UTC;0;1012,1;1012,7;1011,4;494,7;18,8;15,1;19;18,4;15,5;14,7;84;78;81;68;7,6;5;
2025/11/07;1500 UTC;1,8;1011,1;1011,6;1009,7;273,3;18;16,1;18,4;17,7;16,4;15,3;94;84;90;77;9,4;6,2;
2025/11/07;1600 UTC;3,7;1010,2;1010,5;1009,6;228,5;17,5;16;17,7;17,4;16,4;15,6;94;91;93;70;10,2;6,4;
2025/11/07;1700 UTC;6,9;1009,7;1011;1007,4;93,8;16,9;15,8;17,4;16,7;16,2;15,2;96;92;95;81;11,4;7,2;
2025/11/07;1800 UTC;10,4;1007,4;1008,5;1006,3;79,5;16,8;16;16,8;16,6;16,2;15,8;97;95;96;76;13,8;8,4;
2025/11/07;1900 UTC;12,2;1006,2;1006,9;1005,2;89,8;16,5;15,8;16,6;16,4;16;15,7;97;96;97;89;11,9;7,2;
2025/11/07;2000 UTC;11,6;1005,4;1006,3;1004,5;50,8;16,6;16;16,8;16,4;16,3;15,7;98;96;97;79;11,8;7,2;
2025/11/07;2100 UTC;10,4;1005,5;1006,1;1005;25,3;16,5;15,8;16,7;16,2;16,2;15,4;97;96;97;67;14,2;8,9;
2025/11/07;2200 UTC;6,5;1003,7;1005,1;1002,8;3,7;16,7;16;17;16,4;16,2;15,7;97;96;96;61;17,4;8,9;
2025/11/07;2300 UTC;8,7;1003,3;1004,1;1002,8;0;17;16,2;17,1;16,9;16,3;16;96;95;96;61;15,4;10,1;
2025/11/08;0000 UTC;,6;1002,8;1003,4;1002,2;0;17,1;15,9;17,3;17;16,4;15,7;96;93;94;63;16,6;9,6;
2025/11/08;0100 UTC;0;1002,7;1003;1002,3;0;17,5;15,9;17,7;17,3;16,3;15,6;93;91;92;57;14,9;9,2;
2025/11/08;0200 UTC;0;1002,3;1002,9;1001,7;0;17,6;16;17,7;17,4;16,2;15,8;94;91;92;56;12,5;8,7;
2025/11/08;0300 UTC;0;1001,5;1001,8;1000,8;0;17,6;15,8;17,7;17,4;16,1;15,5;93;89;91;60;12,1;7,7;
2025/11/08;0400 UTC;,2;999,9;1001;999;0;17,6;15,9;17,7;17,2;16;15,8;94;91;92;46;11,1;6,8;
2025/11/08;0500 UTC;,6;998,5;999;998;0;17;15,6;17,2;16,8;16;15,4;94;93;93;42;7,8;5;
2025/11/08;0600 UTC;0;997,9;998,4;997,7;0;16,7;15,5;16,8;16,6;15,7;15,3;95;93;94;42;4,8;2,9;
2025/11/08;0700 UTC;0;998,5;998,7;997,9;0;16,5;15,6;16,6;16,5;15,7;15,6;96;95;95;259;2,5;1;
2025/11/08;0800 UTC;0;999;999,1;998,7;0;17;15,5;17,2;16,6;15,7;15,3;95;91;93;204;3;1,8;
2025/11/08;0900 UTC;0;999,6;1000,5;999,1;2,5;17,8;15,4;18,7;16,9;15,8;14,8;94;81;88;245;8,4;4,2;
2025/11/08;1000 UTC;1,4;1001;1002,2;1000;158,5;17,1;15,3;18,3;16,7;15,9;14,6;95;85;91;172;17,1;8,7;
2025/11/08;1100 UTC;,8;1003,6;1005;1001,8;486,5;16,9;14,9;17,2;16,7;15,4;14,5;92;87;90;170;14,4;8,3;
2025/11/08;1200 UTC;0;1006,2;1007,5;1004,9;404,1;17,3;14,3;17,7;16,6;14,9;13,9;89;82;85;178;14,6;7,2;
2025/11/08;1300 UTC;,2;1008,7;1009,9;1007,5;450,8;17;13,6;17,4;16,3;14,4;12,5;90;76;83;176;12;5,6;
2025/11/08;1400 UTC;,6;1010,3;1010,6;1009,9;1165,3;17,1;14,5;17,8;16,6;15,2;13,9;90;84;87;176;5,8;3;
2025/11/08;1500 UTC;0;1011;1011,2;1010,6;1512,3;18,3;14,6;18,8;17,8;15,4;13,9;87;77;82;166;4,5;2,1;
2025/11/08;1600 UTC;3,2;1011,6;1012,1;1011,2;1249,1;17,7;14,8;19,1;16,4;15,7;13,6;95;74;86;190;6,6;3,6;
2025/11/08;1700 UTC;1,2;1012,2;1012,3;1012,1;1230,3;16,5;15,4;17,2;15,9;16,4;14,2;97;90;94;167;5,5;2,5;
2025/11/08;1800 UTC;1;1012,4;1012,6;1012,2;1505,7;17,3;15,1;17,8;16,6;16;14,5;93;85;89;199;3,1;1,9;
2025/11/08;1900 UTC;,2;1012,6;1013;1012,4;1411,8;17,9;15,2;19;16,8;16,2;14;92;79;87;194;9;5,6;
2025/11/08;2000 UTC;,2;1013,4;1013,6;1013;537,4;17,5;14,2;17,7;17,2;15,2;13,3;89;78;84;193;6,7;3,5;
2025/11/08;2100 UTC;1,4;1014;1014,5;1013,6;231,5;17,3;14,1;17,8;15,4;14,6;13,8;92;80;84;175;8,2;3,9;
2025/11/08;2200 UTC;0;1014,7;1015,3;1014,3;50,7;15,8;13,8;16,3;15,4;14,3;13,4;92;87;90;196;6,2;2,2;
2025/11/08;2300 UTC;0;1015,4;1015,6;1015,2;0;16;13,8;16,4;15,8;14,2;13,2;91;85;89;232;2,9;1,5;
2025/11/09;0000 UTC;0;1016,1;1016,6;1015,5;0;16,1;13,7;16,4;15,9;14,5;13,1;92;84;88;282;2,9;2;
2025/11/09;0100 UTC;0;1016,9;1017,3;1016,5;0;16;14,3;16,2;15,8;14,6;13,9;93;89;92;147;2,2;,7;
2025/11/09;0200 UTC;0;1017,4;1017,5;1017,2;0;15,5;13,7;16,3;14,8;14;13,5;94;88;91;317;1;,6;
2025/11/09;0300 UTC;,4;1017,4;1017,5;1017,2;0;14,5;13,7;14,8;14,2;14,1;13,3;97;94;96;161;1,5;,9;
2025/11/09;0400 UTC;0;1017,1;1017,2;1017,1;0;14,4;13,6;14,8;13,5;14,1;12,6;97;95;96;317;2,5;1,4;
2025/11/09;0500 UTC;0;1017,2;1017,3;1017,1;0;13,3;12,7;13,8;13,1;13,1;12,5;98;96;97;313;2,3;1,8;
2025/11/09;0600 UTC;0;1017,2;1017,3;1017,2;0;13;12,6;13,4;12,8;13,2;12,2;99;97;98;147;1,4;,6;
2025/11/09;0700 UTC;0;1017,4;1017,6;1017,2;0;12,5;12,1;13;12,1;12,8;11,6;99;97;98;294;1,5;1;
2025/11/09;0800 UTC;0;1017,9;1018,1;1017,6;0;12,4;12,1;12,9;11,9;12,8;11,5;99;98;98;261;1,8;1,1;
2025/11/09;0900 UTC;0;1018,5;1018,9;1018,1;63;12,8;12,6;13,9;12,1;13,6;11,7;99;98;99;271;2,2;1,4;
2025/11/09;1000 UTC;0;1019,3;1019,6;1018,9;714,3;15,4;14,1;17,4;13,9;15,1;13,2;99;81;94;265;3,7;2,4;
2025/11/09;1100 UTC;0;1019,9;1020,1;1019,6;697,1;17,1;13,4;17,6;16,9;14,5;12,7;85;79;82;290;3,5;2,4;
2025/11/09;1200 UTC;0;1020,1;1020,2;1020;2173,2;18,3;13,7;19;17,5;14,9;13;86;71;77;259;4,2;2,2;
2025/11/09;1300 UTC;0;1020,2;1020,4;1020,1;2270,3;19,3;13,3;20;18,8;13,8;12,8;74;66;70;252;4,9;2,1;
2025/11/09;1400 UTC;0;1020,5;1020,6;1020,3;1664,8;18,8;14,2;20,1;17,8;15,2;12,6;85;69;77;174;6,6;3,7;
2025/11/09;1500 UTC;0;1020,5;1020,6;1020,2;2086,6;19,5;13,5;20,3;19,1;14,9;12,4;78;63;70;164;6,7;2,6;
2025/11/09;1600 UTC;0;1020,3;1020,4;1020,2;2777,7;20,2;13,4;20,8;19,6;14,6;12,5;72;62;66;160;5,3;2;
2025/11/09;1700 UTC;0;1019,9;1020,2;1019,6;3595;20,7;13,4;21,2;19,7;14,1;12,5;69;59;64;174;5,9;3,2;
2025/11/09;1800 UTC;0;1019,5;1019,7;1019,3;3235,5;21;13;21,4;20,5;14,1;12,1;65;56;60;168;6,2;3,2;
2025/11/09;1900 UTC;0;1019,2;1019,4;1019;2549,1;20,9;13,3;21,2;20,6;13,9;12,4;65;58;62;153;5,6;2,5;
2025/11/09;2000 UTC;0;1019,3;1019,5;1019;1735;20,7;13,4;21;20,3;13,8;12,9;68;61;64;165;4,6;2;
