REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/31;0500 UTC;0;958,1;958,6;958,1;;19,9;18,2;20;19,7;18,2;18,1;91;89;90;85;7;2;
2025/01/31;0600 UTC;0;957,6;958,1;957,6;;19,8;18;19,9;19,7;18,5;18;92;89;89;102;6,6;2,3;
2025/01/31;0700 UTC;0;957;957,6;957;;19,6;16,8;19,9;19,6;18;16,8;89;83;84;79;6,1;2,5;
2025/01/31;0800 UTC;0;957;957,1;956,9;;18,9;16;19,6;18,9;16,7;16;84;81;83;98;6;1,6;
2025/01/31;0900 UTC;0;957,3;957,3;956,9;;18,4;15,7;18,9;18,4;16;15,6;84;83;84;97;6,2;1,9;
2025/01/31;1000 UTC;0;957,9;957,9;957,3;72,7;19;15,9;19;18,4;16;15,7;85;82;82;110;5;1,1;
2025/01/31;1100 UTC;0;958,2;958,2;957,9;435,1;21,5;16,9;21,5;19;17;15,9;82;74;75;100;5,7;1,9;
2025/01/31;1200 UTC;0;958,6;958,6;958,2;1159,3;22,1;17,1;22,4;21,5;17,5;16,7;76;72;73;70;6;2,4;
2025/01/31;1300 UTC;0;958,5;958,6;958,5;2308,7;25;17,7;25;21,9;18,2;16,8;75;64;64;77;6,8;2,9;
2025/01/31;1400 UTC;0;958,3;958,6;958,2;3098,6;26,1;18,5;26,1;24,1;19;17,3;69;61;63;60;6,3;2,2;
2025/01/31;1500 UTC;0;957,9;958,3;957,9;2958,4;27,2;19,1;27,2;25,5;19,7;17,8;66;60;61;71;5,3;1,9;
2025/01/31;1600 UTC;0;957,3;958;957,3;3685,4;27;19,4;27,9;26,2;19,6;17,9;63;57;63;122;5,4;1,2;
2025/01/31;1700 UTC;0;956,4;957,3;956,4;2839,4;27,1;18,3;28,9;26,7;20,3;17,8;63;54;59;145;4,9;1,4;
2025/01/31;1800 UTC;0;955,8;956,4;955,8;2234,9;27,7;18,7;29,2;27,1;19,9;17,6;60;51;58;152;4,2;1,5;
2025/01/31;1900 UTC;0;955,1;955,8;955,1;1327,8;28,3;18,6;28,7;27,6;19,1;18,1;58;54;56;126;4,9;1,9;
2025/01/31;2000 UTC;0;954,9;955,1;954,9;1274,2;27,3;18,9;29,7;27,1;19,1;17,9;61;51;60;115;6,7;2,1;
2025/01/31;2100 UTC;0;954,8;954,9;954,7;505,1;26,7;18,6;27,4;26,4;18,9;18,4;62;59;61;133;5,9;2,1;
2025/01/31;2200 UTC;0;955,1;955,2;954,8;284,2;25;18,3;26,7;25;18,7;18;67;59;67;129;6,7;2,1;
2025/01/31;2300 UTC;0;955,9;955,9;955,1;25,2;23,5;18,2;25;23,5;18,5;18,2;72;67;72;118;5,1;1,7;
2025/02/01;0000 UTC;0;956,1;956,1;955,8;;22,6;17,8;23,5;22,6;18,4;17,8;75;72;74;118;4,9;1,8;
2025/02/01;0100 UTC;0;956,4;956,4;956;;21,9;17,9;22,7;21,9;17,9;17,7;78;74;78;103;4,9;1,5;
2025/02/01;0200 UTC;0;956,8;956,8;956,4;;21,8;17,9;22;21,4;18;17,8;80;78;79;73;4,9;1,6;
2025/02/01;0300 UTC;0;956,7;956,9;956,7;;21,3;17,8;21,8;21,2;18;17,8;81;79;81;65;4;1,3;
2025/02/01;0400 UTC;0;956,5;956,7;956,5;;20,8;17,9;21,3;20,8;18;17,8;83;81;83;58;4,3;1,9;
2025/02/01;0500 UTC;0;956,4;956,6;956,4;;20,5;18;20,8;20,5;18,1;17,9;86;83;86;75;5,1;2,3;
2025/02/01;0600 UTC;0;956;956,4;956;;19,8;18;20,5;19,8;18,1;18;89;86;89;65;6,1;2,4;
2025/02/01;0700 UTC;0;955,9;956;955,8;;19,5;17,6;19,8;19,5;18;17,6;90;89;89;63;6,5;1,7;
2025/02/01;0800 UTC;0;955,7;955,9;955,7;;19,1;17,4;19,5;19;17,7;17,4;90;89;90;82;5,2;1,7;
2025/02/01;0900 UTC;0;956,3;956,3;955,7;;18,8;17;19,1;18,8;17,4;16,9;90;89;89;119;4,8;1,1;
2025/02/01;1000 UTC;0;956,8;956,8;956,3;63,2;19,3;17;19,3;18,7;17,1;16,9;90;86;86;136;3,5;1,5;
2025/02/01;1100 UTC;0;957,3;957,3;956,8;380,5;22,4;17,7;22,4;19,3;17,8;17;86;74;75;114;4,8;1,7;
2025/02/01;1200 UTC;0;957,6;957,7;957,3;1603,6;24,4;18,3;24,4;22,4;18,7;17,4;75;68;69;70;5,3;2,6;
2025/02/01;1300 UTC;0;957,7;957,7;957,6;2446,1;26,1;19,5;26,2;24,4;20;18,1;70;65;67;71;5;2,1;
2025/02/01;1400 UTC;0;957,5;957,7;957,5;3242,5;27,8;19;28;25,8;20,2;18,9;69;59;59;39;4,9;1,9;
2025/02/01;1500 UTC;0;956,9;957,5;956,9;3933;29;19,3;30,5;27,7;20,9;18,1;62;53;56;95;4,5;1,5;
2025/02/01;1600 UTC;0;956,4;956,9;956,4;3241,8;30,3;19,4;30,4;27,5;20;18,1;61;50;52;49;3,8;1,5;
2025/02/01;1700 UTC;0;955,7;956,4;955,7;3293,4;30,1;17,6;31,4;28,5;20,4;17,6;56;46;47;165;4,3;1,3;
2025/02/01;1800 UTC;0;955;955,7;955;2337,9;31,3;19,2;31,6;29;19,5;17,2;52;44;49;93;4,9;1,8;
2025/02/01;1900 UTC;0;954,6;955;954,6;1825,4;30;17,7;31,5;29,5;19,5;17,2;52;44;48;112;5;1,7;
2025/02/01;2000 UTC;0;954;954,6;954;1507,9;30;17,4;31,1;29,3;19,1;17;51;45;47;145;5,4;2,3;
2025/02/01;2100 UTC;0;954;954;953,8;1324,9;29,5;17;30,9;29,5;18,3;17;49;45;47;153;5,8;2,3;
2025/02/01;2200 UTC;0;954,3;954,4;953,9;529,7;27,4;18;29,7;27,4;18;16,9;56;47;56;137;6,2;2,5;
2025/02/01;2300 UTC;0;955,2;955,2;954,3;22,6;24,6;18;27,4;24,6;18,3;18;67;56;67;116;5,3;1,9;
2025/02/02;0000 UTC;0;955,7;955,7;955,2;;24,2;17,3;24,6;24,1;18;17,3;67;65;66;134;5,3;1,3;
2025/02/02;0100 UTC;0;956,3;956,3;955,7;;23,2;17,3;24,5;23,2;17,4;17;69;63;69;99;4,6;1,1;
2025/02/02;0200 UTC;0;956,5;956,5;956,3;;22,9;17,8;23,2;22,7;17,8;17,3;74;69;73;84;3,9;1,5;
2025/02/02;0300 UTC;0;956,7;956,7;956,5;;22,4;17,8;23;22,4;17,8;17,6;75;72;75;97;4,4;1,3;
2025/02/02;0400 UTC;0;956,5;956,8;956,5;;22,2;18,5;22,4;22,2;18,5;17,7;80;75;80;73;5,8;2,2;
2025/02/02;0500 UTC;0;956;956,6;956;;21,6;18,9;22,2;21,6;18,9;18,5;85;80;85;75;7,9;3,1;
2025/02/02;0600 UTC;0;955,7;956;955,7;;21,1;19,1;21,6;21,1;19,1;18,9;88;85;88;87;7,3;2,3;
2025/02/02;0700 UTC;0;955,4;955,8;955,4;;21;19,1;21,1;20,8;19,2;19;90;88;89;66;5,8;2,1;
2025/02/02;0800 UTC;0;955,6;955,6;955,4;;20,8;19;21;20,7;19,1;18,9;90;89;89;73;5,3;2,3;
2025/02/02;0900 UTC;0;956,1;956,1;955,6;;20,5;18,9;20,8;20,5;19;18,8;91;89;91;59;5,5;1,8;
2025/02/02;1000 UTC;0;956,7;956,7;956,1;57,9;21;19,1;21;20,4;19,1;18,8;91;89;89;55;6,2;2,4;
2025/02/02;1100 UTC;0;957,3;957,3;956,7;372,9;23,6;20,1;23,6;21;20,1;19,1;89;80;81;41;5,7;1,9;
2025/02/02;1200 UTC;0;957,7;957,8;957,3;1600;25;20,3;25,2;23,6;20,3;19,3;81;72;75;31;6,3;2,5;
2025/02/02;1300 UTC;0;957,7;957,7;957,6;2464,4;27,2;20,1;27,3;25;21,1;19,6;76;64;65;14;6,7;3;
2025/02/02;1400 UTC;0;957,5;957,8;957,5;3248,3;28,6;20;29,2;27,2;21,3;19,6;66;58;60;332;6;2,4;
2025/02/02;1500 UTC;0;957;957,5;957;3623,2;30;19,7;30,7;28,6;21,1;19,3;60;53;54;220;4,9;1,1;
2025/02/02;1600 UTC;0;956,4;957;956,4;2369,5;30,5;19;31,5;29,5;20,7;18,5;56;48;50;144;4,4;1,2;
2025/02/02;1700 UTC;0;955,9;956,5;955,9;2196,9;31,9;18,7;33;29,9;20,4;18,4;55;43;46;6;4,8;2,6;
2025/02/02;1800 UTC;0;955,1;955,9;955,1;3679,1;33,2;18,3;33,5;31,8;19,7;17,4;47;39;41;296;5,3;1,4;
2025/02/02;1900 UTC;0;954,3;955,1;954,3;2540,5;33,1;17,9;34;32,4;19,7;16,6;45;36;41;30;5,3;1,9;
2025/02/02;2000 UTC;0;953,8;954,3;953,8;1897,1;33,5;18;34,3;32,2;19,3;17;45;38;40;72;4,1;1,5;
2025/02/02;2100 UTC;0;953,6;953,8;953,6;1204,3;32,4;19,5;33,6;32;19,5;18,2;47;40;46;39;4,3;1,3;
2025/02/02;2200 UTC;0;953,8;953,8;953,6;515,1;30,6;19,4;32,5;30,6;19,4;18,5;51;44;51;84;3,3;1,2;
2025/02/02;2300 UTC;0;954,4;954,4;953,8;25,3;27,3;19,6;30,6;27,2;19,8;19,5;63;51;63;138;4,3;1,5;
2025/02/03;0000 UTC;0;955,2;955,2;954,4;;26,6;19,8;27,3;26,6;19,8;19,5;66;63;66;109;5,7;2,2;
2025/02/03;0100 UTC;0;955,6;955,6;955,2;;25,6;16,9;26,6;25,1;20,1;16,9;71;59;59;68;6,1;1,8;
2025/02/03;0200 UTC;0;955,7;955,7;955,6;;25,8;19,7;26,1;25,6;19,7;16,9;69;58;69;72;6,3;2,9;
2025/02/03;0300 UTC;0;955,8;955,9;955,7;;24,8;20,2;25,8;24,8;20,2;19,7;76;69;76;55;6,3;2,2;
2025/02/03;0400 UTC;0;955,6;955,8;955,5;;24;20,4;24,8;24;20,5;20,2;81;76;81;61;6,2;2,3;
2025/02/03;0500 UTC;0;955,5;955,6;955,4;;23,8;20,6;24;23,6;20,6;20,4;83;81;83;67;5,7;1,9;
2025/02/03;0600 UTC;0;955,5;955,6;955,5;;23,7;20,4;23,9;23,7;20,7;20,4;83;82;82;62;5,1;1,6;
2025/02/03;0700 UTC;0;955,5;955,5;955,4;;23,4;20,1;23,8;23,4;20,4;20,1;82;80;82;51;5,1;1,9;
2025/02/03;0800 UTC;0;955,9;955,9;955,5;;22,5;19,9;23,4;22,5;20,1;19,9;86;82;86;28;4,4;1,3;
2025/02/03;0900 UTC;0;956,4;956,4;955,9;;22,2;19,6;22,5;22,2;19,9;19,6;86;85;86;29;3,3;1,5;
2025/02/03;1000 UTC;0;956,9;956,9;956,4;56,8;22,6;19,7;22,6;22,2;19,7;19,6;86;84;84;32;3,8;1,9;
2025/02/03;1100 UTC;0;957,7;957,7;956,9;361,2;24,4;20,3;24,4;22,6;20,4;19,7;84;78;78;28;6,1;2,7;
2025/02/03;1200 UTC;0;958;958,1;957,6;1626,7;26,7;20,5;26,8;24,4;21;20,2;78;68;69;20;6,8;2,8;
2025/02/03;1300 UTC;0;958,1;958,1;958;2445;29,1;20,6;29,1;26,4;21;20,1;71;60;60;11;6,9;2,9;
2025/02/03;1400 UTC;0;958,1;958,1;958;3183,1;31;19,8;31,8;28,8;21,3;19,7;61;50;51;349;5,9;2,5;
2025/02/03;1500 UTC;0;957,7;958,1;957,7;3632,4;32,7;19,5;33,1;30,7;21;19,3;54;45;46;8;5,4;2,9;
2025/02/03;1600 UTC;0;957,2;957,7;957,2;3441,7;34,2;18,7;34,7;32;20;17,8;47;39;40;338;5,7;1,7;
2025/02/03;1700 UTC;0;956,6;957,2;956,6;2944,3;33,2;18,2;34,7;32,8;19,8;17,5;45;38;41;248;5,1;,8;
2025/02/03;1800 UTC;0;955,8;956,6;955,8;2743,7;35,2;18,2;35,2;32,3;19,2;17,5;44;36;37;281;5,4;1,2;
2025/02/03;1900 UTC;0;954,9;955,8;954,9;3196,8;35,6;17,4;35,8;34,7;19,2;16,7;40;33;34;281;5,7;1,4;
2025/02/03;2000 UTC;0;954,6;954,9;954,5;2292,4;34,1;18,4;35,9;33,9;18,7;16,9;40;33;40;121;6;1,9;
2025/02/03;2100 UTC;0;954,5;954,6;954,5;1224,9;34,2;18,7;35;34;19;17,7;40;37;40;40;4,3;1,4;
2025/02/03;2200 UTC;0;955,1;955,1;954,5;315,8;31,3;19,3;34,5;31,3;20;18;49;38;49;88;4,9;2;
2025/02/03;2300 UTC;0;955,9;955,9;955,1;15;29,1;21,4;31,3;29,1;21,4;19,1;63;49;63;70;7,6;2,4;
2025/02/04;0000 UTC;0;956,7;956,7;955,9;;27,8;20,7;29,1;27,8;21,7;20,6;68;63;65;54;6,1;2;
2025/02/04;0100 UTC;0;957,1;957,1;956,8;;27,1;20;27,8;27;21;20;68;65;65;69;5,3;1,9;
2025/02/04;0200 UTC;0;957,2;957,3;957,1;;27;20,2;27,2;26,9;20,2;20;67;65;66;43;4,3;1,4;
2025/02/04;0300 UTC;0;957,1;957,3;957,1;;26,4;20,2;27,2;26,4;20,3;20,1;69;66;69;33;4,6;1,5;
2025/02/04;0400 UTC;0;956,8;957,1;956,8;;25,6;20;26,4;25,6;20,2;20;71;68;71;36;3,3;1,4;
2025/02/04;0500 UTC;0;956,5;956,8;956,5;;25,6;19,9;26;25,5;20,1;19,8;72;69;71;27;3,7;2;
2025/02/04;0600 UTC;0;956,4;956,5;956,3;;24,9;20;25,6;24,9;20;19,9;74;71;74;24;4;2;
2025/02/04;0700 UTC;0;956,1;956,4;956,1;;24,1;20,1;24,9;24,1;20,1;20;78;74;78;29;4;1,6;
2025/02/04;0800 UTC;0;956,2;956,2;956,1;;23,5;20,1;24,2;23,5;20,2;20,1;81;78;81;32;3,5;1,1;
2025/02/04;0900 UTC;0;956,7;956,7;956,2;;23,1;20,1;23,5;23,1;20,2;20,1;83;81;83;25;3,3;1,5;
2025/02/04;1000 UTC;0;957,3;957,3;956,7;56,8;23,5;20,4;23,5;23;20,4;20,1;84;83;83;23;4,3;2,2;
2025/02/04;1100 UTC;0;957,7;957,7;957,3;369,5;25,9;21,4;25,9;23,4;21,4;20,3;83;76;76;20;4,6;2,4;
2025/02/04;1200 UTC;0;958,1;958,2;957,7;1573,6;28;21,5;28;25,6;21,8;20,9;76;67;68;11;5,9;2,6;
2025/02/04;1300 UTC;0;958,1;958,3;958,1;2265,6;30,2;21,5;30,2;28;22;20,8;68;59;60;355;6;2,9;
2025/02/04;1400 UTC;0;958,3;958,3;958,1;3066,4;32,5;21,9;32,5;29,8;21,9;20,6;60;52;54;336;5,6;2,1;
2025/02/04;1500 UTC;0;958;958,3;958;3600,2;34,3;21,1;34,3;32,3;22;20,3;54;45;46;344;5,5;1,6;
2025/02/04;1600 UTC;0;957,6;958;957,6;2805,5;35,4;19,2;35,8;32,5;21;18,4;50;37;39;260;4,6;2,2;
2025/02/04;1700 UTC;0;957,2;957,6;957,2;2725,3;33,9;19,5;35,7;33,6;21,6;18,6;48;37;43;228;5,8;,8;
2025/02/04;1800 UTC;0;956,6;957,2;956,6;3085,2;35,1;19,2;37,1;33,7;21,1;18,1;45;34;39;201;6,6;2,1;
2025/02/04;1900 UTC;0;956,4;956,6;956,2;1073,1;31,6;20,6;35,4;31,5;21;18,3;53;38;52;81;6,3;1,6;
2025/02/04;2000 UTC;0;956,3;956,5;956;282,9;29,6;19,7;31,7;29,5;21,4;19,5;56;50;55;113;5,6;1,6;
2025/02/04;2100 UTC;0;955,7;956,5;955,7;268,1;30,3;22;31;29,1;22;19;62;49;61;209;8,7;,9;
2025/02/04;2200 UTC;0;955,5;955,7;955,4;794;30,9;22,3;32,7;30,1;22,4;19,7;61;48;60;241;2,7;1,5;
2025/02/04;2300 UTC;0;956;956;955,5;53,3;27,4;23,4;30,9;27,4;23,5;22,2;79;60;79;161;2,7;,7;
2025/02/05;0000 UTC;0;956,8;956,8;956;;26,9;22,5;27,7;26,9;23,4;22,2;79;74;77;195;1,5;,6;
2025/02/05;0100 UTC;0;957,2;957,2;956,8;;26,7;20,5;27,3;26,4;22,5;20,4;78;66;69;18;1,8;,1;
2025/02/05;0200 UTC;0;957,5;957,5;957,2;;27,2;21,4;27,4;26,6;22,1;20,5;74;69;71;18;2,5;1,4;
2025/02/05;0300 UTC;0;957,7;957,7;957,4;;26,5;21,6;27,4;26,2;21,8;21,3;75;69;74;19;2,3;1,1;
2025/02/05;0400 UTC;0;957,8;958;957,7;;26,5;20,4;26,6;25,6;21,6;20,4;78;69;69;70;4,8;1,9;
2025/02/05;0500 UTC;0;957,5;957,8;957,4;;25,8;19,2;26,5;25,5;20,5;19,2;71;67;67;61;5,6;2,6;
2025/02/05;0600 UTC;0;957,1;957,5;957,1;;25,1;19,6;25,9;25,1;19,6;19,2;72;67;72;31;5,6;1,7;
2025/02/05;0700 UTC;0;957,5;957,5;957;;23,6;19,7;25,1;23,6;19,8;19,6;79;72;79;66;4,1;1,5;
2025/02/05;0800 UTC;0;957,5;957,5;957,4;;23,4;19,9;23,9;23,4;20;19,7;81;79;81;35;4;1,2;
2025/02/05;0900 UTC;0;957,7;957,7;957,5;;23,1;19,9;23,4;23,1;20;19,9;82;81;82;23;3,4;1,5;
2025/02/05;1000 UTC;0;958;958;957,7;57,7;23,3;20,2;23,3;23;20,2;19,9;84;82;83;28;4;1,7;
2025/02/05;1100 UTC;0;957,9;958;957,9;332,6;25,1;20,8;25,1;23,3;20,9;20,2;83;77;77;19;4,8;2,4;
2025/02/05;1200 UTC;0;958,1;958,1;957,8;1322,5;27,7;22,1;27,7;25,1;22,3;20,8;78;72;72;15;5,3;2,6;
2025/02/05;1300 UTC;0;957,9;958,1;957,9;2314,5;29,8;22,4;29,8;27,5;22,4;21,7;72;64;65;9;7;3,4;
2025/02/05;1400 UTC;0;957,5;957,9;957,5;3070,7;31,9;22,1;32,4;29,7;22,7;21,5;65;55;56;4;6,7;2,5;
2025/02/05;1500 UTC;0;956,9;957,5;956,9;3525,4;33,5;21,9;33,9;31,8;22,8;21,6;57;50;51;328;6,5;2,1;
2025/02/05;1600 UTC;0;956,2;956,9;956,2;3793,1;34,6;20,7;35,2;33,3;22,1;20,4;51;43;44;344;6,8;2,6;
2025/02/05;1700 UTC;0;955,5;956,2;955,5;3603,8;34,7;20,1;35,5;33,6;21,8;19,7;47;41;42;335;6,9;2,2;
2025/02/05;1800 UTC;0;954,9;955,6;954,9;3578,8;35,8;19;36,4;34,8;20,2;18,5;42;35;37;13;6,2;1,8;
2025/02/05;1900 UTC;0;954;954,9;954;2987,8;35,8;18,9;36,5;35,4;19,9;18;40;35;37;351;6,3;3,2;
2025/02/05;2000 UTC;0;953,4;954;953,4;1954,7;35,5;18,7;35,9;34,6;19,4;18,3;40;36;37;359;6,6;2,9;
2025/02/05;2100 UTC;0;952,9;953,4;952,9;1228,5;34,8;19;35,6;34,3;19,4;18,6;41;37;40;359;5,5;2,6;
2025/02/05;2200 UTC;0;952,9;952,9;952,8;494,9;32,8;19,7;34,9;32,8;19,7;18,7;46;39;46;357;5;2,1;
2025/02/05;2300 UTC;0;953,8;953,8;952,9;16,9;30,1;20,3;32,8;30,1;20,4;19,7;56;46;56;10;3,3;,7;
2025/02/06;0000 UTC;0;954,6;954,6;953,8;;29,1;20,4;30,1;29,1;20,4;20,1;60;55;60;359;2,2;1,1;
2025/02/06;0100 UTC;0;955,7;955,7;954,6;;29,2;20,4;29,6;28,7;20,5;20,2;61;57;59;353;2,5;1,3;
2025/02/06;0200 UTC;0;956,2;956,3;955,7;;29,1;20,4;29,2;28,9;20,6;20,4;61;59;60;330;3,4;1,5;
2025/02/06;0300 UTC;0;956,4;956,4;956;;28;21;29,1;27,9;21;20,4;66;60;66;333;4,8;1,9;
2025/02/06;0400 UTC;0;956,3;956,8;956,2;;27,5;21,6;28,1;26,9;21,6;20,9;73;65;70;272;5,6;1,5;
2025/02/06;0500 UTC;0;955,9;956,6;955,9;;26,5;21,4;27,7;26,5;21,9;21,4;74;69;74;195;3,9;1,1;
2025/02/06;0600 UTC;0;955,6;955,9;955,4;;25,5;21,1;26,5;25,3;21,4;21,1;77;74;77;243;2,8;,8;
2025/02/06;0700 UTC;0;956,2;956,2;955,6;;25;20,9;25,5;24,1;21,2;20,9;84;77;78;333;2,8;,8;
2025/02/06;0800 UTC;0;956,5;957;955,9;;23,7;21,2;25,2;23,7;21,3;20,9;86;78;86;113;5,2;1,7;
2025/02/06;0900 UTC;0;957,1;957,1;956,1;;22,7;21,3;23,7;22,7;21,5;21,2;92;86;92;55;6,3;1,9;
2025/02/06;1000 UTC;0;958,4;958,4;957,1;184,2;23,7;21,7;23,7;22,7;21,7;21,2;92;89;89;6;5,4;1,6;
2025/02/06;1100 UTC;0;957,2;958,5;957;202,2;23;18,4;24,6;23;21,9;18;88;69;75;28;7,5;2,2;
2025/02/06;1200 UTC;0;959;959,2;957,2;120,5;21,4;19,2;23,1;21,3;19,5;18,4;88;75;88;321;5,8;1,6;
2025/02/06;1300 UTC;0;959;959,3;958,7;742;24;19;24;21,4;19,7;18,8;88;73;74;202;3,8;1,3;
2025/02/06;1400 UTC;0;958,8;959;958,6;2571,1;30,9;22,3;30,9;24;22,3;18,9;76;60;61;268;7,9;2,9;
2025/02/06;1500 UTC;0;959,1;959,2;958,8;2895,4;30,2;22,2;31,1;29,6;22,4;21,3;63;57;62;250;9;4;
2025/02/06;1600 UTC;0;958,6;959,2;958,5;2138,1;31;23;31,1;29,9;23,1;22;65;60;63;275;9;3;
2025/02/06;1700 UTC;0;957,8;958,6;957,7;2436,9;30,6;22,9;31,7;30,3;23,4;22,6;65;61;64;265;9,4;3,4;
2025/02/06;1800 UTC;0;957,9;958;957,6;1986,1;29,8;23;32,5;29,8;23,7;22,7;67;59;67;246;10,2;4;
2025/02/06;1900 UTC;0;957,7;958,4;957,7;260,3;26,7;19,8;29,8;26,7;23,1;19,5;69;64;66;230;8,1;1,5;
2025/02/06;2000 UTC;0;958,5;958,6;957,6;151,7;25,5;20,3;26,7;25,5;20,5;19,7;73;66;73;340;6,3;2,2;
2025/02/06;2100 UTC;0;958,4;958,5;957,5;100,7;23,6;19,1;25,5;23,6;20,2;19;77;73;76;359;6,3;2,3;
2025/02/06;2200 UTC;0;958,7;959;958,4;65;23,4;18,7;23,6;23,1;19,3;18,5;79;75;75;347;4,4;1,1;
2025/02/06;2300 UTC;0;958,9;959;958,7;66,2;22,5;18,9;23,4;22,5;19;18,7;80;75;80;7;4,1;2;
2025/02/07;0000 UTC;0;959,9;959,9;958,8;;21,4;19,3;22,5;21,4;19,3;18,9;88;80;88;356;5,1;2,6;
2025/02/07;0100 UTC;0;960,7;960,7;959,9;;21;19,3;21,5;21;19,4;19,3;90;88;90;6;4,3;,8;
2025/02/07;0200 UTC;0;961,1;961,2;960,7;;20,8;19,3;21,1;20,7;19,6;19,2;92;90;91;359;2,7;1,7;
2025/02/07;0300 UTC;0;960,7;961,1;960,6;;20,9;19,3;21,2;20,8;19,4;19,2;91;89;90;13;3,9;1,9;
2025/02/07;0400 UTC;0;960,8;960,9;960,6;;19,6;18,7;21;19,5;19,3;18,5;95;90;95;10;4,1;1,9;
2025/02/07;0500 UTC;0;960,6;960,9;960,6;;19,5;18,8;20;19,4;19,2;18,7;96;94;96;225;3,1;,3;
2025/02/07;0600 UTC;0;960,6;960,7;960,5;;18,9;18,7;19,5;18,6;19,2;18,1;99;96;99;148;2,4;1,1;
2025/02/07;0700 UTC;0;960,8;960,8;960,5;;19,7;19,2;19,7;18,8;19,2;18,5;99;97;97;111;3,7;1,1;
2025/02/07;0800 UTC;0;961,2;961,2;960,7;;20,5;20,1;20,5;19,7;20,1;19,2;98;97;98;121;3,7;1,3;
2025/02/07;0900 UTC;0;961,8;961,8;961,2;;20,9;20,2;21;20,5;20,4;20,1;98;96;96;52;5,1;1,6;
2025/02/07;1000 UTC;0;962,4;962,4;961,8;70,5;20,7;19,8;21;20,7;20,3;19,7;96;94;95;80;5,5;2,1;
2025/02/07;1100 UTC;0;963,4;963,4;962,4;435,4;21,7;20;21,7;20,7;20,2;19,8;95;90;90;84;6;2;
2025/02/07;1200 UTC;0;964,2;964,2;963,4;752,5;22,2;20,1;22,2;21,3;20,3;19,6;91;88;88;92;6,4;1,9;
2025/02/07;1300 UTC;0;964,5;964,5;964,1;2471,1;26,6;20,8;26,6;22,2;21;19,8;88;69;71;58;5,9;1,7;
2025/02/07;1400 UTC;0;964,6;964,7;964,5;3172,6;27,4;20,1;27,9;26,3;21,5;19,8;71;63;65;59;6,1;2,4;
2025/02/07;1500 UTC;0;964,4;964,6;964,4;3695,7;29,5;21;29,5;27,4;21,2;19,5;66;57;60;82;5,6;1,9;
2025/02/07;1600 UTC;0;963,9;964,5;963,9;3455,6;29,1;19,3;30,7;28,8;21,2;18,9;61;52;56;127;5,8;2,1;
2025/02/07;1700 UTC;0;963,3;964;963,3;3754,5;31,7;21,2;31,7;29;21,2;19,3;57;50;54;117;5,9;2,2;
2025/02/07;1800 UTC;0;962,6;963,3;962,6;2815,1;31,3;18,4;33,1;30,7;20,7;17,7;54;43;46;121;5,7;1,9;
2025/02/07;1900 UTC;0;962,1;962,6;962,1;2301,2;31,2;18,3;32,4;29,8;19,7;18,1;50;45;46;108;8,6;2,9;
2025/02/07;2000 UTC;0;962;962,3;962;2226,4;29,7;17,6;31,1;29,4;18,8;17,2;50;46;48;128;8;3,1;
2025/02/07;2100 UTC;0;962,1;962,2;962;1435,5;28,8;17,6;29,9;28,7;17,7;13,9;51;39;51;114;8,4;2,6;
2025/02/07;2200 UTC;0;962,4;962,4;962;521,9;26,9;16,8;28,9;26,9;17,9;16,8;56;51;54;87;7,2;2,7;
2025/02/07;2300 UTC;0;962,9;962,9;962,4;14,9;24,9;17,7;26,9;24,9;17,7;16,5;64;53;64;78;6,3;2,1;
2025/02/08;0000 UTC;0;963,3;963,3;962,9;;23,9;18,2;24,9;23,9;18,2;17,7;71;64;71;101;5,5;1,7;
2025/02/08;0100 UTC;0;964,1;964,1;963,3;;23,1;18,7;24;23,1;18,7;18,3;76;71;76;89;7,8;2,5;
2025/02/08;0200 UTC;0;964,4;964,4;964,1;;22,3;18,7;23,2;22,3;18,8;18,5;80;75;80;76;7,4;2,8;
2025/02/08;0300 UTC;0;964,4;964,5;964,4;;21,5;18,6;22,4;21,5;18,7;18,6;84;80;84;80;7,7;3;
