REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/10;1300 UTC;0;1012,4;1012,7;1012,4;2034,8;27,3;22,2;27,8;26,2;23,8;22,1;85;73;74;;7,6;3;
2025/02/10;1400 UTC;0;1011,8;1012,4;1011,8;2810,2;29,1;23;29,1;27,3;23;21,7;74;67;69;;8,1;4,4;
2025/02/10;1500 UTC;0;1010,3;1011,8;1010,3;3274,5;29,8;22,7;30,1;28,7;23,3;22,1;69;65;66;;9,3;4,5;
2025/02/10;1600 UTC;0;1009,4;1010,3;1009,4;3389,7;30,4;23,2;31;29,4;23,8;22,2;67;64;66;;9,3;3,9;
2025/02/10;1700 UTC;0;1008,3;1009,5;1008,3;3376,5;31,5;23,4;31,6;30;24;22,7;66;62;62;;10,1;3,5;
2025/02/10;1800 UTC;0;1007,3;1008,3;1007,3;3166,7;31,1;22,4;32;30,7;23;21,9;63;57;60;;10;5,1;
2025/02/10;1900 UTC;0;1006,8;1007,3;1006,8;2729,8;31,5;21,9;32;31,1;22,6;21,3;60;55;57;;9,3;4,7;
2025/02/10;2000 UTC;0;1006,1;1006,8;1006,1;2093,4;31,5;22,5;32,3;31,2;23,2;21,5;61;55;59;;7,8;3;
2025/02/10;2100 UTC;0;1005,4;1006,1;1005,4;1317,3;30,7;23,5;32;30,7;23,7;22,4;66;59;65;;7,2;2,8;
2025/02/10;2200 UTC;0;1005,4;1005,5;1005,4;530,7;26,2;24;30,7;26,2;24;23,3;88;65;88;;8,9;5,3;
2025/02/10;2300 UTC;0;1005,6;1005,7;1005,4;40,9;26,5;24,6;26,5;25,9;24,7;24;91;88;90;;8,9;,8;
2025/02/11;0000 UTC;0;1005,9;1006;1005,6;;26;24,1;26,5;26;24,6;24,1;90;89;89;;7,5;4,7;
2025/02/11;0100 UTC;0;1005,9;1006,1;1005,8;;25,5;23,6;26;25,5;24,1;23,6;89;89;89;;8,5;4,1;
2025/02/11;0200 UTC;0;1005,4;1005,9;1005,4;;25,3;22,7;25,5;25,3;23,5;22,7;89;86;86;;8,9;4,9;
2025/02/11;0300 UTC;0;1005,3;1005,5;1005,3;;25,6;22,7;25,7;25,3;22,7;22,1;86;83;84;;8,9;4,5;
2025/02/11;0400 UTC;0;1005;1005,4;1005;;25,6;23,2;25,6;25,4;23,2;22,7;87;84;87;;8,6;4,3;
2025/02/11;0500 UTC;0;1004,4;1005;1004,4;;25,5;23,4;25,6;25,5;23,4;23,1;88;87;88;;9,7;5,2;
2025/02/11;0600 UTC;0;1003,7;1004,4;1003,7;;25,1;23,3;25,5;25,1;23,6;23,3;90;88;90;;11,2;4,3;
2025/02/11;0700 UTC;0;1003,1;1003,8;1003,1;;24,8;22,5;25,2;24,8;23,3;22,5;90;87;87;;8;3,5;
2025/02/11;0800 UTC;0;1002,7;1003,2;1002,7;;24,5;22,4;24,8;24,3;22,5;22,1;88;86;88;;7,3;3,7;
2025/02/11;0900 UTC;0;1003,1;1003,1;1002,7;;24,8;22,8;24,9;24,5;22,9;22,4;89;88;89;;8;3,6;
2025/02/11;1000 UTC;0;1003,3;1003,4;1003,1;109,3;25,3;23,2;25,3;24,7;23,2;22,7;89;88;88;;6,5;,2;
2025/02/11;1100 UTC;0;1003,5;1003,5;1003,3;739,3;27,2;23,4;27,5;25,3;23,9;23,2;88;80;80;;7,4;2,7;
2025/02/11;1200 UTC;0;1003,7;1003,8;1003,5;1088,5;29;23,9;29;27,2;24,2;23,3;80;74;74;;8;4,1;
2025/02/11;1300 UTC;0;1004;1004;1003,6;1896,5;30,7;23,6;31,2;29;24,4;23,3;74;65;66;;8,9;4,2;
2025/02/11;1400 UTC;0;1006,2;1006,3;1004;1559,9;27,7;22,2;32,5;27,6;25,1;21,8;72;63;72;;17;9,9;
2025/02/11;1500 UTC;0;1006,4;1006,9;1006,2;1990,4;25,1;20,7;28,1;25,1;23,2;20,7;80;72;77;;21,8;17,6;
2025/02/11;1600 UTC;0;1006,8;1007;1006,4;1304,4;24,7;20,1;25,3;24,4;21;19,6;78;75;76;;21,8;15,4;
2025/02/11;1700 UTC;0;1007,6;1007,8;1006,5;1038,1;24,3;20,3;24,8;24;20,8;19,8;80;75;79;;19,8;11,6;
2025/02/11;1800 UTC;,2;1008,4;1008,7;1007,4;540;23,3;20,8;24,4;23,2;20,9;20,3;86;79;86;;16,1;8,2;
2025/02/11;1900 UTC;,2;1008,1;1008,7;1008,1;336,4;22,9;20,5;23,7;22,8;21,2;20,4;87;85;87;;10,5;4,8;
2025/02/11;2000 UTC;,4;1005,8;1008,1;1005,6;325,9;22,4;20,6;22,9;22,2;20,6;20,1;90;86;89;;6,6;3,3;
2025/02/11;2100 UTC;0;1005,4;1005,8;1003,8;203,6;22,6;20,4;22,6;22,3;20,5;20,3;89;87;87;;7,4;2,7;
2025/02/11;2200 UTC;0;1005,8;1006;1005,4;302,4;23,7;21,3;23,8;22,6;21,5;20,3;88;86;86;;6,5;0;
2025/02/11;2300 UTC;0;1006,3;1006,3;1005,6;44,6;22,2;19,9;23,7;22,2;21,2;19,9;87;86;87;;0;0;
2025/02/12;0000 UTC;0;1007,7;1007,7;1006,3;;21,5;19,6;22,3;21,5;20,2;19,6;89;87;89;;0;0;
2025/02/12;0100 UTC;0;1008,9;1008,9;1007,7;;22,2;20,6;22,5;21,3;21;19,5;91;89;91;;3,6;0;
2025/02/12;0200 UTC;0;1009,5;1009,7;1008,9;;23;21,6;23;22,1;21,7;20,6;92;91;92;;5,2;3,3;
2025/02/12;0300 UTC;,2;1008,9;1009,6;1008,4;;22,3;21;23,1;22,3;21,7;21;93;92;92;;5;1,3;
2025/02/12;0400 UTC;,8;1009,2;1009,6;1008,8;;22,2;21,1;22,5;22;21,3;20,8;93;92;93;;4,8;3,5;
2025/02/12;0500 UTC;0;1007,7;1009,2;1007,7;;22,1;21,1;22,3;22;21,2;20,8;94;93;94;;5;3,8;
2025/02/12;0600 UTC;0;1008,7;1008,7;1006,9;;21,7;20,8;22,1;21,6;21,2;20,7;95;94;94;;5,1;,7;
2025/02/12;0700 UTC;,8;1008,8;1009,8;1008,8;;21,7;20,8;22;21,6;21,1;20,7;95;94;95;;5,8;0;
2025/02/12;0800 UTC;0;1008;1009,2;1007,9;;21,8;21,1;22,1;21,6;21,4;20,7;95;95;95;;6,7;4,4;
2025/02/12;0900 UTC;0;1009;1009,4;1006,8;;22,2;21,4;22,2;21,7;21,5;20,9;96;95;96;;9,5;4,8;
2025/02/12;1000 UTC;0;1010;1010,2;1009;36,4;22,5;21,8;22,5;22,2;21,8;21,4;96;95;95;;7;3,9;
2025/02/12;1100 UTC;0;1010,9;1010,9;1010;197,3;23,1;22,2;23,2;22,5;22,4;21,8;95;95;95;;5;0;
2025/02/12;1200 UTC;,2;1011,8;1011,9;1010,8;402,5;23,4;22,5;23,7;23,1;22,8;22,3;95;94;94;;4,4;,4;
2025/02/12;1300 UTC;,2;1011,8;1011,9;1011,7;921,6;23,7;22,6;24;23,4;23,1;22,5;95;94;94;;3,6;0;
2025/02/12;1400 UTC;0;1011,6;1011,8;1011,6;1514,9;23,7;22,2;25,4;23,5;24,1;22,2;94;90;91;;9,4;5,8;
2025/02/12;1500 UTC;0;1011,3;1011,7;1011,1;1161,6;23,8;22,3;23,8;23,3;22,5;21,9;93;91;92;;9,9;7,8;
2025/02/12;1600 UTC;0;1011,3;1011,4;1011;1132,9;23,5;21,8;23,9;23,2;22,4;21,3;92;89;90;;11,2;8,2;
2025/02/12;1700 UTC;0;1011,3;1011,7;1011,3;1085,4;23,8;21,7;23,8;23,2;22;21,2;90;88;88;;10,8;7;
2025/02/12;1800 UTC;0;1012,2;1012,2;1011,3;787,9;23,4;20,9;24,1;23,1;22;20,8;88;86;86;;9,4;6,8;
2025/02/12;1900 UTC;0;1011,7;1012,3;1011,7;712,8;23,2;20,4;23,9;23;21,4;20,2;86;84;85;;10,7;7,8;
2025/02/12;2000 UTC;0;1011,5;1012;1011,5;388,7;22,7;19,8;23,2;22,5;20,5;19,6;85;83;84;;10,3;7,1;
2025/02/12;2100 UTC;0;1011,4;1011,5;1010,8;198,1;22,7;19,2;22,7;22,3;19,8;19;84;81;81;;11,5;8,2;
2025/02/12;2200 UTC;0;1011,5;1011,8;1011,3;160,2;22,6;18,3;22,9;22,4;19,5;18,2;81;77;77;;10,2;7,4;
2025/02/12;2300 UTC;0;1011,9;1011,9;1011,5;15,2;22,5;18,6;22,9;22,2;19;18,1;79;76;79;;11,2;8,6;
2025/02/13;0000 UTC;0;1012,5;1012,7;1011,7;;22;18,3;22,6;21,7;18,8;17,9;80;78;80;;13;8,2;
2025/02/13;0100 UTC;0;1013,3;1013,4;1012,5;;22,1;18;22,2;21,6;18,3;17,7;80;77;78;;11,6;6,2;
2025/02/13;0200 UTC;0;1013,9;1013,9;1013,3;;22,2;17,7;22,2;21,7;18,1;17,4;78;76;76;;8,7;5,6;
2025/02/13;0300 UTC;0;1014,2;1014,2;1013,9;;22,5;17,6;22,7;22,1;17,8;17,4;76;73;74;;7,8;4;
2025/02/13;0400 UTC;0;1013,6;1014,2;1013,6;;22,3;16,9;22,6;22,1;17,8;16,8;74;72;72;;7,4;5,5;
2025/02/13;0500 UTC;0;1013,4;1013,6;1013,4;;22,3;17,3;22,5;22,2;17,4;16,8;74;71;74;;7,8;5,1;
2025/02/13;0600 UTC;0;1013,4;1013,5;1013,3;;22,4;17,6;22,5;22,2;17,7;17,1;75;73;74;;7,4;5,1;
2025/02/13;0700 UTC;0;1014;1014;1013,4;;22,4;17,9;22,5;22;18,1;17,2;77;74;76;;7;4,5;
2025/02/13;0800 UTC;0;1014,3;1014,3;1014;;22,4;18,2;22,8;22,3;18,6;18;78;76;77;;5,7;3,5;
2025/02/13;0900 UTC;0;1014,9;1014,9;1014,3;;22;18,6;22,7;22;19,2;18;82;77;81;;6,7;4,6;
2025/02/13;1000 UTC;0;1015,3;1015,4;1014,9;164,3;23,1;18,3;23,2;22;18,9;18,1;81;74;74;;8;5,4;
2025/02/13;1100 UTC;0;1015,9;1015,9;1015,3;735,2;24,2;18,4;24,3;22,9;18,9;18;75;70;70;;7,1;4,7;
2025/02/13;1200 UTC;0;1016;1016;1015,9;1675,7;25,1;18,6;25,2;24,2;19,1;18,4;71;67;67;;5,8;4,7;
2025/02/13;1300 UTC;0;1016,1;1016,2;1016;2413;26,4;18,5;26,7;25,1;19,3;18,4;68;62;62;;5,7;0;
2025/02/13;1400 UTC;0;1015,8;1016,1;1015,8;2931,6;27,2;18,3;27,7;26,4;19,4;17,4;63;56;58;;3,5;,2;
2025/02/13;1500 UTC;0;1015,8;1016;1015,8;3252,4;27,4;18,1;28,4;26,8;19,2;17,2;60;54;57;;4;,5;
2025/02/13;1600 UTC;0;1016;1016;1015,8;3315;28,3;17,8;28,7;27,3;18,9;16,3;57;49;53;;4,4;1,1;
2025/02/13;1700 UTC;0;1016,1;1016,1;1016;3296,1;27,5;17,7;28,4;27,4;18,5;17;57;51;55;;5,2;3,7;
2025/02/13;1800 UTC;0;1015,7;1016,1;1015,7;3274,3;27,8;16,8;28,2;27,4;18,7;16,7;57;51;51;;5,2;2;
2025/02/13;1900 UTC;0;1015,5;1015,7;1015,5;3000,2;27,7;16,3;28,1;27,4;18,1;16,1;56;49;50;;4,3;0;
2025/02/13;2000 UTC;0;1015,4;1015,5;1015,3;2341,7;26,9;15,7;27,7;26,8;17,5;15,6;55;49;50;;5;,9;
2025/02/13;2100 UTC;0;1015;1015,4;1015;1487,5;25,6;16;26,9;25,5;16,8;15,3;56;50;55;;5,5;3,7;
2025/02/13;2200 UTC;0;1014,9;1015;1014,9;612,6;23,6;15,8;25,7;23,6;16,8;15,3;62;55;62;;5,5;2,8;
2025/02/13;2300 UTC;0;1015,3;1015,3;1014,9;38,5;22,5;16,5;23,6;22,4;16,5;15,5;69;61;69;;5,4;3,3;
2025/02/14;0000 UTC;0;1015,8;1015,8;1015,3;;22,1;16,9;22,5;22;16,9;16,2;73;69;73;;5,1;0;
2025/02/14;0100 UTC;0;1016,2;1016,3;1015,8;;20,4;15,5;22,1;20,4;17;15,5;74;72;73;;3,9;0;
2025/02/14;0200 UTC;0;1016,2;1016,3;1016,1;;18,4;15;20,4;18,4;15,5;15;81;73;81;;1,4;0;
2025/02/14;0300 UTC;0;1016,1;1016,3;1016,1;;18,6;15,8;18,6;17,9;15,9;14,7;85;81;84;;0;0;
2025/02/14;0400 UTC;0;1015,9;1016,2;1015,8;;16,6;14,3;18,6;16,5;15,9;14,1;86;84;86;;0;0;
2025/02/14;0500 UTC;0;1015,5;1015,9;1015,4;;16;14,2;16,8;15,9;15;13,8;90;86;89;;0;0;
2025/02/14;0600 UTC;0;1015;1015,5;1015;;16,2;14,8;16,5;15,8;15,1;14,1;91;89;91;;0;0;
2025/02/14;0700 UTC;0;1014,9;1015;1014,9;;16,1;14,8;16,2;15,7;14,9;14,3;92;91;92;;0;0;
2025/02/14;0800 UTC;0;1014,8;1014,9;1014,7;;15,2;14;16,2;15,1;15;13,9;93;92;93;;0;0;
2025/02/14;0900 UTC;0;1015,2;1015,2;1014,8;;15,3;14,3;15,4;14,8;14,4;13,6;94;93;94;;0;0;
2025/02/14;1000 UTC;0;1015,5;1015,6;1015,2;135,7;17,2;16,3;17,2;15,1;16,3;14,1;95;93;94;;0;0;
2025/02/14;1100 UTC;0;1015,9;1015,9;1015,5;857,8;21,3;19,9;21,4;17,2;20;16,4;95;91;91;;0;0;
2025/02/14;1200 UTC;0;1015,8;1016,1;1015,8;1666,6;25,5;20,6;25,5;21,3;20,9;19,3;91;74;74;;1,7;0;
2025/02/14;1300 UTC;0;1015,4;1015,8;1015,4;2399,7;26;19,3;26,1;24,7;20,3;19;74;67;67;;3,7;2,4;
2025/02/14;1400 UTC;0;1015,2;1015,4;1015,2;2890,6;26,5;18,9;26,9;25,7;19,9;18,5;67;63;63;;3,3;0;
2025/02/14;1500 UTC;0;1014,6;1015,2;1014,6;3154,1;27,9;19,7;28,1;26,5;20,1;19;65;60;61;;4,1;0;
2025/02/14;1600 UTC;0;1014,5;1014,7;1014,5;3227,6;28;20,1;28,4;27,4;20,5;19,5;64;60;62;;5;3,5;
2025/02/14;1700 UTC;0;1013,6;1014,5;1013,6;3211;27,8;20,4;28,7;27,2;20,9;19,5;66;60;64;;5,9;3,7;
2025/02/14;1800 UTC;0;1012,6;1013,6;1012,6;3078;27,5;20,9;28,3;26,5;21,6;19,8;70;63;68;;6,7;4,4;
2025/02/14;1900 UTC;0;1012,3;1012,7;1012,3;2505,3;26,2;20,9;28;26,1;21,5;20,5;72;67;72;;7,4;5,7;
2025/02/14;2000 UTC;0;1012;1012,3;1012;1601,7;26,2;20,8;26,4;25,3;21,3;20,2;75;72;72;;8,3;5,8;
2025/02/14;2100 UTC;0;1011,7;1012;1011,6;993,7;24,6;19,9;26,2;24,5;20,8;19,7;76;71;76;;9,3;6;
2025/02/14;2200 UTC;0;1011,8;1011,8;1011,6;270,5;23,6;19,2;24,6;23,6;19,9;19,2;77;75;76;;9,2;6,4;
2025/02/14;2300 UTC;0;1012,3;1012,3;1011,7;15,8;23,3;19,7;23,7;23,1;19,8;19,1;80;76;80;;9,6;6,5;
2025/02/15;0000 UTC;0;1012,8;1012,9;1011,4;;23,2;19,9;23,4;23,1;20,1;19,5;82;80;82;;10,7;6,4;
2025/02/15;0100 UTC;0;1013,2;1013,4;1012,6;;23,2;19,7;23,4;23;20,3;19,7;83;81;81;;9,8;5,9;
2025/02/15;0200 UTC;0;1013,9;1014;1013;;23,2;19,3;23,4;23,1;19,9;19,2;81;78;79;;8,5;4,3;
2025/02/15;0300 UTC;0;1012,3;1014;1012,3;;22,7;18,7;23,2;22,7;19,3;18,7;79;78;78;;7,1;3,5;
2025/02/15;0400 UTC;0;1010,5;1012,3;1010,1;;22,6;18,7;22,8;22,6;18,8;18,7;79;78;79;;9,5;4,8;
2025/02/15;0500 UTC;0;1010,6;1010,7;1010,4;;22;18,7;22,6;22;18,9;18,7;82;79;82;;9,5;1,6;
2025/02/15;0600 UTC;0;1010,2;1010,6;1010,1;;22,1;18,7;22,1;21,8;18,8;18,6;82;81;81;;6,7;2,5;
2025/02/15;0700 UTC;0;1010,2;1010,3;1010,1;;21,9;18,6;22,1;21,9;18,8;18,5;82;81;81;;5,9;2;
2025/02/15;0800 UTC;0;1010,3;1010,4;1010,2;;21,7;18,1;22;21,6;18,6;18,1;81;80;80;;5,9;1,5;
2025/02/15;0900 UTC;0;1010;1010,3;1009,9;;21,2;17,8;21,7;21,2;18,1;17,7;81;80;81;;5,1;,2;
2025/02/15;1000 UTC;0;1010,7;1010,7;1009,9;122,2;22,5;17,9;22,5;21;18,1;17,7;82;75;75;;5,3;2,5;
2025/02/15;1100 UTC;0;1011,4;1011,4;1010,6;915,1;25,2;19,8;25,2;22,5;20,2;17,9;76;72;72;;10,2;7,1;
2025/02/15;1200 UTC;0;1011,1;1011,5;1011;822,4;24,7;18,9;25,4;24,3;20;18,5;73;70;70;;11,1;7;
2025/02/15;1300 UTC;0;1011,4;1011,4;1011;1324,9;25,4;19,3;25,6;24,6;19,6;18,7;71;68;69;;11,3;6,8;
2025/02/15;1400 UTC;0;1010,7;1011,4;1010,7;1823,4;26;19,9;26,3;25,3;20,3;19;71;68;69;;11;6,5;
2025/02/15;1500 UTC;0;1010,4;1010,9;1010,4;2064,2;26,6;20,6;26,8;25,4;21,1;19,4;72;68;70;;11,1;7,2;
2025/02/15;1600 UTC;0;1010;1010,6;1010;1219,5;25,6;20,2;26,5;25,4;20,9;20;74;69;72;;11,1;7,1;
2025/02/15;1700 UTC;0;1009,5;1010,1;1009,4;1218,3;25,9;20,6;26,1;25,4;20,9;20,1;75;72;73;;11,6;6,7;
2025/02/15;1800 UTC;0;1008,5;1009,6;1008,4;873,4;25,4;20,8;26,1;25,2;21;20,3;76;72;76;;11,5;7,4;
2025/02/15;1900 UTC;0;1008,5;1008,7;1008,4;494,1;25,2;20,6;25,5;25;20,9;20,3;77;74;76;;11,4;5,3;
2025/02/15;2000 UTC;0;1007,4;1008,5;1007,4;564,3;25;20,8;25,4;25;21,2;20,6;78;76;78;;10,4;6,3;
2025/02/15;2100 UTC;0;1007,3;1007,5;1007,1;323,1;25;21,1;25,3;24,9;21,2;20,6;79;76;79;;11,1;5,9;
2025/02/15;2200 UTC;0;1006,9;1007,5;1006,9;139,9;24,8;20,8;25,1;24,8;21,2;20,7;80;77;78;;10,2;4,2;
2025/02/15;2300 UTC;0;1007,1;1007,5;1006,7;15;24,6;21,1;24,9;24,6;21,2;20,9;81;78;81;;9,1;4,6;
2025/02/16;0000 UTC;0;1007,1;1007,2;1006,9;;24,6;21,8;24,6;24,5;21,8;21,1;85;81;85;;8,6;4,5;
2025/02/16;0100 UTC;0;1007,3;1007,4;1007,1;;24,6;22,1;24,6;24,5;22,2;21,8;86;85;86;;8,2;3,6;
2025/02/16;0200 UTC;0;1006,9;1007,3;1006,8;;24,4;22,5;24,6;24,4;22,5;22,2;89;86;89;;7,8;,6;
2025/02/16;0300 UTC;0;1006,8;1006,9;1006,3;;24,6;23;24,6;24,3;23;22,5;91;89;91;;6,6;1,8;
2025/02/16;0400 UTC;0;1006,7;1006,9;1006,6;;24,8;23,2;24,8;24,6;23,2;23;91;91;91;;7,2;2;
2025/02/16;0500 UTC;0;1006,3;1006,8;1006,3;;24,7;23,3;24,8;24,7;23,3;23,2;92;91;92;;5,3;,1;
2025/02/16;0600 UTC;0;1005,7;1006,3;1005,7;;24,6;23,3;24,7;24,6;23,4;23,3;93;92;93;;5,5;1;
2025/02/16;0700 UTC;0;1005,3;1005,7;1005,2;;24,5;23,5;24,6;24,5;23,5;23,3;94;93;94;;4,5;,3;
2025/02/16;0800 UTC;0;1004,7;1005,3;1004,6;;24,3;23,4;24,5;24,3;23,5;23,3;95;94;95;;4,7;1,6;
2025/02/16;0900 UTC;0;1004,8;1004,8;1004,6;;24,3;23,5;24,4;24,3;23,6;23,4;96;95;96;;5,4;1,1;
2025/02/16;1000 UTC;0;1004,8;1005;1004,6;101,7;24,2;23,5;24,4;24,2;23,7;23,5;96;96;96;;4,4;,5;
2025/02/16;1100 UTC;0;1004,8;1004,9;1004,5;537,9;24,1;23,5;24,3;23,9;23,7;23,2;96;96;96;;5,7;,9;
2025/02/16;1200 UTC;0;1005,1;1005,2;1004,8;1360,7;26,1;25;26,1;24,1;25,2;23,5;97;94;94;;5,7;2,3;
2025/02/16;1300 UTC;0;1004,7;1005,1;1004,4;2099,5;28,5;25,1;28,8;26,1;26,3;24,5;95;81;81;;4,6;0;
2025/02/16;1400 UTC;0;1005,4;1005,4;1004,6;1996,8;26,5;23,6;28,6;26,5;24,9;23,5;84;79;84;;5,3;3,6;
2025/02/16;1500 UTC;0;1005,2;1005,6;1005,1;1256,3;25,8;23,2;26,6;25,8;23,8;23,1;87;84;85;;7;5,7;
2025/02/16;1600 UTC;,6;1006,3;1006,3;1005,1;342,9;23,7;21,4;25,8;23,7;23;21,4;87;85;87;;8,7;6,1;
2025/02/16;1700 UTC;3,6;1006,4;1006,4;1006;202,3;23;21,6;23,8;23;21,9;21,4;92;87;92;;10,1;7,9;
2025/02/16;1800 UTC;2,4;1006,7;1006,7;1005,2;236,1;22,6;21,6;23,1;22,6;22;21,5;94;92;94;;11,1;4,7;
2025/02/16;1900 UTC;2,8;1005,5;1006,7;1005,5;261;22,1;21,2;23;22,1;22,1;21,1;95;94;95;;9,6;7,4;
2025/02/16;2000 UTC;,4;1002,7;1005,6;1002,7;750,5;22,2;21,3;22,3;21,4;21,5;20,5;96;94;95;;9,6;2,7;
2025/02/16;2100 UTC;0;1003;1003,6;1002,2;660,6;22,7;21,3;23,4;21,9;22,1;21;95;91;92;;5,9;3,2;
2025/02/16;2200 UTC;0;1003,7;1003,8;1002,2;346,3;23;21,2;23,9;22,7;22,3;21,2;92;90;90;;5;0;
2025/02/16;2300 UTC;0;1004;1004,1;1003,4;30,5;21,9;20,4;23;21,9;21,2;20,3;91;90;91;;2,2;,7;
2025/02/17;0000 UTC;0;1005,5;1005,5;1004;;21,8;20,6;21,9;21,8;20,6;20,3;93;91;93;;4,1;,1;
2025/02/17;0100 UTC;0;1006,1;1006,2;1005,5;;21,5;20,3;21,8;21,5;20,6;20,3;93;93;93;;0;0;
2025/02/17;0200 UTC;0;1006,8;1006,8;1006,1;;21,4;20,3;21,5;21,3;20,4;20,1;94;93;94;;0;0;
2025/02/17;0300 UTC;0;1006,4;1007;1006,4;;20,9;19,9;21,4;20,9;20,3;19,9;94;94;94;;0;0;
2025/02/17;0400 UTC;0;1005,5;1006,4;1005,5;;20,5;19,7;20,9;20,5;19,9;19,7;95;94;95;;4,2;1,6;
2025/02/17;0500 UTC;0;1005,1;1005,5;1005,1;;20,4;19,6;20,6;20,2;19,8;19,4;96;95;96;;3,6;,6;
2025/02/17;0600 UTC;0;1005,2;1005,2;1005,1;;20,1;19,4;20,4;20,1;19,7;19,4;96;95;96;;3,8;0;
2025/02/17;0700 UTC;0;1005,2;1005,4;1005,2;;19,6;19;20,2;19,6;19,5;19;96;96;96;;3,1;,9;
2025/02/17;0800 UTC;,2;1004,9;1005,2;1004,9;;19,1;18,6;19,6;19,1;19;18,6;97;96;97;;4,6;2,7;
2025/02/17;0900 UTC;0;1005,7;1005,7;1004,9;;18,5;18,1;19,2;18,5;18,7;18,1;97;97;97;;4,9;2,9;
2025/02/17;1000 UTC;0;1006,2;1006,3;1005,5;81,4;18,8;18,5;18,8;18,3;18,5;18;98;97;98;;5,4;3,6;
2025/02/17;1100 UTC;0;1006,6;1006,6;1006,1;846,7;20,5;20,1;20,5;18,8;20,1;18,6;98;98;98;;6,1;3,2;
2025/02/17;1200 UTC;0;1006,6;1006,7;1006,6;1576,7;22,4;21,8;22,6;20,4;22,1;20,1;98;96;96;;8,2;4,3;
2025/02/17;1300 UTC;0;1007,1;1007,3;1006,6;2105;24,5;22,1;25;22,4;23,1;21,8;96;87;87;;8,3;1,4;
2025/02/17;1400 UTC;0;1006,9;1007,3;1006,8;2173,3;25,6;21,5;25,8;24,4;22,9;21,3;88;78;78;;7,1;4;
2025/02/17;1500 UTC;0;1007,2;1007,3;1006,9;2571,1;27,2;21,6;27,3;25,3;22,6;20,5;78;69;72;;8,2;2,6;
2025/02/17;1600 UTC;0;1007,3;1007,5;1007,2;2254,1;27,1;20,8;27,7;26,7;21,6;20,4;71;67;68;;8,6;3,7;
2025/02/17;1700 UTC;0;1007,8;1007,9;1007,3;2872,3;28,4;20,9;29,3;26,9;22,4;20,3;70;63;64;;9,3;3,7;
2025/02/17;1800 UTC;0;1007,6;1007,9;1007,3;2411,4;24,8;20,6;29,2;24,8;21,8;20;78;62;78;;16,1;10,1;
2025/02/17;1900 UTC;8,2;1008,4;1008,7;1006,9;492,6;22,3;20,8;24,8;21,9;21,5;19,9;91;78;91;;16,1;6;
2025/02/17;2000 UTC;0;1008,6;1008,8;1008,4;490,6;22,6;21,2;22,7;22,1;21,4;20,7;93;91;92;;8,3;5,8;
2025/02/17;2100 UTC;0;1008,6;1008,7;1008,5;776,3;22,6;20;23,2;22,5;21,6;20;92;85;85;;12,4;9,6;
2025/02/17;2200 UTC;0;1008,9;1008,9;1008,5;445;21,9;18;22,6;21,9;20,1;18;86;79;79;;15,1;11,7;
2025/02/17;2300 UTC;0;1009,9;1009,9;1008,9;48;21,4;18,3;22,2;21,3;18,5;17,8;82;78;82;;14,9;11,6;
2025/02/18;0000 UTC;0;1011;1011;1009,8;;21,1;17,6;21,6;20,9;18,5;17,5;83;80;80;;15;11,7;
2025/02/18;0100 UTC;0;1012,1;1012,2;1011;;20,4;16,1;21,1;20,4;17,6;16,1;81;76;76;;16;12,6;
2025/02/18;0200 UTC;0;1012,8;1012,9;1012,1;;20,2;14,2;20,6;20;16,2;14;76;68;68;;16,4;12,6;
2025/02/18;0300 UTC;0;1013,3;1013,3;1012,8;;20;14,5;20,4;20;14,7;13,5;71;66;70;;15,8;12,4;
2025/02/18;0400 UTC;0;1013,8;1013,8;1013,3;;20,3;16,2;20,3;19,8;16,2;14,4;77;70;77;;15,4;11,7;
2025/02/18;0500 UTC;0;1014,4;1014,4;1013,7;;19,7;15,5;20,5;19,5;16,5;15,3;78;76;77;;15,9;11,9;
2025/02/18;0600 UTC;0;1014,3;1014,6;1014,3;;19,2;14,8;19,7;19,1;15,5;14,5;77;75;76;;15,5;9,8;
