REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/03;2200 UTC;0;1009;1009;1008,7;424;26;24,2;26,7;26;24,2;22,7;90;79;90;111;8,2;5,3;
2025/02/03;2300 UTC;0;1009,4;1009,4;1009;17,7;25,9;24,7;26;25,9;24,7;23,4;93;86;93;111;8,3;5,3;
2025/02/04;0000 UTC;0;1009,9;1009,9;1009,4;2,3;25,7;24,7;25,9;25,7;24,7;24,6;94;92;94;112;8,3;5;
2025/02/04;0100 UTC;0;1009,9;1010,1;1009,8;2,9;25,5;24,8;25,8;25,5;24,8;24,6;95;94;95;113;8,4;4,9;
2025/02/04;0200 UTC;0;1009,6;1009,9;1009,5;3,9;25,4;24,9;25,5;25,3;24,9;24,7;97;95;97;114;9,4;5,7;
2025/02/04;0300 UTC;0;1009,3;1009,7;1009,3;3,5;25,3;24,9;25,4;25,3;24,9;24,8;98;97;98;114;9;4,7;
2025/02/04;0400 UTC;0;1008,7;1009,3;1008,7;4,1;25,1;25,1;25,3;25,1;25,1;24,9;100;98;100;113;7,6;3,6;
2025/02/04;0500 UTC;0;1008,2;1008,7;1008,2;5,3;25;25;25,1;25;25,1;25;100;100;100;110;6,8;4;
2025/02/04;0600 UTC;0;1007,7;1008,2;1007,7;6;24,9;24,9;25;24,8;25;24,8;100;100;100;111;7,2;4,5;
2025/02/04;0700 UTC;0;1007,8;1007,8;1007,6;6,7;24,6;24,6;24,9;24,5;24,8;24,5;100;100;100;113;7,2;3;
2025/02/04;0800 UTC;0;1007,4;1007,8;1007,3;9;24,3;24,2;24,6;24,3;;;;;99;114;7;3,7;
2025/02/04;0900 UTC;0;1007,7;1007,7;1007,3;15,8;24,2;24,2;24,3;24,2;24,3;24,2;100;99;100;115;6,3;3,1;
2025/02/04;1000 UTC;0;1008,5;1008,5;1007,7;278,1;24,6;24,6;24,7;24,2;24,6;24,3;100;100;100;114;4,6;2,6;
2025/02/04;1100 UTC;0;1008,8;1008,9;1008,5;851,7;25;25;25,1;24,5;;;;;100;114;5,4;3,7;
2025/02/04;1200 UTC;0;1009,3;1009,3;1008,8;1672,4;26,3;26;26,3;24,9;26;24,9;100;96;98;115;6,2;4;
2025/02/04;1300 UTC;0;1009,1;1009,3;1009,1;2540;26,3;24,4;26,4;25,8;26,2;24,2;100;90;90;114;6,6;4,1;
2025/02/04;1400 UTC;0;1009,2;1009,3;1009,1;3105,1;27,8;24,6;27,8;26,1;25,3;23,8;90;83;83;113;6,3;3,6;
2025/02/04;1500 UTC;0;1008,9;1009,2;1008,8;3514,8;27,4;23,6;28,1;27;24,2;23,1;83;78;80;109;6,5;4;
2025/02/04;1600 UTC;0;1009;1009;1008,8;3735,9;27,4;23,6;27,9;27,1;24,3;23,4;81;79;80;106;6,4;4,5;
2025/02/04;1700 UTC;0;1008,9;1009;1008,8;3629,1;27,9;24,1;27,9;27,2;24,4;23,4;81;79;80;104;6,1;4,5;
2025/02/04;1800 UTC;0;1008,5;1008,9;1008,4;3300,3;27,9;23,9;28,4;27,6;24,6;23,6;81;78;79;104;5,6;4,1;
2025/02/04;1900 UTC;0;1007,9;1008,5;1007,9;2763,5;27,5;23,8;28,4;27,5;24,4;23,5;80;77;80;105;5,5;4,3;
2025/02/04;2000 UTC;0;1007,7;1007,9;1007,7;2074;27,3;24,3;27,9;27,3;24,7;23,9;84;80;83;105;5,5;3,7;
2025/02/04;2100 UTC;0;1007,8;1007,8;1007,6;1264,3;27,1;24,6;27,5;26,9;24,7;24,3;87;83;86;111;5,9;3,7;
2025/02/04;2200 UTC;0;1008,1;1008,1;1007,8;425,4;26,2;24,6;27,1;26,2;24,7;24,4;91;86;91;114;5,9;3,5;
2025/02/04;2300 UTC;0;1008,5;1008,6;1008,1;17,6;25,7;25,7;26,2;25,7;25,8;24,7;100;91;100;114;6;3,3;
2025/02/05;0000 UTC;0;1009,2;1009,2;1008,5;6,2;25,5;25,4;25,7;25,5;25,7;25,2;100;97;99;115;5,3;3,3;
2025/02/05;0100 UTC;0;1009,2;1009,5;1009,2;8,1;25,4;;25,6;25,4;25,5;25,4;100;99;;114;5,3;3,5;
2025/02/05;0200 UTC;0;1008,9;1009,2;1008,9;7;25,4;;25,4;25,3;;;;;;114;5,3;2,9;
2025/02/05;0300 UTC;0;1008,7;1008,9;1008,7;8,3;25,2;;25,4;25,1;;;;;;112;5,3;2,6;
2025/02/05;0400 UTC;0;1007,7;1008,7;1007,7;9,5;25,1;;25,3;25,1;;;;;;114;6,1;4;
2025/02/05;0500 UTC;0;1007,7;1007,8;1007,5;12;25;;25,1;24,9;;;;;;115;6,1;,9;
2025/02/05;0600 UTC;0;1007,6;1007,8;1007,5;15,8;24,7;;25,3;24,7;;;;;;168;4,8;2,8;
2025/02/05;0700 UTC;0;1008;1008;1007,6;17,9;24,4;;24,7;24,4;;;;;;236;4,9;1,8;
2025/02/05;0800 UTC;0;1008,7;1008,7;1008;20,9;24,5;;24,7;24,4;;;;;;236;2,9;1,4;
2025/02/05;0900 UTC;0;1009,2;1009,3;1008,7;27,2;24,2;;24,5;24,2;;;;;;237;2,2;,1;
2025/02/05;1000 UTC;,2;1009,7;1009,7;1009,2;265,7;25;;25,8;24,2;;;;;;190;1;0;
2025/02/05;1100 UTC;0;1009,8;1009,9;1009,7;934;26,4;;26,9;24,9;;;;;;114;1,7;,2;
2025/02/05;1200 UTC;0;1009,8;1009,8;1009,7;1855,1;27,7;;27,8;26,4;;;;;;108;2,3;1,7;
2025/02/05;1300 UTC;0;1009,6;1009,8;1009,6;2534,3;28,3;25,3;28,3;27,3;27,7;25;100;84;84;106;3,1;2;
2025/02/05;1400 UTC;0;1009,2;1009,6;1009,2;3014,8;28;24,5;28,6;27,8;25,2;24,1;84;80;82;105;3,6;2,6;
2025/02/05;1500 UTC;0;1008,9;1009,3;1008,9;3421,7;28,4;24,8;28,8;27,8;25,4;24,1;83;79;81;112;3,6;2,7;
2025/02/05;1600 UTC;0;1008;1008,9;1008;3830,9;28,6;25,3;29,2;27,9;25,8;24;83;78;82;105;5,2;4,1;
2025/02/05;1700 UTC;0;1007,3;1008;1007,2;3733,5;29,1;24,8;29,4;28,5;25,6;24,3;83;76;78;105;5,6;4;
2025/02/05;1800 UTC;0;1006,7;1007,3;1006,7;3354,4;28,5;24,8;29,3;28,4;25,6;24,3;81;77;80;104;5,4;3,7;
2025/02/05;1900 UTC;0;1006,1;1006,7;1006,1;2794,2;28,9;25,5;29,1;28,4;25,8;24,8;83;79;82;105;5,5;4,1;
2025/02/05;2000 UTC;0;1005,9;1006,2;1005,9;2060,2;28,4;25,7;29;28,3;25,9;25;86;81;85;105;5,5;3,9;
2025/02/05;2100 UTC;0;1005,3;1005,9;1005,2;1181,1;27,6;25,9;28,6;27,5;26,2;25;91;85;91;106;5;3,6;
2025/02/05;2200 UTC;0;1005,2;1005,3;1005;422,9;26,9;25,9;27,9;26,9;26,3;25,1;94;87;94;107;5,3;3,6;
2025/02/05;2300 UTC;0;1005,2;1005,3;1005;16,7;26,6;26,4;26,9;26,6;26,4;25,3;99;91;99;112;6,1;3;
2025/02/06;0000 UTC;0;1005,6;1005,6;1005,2;7,7;26,6;;26,6;26,5;26,6;26,4;100;99;;111;5,6;3,7;
2025/02/06;0100 UTC;0;1006,2;1006,3;1005,6;11,8;26,5;;26,6;26,5;;;;;;113;6,3;2,8;
2025/02/06;0200 UTC;0;1006,6;1006,7;1006,2;14;26,6;;26,6;26,5;;;;;;115;5,6;2,9;
2025/02/06;0300 UTC;0;1005,8;1006,6;1005,8;15,1;26,2;;26,6;26,1;;;;;;115;6,2;3,6;
2025/02/06;0400 UTC;0;1004,8;1005,8;1004,8;16,3;26,2;;26,4;26,1;;;;;;114;6,3;2,7;
2025/02/06;0500 UTC;0;1004,1;1004,9;1004,1;14,8;26,2;26,2;26,8;26,1;;;;;100;128;4,1;,1;
2025/02/06;0600 UTC;0;1004,6;1005,1;1004;13,3;26,8;25,9;26,8;25,7;26,2;24,9;100;95;95;243;10,2;3,6;
2025/02/06;0700 UTC;0;1006,6;1006,6;1004,6;18,2;26,7;24,6;27,1;26,6;25,9;24,4;95;87;88;240;10,2;4,3;
2025/02/06;0800 UTC;0;1006,1;1007,5;1006;16,8;24,2;21,3;26,7;24,2;24,6;21,2;88;83;84;239;18,3;4,7;
2025/02/06;0900 UTC;0;1006,1;1006,2;1005,1;13,7;24;22,2;24,3;23,8;22,2;21,2;90;84;90;231;7,9;,3;
2025/02/06;1000 UTC;0;1006,5;1006,8;1006,1;197,2;25,5;23,1;25,5;24;23,4;22,1;90;87;87;122;4,7;2,4;
2025/02/06;1100 UTC;0;1006,7;1007;1006,2;551,7;26,9;23;27,4;25,5;23,2;22,1;87;75;79;161;5,5;1,8;
2025/02/06;1200 UTC;0;1006,7;1006,9;1006,6;1701,1;31,2;21,9;31,3;26,9;23;21,6;79;57;58;241;10,3;3,6;
2025/02/06;1300 UTC;0;1007,3;1007,4;1006,5;2832,3;31,5;18,4;32,9;31;21,9;17;58;41;46;248;12,7;6,5;
2025/02/06;1400 UTC;0;1007,9;1007,9;1007,3;2085,5;28,8;19,6;32;28,6;19,8;17,8;58;44;58;248;12,7;4,3;
2025/02/06;1500 UTC;0;1007,3;1008;1007,2;1858,6;30,3;20,4;30,6;28,7;21;18,8;58;54;56;247;9;3,4;
2025/02/06;1600 UTC;0;1007,1;1007,3;1006,9;3251,2;32,7;20,5;33,6;30,3;21,4;19;57;45;49;248;13,1;7,3;
2025/02/06;1700 UTC;0;1006,9;1007,1;1006,8;3213,8;32,1;21;33,4;31,9;21,5;20,2;52;48;52;248;14,1;5,5;
2025/02/06;1800 UTC;0;1006,9;1007;1006,7;2791,5;33,6;21,1;34,1;31,7;21,9;20,5;54;46;48;247;12,2;5,8;
2025/02/06;1900 UTC;0;1006,4;1006,9;1006,3;2205,2;33,7;22;34,4;32,6;22,3;20,7;52;47;51;246;13,4;5,5;
2025/02/06;2000 UTC;0;1006,7;1006,8;1006,3;1473,5;32,7;21,5;33,8;32,4;22,2;21,1;54;50;52;248;12,2;5,6;
2025/02/06;2100 UTC;0;1007,8;1007,8;1006,7;695,9;31,2;21,7;32,8;31,2;21,9;20,8;57;52;57;243;10,9;4,8;
2025/02/06;2200 UTC;0;1009,1;1009,1;1007,8;229,3;25,9;21,7;31,2;25,9;21,9;19,9;78;56;78;225;10,5;7,1;
2025/02/06;2300 UTC;0;1010,3;1010,3;1009,1;23,1;25,9;20,9;25,9;25,7;21,8;20,9;78;74;74;238;10,3;5,4;
2025/02/07;0000 UTC;0;1011,4;1011,4;1010,3;,4;25,5;20,3;25,9;25,5;20,9;19,8;75;70;73;240;9,4;3,7;
2025/02/07;0100 UTC;0;1011,7;1011,7;1011,4;,1;25,4;19,8;25,7;25,4;20,2;19;73;67;71;238;8;3,9;
2025/02/07;0200 UTC;0;1012,2;1012,2;1011,7;,3;24,8;19,7;25,4;24,7;20;19,6;74;70;74;238;7,7;3,7;
2025/02/07;0300 UTC;0;1012,9;1012,9;1012,2;1,1;24,5;19,6;24,8;24,5;19,7;19;74;70;74;248;7,3;2,4;
2025/02/07;0400 UTC;0;1012,7;1012,9;1012,6;1,7;24;19,4;24,5;24;19,6;19,3;76;73;76;246;5,4;2,2;
2025/02/07;0500 UTC;0;1012;1012,7;1012;,9;23,8;19,5;24;23,8;19,5;19,3;77;76;77;247;4,8;2,5;
2025/02/07;0600 UTC;0;1011,9;1012,1;1011,9;1,8;23,7;19,8;23,9;23,6;19,8;19,5;78;77;78;241;4,5;2,2;
2025/02/07;0700 UTC;0;1012,2;1012,2;1011,9;;23,3;19,8;23,7;23,2;19,9;19,7;81;78;81;248;4,1;2,1;
2025/02/07;0800 UTC;0;1012,8;1012,8;1012,2;;22,9;19,4;23,3;22,9;19,8;19;82;79;80;249;4,3;1,9;
2025/02/07;0900 UTC;0;1013,5;1013,5;1012,8;;22,7;20,7;23;22,6;20,7;19,3;89;80;89;249;3,5;1,9;
2025/02/07;1000 UTC;0;1014,2;1014,2;1013,5;261,8;23,9;21,5;23,9;22,6;21,6;20,7;90;86;86;248;4;2;
2025/02/07;1100 UTC;0;1015;1015;1014,2;948,6;25,5;20,6;25,6;23,9;21,7;20,4;86;74;74;243;4,8;2,8;
2025/02/07;1200 UTC;0;1015,5;1015,5;1015;1889,5;27;19,9;27,6;25,4;21,3;19,9;74;65;65;223;6;3,7;
2025/02/07;1300 UTC;0;1016;1016;1015,5;2579;27,7;20,2;28,2;26,7;21;19,8;68;63;64;180;5,8;3,8;
2025/02/07;1400 UTC;0;1016,4;1016,5;1016;3228,2;29,2;21,1;29,3;27,6;22,5;20,2;69;62;62;144;6;3,1;
2025/02/07;1500 UTC;0;1016,6;1016,6;1016,4;3280,2;29,5;20,5;30;28,1;21,8;19,7;62;59;59;125;5,5;2,9;
2025/02/07;1600 UTC;0;1016,7;1016,8;1016,6;3681,5;28,3;19,8;30,2;28,3;21,5;19,8;61;56;60;119;5,9;3;
2025/02/07;1700 UTC;0;1016,7;1016,8;1016,7;3728,3;28,5;20,2;30;27,7;22;19,8;65;57;61;118;6,7;3,7;
2025/02/07;1800 UTC;0;1016,5;1016,9;1016,5;3436,2;28,5;20,4;29,6;27,6;21,6;19,6;65;59;62;121;7,6;3,9;
2025/02/07;1900 UTC;0;1016,4;1016,6;1016,3;2808,5;27,5;19,7;29,3;27,2;21;19,5;65;59;63;118;9,3;4,7;
2025/02/07;2000 UTC;0;1016,5;1016,5;1016,3;2129;27,3;19,1;28;26,7;20,8;18,8;66;60;61;118;8,4;3,9;
2025/02/07;2100 UTC;0;1016,7;1016,7;1016,4;1256,9;26,3;18,6;27,5;26,3;19,4;18,1;63;60;63;114;7,9;3,5;
2025/02/07;2200 UTC;0;1016,8;1016,8;1016,6;424;25,5;18,6;26,4;25,5;19;18,3;67;62;66;114;6,9;4;
2025/02/07;2300 UTC;0;1017,2;1017,2;1016,8;7,8;25,4;17,7;25,5;25,4;18,8;17,7;67;62;62;115;7,9;5,4;
2025/02/08;0000 UTC;0;1017,8;1017,8;1017,2;;25,4;18,1;25,6;25,3;18,7;17,6;66;62;64;116;8,4;6,3;
2025/02/08;0100 UTC;0;1018,2;1018,3;1017,8;;25,3;17,9;25,4;25,3;18,2;17,5;65;62;64;112;8,7;6,5;
2025/02/08;0200 UTC;0;1018,3;1018,4;1018,1;;25,2;17,6;25,4;25,1;18,3;16,9;65;59;63;105;9,3;6,3;
2025/02/08;0300 UTC;0;1018;1018,3;1018;;25,2;18,6;25,3;25,1;18,6;17,2;67;61;67;105;9;6;
2025/02/08;0400 UTC;0;1017,4;1018;1017,4;;25,2;17,7;25,2;25;18,9;17,4;69;62;63;105;9,2;6,6;
2025/02/08;0500 UTC;0;1016,9;1017,4;1016,9;;24,9;18,3;25,2;24,8;18,8;17,6;69;63;67;105;8,9;6,3;
2025/02/08;0600 UTC;0;1016,5;1016,9;1016,4;;24,9;18,8;25;24,8;18,8;17,9;69;65;69;106;8,7;6,5;
2025/02/08;0700 UTC;0;1016,2;1016,5;1016,2;;25;19;25;24,8;19,1;18,2;70;67;69;105;8,5;5,9;
2025/02/08;0800 UTC;0;1016,6;1016,6;1016,1;;25,1;18,8;25,1;24,9;19,2;18,3;70;66;68;106;8,6;6,3;
2025/02/08;0900 UTC;0;1016,6;1016,6;1016,4;;25;18,7;25,2;24,8;18,9;17,8;69;64;68;103;8,3;6,3;
2025/02/08;1000 UTC;0;1017,2;1017,2;1016,6;214,3;25,5;19;25,5;24,9;19,3;18,4;69;66;67;105;9,2;6;
2025/02/08;1100 UTC;0;1017,6;1017,6;1017,2;946,6;26,1;18,5;26,3;25,5;19,2;18,5;68;63;63;106;8,5;6,1;
2025/02/08;1200 UTC;0;1018,2;1018,2;1017,6;1788,1;26,8;19;26,8;25,9;19,4;18,4;66;61;62;104;8,6;6,1;
2025/02/08;1300 UTC;0;1018,3;1018,3;1018,1;2608,5;27,2;18,7;27,3;26,5;19,3;18,1;63;59;60;106;8,7;6,3;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;0;1017,4;1018;1017,3;3570,5;27,5;19,2;28;26,8;19,6;18,4;63;58;61;109;10,7;7,2;
2025/02/08;1600 UTC;0;1016,7;1017,4;1016,7;3805,5;27,7;19,3;28,3;27,2;19,8;18,2;61;56;60;111;11,1;6,7;
2025/02/08;1700 UTC;0;1016,1;1016,7;1016,1;3699,3;27,1;18,8;28,5;27,1;20,1;18,8;64;59;60;111;12,3;7,5;
2025/02/08;1800 UTC;0;1015,7;1016,2;1015,7;3371;27,5;19,3;27,9;27,1;19,9;19;64;60;61;110;13,1;7,7;
2025/02/08;1900 UTC;0;1014,9;1015,7;1014,9;2826,9;27,2;19,2;27,6;26,9;19,7;18,7;64;59;62;111;12,7;7,4;
2025/02/08;2000 UTC;0;1014,7;1014,9;1014,4;2137,5;26,9;19,6;27,4;26,8;20,4;19,1;67;61;64;112;12,3;6,8;
2025/02/08;2100 UTC;0;1014,6;1014,8;1014,6;1266,9;26,3;19,8;27;26,3;20,4;19,3;68;64;67;112;11,4;6,5;
2025/02/08;2200 UTC;0;1015;1015,1;1014,6;406,6;25,9;19,5;26,3;25,8;19,8;18,8;69;64;68;113;11,3;6,9;
2025/02/08;2300 UTC;0;1015,5;1015,6;1014,9;7,6;25,7;19,3;25,9;25,6;19,9;19,1;70;67;68;113;12,5;6,9;
2025/02/09;0000 UTC;0;1015,4;1015,6;1015,3;;25,5;19,8;25,8;25,4;20,1;19,1;71;68;71;114;12,7;7,9;
2025/02/09;0100 UTC;0;1015,4;1015,5;1015,3;;25,4;19,1;25,6;25,4;19,9;18,9;71;67;68;115;14,2;9;
2025/02/09;0200 UTC;0;1014,9;1015,4;1014,9;;25,3;20;25,4;25,1;20,2;19,2;73;68;72;115;14,2;8,7;
2025/02/09;0300 UTC;0;1014,6;1015;1014,6;;25,1;20;25,3;24,9;20,4;19,8;75;72;74;115;14,8;8,8;
2025/02/09;0400 UTC;0;1014;1014,6;1014;;24,8;19,3;25,1;24,8;19,9;19;74;70;71;114;13,9;8,7;
2025/02/09;0500 UTC;0;1013,7;1014;1013,7;;24,6;19,8;24,9;24,5;19,8;19,2;75;71;75;115;13,7;7,1;
2025/02/09;0600 UTC;0;1013,7;1013,8;1013,6;;24,1;19,6;24,6;24,1;20;19,5;77;74;76;114;10,6;3,9;
2025/02/09;0700 UTC;0;1013,6;1013,7;1013,4;;23,8;20,2;24,2;23,8;20,3;19,6;80;76;80;115;7,5;2,8;
2025/02/09;0800 UTC;0;1013,9;1013,9;1013,6;;23,1;19,7;23,8;23;20,2;19,6;81;80;81;148;5,4;1,7;
2025/02/09;0900 UTC;0;1014,5;1014,5;1013,9;;23,1;18,7;23,2;22,7;19,7;18,6;81;76;76;116;4,2;2,3;
2025/02/09;1000 UTC;0;1014,8;1014,9;1014,5;180,2;23,9;19;24;23;19,2;18,6;77;73;74;115;5,1;2,2;
2025/02/09;1100 UTC;0;1015,4;1015,4;1014,8;752,9;25,6;20,4;25,9;23,9;20,6;19,3;76;71;73;114;6,2;3,8;
2025/02/09;1200 UTC;0;1015,9;1015,9;1015,4;1775,8;26,1;20,1;26,6;25,6;20,9;20;74;68;70;115;7,2;4,5;
2025/02/09;1300 UTC;0;1015,9;1015,9;1015,8;2196,3;26,8;21,4;27,2;25,8;22,1;20,1;75;69;73;114;7,3;4,4;
2025/02/09;1400 UTC;0;1015,9;1016;1015,8;3054,5;27,3;21,4;27,9;26,6;22,1;20,5;73;69;70;110;6,5;3,9;
2025/02/09;1500 UTC;0;1015,5;1015,9;1015,5;3625,2;27,3;21,3;28;26,6;22,3;21,1;74;69;70;109;6,8;4,5;
2025/02/09;1600 UTC;0;1015,1;1015,5;1015,1;3764,4;27,5;21,1;28,2;27;22,5;21;72;67;68;107;6,4;4,5;
2025/02/09;1700 UTC;0;1014,7;1015,1;1014,7;3622,2;27,4;21,4;28,6;27,3;22,2;20,8;71;67;70;107;6,2;4,7;
2025/02/09;1800 UTC;0;1014,2;1014,7;1014,2;3273,2;27,2;21;27,9;27;21,9;21;71;67;69;106;6,2;3,9;
2025/02/09;1900 UTC;0;1013,9;1014,2;1013,9;2061,2;27,9;21,9;28;26,7;21,9;20,8;71;68;70;106;5,4;3,6;
2025/02/09;2000 UTC;0;1013,7;1014;1013,7;2114,6;27,4;21,5;27,9;27,1;21,7;20,9;71;67;71;105;5,6;3,7;
2025/02/09;2100 UTC;0;1013,5;1013,7;1013,5;1266,8;26,7;21,4;27,4;26,7;21,8;21,2;73;70;73;114;5;3;
2025/02/09;2200 UTC;0;1013,8;1013,8;1013,5;411,5;25,7;21,4;26,8;25,7;22;21,3;78;73;77;115;5,2;3,2;
2025/02/09;2300 UTC;0;1014,3;1014,3;1013,8;5;25,2;21,5;25,7;25,2;21,9;21,2;82;77;80;115;5,4;2,4;
2025/02/10;0000 UTC;0;1014,5;1014,5;1014,3;;25;22;25,2;24,9;22;21,1;84;79;84;114;3,8;1,9;
2025/02/10;0100 UTC;0;1015;1015;1014,5;;25,1;22,9;25,1;24,8;22,9;22;88;84;88;104;4,7;3,7;
2025/02/10;0200 UTC;0;1015;1015,1;1014,9;;24,9;23,1;25,1;24,9;23,1;22,8;89;88;89;103;5,7;4,7;
2025/02/10;0300 UTC;0;1014,4;1015;1014,4;;25;22,5;25,1;24,8;23,3;22,4;90;86;86;113;5,9;3,1;
2025/02/10;0400 UTC;0;1013,8;1014,4;1013,8;;24,6;23,1;25;24,6;23,2;22,3;91;86;91;115;6;3,7;
2025/02/10;0500 UTC;0;1013,3;1013,9;1013,3;;24,6;23,8;24,8;24,6;23,8;23;95;91;95;115;6,2;3,5;
2025/02/10;0600 UTC;0;1012,5;1013,3;1012,5;;24,5;24,1;24,6;24,4;24,1;23,6;98;95;98;115;6;3,7;
2025/02/10;0700 UTC;0;1012,7;1012,8;1012,5;;23,9;23,9;24,6;23,9;24,3;23,9;100;98;100;114;6;1,5;
2025/02/10;0800 UTC;0;1012,8;1012,8;1012,7;;23,7;;23,9;23,5;;;;;;115;3,9;1,9;
2025/02/10;0900 UTC;0;1013,2;1013,2;1012,7;3,8;23,9;;24,1;23,7;;;;;;115;4,9;2,5;
2025/02/10;1000 UTC;0;1014;1014;1013,2;197,4;23,8;;23,9;23,5;;;;;;132;4,4;2,1;
2025/02/10;1100 UTC;0;1014,5;1014,5;1014;877,8;25,5;23,6;25,7;23,8;25,1;23,6;100;89;89;119;4,9;2,3;
2025/02/10;1200 UTC;0;1014,7;1014,7;1014,4;1793;25,8;22,4;26,2;25,5;24,1;22,1;90;81;82;104;4,5;2,3;
2025/02/10;1300 UTC;0;1014,5;1014,8;1014,5;2586,5;27;22;27,2;25,6;23;21,2;82;73;74;109;4,5;2,9;
2025/02/10;1400 UTC;0;1013,9;1014,5;1013,9;3154,6;27,3;22,2;27,8;26,8;23,6;21,7;79;73;73;111;5,4;3,7;
2025/02/10;1500 UTC;0;1013,2;1013,9;1013,2;3580,6;27,7;22,9;28,3;27,4;23,8;22,3;77;73;75;111;6,6;4,1;
2025/02/10;1600 UTC;0;1012,6;1013,3;1012,6;3720,9;28,1;23,1;28,2;27,2;23,6;22,3;79;70;74;106;7,4;5,5;
2025/02/10;1700 UTC;0;1011,9;1012,6;1011,9;3660,4;28,1;23;28,7;27,6;23,5;22,4;75;72;74;104;8,1;5,5;
2025/02/10;1800 UTC;0;1010,7;1011,9;1010,7;3374,1;27,5;22,9;28,4;27,5;23,5;22,8;77;73;76;103;7,8;6,3;
2025/02/10;1900 UTC;0;1010;1010,7;1010;2775,8;27,5;22,6;28,2;27,1;23,5;22,1;78;73;75;107;8;5,8;
2025/02/10;2000 UTC;0;1009,3;1010;1009,3;2040,4;26,9;22,8;27,7;26,9;23,1;22,1;78;74;78;109;8,2;5,3;
2025/02/10;2100 UTC;0;1008,6;1009,3;1008,6;1244,7;27;23,5;27,4;26,9;23,8;22,7;81;77;81;114;8,9;5,5;
2025/02/10;2200 UTC;0;1008,9;1009;1008,5;392,7;26,3;24;27;26,3;24,5;23,4;88;81;87;115;9,3;5,5;
2025/02/10;2300 UTC;0;1009,2;1009,3;1008,9;6,8;26;25;26,3;26;25;24;94;87;94;115;9,5;6,1;
2025/02/11;0000 UTC;0;1008,9;1009,2;1008,8;;25,9;25,6;26;25,9;25,6;24,9;98;94;98;113;9,8;5,7;
2025/02/11;0100 UTC;0;1009,4;1009,4;1008,5;,3;25,9;25,7;25,9;25,8;25,7;25,4;99;97;99;114;10,9;6,6;
2025/02/11;0200 UTC;0;1009,5;1009,6;1009,3;,4;25,7;25,7;25,9;25,7;25,8;25,5;100;98;100;115;10,9;6,4;
2025/02/11;0300 UTC;0;1009,4;1009,6;1009,3;,7;25,4;;25,7;25,4;;;;;;114;10,6;5,1;
2025/02/11;0400 UTC;0;1008,6;1009,5;1008,6;1,2;25,3;;25,5;25,3;;;;;;114;8,6;5;
2025/02/11;0500 UTC;0;1007,7;1008,6;1007,7;2,4;25,2;;25,3;25,2;;;;;;115;8;4,4;
2025/02/11;0600 UTC;0;1007;1007,7;1007;3,3;25;;25,2;25;;;;;;115;6,6;3,8;
2025/02/11;0700 UTC;0;1006,4;1007;1006,4;4,3;24,9;;25;24,9;;;;;;114;5,9;3,4;
2025/02/11;0800 UTC;0;1006,5;1006,5;1006,3;5,4;24,9;;24,9;24,7;;;;;;114;7,5;3,9;
2025/02/11;0900 UTC;0;1007;1007;1006,5;8,5;24,8;;25,1;24,8;;;;;;116;7,5;4,1;
2025/02/11;1000 UTC;0;1007,5;1007,5;1007;207,6;25,6;;25,6;24,7;;;;;;114;6,6;3,5;
2025/02/11;1100 UTC;0;1007,8;1007,9;1007,5;798;26,5;26,5;26,6;25,7;;;;;100;115;7,1;3,8;
2025/02/11;1200 UTC;0;1007,7;1007,9;1007,7;1647,2;27,1;24;27,6;26,4;26,5;24;100;83;83;114;5,5;3,4;
2025/02/11;1300 UTC;0;1007,7;1007,8;1007,6;2437,5;28,8;24,4;28,8;26,9;24,9;23,2;87;77;77;111;5;2,8;
2025/02/11;1400 UTC;0;1007,7;1008;1007,7;2968,2;28,9;24,5;29,1;28;25,1;23,7;80;77;77;112;4,7;3,2;
2025/02/11;1500 UTC;0;1007,4;1007,8;1007,4;3350,6;28,7;24,2;29,6;28,3;25;23,7;79;74;76;109;5,8;3,8;
2025/02/11;1600 UTC;0;1007,1;1007,5;1007,1;3599,7;29,6;24,8;30,1;28,5;25,4;23,6;78;73;75;108;5,7;3,4;
