REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/10;0800 UTC;0;1015,1;1015,4;1014,8;0;15,9;15,2;16,1;15,6;15,4;15,1;98;96;97;47;;;
2025/10/10;0900 UTC;0;1015,6;1015,7;1015,4;,1;15,4;15;15,6;15,1;15,1;14,8;99;97;98;47;;;
2025/10/10;1000 UTC;0;1016;1016,2;1015,6;253,6;15,6;15,1;16,4;15;15,5;14,7;99;96;97;47;;;
2025/10/10;1100 UTC;0;1016,5;1016,8;1016,3;829,8;17,2;15,9;18,1;16,4;16,3;15,5;96;90;93;47;;;
2025/10/10;1200 UTC;0;1016,7;1016,8;1016,6;1825,1;19,2;16,1;20,4;18,2;16,4;15,7;90;76;85;47;;;
2025/10/10;1300 UTC;0;1016,5;1016,6;1016,5;2010,7;21,1;16;22,3;20,3;16,7;15,5;79;70;74;47;,1;0;
2025/10/10;1400 UTC;0;1016,4;1016,6;1016,3;2834;23,2;16,4;24,3;22;17,3;15,7;73;60;66;124;2,4;1;
2025/10/10;1500 UTC;0;1016;1016,3;1015,6;3132,7;24,9;16,1;25,5;24,3;17,1;15,2;64;48;56;126;5,1;2,9;
2025/10/10;1600 UTC;0;1015,3;1015,7;1014,9;2738,4;25,2;16,5;25,9;24,7;17,4;15,9;61;51;57;302;5,2;3,2;
2025/10/10;1700 UTC;0;1014,5;1015;1014;2939,8;25,8;16,1;26,5;24,9;17,4;14,7;60;41;52;173;7,8;4,1;
2025/10/10;1800 UTC;0;1013,7;1014;1013,4;2665,3;26,6;15,5;26,9;26,3;16,5;15;48;42;44;173;6,2;3,1;
2025/10/10;1900 UTC;0;1013,1;1013,4;1012,8;2175,1;26,2;16,8;27,1;25,1;18,2;15,2;63;42;53;67;7,3;4,6;
2025/10/10;2000 UTC;0;1012,6;1012,8;1012,5;1494,7;24,6;16,4;25,3;23,9;17,5;15,6;62;56;59;58;7,1;5;
2025/10/10;2100 UTC;0;1012,4;1012,5;1012,3;605,6;22,9;14,8;23,8;22,3;15,7;13,9;63;56;59;90;1,5;,1;
2025/10/10;2200 UTC;0;1012,5;1012,7;1012,4;105,5;21,1;14,5;22,3;20,1;15;14;74;62;67;90;;;
2025/10/10;2300 UTC;0;1012,6;1012,7;1012,5;0;19,5;15,6;20,1;19;16;15;85;75;81;90;;;
2025/10/11;0000 UTC;0;1012,7;1012,8;1012,6;0;18,6;15,9;19;18;16;15,8;89;84;86;90;;;
2025/10/11;0100 UTC;0;1012,9;1013;1012,8;0;17,7;15,8;18;17,6;15,8;15,7;91;89;90;90;;;
2025/10/11;0200 UTC;0;1012,5;1012,8;1012,3;0;17,3;15,5;17,7;17;15,8;15,1;92;90;91;90;;;
2025/10/11;0300 UTC;0;1012,1;1012,3;1011,8;0;17,1;15;17,3;16,7;15,4;14,9;93;88;90;90;;;
2025/10/11;0400 UTC;0;1011,6;1011,8;1011,5;0;17;15,9;17,4;16,7;16,3;15,3;95;93;94;90;;;
2025/10/11;0500 UTC;0;1011,2;1011,7;1010,9;0;17,6;16,2;17,7;17,4;16,3;16,1;94;92;93;90;;;
2025/10/11;0600 UTC;0;1010,6;1011;1010,3;0;17,6;16,1;17,7;17,5;16,2;16;93;92;93;90;;;
2025/10/11;0700 UTC;0;1010,1;1010,5;1009,9;0;17,3;15,8;17,5;17,1;16;15,7;93;92;93;90;;;
2025/10/11;0800 UTC;0;1009,8;1009,9;1009,6;0;17,4;15,8;17,6;17,1;15,8;15,7;93;91;92;90;;;
2025/10/11;0900 UTC;0;1009,7;1009,8;1009,6;0;17,9;15,9;18;17,7;16;15,8;91;89;90;90;;;
2025/10/11;1000 UTC;0;1010;1010,3;1009,6;60,3;18,2;16;18,3;18;16,3;15,8;90;88;89;90;;;
2025/10/11;1100 UTC;0;1010,1;1010,3;1010;479,9;18,8;16,2;19,3;18,3;16,3;16;89;84;87;90;;;
2025/10/11;1200 UTC;0;1010,3;1010,4;1010;958,2;19,7;16,2;20,4;19,3;16,5;16;85;80;83;90;;;
2025/10/11;1300 UTC;0;1009,8;1010;1009,6;1790,3;21;16,5;21,8;20,4;16,9;16,2;80;75;78;90;;;
2025/10/11;1400 UTC;0;1009,2;1009,6;1008,7;2213,3;22,3;17,2;23;21,7;17,9;16,8;77;72;74;90;1,9;,3;
2025/10/11;1500 UTC;0;1008,4;1008,7;1007,9;2798,3;23,6;17,8;24;23,1;18,2;17,2;74;69;71;90;2,6;1;
2025/10/11;1600 UTC;0;1007,5;1007,9;1007,2;2953,6;24,6;18,5;25;24;19,3;17,9;73;66;70;66;7;4,7;
2025/10/11;1700 UTC;0;1006,7;1007,3;1006,3;2949,1;25,1;19,1;25,6;24,7;19,4;18,7;72;67;70;63;8,8;5,5;
2025/10/11;1800 UTC;0;1005,9;1006,5;1005,4;1802,8;24,5;19;25,2;23,7;19,7;18,5;76;69;73;65;9,6;4,9;
2025/10/11;1900 UTC;0;1005,1;1005,4;1004,7;1421,7;23,1;18,3;23,8;22,6;18,8;17,8;77;74;76;90;2,7;,3;
2025/10/11;2000 UTC;0;1004,7;1005,2;1004,4;854,9;22,2;17,5;22,7;21,4;18,1;16,8;79;74;77;90;1,2;0;
2025/10/11;2100 UTC;0;1004,8;1005,1;1004,3;440,3;20,9;17;21,4;20,4;17,2;16,7;84;77;80;90;;;
2025/10/11;2200 UTC;0;1004,4;1004,6;1004,2;52,9;19,8;17;20,4;19,3;17,2;16,9;88;84;86;90;;;
2025/10/11;2300 UTC;0;1004,2;1004,5;1003,6;0;19,1;17;19,3;19;17,1;16,9;90;88;89;90;;;
2025/10/12;0000 UTC;0;1004,1;1004,5;1003,6;0;19;17,2;19,1;19;17,4;17,1;91;90;91;90;;;
2025/10/12;0100 UTC;0;1003,7;1004,3;1003,1;0;19;17,4;19,1;19;17,4;17,3;92;91;92;90;;;
2025/10/12;0200 UTC;0;1003,8;1004,2;1003,2;0;19,1;17,4;19,1;19;17,5;17,3;92;91;91;90;;;
2025/10/12;0300 UTC;0;1003,6;1004,8;1002,5;0;19,1;17,4;19,2;18,9;17,6;17,4;93;91;92;90;;;
2025/10/12;0400 UTC;1;1003,4;1004,8;1001,5;0;18,9;17,8;19,2;18,7;18;17,5;96;92;95;90;;;
2025/10/12;0500 UTC;,4;1003,1;1003,8;1002,3;0;18,7;17,9;18,9;18,7;18,1;17,7;97;95;96;90;;;
2025/10/12;0600 UTC;2,8;1002;1004,1;999,9;0;18,4;17,2;18,7;18,1;18;16,2;97;90;94;57;3,6;1,2;
2025/10/12;0700 UTC;0;1000,9;1002;999,9;0;17,9;16,4;18,3;17,7;16,6;16,2;94;90;92;355;7,9;3;
2025/10/12;0800 UTC;0;1001,4;1002;1001;0;17,5;16,3;17,8;17,2;16,5;16,2;96;92;94;14;7,9;6,5;
2025/10/12;0900 UTC;0;1001,4;1001,9;1001;,1;16,8;16,3;17,2;16,6;16,4;16,2;99;96;98;9;8,5;7,6;
2025/10/12;1000 UTC;0;1001,8;1002,1;1001,6;104,3;16,7;16,1;17,3;16,4;16,5;16;99;96;97;30;10,4;9;
2025/10/12;1100 UTC;0;1000,9;1001,7;1000,4;921,2;18,7;17,5;19,8;17,3;18,4;16,5;96;92;94;2;2,2;,3;
2025/10/12;1200 UTC;0;1001,4;1001,7;1001,1;750,8;19,9;18,7;20,3;19,5;19;18,2;95;92;94;90;,3;,3;
2025/10/12;1300 UTC;0;998,7;1001,5;995,8;716,9;20,8;18,4;21,5;20,3;19,2;16,4;94;75;88;90;2,2;,5;
2025/10/12;1400 UTC;0;998;998,6;996,7;2688,2;23,4;17,5;25,3;21,5;19,2;16,5;78;65;70;299;8,4;4,4;
2025/10/12;1500 UTC;0;998,5;998,7;998,1;3332,1;25,9;18,2;27,1;24,8;19,6;16,9;71;52;61;291;10,7;6,6;
2025/10/12;1600 UTC;0;998,5;999;998,2;2859,3;25,5;19,4;26,6;24,8;20,2;18,8;73;64;70;305;9,6;5,6;
2025/10/12;1700 UTC;0;998,3;998,6;997,7;2253,6;24,8;17,9;25,6;24,4;19,4;16,8;71;60;65;317;12,5;7,3;
2025/10/12;1800 UTC;0;997,4;997,8;997,1;2662,3;25,8;17,4;26,8;25;18,1;16,7;63;52;58;299;12,2;7,4;
2025/10/12;1900 UTC;0;997;997,6;996,7;1242,5;25,5;16,9;26,5;24,2;17,9;16,1;69;52;57;295;9,9;5,8;
2025/10/12;2000 UTC;,2;997,4;997,8;997,1;1349,8;24,4;17,2;25;23,6;18,6;14,9;73;51;64;273;9,5;5,8;
2025/10/12;2100 UTC;0;998;998,2;997,7;861,9;23,2;13,5;24,4;22;14,8;12,7;55;50;52;266;,6;0;
2025/10/12;2200 UTC;0;998,5;998,9;998,1;68,4;21,2;12,9;21,9;20,7;13,2;12,6;60;55;58;267;;;
2025/10/12;2300 UTC;0;999,5;1000,1;998,9;0;19,4;12,2;20,6;17,9;12,8;11,9;71;60;64;267;;;
2025/10/13;0000 UTC;0;1000,2;1000,5;1000;0;17,5;11,5;17,9;17,3;12;11,2;71;69;70;267;;;
2025/10/13;0100 UTC;0;1000,8;1001;1000,4;0;16,8;10,5;17,4;16,1;11;10,1;71;67;68;267;;;
2025/10/13;0200 UTC;0;1000,9;1001;1000,7;0;15,7;10,2;16,1;15,4;10,4;10;75;71;73;267;;;
2025/10/13;0300 UTC;0;1000,5;1000,8;1000,2;0;15,2;10,1;15,5;15;10,4;9,9;77;72;75;267;;;
2025/10/13;0400 UTC;0;999,9;1000,2;999,7;0;14,9;10;15,1;14,7;10,2;9,9;76;74;75;267;;;
2025/10/13;0500 UTC;0;999,5;999,8;999,1;0;14,7;10;14,8;14,6;10,3;9,8;78;75;77;267;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0100 UTC;0;1005,8;1006,2;1005,3;0;15,7;11,7;15,8;15,5;11,9;11,4;82;78;80;323;2,9;2,9;
2025/10/14;0200 UTC;0;1006,6;1006,8;1006,3;0;15,3;11,9;15,5;14,9;12;11,8;85;82;83;323;2,9;2,9;
2025/10/14;0300 UTC;0;1007,1;1007,4;1006,8;0;14,3;11,6;14,9;13,9;12;11,4;87;85;86;343;8,8;7,1;
2025/10/14;0400 UTC;0;1007,5;1007,6;1007,4;0;13,7;11,4;13,9;13,5;11,5;11,3;89;87;89;346;8;6,3;
2025/10/14;0500 UTC;0;1007,7;1007,8;1007,6;0;13;11,2;13,4;12,6;11,3;11;92;89;91;346;6,2;4,8;
2025/10/14;0600 UTC;0;1008,1;1008,3;1007,8;0;12,3;11;12,6;11,9;11,1;10,8;95;92;93;278;3;,6;
2025/10/14;0700 UTC;0;1008,6;1008,9;1008,3;0;11,9;10,9;12,1;11,8;11,1;10,8;96;94;95;270;1,7;,7;
2025/10/14;0800 UTC;0;1009,4;1010;1008,9;0;11,9;10,8;12;11,8;11;10,7;95;94;95;267;2,6;,6;
2025/10/14;0900 UTC;0;1010,6;1011,2;1010;,7;12,3;11;12,5;12,1;11,2;10,9;94;93;94;341;5,9;4,4;
2025/10/14;1000 UTC;0;1011,8;1012,4;1011,2;103,6;12,9;11,4;13,3;12,5;11,8;11,2;94;92;93;346;7;5,8;
2025/10/14;1100 UTC;0;1013;1013,6;1012,4;369,1;13,8;11,9;14,3;13,3;12,4;11,6;92;89;91;349;9,4;7,7;
2025/10/14;1200 UTC;0;1013,8;1014,1;1013,6;969,3;15,2;12,4;16;14,4;13;12,1;89;81;86;202;11,2;9;
2025/10/14;1300 UTC;0;1014,4;1014,8;1014,1;2559;17,2;12,4;18,1;16,3;13,5;11,8;83;70;76;32;6,8;5,9;
2025/10/14;1400 UTC;0;1015,1;1015,3;1014,7;3239,1;18,4;11,7;19;18;13,1;10,5;74;59;66;;5,2;5,1;
2025/10/14;1500 UTC;0;1015,3;1015,4;1015,2;3596,2;19,3;10,3;19,9;18,8;12;8,9;65;45;55;;5,2;5,1;
2025/10/14;1600 UTC;0;1015,1;1015,3;1014,9;3714,5;20,1;9,2;20,7;19,6;10,5;8,4;53;39;45;;5,2;5,1;
2025/10/14;1700 UTC;0;1014,7;1014,9;1014,5;3566,7;20,8;9;21,2;20,4;10;8,1;47;35;41;;5,2;5,1;
2025/10/14;1800 UTC;0;1014,3;1014,5;1014,2;3154,7;21;8,5;21,5;20,7;9,4;8;43;34;38;;5,2;5,1;
2025/10/14;1900 UTC;0;1014,2;1014,3;1014,1;2537,7;20,9;8,6;21,3;20,5;9,8;7,9;43;36;39;;5,2;5,1;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1014,7;1015,1;1014,5;870,4;19,1;7,3;19,8;18,4;8,4;6,3;45;38;41;;5,2;5,1;
2025/10/14;2200 UTC;0;1015,3;1015,5;1015;120,9;16,7;8,3;18,4;15,1;9,2;7,5;71;45;58;98;3,4;1,7;
2025/10/14;2300 UTC;0;1016;1016,3;1015,5;0;14,2;9,5;15;13,6;9,7;9,2;81;71;77;94;2,8;1,5;
2025/10/15;0000 UTC;0;1016,8;1017,3;1016,3;0;13,3;10,2;13,6;13;10,7;9,7;86;81;84;86;3,5;1,8;
2025/10/15;0100 UTC;0;1017,5;1017,7;1017,2;0;13,4;11,2;13,5;13,4;11,6;10,7;91;86;89;70;3,7;2,3;
2025/10/15;0200 UTC;0;1017,5;1017,6;1017,2;0;13,6;12,1;13,9;13,4;12,7;11,6;94;91;93;18;13;10;
2025/10/15;0300 UTC;0;1017,2;1017,2;1017;0;14;12,9;14,1;13,9;13,3;12,7;96;94;95;15;12,9;10,7;
2025/10/15;0400 UTC;0;1017,1;1017,2;1017;0;14,2;13,4;14,3;14,1;13,6;13,3;97;95;96;12;12,5;10,6;
2025/10/15;0500 UTC;0;1017,3;1017,6;1017,2;0;14,3;13,8;14,9;14;14,2;13,5;98;96;97;8;13,7;12,2;
2025/10/15;0600 UTC;0;1016,6;1017,4;1016,2;0;15,2;14,2;15,6;14,9;14,3;14,1;96;92;95;15;14,6;12,5;
2025/10/15;0700 UTC;0;1016,4;1016,5;1016,2;0;15,6;13,7;15,8;15,2;14,1;13,5;93;89;91;10;15,1;13;
2025/10/15;0800 UTC;0;1016,2;1016,4;1016;0;14,7;13,5;15,2;14,1;13,6;13,2;96;92;94;12;12,5;10,7;
2025/10/15;0900 UTC;0;1016,3;1016,6;1016,1;,5;14,7;13,8;15,2;14,2;14;13,4;96;94;95;11;14,6;12,6;
2025/10/15;1000 UTC;0;1017;1017,4;1016,6;94,2;16,1;13,8;16,6;15,3;13,9;13,7;93;86;89;9;17,3;15,4;
2025/10/15;1100 UTC;0;1017,3;1017,4;1017,2;711,1;17,5;13,8;18,3;16,7;14,2;13,4;87;77;82;;13,4;13,4;
2025/10/15;1200 UTC;0;1017,2;1017,4;1017,1;1246,5;18,5;13,8;19,1;17,9;14,3;13,3;82;71;77;;13,4;13,4;
2025/10/15;1300 UTC;0;1016,9;1017,1;1016,6;1974,9;19,8;13,7;20,9;19;14,3;13,3;74;62;70;;13,4;13,4;
2025/10/15;1400 UTC;0;1016,1;1016,7;1015,6;2577,2;21,2;14,2;22,2;20,5;15,1;13,5;68;61;65;;;;
2025/10/15;1500 UTC;0;1015,3;1015,7;1014,7;3222,4;22,5;14,7;23,1;22;15,5;14,1;64;58;61;;,8;,1;
2025/10/15;1600 UTC;0;1014,3;1014,7;1013,9;3287,8;23,4;15,5;24;22,8;16,2;14,8;63;58;60;17;2,7;,4;
2025/10/15;1700 UTC;0;1013,4;1013,9;1013;2737,1;23,2;16,1;23,9;22,7;16,9;15,2;70;60;64;;2,2;,2;
2025/10/15;1800 UTC;0;1012,4;1013;1012;2276,3;22,7;16,7;23,3;22,1;17,2;16,3;72;66;70;;;;
2025/10/15;1900 UTC;0;1011,7;1012,1;1011,2;1792,8;22,1;16,4;22,4;21,4;16,7;16,1;74;70;72;;;;
2025/10/15;2000 UTC;0;1011,4;1011,5;1011,2;1604,2;21,5;15,9;21,8;21,3;16,3;15,3;74;69;72;;;;
2025/10/15;2100 UTC;0;1011,5;1011,6;1011,4;658,6;20,4;15,5;21,2;19,8;15,8;15,4;78;73;76;;;;
2025/10/15;2200 UTC;0;1011,6;1011,8;1011,4;92,3;19;15,5;19,8;18,4;15,8;15,3;87;78;82;;;;
2025/10/15;2300 UTC;0;1011,6;1011,9;1011,3;0;18,2;15,8;18,4;18,1;15,9;15,7;88;87;88;;;;
2025/10/16;0000 UTC;0;1011,6;1011,8;1011,3;0;18,1;15,7;18,1;17,9;15,7;15,7;89;88;88;;;;
2025/10/16;0100 UTC;0;1011,1;1011,3;1010,9;0;17,9;15,8;18,1;17,8;15,9;15,7;90;89;89;;;;
2025/10/16;0200 UTC;0;1010,7;1010,9;1010,3;0;18;15,8;18,1;17,9;15,9;15,6;90;88;89;;;;
2025/10/16;0300 UTC;0;1010,6;1011,1;1010,3;0;17,9;15,8;18;17,8;15,9;15,6;90;88;89;;;;
2025/10/16;0400 UTC;0;1012;1012,5;1011;0;18;16;18,1;17,9;16,1;15,9;90;89;90;;;;
2025/10/16;0500 UTC;0;1011,1;1012;1010,7;0;17,9;16,1;18,1;17,7;16,2;16,1;93;90;91;;;;
2025/10/16;0600 UTC;0;1010,8;1011,3;1010,3;0;17,8;16,3;17,9;17,7;16,4;16,2;93;92;92;;;;
2025/10/16;0700 UTC;0;1010,6;1011;1010,2;0;17,9;16,4;18;17,8;16,5;16,3;93;92;93;;;;
2025/10/16;0800 UTC;0;1010,2;1010,6;1009,8;0;17,8;16,4;18;17,7;16,5;16,4;94;92;93;;;;
2025/10/16;0900 UTC;0;1010,7;1011;1010,3;,9;17,8;16,4;18;17,7;16,5;16,4;94;92;93;;;;
2025/10/16;1000 UTC;0;1010,9;1011,3;1010,5;165,2;18,2;16,9;18,4;18;17,2;16,5;94;92;93;;;;
2025/10/16;1100 UTC;0;1011,4;1011,7;1011,2;624,7;19;17,4;19,5;18,4;17,8;17,2;95;89;92;;;;
2025/10/16;1200 UTC;0;1011,3;1011,5;1011;1127,2;20,1;17,6;20,8;19,5;17,9;17,3;91;83;87;;;;
2025/10/16;1300 UTC;0;1011,3;1011,6;1011,1;2061;22;17,5;23;21;18,2;16,7;84;71;78;288;,9;,1;
2025/10/16;1400 UTC;0;1010,8;1011,2;1010,5;3077,7;24;17,8;25,2;22,9;19;16,9;75;64;69;173;2,7;1,2;
2025/10/16;1500 UTC;0;1010,2;1010,6;1009,8;3312,2;25,5;18,4;26,1;24,9;19,1;17,5;69;61;64;236;3,3;1,4;
2025/10/16;1600 UTC;0;1009,7;1009,9;1009,5;3321,4;26,4;18,9;26,9;25,8;19,9;18,1;66;60;63;183;3,8;1,6;
2025/10/16;1700 UTC;0;1009,2;1009,5;1009;3460,1;26,9;19,6;27,6;26,1;20,8;18,5;71;57;64;125;6,9;4,3;
2025/10/16;1800 UTC;0;1009;1009,1;1008,8;2915,6;25,6;19,5;26,2;24,9;20,6;18,8;73;68;70;125;5,8;3,8;
2025/10/16;1900 UTC;0;1008,6;1008,8;1008,4;2372,5;25,1;18,4;25,4;24,8;19,3;16,7;71;57;67;143;5,4;3,2;
2025/10/16;2000 UTC;0;1008,5;1008,7;1008,4;1626;24,8;17;25,4;24,3;17,8;16,4;66;57;61;115;5,7;3;
2025/10/16;2100 UTC;0;1008,7;1008,7;1008,6;808,5;23,4;16,8;24,3;21,9;17,2;16,4;75;62;67;119;,3;,2;
2025/10/16;2200 UTC;0;1009;1009,3;1008,7;68,6;20,4;17;21,8;19,4;17,1;16,8;88;75;83;101;;;
2025/10/16;2300 UTC;0;1009,6;1009,8;1009,3;0;18,7;17;19,3;18;17;16,9;95;88;91;101;;;
2025/10/17;0000 UTC;0;1010;1010,1;1009,8;0;17,6;16,9;18;17,4;17;16,7;97;95;97;101;;;
2025/10/17;0100 UTC;0;1010;1010;1009,8;0;17,4;16,7;17,5;17,3;16,7;16,6;97;96;97;101;;;
2025/10/17;0200 UTC;0;1010,2;1010,3;1010;0;17,1;16,7;17,3;16,9;16,9;16,6;100;97;98;101;;;
2025/10/17;0300 UTC;0;1010,3;1010,5;1010,2;0;16,9;16,5;17;16,8;16,8;16,2;100;96;98;101;;;
2025/10/17;0400 UTC;0;1010,2;1010,3;1010;0;16,9;16,3;17;16,9;16,4;16,2;97;96;97;101;;;
2025/10/17;0500 UTC;0;1010,3;1010,4;1010,2;0;16,8;16,3;16,9;16,7;16,4;16,2;98;97;97;101;;;
2025/10/17;0600 UTC;0;1010;1010,2;1009,8;0;16,8;16,3;16,9;16,5;16,4;16,2;98;97;98;101;;;
2025/10/17;0700 UTC;0;1010;1010,3;1009,8;0;16,1;16;16,5;16;16,3;15,9;100;98;99;101;;;
2025/10/17;0800 UTC;0;1010,2;1010,4;1010;0;16;16;16,1;15,9;16,1;15,9;100;100;100;101;;;
2025/10/17;0900 UTC;0;1010,4;1010,8;1010,2;1,3;16,2;16,1;16,3;16;16,2;16;100;99;100;101;;;
2025/10/17;1000 UTC;0;1011,1;1011,5;1010,8;94,3;16,5;16,4;16,8;16,3;16,5;16,2;100;97;99;101;;;
2025/10/17;1100 UTC;0;1012;1012,4;1011,5;409,9;17,4;16,3;17,8;16,9;16,5;16;98;92;94;101;;;
2025/10/17;1200 UTC;0;1011,8;1011,9;1011,6;975,4;18,4;16,2;18,7;17,8;16,6;15,8;94;87;89;101;;;
2025/10/17;1300 UTC;0;1012,1;1012,4;1011,8;1357,9;18,7;15,9;19;18,3;16,6;15,5;91;83;86;101;;;
2025/10/17;1400 UTC;0;1012,3;1012,5;1012,1;1537,8;19,2;16;19,5;18,6;16,6;15,7;87;82;84;101;;;
2025/10/17;1500 UTC;0;1012,1;1012,3;1011,9;2717;19,8;16;20,4;18,8;16,7;15,6;87;77;81;101;;;
2025/10/17;1600 UTC;0;1011,9;1012;1011,7;3204,2;20,3;15,8;20,8;19,9;16,5;15,4;81;75;78;101;;;
2025/10/17;1700 UTC;0;1012,1;1012,3;1011,9;2863,2;20,2;15,8;20,9;19,5;16,3;15,2;81;73;78;101;;;
2025/10/17;1800 UTC;0;1011,8;1011,9;1011,7;3222,3;20,7;15,7;21,3;19,9;16,4;15,4;79;71;75;101;;;
2025/10/17;1900 UTC;0;1011,9;1012;1011,6;2190,3;19,9;14,8;20,5;19,4;16,1;13,8;81;67;74;101;;;
2025/10/17;2000 UTC;0;1012;1012,3;1011,8;986,5;18,6;13,9;19,5;18;14,6;13,3;79;72;76;101;;;
2025/10/17;2100 UTC;0;1012,6;1012,9;1012,2;281,8;17,4;13;17,9;17,1;13,5;12,6;81;75;78;101;;;
2025/10/17;2200 UTC;0;1013,2;1013,4;1013;33,6;16,7;13,2;17;16,5;13,5;13;83;81;82;101;;;
2025/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0100 UTC;0;1015,1;1015,3;1014,7;0;16,6;14,8;16,6;16,4;15;14,7;93;90;91;101;;;
2025/10/18;0200 UTC;0;1015,1;1015,3;1014,9;0;16,8;15,1;16,8;16,5;15,2;15;93;91;92;101;;;
2025/10/18;0300 UTC;0;1014,9;1015,3;1014,5;0;16,6;15;16,7;16,5;15,2;14,6;92;91;92;101;;;
2025/10/18;0400 UTC;0;1015,2;1015,4;1015,1;0;16,6;14,5;16,7;16,5;14,7;14,4;91;88;90;101;;;
2025/10/18;0500 UTC;0;1015,2;1015,5;1014,8;0;16,7;13,8;16,8;16,7;14,4;13,4;88;83;85;101;;;
2025/10/18;0600 UTC;0;1015,5;1015,7;1015,2;0;16,6;13,5;16,7;16,6;13,6;13,3;85;83;84;101;;;
2025/10/18;0700 UTC;0;1015,6;1015,8;1015,4;0;16,4;13;16,6;16,4;13,3;12,7;84;81;83;101;;;
2025/10/18;0800 UTC;0;1015,7;1016,4;1015,4;0;16,3;12,4;16,4;16,1;12,7;12;82;79;80;101;;;
2025/10/18;0900 UTC;0;1017,1;1017,6;1016,3;,7;16,3;11,4;16,4;16,2;12;10,8;79;72;75;101;;;
2025/10/18;1000 UTC;0;1017,9;1018,3;1017,5;84,4;16,3;9,7;16,6;16,2;10,7;7,9;72;57;67;101;;;
2025/10/18;1100 UTC;0;1018,7;1019,4;1018,4;435,5;16,5;10;16,6;16,4;10,6;8,4;70;59;67;101;;;
2025/10/18;1200 UTC;0;1019,8;1020,2;1019,3;1020,7;17;10,1;17,5;16,6;10,5;9,6;69;61;65;101;;;
2025/10/18;1300 UTC;0;1020,3;1020,7;1020;2461,1;18,2;9;19;17,3;9,8;7,6;62;44;54;101;;;
2025/10/18;1400 UTC;0;1020,9;1021,2;1020,4;3364,3;19,5;7,5;19,9;19;8,4;6,5;46;34;40;101;;;
2025/10/18;1500 UTC;0;1021,1;1021,2;1020,9;3710,1;19,6;7,2;20;19,2;8,2;6,1;44;32;38;101;;;
2025/10/18;1600 UTC;0;1021,1;1021,2;1020,9;3533,1;19,4;8;19,8;18,4;9,2;6,8;51;36;43;101;;;
2025/10/18;1700 UTC;0;1021,1;1021,2;1020,9;3668,7;19,4;8,7;19,7;18,4;9,5;7,6;53;41;47;101;;;
2025/10/18;1800 UTC;0;1020,9;1021;1020,8;3189,5;19,2;8,2;19,7;18,9;9,2;7;50;40;45;101;;;
2025/10/18;1900 UTC;0;1021,1;1021,2;1020,9;2346,5;18,4;8,8;19,3;17,8;9,8;7,8;57;46;52;101;;;
