REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/25;1000 UTC;0;1010,1;1010,1;1009,1;13,4;21,5;20;21,9;21,4;20,1;19,9;92;89;91;339;3,4;,7;
2025/03/25;1100 UTC;0;1010,6;1010,6;1010,1;331,6;24,1;20,7;24,1;21,5;20,9;20;91;81;81;74;2,3;,7;
2025/03/25;1200 UTC;0;1010,5;1010,8;1010,5;843,3;24,7;20,5;24,8;24;21;20,3;82;77;77;136;4,9;1,7;
2025/03/25;1300 UTC;0;1011,1;1011,1;1010,4;978;25,5;19,9;25,6;24,7;20,7;19,5;77;70;71;143;5,9;1,4;
2025/03/25;1400 UTC;0;1011,2;1011,4;1011,1;1924;26,2;20;28,1;25,6;21,2;19,8;72;61;68;155;5,7;1,6;
2025/03/25;1500 UTC;0;1011,3;1011,3;1011,1;1576,2;26,7;19,8;27;26;20,2;19,5;69;65;66;151;6;1,4;
2025/03/25;1600 UTC;0;1010,6;1011,3;1010,6;1577,3;27,3;19,1;27,3;26,4;20,1;18,8;67;60;61;154;6,3;2,1;
2025/03/25;1700 UTC;0;1010,5;1010,6;1010,3;2148,5;27,5;18,6;29,1;27,3;19,9;18,5;61;56;59;164;6,8;1,5;
2025/03/25;1800 UTC;0;1010,2;1010,6;1010,2;1144,6;27,4;18,6;27,8;26,9;19,3;17,9;61;57;59;149;6,8;1,8;
2025/03/25;1900 UTC;0;1010,3;1010,4;1010,2;936,1;26,7;19,1;27,4;26,6;19,4;18,1;64;58;63;143;7,5;1,9;
2025/03/25;2000 UTC;0;1010;1010,3;1010;694,8;26,5;17,8;27,1;26,2;19,7;17,8;65;59;59;143;7,8;2,3;
2025/03/25;2100 UTC;0;1010,2;1010,2;1009,8;428;25,5;18,4;26,5;25,5;18,7;17,7;65;58;65;144;7,3;2,2;
2025/03/25;2200 UTC;0;1010,6;1010,6;1010;41,2;24,2;18,6;25,5;24,2;19,1;18,5;72;65;71;124;8,2;1,6;
2025/03/25;2300 UTC;0;1011,5;1011,5;1010,6;;23,5;18,3;24,2;23,3;18,7;18,3;75;71;73;136;5,2;1,5;
2025/03/26;0000 UTC;0;1012;1012;1011,4;;22,8;18,7;23,5;22,8;18,7;18,3;78;73;78;131;5,2;1,4;
2025/03/26;0100 UTC;0;1012;1012;1011,9;;22,1;18,6;22,8;22,1;18,8;18,6;80;78;80;114;5,9;1,6;
2025/03/26;0200 UTC;0;1012;1012,1;1011,9;;22,5;18,5;22,6;22,1;18,6;18,4;80;78;78;127;4,5;1,6;
2025/03/26;0300 UTC;0;1011,8;1012,3;1011,8;;22,2;18,3;22,5;22,2;18,6;18,3;79;78;79;131;5,1;1,7;
2025/03/26;0400 UTC;0;1011,7;1011,8;1011,6;;21,4;18,1;22,2;21,4;18,3;18,1;82;79;82;121;5,1;1,4;
2025/03/26;0500 UTC;0;1011,7;1011,8;1011,7;;21;18,1;21,5;21;18,2;18,1;84;82;84;98;4,9;1,2;
2025/03/26;0600 UTC;0;1011,5;1011,7;1011,5;;20,8;18,1;21;20,7;18,2;18,1;85;84;85;123;3,2;1,1;
2025/03/26;0700 UTC;0;1011;1011,5;1010,9;;20,7;18,1;20,8;20,5;18,2;18,1;86;85;85;131;4,1;1,5;
2025/03/26;0800 UTC;0;1010,7;1011;1010,7;;20,6;18,1;20,7;20,5;18,2;18,1;87;85;85;135;4,6;1,6;
2025/03/26;0900 UTC;0;1011;1011;1010,7;;20,5;18,3;20,7;20,5;18,3;18,1;87;85;87;135;4,5;1,4;
2025/03/26;1000 UTC;0;1011,5;1011,5;1011;9,4;20,5;18,7;20,6;20,2;18,7;18,3;90;87;89;129;3,5;1,2;
2025/03/26;1100 UTC;0;1012;1012;1011,5;228,4;22,2;19,3;22,2;20,5;19,4;18,7;89;83;83;114;4,7;1,6;
2025/03/26;1200 UTC;0;1012,2;1012,2;1012;1202,5;24,2;19,4;24,3;22,2;19,8;19,2;84;75;75;116;5,4;1,9;
2025/03/26;1300 UTC;0;1011,9;1012,2;1011,9;1867;26;19,9;26,4;24,2;20,5;19,3;76;67;69;110;5,9;2,2;
2025/03/26;1400 UTC;0;1011,7;1012;1011,7;1770,8;26,8;19,8;27,1;25,3;20,6;19,2;71;65;66;90;6,3;2,1;
2025/03/26;1500 UTC;0;1011,1;1011,7;1011,1;1970,8;27,4;19,6;28,2;26,1;20,8;19,4;69;60;62;114;5,8;1,8;
2025/03/26;1600 UTC;0;1010,3;1011,1;1010,3;1528;26,7;19,7;28,3;26,6;20;18,9;66;59;65;105;7,6;2,7;
2025/03/26;1700 UTC;0;1009,9;1010,3;1009,9;1133,3;27;19,3;28,1;26,8;20,2;19,2;66;60;63;127;6,3;2,2;
2025/03/26;1800 UTC;0;1009,1;1009,9;1009,1;2221;28,4;18,9;29,2;27;20,4;18,9;65;55;56;115;6,7;3;
2025/03/26;1900 UTC;0;1008,6;1009,1;1008,6;2171,7;28,4;19,9;29,3;28,1;19,9;18,6;60;54;60;122;8,5;2,8;
2025/03/26;2000 UTC;0;1008,7;1008,9;1008,6;1149,4;27,1;20,2;28,4;26,9;20,5;19,6;67;59;66;124;9,1;2,8;
2025/03/26;2100 UTC;0;1008,8;1008,8;1008,5;669,1;25,4;20;27,2;25,4;20,5;19,9;72;66;72;105;8,6;3,1;
2025/03/26;2200 UTC;0;1008,9;1008,9;1008,8;45,1;24,2;20;25,4;24,2;20;19,8;78;71;77;114;7,7;2,4;
2025/03/26;2300 UTC;0;1009;1009,1;1008,9;;23,4;19,9;24,2;23,4;20;19,9;81;77;81;122;9;3,1;
2025/03/27;0000 UTC;0;1009,3;1009,3;1009;;23;20;23,4;23;20,1;19,9;83;81;83;120;8;2,2;
2025/03/27;0100 UTC;0;1009,3;1009,3;1009,2;;22,8;20,1;23;22,8;20,1;20;85;83;85;106;7,7;2,2;
2025/03/27;0200 UTC;0;1009,5;1009,5;1009,2;;22,7;20,2;22,8;22,7;20,2;20,1;86;85;86;119;7;1,5;
2025/03/27;0300 UTC;0;1009,2;1009,6;1009,1;;22,6;20,3;22,7;22,6;20,4;20,2;87;86;87;126;7,3;1,6;
2025/03/27;0400 UTC;0;1009,1;1009,2;1009;;22,4;20,3;22,6;22,4;20,4;20,3;88;87;88;109;5,6;1,6;
2025/03/27;0500 UTC;0;1009;1009,1;1009;;22,2;20,3;22,4;22,1;20,4;20,2;89;88;89;128;5;1;
2025/03/27;0600 UTC;0;1008,6;1009;1008,6;;22,1;20;22,2;22;20,3;20;89;88;88;106;3,2;1,3;
2025/03/27;0700 UTC;0;1008,3;1008,7;1008,3;;22,2;19,8;22,3;22,1;20;19,8;88;86;86;123;3,2;,8;
2025/03/27;0800 UTC;0;1008,4;1008,4;1008,2;;22;19,4;22,4;22;19,8;19,3;87;83;85;148;2,2;,6;
2025/03/27;0900 UTC;0;1008,2;1008,4;1008,2;;21,7;19;22,2;21,7;19,4;19;85;84;84;118;2;,7;
2025/03/27;1000 UTC;0;1008,5;1008,5;1008,1;8,1;21,7;19;21,8;21,5;19;18,9;86;84;85;116;2,3;,5;
2025/03/27;1100 UTC;0;1008,8;1008,8;1008,5;259,5;24,1;19,7;24,1;21,7;19,7;18,9;85;76;76;129;2,4;,7;
2025/03/27;1200 UTC;0;1008,7;1008,9;1008,6;1197,3;26;19,7;26,3;24,1;20,3;19,2;76;66;68;50;2,9;1,3;
2025/03/27;1300 UTC;0;1008,8;1008,8;1008,5;1895,9;28,4;19,7;28,4;26,1;20,5;19,1;70;59;59;74;3,6;1,1;
2025/03/27;1400 UTC;0;1007,9;1008,9;1007,9;2374,2;29,8;19,7;29,8;27,9;20,5;18,8;61;54;55;87;3,6;1,1;
2025/03/27;1500 UTC;0;1007,5;1007,9;1007,2;2481,5;30,5;19,8;31;29,3;21;19,2;59;51;53;51;4,3;1,2;
2025/03/27;1600 UTC;0;1007,1;1007,6;1007;1739,9;30,6;20,3;30,9;30,1;21;19;57;51;54;105;3,9;1;
2025/03/27;1700 UTC;0;1006;1007,1;1005,8;1184,7;30,1;19,4;30,9;29,9;21,1;19,1;58;51;53;87;3,8;1,4;
2025/03/27;1800 UTC;0;1005,4;1006;1005,4;699,8;29,7;20,4;30,4;29,7;20,4;18,9;57;52;57;109;4;1,2;
2025/03/27;1900 UTC;0;1005,3;1005,4;1004,6;420,4;28,5;21,2;29,7;28,5;21,3;20;65;56;65;99;5,4;1,4;
2025/03/27;2000 UTC;0;1005,5;1005,5;1005,1;249,8;27,2;21,4;28,5;27,2;21,7;21;71;65;71;104;5,2;1,4;
2025/03/27;2100 UTC;0;1005,6;1005,8;1005,4;102,6;26,1;21,3;27,2;26,1;21,6;21,3;75;71;75;110;5,2;1,7;
2025/03/27;2200 UTC;0;1005,3;1005,8;1005,3;7,4;25,4;21,4;26,1;25,4;21,5;21,3;78;75;78;129;4,5;1,3;
2025/03/27;2300 UTC;0;1006,1;1006,1;1005,2;;25,1;21,4;25,5;25,1;21,4;21,3;80;78;80;114;3,9;,8;
2025/03/28;0000 UTC;0;1006,4;1006,4;1006;;24,6;21,8;25,2;24,6;21,8;21,4;85;79;85;348;2,4;1;
2025/03/28;0100 UTC;,4;1006,1;1006,5;1006,1;;23,4;22,1;24,6;23,4;22,3;21,6;93;84;93;241;4,1;,9;
2025/03/28;0200 UTC;0;1005,4;1006,1;1005,4;;23,1;21,8;23,5;23,1;22,3;21,7;93;92;92;359;3;,8;
2025/03/28;0300 UTC;0;1005,2;1005,5;1005,1;;22,5;21,6;23,2;22,5;21,9;21,5;94;92;94;138;2,7;,4;
2025/03/28;0400 UTC;,2;1005,4;1005,5;1005,1;;22,8;21,5;22,9;22,5;21,7;21,5;95;92;92;74;2,5;,7;
2025/03/28;0500 UTC;0;1005;1005,4;1004,8;;22,6;21,5;22,9;22,6;21,6;21,4;93;92;93;10;2,2;,3;
2025/03/28;0600 UTC;0;1005,2;1005,3;1005;;22,5;21,4;22,7;22,5;21,6;21,4;94;93;94;28;1,1;,5;
2025/03/28;0700 UTC;0;1004,3;1005,2;1004,3;;22,2;21,2;22,6;22,2;21,5;21,2;94;93;94;84;1,7;,6;
2025/03/28;0800 UTC;0;1004;1004,3;1003,9;;21,9;21;22,2;21,9;21,3;20,9;95;94;94;136;1,9;,4;
2025/03/28;0900 UTC;0;1004,3;1004,3;1004;;21,6;20,7;22;21,6;21;20,6;94;94;94;58;1,1;,5;
2025/03/28;1000 UTC;0;1004,8;1004,8;1004,3;11,5;21,6;20,7;21,6;21,5;20,7;20,5;95;94;94;90;1,3;,6;
2025/03/28;1100 UTC;0;1005,5;1005,5;1004,8;354,6;24,2;21,9;24,2;21,6;21,9;20,7;94;87;87;325;1,6;,6;
2025/03/28;1200 UTC;0;1006,5;1006,6;1005,5;1056,3;24,8;21,5;25,1;24,2;22,1;21,3;87;80;82;262;4;1,8;
2025/03/28;1300 UTC;0;1006,7;1006,7;1006,4;1940;25,7;20,8;25,8;24,7;21,9;20,8;82;74;75;280;4,4;1,8;
2025/03/28;1400 UTC;0;1006,5;1006,7;1006,3;2502,5;27,9;21,2;28;25,7;21,6;20,5;76;65;67;283;6,3;2,1;
2025/03/28;1500 UTC;0;1006,3;1006,6;1006,3;2391;28,6;20,5;28,8;27,4;21,1;19,5;67;58;62;296;6,2;2,2;
2025/03/28;1600 UTC;0;1005,8;1006,4;1005,8;1862,7;28,5;20;28,6;27,7;20,5;19,5;63;59;60;263;6,3;2,5;
2025/03/28;1700 UTC;0;1004,9;1005,8;1004,9;2618,5;29,5;20;30,5;28,5;20,6;19,1;61;52;56;315;6,9;3;
2025/03/28;1800 UTC;0;1004,6;1004,9;1004,2;2613,3;29,7;19,3;30,2;29;20,1;18,9;57;53;54;300;7,6;2,5;
2025/03/28;1900 UTC;0;1004,8;1004,8;1004,2;2066,2;29,5;19,3;30,3;29,3;20;19;55;52;54;287;7;2,3;
2025/03/28;2000 UTC;0;1005,2;1005,2;1004,8;1058,1;27,8;19,7;29,7;27,8;19,7;19;61;54;61;306;6,1;2,7;
2025/03/28;2100 UTC;0;1005,1;1005,4;1005,1;206,6;27,3;20,1;27,8;27,2;20,2;19,6;66;61;65;320;6;1,3;
2025/03/28;2200 UTC;0;1005,3;1005,3;1005;17,4;26,4;20,1;27,3;26,4;20,4;19,9;69;65;68;296;6;1,9;
2025/03/28;2300 UTC;0;1005,6;1005,6;1005,1;;25,8;19,8;26,5;25,8;20,1;19,8;70;67;70;269;6;1,4;
2025/03/29;0000 UTC;0;1005,8;1005,8;1005,5;;25,6;19,7;25,9;25,5;19,9;19,7;71;69;70;300;3,7;1,1;
2025/03/29;0100 UTC;0;1006,3;1006,4;1005,8;;25,6;20,2;25,7;25,4;20,2;19,7;72;70;72;308;4,8;1,2;
2025/03/29;0200 UTC;0;1006,4;1006,4;1006,2;;25,2;20,2;25,7;25,2;20,2;20;74;71;74;257;3,5;,8;
2025/03/29;0300 UTC;0;1006;1006,4;1005,9;;24,9;20,2;25,2;24,9;20,3;20;76;74;75;255;3,3;1,1;
2025/03/29;0400 UTC;0;1006,5;1006,5;1005,9;;24,8;20,5;24,9;24,6;20,6;20,2;78;76;77;264;3,6;1,4;
2025/03/29;0500 UTC;0;1006,3;1006,5;1006,2;;24,3;20,4;24,8;24,3;20,6;20,4;79;77;79;282;3,6;,8;
2025/03/29;0600 UTC;0;1006;1006,3;1006;;23,9;20,3;24,3;23,7;20,4;20,3;82;79;80;244;2,7;,9;
2025/03/29;0700 UTC;0;1005,5;1006;1005,5;;23,4;20,2;23,9;23,4;20,3;20,2;82;80;82;325;2,7;,8;
2025/03/29;0800 UTC;0;1006;1006;1005,5;;22,5;20;23,4;22,4;20,3;20;87;82;86;111;1,4;,6;
2025/03/29;0900 UTC;0;1006,7;1006,7;1006;;22,1;20,2;22,7;22,1;20,2;19,9;89;86;89;302;1,1;,3;
2025/03/29;1000 UTC;0;1007,5;1007,5;1006,7;10,8;22,3;20,3;22,3;22;20,4;20,1;89;88;89;129;1,4;,4;
2025/03/29;1100 UTC;0;1008,3;1008,3;1007,5;191,7;23,6;20,9;23,6;22,2;20,9;20,1;89;84;85;350;1;,5;
2025/03/29;1200 UTC;0;1008,7;1008,7;1008,3;857,5;25,9;20,9;26;23,6;21,2;20,5;85;72;74;23;1,6;,6;
2025/03/29;1300 UTC;0;1009,1;1009,1;1008,7;933,2;25,9;20,4;26,5;25,4;21,5;19,8;75;70;72;210;3,5;1,4;
2025/03/29;1400 UTC;0;1008,9;1009;1008,8;2378,3;29,2;20,4;29,4;25,9;21,1;19,5;72;57;59;148;4;1;
2025/03/29;1500 UTC;0;1008,5;1008,9;1008,5;2714,1;30,2;20,7;30,2;28,6;21,3;19,3;61;55;57;166;3,5;,9;
2025/03/29;1600 UTC;0;1007,9;1008,5;1007,9;2792,4;30;19,7;30,7;29,6;20,9;19,2;58;52;54;221;6;2,4;
2025/03/29;1700 UTC;0;1007,4;1007,9;1007,4;2385;30,5;20,3;30,7;28,5;20,8;19,1;59;52;55;171;6;1,2;
2025/03/29;1800 UTC;0;1006,8;1007,4;1006,8;2513,3;29,3;21,2;30,5;28,9;21,5;19,8;62;55;62;164;7,2;1,8;
2025/03/29;1900 UTC;0;1006,7;1006,9;1006,6;2160,5;28,4;19,8;29,5;28,2;21,4;19,6;63;58;60;147;6,6;2;
2025/03/29;2000 UTC;0;1006,8;1006,8;1006,6;1434,7;26,7;16,6;28,6;26,7;19,8;16,1;60;49;54;153;6,3;2,3;
2025/03/29;2100 UTC;0;1007;1007;1006,7;497,5;25,7;17,2;26,9;25,7;17,8;16,5;60;53;59;139;7;1,8;
2025/03/29;2200 UTC;0;1007,5;1007,5;1007;28,5;24,5;19,2;25,7;24,5;19,2;17,2;72;59;72;138;6,3;2;
2025/03/29;2300 UTC;0;1008,6;1008,6;1007,4;;24,1;19,8;24,5;24,1;19,8;19,2;77;72;77;100;6,3;1,3;
2025/03/30;0000 UTC;0;1008,8;1008,9;1008,6;;23,8;20;24,1;23,8;20;19,8;80;77;79;117;4,2;1,2;
2025/03/30;0100 UTC;0;1009;1009;1008,7;;23,4;19,5;23,9;23,4;20;19,5;80;78;79;77;4,4;1,1;
2025/03/30;0200 UTC;0;1009,1;1009,1;1008,8;;22,9;19,1;23,4;22,9;19,6;19;80;78;79;114;4,6;1,3;
2025/03/30;0300 UTC;0;1008,7;1009,1;1008,7;;22,7;18,9;22,9;22,6;19,1;18,9;81;79;79;109;4,5;1,4;
2025/03/30;0400 UTC;0;1008,4;1008,7;1008,3;;22,8;19;22,8;22,4;19;18,7;81;78;79;130;4,9;1,5;
2025/03/30;0500 UTC;0;1007,8;1008,4;1007,8;;22,2;18,8;22,8;22,2;19,1;18,8;81;79;81;140;5;1,7;
2025/03/30;0600 UTC;0;1007,3;1007,8;1007,3;;21,8;18,8;22,2;21,7;18,8;18,8;84;81;83;129;5,3;1,3;
2025/03/30;0700 UTC;0;1007;1007,4;1007;;21,5;19;21,8;21,3;19;18,8;86;83;86;131;4,6;1;
2025/03/30;0800 UTC;0;1007,2;1007,2;1006,9;;21,1;19;21,6;21,1;19,1;18,9;87;85;87;96;4,2;1,1;
2025/03/30;0900 UTC;0;1007,4;1007,4;1007,2;;21;18,9;21,2;20,9;19;18,9;89;87;88;96;3,5;1,6;
2025/03/30;1000 UTC;0;1007,9;1007,9;1007,4;9,1;21,3;19,2;21,3;20,9;19,2;18,9;88;87;87;127;3,8;1,4;
2025/03/30;1100 UTC;0;1008,4;1008,4;1007,9;272,3;22,6;19,6;22,6;21,3;19,7;19,2;87;83;83;126;5,7;2;
2025/03/30;1200 UTC;0;1008,6;1008,6;1008,4;1185,2;25;20,3;25,2;22,6;20,6;19,6;83;75;75;110;5,6;1,6;
2025/03/30;1300 UTC;0;1008,4;1008,6;1008,4;1912,8;26,7;20,9;27,4;25;21,1;20,3;76;66;70;61;4,9;1,9;
2025/03/30;1400 UTC;0;1007,7;1008,4;1007,7;2412,6;27,8;20,6;28,5;26,8;21,5;20,4;71;63;65;73;4,9;1,8;
2025/03/30;1500 UTC;0;1006,6;1007,7;1006,6;2764,2;30,3;21,1;30,6;27,7;21,9;20,2;67;56;58;325;4,3;1;
2025/03/30;1600 UTC;0;1005,5;1006,6;1005,5;2776,1;31,9;20,4;31,9;29,7;21,9;19,9;59;50;50;30;3,6;1,5;
2025/03/30;1700 UTC;0;1004,5;1005,5;1004,5;2547,8;32,2;19,5;32,8;30,9;21,5;19,1;55;46;47;10;4;1,1;
2025/03/30;1800 UTC;0;1003,6;1004,5;1003,6;2569,4;32,8;20;33,6;31,8;21;18,9;49;44;47;67;5,4;1,3;
2025/03/30;1900 UTC;0;1003,1;1003,7;1003;2170;32,6;19,9;33,9;32,6;20,7;19,1;48;43;47;63;5,4;1,6;
2025/03/30;2000 UTC;0;1002,8;1003,1;1002,8;1267,8;30,3;22,1;32,8;30,2;22,1;20;62;47;62;111;7,2;1,9;
2025/03/30;2100 UTC;0;1003,2;1003,2;1002,8;598,2;27,9;22;30,4;27,9;22,1;21,6;70;61;70;96;6,6;2,3;
2025/03/30;2200 UTC;0;1003,5;1003,5;1003,2;22,9;26,5;22,1;27,9;26,5;22,1;22;77;70;77;104;7,1;1,8;
2025/03/30;2300 UTC;0;1003,8;1003,8;1003,5;;25,5;21,8;26,5;25,5;22,1;21,8;80;77;80;127;6,9;2,1;
2025/03/31;0000 UTC;0;1004,3;1004,3;1003,8;;24,8;21,8;25,5;24,8;21,8;21,7;83;80;83;123;6,6;2;
2025/03/31;0100 UTC;0;1004,5;1004,5;1004,3;;24,5;21,7;24,8;24,5;21,8;21,7;84;83;84;102;6,4;1,4;
2025/03/31;0200 UTC;0;1004,6;1004,7;1004,5;;24,2;21,8;24,5;24,2;21,8;21,7;86;84;86;110;4,4;1,1;
2025/03/31;0300 UTC;0;1004,5;1004,6;1004,5;;24,3;21,7;24,3;24,2;21,8;21,7;86;86;86;63;3,4;,9;
2025/03/31;0400 UTC;0;1004,3;1004,5;1004,3;;24,5;21,6;24,6;24,3;21,8;21,6;86;83;84;83;3,1;1;
2025/03/31;0500 UTC;0;1004,3;1004,3;1004,2;;23,9;21,4;24,5;23,8;21,6;21,3;87;84;86;88;2,1;,4;
2025/03/31;0600 UTC;0;1004,1;1004,3;1004,1;;23,6;21,3;23,9;23,6;21,4;21,3;87;86;87;152;1,4;,5;
2025/03/31;0700 UTC;0;1003,9;1004,1;1003,9;;23,2;21,2;23,6;23,1;21,4;21,2;90;87;89;105;1,2;,5;
2025/03/31;0800 UTC;0;1004,2;1004,2;1003,9;;23,1;21,1;23,2;22,9;21,3;21,1;89;89;89;91;1;,6;
2025/03/31;0900 UTC;0;1004,7;1004,7;1004,1;;23,1;20,8;23,1;23;21,1;20,8;89;87;87;97;1,1;,3;
2025/03/31;1000 UTC;0;1005,3;1005,3;1004,7;6,8;23,6;20,7;23,6;23,1;20,9;20,6;87;84;84;82;1,2;,5;
2025/03/31;1100 UTC;0;1006,2;1006,2;1005,3;237,5;26,6;20,1;26,6;23,5;20,7;20;84;67;68;346;4,6;2;
2025/03/31;1200 UTC;0;1006,6;1006,6;1006,1;1160,7;28,4;20,4;28,4;26,6;20,7;19,8;68;62;62;336;7,6;2,2;
2025/03/31;1300 UTC;0;1006,3;1006,6;1006,3;1875;29,8;20,8;29,9;28,3;21,2;20,1;62;58;59;326;8,6;2,8;
2025/03/31;1400 UTC;0;1005,5;1006,3;1005,5;2420,8;31,6;20,9;31,6;29,8;21,4;20,5;60;53;53;311;7;3;
2025/03/31;1500 UTC;0;1004,9;1005,5;1004,9;2680,5;33,1;21,4;33,2;31,5;21,7;20,4;53;49;50;317;7,5;2,3;
2025/03/31;1600 UTC;0;1004,5;1005;1004,5;2267,1;33,2;21,8;33,4;32,5;22,1;20,9;53;50;51;317;7,1;2,1;
2025/03/31;1700 UTC;0;1004;1004,5;1004;1711,4;34,4;21,5;34,4;33;22,7;21,4;53;47;47;283;5,2;1,5;
2025/03/31;1800 UTC;0;1004,1;1004,2;1003,8;1550,9;34,2;21,6;34,7;34;22;21;49;46;48;279;6,2;2,3;
2025/03/31;1900 UTC;0;1004;1004,2;1003,8;1069,1;33,4;21,8;34,4;33,2;21,8;21,1;51;47;51;294;7,7;1,8;
2025/03/31;2000 UTC;0;1004,8;1004,8;1004;222,1;32,3;22;33,4;32;22,4;21,4;57;50;55;307;5,3;1,7;
2025/03/31;2100 UTC;14,2;1007,4;1009,3;1004,8;17,6;21,4;20,8;32,4;20,2;22;19,2;96;54;96;189;22,1;1,6;
2025/03/31;2200 UTC;,4;1008,7;1008,7;1006,9;5,5;21,7;20,5;21,7;21,2;20,9;20,5;97;93;93;209;10,4;2,2;
2025/03/31;2300 UTC;2,4;1010,3;1010,8;1008,7;2,1;21,5;20,5;22,1;21,5;20,6;20,1;94;90;94;150;8,5;1;
2025/04/01;0000 UTC;0;1010,4;1010,8;1010,3;;21,5;20,5;21,6;21,4;20,7;20,2;95;93;94;148;2,7;,8;
2025/04/01;0100 UTC;0;1011,1;1011,2;1010,1;;21,3;19,7;21,5;21,1;20,5;19,7;94;91;91;165;3,5;,6;
2025/04/01;0200 UTC;0;1011,3;1011,3;1011;;21,1;20,2;21,4;21;20,3;19,8;94;91;94;169;3,6;,8;
2025/04/01;0300 UTC;0;1011,5;1011,6;1011,3;;21,3;20,2;21,4;21;20,4;19,8;94;92;94;232;3,1;,6;
2025/04/01;0400 UTC;0;1011,7;1011,8;1011,5;,2;21,1;19,9;21,4;21,1;20,2;19,9;94;92;92;197;2,6;1,1;
2025/04/01;0500 UTC;0;1011,4;1011,7;1011,1;,3;21,1;19,4;21,2;20,9;20;19,2;93;89;90;219;3,2;1;
2025/04/01;0600 UTC;0;1011,4;1011,5;1011,2;1,3;20,4;18,5;21,2;20,4;19,4;18,5;91;88;89;233;4;,6;
2025/04/01;0700 UTC;0;1011,3;1011,4;1011,2;1,1;19,9;18,2;20,4;19,9;18,7;18,2;91;88;90;175;5,3;1,3;
2025/04/01;0800 UTC;0;1011,3;1011,4;1011,2;;19,4;17,5;19,9;19,2;18,2;17,4;90;88;89;144;7;1,4;
2025/04/01;0900 UTC;0;1011,8;1011,9;1011,2;;19,3;17,5;19,5;19,2;17,7;17,3;90;88;89;158;7;1;
2025/04/01;1000 UTC;0;1012,6;1012,6;1011,8;2,5;19,1;17,6;19,3;19,1;17,8;17,5;91;89;91;135;7,9;1,3;
2025/04/01;1100 UTC;0;1013,3;1013,4;1012,5;80,4;19,8;17,8;19,8;19,1;18;17,7;91;88;89;186;5,9;1;
2025/04/01;1200 UTC;0;1014,1;1014,1;1013,3;220;20;17,9;20;19,7;18;17,6;89;87;88;196;5;1;
2025/04/01;1300 UTC;,2;1014,7;1014,7;1014,1;267,3;20,4;18,2;20,4;20;18,3;17,8;88;86;87;164;4,9;,9;
2025/04/01;1400 UTC;0;1014,6;1014,7;1014,5;557,5;21,3;18,8;21,3;20,4;18,8;18;87;84;86;174;4,3;,9;
2025/04/01;1500 UTC;0;1013,9;1014,6;1013,9;1719,5;23,3;19,6;23,6;21,2;19,6;18,3;86;76;80;165;4,8;1,3;
2025/04/01;1600 UTC;0;1013,5;1013,9;1013,5;917,7;22,7;19,1;23,4;22,6;19,6;18,7;81;77;80;146;5,6;1;
2025/04/01;1700 UTC;0;1013,2;1013,5;1013,2;715,6;22,9;19,5;23,3;22,6;20;19;82;78;81;164;3,8;1;
2025/04/01;1800 UTC;0;1012,8;1013,2;1012,8;628;23,1;19,9;23,6;22,9;19,9;19,2;82;78;82;161;4,1;,9;
2025/04/01;1900 UTC;0;1012,4;1012,8;1012,4;621,1;22,5;19,9;23,3;22,4;20,2;19,3;87;80;85;147;7;1,7;
2025/04/01;2000 UTC;0;1012;1012,4;1012;408,1;22,3;20;22,8;21,9;20,3;19,7;90;84;87;135;6,5;1,4;
2025/04/01;2100 UTC;0;1011,8;1012;1011,7;216,2;22,2;19,6;22,5;22,2;19,9;19,3;87;83;85;115;5;1,3;
2025/04/01;2200 UTC;,6;1012;1012;1011,8;4,1;21,4;20,3;22,2;21,3;20,4;19,7;94;85;94;129;5;1;
2025/04/01;2300 UTC;0;1012,2;1012,2;1012;;21,3;20,2;21,4;21,3;20,3;20,1;94;93;93;125;4,2;1,6;
2025/04/02;0000 UTC;0;1012,1;1012,3;1012,1;;21,3;19,9;21,4;21,2;20,2;19,9;93;92;92;130;4,9;1,5;
2025/04/02;0100 UTC;0;1012;1012,2;1012;;21,1;19,8;21,3;21,1;19,9;19,7;92;91;92;131;4,9;1,6;
