REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19166666
LONGITUDE:;-54,88555555
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/13;1800 UTC;,2;969,1;969,9;969,1;;30,4;22,9;31,4;27,3;24,1;20,7;76;60;64;148;5;1,6;
2025/02/13;1900 UTC;0;968,4;969,1;968,4;;30,8;22,7;31,5;29,5;23,7;22,2;70;60;62;146;5,5;1,6;
2025/02/13;2000 UTC;,2;968,1;968,5;968;;31,2;22,2;31,5;29,7;23,5;21,8;69;57;59;143;5,6;2;
2025/02/13;2100 UTC;0;968;968,1;967,9;;29,2;22,2;31,2;29,2;22,8;21,6;66;57;66;145;5,2;1,7;
2025/02/13;2200 UTC;0;968,1;968,1;967,9;;26,4;21,8;29,5;26,4;22,6;21,8;76;63;76;142;5,2;1,3;
2025/02/13;2300 UTC;0;968,5;968,5;968,1;;24,1;21,5;26,4;24,1;21,8;21,5;85;76;85;134;4;1,3;
2025/02/14;0000 UTC;0;968,8;968,8;968,5;;23,2;21,2;24,1;23,2;21,5;21,2;88;85;88;135;3,3;1,2;
2025/02/14;0100 UTC;0;969,3;969,3;968,8;;22,7;20,6;23,2;22,7;21,2;20,6;88;88;88;132;3,1;1,2;
2025/02/14;0200 UTC;,2;969,1;969,3;969,1;;22,4;20,5;22,7;22,3;20,6;20,5;89;88;89;133;3,4;1,5;
2025/02/14;0300 UTC;0;969,1;969,2;969;;22,2;20,5;22,5;22,2;20,6;20,3;90;88;90;131;6,3;2,1;
2025/02/14;0400 UTC;0;968,9;969,1;968,7;;21,4;20,2;22,2;21,4;20,5;20,1;93;90;93;128;4,7;1,7;
2025/02/14;0500 UTC;0;968,6;968,9;968,6;;20,7;19,5;21,4;20,7;20,1;19,5;93;92;93;125;4,6;1,8;
2025/02/14;0600 UTC;0;968,3;968,6;968,3;;20,2;19,2;20,7;20,2;19,5;19,2;94;93;94;127;4,6;1,7;
2025/02/14;0700 UTC;0;968,1;968,3;968,1;;19,8;18,8;20,2;19,8;19,2;18,8;94;94;94;129;3,9;1,7;
2025/02/14;0800 UTC;0;968,1;968,2;968;;19,7;18,7;19,9;19,7;18,9;18,7;94;94;94;133;4,5;1,7;
2025/02/14;0900 UTC;0;968,4;968,4;968;;19,4;18,4;19,7;19,4;18,7;18,4;94;94;94;132;4,5;1,4;
2025/02/14;1000 UTC;0;968,8;968,8;968,4;;19,7;18,8;19,7;19,3;18,8;18,3;95;94;95;131;3,9;1,7;
2025/02/14;1100 UTC;0;969,1;969,1;968,8;;21,4;20;21,4;19,7;20;18,8;95;92;92;130;3,8;1,7;
2025/02/14;1200 UTC;0;969,1;969,1;969;;25,4;19,7;25,4;21,4;20,4;18,4;92;70;71;127;4,3;1,4;
2025/02/14;1300 UTC;,2;969;969,2;969;;28,5;20,4;28,5;25,2;20,8;18,7;72;59;62;120;4,6;1,2;
2025/02/14;1400 UTC;0;968,8;969,1;968,8;;30,1;20,8;30,1;28,5;21,9;19,4;65;56;58;90;5,1;1,6;
2025/02/14;1500 UTC;0;968,3;968,8;968,3;;31,6;20,3;31,6;29,6;22,1;19,3;62;49;51;63;4,4;1,6;
2025/02/14;1600 UTC;0;967,5;968,3;967,5;;33,3;20,9;33,4;31,6;22;19,5;54;44;48;322;5,6;1,2;
2025/02/14;1700 UTC;0;966,6;967,5;966,6;;31,5;19,9;33,4;30,8;22;18,8;57;46;50;160;4,1;1;
2025/02/14;1800 UTC;0;965,7;966,6;965,7;;34,8;20,8;35,1;31,2;22,4;19,8;56;43;44;140;4;1,3;
2025/02/14;1900 UTC;0;964,8;965,7;964,8;;35,1;21,4;36,2;34;22,4;19,8;50;39;45;116;4;1,1;
2025/02/14;2000 UTC;0;964,3;964,8;964,2;;31;21,9;36,5;30,9;22,4;19,6;59;38;59;148;4,1;1,3;
2025/02/14;2100 UTC;0;963,5;964,3;963,5;;33,5;20,8;34,8;30,8;21,9;20,2;59;42;47;141;4,4;1,7;
2025/02/14;2200 UTC;0;963,4;963,5;963,3;;29;20,9;33,4;29;21,6;20,8;63;47;62;143;5;1,3;
2025/02/14;2300 UTC;0;963,6;963,6;963,3;;26;20,6;29;26;21,2;20,5;72;62;72;140;5;1,4;
2025/02/15;0000 UTC;0;964,1;964,1;963,6;;24,8;20,7;26;24,8;20,7;20,5;78;72;78;138;4,2;1,5;
2025/02/15;0100 UTC;0;964,6;964,7;964;;24,1;20,7;24,8;24,1;20,7;20,5;81;77;81;131;5,1;1,7;
2025/02/15;0200 UTC;0;965,6;965,6;964,6;;23,7;20,5;24,1;23,7;20,7;20,5;83;81;82;131;4,1;1,9;
2025/02/15;0300 UTC;0;965,8;965,8;965,6;;23,3;20,7;23,7;23,3;20,7;20,5;85;82;85;131;4,4;1,9;
2025/02/15;0400 UTC;0;965,8;966;965,8;;22,8;20,6;23,3;22,8;20,6;20,6;88;85;88;130;4,1;1,6;
2025/02/15;0500 UTC;0;965,4;965,9;965,3;;22,5;20,4;22,8;22,5;20,6;20,4;88;87;88;124;4,4;1,7;
2025/02/15;0600 UTC;0;964,4;965,4;964,4;;22,3;20,1;22,5;22,3;20,4;20,1;88;87;87;105;6,3;2,1;
2025/02/15;0700 UTC;0;964;964,4;964;;22;19,9;22,3;21,9;20,1;19,8;88;87;88;124;6,9;1,2;
2025/02/15;0800 UTC;0;963,9;964;963,8;;21,8;19,9;22;21,8;19,9;19,8;89;87;89;119;4,2;1,4;
2025/02/15;0900 UTC;,2;963,8;964;963,8;;22;20;22;21,8;20,1;19,9;90;88;88;110;3,8;1,2;
2025/02/15;1000 UTC;0;964,6;964,7;963,8;;22;19,9;22;21,9;20;19,8;89;87;88;72;5,5;1,7;
2025/02/15;1100 UTC;0;965,4;965,5;964,6;;22,5;20,2;22,6;22;20,3;19,9;89;87;87;60;4,1;1,9;
2025/02/15;1200 UTC;0;965,8;966,2;965,4;;23,2;20,6;23,5;22,5;20,9;20,2;87;84;85;256;3,8;1;
2025/02/15;1300 UTC;0;966;966;965,7;;25,7;22;26;23,2;23,1;20,7;90;78;80;38;3,9;2;
2025/02/15;1400 UTC;0;966,2;966,2;965,9;;25,7;21,1;26,2;25,4;22,7;21;84;75;76;333;6;3;
2025/02/15;1500 UTC;0;966,1;966,3;966,1;;26,2;20,8;28,3;25,7;22,4;20,1;79;65;72;345;8,1;3,2;
2025/02/15;1600 UTC;0;965,4;966,1;965,2;;24,9;20,8;26,2;24,7;20,9;19;79;66;78;355;9;1,9;
2025/02/15;1700 UTC;0;965;965,6;964,9;;26,1;19,7;26,3;24,7;20,8;19,1;78;67;68;29;7,5;3,4;
2025/02/15;1800 UTC;0;963,7;965;963,7;;28,6;20,3;28,6;26;21;19,7;74;60;61;72;6,6;1,9;
2025/02/15;1900 UTC;0;962,8;963,7;962,5;;30,1;20,3;31,3;28,6;20,9;18,3;63;47;56;58;4,6;1,4;
2025/02/15;2000 UTC;0;963,4;963,4;962,3;;27,6;21,9;30,1;27,6;21,9;20,4;71;56;71;43;3,6;1,4;
2025/02/15;2100 UTC;0;962,8;963,8;962,4;;26,2;23,5;27,6;26,2;23,5;21,9;85;71;85;62;2,9;,9;
2025/02/15;2200 UTC;0;962,9;962,9;962,6;;25;23;26,2;24,9;23,6;23;90;85;89;149;2,2;,4;
2025/02/15;2300 UTC;0;963,8;963,9;962,9;;24,1;22,5;25;24,1;23;22,5;91;89;91;140;2,7;1,1;
2025/02/16;0000 UTC;0;963,8;964;963,4;;23,2;21,2;24,1;23,2;22,5;21,2;91;88;88;99;3;1;
2025/02/16;0100 UTC;0;963,7;963,9;963,6;;23,3;21,7;23,4;23,1;21,8;21,2;91;88;91;89;3,9;1,1;
2025/02/16;0200 UTC;0;963,5;963,8;963,5;;23,2;21,8;23,5;23,1;22;21,6;92;91;91;65;3,8;1,6;
2025/02/16;0300 UTC;0;963,9;963,9;963,5;;23,2;21,8;23,3;22,9;21,9;21,5;92;91;92;68;3,4;1,5;
2025/02/16;0400 UTC;0;963,7;963,9;963,6;;23,3;21,9;23,4;23;22,1;21,6;93;92;92;62;3,3;1,7;
2025/02/16;0500 UTC;0;963,3;963,7;963,3;;23,3;22;23,4;23;22,1;21,7;93;92;92;57;4,3;2,4;
2025/02/16;0600 UTC;0;963,5;963,5;963,3;;23,5;22,2;23,5;23,2;22,2;21,9;93;92;92;48;4,4;2;
2025/02/16;0700 UTC;0;963,2;963,5;963,2;;23,4;22,2;23,6;23,4;22,3;22,1;93;92;93;46;5,8;3;
2025/02/16;0800 UTC;0;963,1;963,2;963;;23,2;21,9;23,4;23,2;22,1;21,9;93;92;92;37;7,7;3,2;
2025/02/16;0900 UTC;0;963,3;963,5;963,1;;23;21,3;23,2;22,9;21,9;21,3;92;90;91;26;8;3,6;
2025/02/16;1000 UTC;0;963,3;963,3;963,2;;23,2;21,5;23,2;22,9;21,5;21,3;91;90;90;26;8;3,9;
2025/02/16;1100 UTC;0;963,8;963,9;963,3;;24,1;21,8;24,1;23,2;21,8;21,5;90;87;87;28;7,8;3,6;
2025/02/16;1200 UTC;0;963,9;964,1;963,7;;26,9;21,6;26,9;24,1;21,8;20,7;87;73;73;359;8,8;4,1;
2025/02/16;1300 UTC;0;963,6;964;963,6;;29,9;22;29,9;26,9;22,2;21,1;73;62;63;337;9,9;5,1;
2025/02/16;1400 UTC;0;963,6;963,7;963,6;;32,2;21,9;32,6;29,9;22,8;21,4;64;53;55;346;12,1;5,1;
2025/02/16;1500 UTC;0;963,2;963,6;963,2;;32,7;23;33,2;31,5;23;21,6;60;51;57;337;11,9;4,7;
2025/02/16;1600 UTC;0;962,6;963,3;962,6;;34,6;22,2;34,6;32,2;22,7;21,6;57;48;49;323;12;5,9;
2025/02/16;1700 UTC;0;961,7;962,8;961,7;;35,2;22,4;35,2;33,6;22,8;20,9;51;46;47;345;12,8;6,3;
2025/02/16;1800 UTC;0;961,1;962,3;961,1;;30,2;24,4;37,6;28,5;26;21,2;85;39;71;356;13,4;4,6;
2025/02/16;1900 UTC;0;960,6;961,1;960,3;;31;27,8;34;29,8;28;22,4;85;51;83;344;10,3;2,7;
2025/02/16;2000 UTC;0;960,4;960,8;960,4;;30,4;21,6;31,8;30;27,3;21,5;83;56;59;349;11,7;5,6;
2025/02/16;2100 UTC;0;960,6;960,6;960,4;;33,4;23,3;33,4;30,4;23,5;21,5;60;52;56;347;11,6;3,4;
2025/02/16;2200 UTC;0;962,6;962,6;960,6;;24,9;21,6;33,4;24,9;23,3;21,2;82;55;82;150;9,1;2,4;
2025/02/16;2300 UTC;0;964;964,4;962,6;;22,9;21,1;24,9;22,9;21,6;21;90;82;90;156;9,4;2,6;
2025/02/17;0000 UTC;0;963,7;964,2;963,5;;21,8;20,5;22,9;21,8;21,1;20,5;92;90;92;142;9,4;2,5;
2025/02/17;0100 UTC;0;964,1;964,1;963,7;;21,6;20,3;21,8;21,4;20,5;20,1;92;92;92;127;6,3;1,3;
2025/02/17;0200 UTC;0;964,6;964,8;964,1;;21,2;20,1;21,6;21,2;20,3;20;93;92;93;130;3,7;1,4;
2025/02/17;0300 UTC;0;964,7;965,7;964,4;;21,5;20,1;21,5;21,1;20,2;20;93;92;92;145;3,5;1,2;
2025/02/17;0400 UTC;0;964,7;964,7;964;;21,3;20,3;21,5;21;20,3;19,8;94;92;94;134;3,5;1;
2025/02/17;0500 UTC;0;964,2;966,3;964;;21,2;20,3;21,5;21,2;20,4;20,2;94;93;94;131;5,1;1,6;
2025/02/17;0600 UTC;0;963,5;964,2;963,5;;21;20,1;21,2;20,7;20,3;19,9;95;94;95;140;3,7;1;
2025/02/17;0700 UTC;,2;965,1;965,2;963;;21,4;20,6;21,4;20,9;20,6;20;95;95;95;214;7,7;2,4;
2025/02/17;0800 UTC;0;964,5;965,2;964,2;;21;20,1;21,5;20,9;20,5;19,9;95;91;94;188;7,7;1,3;
2025/02/17;0900 UTC;0;965;965,4;964,5;;20,8;19,7;21,4;20,8;20,4;19,7;95;93;94;245;10,2;2,3;
2025/02/17;1000 UTC;0;963,9;965;963,8;;21;20,2;21;20,7;20,2;19,7;95;94;95;102;5,1;1,1;
2025/02/17;1100 UTC;0;965,6;965,7;963,9;;20,8;20;21,2;20,8;20,4;20;95;95;95;226;3,7;1,6;
2025/02/17;1200 UTC;0;965,9;966,9;965,6;;20,5;19,7;20,8;20,5;20;19,7;95;95;95;197;4,8;2;
2025/02/17;1300 UTC;0;967,3;968,1;965,9;;20,3;19,5;20,5;20,2;19,7;19,5;96;95;96;129;5,2;,6;
2025/02/17;1400 UTC;0;968,1;968,1;966,9;;20,5;19,7;20,8;20,3;20;19,5;96;96;96;62;3,5;1,6;
2025/02/17;1500 UTC;0;967,5;968,4;967,3;;20,5;19,8;20,6;20,2;19,8;19,5;96;96;96;134;3,5;,6;
2025/02/17;1600 UTC;0;968,1;968,6;967,5;;21,1;20,3;21,1;20,4;20,4;19,7;96;96;96;48;1,9;,5;
2025/02/17;1700 UTC;0;968;968,7;967,5;;20,4;19,7;21,5;20,4;20,8;19,7;96;96;96;16;4;1,4;
2025/02/17;1800 UTC;,2;967,8;968,2;967,1;;21;20,2;21;20,1;20,2;19,3;96;95;95;268;5,5;,9;
2025/02/17;1900 UTC;0;968,1;968,7;967,4;;20,5;18;22;20,2;20,1;17,7;95;82;86;297;4,6;1,8;
2025/02/17;2000 UTC;0;966,9;968,1;966,9;;20,5;19,1;21,3;20,5;19,7;18,1;92;86;91;54;4,9;2,5;
2025/02/17;2100 UTC;0;967,3;967,3;966,1;;20,3;19;20,9;20,3;19,6;18,9;93;90;92;314;5,4;1,6;
2025/02/17;2200 UTC;0;967,6;967,6;966,4;;19,9;18,8;20,3;19,9;19;18,7;94;92;94;245;3,3;1,3;
2025/02/17;2300 UTC;0;968,9;969;967,6;;19,9;19;20;19,7;19,1;18,8;95;94;95;278;3,5;1,4;
2025/02/18;0000 UTC;0;968,5;969,3;968,5;;19,4;18,6;20;19,4;19,1;18,5;95;94;95;86;2,6;1,2;
2025/02/18;0100 UTC;0;969,4;969,6;968,3;;19,3;18,5;19,5;19,2;18,6;18,4;95;95;95;44;4,6;2,2;
2025/02/18;0200 UTC;,2;970,1;970,7;969,1;;19,2;18,4;19,4;19,1;18,6;18,3;95;95;95;50;4,7;1,7;
2025/02/18;0300 UTC;0;970,2;970,4;970;;18,7;18;19,2;18,7;18,4;18;95;95;95;41;3,4;,7;
2025/02/18;0400 UTC;0;970,1;970,4;970,1;;18,5;17,8;18,8;18,5;18;17,7;96;95;95;172;1,4;,3;
2025/02/18;0500 UTC;0;969,4;970,2;969,4;;18;17,4;18,6;18;17,8;17,3;96;95;96;128;1,3;,6;
2025/02/18;0600 UTC;0;969,1;969,4;969,1;;17,4;16,7;18,1;17,4;17,4;16,7;96;96;96;27;1,4;,4;
2025/02/18;0700 UTC;0;968,6;969,1;968,6;;16,8;16,1;17,7;16,8;17,1;16,1;96;96;96;67;2,2;,6;
2025/02/18;0800 UTC;0;968,7;968,7;968,4;;16,6;16;17,1;16,6;16,4;15,9;96;96;96;125;1,3;,3;
2025/02/18;0900 UTC;0;969,5;969,5;968,7;;16,9;16,3;17,2;16,6;16,6;16;96;96;96;68;1;,3;
2025/02/18;1000 UTC;0;970,1;970,1;969,5;;17,2;16,6;17,2;16,9;16,6;16,2;96;96;96;139;2;,9;
2025/02/18;1100 UTC;0;971,2;971,2;970,1;;19,7;19;19,8;17,2;19,1;16,7;96;96;96;153;3,9;1;
2025/02/18;1200 UTC;,2;971,5;971,5;971,1;;20,3;19,5;20,7;19,7;20;19;96;96;96;147;4,1;1,2;
2025/02/18;1300 UTC;0;971,7;971,8;971,4;;22,9;19,3;22,9;20,3;20,9;19;96;81;81;147;4,1;1,4;
2025/02/18;1400 UTC;0;971,9;971,9;971,6;;25,4;20,2;25,4;22,8;20,4;18,8;82;70;73;149;4;1,5;
2025/02/18;1500 UTC;0;971,7;972;971,7;;26;19,6;26,4;25,4;20,7;18,9;74;65;68;152;4,5;1,6;
2025/02/18;1600 UTC;0;971,4;971,8;971,4;;26,7;18,2;27,2;25,8;21;18,2;73;60;60;141;5;1,1;
2025/02/18;1700 UTC;32,6;970,5;971,3;970,5;;27,9;18,7;28,9;26,5;20,3;18,4;68;55;57;164;3,5;1,4;
2025/02/18;1800 UTC;20,4;969,9;970,5;969,9;;28;18,3;29,4;27,7;20,8;17,6;64;51;56;147;4;1;
2025/02/18;1900 UTC;0;969;969,9;968,9;;29,7;16,9;29,8;27,9;19,2;16,7;58;46;46;140;3,9;1,2;
2025/02/18;2000 UTC;0;968,4;969;968,4;;28,8;17,7;30,3;28,6;18,7;16,2;53;43;51;162;4,2;1,2;
2025/02/18;2100 UTC;0;968,2;968,4;968;;28,2;17,7;29,8;28,1;18,5;16,2;56;45;53;143;4;1,1;
2025/02/18;2200 UTC;0;968,4;968,7;968,1;;24,6;17,6;28,2;24,6;18,2;16,8;66;53;65;134;2,9;1,1;
2025/02/18;2300 UTC;0;968,5;968,5;968,3;;21,2;15,5;24,6;21,2;17,9;15,5;71;65;70;142;2,3;,9;
2025/02/19;0000 UTC;0;969;969,1;968,5;;20,1;16;21,2;20,1;16,1;15,4;78;70;78;140;2,4;1,1;
2025/02/19;0100 UTC;0;969,6;969,6;969;;19,1;15,4;20,1;19,1;16;15,1;79;77;79;131;3,3;1,2;
2025/02/19;0200 UTC;0;969,7;969,8;969,6;;18,7;16,1;19,1;18,7;16,1;15,2;85;79;85;125;3;1,2;
2025/02/19;0300 UTC;0;969,5;969,7;969,5;;18,2;15,8;18,7;18,2;16,2;15,8;88;85;86;108;2,4;,9;
2025/02/19;0400 UTC;0;968,9;969,5;968,9;;17,4;15,3;18,2;17,4;15,8;15,2;88;86;87;140;2,9;,5;
2025/02/19;0500 UTC;0;968,5;969;968,4;;17;14,9;17,4;16,8;15,2;14,5;87;85;87;92;3,3;1,1;
2025/02/19;0600 UTC;0;967,9;968,6;967,9;;17,2;15,2;17,2;17;15,3;14,8;89;87;88;82;3,3;,5;
2025/02/19;0700 UTC;0;967,5;967,9;967,4;;17,3;15,1;17,6;17;15,4;15;89;85;87;77;4,2;1,3;
2025/02/19;0800 UTC;0;968;968;967,5;;17;14,9;17,3;16,9;15,3;14,9;90;87;88;81;3,1;1,1;
2025/02/19;0900 UTC;0;968,3;968,3;968;;16,7;14,6;17;16,7;14,9;14,6;88;87;88;117;3,2;,6;
2025/02/19;1000 UTC;0;968,7;968,7;968,3;;17,1;15,1;17,1;16,5;15,1;14,5;89;88;88;130;1,9;,5;
2025/02/19;1100 UTC;0;969,5;969,5;968,7;;19,3;16;19,3;17,1;16;15,1;88;81;81;67;4,9;1,9;
2025/02/19;1200 UTC;0;969,6;969,7;969,5;;23,5;17,1;23,6;19,3;17,7;15,1;81;66;67;58;5;1,8;
2025/02/19;1300 UTC;0;970;970;969,6;;26,2;18,4;26,3;23,5;19,2;17;72;59;62;32;4,9;1,9;
2025/02/19;1400 UTC;0;969,6;970;969,6;;28,1;14;28,5;26,1;19,1;13;65;42;42;162;3,2;1;
2025/02/19;1500 UTC;0;969,3;969,6;969,3;;30,2;16,7;30,2;27,5;17,5;13,1;52;37;44;133;3,6;1,1;
2025/02/19;1600 UTC;0;969;969,3;969;;31,1;13,8;31,2;28,7;16,9;11,9;48;33;35;156;4,9;1,4;
2025/02/19;1700 UTC;0;968,1;969;968,1;;31;14,7;31,8;29,5;16,2;11,5;44;30;37;173;4,9;1,1;
2025/02/19;1800 UTC;0;967,8;968,1;967,8;;32;12,7;32,2;30,3;15;9,9;37;27;31;188;3,9;1,2;
2025/02/19;1900 UTC;0;967,3;967,8;967,3;;32,8;14,4;33,1;31,3;16,1;11,9;38;28;33;148;4,3;1;
2025/02/19;2000 UTC;0;966,9;967,3;966,9;;31,2;13,1;33,1;30,8;15,7;11,8;37;28;33;192;3,7;1,1;
2025/02/19;2100 UTC;0;966,7;966,9;966,7;;31;14,4;32,6;31;16;12,5;39;31;37;153;3,4;1,4;
2025/02/19;2200 UTC;0;967;967;966,7;;25,4;15,3;31;25,4;16,1;13,9;56;36;54;145;3,3;1,1;
2025/02/19;2300 UTC;0;967,3;967,3;967;;22,1;15,1;25,4;22,1;15,8;14,9;65;53;65;147;2,1;1,1;
2025/02/20;0000 UTC;0;967,8;967,8;967,3;;20,8;14,3;22,1;20,8;15,3;14,3;68;65;66;145;2,1;1,2;
2025/02/20;0100 UTC;0;968,4;968,4;967,8;;21,1;13,4;21,1;20,7;14,4;12,9;67;60;62;144;2,1;1,1;
2025/02/20;0200 UTC;0;968,6;968,7;968,4;;19,8;13,6;21,1;19,8;14,3;13,1;67;61;67;128;2,1;1,2;
2025/02/20;0300 UTC;0;968,6;968,6;968,6;;19,9;15,1;20,2;19,8;15,2;13,6;74;67;74;115;2,7;1,1;
2025/02/20;0400 UTC;0;968,4;968,7;968,4;;19;15,3;19,9;19;15,3;15,1;79;74;79;112;3;,7;
2025/02/20;0500 UTC;0;968,4;968,4;968,3;;18,5;15,1;19;18,5;15,3;15,1;81;79;81;122;2,7;,7;
2025/02/20;0600 UTC;0;968;968,4;968;;18;14,5;18,5;17,9;15,2;14,5;82;80;80;117;2,9;1;
2025/02/20;0700 UTC;0;967,9;968;967,9;;17,7;14,4;18,2;17,7;14,5;14;81;77;81;125;2,9;,8;
2025/02/20;0800 UTC;0;968,1;968,1;967,8;;17,5;14;17,8;17,4;14,3;13,8;81;78;80;106;2,5;1;
2025/02/20;0900 UTC;0;968,7;968,7;968,1;;17,8;14;17,9;17,5;14,2;13,8;81;77;79;77;3,3;1,1;
2025/02/20;1000 UTC;0;969,5;969,5;968,7;;18,4;14,2;18,4;17,6;14,2;13,9;80;77;77;83;2,9;1;
2025/02/20;1100 UTC;0;970,1;970,1;969,5;;21,2;17,3;21,2;18,4;17,3;14,2;80;76;79;105;3,9;1,1;
2025/02/20;1200 UTC;0;970,8;970,8;970,1;;25,2;17,6;25,5;21,2;19,1;16,8;79;61;63;61;4,8;2,4;
2025/02/20;1300 UTC;0;971;971;970,8;;28;19,1;28;25,1;20;17,3;68;55;58;41;4,3;2,1;
2025/02/20;1400 UTC;0;971;971,1;970,9;;30,1;18,7;30,3;28;20,3;17,4;61;47;51;44;4,3;1,5;
2025/02/20;1500 UTC;0;970,7;971;970,7;;31,9;18,4;32;30,1;19,4;13,6;52;34;45;26;4,1;2,3;
2025/02/20;1600 UTC;0;970,4;970,7;970,4;;32,9;14,4;33,2;31,4;19,1;14,4;47;33;33;117;4,3;1;
2025/02/20;1700 UTC;0;969,8;970,4;969,8;;33,9;16,2;34,3;32,4;18,9;13,7;42;32;35;39;3,3;1,3;
2025/02/20;1800 UTC;0;969,3;969,8;969,2;;34,4;17,1;35,2;32,6;19,4;15,8;44;31;36;152;4,1;1;
2025/02/20;1900 UTC;0;968,8;969,3;968,8;;35,6;16,1;35,7;33,8;18,8;15,4;41;31;32;142;4,5;1,2;
2025/02/20;2000 UTC;0;969,1;969,1;968,7;;33,9;14,7;35,6;33,9;17,9;13,9;38;28;32;112;4,1;1,2;
2025/02/20;2100 UTC;0;968,5;969,1;968,5;;30,7;17,4;34,6;30,7;18,9;15,3;50;31;45;145;3,3;1,2;
2025/02/20;2200 UTC;0;968,7;968,7;968,5;;26,6;17,2;30,7;26,6;18,4;16,8;58;45;56;148;3,3;1;
2025/02/20;2300 UTC;0;968,7;968,8;968,6;;24,3;15,9;26,6;24,3;17,3;15,9;61;56;59;138;3,5;1,2;
2025/02/21;0000 UTC;0;969,1;969,1;968,6;;23;16,6;24,3;23;16,6;15,9;67;59;67;132;3,2;1,4;
2025/02/21;0100 UTC;0;969,7;969,7;969,1;;22,5;17;23;22,5;17,5;16,7;73;67;71;129;3,5;1,8;
2025/02/21;0200 UTC;0;970,3;970,3;969,6;;22;17,1;22,6;22;17,2;16,6;74;69;73;102;4,5;1,3;
2025/02/21;0300 UTC;0;970,3;970,4;970,3;;21,2;16,9;22;21,2;17,2;16,4;76;73;76;102;4,2;1,4;
2025/02/21;0400 UTC;0;969,9;970,3;969,9;;21,2;17,8;21,4;21,1;17,8;16,7;81;75;81;106;4,5;1,5;
2025/02/21;0500 UTC;0;969,8;970;969,8;;21,2;18,2;21,3;21,1;18,2;17,7;83;80;83;74;4,5;1,4;
2025/02/21;0600 UTC;0;969,7;970;969,7;;21,5;18,4;21,5;21,2;18,5;18,1;84;82;83;73;4,2;1,7;
2025/02/21;0700 UTC;0;969,8;969,8;969,7;;21,6;18,5;21,8;21,5;18,6;18,4;83;82;83;88;4,2;1,1;
2025/02/21;0800 UTC;0;970,1;970,1;969,8;;21,3;17,9;21,7;21,3;18,5;17,9;83;81;81;92;4,1;,8;
2025/02/21;0900 UTC;0;970,7;970,7;970,1;;21;17,7;21,3;21;17,9;17,3;81;80;81;128;2,6;,6;
2025/02/21;1000 UTC;0;971,2;971,2;970,7;;21,2;18,2;21,2;21;18,2;17,5;83;80;83;112;1,8;,6;
2025/02/21;1100 UTC;0;971,7;971,7;971,2;;23;19,2;23;21,2;19,2;18,3;85;79;79;14;2,3;,5;
2025/02/21;1200 UTC;0;972;972;971,7;;28,2;20,8;28,2;23;20,8;17,3;79;55;64;270;3,1;1,8;
2025/02/21;1300 UTC;0;972,3;972,3;972;;30,8;21,9;30,8;28,2;23,1;20,4;67;58;59;295;4,5;2,3;
2025/02/21;1400 UTC;0;972,5;972,6;972,2;;31,4;21,5;32,1;30,6;22,9;20,7;60;52;56;248;6,1;2,9;
2025/02/21;1500 UTC;0;972,3;972,6;972,3;;33,6;22;33,6;31,4;22,6;19,8;56;45;51;283;6,2;3,4;
2025/02/21;1600 UTC;0;971,8;972,3;971,8;;33,6;22,5;34,4;32,5;24,4;19,5;58;44;52;157;6,2;1,4;
2025/02/21;1700 UTC;0;971,3;971,8;971,3;;32;23,1;33,6;31,9;24,3;20,4;63;49;59;146;4,9;1,2;
2025/02/21;1800 UTC;0;970,7;971,3;970,7;;32,8;24,6;33,6;32;24,6;21,6;63;49;62;151;4,6;1,2;
2025/02/21;1900 UTC;0;970,6;970,7;970,3;;32,9;22,5;35,9;32,5;24,2;21,6;62;44;55;149;6,4;2,1;
2025/02/21;2000 UTC;0;970,4;970,6;970,2;;29,8;22,7;33,3;29,8;23,3;22,1;67;54;66;144;7,1;1,1;
2025/02/21;2100 UTC;,2;970,5;970,6;970,3;;26,9;24,5;29,8;26,7;25,1;22,3;89;65;87;5;5;,9;
2025/02/21;2200 UTC;,4;970,1;970,6;970;;27,3;24,6;27,9;26,9;25,3;24,3;88;82;85;140;2,2;,5;
