REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/03;0900 UTC;0;996,7;996,7;996,1;;23,3;19,6;23,6;23,3;19,6;19,4;80;78;80;101;0;0;
2025/02/03;1000 UTC;0;997,3;997,3;996,7;73,8;23,8;19,8;23,8;23;19,8;19,5;81;78;78;107;0;0;
2025/02/03;1100 UTC;0;998;998;997,3;653,2;26,2;19,8;26,2;23,8;20;19,3;78;68;68;118;4,8;0;
2025/02/03;1200 UTC;0;998,6;998,6;998;1470,5;28,6;20,9;28,6;26,2;20,9;19,8;69;61;63;144;4,9;0;
2025/02/03;1300 UTC;0;998,6;998,6;998,5;2261,5;30,6;21,4;31;28,6;22,1;20,4;64;56;58;144;6,1;,1;
2025/02/03;1400 UTC;0;998,6;998,6;998,4;2905,8;32,4;22,1;32,7;30,6;23;21,3;60;54;55;156;5,3;0;
2025/02/03;1500 UTC;0;998,2;998,6;998,2;3396,6;34,2;21,2;34,6;32,4;23,1;21;57;45;47;166;4,2;0;
2025/02/03;1600 UTC;0;997,7;998,2;997,7;3701,7;35,9;17,8;36,1;34,2;22,9;17,8;49;34;34;168;1,9;0;
2025/02/03;1700 UTC;0;997;997,7;997;3743;37;19,6;37;35,7;19,9;17,1;39;32;36;201;4;0;
2025/02/03;1800 UTC;0;996,5;997;996,5;3377,1;36;18;37,5;35,7;20,5;17,4;39;32;35;196;3,1;0;
2025/02/03;1900 UTC;0;995,8;996,5;995,8;3115,8;36,8;17,6;37,9;35,9;20;17,2;38;31;32;171;3,7;0;
2025/02/03;2000 UTC;0;995,3;995,8;995,3;2069,2;35,8;17;37,7;35,5;19,2;16,4;35;30;33;195;1,1;0;
2025/02/03;2100 UTC;0;995;995,3;995;1417,2;36,6;16,7;37;35,3;18,4;16,4;35;31;31;117;0;0;
2025/02/03;2200 UTC;0;995,1;995,1;995;692,4;35;17,1;36,5;35;18;16,1;35;31;35;178;0;0;
2025/02/03;2300 UTC;0;995,7;995,7;995,1;74,6;29,3;16,9;35;29,2;17,3;15,3;48;33;47;127;0;0;
2025/02/04;0000 UTC;0;996,4;996,4;995,7;;30,5;14,9;30,8;28,2;17,1;14,7;48;39;39;121;0;0;
2025/02/04;0100 UTC;0;996,7;996,8;996,4;;29,7;14,9;30,5;28,9;15,6;14,8;44;39;41;115;0;0;
2025/02/04;0200 UTC;0;997,2;997,2;996,7;;27,7;15,7;30,2;27,7;16,2;14,8;49;39;48;109;0;0;
2025/02/04;0300 UTC;0;997,1;997,2;997,1;;25,2;17,1;27,7;25,2;17,2;15,5;61;47;61;183;0;0;
2025/02/04;0400 UTC;0;996,6;997,1;996,6;;26,6;16,7;27,2;25,2;17,5;16,3;61;52;55;113;0;0;
2025/02/04;0500 UTC;0;996,4;996,6;996,3;;26,7;17,8;27,6;26,4;17,8;16,7;58;53;58;134;0;0;
2025/02/04;0600 UTC;0;996,1;996,4;996,1;;26,3;18,1;26,7;26,1;18,3;17,9;62;58;61;102;0;0;
2025/02/04;0700 UTC;0;996,3;996,4;996,1;;25,8;18,4;26,6;25,8;18,5;18,1;64;60;64;106;0;0;
2025/02/04;0800 UTC;0;996,2;996,4;996,2;;25,6;18,4;25,9;25,5;18,6;18,3;65;63;64;105;0;0;
2025/02/04;0900 UTC;0;996,8;996,8;996,1;;25,2;18,4;25,9;25,2;18,5;18,3;66;63;66;107;0;0;
2025/02/04;1000 UTC;0;997,6;997,6;996,8;72,1;26;19;26;25;19,1;18,5;68;65;65;108;0;0;
2025/02/04;1100 UTC;0;998,3;998,3;997,6;624;27,7;20,2;27,7;26;20,2;19;66;62;64;116;4,3;,1;
2025/02/04;1200 UTC;0;998,7;998,7;998,3;1429,3;29,6;21,6;29,8;27,6;21,8;20,1;65;61;62;145;4,6;0;
2025/02/04;1300 UTC;0;999,1;999,1;998,7;2213;31,3;22,6;31,3;29,4;22,9;21,4;64;59;60;153;5,6;0;
2025/02/04;1400 UTC;0;999,3;999,3;999;2829,9;34,2;23,5;34,2;31,1;23,7;22,2;61;52;54;201;4,4;0;
2025/02/04;1500 UTC;0;998,8;999,3;998,8;3319,3;35,7;22,6;35,7;33,8;23,3;21,5;54;45;47;160;2,5;0;
2025/02/04;1600 UTC;0;998,7;998,8;998,6;3604,7;36,7;20,5;37,4;35,5;23,1;19,5;47;38;39;224;3,9;0;
2025/02/04;1700 UTC;0;998,4;998,8;998,4;3745,4;37,5;20,8;37,5;36,2;21,9;18,9;42;34;38;230;4,2;0;
2025/02/04;1800 UTC;0;997,6;998,4;997,6;3511,8;37,7;17,8;38,9;37,3;21,8;17,7;39;31;31;243;3,6;0;
2025/02/04;1900 UTC;0;996,8;997,6;996,7;3019,8;37,9;18,1;38,6;37,3;20,7;17,4;37;30;32;241;1;0;
2025/02/04;2000 UTC;0;996,1;996,8;996,1;2333,7;37,7;18,1;38,6;37,7;19,4;17,3;34;30;32;242;4,6;0;
2025/02/04;2100 UTC;0;995,7;996,1;995,7;1543,9;37,3;18,9;38,4;37;19,7;17,3;34;31;34;213;3,9;0;
2025/02/04;2200 UTC;0;995,7;995,8;995,6;694,7;35,5;18,5;37,3;35,5;18,9;17,6;37;31;37;187;,6;0;
2025/02/04;2300 UTC;0;996;996;995,7;73,3;30,6;19,1;35,5;30,6;19,6;17,8;50;36;50;205;0;0;
2025/02/05;0000 UTC;0;996,8;996,8;996;;28,9;20;30,6;28,9;20;19,2;59;50;59;147;0;0;
2025/02/05;0100 UTC;0;997,3;997,3;996,8;;30,3;18,1;30,3;28;20,3;18,1;62;48;48;141;0;0;
2025/02/05;0200 UTC;0;997,8;997,8;997,3;;31;18,4;31;29,9;18,4;17,4;49;46;47;117;2,6;0;
2025/02/05;0300 UTC;0;997,9;997,9;997,6;;29,9;19;31,2;29,9;19;18,2;52;46;52;100;4,1;0;
2025/02/05;0400 UTC;0;997,7;998;997,7;;28,7;20,4;29,9;28,3;20,5;19;61;52;61;115;1,8;0;
2025/02/05;0500 UTC;0;997,3;997,7;997,3;;28,3;21;28,9;28,1;21;20,4;65;61;65;116;0;0;
2025/02/05;0600 UTC;0;997,1;997,3;997,1;;27,2;21,4;28,3;27,1;21,4;20,9;71;65;71;124;0;0;
2025/02/05;0700 UTC;0;997,1;997,1;996,8;;27,3;21,4;27,4;27,1;21,6;21,3;71;70;70;105;1,8;0;
2025/02/05;0800 UTC;0;997,6;997,6;997,1;;26,4;21,4;27,4;26,3;21,5;21,2;74;70;74;105;5;0;
2025/02/05;0900 UTC;0;997,7;997,8;997,4;;25,8;21,1;26,4;25,8;21,5;21;75;74;75;111;4,4;0;
2025/02/05;1000 UTC;0;997,9;997,9;997,7;66,7;26,4;21,3;26,4;25,3;21,4;21;78;74;74;106;0;0;
2025/02/05;1100 UTC;0;998,2;998,2;997,8;609;28,2;22,3;28,2;26,4;22,3;21,3;74;70;71;113;2;0;
2025/02/05;1200 UTC;0;998,2;998,3;998,1;1404,6;29,9;23;29,9;28,2;23,2;22;71;66;67;126;6,2;0;
2025/02/05;1300 UTC;0;998,2;998,3;998,2;2178,9;31,9;23,6;31,9;29,8;24,2;22,8;68;61;62;154;5,9;,1;
2025/02/05;1400 UTC;0;997,8;998,2;997,8;2820,9;33,7;23,3;34,2;31,9;24,5;23,2;62;54;55;154;5,9;0;
2025/02/05;1500 UTC;0;997,2;997,8;997,2;3291,1;35,9;24,2;35,9;33,6;24,7;23;57;49;51;165;5;0;
2025/02/05;1600 UTC;0;996,5;997,2;996,5;3455,8;36,5;22,9;36,9;35,1;24,6;21,9;52;44;46;161;6,4;,1;
2025/02/05;1700 UTC;0;995,9;996,5;995,8;2574,6;36,9;22,6;37,6;35,3;24;21,1;49;42;44;214;8,1;0;
2025/02/05;1800 UTC;0;994,9;995,9;994,9;2278,9;37,2;23,4;37,4;35,6;23,4;20,7;47;40;45;150;5,5;0;
2025/02/05;1900 UTC;0;994,3;994,9;994,3;1828,3;37,4;22;37,9;35,7;23;20,7;46;39;41;133;2,4;0;
2025/02/05;2000 UTC;0;993,5;994,3;993,5;2337;37,8;20,5;38,6;37,3;23,2;19,8;43;35;37;222;5,4;0;
2025/02/05;2100 UTC;0;993,2;993,6;993,2;1520,1;37,2;20,9;38;37,1;21,4;19,7;39;36;39;219;3,9;0;
2025/02/05;2200 UTC;0;993,3;993,3;993,1;681,7;35,6;21,2;37,2;35,5;21,6;20,4;45;38;43;222;3,5;0;
2025/02/05;2300 UTC;0;993,9;993,9;993,3;69,6;31,2;21,7;35,6;31,2;22,2;21,2;57;43;57;197;0;0;
2025/02/06;0000 UTC;0;994,9;994,9;993,9;;29,6;21,8;31,2;29,6;22,1;21,7;63;57;63;203;0;0;
2025/02/06;0100 UTC;0;996;996;994,9;;28,9;22,1;29,9;28,6;22,2;21,9;68;63;67;257;0;0;
2025/02/06;0200 UTC;0;996,6;996,6;996;;28,9;22,3;29;28,3;22,4;21,9;70;66;68;141;0;0;
2025/02/06;0300 UTC;0;997,4;997,4;996,5;;28,7;22,9;29,5;27,9;23,2;22,4;74;66;71;174;7,6;,5;
2025/02/06;0400 UTC;0;998;998,2;997,3;;28,2;22,2;28,8;28,1;22,9;22;71;69;70;158;7,6;0;
2025/02/06;0500 UTC;0;997,3;998,1;997,3;;27,7;21,4;28,4;27,6;22,3;21,4;70;68;68;148;0;0;
2025/02/06;0600 UTC;0;996,3;997,3;996,3;;27,1;20,9;27,7;27,1;21,3;20,8;69;68;69;116;0;0;
2025/02/06;0700 UTC;0;996,6;996,6;996,1;;26,4;21,3;27,3;26,4;21,4;20,8;73;68;73;99;0;0;
2025/02/06;0800 UTC;0;996,3;996,7;995,7;;26,4;22,1;26,9;25,2;22,6;21,1;81;73;77;138;0;0;
2025/02/06;0900 UTC;0;998,2;998,2;996,3;;25,9;22,8;26,4;24,9;22,9;21,8;85;77;83;200;0;0;
2025/02/06;1000 UTC;0;999,1;999,4;998,1;21,4;25,4;21,9;25,9;25,2;22,8;21,9;85;81;81;117;0;0;
2025/02/06;1100 UTC;0;999,2;999,3;998,7;439,5;27,8;22,9;27,8;25,3;22,9;21,9;82;75;75;154;1,5;0;
2025/02/06;1200 UTC;0;1000,2;1000,2;999,1;1249,5;29,3;23,1;29,8;27,7;23,9;22,6;75;68;69;188;6;,4;
2025/02/06;1300 UTC;0;1000,6;1000,6;1000,2;1982,5;30,6;23,4;30,8;29,3;23,8;23,2;70;64;65;198;8;1;
2025/02/06;1400 UTC;0;1000,9;1001;1000,6;1999,8;31,9;23,7;32,6;30,7;24,9;23;66;61;62;199;8;0;
2025/02/06;1500 UTC;0;1000,3;1000,9;1000,3;2754,1;34,1;24,5;34,1;31,4;25,4;23,1;66;58;58;222;7;,3;
2025/02/06;1600 UTC;0;999,9;1000,3;999,8;2292,7;33,2;24,6;34,5;32,8;25;23,2;61;54;61;244;7,8;0;
2025/02/06;1700 UTC;0;999,6;1000;999,6;2342,6;34,1;24;35,2;33,1;25,8;23,6;61;54;56;251;5,2;,2;
2025/02/06;1800 UTC;0;998,7;999,6;998,6;3342,7;36;23,6;36;34,1;24,6;23,3;56;48;49;250;7,8;,2;
2025/02/06;1900 UTC;0;998;998,7;998;2998,8;35,6;23;36,4;35,3;24,8;22,9;53;48;48;242;7,8;0;
2025/02/06;2000 UTC;0;997,6;998;997,4;1776,3;34;24,5;36,1;34;25;22,6;58;48;58;201;6,5;,5;
2025/02/06;2100 UTC;0;997,8;997,8;997,3;954,2;32,8;23,8;34;32,8;25,2;23,5;61;57;59;188;6,3;2;
2025/02/06;2200 UTC;0;998,2;998,3;997,8;538;32,1;23,2;33,3;32;23,8;22,5;59;55;59;185;6,2;0;
2025/02/06;2300 UTC;0;998,4;998,4;998,1;56,2;31;23,3;32,1;31;23,3;23;63;59;63;152;0;0;
2025/02/07;0000 UTC;0;1000;1000;998,4;;30,8;23;31,5;30,8;23,5;22,9;64;62;63;106;0;0;
2025/02/07;0100 UTC;0;1001,2;1001,2;1000;;28,8;23,5;30,8;28,8;23,6;23;73;63;73;101;7;0;
2025/02/07;0200 UTC;0;1001,3;1001,5;1001,2;;26,8;21,8;28,8;26,8;23,5;21,8;74;72;74;108;6,6;0;
2025/02/07;0300 UTC;0;1001,8;1001,8;1001,1;;25,6;22,1;26,8;25,6;22,1;21,8;81;74;81;103;2,2;0;
2025/02/07;0400 UTC;0;1002,2;1002,3;1001,8;;24,6;20,5;25,7;24,6;22,1;20,5;81;78;78;105;0;0;
2025/02/07;0500 UTC;0;1002;1002,2;1002;;23,9;20,2;24,7;23,9;20,6;20,1;80;78;79;108;0;0;
2025/02/07;0600 UTC;0;1001,5;1002;1001,5;;23,6;20,8;24,1;23,5;20,9;20,2;85;79;85;136;0;0;
2025/02/07;0700 UTC;0;1002;1002;1001,5;;23,1;20,7;23,6;23;21,1;20,6;87;85;86;112;0;0;
2025/02/07;0800 UTC;0;1002,5;1002,5;1002;;22,7;20,4;23,1;22,6;20,7;20,4;88;86;87;97;0;0;
2025/02/07;0900 UTC;0;1003,3;1003,3;1002,5;;22;19,9;22,7;22;20,4;19,9;89;87;88;99;0;0;
2025/02/07;1000 UTC;0;1004,2;1004,2;1003,3;68,3;22,4;19,8;22,4;21,7;20;19,7;89;85;85;98;0;0;
2025/02/07;1100 UTC;0;1004,9;1004,9;1004,2;605,8;24,5;20,1;24,5;22,4;20,2;19,8;85;76;76;97;6,7;0;
2025/02/07;1200 UTC;0;1005,6;1005,6;1004,9;1442,8;27,4;20,9;27,4;24,5;21,2;20;77;67;68;103;5,5;0;
2025/02/07;1300 UTC;0;1005,9;1005,9;1005,6;2228,2;29,6;20,7;29,9;27,1;21,6;19,6;68;58;59;110;2,4;0;
2025/02/07;1400 UTC;0;1005,9;1006,1;1005,9;2830,4;31,6;19,4;31,8;29,3;21,5;19;61;48;49;114;0;0;
2025/02/07;1500 UTC;0;1005,5;1005,9;1005,5;3331,5;32,5;17,6;32,9;31,5;20,9;17;51;39;41;111;0;0;
2025/02/07;1600 UTC;0;1005;1005,5;1005;3615,3;33,9;18,8;34,4;32,4;19,4;17,1;45;37;41;135;1,6;0;
2025/02/07;1700 UTC;0;1004,4;1005;1004,4;3615,6;34,6;19,7;35;33,3;20,2;17,7;45;39;42;133;4,1;0;
2025/02/07;1800 UTC;0;1003,5;1004,4;1003,5;3125,7;33,8;19;35,4;33,8;21,2;18,7;45;39;42;120;2,4;0;
2025/02/07;1900 UTC;0;1002,5;1003,5;1002,5;2717,8;35,3;19,8;36,1;33,7;20,9;19,1;44;38;40;175;4,2;,1;
2025/02/07;2000 UTC;0;1001,6;1002,5;1001,6;2356,9;35,2;19,4;35,8;35;20,3;18,9;41;38;40;178;5,8;,1;
2025/02/07;2100 UTC;0;1001,3;1001,6;1001,3;1556,5;34,7;19,4;35,5;34,6;20,3;18;42;37;41;147;6,5;,2;
2025/02/07;2200 UTC;0;1002,1;1002,1;1001,3;683;32,6;19;34,7;32,6;19,3;18,7;45;40;45;147;8,2;1,2;
2025/02/07;2300 UTC;0;1002,8;1002,8;1002,1;73,9;30,6;18,9;32,6;30,6;19,3;18,9;50;45;50;136;7,5;0;
2025/02/08;0000 UTC;0;1003,7;1003,7;1002,8;;29,5;17,7;30,6;29,3;18,9;17,6;50;49;49;125;0;0;
2025/02/08;0100 UTC;0;1004,7;1004,7;1003,7;;28,6;17,6;29,6;28,6;17,7;17,1;52;47;52;108;8,3;1,5;
2025/02/08;0200 UTC;0;1004,8;1004,8;1004,7;;26,7;18,3;28,6;26,6;18,3;17,7;60;52;60;108;8,3;0;
2025/02/08;0300 UTC;0;1005;1005,1;1004,8;;26;18,3;26,7;25,8;18,5;18,2;64;60;63;105;5,4;0;
2025/02/08;0400 UTC;0;1004,5;1005;1004,5;;25,3;18;26;25,1;18,3;18;65;63;64;104;5,7;0;
2025/02/08;0500 UTC;0;1004,1;1004,5;1004;;24,5;18;25,3;24,5;18,1;17,8;67;64;67;100;8,5;2,1;
2025/02/08;0600 UTC;0;1004,3;1004,3;1004;;23,7;18,6;24,6;23,7;18,6;18,1;73;67;73;99;8,6;,7;
2025/02/08;0700 UTC;0;1004,2;1004,3;1004,2;;22,8;18,9;23,7;22,8;19;18,6;79;73;79;104;7,4;0;
2025/02/08;0800 UTC;0;1004,1;1004,2;1004;;22,1;19,1;22,8;22;19,1;18,9;83;79;83;121;0;0;
2025/02/08;0900 UTC;0;1004,4;1004,5;1004;;21,9;19,2;22,1;21,8;19,3;19;85;83;85;101;0;0;
2025/02/08;1000 UTC;0;1004,8;1004,8;1004,4;61,1;22,1;19,3;22,1;21,4;19,3;19;86;85;85;100;0;0;
2025/02/08;1100 UTC;0;1005,3;1005,3;1004,8;633,1;23,7;19,7;23,7;22,1;19,7;19,3;85;78;78;106;6,6;,2;
2025/02/08;1200 UTC;0;1005,5;1005,5;1005,3;1465,2;25,7;20,6;25,7;23,6;20,6;19,5;79;71;73;109;7,5;2;
2025/02/08;1300 UTC;0;1005,6;1005,6;1005,5;2261,3;28,1;21;28,1;25,8;21,4;20,3;73;65;66;118;7,4;0;
2025/02/08;1400 UTC;0;1005,5;1005,7;1005,5;2850,8;31,3;21,7;31,5;28,1;22,8;20,5;66;57;57;117;2,5;0;
2025/02/08;1500 UTC;0;1004,6;1005,5;1004,6;3374,6;33,8;19,5;34;31,2;22,2;18,6;57;42;43;147;1,7;0;
2025/02/08;1600 UTC;0;1004,2;1004,6;1004,2;3632,2;34,6;14,1;35,1;33,2;20,4;12,7;45;26;29;206;3,1;0;
2025/02/08;1700 UTC;0;1003,6;1004,2;1003,6;3716,8;35,7;16,5;36,4;34,5;17,7;12,3;34;25;32;207;2,9;0;
2025/02/08;1800 UTC;0;1003,1;1003,6;1003,1;3476,2;36,2;15,1;36,7;35,6;16,3;12,6;32;25;29;226;5,1;0;
2025/02/08;1900 UTC;0;1002,3;1003,1;1002,3;2992;36,3;14,6;37,5;35,9;16,1;14;30;26;28;250;6,2;,1;
2025/02/08;2000 UTC;0;1001,6;1002,3;1001,6;2345,3;36,4;14,3;37,1;36;16;12,7;30;25;27;196;3,8;0;
2025/02/08;2100 UTC;0;1001,5;1001,6;1001,5;1559,7;35,6;12,9;36,4;35,6;14,2;11,5;28;23;25;215;2,1;0;
2025/02/08;2200 UTC;0;1001,6;1001,6;1001,5;769,1;34,3;14,1;35,8;34,3;14,5;12,2;30;25;30;184;3,1;0;
2025/02/08;2300 UTC;0;1001,8;1001,8;1001,6;84,3;30;16;34,3;29,6;16,3;14,1;44;30;43;179;0;0;
2025/02/09;0000 UTC;0;1002,2;1002,2;1001,8;;28,3;17,5;30,5;28,3;17,6;15,8;52;41;52;160;0;0;
2025/02/09;0100 UTC;0;1003,2;1003,2;1002,2;;29,6;16,8;29,8;26,9;17,9;16,3;57;46;46;135;0;0;
2025/02/09;0200 UTC;0;1003,8;1003,8;1003,2;;29,5;15,1;30;29,1;16,9;15,1;47;41;42;126;0;0;
2025/02/09;0300 UTC;0;1004;1004;1003,8;;28,4;15,5;29,7;28,1;15,5;14,9;46;41;45;112;3,5;0;
2025/02/09;0400 UTC;0;1003,9;1004,1;1003,8;;27,4;16,6;28,5;27,4;16,6;15,4;52;45;52;102;0;0;
2025/02/09;0500 UTC;0;1003,4;1003,9;1003,4;;27,5;17,8;27,7;27;17,8;16,6;56;52;56;104;0;0;
2025/02/09;0600 UTC;0;1003,6;1003,8;1003,4;;24,6;18,5;27,7;24,6;18,5;17,9;69;56;69;142;0;0;
2025/02/09;0700 UTC;0;1003,5;1003,7;1003,5;;24,4;19,5;24,6;23,8;19,5;18,6;77;69;74;107;0;0;
2025/02/09;0800 UTC;0;1003,8;1003,8;1003,5;;25;19,6;25,3;24,3;19,6;19,1;74;70;72;95;0;0;
2025/02/09;0900 UTC;0;1004,3;1004,3;1003,8;;23,9;20,1;25,2;23,6;20,1;19,3;79;71;79;103;0;0;
2025/02/09;1000 UTC;0;1005,4;1005,4;1004,3;51,5;24,6;20,4;24,6;23,1;20,4;19,5;82;77;77;100;0;0;
2025/02/09;1100 UTC;0;1005,7;1005,8;1005,4;601,7;27,3;20,8;27,3;24,6;20,8;20,1;77;66;68;123;0;0;
2025/02/09;1200 UTC;0;1006,1;1006,1;1005,7;1230,2;29,3;22;29,3;27,3;22,2;20,7;69;65;65;135;2,8;0;
2025/02/09;1300 UTC;0;1006,2;1006,4;1006,1;2083,6;30,4;22,7;31,2;29,2;23,6;21,9;67;62;64;157;2,8;0;
2025/02/09;1400 UTC;0;1006;1006,2;1006;2703,9;33,3;24;33,3;30,4;24,3;23;65;57;58;156;1,5;0;
2025/02/09;1500 UTC;0;1005,5;1006;1005,5;3310,4;34,9;23;34,9;32,7;24,4;22,1;59;50;50;170;0;0;
2025/02/09;1600 UTC;0;1005;1005,6;1005;3409,2;36,1;21,9;36,4;34,7;23,6;21,3;53;43;44;183;0;0;
2025/02/09;1700 UTC;0;1004;1005;1004;3594,2;36,2;18;37,5;36,1;23,1;17,8;45;33;34;140;3,5;0;
2025/02/09;1800 UTC;0;1003,1;1004;1003,1;2546,9;37,5;20,3;37,8;35,8;21,4;18,7;42;34;37;158;6,1;0;
2025/02/09;1900 UTC;0;1002,4;1003,1;1002,4;2774,2;38;15,8;38,3;36,1;21,4;15,8;39;27;27;227;,2;0;
2025/02/09;2000 UTC;0;1002,1;1002,4;1002,1;1933,4;36,5;16,8;38,3;36;18,7;15,4;33;26;31;174;5,7;0;
2025/02/09;2100 UTC;0;1001,6;1002,1;1001,6;879,1;35,8;13,8;37,4;35,8;16,9;13,6;32;26;27;180;3,8;0;
2025/02/09;2200 UTC;0;1001,5;1001,6;1001,4;289,5;34,1;16,2;35,8;33,5;16,6;13,5;37;26;35;172;0;0;
2025/02/09;2300 UTC;0;1001,9;1001,9;1001,5;58,1;29,1;18,5;34;28,7;18,5;15,7;53;34;53;180;0;0;
2025/02/10;0000 UTC;0;1002,9;1002,9;1001,9;;29,5;16,9;30,7;27;18,6;15,2;60;39;47;137;0;0;
2025/02/10;0100 UTC;0;1003;1003;1002,9;;28,4;14,7;29,2;27,8;17;14,6;51;43;43;113;0;0;
2025/02/10;0200 UTC;0;1003;1003,1;1003;;27,4;15,9;28,9;27,1;15,9;14,5;50;42;49;98;0;0;
2025/02/10;0300 UTC;0;1002,7;1003;1002,7;;25,5;18,5;27,4;24,6;19,1;15,8;67;49;65;117;0;0;
2025/02/10;0400 UTC;0;1002,5;1002,7;1002,4;;26,5;16,2;27;25,3;19,9;16,2;68;53;53;107;2,7;0;
2025/02/10;0500 UTC;0;1002,1;1002,5;1002,1;;26,4;18,7;26,7;26,2;18,8;15,8;63;52;63;101;2,7;0;
2025/02/10;0600 UTC;0;1002,1;1002,1;1001,9;;25,5;19,4;26,4;25,5;19,4;18,8;69;63;69;104;3,3;0;
2025/02/10;0700 UTC;0;1001,9;1002,1;1001,8;;25;20,3;25,7;25;20,4;19,6;75;69;75;110;3,3;0;
2025/02/10;0800 UTC;0;1002,1;1002,1;1001,8;;22,6;20;25;22,6;20,6;19,9;85;75;85;115;0;0;
2025/02/10;0900 UTC;0;1002,4;1002,5;1002,1;;23,8;19,4;24;22,6;21,1;19,4;86;77;77;104;0;0;
2025/02/10;1000 UTC;0;1002,8;1002,8;1002,4;56,2;24,6;20,1;24,6;23,6;20,2;19,3;79;76;76;112;2,7;0;
2025/02/10;1100 UTC;0;1003;1003;1002,7;586,1;27,1;21;27,1;24,6;21,2;20,1;76;69;69;105;3,5;0;
2025/02/10;1200 UTC;0;1003,2;1003,3;1002,9;1392,6;29,2;22;29,3;27,1;22,3;20,8;69;65;65;102;0;0;
2025/02/10;1300 UTC;0;1002,9;1003,2;1002,9;2168;32;23,5;32;29,1;23,5;21,8;68;60;61;153;3,8;0;
2025/02/10;1400 UTC;0;1002,3;1002,9;1002,3;2777,7;34,3;23,8;34,3;31,3;24,5;22,3;61;54;54;154;4,4;0;
2025/02/10;1500 UTC;0;1001,5;1002,3;1001,5;3301,3;35,9;22,1;36,3;34,1;24,1;20,9;55;43;45;140;4,8;,1;
2025/02/10;1600 UTC;0;1000,6;1001,5;1000,6;3582,6;36,9;21,9;37,1;35,6;22,7;20,4;47;40;42;111;4,8;0;
2025/02/10;1700 UTC;0;999,7;1000,6;999,7;3642,4;37,5;18;38,1;36,1;21,4;16,9;42;30;32;148;2,9;0;
2025/02/10;1800 UTC;0;998,7;999,7;998,7;3288,3;38,2;19,4;38,8;37,2;19,5;17,5;35;31;34;145;5,8;,2;
2025/02/10;1900 UTC;0;997,7;998,7;997,7;2784,1;38,4;18,2;39;37,6;19,5;17,8;34;31;31;177;4,6;0;
2025/02/10;2000 UTC;0;996,8;997,7;996,8;2282,4;38,1;17,8;39,2;37,7;19;17,4;33;30;31;161;0;0;
2025/02/10;2100 UTC;0;996,1;996,8;996,1;1518,1;37,7;18,7;38,3;37;18,7;17;33;30;33;176;0;0;
2025/02/10;2200 UTC;0;996;996,1;995,9;661,2;35,5;19,9;37,7;35,5;19,9;18,2;40;33;40;242;0;0;
2025/02/10;2300 UTC;0;996,8;996,8;996;54,1;31,8;19,8;35,6;31,7;20,8;19,4;51;39;49;203;0;0;
2025/02/11;0000 UTC;0;997,3;997,4;996,8;;29,8;20,1;31,8;29,8;20,1;19,5;56;49;56;180;0;0;
2025/02/11;0100 UTC;0;997,8;997,8;997,3;;28,8;20,7;30;28,8;20,9;19,7;62;55;62;147;0;0;
2025/02/11;0200 UTC;0;997,9;998;997,7;;28,5;21;29;28;21,3;20,6;65;62;64;115;0;0;
2025/02/11;0300 UTC;0;997,5;997,9;997,5;;28,9;21,5;29;27,4;21,6;20,7;68;62;64;123;0;0;
2025/02/11;0400 UTC;0;997,6;997,8;997,5;;27,8;21,8;29,1;27,5;21,8;21;70;62;70;118;3,7;0;
2025/02/11;0500 UTC;0;997,3;997,6;997,3;;27,6;21,5;28;27,6;21,8;21,4;70;68;70;116;0;0;
2025/02/11;0600 UTC;0;997;997,3;996,9;;26,9;21,4;27,8;26,9;21,6;21,2;72;68;72;117;0;0;
2025/02/11;0700 UTC;0;996,9;997,1;996,9;;26,5;21,6;26,9;26,4;21,7;21,3;75;72;74;124;0;0;
2025/02/11;0800 UTC;0;996,9;996,9;996,7;;26,2;21,4;26,5;26,2;21,6;21,4;75;74;75;136;1,9;0;
2025/02/11;0900 UTC;0;997,2;997,2;996,9;;25,9;20,4;26,2;25,8;21,4;20,4;75;72;72;138;3,8;0;
2025/02/11;1000 UTC;0;997,6;997,6;997,2;50,6;26,3;20,3;26,3;25,6;20,4;20,2;73;70;70;136;3,4;0;
