REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/26;0600 UTC;0;900,9;901;900,8;;18,2;18,2;18,2;18,2;18,2;18,2;100;100;100;156;3,3;1,6;
2025/01/26;0700 UTC;0;901,2;901,2;900,9;;18,2;18,2;18,2;18,2;18,2;18,2;100;100;100;171;3,4;,8;
2025/01/26;0800 UTC;0;901,4;901,4;901,2;;18,1;18,1;18,4;18,1;18,4;18,1;100;100;100;162;2,9;1,2;
2025/01/26;0900 UTC;0;901,8;901,8;901,4;2,8;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;204;2,4;1;
2025/01/26;1000 UTC;0;902,2;902,2;901,8;127,1;18,5;18,5;18,6;18,2;18,6;18,2;100;100;100;204;3;1,9;
2025/01/26;1100 UTC;,2;902,5;902,6;902,2;290,2;18,6;18,6;18,8;18,5;18,8;18,5;100;100;100;200;4,6;2,9;
2025/01/26;1200 UTC;1,2;903;903;902,4;454,5;18,9;18,9;18,9;18,5;18,9;18,5;100;100;100;154;7,3;1,6;
2025/01/26;1300 UTC;1,2;903,5;903,5;903;658,5;19,5;19,5;19,5;18,6;19,5;18,6;100;100;100;135;4,5;2,3;
2025/01/26;1400 UTC;,2;903,7;903,8;903,5;1008,2;19,6;19,6;19,9;18,8;19,9;18,8;100;100;100;111;4,5;2,1;
2025/01/26;1500 UTC;0;903,7;903,8;903,7;1628,6;20,1;19,3;20,5;19,5;20,5;18,7;100;93;95;164;5;2,4;
2025/01/26;1600 UTC;0;903,4;903,7;903,4;2811,8;22,7;19,5;22,7;20,1;20,5;18,2;98;82;82;131;7,5;3,3;
2025/01/26;1700 UTC;0;903,1;903,4;903,1;3068,7;22,6;18,4;23,5;22,3;19,6;17,9;82;74;77;125;7,3;3,7;
2025/01/26;1800 UTC;0;902,8;903,1;902,7;2261;22,6;19;23,7;21,2;19;17,5;81;72;80;123;9,3;4,2;
2025/01/26;1900 UTC;0;902,4;902,8;902,3;2123,9;21;17,8;22,8;20,9;18,6;17,4;82;75;82;123;8,6;4,6;
2025/01/26;2000 UTC;0;901,9;902,4;901,8;1237,9;19,3;17,5;21,1;19,3;18,1;17,2;89;81;89;119;8,6;4,5;
2025/01/26;2100 UTC;0;901,8;901,9;901,6;387,8;18,6;18,5;19,8;18,5;18,6;17,4;100;87;100;121;8,3;2,7;
2025/01/26;2200 UTC;0;901,9;901,9;901,7;145;17,9;17,9;18,6;17,8;18,5;17,8;100;100;100;130;8,6;4;
2025/01/26;2300 UTC;0;902,1;902,2;901,9;7,2;17,8;17,8;18;17,7;18;17,7;100;100;100;119;7,8;3,2;
2025/01/27;0000 UTC;0;902,2;902,5;902,1;;17,2;17,2;17,8;17,2;17,8;17,2;100;100;100;115;8,8;4,4;
2025/01/27;0100 UTC;0;902,4;902,4;902,1;;17,1;17,1;17,3;17;17,3;16,8;100;99;100;113;8,1;3,5;
2025/01/27;0200 UTC;0;902,4;902,7;902,4;;16,9;16,9;17,2;16,9;17,2;16,7;100;98;100;90;9;4,1;
2025/01/27;0300 UTC;0;902,5;902,7;902,4;;16,7;16,7;17;16,7;17;16,6;100;99;100;80;8,3;2,8;
2025/01/27;0400 UTC;0;902,2;902,5;902;;16,9;16,9;17;16,7;17;16,7;100;100;100;93;7,8;3,4;
2025/01/27;0500 UTC;0;901,6;902,2;901,5;;17,3;17,3;17,3;16,9;17,3;17;100;100;100;76;6,8;2,2;
2025/01/27;0600 UTC;0;900,9;901,7;900,9;;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;87;6,8;3;
2025/01/27;0700 UTC;0;900,6;900,9;900,6;;17;17;17,2;17;17,2;17;100;100;100;65;6,5;3,5;
2025/01/27;0800 UTC;0;900,4;900,6;900,3;;17;17;17,1;16,8;17,1;16,8;100;100;100;69;6,5;2;
2025/01/27;0900 UTC;0;900,7;900,7;900,3;,9;16,9;16,9;17;16,9;17;16,9;100;100;100;45;5,1;2,2;
2025/01/27;1000 UTC;0;901,1;901,2;900,6;93,8;16,9;16,9;17;16,7;17;16,7;100;100;100;27;5;1,9;
2025/01/27;1100 UTC;0;901,4;901,5;901,1;680,8;18,3;16,6;18,3;16,9;16,9;16;100;88;90;15;5,5;3,2;
2025/01/27;1200 UTC;0;901,4;901,5;901,3;1432,6;21,2;17,2;21,4;18,3;17,6;16,3;90;76;78;36;5,7;2,7;
2025/01/27;1300 UTC;0;901,3;901,5;901,3;2440,1;23,5;18,5;23,5;20,8;18,5;16,6;79;70;74;7;5,7;2,6;
2025/01/27;1400 UTC;0;901,2;901,4;901,1;3234,3;25,3;18,7;25,8;23,4;19,2;17,5;73;63;67;24;6;1,9;
2025/01/27;1500 UTC;0;901,1;901,3;901,1;1641;23,9;19,2;25,6;23,7;19,2;17,3;76;63;75;98;4,5;2,9;
2025/01/27;1600 UTC;0;901;901,1;900,9;1946,7;24,3;19;26,5;22,9;20,5;18,9;79;66;72;79;5,9;2,9;
2025/01/27;1700 UTC;0;901;901,2;900,9;2414;22,6;18,7;25,2;21,9;20,3;18,3;82;72;79;82;8,6;3,6;
2025/01/27;1800 UTC;0;900,7;901;900,6;1393,7;19,8;18,3;22,7;19,8;19;17,5;91;77;91;63;8,5;4,6;
2025/01/27;1900 UTC;0;900;900,8;900;320,5;19,2;19,2;20,1;18,9;19,5;18,2;100;89;100;92;8;3,5;
2025/01/27;2000 UTC;0;899,5;900;899,4;562,6;19,6;19,4;19,8;19,2;19,8;19,2;100;97;99;71;9,8;4,1;
2025/01/27;2100 UTC;0;899,8;899,8;899,5;375,9;19,3;19,1;19,9;19,3;19,4;18,5;99;92;99;85;8,4;4;
2025/01/27;2200 UTC;0;899,8;899,8;899,4;103,8;19;19;19,3;19;19,2;19;100;99;100;69;8,2;3,2;
2025/01/27;2300 UTC;0;900,6;900,6;899,8;9,9;18,6;18,6;19,1;18,5;19,1;18,5;100;100;100;70;7,8;2,8;
2025/01/28;0000 UTC;0;901;901,1;900,6;;18,5;18,5;18,6;18,4;18,6;18,4;100;100;100;93;6,8;2,7;
2025/01/28;0100 UTC;0;901,7;901,8;900,9;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;45;6,5;2,8;
2025/01/28;0200 UTC;0;901,7;902;901,6;;18,7;18,7;18,7;18,5;18,7;18,5;100;100;100;85;6;1,9;
2025/01/28;0300 UTC;,6;901,1;901,7;901,1;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;60;5,2;2,6;
2025/01/28;0400 UTC;,2;900,2;901,1;900,2;;18,5;18,5;18,6;18,5;18,6;18,5;100;100;100;61;6,3;3,8;
2025/01/28;0500 UTC;,2;899,9;900,2;899,9;;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;40;7,2;2,5;
2025/01/28;0600 UTC;0;899,3;900;899,3;;18,4;18,4;18,5;18,4;18,5;18,4;100;100;100;46;5,1;2,8;
2025/01/28;0700 UTC;0;899,1;899,3;899;;18,3;18,3;18,4;18,3;18,4;18,3;100;100;100;67;4,7;1,4;
2025/01/28;0800 UTC;0;899,3;899,5;899,1;;18,3;18,3;18,4;18,2;18,3;18,2;100;100;100;75;2,4;1,1;
2025/01/28;0900 UTC;,2;900,1;900,1;899,3;2,2;18;18;18,3;18;18,3;18;100;100;100;6;2,2;,8;
2025/01/28;1000 UTC;0;900,4;900,4;900,1;197,3;18,8;18,8;18,8;18;18,8;18;100;100;100;355;2,6;1,7;
2025/01/28;1100 UTC;0;900,6;900,6;900,4;309;19,3;19,3;19,3;18,7;19,3;18,7;100;100;100;359;3,7;2;
2025/01/28;1200 UTC;0;901;901;900,6;251,7;19,2;19,2;19,4;19,2;19,4;19,2;100;99;100;3;3,3;1,9;
2025/01/28;1300 UTC;0;901,1;901,1;900,9;498,1;20,4;19,3;20,5;19,1;20,1;19,2;100;94;94;51;3,2;1,1;
2025/01/28;1400 UTC;0;900,9;901,2;900,9;1001;21,7;19,1;22,1;20,3;20,4;19;96;84;85;69;3,5;1,3;
2025/01/28;1500 UTC;0;900,5;901;900,5;2214,9;24,1;19,5;25,4;21,7;20,9;18,5;87;71;76;77;3,5;1,6;
2025/01/28;1600 UTC;5,2;900,4;900,7;900,3;1331,5;22,4;20,7;24,1;20;21,8;18,9;100;74;90;55;5,5;2,1;
2025/01/28;1700 UTC;,4;900,6;900,6;900;1763,5;20,6;20,6;24,3;20,5;23,3;18,8;100;73;100;91;7,4;3,5;
2025/01/28;1800 UTC;13,2;899,9;900,8;899,9;276,8;19,5;19,5;20,6;19,1;20,5;19,1;100;100;100;116;7;2,6;
2025/01/28;1900 UTC;,2;900,1;900,1;899,8;1410,1;20,9;20,2;21,5;19,5;21,5;19,5;100;95;96;131;5,2;3,1;
2025/01/28;2000 UTC;0;899,8;900,1;899,7;558,1;20,5;20,2;21;20,5;20,7;19,8;99;93;98;132;5,2;3,1;
2025/01/28;2100 UTC;0;899,6;899,9;899,6;644,5;20,4;19,7;20,9;20,4;20,5;19,6;99;93;96;111;5,8;2,7;
2025/01/28;2200 UTC;0;900,1;900,1;899,6;267,9;19,6;19,6;20,7;19,6;20,2;19,2;100;93;100;116;5,9;3,4;
2025/01/28;2300 UTC;0;900,6;900,6;900,1;3,6;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;98;6,1;2,6;
2025/01/29;0000 UTC;0;901;901;900,6;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;92;5,2;2,3;
2025/01/29;0100 UTC;0;901,4;901,4;901;;19,1;19,1;19,3;19;19,3;19;100;100;100;87;8,5;3,5;
2025/01/29;0200 UTC;0;901,6;901,6;901,4;;19;19;19,2;19;19,2;19;100;100;100;90;7,4;3;
2025/01/29;0300 UTC;0;901,3;901,7;901,2;;18,6;18,6;19;18,6;19;18,6;100;100;100;78;7,7;2,7;
2025/01/29;0400 UTC;0;900,7;901,3;900,7;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;88;7;2,9;
2025/01/29;0500 UTC;0;900,3;900,7;900,2;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;101;6,7;2,4;
2025/01/29;0600 UTC;,2;900;900,3;899,7;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;75;6,2;2,4;
2025/01/29;0700 UTC;,2;900;900,1;900;;17,9;17,9;18,5;17,9;18,5;17,9;100;100;100;87;5,3;2,7;
2025/01/29;0800 UTC;0;900,4;900,4;899,8;;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;88;6,2;1,8;
2025/01/29;0900 UTC;0;900,4;900,4;900,2;3;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;76;4,2;1,7;
2025/01/29;1000 UTC;0;900,7;900,7;900,4;143;18,4;18,4;18,5;18,2;18,5;18,2;100;100;100;84;4,7;2,5;
2025/01/29;1100 UTC;0;901,4;901,4;900,7;516,3;19,3;19,3;19,5;18,4;19,4;18,4;100;100;100;56;5,7;2,2;
2025/01/29;1200 UTC;,2;901,7;901,7;901,4;513;19,3;19,3;19,4;19,1;19,4;19,1;100;100;100;90;5;2,2;
2025/01/29;1300 UTC;,4;902,2;902,2;901,7;851,6;18,5;18,5;19,4;18,5;19,4;18,5;100;100;100;48;6,4;3,2;
2025/01/29;1400 UTC;,2;902,3;902,4;902,2;1584,1;20,6;19,6;20,6;18,4;20,5;18,4;100;91;94;77;5,6;2,2;
2025/01/29;1500 UTC;0;901,7;902,4;901,7;2733,8;21,8;18,9;22,7;20,6;19,8;18,3;94;80;84;95;7,6;4,1;
2025/01/29;1600 UTC;0;901,7;901,9;901,7;1902,1;21,1;18,2;22,5;20,6;19,4;17,8;88;80;83;87;7,6;4,1;
2025/01/29;1700 UTC;0;901,6;901,8;901,5;1170,7;20,6;18,2;21,9;20,2;18,7;17,8;88;80;86;75;7,5;3,9;
2025/01/29;1800 UTC;,2;901,2;901,6;901,2;1845,3;21,4;18,4;22,5;20,3;19,2;17,7;89;78;83;96;8,1;3,7;
2025/01/29;1900 UTC;,4;900,8;901,2;900,6;782,9;19,1;19,1;21,4;19,1;20,1;18,4;100;83;100;98;9,4;3,3;
2025/01/29;2000 UTC;0;900,5;900,9;900,4;419,1;18,8;18,8;19,1;18,5;19,1;18,5;100;100;100;108;6,5;3,2;
2025/01/29;2100 UTC;0;900,4;900,7;900,2;917,6;19;18,6;19,6;18,8;19,4;18,5;100;95;98;109;8,2;3,9;
2025/01/29;2200 UTC;0;900,8;900,8;900,3;224,5;18,2;18,2;19,1;18,2;18,8;18,2;100;96;100;104;7,9;3,5;
2025/01/29;2300 UTC;0;900,8;900,9;900,6;5,4;17,7;17,7;18,2;17,7;18,2;17,7;100;100;100;106;7,4;3,1;
2025/01/30;0000 UTC;0;901,6;901,6;900,8;;17,9;17,9;17,9;17,6;17,9;17,6;100;100;100;97;6,7;2,9;
2025/01/30;0100 UTC;,2;901,7;901,8;901,5;;17,8;17,8;18;17,8;18;17,8;100;100;100;118;6,7;3,1;
2025/01/30;0200 UTC;0;901,5;901,8;901,4;;17,7;17,7;17,9;17,7;17,8;17,7;100;100;100;96;7,9;3,4;
2025/01/30;0300 UTC;0;901;901,5;901;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;92;6,6;2,1;
2025/01/30;0400 UTC;,2;900,3;901;900,2;;17,7;17,7;17,7;17,6;17,7;17,6;100;100;100;91;6,7;3,5;
2025/01/30;0500 UTC;0;900;900,3;900;;17,2;17,2;17,7;17,2;17,7;17,2;100;100;100;101;7;2,5;
2025/01/30;0600 UTC;0;899,5;900;899,3;;17;17;17,2;17;17,2;17;100;100;100;130;6;2,5;
2025/01/30;0700 UTC;0;899,3;899,6;899,3;;17;17;17,2;17;17,2;17;100;100;100;105;5,2;2,5;
2025/01/30;0800 UTC;0;899,6;899,6;899,3;;16,9;16,9;17;16,9;17;16,9;100;100;100;119;5,3;1,8;
2025/01/30;0900 UTC;0;899,9;899,9;899,6;2,7;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;124;4;1,9;
2025/01/30;1000 UTC;,2;900,4;900,4;899,9;155,9;17,5;17,5;17,5;16,7;17,5;16,7;100;100;100;123;3,5;1,7;
2025/01/30;1100 UTC;0;901;901;900,4;355,2;17,9;17,9;18;17,4;18;17,4;100;100;100;111;3,5;1,5;
2025/01/30;1200 UTC;0;901,1;901,2;901;691,8;19,1;19,1;19,1;17,9;19,1;18;100;100;100;115;5,8;3;
2025/01/30;1300 UTC;,4;901,4;901,4;901;781,3;18,6;18,6;19,3;18,5;19,3;18,5;100;98;100;132;7,3;2,7;
2025/01/30;1400 UTC;0;901,2;901,4;901,2;1035,4;19,1;19,1;19,1;18,5;19,1;18,2;100;97;100;134;6,4;3;
2025/01/30;1500 UTC;0;900,9;901,3;900,9;1200,5;19,9;17,9;20,1;18,8;19,2;17,9;100;89;89;130;5,9;2,8;
2025/01/30;1600 UTC;0;900,6;900,9;900,5;957,1;18,7;18,3;20,9;18,7;19;18;98;87;97;120;6,4;3,6;
2025/01/30;1700 UTC;0;900,6;900,6;900,3;1053,5;18,5;17,8;19,5;18,3;18,2;16,7;97;87;96;132;7,8;3,2;
2025/01/30;1800 UTC;,6;900,1;900,6;900,1;794,8;18;18;18,7;17,9;18,5;17,8;100;95;100;141;6,6;3,3;
2025/01/30;1900 UTC;0;899,3;900,1;899,3;390,2;17,7;17,7;18;17,5;18;17,5;100;100;100;110;6,6;2,8;
2025/01/30;2000 UTC;1,2;899,5;899,6;899,2;236,5;17,2;17,2;17,7;17;17,7;17;100;100;100;128;7,1;2,1;
2025/01/30;2100 UTC;,2;899,1;899,5;899,1;182,4;17,1;17,1;17,3;17;17,3;17;100;100;100;124;6,5;3;
2025/01/30;2200 UTC;0;899;899,3;898,8;134,5;17;17;17,1;16,9;17,1;16,9;100;100;100;129;7;3,6;
2025/01/30;2300 UTC;,2;899,3;899,3;898,8;15,1;16,2;16,2;17,1;16,2;17,1;16,2;100;100;100;137;9,3;4,5;
2025/01/31;0000 UTC;0;899,8;899,8;899,3;;15,6;15,6;16,2;15,6;16,2;15,6;100;100;100;123;8,5;3,5;
2025/01/31;0100 UTC;0;899,7;900,1;899,7;;14,8;14,8;15,6;14,8;15,6;14,8;100;100;100;157;7,9;1,7;
2025/01/31;0200 UTC;0;899,8;899,9;899,7;;14,1;14,1;14,8;14,1;14,8;14,1;100;100;100;32;3,5;,6;
2025/01/31;0300 UTC;0;899,1;899,8;899,1;;13,6;13,6;14,1;13,5;14,1;13,5;100;100;100;207;1,9;,6;
2025/01/31;0400 UTC;0;898,5;899,1;898,5;;13,1;13,1;13,6;13,1;13,6;13,1;100;100;100;52;1,9;1;
2025/01/31;0500 UTC;0;897,9;898,5;897,9;;12,5;12,5;13,1;12,4;13,1;12,4;100;100;100;24;1,9;1,4;
2025/01/31;0600 UTC;0;897,2;897,9;897,2;;12,8;12,8;12,9;12,5;12,9;12,5;100;100;100;149;2,1;1,1;
2025/01/31;0700 UTC;0;897,1;897,2;897,1;;12,4;12,4;12,8;12,2;12,8;12,2;100;100;100;51;1,5;,7;
2025/01/31;0800 UTC;0;897;897,1;896,9;;12,8;12,8;12,9;12,5;12,9;12,5;100;100;100;39;1,9;,6;
2025/01/31;0900 UTC;0;897,3;897,3;896,9;5,7;12,9;12,9;13,3;12,8;13,3;12,8;100;100;100;26;,8;,4;
2025/01/31;1000 UTC;,4;897,9;897,9;897,3;185,3;13,8;13,8;13,8;12,9;13,8;13;100;100;100;358;1,7;1,1;
2025/01/31;1100 UTC;0;898,3;898,3;897,9;731,6;15,4;15,4;15,5;13,7;15,5;13,7;100;100;100;34;2,1;,9;
2025/01/31;1200 UTC;0;898,5;898,5;898,3;1160,2;17,7;17,7;17,9;15,4;17,9;15,4;100;100;100;315;1,8;,7;
2025/01/31;1300 UTC;0;898,4;898,6;898,4;1237,2;19,2;19,2;19,2;17,1;19,2;17,2;100;100;100;270;2,6;1,7;
2025/01/31;1400 UTC;0;898,2;898,4;898,2;2033,1;21,6;17,2;22,4;18,9;20;17;100;73;76;202;3,3;1,3;
2025/01/31;1500 UTC;0;897,8;898,2;897,8;2723,5;24,9;17,1;25;21,1;18,8;16,8;80;62;62;220;5,7;1,5;
2025/01/31;1600 UTC;0;897,5;897,8;897,5;2043,2;23,1;17,2;24,9;22,6;18,5;16,2;73;61;70;169;4,5;1,6;
2025/01/31;1700 UTC;0;896,8;897,5;896,8;2695,8;25,7;17,5;26,1;23,1;18,4;16,2;70;56;61;116;5,2;1,6;
2025/01/31;1800 UTC;0;896,3;896,8;896,3;2741,8;23,3;18;26,1;23,2;19,2;18;75;61;72;118;6,6;3,4;
2025/01/31;1900 UTC;0;896;896,4;896;2061,4;22,1;17,7;24,1;22;19,1;17,7;78;71;77;122;7,7;3,7;
2025/01/31;2000 UTC;0;896;896;895,9;1241,7;21,5;17,7;23,3;21,5;18,3;17,4;80;72;79;117;6,9;3,7;
2025/01/31;2100 UTC;0;895,9;896,1;895,8;658,2;20,8;17,5;21,7;20,6;18,1;17,4;83;79;82;123;7;3,9;
2025/01/31;2200 UTC;0;896,3;896,3;895,8;348,4;19,5;18,2;21,3;19,5;18,2;17,3;92;80;92;105;6,3;2,8;
2025/01/31;2300 UTC;0;896,9;897;896,3;10,3;18,3;18,3;19,5;18,3;18,6;18,2;100;92;100;112;5;2,8;
2025/02/01;0000 UTC;0;897,3;897,3;896,9;;18;18;18,3;18;18,3;18;100;100;100;109;5,5;2;
2025/02/01;0100 UTC;0;897,5;897,5;897,3;;18;18;18,1;17,9;18,1;17,9;100;100;100;88;4,1;1,7;
2025/02/01;0200 UTC;0;897,8;897,8;897,5;;17,8;17,8;18;17,7;18;17,7;100;100;100;71;4,1;1,5;
2025/02/01;0300 UTC;0;897,7;897,8;897,7;;17,5;17,5;17,8;17,5;17,8;17,5;100;100;100;64;3,7;1,5;
2025/02/01;0400 UTC;0;897,3;897,7;897,3;;17,2;17,2;17,6;17,1;17,6;17,1;100;100;100;69;2,8;1;
2025/02/01;0500 UTC;0;896,9;897,3;896,9;;16,8;16,8;17,3;16,8;17,3;16,8;100;100;100;53;2;,9;
2025/02/01;0600 UTC;0;896,6;896,9;896,6;;16,7;16,7;16,8;16,6;16,8;16,6;100;100;100;48;3,4;1,8;
2025/02/01;0700 UTC;0;896,5;896,6;896,5;;16,8;16,8;16,8;16,6;16,8;16,6;100;100;100;38;4,9;2;
2025/02/01;0800 UTC;0;896,4;896,5;896,3;;16,6;16,6;16,8;16,3;16,8;16,3;100;100;100;24;4,3;1,7;
2025/02/01;0900 UTC;0;896,9;896,9;896,4;,5;16;16;16,6;16;16,6;16;100;100;100;11;3,1;1,1;
2025/02/01;1000 UTC;0;897,2;897,2;896,9;252,9;17,8;17,8;17,8;15,8;17,8;15,8;100;100;100;15;1,8;1,1;
2025/02/01;1100 UTC;0;897,6;897,6;897,2;1096;20,3;17,9;20,7;17,8;18,9;17,4;100;86;86;348;5,3;2,3;
2025/02/01;1200 UTC;0;897,9;897,9;897,6;1953,2;23,2;19;23,2;19,7;19,3;17,4;90;77;77;359;6,2;3;
2025/02/01;1300 UTC;0;898;898;897,9;2476,7;25;18,1;25,1;22,4;19,5;17,3;78;66;66;280;5,3;1,6;
2025/02/01;1400 UTC;,2;897,8;898;897,8;2761,4;24,6;18,1;26,9;23,1;19,8;17,1;73;59;67;239;5,6;3;
2025/02/01;1500 UTC;0;897,2;897,8;897,2;2706,2;24,9;17,8;27;24,4;19,3;16,7;68;55;65;159;6,1;1,7;
2025/02/01;1600 UTC;0;897,2;897,3;897,1;2230,3;24;19,4;26,4;22,3;20;17,7;81;64;75;125;8,5;4,2;
2025/02/01;1700 UTC;0;896,8;897,2;896,8;2479,2;21,2;18,2;24,1;21,2;20;17,9;83;74;83;110;9,2;5,3;
2025/02/01;1800 UTC;0;896,8;896,9;896,7;2091,3;21,7;18,1;23,7;20,8;19,8;17,9;87;74;80;100;9,2;4,2;
2025/02/01;1900 UTC;0;896,6;896,8;896,5;1439,4;21;18,3;22,8;21;19;18;85;78;85;87;7,1;3,4;
2025/02/01;2000 UTC;0;896,6;896,7;896,3;445,4;20,4;17,9;21,1;20,4;18,4;17,8;86;83;86;95;6,5;3,2;
2025/02/01;2100 UTC;0;896,3;896,7;896,3;195,8;20,1;18,2;20,4;20,1;18,3;17,9;89;86;89;69;5,8;3,1;
2025/02/01;2200 UTC;0;897,1;897,1;896,2;119,8;19,5;19,1;20,3;19,5;19,1;18,1;98;88;98;145;6,5;1,9;
2025/02/01;2300 UTC;0;897,5;897,5;897,1;;19;19;19,5;19;19,3;19;100;97;100;111;5,3;2,9;
2025/02/02;0000 UTC;0;897,4;897,7;897,3;;18,9;18,1;19;18,8;18,9;18,1;100;95;95;82;7,3;4;
2025/02/02;0100 UTC;0;898,2;898,2;897,4;;18,7;18,2;18,9;18,6;18,7;18,1;100;95;97;97;7,3;2,6;
2025/02/02;0200 UTC;0;898,4;898,4;898,2;;18,6;18;18,8;18,6;18,2;17,7;97;93;96;91;5,4;1,6;
2025/02/02;0300 UTC;0;897,9;898,4;897,9;;18,3;18;18,7;18,3;18,5;18;100;96;98;61;5,7;3,2;
2025/02/02;0400 UTC;0;897,8;898;897,7;;18,4;18,4;18,4;18,2;18,4;18;100;98;100;66;6,6;2,4;
2025/02/02;0500 UTC;0;897,4;897,8;897,4;;18,5;18,1;18,5;18,3;18,5;18,1;100;97;97;60;5,3;2,6;
2025/02/02;0600 UTC;0;897,2;897,4;897,1;;18,2;17,9;18,5;18,2;18,1;17,7;99;97;98;35;6,4;3;
2025/02/02;0700 UTC;0;897;897,2;897;;17,7;17,7;18,2;17,7;18,1;17,7;100;98;100;47;6,4;2,2;
2025/02/02;0800 UTC;0;897,3;897,3;897;;17,1;17,1;17,7;17,1;17,6;17,1;100;100;100;35;3,8;1,6;
2025/02/02;0900 UTC;0;897,7;897,7;897,3;,3;17,1;17,1;17,1;16,8;17,1;16,8;100;100;100;30;6,2;2,9;
2025/02/02;1000 UTC;0;898,1;898,1;897,7;239,4;18,2;18,2;18,2;17;18,2;17;100;100;100;35;5,7;2,5;
2025/02/02;1100 UTC;0;898,5;898,5;898,1;1065,3;22,3;18,2;22,3;18,2;18,7;17,5;100;78;78;13;4,6;1,2;
2025/02/02;1200 UTC;0;898,9;898,9;898,5;1936,7;24,1;18,2;24,1;22;18,6;17,5;78;68;70;25;4,9;1,4;
2025/02/02;1300 UTC;0;899;899,2;898,9;1800;25;18,1;25;22,7;18,9;17,2;74;66;66;266;3,6;,8;
2025/02/02;1400 UTC;0;898,9;899,1;898,9;3214,1;25,8;18,2;26,7;24;19,6;16,9;68;59;63;304;4,6;2,5;
2025/02/02;1500 UTC;0;898,7;898,9;898,7;3294,2;25,6;17,9;27,5;25,5;19,6;16,6;65;54;62;140;4,6;2,3;
2025/02/02;1600 UTC;0;898,6;898,7;898,6;1538,2;24,3;18,8;25,6;23,3;20,5;17,7;79;63;72;111;7,1;4,3;
2025/02/02;1700 UTC;0;898;898,6;898;3032;25,4;19,7;26,5;24,3;20,6;18,2;74;66;71;118;8,8;5,3;
2025/02/02;1800 UTC;0;897,6;898;897,4;3233,2;25,3;19;27,1;24,6;20,1;18,6;72;62;68;106;8,8;4,5;
2025/02/02;1900 UTC;0;897,4;897,8;897;1819,9;23,2;18,7;25,8;23,2;19,8;18,6;76;67;76;93;9,4;4,3;
2025/02/02;2000 UTC;0;897,8;897,8;897,3;246,9;21,1;19;23,1;21;19,2;18,6;89;76;88;105;8,5;3,3;
2025/02/02;2100 UTC;0;897,5;897,9;897,3;375,8;20,8;18,8;21,2;20,6;19,8;18,8;93;88;88;88;7,5;2,3;
2025/02/02;2200 UTC;0;897,7;897,7;897,5;70,8;19,8;18,3;20,8;19,8;18,9;18,3;94;88;91;91;7;2,9;
2025/02/02;2300 UTC;0;897,5;897,9;897,4;3;19,4;18,4;19,8;19,4;19;18,2;96;91;94;87;6,7;3,5;
2025/02/03;0000 UTC;0;898,3;898,3;897,5;;19,5;18,5;19,6;19,1;18,8;18,3;97;94;94;76;6,5;2,7;
2025/02/03;0100 UTC;0;898,7;898,8;898,3;;19,5;18,5;19,7;19,4;18,6;18,1;95;90;94;76;6;2,6;
2025/02/03;0200 UTC;0;898,8;898,8;898,6;;18,6;18,2;19,5;18,6;18,5;18;98;94;98;67;6,9;2,1;
2025/02/03;0300 UTC;0;898,3;898,8;898,3;;19;18,6;19;18,6;18,6;18,3;99;97;97;62;6,8;3,3;
2025/02/03;0400 UTC;0;897,9;898,3;897,8;;19,2;18,7;19,2;18,9;18,7;18,3;97;96;97;45;8,3;2,4;
