REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/18;2300 UTC;0;939,5;939,6;939;;17,7;15,1;19,2;17,7;15,3;14,7;85;77;85;134;5,3;,3;
2025/02/19;0000 UTC;0;940;940;939,5;;17,6;15,6;17,9;17,3;15,7;15;88;85;88;131;4,3;,5;
2025/02/19;0100 UTC;0;940,2;940,2;939,9;;17,5;15,5;17,6;16,8;15,8;14,9;90;88;88;116;5,7;3,2;
2025/02/19;0200 UTC;0;940,2;940,3;939,9;;16,8;15,2;17,5;16,8;15,5;15,1;91;88;90;141;5,7;,3;
2025/02/19;0300 UTC;0;940;940,3;940;;16,4;15;16,8;16,4;15,4;15;92;90;91;131;5,4;2;
2025/02/19;0400 UTC;0;939,1;940;939,1;;16,2;15;16,5;16,2;15,2;15;93;91;93;119;5,9;1;
2025/02/19;0500 UTC;0;938,4;939,1;938,4;;16;15,1;16,2;15,7;15,1;14,7;94;93;94;109;5,3;1,2;
2025/02/19;0600 UTC;0;938,1;938,4;938,1;;15,7;14,9;16,2;15,5;15,2;14,6;95;94;95;100;5;0;
2025/02/19;0700 UTC;0;938,1;938,2;938;;16;15,2;16;15,6;15,2;14,8;95;95;95;110;0;0;
2025/02/19;0800 UTC;0;938,4;938,4;938,1;;16,2;15,4;16,3;15,8;15,5;15;95;95;95;103;0;0;
2025/02/19;0900 UTC;0;938,6;938,7;938,4;;16,2;15,3;16,3;16,1;15,5;15,2;95;94;94;107;4,8;1,8;
2025/02/19;1000 UTC;0;939;939;938,5;206,6;17,1;16;17,2;16;16,2;15,1;95;93;93;102;4,8;0;
2025/02/19;1100 UTC;0;939,5;939,5;939;956,4;19,6;17;19,9;17,1;17,5;16,1;93;85;85;100;0;0;
2025/02/19;1200 UTC;0;939,6;939,6;939,5;1921,4;23;19;23,2;19,5;19,4;17;87;77;78;30;4,7;,4;
2025/02/19;1300 UTC;0;939,6;939,8;939,6;1359,7;22,4;19,2;23,3;22,1;19,7;18,3;82;77;82;311;4,9;0;
2025/02/19;1400 UTC;0;939,4;939,7;939,4;3051,7;25,4;19,7;25,9;22,4;20,9;18,8;84;69;71;331;5,3;0;
2025/02/19;1500 UTC;0;939,3;939,4;939,2;2831,1;25,1;19,5;25,9;24,3;20,8;19;76;69;71;283;5;1,6;
2025/02/19;1600 UTC;0;939,1;939,3;939;3369,9;26,3;19;26,9;24,9;21,2;18,8;74;64;64;281;5,2;0;
2025/02/19;1700 UTC;0;938,3;939,1;938,2;2860,2;26,6;18,3;27,2;25,3;20,4;17,7;68;60;60;274;3,8;0;
2025/02/19;1800 UTC;0;937,7;938,3;937,7;2872;27,2;18,3;27,6;25,8;19;16,6;64;54;58;244;4,5;0;
2025/02/19;1900 UTC;0;937,2;937,7;937,2;2603,8;27,1;17,9;28,1;26,2;19,7;17,2;63;54;57;270;5,1;,3;
2025/02/19;2000 UTC;0;937,2;937,3;937,2;1921,2;26,5;17;27,7;26,4;18,6;16,6;59;54;56;276;5,7;0;
2025/02/19;2100 UTC;0;937,2;937,2;937,1;1036,9;25,6;17,8;26,6;25,6;17,9;16,8;62;56;62;278;0;0;
2025/02/19;2200 UTC;0;937,7;937,7;937,2;240,7;21,9;16,6;25,6;21,9;18,4;16,6;73;62;72;210;2,7;0;
2025/02/19;2300 UTC;0;938,5;938,5;937,7;;20,2;16,6;21,9;20,1;16,7;14,1;80;65;80;169;7,2;4,9;
2025/02/20;0000 UTC;0;938,9;938,9;938,5;;19;16,1;20,2;19;16,7;16,1;84;80;83;146;6,6;2,4;
2025/02/20;0100 UTC;0;939,3;939,3;938,9;;18,3;16,1;19,1;18,2;16,5;15,8;87;83;87;132;5,4;,2;
2025/02/20;0200 UTC;0;939,5;939,6;939,3;;18,8;16,9;18,9;17,8;17,1;15,7;91;87;89;114;4,1;1,2;
2025/02/20;0300 UTC;0;939,3;939,5;939,2;;18,1;16,8;18,9;18,1;17;16,5;92;88;92;107;4,9;3,3;
2025/02/20;0400 UTC;0;938,8;939,3;938,8;;18,2;17,1;18,4;18;17,2;16,7;93;92;93;117;4,9;1,5;
2025/02/20;0500 UTC;0;938,8;939;938,8;;17,6;16,7;18,3;17,3;17,1;16,2;95;93;95;116;4,3;0;
2025/02/20;0600 UTC;0;938,6;938,8;938,6;;17,6;16,8;18,1;16,8;17,2;15,7;95;93;95;121;0;0;
2025/02/20;0700 UTC;0;938,5;938,7;938,5;;17,7;16,9;17,7;17,4;16,9;16,5;96;95;95;113;0;0;
2025/02/20;0800 UTC;,2;938,8;938,8;938,5;;17,9;17,2;17,9;17,3;17,2;16,5;96;95;96;90;0;0;
2025/02/20;0900 UTC;0;939,4;939,4;938,8;;18,1;17,4;18,2;17,9;17,5;17,1;96;95;95;114;2,9;0;
2025/02/20;1000 UTC;0;940,1;940,1;939,4;183,3;18,3;17,5;18,4;17,8;17,6;17;96;95;95;128;3;0;
2025/02/20;1100 UTC;0;940,7;940,7;940,1;907,3;19,1;17,9;20,5;18,3;19,2;17,6;95;90;93;98;0;0;
2025/02/20;1200 UTC;0;941,3;941,3;940,7;1552,7;22,7;21,1;22,7;18,7;21,3;17,7;96;91;91;101;3,6;,1;
2025/02/20;1300 UTC;0;941,6;941,6;941,3;2608,9;24,5;17,7;25,2;22,4;21,2;17,7;90;66;66;152;2,3;0;
2025/02/20;1400 UTC;0;941,7;941,8;941,5;3222,4;26,2;16,8;26,7;24,5;19;15;68;53;56;215;0;0;
2025/02/20;1500 UTC;0;941,6;941,7;941,6;3623,7;28;19,1;28;25,7;19,1;16;62;53;59;332;5,3;0;
2025/02/20;1600 UTC;0;941,2;941,6;941,2;3113,8;27,2;17,7;28,2;25,5;19,7;16;62;52;56;248;4,5;1,1;
2025/02/20;1700 UTC;0;940,8;941,2;940,7;3460;28;17,4;29;26,6;19,8;16,4;60;52;53;270;5,4;0;
2025/02/20;1800 UTC;0;940,4;940,8;940,4;3248;28,6;18,4;29,2;27,9;19;16,6;57;50;54;272;5,3;0;
2025/02/20;1900 UTC;0;940,1;940,4;940,1;2615,5;28,6;18,2;29;27,6;19;16,7;56;50;53;267;4,7;0;
2025/02/20;2000 UTC;0;940,1;940,1;940,1;1873,3;28,4;16,7;29;28;18,8;16;54;47;49;188;0;0;
2025/02/20;2100 UTC;0;939,9;940,1;939,9;1037,9;25,7;18,3;28,4;25,7;18,7;16,3;65;49;64;145;0;0;
2025/02/20;2200 UTC;0;940,2;940,2;939,9;134,1;23,1;18,4;25,7;22,9;18,8;18,4;76;64;75;115;4,6;,7;
2025/02/20;2300 UTC;0;940,4;940,4;940,2;;21,8;18;23,1;21,7;18,4;17,9;79;75;79;116;6,1;,1;
2025/02/21;0000 UTC;0;941;941;940,4;;20,5;17,6;21,8;20,4;18;17,5;84;79;84;123;5;,6;
2025/02/21;0100 UTC;0;941,7;941,7;941;;19,7;17,1;20,6;19,5;17,7;16,8;86;83;85;106;4,9;2,1;
2025/02/21;0200 UTC;0;941,8;941,8;941,6;;18,9;16,4;19,7;18,9;17,1;16,4;86;84;85;98;6;0;
2025/02/21;0300 UTC;0;941,5;941,8;941,5;;19,3;17;19,4;18,7;17,2;16,3;88;85;87;106;4,7;,8;
2025/02/21;0400 UTC;0;941,2;941,5;941,2;;18,8;16,7;19,4;18,8;17,1;16,7;87;86;87;106;4,7;0;
2025/02/21;0500 UTC;0;940,6;941,2;940,6;;19;17,1;19,1;18,7;17,1;16,7;89;87;89;93;0;0;
2025/02/21;0600 UTC;0;940,5;940,6;940,5;;18,9;16,9;19,4;18,9;17,3;16,9;89;87;88;118;4,6;1,1;
2025/02/21;0700 UTC;0;940,6;940,6;940,4;;18,7;17,1;18,9;18,1;17,1;16,5;91;88;91;110;4,6;1;
2025/02/21;0800 UTC;0;940,8;940,8;940,5;;19,3;17,4;19,4;18,7;17,5;17,2;91;89;89;114;3,8;0;
2025/02/21;0900 UTC;0;941,7;941,7;940,8;;18,8;17,3;19,3;18,4;17,3;16,8;91;89;91;127;0;0;
2025/02/21;1000 UTC;0;942,3;942,4;941,7;243,8;20,5;18,4;20,5;18,2;18,4;16,6;92;88;88;106;0;0;
2025/02/21;1100 UTC;0;942,8;942,8;942,3;789,1;22,4;18,7;22,5;20,5;19,3;18,1;88;79;80;108;0;0;
2025/02/21;1200 UTC;0;943,2;943,2;942,8;1664,5;25,2;19,6;25,4;22,4;20,3;18,7;80;69;71;118;0;0;
2025/02/21;1300 UTC;0;943,6;943,6;943,2;2427,7;27;19,2;27,3;25,3;20,1;17,8;71;61;62;277;2,5;,5;
2025/02/21;1400 UTC;0;943,5;943,7;943,5;3168,8;28,8;18,3;29,3;26,8;19,9;17,5;63;52;53;206;2,6;0;
2025/02/21;1500 UTC;0;943,4;943,5;943,4;3482,3;29;18,7;30;28;20,3;17,1;59;50;54;253;5,7;0;
2025/02/21;1600 UTC;0;943;943,4;943;3278,9;29,1;18,3;30,3;28;20,2;17,4;58;49;52;143;3,8;0;
2025/02/21;1700 UTC;0;942,5;943;942,5;3423,2;30,5;18,8;30,6;28,3;20,3;17,7;56;49;49;189;5,2;0;
2025/02/21;1800 UTC;0;941,6;942,5;941,6;2861,1;30,1;19,5;31,5;28,7;20,5;17,5;58;47;53;169;5,2;1,6;
2025/02/21;1900 UTC;0;941,2;941,7;941,1;2558,7;29,4;19,1;30,5;29,1;20,6;18;58;49;54;148;7;3,4;
2025/02/21;2000 UTC;0;941,3;941,3;941,1;1983,5;28,1;19,8;29,5;28,1;20,3;19,2;61;54;61;119;7,2;3,3;
2025/02/21;2100 UTC;0;942;942;941,2;1002,3;27;18,7;28,6;27;20,3;18,6;61;58;60;135;6,7;4,1;
2025/02/21;2200 UTC;0;942,3;942,3;942;239,6;24,4;18,3;27;24,4;19;18,3;69;60;69;135;6,4;3,1;
2025/02/21;2300 UTC;0;942,6;942,6;942,2;;23;17,5;24,5;22,9;18,3;17,5;73;68;71;134;6,2;3,3;
2025/02/22;0000 UTC;0;942,8;942,9;942,6;;21,8;17,5;23;21,4;17,5;17,1;77;71;77;122;5,9;,5;
2025/02/22;0100 UTC;0;943,3;943,3;942,8;;21;17,4;22;20,9;17,6;17;80;76;80;140;5,3;2,6;
2025/02/22;0200 UTC;0;943,1;943,3;943;;20,1;17,4;21;19,9;17,5;17;85;80;85;104;5,3;1,2;
2025/02/22;0300 UTC;0;942,8;943,2;942,8;;19,3;16,9;20,2;19,3;17,4;16,9;86;84;86;99;6,7;5,9;
2025/02/22;0400 UTC;0;942,3;942,8;942,2;;19,9;17,4;19,9;19,1;17,4;16,7;87;85;85;111;6,7;0;
2025/02/22;0500 UTC;0;942;942,4;942;;19,7;17,1;20,1;19,3;17,4;16,9;87;84;85;132;5,5;4,1;
2025/02/22;0600 UTC;0;941,7;942;941,5;;19,2;17;19,7;18,4;17,2;16,4;89;85;88;138;5,6;,3;
2025/02/22;0700 UTC;0;941,3;941,7;941,2;;18,2;16,8;19,2;17,5;17,1;15,7;91;87;91;104;5,2;0;
2025/02/22;0800 UTC;0;941,3;941,4;941,2;;18,3;16,4;19,1;18,2;17,2;16,4;91;87;89;107;4,8;,7;
2025/02/22;0900 UTC;0;941,6;941,6;941,3;;17,7;16,3;18,5;17,5;16,7;16;92;89;91;110;4,4;0;
2025/02/22;1000 UTC;0;942,1;942,1;941,6;226,9;19,4;17,4;19,4;17,5;17,5;16,2;92;88;88;114;3,8;0;
2025/02/22;1100 UTC;0;942,8;942,9;942,1;995;22,2;19,1;22,2;19,4;19,1;17,4;88;82;82;116;4,9;,9;
2025/02/22;1200 UTC;0;943;943,1;942,8;1841,9;25,1;20,1;25,1;22,3;20,3;18,7;82;74;74;98;4,7;0;
2025/02/22;1300 UTC;0;943;943,1;942,8;2558,1;27,9;19,5;27,9;25;20,9;19,4;75;60;60;120;3,8;0;
2025/02/22;1400 UTC;0;942,9;943;942,8;3134,7;29;16,3;29,7;27,8;20,4;15,3;62;42;46;232;0;0;
2025/02/22;1500 UTC;0;942,4;942,9;942,4;3476,4;30,3;14,9;30,4;28,9;18,2;14,8;49;39;39;189;3;,1;
2025/02/22;1600 UTC;0;941,9;942,4;941,9;3557,7;31;13,9;31,5;30,1;17;12,8;45;33;35;186;3,5;0;
2025/02/22;1700 UTC;0;941,6;941,9;941,5;3569,4;31;13,4;31,6;30,9;15,7;12,2;40;31;34;199;6,6;2,5;
2025/02/22;1800 UTC;0;940,9;941,7;940,9;3280,9;31,1;13,1;31,6;30,8;15,6;11,5;39;30;33;186;6;1,9;
2025/02/22;1900 UTC;0;940,2;940,9;940,2;2408,8;30,2;17,8;31,3;30;18,3;12,2;49;31;47;166;6;0;
2025/02/22;2000 UTC;0;939,8;940,2;939,8;1702,8;29,4;17,5;30,3;29,3;19,8;16,8;56;45;49;133;6,3;2;
2025/02/22;2100 UTC;0;940,2;940,2;939,8;876,2;26,6;15,9;29,4;26,6;19,9;15,9;62;49;52;139;6,5;3,5;
2025/02/22;2200 UTC;0;940,2;940,3;940,2;83,3;23,3;16;26,6;23,3;16,6;15,6;64;51;64;139;6,2;3,9;
2025/02/22;2300 UTC;0;940,6;940,6;940,2;;21,6;16,5;23,3;21,6;16,5;15,7;73;63;73;140;5,6;,4;
2025/02/23;0000 UTC;0;941;941;940,6;;21,5;17;21,9;21,3;17,2;16,5;76;73;76;141;6,5;4,2;
2025/02/23;0100 UTC;0;941,2;941,3;941;;20,4;17,4;21,5;20,4;17,5;17;83;76;83;132;6,4;1;
2025/02/23;0200 UTC;0;941,3;941,3;941,1;;20,4;18;20,6;20,1;18;17,3;86;83;86;133;6,5;2,4;
2025/02/23;0300 UTC;0;941,2;941,5;941,2;;20,2;18,6;20,4;20,1;18,7;18;91;86;91;122;6,2;4;
2025/02/23;0400 UTC;0;940,3;941,2;940,3;;20,1;18,7;20,3;20;19;18,5;92;91;92;115;6,2;0;
2025/02/23;0500 UTC;0;939,8;940,4;939,8;;20,1;18,7;20,3;19,9;19;18,5;93;91;92;115;5,9;1,5;
2025/02/23;0600 UTC;0;939,5;939,8;939,5;;19,8;18,5;20,1;19,8;18,7;18,4;92;92;92;104;5,1;0;
2025/02/23;0700 UTC;0;939,5;939,6;939,4;;20;18,6;20,2;19,3;18,9;17,9;93;91;91;79;0;0;
2025/02/23;0800 UTC;0;939,3;939,5;939,2;;20,5;18,3;20,5;19,8;18,6;18;91;87;87;86;6,7;4;
2025/02/23;0900 UTC;0;939,8;939,8;939,3;;21;18,3;21,2;20,2;18,6;18;88;85;85;61;6,8;1,9;
2025/02/23;1000 UTC;0;940,9;941;939,8;190,1;22,2;19;22,2;20;19;17,6;88;82;82;77;6,9;0;
2025/02/23;1100 UTC;0;941,7;941,8;940,9;873,9;23,2;19,1;23,7;22,2;19,7;18,9;82;77;78;35;5,5;1,8;
2025/02/23;1200 UTC;0;941,9;942;941,7;1713,4;25,5;20,6;25,5;23,1;20,7;19,1;80;73;74;14;7,7;3,9;
2025/02/23;1300 UTC;0;942,1;942,1;941,9;2541,3;26,9;21,1;26,9;25,5;21,1;20,1;75;69;70;11;7,8;2,6;
2025/02/23;1400 UTC;0;941,7;942,2;941,6;3081,5;28,4;21;29,1;26,8;22,3;20,3;72;63;64;11;6,4;2,1;
2025/02/23;1500 UTC;0;941;941,7;941;3486,6;29,6;20,5;30,5;28,4;22,5;20;67;58;58;20;7,1;,8;
2025/02/23;1600 UTC;0;940,5;941;940,5;3379,9;30,9;21,1;31,5;29,5;22,6;18,9;62;50;56;256;7,1;0;
2025/02/23;1700 UTC;0;940,1;940,5;940,1;2510,7;30,7;21,4;31,5;29,6;22,5;19;62;50;58;217;3,6;0;
2025/02/23;1800 UTC;0;939,3;940,1;939,2;2706,4;31,8;18,8;32,4;29,6;21,3;18,2;59;45;46;227;3,7;0;
2025/02/23;1900 UTC;0;938,5;939,3;938,4;2208,4;30,9;19,1;32,8;30;21,3;17,7;54;45;50;155;5,7;1,9;
2025/02/23;2000 UTC;0;938,4;938,5;938,2;1741,4;30,3;20,2;31,7;30,2;20,8;17,8;57;44;55;138;6,3;2,9;
2025/02/23;2100 UTC;0;938,3;938,4;938,1;503,8;26,9;20,6;30,3;26,9;20,8;19,9;68;54;68;146;7,4;3,6;
2025/02/23;2200 UTC;0;938,7;938,7;938,2;76,1;25,2;20,5;27;25,2;21;20,3;75;67;75;148;6,3;1,9;
2025/02/23;2300 UTC;0;939;939,1;938,7;;24,1;20,1;25,2;24;20,5;19,7;78;75;78;129;5,4;,6;
2025/02/24;0000 UTC;0;939,7;939,7;939;;22,9;20;24,2;22,9;20,3;19,9;84;78;84;134;4,5;1,8;
2025/02/24;0100 UTC;0;940,1;940,1;939,7;;22,3;20,2;23,2;22,1;20,5;19,8;88;84;88;98;5,4;0;
2025/02/24;0200 UTC;0;939,9;940,2;939,9;;21,2;19,4;22,4;21,2;20,3;19,4;90;87;90;98;5;,8;
2025/02/24;0300 UTC;0;939,4;939,9;939,4;;21;19,4;21,4;21;19,8;19,3;91;90;91;94;6,3;,1;
2025/02/24;0400 UTC;0;939,2;939,3;939,1;;21,2;19,7;21,3;20,7;19,9;19,1;92;91;91;137;0;0;
2025/02/24;0500 UTC;0;938,8;939,2;938,8;;20,9;19,3;21,4;20,9;19,8;19,3;91;90;90;104;3,9;0;
2025/02/24;0600 UTC;0;938,9;938,9;938,7;;21,4;19,6;21,4;20,6;19,6;19;91;89;89;78;0;0;
2025/02/24;0700 UTC;0;939,3;939,3;938,8;;21,5;18,2;22;21,2;19,4;18,2;89;81;82;18;6,4;3;
2025/02/24;0800 UTC;0;939,5;939,5;939,1;;20,9;17,8;21,7;20,8;18,2;17,7;82;81;82;32;7,9;4,8;
2025/02/24;0900 UTC;0;939,4;939,6;939,4;;20,8;17,8;21,1;20,6;18;17,7;84;82;83;33;8,5;5,6;
2025/02/24;1000 UTC;0;939,8;939,8;939,4;210,9;21,4;18,3;21,4;20,7;18,3;17,7;84;82;82;31;11;7,2;
2025/02/24;1100 UTC;0;940,4;940,4;939,8;970,6;23,1;18,7;23,1;21,4;18,9;18,2;82;76;76;32;11,2;6,9;
2025/02/24;1200 UTC;0;940,9;940,9;940,4;1814,1;24,9;19;25;23,1;19,2;18,4;77;69;70;21;10,6;5,7;
2025/02/24;1300 UTC;0;941,1;941,2;940,8;2538,4;26,7;19,8;26,8;24,8;20,2;18,4;71;64;66;359;9,7;4,8;
2025/02/24;1400 UTC;0;940,5;941,1;940,5;3111,6;28,4;19,8;28,4;26,6;20,2;18,7;67;58;60;14;7,5;3,8;
2025/02/24;1500 UTC;0;940,1;940,5;940,1;3467,7;29,4;19,1;29,7;28;20,2;17,9;62;51;54;352;9,1;3,8;
2025/02/24;1600 UTC;0;939,7;940,2;939,7;3513,9;30,4;18,7;30,5;29,1;19,8;17,7;55;48;50;356;8,5;2,5;
2025/02/24;1700 UTC;0;939,2;939,7;939,2;3392,8;31,1;18,8;31,1;29,7;20,1;17,2;53;44;48;275;6,2;0;
2025/02/24;1800 UTC;0;938,7;939,2;938,6;2763,9;30,5;19;31,5;29,5;20,1;16,9;54;46;50;289;8,1;2,5;
2025/02/24;1900 UTC;0;938,3;938,7;938,3;2288,9;30,7;17,6;31,2;29,9;19,8;16,4;53;42;46;297;6,4;1,6;
2025/02/24;2000 UTC;0;938,2;938,3;938,1;1750,8;30,4;18,6;31;30,1;19,6;17,1;53;44;49;254;5,2;1,4;
2025/02/24;2100 UTC;0;938,1;938,4;938,1;915;30;19,4;30,4;30;19,4;17,9;53;47;53;216;4,7;0;
2025/02/24;2200 UTC;0;938,3;938,3;938,1;173,7;27,6;17,9;30,1;27,5;20;17,8;58;50;56;162;0;0;
2025/02/24;2300 UTC;0;938,9;938,9;938,3;;26;16,9;27,8;26;17,9;16,8;57;52;57;136;1;0;
2025/02/25;0000 UTC;0;939,7;939,7;938,9;;24;18,4;26,1;23,8;18,4;16,9;71;57;71;114;3,6;1,1;
2025/02/25;0100 UTC;0;940,2;940,2;939,7;;23,1;18;24,3;23,1;18,6;18;73;70;73;120;3,7;0;
2025/02/25;0200 UTC;0;940,5;940,6;940,2;;21,9;18;23,1;21,8;18,3;17,7;79;73;79;131;2,8;0;
2025/02/25;0300 UTC;0;940,6;940,6;940,3;;22,5;17,9;23,1;21,9;18,7;17,9;79;74;75;107;4,7;1,2;
2025/02/25;0400 UTC;0;940;940,6;940;;22,8;18;22,8;21,5;18,3;17,6;79;74;74;82;4,4;0;
2025/02/25;0500 UTC;0;939,2;940;939,2;;23,8;17,3;23,8;22,5;17,9;17;74;66;67;47;8,3;6,3;
2025/02/25;0600 UTC;0;938,8;939,2;938,8;;23,1;18,4;23,9;23;18,4;17,5;75;67;75;35;11,4;7,1;
2025/02/25;0700 UTC;0;938,8;938,9;938,7;;23;19,1;23,2;22,8;19,1;18,5;79;75;79;35;11,8;7,5;
2025/02/25;0800 UTC;0;939,3;939,3;938,8;;22,7;19,4;23,1;22,6;19,4;19;82;78;82;35;12,2;7,3;
2025/02/25;0900 UTC;0;939,9;939,9;939,3;;22,6;19,6;22,7;22,3;19,6;19,3;84;82;83;35;10,6;6,1;
2025/02/25;1000 UTC;0;940,7;940,8;939,9;162,2;23,2;19,7;23,2;22,3;19,7;19,4;84;81;81;34;9;5,9;
2025/02/25;1100 UTC;0;941,5;941,5;940,7;927;25,1;20,3;25,1;23,2;20,3;19,7;81;74;75;23;10,4;6,2;
2025/02/25;1200 UTC;0;941,8;941,8;941,4;1735,8;26,7;20,2;26,7;25;20,7;20;75;67;68;10;9,6;5,8;
2025/02/25;1300 UTC;0;942;942;941,7;2471,1;28,5;21,2;28,6;26,7;21,3;20,1;69;62;65;357;9,7;5,2;
2025/02/25;1400 UTC;0;941,8;942,1;941,7;3022,1;29,8;21,5;29,9;28,5;21,9;20,4;65;59;61;356;9,8;4,9;
2025/02/25;1500 UTC;0;941,3;941,8;941,3;3343,4;30,1;21,6;30,5;29,4;22,4;20,5;64;57;60;316;9,2;4,8;
2025/02/25;1600 UTC;0;940,6;941,3;940,5;3537,5;30,8;20,8;31,8;30,1;22,5;20,8;62;55;55;295;8,9;3,7;
2025/02/25;1700 UTC;0;939,8;940,6;939,7;3336,3;30,7;20,5;32,3;30,7;22,4;19,9;59;51;55;272;9;4,2;
2025/02/25;1800 UTC;5;941,4;941,4;939,8;381,8;19,8;18,6;30,8;19,8;20,8;17,1;92;52;92;12;17,9;7,7;
2025/02/25;1900 UTC;6,4;939,3;941,4;939,3;117,1;20,4;18,7;20,9;19,8;19,2;18,2;93;87;90;117;12,1;0;
2025/02/25;2000 UTC;,2;938,5;939,3;938,4;814,6;24,1;20;24,1;20,4;20,5;18,6;90;78;78;105;4,5;0;
2025/02/25;2100 UTC;0;938,5;938,6;938,4;884,3;24,6;20,2;25,5;24,1;21;19,4;78;71;76;99;0;0;
2025/02/25;2200 UTC;0;939,1;939,1;938,5;141,8;22,6;19,6;24,6;22,6;20,2;18,7;83;71;83;100;4,1;1,8;
2025/02/25;2300 UTC;0;939,9;939,9;939;;21,7;18,2;22,8;21,7;19,9;18,2;87;79;81;101;5,3;0;
2025/02/26;0000 UTC;0;940,5;940,6;939,9;;21,4;17,8;21,7;21,1;18,3;17,8;84;80;80;103;0;0;
2025/02/26;0100 UTC;0;940,6;940,7;940,5;;21;17,8;21,5;20,7;17,9;17,5;83;79;82;119;0;0;
2025/02/26;0200 UTC;0;940,6;940,6;940,5;;22,6;15,7;22,9;20,7;17,8;15,7;82;65;65;86;0;0;
2025/02/26;0300 UTC;0;940,3;940,7;940,2;;22,2;15,9;23,2;22;15,9;15,6;68;63;67;83;4,3;,8;
2025/02/26;0400 UTC;0;940;940,3;940;;22,9;15,3;22,9;21,6;15,9;15,2;69;62;63;61;7;4,8;
2025/02/26;0500 UTC;0;939,5;940,1;939,5;;23,5;17,9;23,9;22,8;17,9;15,2;71;60;71;46;8,8;5,9;
2025/02/26;0600 UTC;0;939,6;939,6;939,4;;23,3;18,8;23,7;23;18,9;18;76;71;76;46;8,5;,7;
2025/02/26;0700 UTC;0;939,7;939,7;939,5;;22,7;18,9;23,3;21,3;19,3;17,5;83;76;79;30;7;4,8;
2025/02/26;0800 UTC;0;940,1;940,2;939,6;;22,4;18,6;23;22,3;19;18,5;80;78;79;35;6,7;0;
2025/02/26;0900 UTC;0;940,4;940,4;940;;22,3;18,6;22,4;21,8;18,7;18,3;82;79;79;14;5,4;,7;
2025/02/26;1000 UTC;0;941,1;941,1;940,4;183,5;22,7;19;22,7;22,1;19;18,4;80;79;80;8;4,2;1,4;
2025/02/26;1100 UTC;0;941,6;941,6;941,1;918,6;24,3;19,6;24,3;22,7;19,8;19;80;75;75;9;7;3,8;
2025/02/26;1200 UTC;0;941,8;941,9;941,6;1746,4;25,9;19,8;25,9;24,3;20,4;19,4;76;69;69;354;8,2;5,5;
2025/02/26;1300 UTC;0;941,9;941,9;941,7;2478,1;27,2;20,5;27,2;25,9;21;19,7;71;67;67;342;10,4;6,1;
2025/02/26;1400 UTC;0;941,9;941,9;941,8;3061,4;28,1;21,2;28,6;27;22,4;20,5;71;66;66;318;10;4,8;
2025/02/26;1500 UTC;0;941,7;941,9;941,6;3351,6;28,6;20,9;29,6;28,1;23,1;20,6;70;61;63;290;10,3;5,3;
2025/02/26;1600 UTC;0;941;941,7;941;3408,1;30;21,8;30,1;28,6;23,3;20,9;68;59;62;290;10,3;4,2;
2025/02/26;1700 UTC;0;939,9;941;939,9;3431,2;30,9;22,2;31;29,8;23,4;21,2;65;57;60;281;7,5;1,8;
2025/02/26;1800 UTC;0;939;939,9;939;2943,5;31;21;31,6;30,4;22,9;20,3;62;54;55;235;6,4;,1;
2025/02/26;1900 UTC;1,2;938,8;939;938,4;1023,3;26;20,7;32;24;22;19;81;51;73;161;12;6,3;
2025/02/26;2000 UTC;,4;939,9;940,1;938,8;207;20,5;19;26;20,2;20,7;18,4;91;68;91;192;12,3;1,9;
2025/02/26;2100 UTC;1,8;939,9;939,9;939,4;183,2;21,1;19,7;21,3;20,4;20,2;18,8;94;90;92;170;10,8;6,9;
2025/02/26;2200 UTC;0;940,6;940,7;939,9;61,9;20,6;19,5;21,1;20,6;19,7;19,4;93;90;93;138;10,7;6,8;
2025/02/26;2300 UTC;0;941,1;941,1;940,6;;20,6;19,2;20,7;20,6;19,5;19,2;93;92;92;112;10,5;5,5;
2025/02/27;0000 UTC;0;942;942,4;941,1;;20,7;19,2;20,8;20,5;19,4;19,2;93;91;91;80;8,9;5,8;
2025/02/27;0100 UTC;0;941,6;942,1;941,6;;20,8;19,3;20,8;20,6;19,3;19,1;91;90;91;88;11;7,5;
