REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/11;0800 UTC;0;967,1;967,2;967,1;;14,9;12,5;16,3;14,9;13,3;12,3;86;80;86;71;3,4;2,2;
2025/03/11;0900 UTC;0;967,4;967,4;967,1;;15,1;12,4;15,2;14,7;12,6;12,3;86;84;84;76;3,2;2,4;
2025/03/11;1000 UTC;0;967,9;967,9;967,4;40,3;16,2;12,6;16,2;15;12,6;12,1;84;79;79;88;4;2,4;
2025/03/11;1100 UTC;0;968,8;968,8;967,9;623;19,7;13;19,7;16,2;13,3;12,5;79;64;65;92;4,6;2,8;
2025/03/11;1200 UTC;0;969,5;969,5;968,7;1476,9;20,8;12,1;21,3;19,7;14;11,8;66;56;57;121;5,1;2,9;
2025/03/11;1300 UTC;0;969,8;969,8;969,5;2306,4;21,9;12;22,6;20,6;13,1;11,1;61;51;53;113;6,4;3,3;
2025/03/11;1400 UTC;0;969,8;970,1;969,8;2922,3;23,6;14,1;23,6;21,7;14,1;11,2;57;51;55;132;7,4;3,6;
2025/03/11;1500 UTC;0;969,4;969,8;969,4;3321;24,4;12,9;24,7;22,8;14,1;11,5;56;45;49;107;6,9;2,9;
2025/03/11;1600 UTC;0;969;969,4;968,9;3486,7;24,9;12;25,2;23,9;13,2;11,3;49;44;45;97;6,9;3,8;
2025/03/11;1700 UTC;0;968,2;969;968,2;3422,9;25,8;12,3;26,2;24,5;13,2;10,3;46;39;43;120;7,2;3,6;
2025/03/11;1800 UTC;0;967,5;968,2;967,4;3094,2;25,8;13,1;26,9;25,2;14;10,4;47;38;45;125;7,7;4;
2025/03/11;1900 UTC;0;967,3;967,5;967,2;2520,9;26,1;13,3;27,1;25,7;14,3;12,3;47;43;45;132;7,7;3,5;
2025/03/11;2000 UTC;0;967,4;967,5;967,3;1781,1;25,6;12,8;26,5;25,5;14;12,3;47;42;45;108;7,8;4;
2025/03/11;2100 UTC;0;968;968;967,4;1002,8;24,5;12,8;25,9;24,5;13,3;12,2;49;43;48;102;7,2;2,9;
2025/03/11;2200 UTC;0;968,5;968,5;968;223,2;22,2;14,2;24,5;22,2;14,4;12,7;61;48;60;96;6;3;
2025/03/11;2300 UTC;0;969,5;969,5;968,5;;21,4;14,1;22,4;21,4;14,4;14,1;64;60;63;100;6,8;3,1;
2025/03/12;0000 UTC;0;970,1;970,1;969,5;;20,3;14,7;21,4;20,3;14,8;14,1;70;63;70;99;6,3;3;
2025/03/12;0100 UTC;0;970,5;970,5;970,1;;19;14,8;20,3;19;15,2;14,7;77;70;77;110;6,4;2,4;
2025/03/12;0200 UTC;0;970,7;970,8;970,5;;19,1;15,1;19,3;18,9;15,1;14,9;78;76;78;128;5,5;3;
2025/03/12;0300 UTC;0;971,1;971,1;970,6;;18,2;14,9;19,1;18,1;15;14,8;81;78;81;103;6,5;2,5;
2025/03/12;0400 UTC;0;971;971,2;971;;17,8;15,1;18,2;17;15,4;14,5;86;81;84;86;5,7;3,2;
2025/03/12;0500 UTC;0;970,6;971;970,6;;17,6;15,7;17,9;17,6;15,9;15,1;89;84;89;91;5,9;2,6;
2025/03/12;0600 UTC;0;970;970,6;970;;16,5;15;17,6;16,2;15,7;14,5;91;88;91;149;4,4;2,9;
2025/03/12;0700 UTC;0;970,1;970,3;970;;16,8;15,5;17,1;16,5;15,7;14,9;92;91;92;116;4,8;2,4;
2025/03/12;0800 UTC;0;970,3;970,4;970,1;;16,2;14,9;16,9;16,2;15,6;14,7;93;90;92;154;4,3;2,4;
2025/03/12;0900 UTC;0;970,5;970,5;970,2;;16,1;15,1;16,3;15,8;15,3;14,8;94;92;94;166;3,5;2,7;
2025/03/12;1000 UTC;0;971,2;971,2;970,5;25,2;15,8;14,9;16,2;15,8;15,2;14,9;95;94;95;193;4,3;3,1;
2025/03/12;1100 UTC;0;971,6;971,7;971,2;367,5;17,8;15,8;17,8;15,8;16;15;95;88;88;146;4,5;2,8;
2025/03/12;1200 UTC;0;971,8;971,8;971,5;1345,4;20,2;15,8;20,7;17,8;16,6;15,6;88;74;76;102;7,5;3,9;
2025/03/12;1300 UTC;0;972;972,1;971,8;1974;22,2;17,1;22,2;20,2;17,1;15,6;77;71;73;99;6,9;3,6;
2025/03/12;1400 UTC;0;972,4;972,4;972;2339,5;23,3;16,6;23,7;21,6;17,6;15,9;73;63;66;94;7,3;3,7;
2025/03/12;1500 UTC;0;972,1;972,5;972,1;2323,5;24,1;16,5;25,3;22,3;17,9;15,7;68;59;62;79;6,9;2,7;
2025/03/12;1600 UTC;0;971,7;972,1;971,6;2957,8;25,1;16,3;26,1;23,3;17,5;15,4;66;55;58;68;6,2;3,1;
2025/03/12;1700 UTC;0;970,9;971,7;970,9;3347,9;25,9;16,3;26,7;23,9;17,8;15,3;63;52;55;53;6,2;3,1;
2025/03/12;1800 UTC;0;970;970,9;970;2066,9;25,8;15,9;26,3;24,5;17,2;15,2;62;52;54;85;6,3;3,1;
2025/03/12;1900 UTC;0;969,7;970;969,7;2218,3;25,1;15,3;27,2;25;16,9;14,4;57;49;54;137;5,4;2,6;
2025/03/12;2000 UTC;0;969,3;969,7;969,3;1137,8;25,6;14,9;26,5;25;16,3;14,3;56;49;52;98;4,1;1,9;
2025/03/12;2100 UTC;0;969;969,3;968,9;490,9;24,6;16;25,9;24,5;16;14,3;59;51;59;102;3,6;,8;
2025/03/12;2200 UTC;0;969,2;969,2;969;141,7;23,4;15,4;24,7;23,4;16;15,2;61;57;61;185;3,8;2,2;
2025/03/12;2300 UTC;0;969,9;969,9;969,2;;20,7;17,6;23,4;20,7;17,9;15,6;83;61;83;178;9,8;5,7;
2025/03/13;0000 UTC;0;970,3;970,4;969,9;;19,4;17,4;20,7;19,4;17,7;17,4;89;83;89;189;9,8;4,5;
2025/03/13;0100 UTC;0;970,4;970,5;970,3;;18,8;17,3;19,4;18,8;17,4;17,3;91;89;91;191;8;3,5;
2025/03/13;0200 UTC;0;970,3;970,4;970,1;;18,5;17,4;18,7;18,3;17,4;17,2;93;91;93;192;6,8;3,8;
2025/03/13;0300 UTC;0;970,3;970,4;969,7;;18,1;17,1;18,5;18,1;17,4;17,1;94;93;94;199;7,4;4,3;
2025/03/13;0400 UTC;0;970,1;970,4;970,1;;17,8;16,9;18,1;17,8;17,2;16,8;95;94;94;206;7,5;3,1;
2025/03/13;0500 UTC;0;969,7;970,2;969,7;;16,7;16,3;17,8;16,6;16,9;16,2;98;94;98;216;8,2;5,4;
2025/03/13;0600 UTC;0;968,9;969,7;968,9;;16,2;16;16,7;16,2;16,3;15,9;99;98;98;193;8,2;3,6;
2025/03/13;0700 UTC;0;968,5;968,9;968,5;;15,8;15,5;16,4;15,8;16,1;15,4;98;98;98;202;8,9;4,9;
2025/03/13;0800 UTC;0;968,8;968,8;968,4;;15,2;15;15,8;15,1;15,5;14,9;99;98;99;206;8,9;5,6;
2025/03/13;0900 UTC;0;969;969;968,7;;15;14,8;15,2;15;15;14,7;99;98;99;182;9,5;5,3;
2025/03/13;1000 UTC;0;969,3;969,6;968,9;5,7;15,1;14,8;15,2;15;14,9;14,8;99;98;98;170;9,4;4,6;
2025/03/13;1100 UTC;0;970;970;969,3;255,8;14,8;14,6;15,1;14,5;14,9;14,3;99;98;99;163;9,4;5,3;
2025/03/13;1200 UTC;0;970,4;970,5;970;936,9;15,9;14,8;15,9;14,7;15,3;14,4;99;92;93;162;9,1;5,3;
2025/03/13;1300 UTC;0;970,7;970,7;970,4;1049,4;17,1;15,2;17,1;15,6;15,2;14,4;93;87;89;159;8,8;4,2;
2025/03/13;1400 UTC;0;970,7;970,9;970,7;1242,4;18;15,1;18;16,6;15,1;14,4;89;82;83;161;8;3,3;
2025/03/13;1500 UTC;0;970,1;970,8;970,1;1207,3;18,1;14,8;18,5;17,5;15,3;14,4;83;79;81;177;5,8;3,7;
2025/03/13;1600 UTC;0;969,5;970,1;969,5;2165,2;20,7;15,1;20,7;18,1;15,8;14,4;81;70;70;150;5,8;1,5;
2025/03/13;1700 UTC;0;969;969,5;968,9;2372,4;21,7;14,5;23,1;19,5;16,2;13,6;72;60;64;115;6;1,8;
2025/03/13;1800 UTC;0;968,4;969;968,4;1653,1;22,2;13,1;23;20,5;15,7;13,1;68;56;56;175;4,6;2,1;
2025/03/13;1900 UTC;0;967,8;968,4;967,8;1566,1;22,5;13,8;23,9;21;15,1;12,7;66;54;58;238;5,1;1,8;
2025/03/13;2000 UTC;0;967,6;967,8;967,6;1522,3;21,7;13,3;23,4;21;15;12,8;64;53;59;209;7,3;4,1;
2025/03/13;2100 UTC;0;967,5;967,6;967,5;995,2;20,8;12,5;22,3;20,8;13,7;12,4;60;56;59;205;7;3,9;
2025/03/13;2200 UTC;0;967,8;967,8;967,5;214,3;18,5;13,4;20,8;18,5;13,5;12,3;73;58;72;209;7,9;4,1;
2025/03/13;2300 UTC;0;967,8;967,8;967,7;;16,8;13,1;18,5;16,7;13,4;13,1;80;72;79;219;8,2;4,1;
2025/03/14;0000 UTC;0;968,3;968,3;967,8;;16,3;12,8;16,9;16,1;13,2;12,8;81;78;80;215;7,3;4;
2025/03/14;0100 UTC;0;968,8;968,8;968,3;;15,9;12,5;16,3;15,8;12,8;12,5;81;80;80;215;6,5;3,9;
2025/03/14;0200 UTC;0;968,8;969;968,8;;14,8;12,5;16,2;14,8;12,6;12,4;86;80;86;187;6,2;3,2;
2025/03/14;0300 UTC;0;968,7;968,9;968,7;;14,5;12,6;14,8;14,3;12,6;12,4;89;86;89;202;6;1,9;
2025/03/14;0400 UTC;0;968,2;968,7;968,2;;14,1;12,5;14,7;14,1;12,7;12,3;90;88;90;209;5,8;3;
2025/03/14;0500 UTC;0;967,9;968,2;967,8;;13,9;12,5;14,5;13,9;12,9;12,4;91;89;91;216;6,6;3,5;
2025/03/14;0600 UTC;0;967,5;967,9;967,5;;13,7;12;14,3;13,6;12,7;11,9;91;88;89;220;5,8;3,6;
2025/03/14;0700 UTC;0;967,4;967,5;967,3;;13,6;11,9;13,9;13,4;12,1;11,7;90;89;89;227;5,6;3,9;
2025/03/14;0800 UTC;0;967,6;967,7;967,4;;12,7;11,9;13,6;12,7;12;11,6;95;89;95;221;7,7;3,7;
2025/03/14;0900 UTC;0;968,1;968,2;967,6;;12,3;11,8;12,9;12,3;12,2;11,8;97;95;97;228;6;3;
2025/03/14;1000 UTC;0;968,4;968,4;968,1;49,8;12,7;12,2;12,7;12,1;12,2;11,7;98;97;97;214;5,9;4,1;
2025/03/14;1100 UTC;0;968,8;968,9;968,4;564,3;14,4;13,5;14,4;12,7;13,5;12,2;97;94;94;212;5,9;2,7;
2025/03/14;1200 UTC;0;969,1;969,2;968,8;1406,6;16,1;14,3;16,1;14,2;14,3;12,9;94;88;89;214;5,6;2,8;
2025/03/14;1300 UTC;0;969,2;969,3;969,1;2256;17,3;13,4;17,4;15,7;13,8;13,1;89;77;78;218;6,4;3,9;
2025/03/14;1400 UTC;0;969;969,2;969;2891,8;19;12,9;19,2;17,3;13,9;12,6;79;67;68;214;6,5;3,7;
2025/03/14;1500 UTC;0;968,5;969;968,5;3336,8;20,5;13,3;20,6;18,8;14;12,2;68;62;63;200;7,1;3,9;
2025/03/14;1600 UTC;0;968,1;968,5;968;3014,6;21,2;11,6;22,1;20,2;14;11,6;64;53;54;211;8,2;3,8;
2025/03/14;1700 UTC;0;967,4;968,1;967,4;2866,1;22,9;11,9;23,2;20,9;13,1;11,1;57;49;50;176;8,2;4,1;
2025/03/14;1800 UTC;0;967,1;967,4;967,1;2473,2;23;12,5;23,5;21,4;13,1;11,1;56;49;51;211;7,2;4;
2025/03/14;1900 UTC;0;967,1;967,2;967;1420;22;11,9;23,1;21,3;13,2;11,4;56;50;52;180;7,5;4,4;
2025/03/14;2000 UTC;0;967,2;967,2;967;2084,2;22,8;11,5;23,6;22;13,1;10,9;55;47;49;173;6,5;2,8;
2025/03/14;2100 UTC;0;967,4;967,5;967,2;822,7;21,6;12,2;22,8;21;12,8;10,8;56;48;55;222;5,6;2,3;
2025/03/14;2200 UTC;0;967,7;967,7;967,4;194,8;20,3;11,9;21,5;20,3;12,6;11,9;61;55;59;198;3,8;1,5;
2025/03/14;2300 UTC;0;968;968;967,7;;19,4;12,2;20,3;19,3;12,2;11,8;63;59;63;182;2,9;1,7;
2025/03/15;0000 UTC;0;968,5;968,5;968;;18,3;12,2;19,4;18,3;12,4;12,1;68;63;68;132;5,2;2,1;
2025/03/15;0100 UTC;0;968,8;968,8;968,5;;17,4;12,3;18,3;17,4;12,4;12,2;72;68;72;144;5,8;2,9;
2025/03/15;0200 UTC;0;969,1;969,2;968,8;;16,5;12,8;17,5;16,5;12,9;12,3;79;72;79;140;5,5;2,1;
2025/03/15;0300 UTC;0;969,4;969,5;969,1;;16,3;13;16,6;16,2;13,1;12,8;81;79;81;136;4,9;3,1;
2025/03/15;0400 UTC;0;969,2;969,5;969,2;;15,9;12,8;16,4;15,6;13;12,6;83;81;82;132;4,9;2,9;
2025/03/15;0500 UTC;0;969,1;969,2;969;;15,1;12,8;15,9;14,8;13;12,4;87;82;86;167;5,6;3;
2025/03/15;0600 UTC;0;968,9;969,1;968,8;;14,8;12,5;15,5;14,8;12,8;12,4;86;84;86;178;5,5;2,8;
2025/03/15;0700 UTC;0;968,7;969;968,7;;14,6;12,7;15,1;14,6;12,8;12,5;88;86;88;191;5,3;2,7;
2025/03/15;0800 UTC;0;968,7;968,7;968,6;;14,5;12,5;14,8;14,3;12,8;12,4;89;87;88;188;4,9;2,5;
2025/03/15;0900 UTC;0;969,1;969,1;968,7;;14,4;12,9;14,8;14,3;12,9;12,5;91;87;91;192;5,3;3,4;
2025/03/15;1000 UTC;0;969,6;969,6;969,1;38,8;13,9;13,1;14,4;13,7;13,1;12,6;95;91;95;194;5,3;3,5;
2025/03/15;1100 UTC;0;970,4;970,4;969,6;616,6;15,2;13,6;15,2;13,9;13,7;13,2;95;90;90;190;6,5;3,7;
2025/03/15;1200 UTC;0;970,8;970,8;970,4;1453,7;17,4;13,9;17,6;15,1;14,5;13,6;91;80;80;175;6;2,9;
2025/03/15;1300 UTC;0;970,8;970,9;970,8;2350,4;18,9;13,8;19;17,1;14,9;13,6;82;72;72;164;7;4,8;
2025/03/15;1400 UTC;0;970,4;970,8;970,4;2902,3;20,7;11,1;21,2;18,8;14,3;10,9;74;54;54;154;7,1;3,6;
2025/03/15;1500 UTC;0;970,1;970,5;970,1;3390,7;22,1;13,4;22,8;20,6;14,1;8,7;61;44;58;122;7,5;2,9;
2025/03/15;1600 UTC;0;969,5;970,1;969,5;3132,1;23;14,1;23,2;21,3;14,1;12,4;61;54;57;145;7,1;3,4;
2025/03/15;1700 UTC;0;969,1;969,5;969;2926,7;24,2;13,2;24,7;22,4;14,6;12,8;57;50;50;132;8,7;3,6;
2025/03/15;1800 UTC;0;968,7;969,1;968,7;2104,1;23,5;13,3;25,1;23,2;14,7;12,5;56;49;53;128;8,7;3;
2025/03/15;1900 UTC;0;968,5;968,7;968,4;2156,8;25;14;25,8;23,2;14,9;12,9;56;48;50;103;7,7;4;
2025/03/15;2000 UTC;0;968,6;968,7;968,5;1321;24,2;14,3;25,2;23,1;15,1;13,4;57;49;54;122;7,1;3,5;
2025/03/15;2100 UTC;0;968,7;968,7;968,6;998,3;22,8;14,9;24,4;22,8;15,2;14,3;61;54;61;113;6,9;3,4;
2025/03/15;2200 UTC;0;969,2;969,2;968,7;144,1;20,3;15,4;22,8;20,3;15,5;14,5;74;60;74;119;7,7;3,4;
2025/03/15;2300 UTC;0;969,6;969,6;969,1;;19,3;15,1;20,3;19,2;15,5;15,1;78;74;77;112;6,5;3,6;
2025/03/16;0000 UTC;0;970,1;970,1;969,6;;18,4;15,2;19,4;18,4;15,2;14,9;81;76;81;122;7;3,5;
2025/03/16;0100 UTC;0;970,4;970,4;970;;17,8;15,3;18,4;17,8;15,4;15,1;86;81;85;106;6,8;3,4;
2025/03/16;0200 UTC;0;970,7;970,7;970,4;;17,6;15,4;17,9;17,6;15,5;15,3;87;85;87;102;6,9;3,2;
2025/03/16;0300 UTC;0;970,8;970,9;970,7;;17;15,2;17,7;17;15,4;15,1;89;86;89;102;5,8;2,5;
2025/03/16;0400 UTC;0;970,8;970,8;970,8;;16,7;15,7;17,1;16,6;15,7;15;94;89;94;109;4,8;2,6;
2025/03/16;0500 UTC;0;970,5;970,8;970,5;;16,3;15,5;16,9;16,3;15,8;15,5;95;93;95;105;4,8;2;
2025/03/16;0600 UTC;0;970;970,6;970;;16,4;15,7;16,6;16,1;16;15,4;97;95;96;109;4,1;2,3;
2025/03/16;0700 UTC;0;970;970,1;969,9;;16;15,5;16,4;15,8;15,8;15,2;97;96;97;133;3,7;1,8;
2025/03/16;0800 UTC;0;970,4;970,4;970;;16,5;16,1;16,5;15,9;16,1;15,4;98;97;98;114;4,1;1,9;
2025/03/16;0900 UTC;0;970,9;970,9;970,4;;16,4;16,1;16,5;16,3;16,1;15,9;98;97;98;116;4,4;2;
2025/03/16;1000 UTC;0;971,5;971,5;970,9;14,2;16,7;16,4;16,7;16,4;16,4;16,1;98;98;98;119;3,8;1,8;
2025/03/16;1100 UTC;0;972;972;971,5;196;17,1;16,8;17,1;16,7;16,8;16,4;98;98;98;123;4,7;2,1;
2025/03/16;1200 UTC;0;972,5;972,5;972;1241;19,6;17,2;20,2;16,9;18,4;16,6;98;84;86;109;4,8;2,5;
2025/03/16;1300 UTC;0;972,9;972,9;972,5;1665;20,8;16,7;22,1;19,1;18,7;16,6;88;76;77;54;4,8;2,3;
2025/03/16;1400 UTC;0;972,4;972,9;972,4;2787,1;23,3;17,3;24,4;20,6;18,9;16,7;81;67;69;66;6,7;2,6;
2025/03/16;1500 UTC;0;972,1;972,4;972,1;3581,7;24,5;17,4;25;23,1;18,5;16,5;72;62;65;58;5,7;3,1;
2025/03/16;1600 UTC;0;971,5;972,1;971,5;2575,9;24,1;16,6;25,4;22,6;18,2;16,6;71;62;63;129;6,1;2,4;
2025/03/16;1700 UTC;0;970,9;971,5;970,9;2090,8;24,4;17,3;26,2;22,6;18;16,4;72;58;65;126;6,2;1,6;
2025/03/16;1800 UTC;0;970,2;970,9;970,2;2688,1;25,1;16,7;26,5;24,2;18,3;16,3;66;56;60;73;5,5;2,8;
2025/03/16;1900 UTC;0;969,8;970,3;969,7;2390,3;26,1;16,3;26,7;24,5;17,5;15,9;61;54;55;49;6,3;3,9;
2025/03/16;2000 UTC;0;969,8;969,8;969,5;1364,7;23,6;17,2;26,8;23,6;17,2;15,7;67;53;67;87;11;3,7;
2025/03/16;2100 UTC;0;969,8;969,8;969,7;276,9;22,5;16,9;23,6;22,5;17,2;16,5;71;66;71;107;7,7;4,1;
2025/03/16;2200 UTC;0;970,1;970,1;969,8;76,1;21;16,2;22,5;21;17;16,2;74;71;74;109;7,8;3,4;
2025/03/16;2300 UTC;0;970,2;970,2;970,1;;19,8;16,3;21;19,8;16,3;16;80;74;80;111;6,8;3,7;
2025/03/17;0000 UTC;0;970,6;970,6;970,2;;18,9;15,8;19,8;18,9;16,6;15,8;84;80;82;118;6,7;3,2;
2025/03/17;0100 UTC;0;971;971;970,6;;18,2;15,5;18,9;18,2;15,8;15,4;84;82;84;104;5,8;2,3;
2025/03/17;0200 UTC;0;971,1;971,2;971;;17,4;15,8;18,2;17,3;15,9;15,4;91;84;91;119;4,4;2,2;
2025/03/17;0300 UTC;0;971;971,1;970,9;;17,1;16,1;17,5;17;16,2;15,8;94;90;94;106;3,7;2,1;
2025/03/17;0400 UTC;0;970,7;971;970,6;;16,7;16;17,1;16,7;16,3;16;96;94;96;83;4,9;3,3;
2025/03/17;0500 UTC;0;970,7;970,8;970,6;;16,5;16;16,7;16,3;16,1;15,7;97;96;96;74;4,5;2,1;
2025/03/17;0600 UTC;0;970,1;970,7;970,1;;16,9;16,1;17,1;16,2;16,4;15,6;97;95;95;88;5,1;2,9;
2025/03/17;0700 UTC;,2;969,6;970,1;969,6;;16,6;15,9;17,2;16,6;16,3;15,8;95;94;95;122;5,1;2,3;
2025/03/17;0800 UTC;0;969,8;969,8;969,6;;16,2;15,5;16,9;16,1;16,1;15,3;96;94;96;153;4,1;2,1;
2025/03/17;0900 UTC;0;970,1;970,2;969,8;;16,3;15,9;16,3;15,8;15,9;15,2;98;95;98;148;4,1;2,9;
2025/03/17;1000 UTC;0;970,5;970,5;970,1;26,3;16,5;16,2;16,5;16;16,2;15,5;98;97;98;135;4,1;2,6;
2025/03/17;1100 UTC;0;971,1;971,1;970,5;501,3;18,5;17,5;18,5;16,5;17,6;16,2;98;94;94;121;4,5;2,2;
2025/03/17;1200 UTC;0;971,5;971,6;971,1;1351,9;20,4;17,6;20,5;18,3;18;17;94;84;84;121;5,5;2,7;
2025/03/17;1300 UTC;0;971,4;971,5;971,4;1879,8;21,6;17,3;22,9;20,3;18,9;17,1;85;73;77;115;5,5;2,4;
2025/03/17;1400 UTC;0;971,1;971,4;971,1;2281,6;22,5;17,8;24,5;21,6;19;16,9;79;69;75;138;5,5;2;
2025/03/17;1500 UTC;0;970,2;971,1;970,2;2627,7;24,8;17,4;25,7;22,4;19,1;16,9;75;62;63;127;6,1;2,5;
2025/03/17;1600 UTC;0;969,3;970,1;969,3;3228,5;25,9;16,8;26,7;23,4;17,8;15,6;67;54;57;121;6,3;3;
2025/03/17;1700 UTC;0;969,1;969,4;969;2725,9;25,8;15,7;27,7;25,3;17,8;15,4;59;51;54;140;7;3,1;
2025/03/17;1800 UTC;0;968,3;969,1;968,3;2581,2;26,8;15,7;28,2;25,4;17,5;14,6;56;47;51;122;6,6;1,9;
2025/03/17;1900 UTC;0;967,8;968,3;967,8;1737,3;25,7;15,1;27,8;25,7;16,8;14,7;52;48;52;111;5,8;1,8;
2025/03/17;2000 UTC;0;967,5;967,8;967,5;947,5;26,5;15,2;27;25,7;16,4;15;55;50;50;159;4,7;1,5;
2025/03/17;2100 UTC;0;968;968;967,5;404,9;24,8;16,6;26,5;24,8;16,7;15,1;60;50;60;129;3,4;1,4;
2025/03/17;2200 UTC;0;968;968;967,9;118,9;23,2;17,1;24,8;23,1;17,1;16,5;69;60;69;104;4,2;2,2;
2025/03/17;2300 UTC;0;968,3;968,3;968;;21,4;18;23,3;21,4;18;17,1;81;69;81;109;6,5;3,1;
2025/03/18;0000 UTC;0;968,7;968,7;968,3;;20,5;18,3;21,4;20,5;18,3;18;87;81;87;118;6,5;3;
2025/03/18;0100 UTC;0;968,9;969;968,7;;19,7;18,1;20,5;19,7;18,3;18;90;87;90;116;6;2,8;
2025/03/18;0200 UTC;0;968,7;969;968,7;;19,2;17,8;19,8;19,2;18,2;17,8;91;90;91;117;5,2;2,4;
2025/03/18;0300 UTC;0;968,4;968,7;968,4;;18,6;17,7;19,2;18,6;17,8;17,6;94;91;94;125;4,1;2,1;
2025/03/18;0400 UTC;0;968,3;968,4;968,3;;18,3;17,6;18,6;18,3;17,7;17,6;96;94;96;128;4,3;2,2;
2025/03/18;0500 UTC;0;968;968,3;967,9;;18;17,6;18,3;17,9;17,6;17,4;97;96;97;134;4,5;2,1;
2025/03/18;0600 UTC;0;967,7;968;967,7;;17,5;17,1;18;17,5;17,6;17,1;98;97;98;150;3,5;1,9;
2025/03/18;0700 UTC;0;967,4;967,7;967,4;;17,8;17,6;17,8;17,4;17,6;17;98;98;98;186;3,1;1,9;
2025/03/18;0800 UTC;0;967,6;967,6;967,4;;17,8;17,5;17,9;17,7;17,6;17,5;99;98;99;210;3,5;2;
2025/03/18;0900 UTC;0;967,8;967,8;967,6;;17,8;17,6;17,8;17,8;17,6;17,5;99;99;99;184;4,7;3,3;
2025/03/18;1000 UTC;,2;968,4;968,4;967,7;27,5;17,7;17,5;17,8;17,6;17,6;17,4;99;99;99;192;4,7;2,2;
2025/03/18;1100 UTC;0;968,7;968,7;968,4;477,3;18,3;18,1;18,4;17,7;18,2;17,5;99;99;99;160;4;2,4;
2025/03/18;1200 UTC;0;969;969;968,7;1051,6;20;18,7;20,4;18,2;19,6;18,1;99;92;92;149;4,1;2,5;
2025/03/18;1300 UTC;0;969,3;969,4;969;1886,2;22,4;18,2;22,9;19,9;19,8;17,3;92;75;77;107;4,1;2,1;
2025/03/18;1400 UTC;0;969,4;969,4;969,2;2808,5;23,6;17,8;23,9;22,4;19;17,1;78;68;70;208;5,4;2,5;
2025/03/18;1500 UTC;0;969,1;969,4;969,1;3209;25;15,3;25,9;23,4;18;14,6;70;53;55;197;5,8;3;
2025/03/18;1600 UTC;0;968,6;969,2;968,6;3323,6;26,9;15,7;26,9;25;16,3;14;57;47;50;149;8;3,1;
2025/03/18;1700 UTC;0;968,3;968,7;968,3;3247,1;27,9;14,3;27,9;26,2;15,2;13;50;42;43;173;9,2;3,4;
2025/03/18;1800 UTC;0;968,1;968,4;968,1;2758,5;27,8;13,4;28,1;26;14,1;12,6;45;41;41;204;10,5;4,8;
2025/03/18;1900 UTC;0;967,5;968,1;967,5;2501;27,4;10,4;28,3;27,3;13,1;10,1;41;34;35;182;8,3;4,5;
2025/03/18;2000 UTC;0;967,4;967,5;967,4;1705,1;27,5;10,1;28,2;27,2;10,7;9,6;35;32;34;172;7,5;3,4;
2025/03/18;2100 UTC;0;967,8;967,8;967,4;951,8;25,6;12,8;27,5;25,6;13,1;10,2;45;34;45;153;8,5;4,6;
2025/03/18;2200 UTC;0;968;968;967,7;158,2;23,1;13,5;25,6;23,1;13,6;12,6;55;45;55;155;7,4;3,4;
2025/03/18;2300 UTC;0;968;968,3;967,8;;20,6;13,8;23,1;20,6;13,8;13,4;65;55;65;93;5,9;2,4;
2025/03/19;0000 UTC;0;968,3;968,3;968;;20;13,5;20,9;20;13,8;13,5;66;64;66;95;4,6;2,5;
2025/03/19;0100 UTC;0;969,7;969,7;968,3;;20,2;13,9;20,4;19,5;14,1;13,5;69;66;67;142;5,1;2,7;
2025/03/19;0200 UTC;0;969,7;969,9;969,6;;19,2;13,5;20,2;19;13,9;13,4;71;67;70;104;6,3;3;
2025/03/19;0300 UTC;0;969,7;970;969,6;;18,3;13,4;19,2;18,3;13,5;13,3;73;70;73;100;6,3;2,4;
2025/03/19;0400 UTC;0;969,7;969,8;969,7;;17,1;13,3;18,5;17;13,5;13,1;79;72;78;74;5,1;1,9;
2025/03/19;0500 UTC;0;969,4;969,7;969,4;;17,2;14;17,3;16,9;14;13,2;82;78;82;72;3,2;2,3;
2025/03/19;0600 UTC;0;969;969,5;969;;17,5;14,9;17,8;17,2;14,9;14;85;81;85;62;3,2;1,5;
