REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/31;1900 UTC;0;956,7;956,7;956,2;894,9;28,4;20,9;29,1;28,4;21,3;20,7;65;61;64;236;8,1;3,4;
2025/03/31;2000 UTC;0;957,3;957,5;956,7;412,7;27;20,6;28,4;27;21,4;20,6;68;64;68;236;8,1;2;
2025/03/31;2100 UTC;4,6;958,5;958,9;957,2;26,5;21;20,1;27;20,7;20,8;18,7;96;68;95;236;11,7;3,5;
2025/03/31;2200 UTC;0;958;958,6;957,9;19,6;20,6;20,1;21;20,6;20,1;19,9;97;95;97;236;7,4;2,9;
2025/03/31;2300 UTC;0;958,6;958,7;958;;20,5;20,1;20,7;20,4;20,1;20;98;96;98;236;4,6;1,1;
2025/04/01;0000 UTC;0;959,5;959,5;958,2;;20,4;20,1;20,6;20,4;20,2;20;98;96;98;236;5,3;2;
2025/04/01;0100 UTC;,2;960,3;960,4;959,5;;20,4;20,2;20,5;20,3;20,2;20;99;98;99;236;4,3;0;
2025/04/01;0200 UTC;0;960,5;960,5;960;;20,1;19,9;20,4;20;20,1;19,8;99;99;99;236;2,4;,7;
2025/04/01;0300 UTC;0;960,1;960,6;960,1;;19,6;19,6;20,1;19,4;19,9;19,3;100;99;100;236;1,9;,4;
2025/04/01;0400 UTC;0;960,2;960,5;960,1;;20,1;20,1;20,2;19,6;20,1;19,5;100;100;100;236;1,7;,8;
2025/04/01;0500 UTC;0;960;960,3;959,9;;19,7;19,6;20,2;19,7;20,1;19,6;100;99;100;236;1,9;,1;
2025/04/01;0600 UTC;0;959,3;960;959,3;;19,9;19,9;20,1;19,4;20,1;19,4;100;100;100;236;2,8;1,3;
2025/04/01;0700 UTC;0;959;959,4;959;;19,5;19,5;19,9;19,4;19,9;19,4;100;100;100;236;2,5;1,2;
2025/04/01;0800 UTC;0;958,9;959,1;958,8;;19,8;19,7;20;19,4;19,9;19,4;100;100;100;236;2,3;1,1;
2025/04/01;0900 UTC;0;959,1;959,2;958,8;;19,6;19,6;19,8;19,6;19,6;19,5;100;99;100;236;3,9;2,2;
2025/04/01;1000 UTC;0;960;960;959,1;9,4;19,4;19,4;19,6;19,4;19,6;19,4;100;100;100;236;4,5;1,8;
2025/04/01;1100 UTC;0;960,6;960,6;960;188,8;19,7;19,7;19,9;19,4;19,9;19,4;100;100;100;236;4,2;1,7;
2025/04/01;1200 UTC;0;961,1;961,1;960,6;304,4;20,1;20,1;20,1;19,5;20,1;19,5;100;100;100;236;4,6;2,6;
2025/04/01;1300 UTC;0;961,3;961,3;961,1;917,2;21,3;20,7;21,3;20,1;21;20,1;100;95;96;236;4,9;2,8;
2025/04/01;1400 UTC;0;961,5;961,5;961,3;1282,9;23,1;21,2;23,1;21,3;21,2;20,4;96;88;89;236;5;2,2;
2025/04/01;1500 UTC;0;960,9;961,5;960,9;2332,8;24,4;20,8;25;23,1;21,6;20,3;89;78;80;236;5;2,9;
2025/04/01;1600 UTC;,2;960,1;960,9;960,1;2303,5;26,2;21,3;26,2;24,4;21,6;19,8;82;72;75;236;5;2,3;
2025/04/01;1700 UTC;0;959,3;960,1;959,3;2276,4;26,6;20,5;27,6;25,7;22,1;20;76;68;69;236;5,7;2,7;
2025/04/01;1800 UTC;0;958,5;959,3;958,5;2300,8;27,4;19,3;28,3;26,6;21,4;19,3;69;61;62;236;5,1;2,4;
2025/04/01;1900 UTC;0;957,8;958,5;957,8;2122,2;28,1;20,1;28,8;27,4;20,6;19,1;64;58;62;236;5,7;2,1;
2025/04/01;2000 UTC;0;957,8;957,9;957,8;1019;26,3;20,3;28,6;26,3;20,4;19,1;70;59;70;236;5,2;2,1;
2025/04/01;2100 UTC;0;957,8;957,8;957,5;528,8;26,9;19,7;27,7;26,3;20,4;19,7;70;62;65;236;4,9;1,7;
2025/04/01;2200 UTC;0;957,9;958;957,8;31,1;25;20,3;27;24,8;20,6;19,8;77;65;75;236;3,1;1,5;
2025/04/01;2300 UTC;0;958,3;958,3;957,9;;23,5;20,5;25;23,3;20,5;19,9;84;75;83;236;2,3;1,2;
2025/04/02;0000 UTC;0;958,9;959;958,3;;22,1;18;24,2;22,1;21;17,8;86;75;78;236;9,3;1,6;
2025/04/02;0100 UTC;0;959,1;959,1;958,8;;21,2;19;22,1;21,1;19,3;18;89;78;87;236;3,3;,4;
2025/04/02;0200 UTC;0;958,9;959,2;958,9;;21,7;19,8;21,8;21,1;19,9;19;90;86;89;236;2,7;,7;
2025/04/02;0300 UTC;0;958,2;958,9;958,2;;20,4;19,7;21,7;20,2;20,1;19,3;96;89;96;236;1,7;,7;
2025/04/02;0400 UTC;0;958;958,2;957,9;;20,6;19,8;21,3;20,4;20,4;19,6;96;93;95;236;2;,5;
2025/04/02;0500 UTC;0;957,5;958;957,4;;20,7;20;21,2;20,5;20,6;19,7;96;95;96;236;1,5;,4;
2025/04/02;0600 UTC;0;956,8;957,5;956,8;;20,9;20,1;21,3;20,5;20,6;19,9;98;95;95;236;1,6;,4;
2025/04/02;0700 UTC;0;956,5;956,8;956,4;;20,9;20,2;21;20,8;20,4;20,1;97;95;96;236;2,3;,6;
2025/04/02;0800 UTC;0;956,5;956,5;956,3;;21,3;20,1;21,6;20,8;20,6;20,1;96;92;93;236;4,3;1,2;
2025/04/02;0900 UTC;0;956,9;956,9;956,5;;21,3;20,2;21,6;21,3;20,4;20,1;94;93;93;236;2,7;,1;
2025/04/02;1000 UTC;0;957,4;957,4;956,8;5,1;21,3;20,3;21,4;21,1;20,3;20,1;95;93;94;236;2,9;,9;
2025/04/02;1100 UTC;0;958,3;958,3;957,4;289;22,6;21,1;22,6;21,3;21,1;20,3;94;91;91;236;2,6;,3;
2025/04/02;1200 UTC;0;958,8;958,8;958,3;565,8;23,4;21,3;23,4;22,6;21,3;20,8;91;87;88;236;2,9;1,6;
2025/04/02;1300 UTC;0;958,8;958,8;958,7;1280,6;24,5;21,2;25;23,4;21,9;20,9;88;80;82;236;5;2,3;
2025/04/02;1400 UTC;0;958,7;958,9;958,7;1752,9;25,9;21;26,8;24,4;22,4;20,8;84;72;74;236;5,8;2,9;
2025/04/02;1500 UTC;0;958;958,7;958;2111;26,6;22;27,3;25,8;22,4;21;77;71;76;236;6,7;3;
2025/04/02;1600 UTC;0;957,2;958;957,2;1777,6;26;21,7;27,2;25,4;22,4;21,4;79;72;77;236;9,4;4,4;
2025/04/02;1700 UTC;3,6;957;957,2;956,8;347,9;22,3;21,9;25,9;21,9;22;21,3;97;77;97;236;9,4;2,8;
2025/04/02;1800 UTC;0;956,3;957;956,3;789;23,9;22,6;24,1;22,3;23,6;21,9;98;91;92;236;5,6;1,4;
2025/04/02;1900 UTC;25,8;956,6;956,8;956,1;65,2;21,7;21,6;24;21,5;22,6;21,4;100;91;100;236;3,9;1,1;
2025/04/02;2000 UTC;4,4;956,1;956,6;955,9;178,6;22,1;22,1;22,1;21,1;22,1;21,1;100;100;100;236;2,8;,3;
2025/04/02;2100 UTC;0;956,1;956,1;956;342,9;22,2;22,1;22,4;22;22,4;22;100;100;100;236;2,7;,4;
2025/04/02;2200 UTC;8;956,4;956,4;956;10,9;21,7;21,7;22,2;21,6;22,1;21,5;100;99;100;236;3;,3;
2025/04/02;2300 UTC;1,6;957;957;956,3;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;236;1,7;0;
2025/04/03;0000 UTC;0;957,6;957,6;957;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;236;1,9;1;
2025/04/03;0100 UTC;0;958;958;957,6;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;236;2,6;,5;
2025/04/03;0200 UTC;0;958;958,1;957,8;;21,6;21,5;21,8;21,6;21,7;21,5;100;99;99;236;4,2;2;
2025/04/03;0300 UTC;,4;958,2;958,3;958;1,6;18,3;17,5;21,6;18,3;21,4;17,5;99;94;95;236;11,6;3,6;
2025/04/03;0400 UTC;0;957,8;958,2;957,8;,4;18,3;17,6;18,6;18,1;17,6;17,3;96;93;96;236;5,8;0;
2025/04/03;0500 UTC;0;957,2;957,8;957,2;;18,6;17,6;18,7;18,2;17,8;17,3;96;93;94;236;1,7;,4;
2025/04/03;0600 UTC;0;957,2;957,2;957,1;1,4;19,2;18;19,4;18,7;18,2;17,5;94;91;93;236;2,1;1;
2025/04/03;0700 UTC;0;957;957,2;956,8;;19,1;18,8;19,2;18,6;19,1;18;99;93;98;236;4,2;1,7;
2025/04/03;0800 UTC;0;957,2;957,2;957;;19,1;18,8;19,2;18,9;18,9;18,5;99;97;99;236;4,2;,1;
2025/04/03;0900 UTC;0;957,5;957,5;957,2;;19,3;19,2;19,4;19,1;19,2;18,9;99;99;99;236;2,1;0;
2025/04/03;1000 UTC;0;958;958;957,5;2,7;19,5;19,5;19,5;19,3;19,5;19,2;100;99;100;236;,8;0;
2025/04/03;1100 UTC;0;958,6;958,6;958,1;177,7;20,5;20,4;20,5;19,5;20,4;19,5;100;99;99;236;1,5;0;
2025/04/03;1200 UTC;0;959,2;959,2;958,6;508,6;21,2;19,9;21,2;20,2;20,4;19,6;99;92;92;236;2,6;,6;
2025/04/03;1300 UTC;0;959,6;959,6;959,2;988,7;22,4;19,8;22,4;21,1;20,2;19,3;93;85;85;236;2,6;,2;
2025/04/03;1400 UTC;0;959,6;959,6;959,5;1698,5;23,5;19,6;24,4;22,4;21,2;19,4;86;76;78;236;3,2;1,1;
2025/04/03;1500 UTC;0;959,3;959,6;959,3;1701;24,3;20,7;24,8;23,2;21,2;19,4;84;77;80;236;4;1,6;
2025/04/03;1600 UTC;0;958,4;959,3;958,4;1321,7;25,5;21,4;25,5;23,6;21,7;20,3;83;77;78;236;4,8;2;
2025/04/03;1700 UTC;0;958;958,4;958;2058,8;25,4;20,4;26,1;24,8;21,4;20,1;79;72;74;236;6;2,5;
2025/04/03;1800 UTC;0;957,7;958;957,7;1056,5;24,3;20,7;25,6;24,3;21,7;20,5;81;73;80;236;5,8;2,3;
2025/04/03;1900 UTC;0;957,8;957,9;957,6;587,2;23,4;20,9;24,5;23,3;21,5;20,7;88;80;86;236;6,3;2,7;
2025/04/03;2000 UTC;0;957,8;957,9;957,7;752,3;22,6;20,7;23,4;22,2;21,2;20,7;92;86;89;236;7,2;1,4;
2025/04/03;2100 UTC;0;958,1;958,1;957,8;291,4;22,3;20,4;22,7;22,3;21,1;20,4;91;89;89;236;4;1,1;
2025/04/03;2200 UTC;0;958,7;958,7;958,1;15,6;21,6;20,1;22,3;21,6;20,4;20;91;89;91;236;4;1,3;
2025/04/03;2300 UTC;0;959,3;959,3;958,7;;21,3;19,7;21,7;21,3;20,1;19,7;91;90;91;236;5,4;1,7;
2025/04/04;0000 UTC;0;960,1;960,1;959,3;;20,9;19,9;21,3;20,9;19,9;19,7;94;91;94;236;3,6;,7;
2025/04/04;0100 UTC;0;960,5;960,5;960,1;;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;236;2,9;,3;
2025/04/04;0200 UTC;0;960,7;960,7;960,5;;20,3;19,6;20,7;20,3;19,7;19,6;96;94;96;236;3,1;,8;
2025/04/04;0300 UTC;0;960,8;960,8;960,7;;20,1;19,6;20,3;20;19,7;19,5;97;96;97;236;3,5;,2;
2025/04/04;0400 UTC;,6;960,8;960,8;960,7;;19,6;19,2;20,2;19,6;19,7;19,2;97;97;97;236;4,3;2,1;
2025/04/04;0500 UTC;,2;960,9;961;960,8;;18,8;18,2;19,6;18,6;19,2;18,1;98;96;97;236;8,5;3,6;
2025/04/04;0600 UTC;0;961,1;961,1;960,8;;18,8;18,1;18,9;18,7;18,2;18,1;97;96;96;236;6,5;3,1;
2025/04/04;0700 UTC;0;961,2;961,3;961;,4;18,5;17,8;18,8;18,5;18,1;17,8;96;95;95;236;6,8;4,5;
2025/04/04;0800 UTC;0;962;962;961,2;;18,1;16,5;18,6;18;17,8;16,5;96;89;91;236;9,8;3,9;
2025/04/04;0900 UTC;0;962,9;962,9;962;;17,5;16,3;18,1;17,5;16,8;16,3;94;91;93;236;6,5;3,5;
2025/04/04;1000 UTC;0;964;964;962,9;5,3;15,6;14,1;17,5;15,6;16,3;14,1;93;90;91;236;9,4;5,3;
2025/04/04;1100 UTC;0;965,2;965,2;964;304,1;15,7;13,7;16,1;15,4;14,6;13,7;92;88;88;236;9,1;5,1;
2025/04/04;1200 UTC;0;966,1;966,1;965,2;609,4;14,4;12,5;16,2;14,4;14,1;12,5;88;85;88;236;9,3;5,7;
2025/04/04;1300 UTC;0;966,6;966,6;966,1;597,1;14,5;12;14,7;14,4;12,9;11,7;90;83;85;236;10;5,7;
2025/04/04;1400 UTC;0;966,8;966,9;966,5;1357,6;15,9;12,3;15,9;14,5;12,5;11,7;86;78;79;236;9,3;4,8;
2025/04/04;1500 UTC;0;966,5;966,8;966,5;2366,5;16,5;11,8;17,5;15,6;12,9;11,5;79;72;74;236;9;5,4;
2025/04/04;1600 UTC;,2;965,9;966,5;965,9;3223,2;18,9;10,8;19,4;16,5;12,8;10,8;76;59;60;236;8,8;5,3;
2025/04/04;1700 UTC;0;965,5;965,9;965,5;3087,4;19,8;8,2;20,7;18,7;12,1;8,2;63;47;47;236;9,1;4,9;
2025/04/04;1800 UTC;0;965;965,6;965;2745;20,1;5,3;20,9;19,6;9;5,3;49;38;38;236;9,1;5,1;
2025/04/04;1900 UTC;0;965;965;964,9;2250,5;19,9;5,5;20,6;19,9;6,9;5,1;42;37;39;236;9,5;5;
2025/04/04;2000 UTC;0;965,3;965,3;964,9;1469,1;19;5,3;20,1;19;6,3;4,1;42;36;41;236;8,8;3,9;
2025/04/04;2100 UTC;0;965,6;965,6;965,3;595,6;16,6;5,7;19;16,6;5,8;3,4;48;36;48;236;7,8;3,7;
2025/04/04;2200 UTC;0;965,9;965,9;965,6;18,2;14,9;6,6;16,6;14,9;6,6;5,5;57;48;57;236;7,2;4,4;
2025/04/04;2300 UTC;0;966,7;966,7;965,9;;13,6;7;15;13,5;7,1;6,5;65;57;65;236;7,5;4;
2025/04/05;0000 UTC;0;967,2;967,2;966,7;;13,3;6,4;13,6;12,9;7,1;6,4;67;63;63;236;7,6;4,3;
2025/04/05;0100 UTC;0;967,7;967,7;967,2;;12,9;6,5;13,3;12,9;6,6;6,4;65;63;65;236;9,8;5;
2025/04/05;0200 UTC;0;967,7;967,7;967,6;;12,2;6,3;13;12,1;6,6;6,3;68;64;68;236;10;4,3;
2025/04/05;0300 UTC;0;967,4;967,7;967,4;;11,6;6,1;12,2;11,6;6,4;6,1;69;67;69;236;9,4;4,3;
2025/04/05;0400 UTC;0;967,3;967,5;967,3;;11,3;5,8;11,8;11,2;6,1;5,7;69;67;69;236;10,3;4;
2025/04/05;0500 UTC;0;967,1;967,4;967;;11;5,5;11,3;10,9;5,8;5,5;70;68;69;236;10,2;5;
2025/04/05;0600 UTC;0;967,1;967,1;967;;10,6;5,5;11;10,5;5,6;5,4;71;69;71;236;10,2;3,4;
2025/04/05;0700 UTC;0;966,8;967,1;966,8;;9,7;5,8;10,7;9,6;5,8;5,5;77;70;77;236;7,6;3;
2025/04/05;0800 UTC;0;967;967;966,8;;9,3;6,3;9,7;9,3;6,4;5,8;82;77;82;236;6,7;3,8;
2025/04/05;0900 UTC;0;967,4;967,4;967;;9,3;6,6;9,4;9,1;6,6;6,4;84;82;83;236;7,5;3,8;
2025/04/05;1000 UTC;0;967,7;967,7;967,4;6,4;9,1;6,8;9,4;8,8;6,8;6,5;86;83;86;236;7,2;3,8;
2025/04/05;1100 UTC;0;968;968;967,7;455,2;10,9;7,3;10,9;9,1;7,4;6,8;86;78;79;236;7,8;4,2;
2025/04/05;1200 UTC;0;968,6;968,6;968;1325,4;13,3;8,3;13,3;10,9;8,3;7,4;79;71;72;236;9,1;4,8;
2025/04/05;1300 UTC;0;968,7;968,8;968,6;2120,4;15,6;8,8;15,6;13,2;9,2;7,8;72;64;64;236;9,5;4,4;
2025/04/05;1400 UTC;0;968,5;968,8;968,5;2734,6;18,4;10,3;18,4;15,6;10,4;8,8;66;57;59;236;8,5;3,4;
2025/04/05;1500 UTC;0;967,9;968,5;967,9;3101,7;20,3;10,8;20,3;18,1;11,2;9,4;60;54;55;236;8,1;3,6;
2025/04/05;1600 UTC;0;967,2;967,9;967,2;3217,5;22,1;11,2;22,4;20,3;12,5;10,2;56;49;50;236;6,4;2,8;
2025/04/05;1700 UTC;0;966,5;967,2;966,4;3036,5;23,8;12,3;23,8;22;13,1;10,9;54;47;49;236;6,5;2,6;
2025/04/05;1800 UTC;0;965,7;966,5;965,7;2647,1;24,5;12,4;24,5;23,3;13,1;11,6;51;46;47;236;6,6;2,3;
2025/04/05;1900 UTC;0;965,4;965,8;965,4;2142,3;24,2;12,4;24,7;23,7;13,4;11,8;51;46;48;236;5,6;2,1;
2025/04/05;2000 UTC;0;965,5;965,5;965,3;1383,5;24,1;11,8;24,4;24;12,7;11,4;49;45;46;236;4,9;2,3;
2025/04/05;2100 UTC;0;965,4;965,5;965,4;541,3;22;12,2;24,2;22;12,3;11,4;54;45;54;236;4,5;1,1;
2025/04/05;2200 UTC;0;965,5;965,5;965,4;19,6;18,5;12,9;22;18,4;13,1;12,2;71;54;70;236;2,2;0;
2025/04/05;2300 UTC;0;965,7;965,8;965,5;;17;13,1;18,6;16,6;13,6;12,7;81;70;78;236;1,2;,8;
2025/04/06;0000 UTC;0;965,8;965,9;965,7;;19,6;12,4;19,6;17;13,3;12,4;78;63;63;236;4,4;2,2;
2025/04/06;0100 UTC;0;966,2;966,2;965,8;;19,2;12,6;20,2;19,2;12,6;12;66;59;66;236;6,8;2,8;
2025/04/06;0200 UTC;0;966;966,3;966;;18,1;13,6;19,2;17,8;13,6;12,6;76;66;75;236;5,6;2;
2025/04/06;0300 UTC;0;966,2;966,2;966;;17,7;12,8;18,3;17,7;13,6;12,8;75;72;73;236;5,1;2,3;
2025/04/06;0400 UTC;0;966,6;966,6;966,1;;16,6;12,9;17,9;16,6;12,9;12,7;78;72;78;236;6,3;1,7;
2025/04/06;0500 UTC;0;966,7;966,9;966,5;;16,3;12,4;16,7;16,2;13;12,3;80;77;78;236;6,5;2,8;
2025/04/06;0600 UTC;0;966,5;966,8;966,5;;15,7;12,2;16,3;15,6;12,4;12,1;80;78;79;236;6,5;2,7;
2025/04/06;0700 UTC;0;966,1;966,5;966,1;;15,1;11,6;15,8;15,1;12,2;11,6;80;79;80;236;5,7;2,4;
2025/04/06;0800 UTC;0;966,2;966,2;966;;14,7;11,2;15,1;14,6;11,6;11,2;81;80;80;236;4,8;2,5;
2025/04/06;0900 UTC;0;966,8;966,8;966,2;;14;10,8;14,7;14;11,2;10,8;81;80;81;236;4,5;1,6;
2025/04/06;1000 UTC;0;967,2;967,2;966,8;5,7;14,2;10,9;14,4;13,8;11;10,7;82;80;80;236;4,8;1,7;
2025/04/06;1100 UTC;0;967,7;967,7;967,2;437,8;16;11,1;16;14,2;11,3;10,7;80;72;73;236;4,8;2,7;
2025/04/06;1200 UTC;0;968,1;968,1;967,7;939,2;16,9;11,5;16,9;16;11,8;11;74;70;71;236;6,6;3,2;
2025/04/06;1300 UTC;0;968,1;968,3;968,1;1797,8;18,7;11,9;19;16,9;12,8;11,4;72;65;65;236;6,8;3,4;
2025/04/06;1400 UTC;0;967,9;968,1;967,8;2265,4;20,6;12,8;21,2;18,1;13,7;11,8;69;60;61;236;7,5;3,1;
2025/04/06;1500 UTC;0;967,2;967,9;967,2;2869;23;13,6;23;20,4;14;12,6;63;55;56;236;8,1;2,5;
2025/04/06;1600 UTC;0;966,4;967,2;966,4;2642,5;22,9;13,4;23,7;22,3;14,7;13;59;53;55;236;7,8;3,4;
2025/04/06;1700 UTC;0;965,2;966,4;965,2;2257,3;24,3;14,6;24,4;22,4;15,2;13,3;59;53;55;236;6,3;2,4;
2025/04/06;1800 UTC;0;964,4;965,2;964,4;2677,5;25;14,9;25,1;23,7;15,5;13,9;57;52;53;236;6,2;2,5;
2025/04/06;1900 UTC;0;963,9;964,4;963,9;1760,9;25;14,5;25,5;24,6;15,4;14,2;55;51;52;236;4,9;2,1;
2025/04/06;2000 UTC;0;963,4;964;963,4;1478,6;25,2;14,8;26;24,8;15,5;14,3;55;51;53;236;5;1,8;
2025/04/06;2100 UTC;0;963,3;963,4;963,2;492,9;23,6;15,7;25,2;23,6;16;14,8;61;53;61;236;4,3;1;
2025/04/06;2200 UTC;0;963,2;963,3;963,2;13;21,6;15,7;23,6;21,4;16;15,5;70;61;69;236;2,7;,2;
2025/04/06;2300 UTC;0;963,4;963,4;963,2;;20,5;15,5;21,7;20,5;15,7;15,3;73;69;73;236;2,3;,9;
2025/04/07;0000 UTC;0;963,3;963,5;963,3;;21,7;14,3;21,8;20,5;15,6;14,3;73;63;63;236;4;2;
2025/04/07;0100 UTC;0;963,5;963,5;963,2;;21,1;14,3;21,7;20,7;14,4;14,2;67;63;65;236;5,4;2,6;
2025/04/07;0200 UTC;0;963,5;963,6;963,4;;19,9;14,1;21;19,6;14,5;14,1;72;65;69;236;6,4;2,8;
2025/04/07;0300 UTC;0;963;963,5;963;;19;13,5;20;19;14,1;13,5;71;69;70;236;6,7;1,8;
2025/04/07;0400 UTC;0;963;963;962,9;;18,8;12,6;19;18,6;13,5;12,6;71;67;67;236;4,8;1,9;
2025/04/07;0500 UTC;0;962,7;963;962,7;;18,4;12,6;18,8;18,2;12,7;12,5;70;67;69;236;4,6;1,3;
2025/04/07;0600 UTC;0;962,1;962,7;962;;17,7;12,5;18,5;17,7;12,7;12,5;71;68;71;236;5,5;1,6;
2025/04/07;0700 UTC;0;961,4;962,1;961,4;;17,2;12,7;17,8;17,2;12,7;12,5;75;71;75;236;5,2;1,6;
2025/04/07;0800 UTC;0;961,3;961,4;961,3;;16,6;12,6;17,2;16,5;12,7;12,4;77;75;77;236;3,4;1,5;
2025/04/07;0900 UTC;0;961,6;961,6;961,2;;16,3;12,5;16,6;16;12,7;12,4;80;77;79;236;4;1,3;
2025/04/07;1000 UTC;0;962,4;962,4;961,6;5,4;15,9;12,8;16,3;15,6;12,8;12,5;83;79;82;236;4;,7;
2025/04/07;1100 UTC;0;962,7;962,7;962,4;412,7;17,9;13;18,6;15,9;13,6;12,6;82;70;73;236;3,1;1;
2025/04/07;1200 UTC;0;962,8;962,8;962,6;589,2;18,1;13,2;18,1;17,6;13,6;12,9;76;72;73;236;5;2,4;
2025/04/07;1300 UTC;0;962,9;963;962,8;1095,3;19,2;13,6;19,5;18,1;14;13,1;74;69;70;236;7,2;3,5;
2025/04/07;1400 UTC;0;962,7;963,1;962,7;1848,8;22,3;14,6;22,4;19,2;15,2;13,6;71;62;62;236;6,7;2,8;
2025/04/07;1500 UTC;0;962,1;962,7;962,1;1840;22,5;15;22,5;21,2;15,3;14;66;61;63;236;5,8;3;
2025/04/07;1600 UTC;0;961,1;962,1;961,1;1351,5;22,4;15,1;22,5;21,9;15,2;14,1;64;60;63;236;6,8;2,7;
2025/04/07;1700 UTC;0;960,5;961,1;960,4;1229;23,6;15,3;23,7;22,4;15,9;14,8;64;59;59;236;4,4;,9;
2025/04/07;1800 UTC;0;959,7;960,5;959,6;1043,6;23,2;15,8;23,6;23;16,4;15,1;65;59;63;236;4,2;2,1;
2025/04/07;1900 UTC;0;958,7;959,7;958,7;458,6;21,9;16,6;23,3;21,9;16,6;15,4;72;62;72;236;4,3;1,8;
2025/04/07;2000 UTC;0;958,5;958,7;958,4;430,8;21,3;17;22,1;21,3;17,4;16,5;77;71;77;236;4,8;2,8;
2025/04/07;2100 UTC;0;958,2;958,5;958,2;106,7;20,2;16,4;21,3;20,2;17,2;16,4;80;76;79;236;4,8;1,9;
2025/04/07;2200 UTC;0;958;958,3;958;8,4;20;16,3;20,3;19,9;16,4;16,2;80;78;79;236;4,3;,8;
2025/04/07;2300 UTC;0;958,3;958,3;957,9;;19,8;16,6;20,3;19,7;16,6;16,3;82;78;82;236;3,5;1,9;
2025/04/08;0000 UTC;0;958,4;958,4;958,2;;19,8;17;20,1;19,7;17;16,5;84;82;84;236;3,1;1,4;
2025/04/08;0100 UTC;0;958,5;958,5;958,3;;20,1;17,5;20,2;19,8;17,5;17,1;85;84;85;236;3,1;1,4;
2025/04/08;0200 UTC;0;958,5;958,6;958,4;;20;17,6;20,2;20;17,6;17,5;86;85;86;236;3,1;,2;
2025/04/08;0300 UTC;0;958,2;958,5;957,9;;20,5;17,6;20,6;20;17,8;17,6;86;83;83;236;3;1,2;
2025/04/08;0400 UTC;0;957,9;958,2;957,8;;20,7;17;20,9;20,5;17,6;17;83;79;79;236;3,6;1,3;
2025/04/08;0500 UTC;0;957,1;958;957,1;;20,6;16,9;20,9;20,5;17;16,8;80;78;79;236;6,3;1,1;
2025/04/08;0600 UTC;0;956,5;957,1;956,5;;20,7;16,8;20,9;20,5;16,9;16,8;80;78;79;236;4,3;1,3;
2025/04/08;0700 UTC;0;956,2;956,5;956,2;;20,4;17,1;20,7;20,3;17,3;16,8;83;79;81;236;3,8;2,1;
2025/04/08;0800 UTC;0;956;956,6;956;;18,8;18;20,4;18,8;18;17,1;95;81;95;236;5,3;1,4;
2025/04/08;0900 UTC;3,2;957,1;957,1;955,8;;18,6;18,4;19,1;18,5;18,4;17,9;99;95;99;236;3,9;,3;
2025/04/08;1000 UTC;4;956,9;957,6;956,9;;18,5;18,5;18,6;18,5;18,5;18,4;100;99;100;236;1,9;,9;
2025/04/08;1100 UTC;4,2;958,2;958,3;956,9;13;18,6;18,6;18,7;18,5;18,7;18,4;100;100;100;236;2,8;1,2;
2025/04/08;1200 UTC;2,4;958,5;958,8;958,1;48,3;18,7;18,7;18,7;18,6;18,7;18,5;100;100;100;236;2,4;,5;
2025/04/08;1300 UTC;3;958,7;958,9;958,3;32,6;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;236;3,5;2,1;
2025/04/08;1400 UTC;4,4;958,7;959;958,6;133,2;19,3;19,3;19,3;18,9;19,3;18,9;100;100;100;236;3,9;2;
2025/04/08;1500 UTC;3,4;958,5;958,7;958,5;186,7;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;236;5,6;2,1;
2025/04/08;1600 UTC;4,2;957,8;958,5;957,8;500,2;20;20;20,1;19,3;20,1;19,3;100;100;100;236;4,8;2,5;
2025/04/08;1700 UTC;0;957,2;957,8;957,2;463,7;20;19,9;20,2;19,8;20,1;19,8;100;99;99;236;5;2,2;
2025/04/08;1800 UTC;0;956,7;957,2;956,6;404,9;20,1;19,9;20,2;19,8;20;19,7;99;99;99;236;5,7;1,9;
