REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/18;1700 UTC;0;1002,5;1002,9;1002,5;299,6;32,2;14,9;32,2;30,7;17;14,5;44;35;35;241;5,9;2,4;
2025/03/18;1800 UTC;0;1001,9;1002,5;1001,9;264;30,7;14,8;33;30,7;15,7;13,8;38;33;38;199;7,4;3,5;
2025/03/18;1900 UTC;0;1001,6;1001,9;1001,5;221,4;31,4;14,9;32,4;30,7;15,3;14,1;39;33;37;155;10,1;1,1;
2025/03/18;2000 UTC;0;1001,4;1001,6;1001,4;166,7;31;14,4;31,6;30,9;15,3;13,5;38;34;36;159;8,3;2;
2025/03/18;2100 UTC;0;1001,8;1001,8;1001,4;91,5;29,4;13,1;31,1;29,4;14,1;12,8;37;34;37;179;6,8;2,7;
2025/03/18;2200 UTC;0;1002,4;1002,4;1001,8;12,4;26;13,8;29,4;26;13,8;13;47;37;47;173;6,9;0;
2025/03/18;2300 UTC;0;1002,7;1002,7;1002,4;0;23,5;14,4;26;23,5;14,4;13,8;57;47;57;192;2,8;,2;
2025/03/19;0000 UTC;0;1002,8;1002,8;1002,5;0;22,5;14,5;23,5;22,5;14,5;14,4;61;57;61;199;2,8;0;
2025/03/19;0100 UTC;0;1004,1;1004,1;1002,7;0;18,9;15,1;22,8;18,9;15,2;14,5;79;60;79;195;3,2;,2;
2025/03/19;0200 UTC;0;1004,2;1004,3;1004;0;19,1;15,1;19,1;18,5;15,2;15;81;77;77;198;4,2;1,2;
2025/03/19;0300 UTC;0;1004,4;1004,4;1004,1;0;19,9;15,1;19,9;19,1;15,2;15;77;74;74;14;2,3;1;
2025/03/19;0400 UTC;0;1004,7;1004,7;1004,4;0;19,2;15,2;20,3;19,2;15,2;14,9;77;71;77;26;3,4;1,3;
2025/03/19;0500 UTC;0;1004,7;1004,9;1004,6;0;18,6;15,1;19,2;18,5;15,2;15,1;81;77;80;357;2,2;,7;
2025/03/19;0600 UTC;0;1004,2;1004,7;1004,2;0;17,7;15,2;18,6;17,7;15,3;14,9;85;80;85;23;1,9;0;
2025/03/19;0700 UTC;0;1003,8;1004,2;1003,5;0;17,5;15,1;17,7;17,2;15,3;15,1;88;85;86;35;1,6;0;
2025/03/19;0800 UTC;0;1004,2;1004,4;1003,8;0;15,4;14,8;17,5;14,8;15,1;14;97;86;97;200;2,8;1,9;
2025/03/19;0900 UTC;0;1004,1;1004,2;1004;0;15,7;14,6;15,7;15,4;14,8;14,5;97;93;93;211;2,5;1,6;
2025/03/19;1000 UTC;0;1004,6;1004,6;1004,1;1,3;14,3;13,9;15,7;14,1;14,6;13,6;97;93;97;192;2,6;2;
2025/03/19;1100 UTC;0;1005,5;1005,5;1004,6;13,6;16,9;15,5;16,9;14,3;15,5;13,8;97;92;92;195;2,6;1,4;
2025/03/19;1200 UTC;0;1005,6;1005,7;1005,4;80,8;21,9;16,1;21,9;16,9;16,6;15,5;92;70;70;309;2,3;,2;
2025/03/19;1300 UTC;0;1005,9;1006;1005,6;209,2;25,6;16,3;25,8;21,9;17,1;16;70;56;57;156;2,3;0;
2025/03/19;1400 UTC;0;1005,5;1006;1005,5;272,6;27,7;15,8;27,8;25,5;16,7;15,4;58;48;48;205;6,5;1,7;
2025/03/19;1500 UTC;0;1004,9;1005,5;1004,9;316,1;29,7;13,6;29,7;27,7;16,3;12,1;50;34;37;98;7,7;2,5;
2025/03/19;1600 UTC;0;1004,4;1005;1004,4;333,2;31,2;8,4;31,3;29,7;14;8,4;38;24;24;111;7,7;2,7;
2025/03/19;1700 UTC;0;1003,9;1004,4;1003,9;329,9;31,9;9,9;31,9;31;10,3;8,7;27;24;26;191;8,2;2,6;
2025/03/19;1800 UTC;0;1003,4;1003,9;1003,4;298,6;31,9;8,5;32,4;31,7;10;7,9;26;22;23;113;6,8;3,2;
2025/03/19;1900 UTC;0;1003;1003,4;1003;243,1;32,4;9,7;32,4;31,6;9,7;8,1;25;22;25;122;7,1;1,3;
2025/03/19;2000 UTC;0;1002,8;1003;1002,8;174,4;31,2;10,5;32,3;31,1;11;9,5;29;25;28;115;7,9;2,7;
2025/03/19;2100 UTC;0;1002,9;1002,9;1002,8;89,8;29,9;10,3;31,2;29,9;10,6;8,8;30;25;30;139;6,3;,6;
2025/03/19;2200 UTC;0;1003;1003;1002,9;12,7;27;11,4;29,9;27;11,4;10,4;38;30;38;152;4,3;0;
2025/03/19;2300 UTC;0;1003,4;1003,4;1003;0;24,3;12,3;27;24,3;12,4;11,5;47;38;47;176;2,7;0;
2025/03/20;0000 UTC;0;1004,4;1004,4;1003,4;0;23;13;24,3;23;13;12,3;53;47;53;111;0;0;
2025/03/20;0100 UTC;0;1004,6;1004,6;1004,4;0;22,8;12,2;23,1;22,7;13,1;12,2;54;51;51;103;4,1;0;
2025/03/20;0200 UTC;0;1004,9;1004,9;1004,6;0;21,4;12,3;22,8;21,4;12,6;12,2;56;51;56;131;0;0;
2025/03/20;0300 UTC;0;1005;1005;1004,8;0;19,8;12,4;21,4;19,5;13,3;12,4;66;56;62;204;2,3;0;
2025/03/20;0400 UTC;0;1004,9;1005;1004,8;0;19,9;12,1;19,9;18,5;13,2;12;71;61;61;159;2,4;0;
2025/03/20;0500 UTC;0;1004,8;1004,9;1004,8;0;19,7;12,5;19,9;19,6;12,5;12;63;60;63;99;3,9;2,1;
2025/03/20;0600 UTC;0;1004,6;1004,8;1004,6;0;20,3;13,5;20,5;19,7;13,5;12,5;65;63;65;88;4,9;1,9;
2025/03/20;0700 UTC;0;1004,6;1004,7;1004,6;0;19,3;14,2;20,3;19,3;14,2;13,6;72;65;72;49;4,5;0;
2025/03/20;0800 UTC;0;1004,9;1004,9;1004,6;0;18,7;14,4;19,3;18,7;14,4;14,2;76;72;76;39;0;0;
2025/03/20;0900 UTC;0;1005,4;1005,4;1004,9;0;17,3;14,7;18,7;17,1;14,9;14,4;86;76;85;127;0;0;
2025/03/20;1000 UTC;0;1006;1006;1005,4;1,3;17,2;15,4;17,3;16,7;15,4;14,5;89;85;89;123;0;0;
2025/03/20;1100 UTC;0;1006,8;1006,8;1006;14,2;19,8;16,1;19,8;17,2;16,2;15,4;89;78;79;20;0;0;
2025/03/20;1200 UTC;0;1007;1007;1006,8;81;23,3;17,4;23,3;19,8;17,7;16,2;80;69;69;67;0;0;
2025/03/20;1300 UTC;0;1007;1007,1;1006,9;203,1;26;14,6;26,1;23,3;17,4;14,6;69;49;49;42;3,5;0;
2025/03/20;1400 UTC;0;1006,5;1007;1006,5;265,9;28,6;13;28,6;26;15,6;11,4;52;36;38;46;6,1;2,8;
2025/03/20;1500 UTC;0;1006;1006,5;1006;307,8;29,4;13,1;29,8;28,4;13,5;10;38;32;37;40;7,8;3,3;
2025/03/20;1600 UTC;0;1005,3;1006;1005,3;324,8;30,8;12,9;31;29,2;13,4;12;38;33;33;16;7,6;1,4;
2025/03/20;1700 UTC;0;1004,5;1005,3;1004,5;320;32,2;12,6;32,2;30,5;13,1;12,2;34;30;30;358;8,6;1,9;
2025/03/20;1800 UTC;0;1003,7;1004,5;1003,7;288,9;32;12,9;32,4;31,6;13,5;12,3;32;30;31;24;6,5;3,3;
2025/03/20;1900 UTC;0;1003;1003,7;1003;242,6;31,9;13,5;32,5;31,8;13,9;12,9;33;31;33;44;8,1;4,6;
2025/03/20;2000 UTC;0;1002,7;1003,1;1002,6;172,8;31,5;13,9;32,4;31,4;14,5;13,4;36;33;34;35;8,4;4,6;
2025/03/20;2100 UTC;0;1002,7;1002,8;1002,7;70,6;29,7;14,4;31,5;29,7;14,4;13,7;39;34;39;40;8;2,6;
2025/03/20;2200 UTC;0;1003;1003;1002,7;10,6;27,3;15,5;29,7;27,3;15,5;14,3;49;39;49;38;6,6;2,2;
2025/03/20;2300 UTC;0;1003,5;1003,5;1003;0;25,4;15,8;27,3;25,4;15,9;15,4;55;49;55;55;4,1;1,8;
2025/03/21;0000 UTC;0;1004,1;1004,1;1003,5;0;25,2;15;25,5;25,2;15,7;14,9;55;52;53;71;4,6;2,2;
2025/03/21;0100 UTC;0;1004,3;1004,3;1004,1;0;23,9;15,1;25,2;23,8;15,3;15;59;53;58;95;3,8;2,6;
2025/03/21;0200 UTC;0;1004,4;1004,5;1004,3;0;23,2;15;23,9;23,2;15,1;14,9;60;57;60;95;4,3;2,4;
2025/03/21;0300 UTC;0;1004,3;1004,4;1004,2;0;22,5;14,8;23,2;22,5;15,1;14,8;62;60;62;95;4,7;2,4;
2025/03/21;0400 UTC;0;1004,2;1004,3;1004,2;0;22,3;14,8;22,5;22,1;14,9;14,5;63;61;63;77;7;3;
2025/03/21;0500 UTC;0;1003,8;1004,3;1003,8;0;21,4;15;22,3;21,4;15;14,7;67;63;67;80;5,3;2,9;
2025/03/21;0600 UTC;0;1003,4;1003,8;1003,3;0;20,9;16,2;21,4;20,9;16,2;15;75;67;75;83;6,3;3,2;
2025/03/21;0700 UTC;0;1003,1;1003,4;1003,1;0;20,2;16,5;20,9;20,2;16,6;16,3;80;75;80;97;5,6;2,8;
2025/03/21;0800 UTC;0;1003,2;1003,2;1003;0;19,8;16,7;20,2;19,8;16,7;16,5;83;80;82;98;6,2;3,1;
2025/03/21;0900 UTC;0;1003,6;1003,6;1003,2;0;19,5;16,8;19,8;19,5;16,8;16,7;84;82;84;97;5,6;3,2;
2025/03/21;1000 UTC;0;1004,4;1004,4;1003,6;,9;19,1;16,8;19,5;19,1;17;16,8;86;84;86;30;5,5;2,3;
2025/03/21;1100 UTC;0;1005,1;1005,1;1004,4;15,5;21;17,5;21;19;17,5;16,8;87;80;80;89;5;2,6;
2025/03/21;1200 UTC;0;1005,4;1005,4;1005,1;96,7;23,7;17,5;23,7;21;17,9;17,4;81;68;68;70;6,1;3,5;
2025/03/21;1300 UTC;0;1005,3;1005,5;1005,3;202,7;26,9;16,5;26,9;23,7;17,9;16,5;69;53;53;65;6,8;4,1;
2025/03/21;1400 UTC;0;1004,8;1005,3;1004,8;265,2;29;15,3;29,1;26,8;16,7;14,9;54;42;43;70;8,8;4,3;
2025/03/21;1500 UTC;0;1004,1;1004,8;1004,1;308,5;30,6;15,3;30,8;29;15,7;14,9;43;38;40;62;9,2;4,9;
2025/03/21;1600 UTC;0;1003,1;1004,1;1003,1;327,2;31,7;13,7;31,7;30,4;15,2;13,5;40;33;34;88;9,2;3,9;
2025/03/21;1700 UTC;0;1002,2;1003,1;1002,2;321,7;32,4;13,3;32,7;31,6;13,6;12,6;33;30;31;51;8,5;3,8;
2025/03/21;1800 UTC;0;1001,2;1002,2;1001,2;285,5;32,6;13,1;33,1;32,4;13,7;12,5;32;30;31;72;7,6;3,4;
2025/03/21;1900 UTC;0;1000,5;1001,2;1000,5;237,5;32,5;13,8;33,3;32,5;13,8;12,2;32;29;32;73;7;3,2;
2025/03/21;2000 UTC;0;1000,5;1000,5;1000,3;158,8;32,1;13,8;32,6;31,8;13,8;12,6;33;30;33;32;7;3,4;
2025/03/21;2100 UTC;0;1000,7;1000,8;1000,5;86,4;30,4;14,1;32,1;30,4;14,3;13,8;37;33;37;39;8;4,6;
2025/03/21;2200 UTC;0;1000,6;1000,9;1000,6;11,8;27,8;14,6;30,4;27,8;14,6;14,1;44;37;44;79;7,4;3,1;
2025/03/21;2300 UTC;0;1001,2;1001,2;1000,6;0;26,1;14,9;27,8;26,1;14,9;14,4;50;44;50;56;5,4;1,8;
2025/03/22;0000 UTC;0;1001,4;1001,4;1001,2;0;25,1;14,9;26,1;25,1;14,9;14,6;53;50;53;92;4,4;2,6;
2025/03/22;0100 UTC;0;1001,7;1001,7;1001,3;0;24,6;15,2;25,1;24,3;15,2;14,7;56;53;56;90;6,3;3;
2025/03/22;0200 UTC;0;1001,6;1001,9;1001,6;0;24,2;16;24,7;24,2;16;15,2;60;56;60;78;7,4;3,1;
2025/03/22;0300 UTC;0;1001,6;1001,6;1001,5;0;23,2;15,8;24,2;23,2;16;15,7;63;60;63;67;6,5;3,8;
2025/03/22;0400 UTC;0;1001,6;1001,8;1001,6;0;22,1;17;23,2;22,1;17;15,8;73;63;73;62;6,5;2,6;
2025/03/22;0500 UTC;0;1001,2;1001,7;1001,1;0;21,6;17,8;22,2;21,5;17,8;17;79;73;79;64;5,8;3,5;
2025/03/22;0600 UTC;0;1000,7;1001,2;1000,7;0;21,3;18;21,6;21,3;18,1;17,8;81;79;81;60;6,6;3,3;
2025/03/22;0700 UTC;0;999,8;1000,7;999,8;0;20,9;18;21,3;20,9;18;17,9;83;81;83;69;6;2,6;
2025/03/22;0800 UTC;0;999,5;1000;999,5;0;20,4;17,7;20,9;20,4;18;17,7;84;83;84;90;5,3;1,4;
2025/03/22;0900 UTC;0;999,6;999,8;999,4;0;20,1;17,7;20,4;20,1;17,7;17,6;86;84;86;67;4,9;2,7;
2025/03/22;1000 UTC;0;1000;1000,1;999,5;,5;19,9;17,9;20,2;19,9;17,9;17,7;88;86;88;17;4,9;1,5;
2025/03/22;1100 UTC;0;1000,2;1000,2;999,8;19,8;20,3;18,2;20,4;19,7;18,2;17,9;90;87;88;52;3;,9;
2025/03/22;1200 UTC;0;1000,3;1000,4;1000;51,3;21,9;18,6;21,9;20,3;18,6;18,3;88;82;82;61;6,1;2,5;
2025/03/22;1300 UTC;0;1000,9;1000,9;1000,2;80,6;23,2;19,3;23,2;21,9;19,3;18,5;82;77;79;34;5,8;2,9;
2025/03/22;1400 UTC;0;1000,9;1000,9;1000,4;99,7;23,8;18,9;24;23,2;19,5;18,7;80;73;74;8;5,8;2,1;
2025/03/22;1500 UTC;0;1000,8;1000,9;1000,5;55,6;24;18,7;24,1;23,6;18,9;18,5;75;72;72;14;4,3;1,6;
2025/03/22;1600 UTC;0;1000,3;1000,8;1000,2;112,5;25,7;18,7;25,7;24;19,1;18,6;72;65;65;263;3,4;1,1;
2025/03/22;1700 UTC;0;999,5;1000,3;999,5;94,6;25,4;18,6;25,8;25,3;18,9;18,4;66;64;66;220;3,2;1,4;
2025/03/22;1800 UTC;0;999;999,5;998,9;46,2;24,5;19;25,4;24,5;19,1;18,7;72;66;72;199;3,8;1,4;
2025/03/22;1900 UTC;0;998,8;999;998,8;29,7;24,3;19,3;24,5;24,1;19,4;19;75;72;74;208;2,9;,4;
2025/03/22;2000 UTC;0;998,7;998,9;998,7;19,1;23,6;19,7;24,3;23,6;19,8;19,2;79;74;79;147;1,7;,1;
2025/03/22;2100 UTC;0;998,6;998,7;998,5;5,6;22,7;19,4;23,6;22,7;19,9;19,4;82;79;82;181;2,6;,2;
2025/03/22;2200 UTC;0;998,3;998,6;998,3;1,5;21,7;20,1;22,7;21,7;20,1;19,3;91;81;91;173;2,6;,1;
2025/03/22;2300 UTC;0;998,4;998,4;998,3;0;21,7;19,2;21,7;21,5;20,2;19,2;91;86;86;148;3,6;1,5;
2025/03/23;0000 UTC;0;998,9;998,9;998,4;0;21,3;19,3;21,7;21,3;19,4;19,3;89;86;88;180;3,6;,8;
2025/03/23;0100 UTC;0;999;999,1;998,9;0;21,6;19,2;21,7;21,3;19,3;19,1;88;86;86;357;2,1;0;
2025/03/23;0200 UTC;0;999,1;999,2;999;0;21,3;19,7;21,8;21,3;19,7;19,1;90;84;90;224;1,4;,3;
2025/03/23;0300 UTC;0;999;999,2;999;0;20,5;19,6;21,3;20,5;19,7;19,6;94;90;94;190;1,5;0;
2025/03/23;0400 UTC;0;998,3;999;998,3;0;19,9;19,3;20,5;19,9;19,7;19,3;96;94;96;142;0;0;
2025/03/23;0500 UTC;0;998,1;998,6;998,1;0;19,2;18,7;19,9;19,2;19,3;18,7;97;95;97;185;1,4;0;
2025/03/23;0600 UTC;0;998,3;998,5;998,1;0;18,9;18,6;19,2;18,9;18,9;18,6;99;97;98;55;0;0;
2025/03/23;0700 UTC;0;998;998,4;998;0;18,6;18,5;18,9;18,4;18,5;18,3;99;98;99;165;0;0;
2025/03/23;0800 UTC;0;998,4;998,4;998;0;17,8;17,8;18,6;17,8;18,5;17,8;100;99;100;201;1,4;,2;
2025/03/23;0900 UTC;0;998,5;998,5;998,1;0;17,7;17,7;18,1;17,6;18,1;17,6;100;100;100;206;1,4;0;
2025/03/23;1000 UTC;0;999,2;999,2;998,5;1,7;18,2;18,2;18,2;17,7;18,2;17,7;100;100;100;7;2,1;,8;
2025/03/23;1100 UTC;0;999,6;999,7;999,2;16,3;19,3;19,1;19,3;18,2;19,1;18,3;100;99;99;358;2;0;
2025/03/23;1200 UTC;0;1000,3;1000,3;999,6;116,2;23,5;19,2;23,6;19,3;20,5;19,1;100;77;77;334;3,4;,8;
2025/03/23;1300 UTC;0;1000,4;1000,6;1000,1;166,7;25,3;19,7;25,3;23,1;20,2;19,1;80;71;71;271;5,5;1,8;
2025/03/23;1400 UTC;0;1000,1;1000,6;1000;251,9;27,5;20,1;27,5;25,3;20,7;19,6;72;64;64;298;5,5;2;
2025/03/23;1500 UTC;0;999,9;1000,1;999,8;305,3;29,4;20,1;29,5;27,4;20,7;20;65;56;57;256;6,3;1,9;
2025/03/23;1600 UTC;0;999,4;999,9;999,4;137,8;30;19,8;30;27,8;20,8;19,8;66;54;54;271;4,3;1,6;
2025/03/23;1700 UTC;0;998,7;999,4;998,7;250,9;30;20,3;30,7;29,3;20,9;19,7;60;52;56;183;5,6;1,5;
2025/03/23;1800 UTC;0;998,2;998,7;998,2;161,6;30,4;20,6;30,8;29,5;21,1;20,2;59;53;56;182;4;,6;
2025/03/23;1900 UTC;0;997,6;998,2;997,6;125,4;30,4;20,1;30,8;29,7;21;19,8;58;52;54;156;4,3;0;
2025/03/23;2000 UTC;0;997,1;997,6;997,1;83,3;30,2;19,7;30,9;30,1;20,3;19,7;55;51;53;61;2,7;,6;
2025/03/23;2100 UTC;0;997,2;997,2;996,9;58,7;29,3;19,9;30,6;29,3;20;19,5;57;52;57;195;2,7;,9;
2025/03/23;2200 UTC;0;997,3;997,3;997,1;4,8;27,4;20;29,3;27,4;20;19,7;64;57;64;211;2,6;,1;
2025/03/23;2300 UTC;0;997,9;997,9;997,3;0;25,2;19,6;27,4;25,2;20,6;19,6;71;64;71;197;2,5;1,2;
2025/03/24;0000 UTC;0;999;999;997,8;0;24,3;19,3;25,2;24,3;19,5;19,3;74;71;74;208;2,9;1,4;
2025/03/24;0100 UTC;0;999,4;999,5;999;0;24;20;24,3;23,1;20;19,3;81;74;79;173;2,9;1,2;
2025/03/24;0200 UTC;0;999,5;999,6;999,4;0;23,8;20,5;24;23,7;20,5;19,9;82;78;82;124;2,9;,1;
2025/03/24;0300 UTC;0;999,5;999,6;999,3;0;23,7;20,4;23,9;23,7;20,5;20,3;82;81;82;146;1,9;,3;
2025/03/24;0400 UTC;0;999,5;999,6;999,3;0;23,1;20,3;23,7;23,1;20,5;20,3;84;82;84;32;3,8;1;
2025/03/24;0500 UTC;0;999,2;999,6;999,1;0;22,8;20,3;23,1;22,7;20,4;20,3;86;84;86;89;4;1,7;
2025/03/24;0600 UTC;0;998,4;999,3;998,4;0;21,6;20;22,8;21,6;20,4;20;91;86;91;144;3,5;,9;
2025/03/24;0700 UTC;0;998,6;998,6;998,4;0;21,7;20;22,2;21,6;20,4;19,9;91;89;90;143;3;0;
2025/03/24;0800 UTC;0;998,8;998,8;998,6;0;20,6;19,8;21,7;20,5;20,1;19,6;95;90;95;198;1,9;0;
2025/03/24;0900 UTC;0;999,3;999,3;998,8;0;20;19,4;20,6;20;19,9;19,4;97;95;97;197;2,1;1,2;
2025/03/24;1000 UTC;0;999,6;999,6;999,3;,9;20,4;19,6;20,5;20;19,8;19,4;97;95;95;201;2;1,2;
2025/03/24;1100 UTC;0;999,6;999,8;999,6;25,5;22,8;20,8;22,8;19,8;21;19,2;98;88;88;43;3,1;1,8;
2025/03/24;1200 UTC;0;1000,2;1000,2;999,6;70,7;24,8;20,8;24,8;22,8;20,9;20,4;88;78;78;79;4,1;1,8;
2025/03/24;1300 UTC;0;1000,3;1000,4;1000,2;117,1;26,7;21,4;26,7;24,8;21,4;20,7;78;72;73;347;3,3;,6;
2025/03/24;1400 UTC;0;1000,1;1000,3;1000,1;262,7;30;20,8;30;26,7;21,5;20,4;73;56;58;38;4,5;1,1;
2025/03/24;1500 UTC;0;999,4;1000,1;999,4;279,9;32,1;20,3;32,1;30;20,8;19,5;58;49;50;9;5,6;2;
2025/03/24;1600 UTC;0;998,9;999,4;998,9;243;32,5;19,7;32,5;31,6;20,2;19,2;50;46;47;18;5,7;1,9;
2025/03/24;1700 UTC;0;997,9;998,9;997,9;258;33,7;18,8;33,7;32,4;19,6;18,8;47;41;42;347;4,4;,5;
2025/03/24;1800 UTC;0;997,1;997,9;997,1;218,4;33,7;18,5;34,7;33;19,7;18,5;45;39;41;217;5,7;1,2;
2025/03/24;1900 UTC;0;996,6;997,1;996,6;168,8;33,9;17,4;34,3;32,9;18,6;16;41;34;37;231;5,7;1,7;
2025/03/24;2000 UTC;0;996,2;996,6;996,2;92,6;31,8;19,7;34;31,8;19,9;17,4;49;37;49;138;7,5;2;
2025/03/24;2100 UTC;,8;997,6;997,6;996,2;14,4;27,1;23,6;31,8;27,1;23,6;19,6;81;49;81;236;6,3;1,1;
2025/03/24;2200 UTC;1,4;997,6;997,7;997,2;1,4;25;22,6;27,2;25;24,3;22,5;91;81;86;181;4,7;1,2;
2025/03/24;2300 UTC;0;998,7;998,7;997,5;,1;24,8;20,2;25;24,5;22,6;20,2;87;76;76;184;5,3;1,7;
2025/03/25;0000 UTC;0;1000,1;1000,2;998,7;,4;24,6;19,6;25,2;24,6;20,2;19,2;76;69;74;173;4;,3;
2025/03/25;0100 UTC;0;1000,6;1000,6;1000,1;,2;25;20;25;24,5;20;19,5;75;73;74;145;5,7;2,6;
2025/03/25;0200 UTC;0;1001,7;1001,7;1000,5;0;25;20,2;25,1;25;20,2;20;75;73;75;117;5,7;1,2;
2025/03/25;0300 UTC;0;1002,4;1002,5;1001,6;0;25;20,6;25,1;25;20,6;20,2;77;74;77;86;5,1;2,3;
2025/03/25;0400 UTC;12,4;1002,8;1002,8;1002,1;,2;22,2;21,8;25;22,2;21,8;20,6;97;77;97;122;5,5;1,8;
2025/03/25;0500 UTC;0;1001,5;1002,8;1001,5;0;22,1;21,2;22,4;22,1;21,9;21,2;98;95;95;96;4,9;2,8;
2025/03/25;0600 UTC;0;1000,3;1001,5;1000,3;0;21,8;20,6;22,1;21,8;21,2;20,6;95;93;93;81;5,5;3,1;
2025/03/25;0700 UTC;0;1001,2;1001,2;1000,3;0;21,3;20,5;21,8;21,3;20,6;20,3;95;91;95;207;5,5;,6;
2025/03/25;0800 UTC;0;1001,3;1001,4;1001,1;0;20,8;20,3;21,3;20,8;20,7;20,3;97;95;97;121;2,6;,7;
2025/03/25;0900 UTC;0;1002,2;1002,2;1001,3;0;20,7;19,9;20,8;20,7;20,3;19,9;97;95;95;101;3;1,6;
2025/03/25;1000 UTC;0;1002,5;1002,5;1002;1,2;20,2;19,5;20,7;20,2;19,9;19,5;96;95;96;159;3,1;1,1;
2025/03/25;1100 UTC;0;1002,9;1002,9;1002,5;21,8;21,8;20,4;21,8;20,2;20,5;19,5;96;92;92;142;3,4;1,5;
2025/03/25;1200 UTC;0;1003,5;1003,7;1002,9;110;23,8;20,2;23,9;21,8;20,6;20,1;92;80;80;133;4,4;2,4;
2025/03/25;1300 UTC;0;1003,6;1004,2;1003,5;161,3;25,3;20,5;25,3;23,8;20,5;19,8;81;74;75;122;6,3;2,7;
2025/03/25;1400 UTC;0;1003,7;1003,7;1003,6;187,3;26,8;19,4;26,8;25,3;20,4;18,8;75;63;64;103;5,9;3,4;
2025/03/25;1500 UTC;0;1003,5;1003,8;1003,5;221,8;27,9;18,6;28;26,8;19,3;18,2;64;55;57;108;6,8;1,2;
2025/03/25;1600 UTC;0;1002,9;1003,5;1002,8;180;28,7;19,1;28,8;27,9;19,6;18,2;58;54;56;137;5,6;2,1;
2025/03/25;1700 UTC;0;1002,3;1002,9;1002,3;212,2;29,3;19,1;29,6;28,4;19,9;18,6;58;53;54;139;7,4;2,5;
2025/03/25;1800 UTC;0;1001,9;1002,4;1001,9;177,9;29,3;18,6;29,6;29,1;19,8;18,6;57;52;52;117;5,7;2,2;
2025/03/25;1900 UTC;0;1001,6;1002;1001,5;130,5;29;18,7;29,6;29;19,5;18,7;55;53;54;142;6,2;1,9;
2025/03/25;2000 UTC;0;1000,9;1001,6;1000,9;85,2;28,5;18,4;29;28,5;19,1;18,3;55;53;55;139;6,6;2,6;
2025/03/25;2100 UTC;0;1001,2;1001,2;1000,8;38,4;28;18,4;28,5;28;18,8;18,1;56;54;56;114;5,8;2,3;
2025/03/25;2200 UTC;0;1001,5;1001,6;1001,2;9,5;26,5;18,4;28;26,5;18,8;18,2;62;55;61;133;4,3;1,6;
2025/03/25;2300 UTC;0;1002,1;1002,1;1001,5;0;25,7;18,5;26,5;25,7;18,7;18,4;65;61;65;107;3,2;1,8;
2025/03/26;0000 UTC;0;1003,2;1003,2;1002,1;0;24,2;18,6;25,7;24,2;18,7;18,5;71;64;71;130;3,3;1,6;
2025/03/26;0100 UTC;0;1003,7;1003,7;1003,2;0;23,3;18,5;24,2;23,2;18,6;18,3;75;71;74;118;5,3;2,7;
2025/03/26;0200 UTC;0;1003,8;1004;1003,7;0;22,6;18,8;23,3;22,6;18,8;18,5;79;74;79;104;7,8;4;
2025/03/26;0300 UTC;0;1003,8;1004;1003,8;0;21,6;18,4;22,6;21,6;18,8;18,3;82;79;82;121;7,8;3,1;
2025/03/26;0400 UTC;0;1003,9;1004;1003,8;0;20,9;18,2;21,6;20,9;18,4;18,2;85;82;84;120;6,3;3,2;
2025/03/26;0500 UTC;0;1003,5;1003,9;1003,4;0;20,2;17,6;20,9;20,1;18,1;17,6;86;84;85;126;6,3;2,7;
2025/03/26;0600 UTC;0;1003,1;1003,5;1003,1;0;19,9;17,4;20,2;19,8;17,6;17,4;86;85;86;99;6;3,6;
2025/03/26;0700 UTC;0;1002,9;1003,1;1002,9;0;19,9;17,4;19,9;19,8;17,5;17,4;86;85;86;101;6,3;3,3;
2025/03/26;0800 UTC;0;1002,7;1002,9;1002,5;0;19,8;17,2;19,9;19,8;17,4;17,2;86;85;85;95;7,1;3,8;
2025/03/26;0900 UTC;0;1002,9;1002,9;1002,6;0;19,4;17,2;19,8;19,4;17,2;17,2;87;85;87;97;6,3;3;
2025/03/26;1000 UTC;0;1003,2;1003,3;1002,9;,7;19,1;17,3;19,4;19;17,3;17,2;89;87;89;109;5,4;2,5;
