REGIAO:;S
UF:;RS
ESTACAO:;ROLANTE
CODIGO (WMO):;B819
LATITUDE:;-29,65583333
LONGITUDE:;-50,61805554
ALTITUDE:;69
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/23;2300 UTC;0;1015,4;1016,2;1014,9;0;15,5;10,6;17,1;14,7;11;9,3;81;61;76;130;1,9;,8;
2025/09/24;0000 UTC;0;1016,9;1017,5;1016,2;0;15,2;11,5;15,5;14,8;12;10,7;85;77;82;119;2,6;1,4;
2025/09/24;0100 UTC;0;1017,7;1018,1;1017,5;0;13,5;10,9;14,8;12,4;11,3;10,5;93;80;87;47;2,5;1,2;
2025/09/24;0200 UTC;0;1018,4;1018,6;1018,1;0;12,5;10,6;12,8;11,9;10,8;10,4;95;88;91;18;2,9;2,4;
2025/09/24;0300 UTC;0;1018,6;1018,7;1018,3;0;11,7;10,7;12,4;11,2;11;10,3;98;91;95;68;2,4;1,4;
2025/09/24;0400 UTC;0;1018,5;1018,7;1018,2;0;11;10,5;11,6;10,7;10,7;10,1;99;94;97;118;2;1,2;
2025/09/24;0500 UTC;0;1018,8;1019,2;1018,5;0;10,7;10,3;11,3;10,2;10,6;9,8;100;94;98;70;2,5;1,2;
2025/09/24;0600 UTC;0;1019;1019,1;1018,9;0;10,6;10,3;11,1;10;10,9;9,6;100;97;99;120;2,3;1,7;
2025/09/24;0700 UTC;0;1019;1019,1;1018,8;0;10;10;10,2;9,9;10,2;9,8;100;100;100;81;1,8;,6;
2025/09/24;0800 UTC;0;1019,5;1020;1018,9;0;10,2;10,2;10,5;10;10,5;10;100;99;100;57;1,6;1;
2025/09/24;0900 UTC;0;1020,9;1021,7;1020,1;0;10,5;10,2;10,7;10;10,5;9,8;100;97;99;60;2,4;1,2;
2025/09/24;1000 UTC;0;1022,3;1022,8;1021,7;104,6;10,4;10,2;10,7;10;10,6;9,8;100;97;99;119;2,2;1,4;
2025/09/24;1100 UTC;0;1023,4;1023,7;1022,8;959,6;11,6;10,8;13;10,5;11,6;10,1;98;92;96;116;1,5;,3;
2025/09/24;1200 UTC;0;1024;1024,3;1023,5;1582,5;14,4;11,4;16;13,1;11,9;11;92;77;85;192;2,5;,9;
2025/09/24;1300 UTC;0;1024,4;1024,6;1024,2;2325,3;16,7;12;18,1;15,8;12,7;10,7;80;71;76;257;3,4;1,5;
2025/09/24;1400 UTC;0;1024,5;1024,6;1024,4;2414,7;18,7;12,3;19,5;18,1;13;11,5;71;63;68;205;5;3,6;
2025/09/24;1500 UTC;0;1024,4;1024,6;1024,2;2231,6;19,3;12;20,6;18,4;12,6;11,2;69;56;64;159;8,2;4,9;
2025/09/24;1600 UTC;0;1024,1;1024,2;1023,8;1996,1;19,3;10,9;20,2;18,7;11,6;10,2;62;52;58;162;8,8;5,9;
2025/09/24;1700 UTC;0;1023,8;1023,9;1023,6;1993,8;19,9;10,6;20,9;19,4;11,5;9,9;56;51;54;161;7,9;4,6;
2025/09/24;1800 UTC;0;1023,6;1023,7;1023,5;1978;19,9;10,1;20,8;19,2;10,6;9,6;55;48;51;138;6,6;4;
2025/09/24;1900 UTC;0;1023,7;1023,8;1023,5;1104;19,1;9,3;19,9;18,6;9,8;8,9;55;47;51;155;9,2;5,7;
2025/09/24;2000 UTC;0;1024;1024,2;1023,8;1168,4;18,6;9;19,1;18,2;9,5;8,5;54;49;52;141;7,4;3,4;
2025/09/24;2100 UTC;0;1024,3;1024,5;1024,1;530,2;18;8,2;18,6;17;8,8;7,5;53;49;51;119;4,8;2,3;
2025/09/24;2200 UTC;0;1024,8;1025,1;1024,5;13,9;15,7;8;16,9;14,7;8,4;7,6;69;54;62;133;4,5;1,6;
2025/09/24;2300 UTC;0;1025,3;1025,6;1025;0;14,3;8,3;14,7;13,9;8,5;8,1;72;67;70;120;3,1;1,4;
2025/09/25;0000 UTC;0;1026;1026,3;1025,6;0;13,3;8,8;13,9;12,8;9,1;8,4;81;72;77;128;2,7;1,4;
2025/09/25;0100 UTC;0;1026,4;1026,6;1026,3;0;12,9;8,9;13,1;12,4;9;8,7;82;79;80;108;1,8;,8;
2025/09/25;0200 UTC;0;1026,5;1026,6;1026,5;0;11,9;8,9;12,6;11,5;9,1;8,7;88;80;85;97;1,3;,7;
2025/09/25;0300 UTC;0;1026,4;1026,5;1026,3;0;11,1;9,3;12;10,8;9,5;8,8;94;84;91;42;1,8;1,1;
2025/09/25;0400 UTC;0;1026,2;1026,4;1026;0;10,6;9,3;10,8;10,4;9,4;9;95;92;94;70;1,8;,9;
2025/09/25;0500 UTC;0;1026;1026,1;1025,9;0;9,7;9;10,2;9,4;9,2;8,9;98;94;97;96;1,1;,5;
2025/09/25;0600 UTC;0;1025,7;1025,8;1025,5;0;9;8,8;9,4;8,6;9,1;8,5;100;98;99;107;1,8;,8;
2025/09/25;0700 UTC;0;1025,2;1025,4;1025,1;0;8,3;8,3;8,5;8,1;8,5;8,1;100;99;100;110;2,6;1,5;
2025/09/25;0800 UTC;0;1025;1025,1;1025;0;7,9;7,9;8,1;7,7;8,1;7,7;100;100;100;115;1,5;1,1;
2025/09/25;0900 UTC;0;1025,4;1025,6;1025,1;0;7,6;7,6;8,1;7,2;8,1;7,2;100;99;100;94;2;1,2;
2025/09/25;1000 UTC;0;1025,8;1026;1025,6;109,8;7,1;7,1;7,7;6,9;7,8;7;100;100;100;93;,7;,4;
2025/09/25;1100 UTC;0;1026,2;1026,3;1026;775,9;8,5;8,4;9,9;7,5;9,3;7,6;100;95;99;147;1,8;,7;
2025/09/25;1200 UTC;0;1026,4;1026,5;1026,3;1671,2;12,1;8,7;14,3;9,9;9,7;7,4;94;67;83;160;2,4;1,3;
2025/09/25;1300 UTC;0;1026,2;1026,4;1026;2623,1;15,5;7,6;16,5;14,4;9,4;6,8;75;54;60;160;4,6;2,3;
2025/09/25;1400 UTC;0;1025,9;1026,1;1025,6;3208,1;17,3;7,8;18,3;16,4;8,6;7,2;55;49;53;173;4,7;2,7;
2025/09/25;1500 UTC;0;1025,1;1025,6;1024,6;3529,9;18,6;8,4;19,6;18;9,3;7,5;51;46;49;163;5,8;3,8;
2025/09/25;1600 UTC;0;1024,3;1024,6;1023,7;3590,5;19,6;9;20,3;18,9;10;8,3;50;45;47;172;7,4;4,6;
2025/09/25;1700 UTC;0;1023,3;1023,8;1022,7;3357,9;20,3;9,7;20,8;19,7;10,2;9;50;45;47;161;8,3;5;
2025/09/25;1800 UTC;0;1022,3;1022,8;1021,8;2888,6;20;9,7;20,6;19,6;10,5;9,3;50;46;48;166;8,5;5,7;
2025/09/25;1900 UTC;0;1021,5;1021,9;1021,3;2205,7;19,9;9,8;20,5;19,6;10,5;9,5;52;48;50;163;8,9;5,1;
2025/09/25;2000 UTC;0;1021,1;1021,2;1020,9;1366,4;19,1;9,5;19,8;18,6;10;9,2;54;50;52;155;9,2;5,6;
2025/09/25;2100 UTC;0;1021,3;1021,6;1021,2;502,9;18;9,3;18,5;17,2;9,6;9,2;60;54;57;121;3,3;1,8;
2025/09/25;2200 UTC;0;1022,2;1022,8;1021,6;17,8;16,1;8,7;17,1;15,6;9,4;8,2;66;60;63;93;5,9;3;
2025/09/25;2300 UTC;0;1023;1023,1;1022,8;0;15,2;8,2;15,9;14,6;8,3;8;68;62;65;105;4,9;2,2;
2025/09/26;0000 UTC;0;1023,4;1023,7;1023,1;0;14,2;7,8;14,6;13,9;8,2;7,4;69;66;68;92;4,9;2,2;
2025/09/26;0100 UTC;0;1024;1024,2;1023,8;0;13,4;7,5;14,2;12,6;8,1;7,3;75;66;71;100;2,7;1,4;
2025/09/26;0200 UTC;0;1024;1024,1;1023,9;0;11,9;7,6;12,8;11,3;8,1;7,4;82;73;79;118;3;1,4;
2025/09/26;0300 UTC;0;1023,7;1024;1023,3;0;11,2;7,7;11,6;10,7;7,9;7,5;86;80;83;107;3,7;1,7;
2025/09/26;0400 UTC;0;1022,9;1023,3;1022,5;0;10,6;7,6;11,2;9,8;7,8;7,4;90;82;85;131;2,2;,8;
2025/09/26;0500 UTC;0;1022,2;1022,5;1022,1;0;10,4;7,5;10,9;9,9;7,8;7,4;89;83;86;102;2,5;1,3;
2025/09/26;0600 UTC;0;1021,4;1022,1;1020,8;0;10,3;7,7;10,8;9,8;8,1;7,4;91;84;87;147;1,7;,7;
2025/09/26;0700 UTC;0;1020,6;1020,8;1020,4;0;9,7;7,9;10,8;9,1;8,2;7,5;95;83;91;270;,9;,6;
2025/09/26;0800 UTC;0;1020,4;1020,5;1020,2;0;9,7;7,9;10,2;9,2;8,2;7,7;94;88;91;267;1,2;,6;
2025/09/26;0900 UTC;0;1020,3;1020,4;1020,2;0;9,5;8;10,3;8,8;8,3;7,5;97;88;92;111;1,8;,9;
2025/09/26;1000 UTC;0;1020,2;1020,3;1020,1;135,4;9,8;7,9;10,4;9;8,3;7;95;86;90;159;1,3;,6;
2025/09/26;1100 UTC;0;1020;1020,1;1019,9;934,8;12,8;8,1;16,2;9,9;9,6;7,5;89;58;77;106;6,3;2,7;
2025/09/26;1200 UTC;0;1019,9;1020;1019,7;1817,2;17,6;8,4;18,4;16,3;8,9;7,6;59;50;54;84;6,9;4,3;
2025/09/26;1300 UTC;0;1019,6;1019,9;1019,2;2608,8;19,5;9,3;20,4;18,4;10,1;8,6;53;44;49;131;8;2,9;
2025/09/26;1400 UTC;0;1018,9;1019,2;1018,5;3207,7;20,8;9,5;21,3;20,1;10;8,9;48;39;43;91;8,8;4,5;
2025/09/26;1500 UTC;0;1017,8;1018,5;1017,2;3553,5;21,8;9,5;22,6;21,1;10,3;8,9;42;36;39;93;6,9;3;
2025/09/26;1600 UTC;0;1016,6;1017,2;1015,9;3604,7;22,7;10;23,4;22,2;10,6;9,5;41;34;37;100;6,7;3,1;
2025/09/26;1700 UTC;0;1015,4;1015,9;1014,9;3363,9;23,3;10,6;23,9;22,9;11,3;9,9;39;33;36;92;6,6;3,1;
2025/09/26;1800 UTC;0;1014,4;1014,9;1013,8;2876,2;23,3;11;23,7;22,9;11,4;10,5;40;36;38;83;7,6;4,5;
2025/09/26;1900 UTC;0;1013,4;1013,9;1013;2196,4;23,2;10,9;23,5;22,9;11,2;10,5;40;37;39;84;8;4,7;
2025/09/26;2000 UTC;0;1013;1013,2;1012,7;1345,4;22,3;11;23;21,4;11,3;10,7;48;40;44;85;9,8;5,2;
2025/09/26;2100 UTC;0;1012,9;1013,1;1012,5;488,6;20,5;10,9;21,4;19,6;11,2;10,6;55;47;52;81;8,3;5,1;
2025/09/26;2200 UTC;0;1013,4;1013,7;1012,9;19,3;18,8;10,5;19,5;18,3;10,7;10,3;61;55;58;80;8,3;4,3;
2025/09/26;2300 UTC;0;1014;1014,3;1013,6;0;17,9;10,3;18,3;17,7;10,5;10,2;63;60;62;68;8,1;3,7;
2025/09/27;0000 UTC;0;1014,5;1014,8;1014,2;0;17,6;10,2;17,8;17,3;10,3;10,1;64;62;63;82;9,6;4,7;
2025/09/27;0100 UTC;0;1015;1015,2;1014,8;0;17,4;10,2;17,8;17,1;10,3;10;65;62;64;107;7,6;2,1;
2025/09/27;0200 UTC;0;1015,2;1015,3;1015;0;17;9,7;17,2;16,7;10;9,4;65;61;63;150;4,7;1,8;
2025/09/27;0300 UTC;0;1014,9;1015,1;1014,6;0;16,9;9,5;17,3;16,5;9,6;9,3;64;61;63;85;3,1;1,7;
2025/09/27;0400 UTC;0;1014,3;1014,6;1013,8;0;16,7;9,1;17,1;16,3;9,5;8,8;65;60;62;118;5,2;1,5;
2025/09/27;0500 UTC;0;1013,4;1013,8;1013,2;0;16,7;8,5;16,9;16,5;8,9;8,1;61;57;59;178;6,1;1,5;
2025/09/27;0600 UTC;0;1013,2;1013,4;1013,1;0;16;8,1;16,8;15,4;8,3;7,9;63;56;60;150;2;,7;
2025/09/27;0700 UTC;0;1013,1;1013,3;1012,8;0;15;8,1;15,8;14,1;8,4;7,9;70;62;65;74;2,4;,9;
2025/09/27;0800 UTC;0;1012,9;1013,3;1012,7;0;15,1;8,2;15,5;14;8,5;8;71;63;65;149;3,4;1;
2025/09/27;0900 UTC;0;1013,6;1014;1013,2;0;14,3;8,2;15,5;12,8;8,4;8;77;63;69;124;2,7;,6;
2025/09/27;1000 UTC;0;1014,3;1014,6;1014;145,3;13,7;8,2;15,4;12,3;9;7,8;83;63;72;86;2,8;1,2;
2025/09/27;1100 UTC;0;1014,5;1014,6;1014,3;953,8;15,1;9,2;17,5;12,7;10,5;8,5;82;57;71;82;4,6;1,9;
2025/09/27;1200 UTC;0;1013,8;1014,3;1013,2;1853,3;19;9,4;19,9;17,5;9,8;8,9;60;48;52;137;5,3;2;
2025/09/27;1300 UTC;0;1012,8;1013,2;1012,5;2459;20,9;10,3;21,9;19,9;11,1;9,7;52;43;47;185;6,8;2,7;
2025/09/27;1400 UTC;0;1011,9;1012,6;1011,1;3088,8;23;11,5;23,8;22,1;12,2;10,7;46;40;42;121;5,4;2,1;
2025/09/27;1500 UTC;0;1010,3;1011,1;1009,5;3543,8;24,6;12,3;25,6;23,2;13;11,3;42;36;38;77;8,1;3,7;
2025/09/27;1600 UTC;0;1008,9;1009,5;1008,4;3063;26,7;13,6;27,5;25,7;14,6;12,9;39;32;35;179;4,3;1,8;
2025/09/27;1700 UTC;0;1007,6;1008,4;1006,9;2838,7;27,9;14,5;28,6;27,2;15,5;13,7;37;29;33;124;5,6;2,5;
2025/09/27;1800 UTC;0;1006,7;1006,9;1006,5;2247,8;27,2;15;27,6;26,9;15,7;14,7;43;36;39;86;5;3,4;
2025/09/27;1900 UTC;0;1006,6;1006,8;1006,5;1789,7;27,4;15,4;28,2;26,6;16;14,9;44;38;40;106;5,5;2;
2025/09/27;2000 UTC;0;1007;1007,4;1006,5;872,2;26,4;15,2;26,8;25,4;15,9;14,9;50;41;44;142;1,8;1,1;
2025/09/27;2100 UTC;0;1007,7;1008,2;1007,3;337,9;24,5;15,1;25,6;22,8;15,8;14,6;64;47;53;276;1,5;,7;
2025/09/27;2200 UTC;0;1008,3;1008,5;1008,2;7,7;21,9;15;22,8;21,2;16;14,1;74;62;65;74;2,8;1,3;
2025/09/27;2300 UTC;0;1008,6;1008,8;1008,5;0;21,1;14,4;21,7;20;16,3;13,9;81;62;67;76;5,4;2,9;
2025/09/28;0000 UTC;0;1008,5;1008,7;1008,4;0;20,9;13,8;21,1;20,7;14;13,6;65;64;64;79;4,4;2,4;
2025/09/28;0100 UTC;0;1008,9;1009,1;1008,6;0;20,1;13,8;20,9;18,8;14,7;13,3;79;64;69;79;2,4;1,3;
2025/09/28;0200 UTC;0;1009,4;1009,9;1009,1;0;19;14,4;19,6;18,6;15;13,7;81;71;77;309;4;2,2;
2025/09/28;0300 UTC;0;1010;1010,3;1009,6;0;19,3;15;19,7;18,7;15,2;14,6;82;76;78;293;4,9;3,2;
2025/09/28;0400 UTC;1;1010;1010,3;1009,8;0;18,6;15,5;19,2;17,7;16,4;15,1;92;80;84;198;3,2;,8;
2025/09/28;0500 UTC;1,2;1009,5;1010,2;1009,2;0;17,4;16,4;17,8;17,2;16,7;16;97;91;95;120;2,1;1,1;
2025/09/28;0600 UTC;1,8;1008,7;1009,2;1007,6;0;17,1;16,8;17,2;16,9;16,9;16,5;100;97;98;81;4,7;2,9;
2025/09/28;0700 UTC;1,6;1005,8;1007,5;1001,8;0;17,5;15,7;17,8;17,1;16,6;15;97;86;91;67;11,3;5;
2025/09/28;0800 UTC;,2;1005,1;1005,6;1002,2;0;17,8;15,3;18,3;17,3;15,7;14,8;91;84;88;113;1,9;1;
2025/09/28;0900 UTC;,2;1005,9;1006,3;1005,6;0;17,2;15,7;17,6;16,7;16,2;15,2;97;88;92;184;2,2;1,4;
2025/09/28;1000 UTC;0;1007;1007,7;1006,3;25,7;17,1;15,6;17,4;16,8;16;15,2;96;90;92;218;1,3;,4;
2025/09/28;1100 UTC;0;1007,9;1008;1007,7;257,3;17,3;16,3;17,5;17;16,8;15,5;98;90;95;124;2;1;
2025/09/28;1200 UTC;0;1008,2;1008,6;1008;980,5;18,6;16,1;19,6;17,4;16,9;15,1;96;78;88;111;1,2;,3;
2025/09/28;1300 UTC;0;1008,5;1008,6;1008,3;875,5;19,8;15,5;20,1;19,6;16,3;14,9;82;75;78;114;2,4;1;
2025/09/28;1400 UTC;0;1008;1008,3;1007,6;1415,3;20,5;16;21,6;19,7;17;15,5;82;71;77;212;2,9;1,2;
2025/09/28;1500 UTC;0;1007,2;1007,5;1006,9;3026,6;22,7;16,3;23,5;21,8;17,4;15,4;76;65;68;264;3,9;1,8;
2025/09/28;1600 UTC;0;1006,7;1006,9;1006,5;1680,8;23,5;17;24,3;22,7;17,8;16,6;71;63;68;241;3,7;2,3;
2025/09/28;1700 UTC;0;1005,9;1006,5;1005,2;2247,4;24,6;16,8;25,7;23,6;17,8;16,3;70;55;61;311;6,8;4,1;
2025/09/28;1800 UTC;0;1005,2;1005,4;1004,9;935,5;24,6;16,6;25,7;23,9;17,5;16;65;55;60;242;6,6;3,8;
2025/09/28;1900 UTC;0;1006,1;1006,5;1005,4;1501,2;22,3;16,6;24,8;21;17,5;16,1;76;62;72;255;6,6;3,1;
2025/09/28;2000 UTC;0;1006,7;1007;1006,3;1140;21,7;15,8;22,2;21,1;16,4;15,4;73;67;71;313;5,8;2,9;
2025/09/28;2100 UTC;0;1007,4;1007,8;1006,9;335,1;21,3;15,6;21,8;21;15,9;15,3;73;68;71;272;4,8;2,7;
2025/09/28;2200 UTC;0;1008,2;1008,4;1007,8;27,3;20,5;15,5;21,4;20;15,9;15,3;79;70;75;313;2,5;1,6;
2025/09/28;2300 UTC;0;1008,7;1009,2;1008,4;0;19,8;15,7;20,4;19,5;16,2;15,3;82;75;79;227;3;1,8;
2025/09/29;0000 UTC;0;1009,8;1010,3;1009,2;0;19,4;14,7;19,6;19,1;15,6;14,2;81;73;77;314;3,5;2,4;
2025/09/29;0100 UTC;0;1010,4;1010,6;1010,3;0;18,7;14,1;19,1;17,6;15;13,4;85;72;77;146;1,7;,5;
2025/09/29;0200 UTC;0;1010,7;1011;1010,5;0;17,3;14,1;18,1;16,4;14,8;13,3;92;76;84;115;2,3;1,4;
2025/09/29;0300 UTC;0;1011;1011,1;1011;0;16;14,2;16,5;15,5;14,5;14;94;88;91;33;1,3;,7;
2025/09/29;0400 UTC;0;1010,9;1011;1010,8;0;15,3;14,1;16;14,6;14,6;13,8;97;90;94;330;,9;,6;
2025/09/29;0500 UTC;0;1010,7;1010,8;1010,7;0;14,5;14,1;14,7;14,4;14,3;13,9;99;97;98;106;1,7;1,3;
2025/09/29;0600 UTC;0;1010,7;1010,8;1010,6;0;14;13,7;14,5;13,6;14,3;13,2;100;96;98;120;2,3;1,6;
2025/09/29;0700 UTC;0;1010,7;1010,9;1010,6;0;13,4;13,2;13,8;13,1;13,6;12,8;100;98;99;73;2,1;,5;
2025/09/29;0800 UTC;0;1011,1;1011,3;1010,9;0;13;12,7;13,2;12,6;13,1;12,2;99;98;99;117;,9;,3;
2025/09/29;0900 UTC;0;1011,6;1011,9;1011,3;0;12,5;12,1;12,8;12,1;12,4;11,9;99;97;98;122;1,7;,8;
2025/09/29;1000 UTC;0;1012,2;1012,3;1011,9;199,9;12,5;11,8;13,4;12;12,1;11,5;99;92;97;96;2,6;1;
2025/09/29;1100 UTC;0;1012,4;1012,4;1012,3;951,2;13,8;12,2;15,7;12,8;13;11,5;96;85;92;125;2,8;1;
2025/09/29;1200 UTC;0;1012,4;1012,5;1012,4;1888,3;17,4;12,5;19;15,7;13,1;11,8;87;68;76;118;2,2;1,2;
2025/09/29;1300 UTC;0;1012,5;1012,7;1012,4;2680,8;19,9;13;20,8;19;14,2;12;69;61;66;221;3,6;2,2;
2025/09/29;1400 UTC;0;1012,6;1012,7;1012,5;3261,3;21,8;13,1;22,7;20,8;14,5;12,4;67;50;56;151;4,1;2;
2025/09/29;1500 UTC;0;1012,3;1012,5;1012,2;3583,1;23;13,6;24,1;22,3;14,2;12,7;57;50;53;203;5,4;3,3;
2025/09/29;1600 UTC;0;1011,8;1012,2;1011,4;3610,6;24,2;14,2;24,9;23,6;14,9;13,5;53;47;50;223;4,2;2,1;
2025/09/29;1700 UTC;0;1010,9;1011,4;1010,3;3382,4;24,7;15;25,3;24;15,8;14,2;55;49;52;158;5,6;3,2;
2025/09/29;1800 UTC;0;1009,8;1010,3;1009,4;2917,2;25;15,3;25,5;24,7;16,1;14,9;54;49;51;163;6;3,8;
2025/09/29;1900 UTC;0;1009;1009,3;1008,8;2231,8;25;15,5;25,4;24,6;16,1;15;55;50;53;171;6,3;4,6;
2025/09/29;2000 UTC;0;1008,8;1008,9;1008,7;1374,3;24,6;15,8;25,1;23,9;16,1;15,5;59;54;56;163;5,9;3,1;
2025/09/29;2100 UTC;0;1008,8;1008,8;1008,7;507,5;23,5;15,9;23,9;23;16,2;15,6;65;59;62;207;1,4;,6;
2025/09/29;2200 UTC;0;1008,7;1008,8;1008,5;20,1;21;15,1;23,1;19,8;16;14,8;77;63;70;55;1,8;1,1;
2025/09/29;2300 UTC;0;1008,9;1009;1008,7;0;18,8;15,4;19,8;18,3;15,9;15;88;77;83;93;2;1,3;
2025/09/30;0000 UTC;0;1009;1009,1;1008,8;0;17,6;15,4;18,2;17,3;15,6;15,2;90;86;89;231;1,4;,7;
2025/09/30;0100 UTC;0;1009,2;1010;1008,8;0;16,4;15,3;17,3;15,8;15,7;14,8;98;89;94;149;1,6;,5;
2025/09/30;0200 UTC;0;1010;1010,2;1009,7;0;15,8;15,1;16,4;15,3;15,6;14,4;99;93;96;26;2,7;1,7;
2025/09/30;0300 UTC;0;1009,5;1009,9;1009,1;0;15,5;14,8;16,2;14,7;15,4;13,9;100;94;97;242;1,5;,7;
2025/09/30;0400 UTC;0;1009,5;1010,4;1009,1;0;15;13,9;15,7;14,3;14,7;13,3;99;89;95;280;4,2;1,4;
2025/09/30;0500 UTC;0;1009,3;1010,3;1008,4;0;14,9;14,1;15,6;14,5;15,1;13,6;100;93;96;90;2,3;1,3;
2025/09/30;0600 UTC;0;1008,9;1009,6;1008,4;0;15,4;14,2;15,7;15;14,6;13,7;98;91;94;197;1,7;1,1;
2025/09/30;0700 UTC;0;1008,9;1009,6;1008,4;0;15,3;14,4;15,7;15;14,9;14,1;99;92;96;175;3,2;2;
2025/09/30;0800 UTC;0;1008,4;1009,1;1007,5;0;15,6;14,6;15,9;15,2;14,8;14,4;98;92;95;145;3,9;1,5;
2025/09/30;0900 UTC;0;1007,3;1007,8;1006,8;0;15,6;14,5;15,9;15,4;14,7;14,3;96;92;94;138;4,2;1,8;
2025/09/30;1000 UTC;0;1006,9;1007,3;1006,7;90,5;15,5;14,5;15,8;15,2;14,7;14,3;97;93;95;192;1,8;,9;
2025/09/30;1100 UTC;0;1007,8;1009;1006,7;455,6;16,3;14,8;17;15,8;15,2;14,3;95;88;92;270;2,6;1,3;
2025/09/30;1200 UTC;0;1010,3;1010,8;1009,1;434,1;17,3;15;17,7;17;15,3;14,6;91;86;88;285;2,8;1,7;
2025/09/30;1300 UTC;0;1011,4;1011,7;1010,7;803,7;18,5;15;19,5;17,7;15,6;14,5;88;78;83;170;1,6;,6;
2025/09/30;1400 UTC;0;1010,7;1011,7;1010,1;1174,3;19,8;15,1;20,4;19,4;15,5;14,7;79;73;77;306;2,5;1,4;
2025/09/30;1500 UTC;0;1010,2;1010,8;1009,8;805;20,2;15,7;20,5;19,7;16,2;15;82;73;77;208;5,9;3,6;
2025/09/30;1600 UTC;0;1011,3;1011,9;1010,8;262,4;19,5;16,4;19,9;19;16,6;16,1;87;82;84;296;5,5;3,7;
2025/09/30;1700 UTC;5;1011,8;1011,9;1011,4;101,2;18,2;16,9;18,9;17,9;17,6;16,2;98;87;93;96;1,4;,7;
2025/09/30;1800 UTC;3,2;1011,2;1011,5;1010,9;176,8;17,9;17,6;18;17,8;17,9;17,5;99;98;99;202;1,9;,6;
2025/09/30;1900 UTC;1;1010,6;1011,1;1010,4;180,8;18;17,6;18,1;17,9;18;17,2;99;96;98;96;3,6;2,2;
2025/09/30;2000 UTC;1;1010,8;1011,2;1010,4;119,1;18,1;17,7;18,2;18;17,9;17,4;99;97;98;144;1;,6;
2025/09/30;2100 UTC;,2;1010,8;1010,9;1010,7;55,7;18,1;17,9;18,1;18;18;17,7;100;98;99;138;1,1;,3;
2025/09/30;2200 UTC;1,2;1010,9;1011,1;1010,7;1,7;18;17,9;18,1;17,9;18;17,8;100;99;100;93;2,7;1,4;
2025/09/30;2300 UTC;,2;1010,8;1011,2;1010,4;0;18,2;17,9;18,2;18,1;18;17,8;100;98;99;227;2,3;,9;
2025/10/01;0000 UTC;,2;1012,3;1013,1;1011,2;0;18,2;17,9;18,3;18;18;17,8;100;98;99;180;2,2;,2;
2025/10/01;0100 UTC;4,2;1013,5;1013,7;1013,2;0;18,2;18;18,3;18,1;18,1;17,9;100;98;99;240;,1;,1;
2025/10/01;0200 UTC;0;1013,6;1013,8;1013,4;0;18,1;18,1;18,1;18;18,1;18;100;100;100;240;,1;,1;
2025/10/01;0300 UTC;0;1013,5;1013,8;1013,4;0;18,1;18,1;18,1;18;18,1;18,1;100;100;100;240;,1;,1;
2025/10/01;0400 UTC;0;1013,4;1013,6;1013,3;0;18;18,1;18,1;18;18,1;18;100;100;100;240;,1;,1;
2025/10/01;0500 UTC;0;1013,5;1013,6;1013,2;0;18,1;18;18,1;18;18;17,9;100;99;99;240;,1;,1;
2025/10/01;0600 UTC;,2;1013,1;1013,2;1012,9;0;18,1;18;18,1;18;18;17,9;100;99;100;138;,3;,3;
2025/10/01;0700 UTC;0;1012,9;1013,2;1012,7;0;18;18;18,1;18;18,1;18;100;100;100;138;,3;,3;
2025/10/01;0800 UTC;0;1013,3;1013,7;1013,2;0;18;18;18;18;18,1;18;100;100;100;138;,3;,3;
2025/10/01;0900 UTC;0;1014,1;1014,4;1013,7;0;18;18,1;18,1;18;18,1;18;100;100;100;138;,3;,3;
2025/10/01;1000 UTC;0;1014,7;1015;1014,4;34,6;18,1;18,2;18,2;18,1;18,3;18,1;100;100;100;138;,3;,3;
2025/10/01;1100 UTC;,4;1015,4;1015,9;1015;195,4;18,3;18,4;18,6;18,2;18,7;18,3;100;100;100;268;,5;,2;
2025/10/01;1200 UTC;0;1016,2;1016,3;1015,9;518,9;18,9;18,4;19,2;18,6;18,8;18,1;100;95;98;195;;;
2025/10/01;1300 UTC;0;1016,3;1016,4;1016,1;999,6;19,7;18,5;20,4;19,1;19,1;18;98;89;94;153;3,5;1,9;
2025/10/01;1400 UTC;,2;1016,4;1016,6;1016,2;1197,6;20,7;18,1;20,9;20,5;18,9;17,4;91;83;87;147;6,4;3,5;
