REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;1700 UTC;0;948,1;948,7;948,1;3074,9;31;12,3;31,7;30,4;14,5;12,3;37;32;32;151;7,8;,7;
2025/03/06;1800 UTC;0;947,5;948,2;947,5;3126,2;32,3;12,2;33,3;31,1;14,4;11,4;35;28;29;175;7,8;1,7;
2025/03/06;1900 UTC;0;947;947,5;947;2669,9;32;12,4;33;31,3;13,8;11,1;32;29;30;127;6,8;,3;
2025/03/06;2000 UTC;0;946,9;947,1;946,9;1825,1;31,6;12;32,1;30,9;12,6;10,5;32;28;30;117;6,1;,4;
2025/03/06;2100 UTC;0;946,9;947;946,7;647,2;29,6;12,1;31,5;29,6;12,5;11,2;34;30;34;158;4,9;0;
2025/03/06;2200 UTC;0;946,6;947;946,6;192,4;28,3;13,7;29,6;28,2;13,9;11,9;42;34;41;235;3,5;0;
2025/03/06;2300 UTC;0;947,1;947,1;946,6;5,9;27,5;13,4;28,3;27,5;13,6;12,9;42;39;42;256;0;0;
2025/03/07;0000 UTC;0;948,1;948,1;947,1;;26,8;14,4;27,6;26,8;14,5;13,5;47;42;47;162;0;0;
2025/03/07;0100 UTC;0;948,6;948,6;948,1;;25,2;15,5;26,8;24,9;15,5;14,4;56;47;55;108;0;0;
2025/03/07;0200 UTC;0;948,5;948,7;948,5;;25,6;14,9;25,8;25;15,5;14,8;55;51;52;120;0;0;
2025/03/07;0300 UTC;0;948,3;948,5;948,3;;25,5;15,2;25,8;25,3;15,2;14,5;53;50;53;108;0;0;
2025/03/07;0400 UTC;0;947,9;948,3;947,9;;24,3;15,6;25,5;24,3;15,6;15;58;53;58;107;0;0;
2025/03/07;0500 UTC;0;947,6;948;947,6;;22,3;15,6;24,3;22,3;15,8;15,6;66;58;66;101;0;0;
2025/03/07;0600 UTC;0;947,5;947,8;947,5;;21,9;14,9;22,3;21,7;15,6;14,9;66;65;65;103;0;0;
2025/03/07;0700 UTC;0;947,5;947,5;947,4;;21,4;15,1;21,9;21,2;15,1;14,7;67;65;67;109;0;0;
2025/03/07;0800 UTC;0;947,6;947,6;947,5;;20,8;15,1;21,6;20,8;15,1;14,9;70;67;70;106;4,3;0;
2025/03/07;0900 UTC;0;948,1;948,1;947,6;;20,9;15,3;21,3;20,7;15,5;15,1;71;69;70;111;4,3;0;
2025/03/07;1000 UTC;0;948,4;948,5;948,1;4,1;20,6;15,2;20,9;20,6;15,4;15,2;72;70;71;110;4,7;,1;
2025/03/07;1100 UTC;0;949;949;948,4;203,5;22,3;15,8;22,3;20,2;15,9;15,1;74;67;67;110;4,5;0;
2025/03/07;1200 UTC;0;949,4;949,4;949;1238,6;23,9;15,5;24;22,3;16,2;15,2;66;59;60;117;5,2;,1;
2025/03/07;1300 UTC;0;949,5;949,6;949,4;2062,5;25,2;14,9;25,2;23,7;15,8;14;60;52;53;118;9,3;4,8;
2025/03/07;1400 UTC;0;949,5;949,6;949,5;2748;27,7;14,1;27,7;25,1;14,8;12,4;53;42;44;118;9,3;1,6;
2025/03/07;1500 UTC;0;949;949,5;949;3228,5;28,8;11,5;28,9;27;14,6;11,5;46;34;34;124;8,7;,9;
2025/03/07;1600 UTC;0;948,6;949;948,6;3440,1;29,8;11,8;30,3;28,8;13,3;11,4;37;33;33;118;7,9;1,6;
2025/03/07;1700 UTC;0;947,9;948,7;947,9;3442,2;31,4;10,2;31,4;29,4;12,6;8,7;34;25;27;140;8,4;0;
2025/03/07;1800 UTC;0;947,2;947,9;947,2;3177,5;32,2;8,6;32,9;31,2;10,6;5,3;28;19;23;117;8;0;
2025/03/07;1900 UTC;0;946,7;947,2;946,7;2748,7;31,5;6,9;32,8;31,4;9;6,5;25;20;21;126;6,9;1;
2025/03/07;2000 UTC;0;946,5;946,7;946,5;2119,2;31;7,8;32,2;31;9,6;7,4;26;22;24;113;6,9;0;
2025/03/07;2100 UTC;0;946,1;946,5;946,1;1321,3;30,7;7,4;31,6;30,6;9,2;6,8;26;22;23;119;5,5;,2;
2025/03/07;2200 UTC;0;946;946,1;945,9;457,1;28;9,6;30,7;28;9,6;7,2;32;23;32;234;5;0;
2025/03/07;2300 UTC;0;946,4;946,4;946;4,8;27,2;9,4;28;27,2;10,2;9,4;34;32;33;236;0;0;
2025/03/08;0000 UTC;0;946,3;946,4;946,3;;26,8;9,5;27,2;26,7;9,6;9;34;32;34;259;0;0;
2025/03/08;0100 UTC;0;946,1;946,4;946,1;;25,7;10,5;27;25,7;10,5;9,4;38;34;38;102;0;0;
2025/03/08;0200 UTC;0;946,2;946,3;946;;24,3;11,5;25,7;24,3;11,5;10,5;45;38;45;105;0;0;
2025/03/08;0300 UTC;0;946,2;946,2;946;;24,9;12,3;24,9;23,8;12,3;11,5;48;45;45;113;3,5;0;
2025/03/08;0400 UTC;0;946;946,2;946;;24;13,2;25,2;24;13,2;12,2;51;45;51;112;3,2;0;
2025/03/08;0500 UTC;0;945,9;946;945,9;;22,1;13,7;24;22,1;13,7;13,2;59;51;59;100;0;0;
2025/03/08;0600 UTC;0;945,7;945,9;945,7;;22,2;14,4;22,4;21,7;14,4;13,8;62;59;61;110;3,3;0;
2025/03/08;0700 UTC;0;945,6;945,8;945,6;;22,9;14,2;22,9;21,9;14,4;14,1;62;58;58;120;3,7;0;
2025/03/08;0800 UTC;0;945,8;945,8;945,6;;22,1;14,4;22,9;21,7;14,4;13,9;63;58;62;118;4;0;
2025/03/08;0900 UTC;0;946,2;946,2;945,8;;21,7;14,5;22,2;21,7;14,5;14,1;64;61;64;121;5,5;,1;
2025/03/08;1000 UTC;0;946,6;946,6;946,2;2,7;21,5;14,7;21,8;21,3;14,8;14,5;66;64;65;119;5,5;0;
2025/03/08;1100 UTC;0;947;947;946,6;206,2;22,9;15,2;22,9;21,2;15,2;14,6;67;62;62;119;5,2;,1;
2025/03/08;1200 UTC;0;947,3;947,5;947;1198;24,8;15,3;24,8;22,9;15,5;14,9;62;55;56;118;8,3;1,4;
2025/03/08;1300 UTC;0;947,4;947,4;947,2;1998,9;26,2;13,3;26,4;24,8;15,4;13,3;56;45;45;118;10,7;5,6;
2025/03/08;1400 UTC;0;947,4;947,5;947,4;2650,2;28,9;14,2;28,9;25,8;14,6;13,1;47;39;41;138;10,7;0;
2025/03/08;1500 UTC;0;947,1;947,5;947,1;3093,5;31;13;31;28,6;14,5;12,2;41;33;33;187;7,1;2,3;
2025/03/08;1600 UTC;0;946,8;947,1;946,8;3161,6;31,7;10,6;32,4;30,6;13,6;10,6;34;27;27;231;10;1,9;
2025/03/08;1700 UTC;0;946,3;946,8;946,2;3436,9;33,3;10,3;33,6;31,3;12,5;8,7;30;23;25;238;10,9;3,8;
2025/03/08;1800 UTC;0;945,6;946,3;945,5;2139,9;34;9;34,1;30,9;10,7;8,2;29;21;22;235;9,8;1,8;
2025/03/08;1900 UTC;0;944,9;945,6;944,9;2631,4;32,9;6,9;34,2;31,3;9,7;5,8;25;17;20;236;10,8;,9;
2025/03/08;2000 UTC;0;944,5;944,9;944,4;1911;31,9;7,1;33,8;31,9;8,8;6,4;23;19;21;241;8,2;0;
2025/03/08;2100 UTC;0;944,4;944,5;944,3;1270,2;31,8;6,9;32,9;31,8;8,4;6,9;23;21;21;238;5,2;0;
2025/03/08;2200 UTC;0;944,5;944,5;944,3;413,8;29,1;10,7;31,8;29,1;10,7;6,5;32;21;32;243;0;0;
2025/03/08;2300 UTC;0;944,7;944,7;944,4;3;26,7;12,2;29,1;26,3;12,7;10,9;42;32;41;241;0;0;
2025/03/09;0000 UTC;0;945;945;944,7;;26,2;9,9;27;26,2;12,1;9,6;41;34;36;244;0;0;
2025/03/09;0100 UTC;0;945,4;945,4;945;;25,8;10;27;25,8;10,4;9,5;37;34;37;219;0;0;
2025/03/09;0200 UTC;0;945,5;945,5;945,3;;26,4;9,1;26,7;25,8;10,4;9,1;37;34;34;254;0;0;
2025/03/09;0300 UTC;0;945,5;945,6;945,5;;23,4;11,9;26,7;23,4;11,9;9;48;33;48;117;0;0;
2025/03/09;0400 UTC;0;945,3;945,5;945,3;;24,8;10,2;25;23,3;12;10,2;49;40;40;123;0;0;
2025/03/09;0500 UTC;0;944,9;945,3;944,9;;24,7;9,8;26,1;24,7;10,4;9,5;40;36;39;221;0;0;
2025/03/09;0600 UTC;0;944,4;944,9;944,4;;24,5;10;25,5;24,2;10,5;9,5;41;36;40;249;0;0;
2025/03/09;0700 UTC;0;943,9;944,4;943,9;;24,7;11,1;25;24,1;11,2;9,9;43;39;42;229;0;0;
2025/03/09;0800 UTC;0;943,8;943,9;943,8;;23,4;11,1;24,7;23,2;11,3;10,9;47;42;46;124;0;0;
2025/03/09;0900 UTC;0;943,7;943,8;943,7;;23,1;12;23,5;22,8;12,1;10,6;50;45;50;111;0;0;
2025/03/09;1000 UTC;0;944,2;944,2;943,7;3,6;22,8;13,2;23,2;22,7;13,3;11,9;55;50;54;134;0;0;
2025/03/09;1100 UTC;0;944,6;944,6;944,2;268,8;24,2;14,2;24,2;22,6;14,5;13,1;56;54;54;216;0;0;
2025/03/09;1200 UTC;0;945,1;945,1;944,6;1193,9;23,7;14,2;24,5;22,9;15;13,1;59;50;55;119;0;0;
2025/03/09;1300 UTC;0;945,5;945,5;945;1975,1;26,7;14,6;26,7;23,7;15,2;13,7;57;46;47;196;0;0;
2025/03/09;1400 UTC;0;945,7;945,7;945,4;2034,8;26,9;15,6;28;26;15,8;12,8;51;42;50;211;0;0;
2025/03/09;1500 UTC;0;946;946;945,7;2268,5;24,5;16,5;26,9;24,3;16,9;15,2;62;49;61;161;10,6;4,6;
2025/03/09;1600 UTC;0;947,1;947,1;946;1085,4;21,2;14,3;24,5;21,2;16,3;14,2;68;61;65;211;11,8;1,7;
2025/03/09;1700 UTC;0;946,4;947,4;946,4;432,5;19,3;15;21,2;19,3;15,1;14;76;65;76;194;11,8;,1;
2025/03/09;1800 UTC;0;946,4;946,4;946;577,6;19,4;15,7;19,4;18,9;15,8;15;80;76;79;191;7,6;,4;
2025/03/09;1900 UTC;2,2;946,3;946,4;945,8;542,6;19,2;16;19,4;18,5;16,2;15,2;83;79;82;139;8,7;,6;
2025/03/09;2000 UTC;0;946,3;946,3;946,1;397,3;19,2;16,1;19,5;19,1;16,4;15,8;83;81;82;121;7,5;0;
2025/03/09;2100 UTC;,8;946,2;946,4;946,2;214,9;19;16,3;19,3;18,8;16,4;15,9;85;82;84;124;0;0;
2025/03/09;2200 UTC;,2;946,3;946,3;946,1;74,4;18,9;16,5;19,1;18,9;16,8;16,2;87;84;86;134;3,6;0;
2025/03/09;2300 UTC;0;946,8;946,8;946,3;2,7;18,3;16,7;18,9;18,3;17,1;16,2;92;85;90;115;4,9;0;
2025/03/10;0000 UTC;0;946,8;946,9;946,8;;18,2;16,9;18,4;18,2;17;16,3;92;88;92;118;0;0;
2025/03/10;0100 UTC;,6;946,6;946,8;946,5;,2;17,6;16,6;18,2;17,6;17,1;16,4;94;91;94;123;6,4;0;
2025/03/10;0200 UTC;0;946,5;946,6;946,4;;17,2;16;17,7;17,1;16,7;15,9;94;92;93;123;6,2;0;
2025/03/10;0300 UTC;0;946,5;946,5;946,3;;17;16;17,1;17;16,1;16;94;93;94;132;1,5;0;
2025/03/10;0400 UTC;0;946,4;946,6;946,4;;16,9;15,6;17,1;16,9;16,1;15,6;94;92;92;115;1,9;0;
2025/03/10;0500 UTC;0;946,1;946,4;946,1;;16,6;13,4;16,9;16,6;15,5;13,4;92;81;81;119;8;,2;
2025/03/10;0600 UTC;0;946;946,1;945,9;0;16,6;13,3;16,6;16,5;13,5;13,2;82;81;81;127;8;0;
2025/03/10;0700 UTC;0;945,8;946;945,8;;16,4;13,1;16,6;16,4;13,3;13,1;81;81;81;127;3,3;0;
2025/03/10;0800 UTC;0;945,6;945,8;945,6;;16,1;12,7;16,4;16,1;13,1;12,7;81;80;80;120;3,4;0;
2025/03/10;0900 UTC;0;945,9;945,9;945,6;;15,9;12,7;16,1;15,7;12,7;12,5;81;80;81;132;3,4;0;
2025/03/10;1000 UTC;0;946,1;946,1;945,9;2,7;15,5;12,3;15,9;15,4;12,7;12,2;82;81;81;126;2,8;0;
2025/03/10;1100 UTC;0;946,3;946,3;946,1;217,1;16,2;12,7;16,2;15,4;12,7;12,3;82;80;80;122;0;0;
2025/03/10;1200 UTC;,2;946,6;946,6;946,3;923,3;17,1;12,4;17,3;16,1;12,9;12;80;73;74;122;5,5;0;
2025/03/10;1300 UTC;0;946,8;946,9;946,6;1272,9;18,8;12,8;19;17;13,6;12,2;75;68;68;112;5,6;,1;
2025/03/10;1400 UTC;0;946,6;947;946,6;2057;21;13;21,1;18,3;14;12,1;69;58;60;116;5,6;0;
2025/03/10;1500 UTC;0;946,2;946,6;946,2;2736;22;12,9;22,6;20,8;14,3;12;62;53;56;147;0;0;
2025/03/10;1600 UTC;0;945,4;946,2;945,4;3184,1;24;12,5;24,8;21,5;14,4;11,4;59;47;49;134;3,4;0;
2025/03/10;1700 UTC;0;944,7;945,4;944,7;2380,7;24,6;11,3;25,1;23;13,9;11,2;52;43;43;146;0;0;
2025/03/10;1800 UTC;0;943,9;944,7;943,9;3403,2;26,2;10,4;26,6;24,4;12,9;9,7;46;36;37;145;0;0;
2025/03/10;1900 UTC;0;943,5;944;943,5;2812,6;26;9,8;27,3;25,1;11,7;8,5;40;33;36;149;4;,6;
2025/03/10;2000 UTC;0;943,1;943,5;943,1;2201,8;25,5;9,2;26,5;25,3;10,2;8,2;37;32;36;127;4,5;,2;
2025/03/10;2100 UTC;0;942,9;943,1;942,9;1311,1;25,2;9,2;26,1;25,2;9,8;8,2;37;33;36;132;5,4;0;
2025/03/10;2200 UTC;0;942,7;942,9;942,7;388,7;22,8;11,1;25,1;22,8;11,1;9,1;48;36;48;120;3,7;0;
2025/03/10;2300 UTC;0;943;943;942,7;5,4;20,7;11,4;22,8;20,7;11,7;11,1;55;48;55;117;2,3;0;
2025/03/11;0000 UTC;0;943,5;943,5;943;;19,3;12;20,7;19,3;12;11,3;63;55;63;117;3,5;,1;
2025/03/11;0100 UTC;0;944,2;944,3;943,5;;18,8;13,2;19,3;18,4;13,2;12;70;63;70;116;5,5;,1;
2025/03/11;0200 UTC;0;944,4;944,5;944,2;;18,2;13;18,9;18,2;13,2;13;71;70;71;113;5,5;0;
2025/03/11;0300 UTC;0;944,2;944,4;944,2;;17,8;12,8;18,2;17,8;13;12,8;73;71;73;113;5,3;,1;
2025/03/11;0400 UTC;0;943,8;944,2;943,8;;17,2;12,7;17,8;17,2;12,8;12,7;75;73;75;115;5,1;0;
2025/03/11;0500 UTC;0;943,5;943,8;943,5;;16,7;12,9;17,3;16,6;12,9;12,6;78;75;78;105;1,4;0;
2025/03/11;0600 UTC;0;943,3;943,5;943,3;;16,6;13;16,8;16,5;13;12,9;79;78;79;111;0;0;
2025/03/11;0700 UTC;0;943,1;943,3;943;;17;12,9;17,2;16,5;13,4;12,9;80;77;77;102;0;0;
2025/03/11;0800 UTC;0;943,3;943,3;943,1;;17,5;13,2;17,5;16,8;13,3;12,8;78;76;76;103;0;0;
2025/03/11;0900 UTC;0;943,8;943,8;943,3;;18;13,2;18,2;17,3;13,4;12,8;76;72;73;106;0;0;
2025/03/11;1000 UTC;0;944,5;944,5;943,8;1,7;18;13,4;18,2;17,8;13,4;13;74;73;74;105;0;0;
2025/03/11;1100 UTC;0;945,6;945,6;944,5;158,4;18,9;14,1;19,1;18;14,4;13,3;75;73;74;123;0;0;
2025/03/11;1200 UTC;0;946;946;945,6;772,3;22,7;15,2;22,7;18,9;15,5;14,1;74;62;63;119;0;0;
2025/03/11;1300 UTC;0;946,6;946,6;946;1585;23,2;14,8;24,5;22,7;16,2;14,7;63;57;59;233;0;0;
2025/03/11;1400 UTC;0;946,6;946,8;946,6;2389,7;26,3;14,3;26,4;23,2;16,8;14,3;60;48;48;180;0;0;
2025/03/11;1500 UTC;0;946;946,6;946;1682,9;25,8;13,7;26,8;25,1;15;12,9;50;46;47;237;0;0;
2025/03/11;1600 UTC;0;945,3;946;945,3;2130,5;26,4;13,5;27,2;25,6;14,1;12,2;48;41;45;233;6,4;0;
2025/03/11;1700 UTC;0;944,6;945,3;944,6;2489,1;27,5;11,4;28,9;26,5;13,8;11,1;45;35;37;233;3,4;0;
2025/03/11;1800 UTC;0;944,2;944,6;944,2;2257,4;27,2;11,9;29,3;26,9;13,2;9,5;40;31;39;167;0;0;
2025/03/11;1900 UTC;0;944,3;944,4;944;1826,2;27,9;10,7;29,3;27,2;12,7;10,5;39;33;34;237;0;0;
2025/03/11;2000 UTC;0;944;944,3;944;1805,7;27,7;10,8;29,1;27,6;11,9;10;36;31;35;238;0;0;
2025/03/11;2100 UTC;0;944,3;944,3;943,9;740,8;26,9;10,9;28,8;26,7;11,4;10,1;38;32;37;226;0;0;
2025/03/11;2200 UTC;0;945;945;944,3;400;25,7;10;27;25,7;10,9;9,8;38;35;37;212;0;0;
2025/03/11;2300 UTC;0;945,7;945,7;945;12,2;23;12,6;25,7;23;12,6;9,8;52;37;52;119;0;0;
2025/03/12;0000 UTC;0;946,3;946,3;945,7;;22,2;13,2;23,1;22,1;13,2;12,6;57;52;57;126;0;0;
2025/03/12;0100 UTC;0;946,8;946,9;946,3;;21,4;14,3;22,2;21,4;14,3;13,2;64;57;64;128;0;0;
2025/03/12;0200 UTC;0;947,1;947,1;946,8;;20,4;14,9;21,4;20,4;15;14,3;70;64;70;118;0;0;
2025/03/12;0300 UTC;0;947,1;947,3;947;;19,6;15,2;20,4;19,6;15,3;14,8;76;70;76;131;0;0;
2025/03/12;0400 UTC;0;946,9;947,1;946,9;;18,8;15,1;19,7;18,7;15,3;14,8;79;76;79;157;0;0;
2025/03/12;0500 UTC;0;946,8;947,1;946,8;;17,9;14,8;18,8;17,9;15,1;14,7;83;79;82;119;0;0;
2025/03/12;0600 UTC;0;946,7;946,9;946,7;;18,3;15,9;18,4;17,9;15,9;14,9;86;82;86;109;0;0;
2025/03/12;0700 UTC;0;946,7;946,8;946,6;;18,2;16;18,3;18,2;16,1;15,8;88;85;87;111;0;0;
2025/03/12;0800 UTC;0;946,7;946,8;946,6;;17,8;15,8;18,3;17,7;16;15,4;89;85;88;104;0;0;
2025/03/12;0900 UTC;0;947;947;946,7;;17,1;15,1;18,2;17,1;16,7;15;92;84;88;116;0;0;
2025/03/12;1000 UTC;0;947,5;947,5;947;,4;17,2;16,2;17,3;16,9;16,2;14,9;94;88;93;112;0;0;
2025/03/12;1100 UTC;0;948,1;948,1;947,4;183,9;18,1;16,8;18,1;17,2;16,9;16,1;94;91;92;112;0;0;
2025/03/12;1200 UTC;0;948,5;948,5;948,1;518,1;19,5;16,5;19,5;18,1;18;16,4;93;83;83;112;0;0;
2025/03/12;1300 UTC;0;948,7;948,7;948,4;771,1;21;16;21,1;19,4;17,1;15,8;83;73;73;117;3,5;0;
2025/03/12;1400 UTC;0;948,6;948,7;948,5;1271,3;23;16,2;23,2;20,8;16,5;15,4;73;64;66;117;3,4;0;
2025/03/12;1500 UTC;0;948,4;948,8;948,3;2184,8;26,2;16,7;26,2;22,5;17;15,2;67;56;56;140;6,2;,1;
2025/03/12;1600 UTC;0;947,8;948,4;947,8;2697,4;25,5;14;27;24;15,6;13,5;56;46;49;128;6,2;0;
2025/03/12;1700 UTC;0;947,3;947,8;947,3;2448,5;26,8;11,8;28,4;25;15,1;11,8;52;38;39;141;2,5;0;
2025/03/12;1800 UTC;0;946,6;947,3;946,5;1406,9;26,9;10,5;28,5;26,1;13,7;10,3;44;34;36;178;0;0;
2025/03/12;1900 UTC;0;945,6;946,6;945,5;1526,5;27,3;9,3;28,7;26,8;11,5;9,2;37;32;32;173;3,7;0;
2025/03/12;2000 UTC;0;945,5;945,8;945,5;1604,3;26,6;12,5;28,6;26,5;12,5;6;42;25;42;150;7,3;2,7;
2025/03/12;2100 UTC;0;945,8;945,8;945,4;754,3;25;13,5;26,6;25;13,8;12,2;49;41;49;136;7,4;0;
2025/03/12;2200 UTC;0;946,1;946,1;945,7;150,7;23;13,8;25;23;13,8;13,4;56;49;56;125;5,6;0;
2025/03/12;2300 UTC;0;946,1;946,2;945,9;2,9;21,8;13,8;23;21,8;14;13,7;60;56;60;133;0;0;
2025/03/13;0000 UTC;0;946,8;946,8;946,1;;21;14,5;21,8;20,9;14,5;13,7;66;60;66;132;0;0;
2025/03/13;0100 UTC;0;947,2;947,2;946,8;;19,5;14,5;21;19,5;14,5;14,3;73;66;73;115;0;0;
2025/03/13;0200 UTC;0;947,4;947,5;947,2;;19;14,6;19,4;19;14,7;14,4;76;73;76;126;0;0;
2025/03/13;0300 UTC;0;947,3;947,5;947,2;;18,8;14,6;19;18,7;14,6;14,5;77;76;77;124;0;0;
2025/03/13;0400 UTC;0;947,1;947,3;947;;18,1;14,4;18,8;18;14,6;14,2;79;77;79;124;0;0;
2025/03/13;0500 UTC;0;946,3;947,1;946,3;;17,6;14,1;18,1;17,5;14,4;14;80;79;80;124;2,4;0;
2025/03/13;0600 UTC;0;945,7;946,3;945,7;;17,4;14;17,6;17;14,2;13,7;81;80;81;111;0;0;
2025/03/13;0700 UTC;0;945,4;945,7;945,4;;17,2;13,7;17,5;17,1;14;13,6;81;80;80;112;0;0;
2025/03/13;0800 UTC;0;945,4;945,4;945,2;;16,9;13;17,5;16,9;13,9;13;80;78;78;122;0;0;
2025/03/13;0900 UTC;0;945,9;945,9;945,4;;16,2;13,9;16,9;16,2;13,9;12,9;86;78;86;119;0;0;
2025/03/13;1000 UTC;0;946,3;946,3;945,9;2,6;16,1;15,2;16,2;16;15,2;14;94;86;94;127;0;0;
2025/03/13;1100 UTC;0;946,6;946,6;946,3;121,2;16,6;15,8;16,6;16,1;15,8;15,2;95;94;95;139;0;0;
2025/03/13;1200 UTC;0;947,5;947,5;946,6;387,2;17;16,2;17;16,6;16,2;15,8;95;95;95;127;5,9;0;
2025/03/13;1300 UTC;0;948;948;947,5;480,3;17,1;16,4;17,2;16,6;16,5;15,9;96;95;96;152;5,1;,1;
2025/03/13;1400 UTC;0;948,2;948,2;948;790,7;19,3;16,7;19,3;17,1;18,3;16,4;96;85;85;128;5,7;0;
2025/03/13;1500 UTC;0;947,5;948,2;947,5;2472,6;22,3;12,5;22,9;19,3;16,8;12,3;85;53;54;138;5,3;0;
2025/03/13;1600 UTC;0;946,9;947,5;946,9;2585,4;24;11,8;24;22;13,2;10,9;56;45;47;187;6,3;,1;
2025/03/13;1700 UTC;0;946,6;946,9;946,5;2768,3;24,2;10,3;25,1;22,9;12,3;10,1;48;40;42;167;5,9;0;
2025/03/13;1800 UTC;0;945,8;946,6;945,8;2902,6;26;8,8;26,3;23,9;11,2;8,8;43;34;34;229;6,6;,1;
2025/03/13;1900 UTC;0;945,3;945,8;945,2;2758,5;25,4;9,1;27,4;24,5;10,9;7,8;39;32;36;184;5,8;0;
2025/03/13;2000 UTC;0;945,1;945,3;945;1154,9;24,4;10,4;25,6;23,7;11;8,7;44;34;41;184;8,4;0;
2025/03/13;2100 UTC;0;944,8;945,1;944,8;1229,3;23,6;10,6;25,2;23,5;11,7;9,9;45;39;44;188;6,4;1;
2025/03/13;2200 UTC;0;945,1;945,1;944,8;295,8;21,6;10,6;23,7;21,6;11;10,3;49;43;49;221;5;0;
2025/03/13;2300 UTC;0;945,2;945,3;945,1;1,6;20,9;10,5;21,8;20,9;11;10,5;52;49;52;204;0;0;
2025/03/14;0000 UTC;0;945,7;945,7;945,2;;20,1;10,2;20,9;20,1;10,6;10,2;54;51;53;153;0;0;
2025/03/14;0100 UTC;0;946,2;946,2;945,7;;17,8;11,4;20,1;17,8;11,4;10,2;66;53;66;117;4,1;,1;
2025/03/14;0200 UTC;0;946,4;946,4;946,2;;16,6;11,2;17,8;16,6;11,7;11,2;71;66;70;116;4,1;0;
2025/03/14;0300 UTC;0;946,3;946,4;946,3;;16;10,2;16,7;16;11,3;10,1;71;68;68;122;3,7;0;
2025/03/14;0400 UTC;0;946,1;946,3;946,1;;15,4;10,7;16,3;15,3;10,8;9,9;74;67;74;129;1,1;0;
2025/03/14;0500 UTC;0;945,9;946,1;945,9;;14,5;10,4;15,4;14,5;10,8;10,4;77;74;77;134;0;0;
2025/03/14;0600 UTC;0;945,5;945,9;945,5;;13,9;9,6;14,5;13,9;10,4;9,6;77;75;76;123;0;0;
2025/03/14;0700 UTC;0;945,3;945,5;945,3;;13,4;9,6;13,9;13,3;9,7;9,4;78;75;78;125;4,2;0;
2025/03/14;0800 UTC;0;945,3;945,4;945,3;;12,7;9,3;13,4;12,7;9,6;9,2;80;78;79;118;0;0;
2025/03/14;0900 UTC;0;945,6;945,6;945,2;;12,5;9,1;12,7;12,5;9,4;9;81;79;80;118;0;0;
2025/03/14;1000 UTC;0;945,9;945,9;945,6;,7;12,3;9,2;12,7;12,2;9,6;9,1;82;80;81;113;0;0;
2025/03/14;1100 UTC;0;946,3;946,3;945,9;218,2;13,5;10,9;13,6;12,3;11,2;9,3;86;82;84;113;0;0;
2025/03/14;1200 UTC;0;946,6;946,6;946,3;1252,5;16,5;11,6;16,5;13,5;11,9;10,5;84;73;73;121;0;0;
2025/03/14;1300 UTC;0;946,9;946,9;946,6;2088,2;19,1;9,1;19,4;16,2;11,5;9;73;51;52;130;0;0;
2025/03/14;1400 UTC;0;946,9;947;946,9;2737,4;21,1;4;21,6;19,1;9,9;4;54;33;33;204;2,7;0;
2025/03/14;1500 UTC;0;946,2;946,9;946,2;3126,4;23,4;-5,6;23,9;20,7;5,9;-5,6;37;14;14;216;3,6;0;
2025/03/14;1600 UTC;0;945,7;946,2;945,7;3488,7;23,9;-6,7;24,5;22,8;-3,5;-8,4;17;11;12;203;5;0;
2025/03/14;1700 UTC;0;945;945,7;945;3459,1;24,8;-4,8;25,6;23,5;-3,3;-6,9;16;12;14;200;5;0;
2025/03/14;1800 UTC;0;944,4;945;944,3;2943,9;24,8;-4,6;25,5;24;-2,6;-5,9;17;13;14;170;0;0;
2025/03/14;1900 UTC;0;944;944,4;944;2553;25,9;-3;26,4;24,2;-1,6;-5,1;17;13;15;198;4,8;0;
2025/03/14;2000 UTC;0;944;944,1;943,8;1875,2;25;-4,6;26,2;24,5;-3,3;-5,4;15;13;14;120;0;0;
2025/03/14;2100 UTC;0;944,1;944,3;944;841,5;23,6;-2,2;24,9;23,6;-1,9;-5,6;18;13;18;189;0;0;
2025/03/14;2200 UTC;0;944,5;944,5;944,1;188,3;21,3;,8;23,6;21,3;,8;-2,8;26;17;26;156;1,6;0;
