REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;1600 UTC;0;1007,5;1008,4;1007,4;3193,9;35,4;23,4;36,1;34,7;24,6;22,5;54;47;50;300;7,2;3,7;
2025/02/25;1700 UTC;0;1006,5;1007,5;1006,5;3118,2;35,2;23,3;36,5;35,2;25;22,8;54;47;50;326;8,2;2,8;
2025/02/25;1800 UTC;0;1006,3;1006,6;1006,1;2394,8;36;23,3;36,4;35,2;24,7;22,9;54;46;48;294;7;3,8;
2025/02/25;1900 UTC;0;1006,7;1006,9;1006;802,5;29,3;22,2;36;29,3;23,6;20,9;66;47;66;212;15,7;5;
2025/02/25;2000 UTC;0;1008,5;1008,5;1006,5;414;27,4;23,1;29,6;27,4;23,1;21,5;78;64;78;227;14,2;7,2;
2025/02/25;2100 UTC;0;1008,7;1009;1008,5;209,9;27,1;23,2;27,7;26,9;23,6;23;82;77;79;217;10,1;3,5;
2025/02/25;2200 UTC;,2;1009;1009;1008,5;74,1;25,3;23,2;27,1;25,2;23,7;23;91;78;88;348;6;1,4;
2025/02/25;2300 UTC;0;1009,5;1009,5;1008,8;;24,4;22,8;25,4;24,4;23,2;22,7;91;87;91;349;3;,7;
2025/02/26;0000 UTC;0;1009,9;1010,1;1009,5;;24,5;23,1;24,9;24,2;23,1;22,5;92;86;92;75;4,8;2,2;
2025/02/26;0100 UTC;0;1009,8;1009,9;1009,3;;24,3;23,1;24,5;24,3;23,1;22,9;93;91;93;62;4,7;2,1;
2025/02/26;0200 UTC;0;1008,5;1009,8;1008,5;;24,3;23,1;24,4;24,1;23,2;22,8;94;92;93;51;5,3;2,4;
2025/02/26;0300 UTC;0;1009,9;1010,6;1008,5;;23,8;23,3;24,5;23,7;23,3;23;97;92;97;220;7,9;1,7;
2025/02/26;0400 UTC;0;1008,8;1009,9;1008,7;;23,5;23,1;23,8;23,5;23,3;23,1;97;97;97;26;2,7;1,3;
2025/02/26;0500 UTC;0;1008,1;1008,9;1008,1;;23,5;23,1;23,5;23,3;23,1;23;98;97;97;11;3,1;1,7;
2025/02/26;0600 UTC;0;1007,9;1008;1007,7;;23,6;22,6;23,8;23,5;23,1;22,6;97;94;94;341;5,6;2,3;
2025/02/26;0700 UTC;0;1008,4;1008,5;1007,9;;23,6;22,7;23,7;23,5;22,7;22,6;95;94;95;287;5,6;2,7;
2025/02/26;0800 UTC;0;1008,1;1008,5;1007,9;;23,3;22,8;23,6;23,3;22,8;22,6;97;95;97;113;4,7;1;
2025/02/26;0900 UTC;1,8;1010,3;1010,5;1008,1;;22,9;22,8;23,4;22,9;23,1;22,7;99;97;99;240;6,5;3,5;
2025/02/26;1000 UTC;3,2;1009,8;1010,5;1009,3;4,1;22,8;22,7;22,9;22,6;22,7;22,6;100;99;100;173;5,7;,6;
2025/02/26;1100 UTC;0;1010,4;1010,4;1009,8;301,8;23,5;23,4;23,5;22,7;23,5;22,7;100;99;99;296;2,5;0;
2025/02/26;1200 UTC;0;1011;1011;1010,4;985,6;24,5;23;25,2;23,5;24,3;22,9;99;90;91;198;2,4;1,5;
2025/02/26;1300 UTC;0;1012,2;1012,2;1010,9;669,5;24,9;23,4;25;24,5;23,6;23;93;90;91;177;2,9;1,5;
2025/02/26;1400 UTC;0;1011,8;1012,6;1011,8;289,1;24,9;23,1;25;24,7;23,5;23;92;90;90;85;2,5;,1;
2025/02/26;1500 UTC;0;1012,1;1012,3;1011,8;427,4;25,1;23,5;25,3;24,8;24;23,3;93;90;91;31;3,1;2;
2025/02/26;1600 UTC;0;1012;1012,1;1011,8;848,4;25,9;23,7;26;25;24,1;23,1;92;86;88;325;3,1;1,4;
2025/02/26;1700 UTC;,8;1011,7;1012;1011,7;774,2;25,6;23,9;25,9;24,2;24,1;23,1;96;87;91;266;3;1,7;
2025/02/26;1800 UTC;0;1011,8;1011,9;1011,6;730,3;26,2;24;26,3;25,5;24,5;23,7;92;88;88;273;4,1;2,5;
2025/02/26;1900 UTC;0;1010,8;1011,8;1010,8;527,2;25,4;23,6;26,2;25,4;24,2;23,5;91;87;89;243;4,6;3;
2025/02/26;2000 UTC;0;1010,4;1010,9;1010,3;404,2;25,6;23,7;25,6;25,3;24,3;23,5;94;89;90;193;4,9;3;
2025/02/26;2100 UTC;0;1010,5;1010,5;1010,2;375;25,9;23,7;26,1;25,6;24,3;23,2;91;84;88;170;6,7;4,1;
2025/02/26;2200 UTC;0;1010,6;1010,6;1010,3;136,9;25,3;23,6;25,9;25,3;23,8;23,6;90;88;90;127;7,6;1,4;
2025/02/26;2300 UTC;0;1011,5;1011,5;1010,6;;24,4;23,2;25,3;24,4;23,5;23,2;93;90;93;109;5,5;,7;
2025/02/27;0000 UTC;0;1012,2;1012,2;1011,5;;24,1;23,1;24,4;24,1;23,4;23,1;95;93;94;127;4,9;,6;
2025/02/27;0100 UTC;0;1012,4;1012,8;1012,2;;24,1;23,4;24,3;24;23,4;23,1;96;94;96;91;5,5;2,5;
2025/02/27;0200 UTC;0;1012,2;1012,6;1012,2;;23,8;23,4;24,1;23,8;23,5;23,3;98;96;98;115;4,1;1;
2025/02/27;0300 UTC;0;1012,1;1012,4;1012;;23,8;23,6;23,8;23,6;23,6;23,3;99;98;98;108;3,2;1,7;
2025/02/27;0400 UTC;0;1011,9;1012,3;1011,9;;23,9;23,4;24;23,8;23,6;23,4;98;97;97;125;3,2;,7;
2025/02/27;0500 UTC;0;1011,4;1011,9;1011,3;;23,5;23;23,9;23,5;23,3;23;97;97;97;94;4,9;2;
2025/02/27;0600 UTC;0;1011,4;1011,4;1011,3;;23,1;22,8;23,5;23;23;22,8;99;97;99;104;4,9;2;
2025/02/27;0700 UTC;0;1011,2;1011,5;1011,1;;23,4;23,2;23,4;22,9;23,2;22,7;99;98;99;95;3,4;1,9;
2025/02/27;0800 UTC;0;1011,2;1011,3;1011,1;;23,3;23,1;23,5;23,3;23,3;23,1;99;98;99;73;4,1;1,2;
2025/02/27;0900 UTC;0;1011,3;1011,3;1011,1;;23;22,9;23,3;23;23,1;22,9;100;99;100;78;2,9;,7;
2025/02/27;1000 UTC;0;1011,6;1011,6;1011,3;24,8;23,6;23,5;23,6;23;23,5;23;100;99;99;106;3,2;2;
2025/02/27;1100 UTC;0;1011,6;1011,6;1011,5;317,9;24,8;24,4;24,8;23,6;24,4;23,5;100;97;97;94;6,1;2,7;
2025/02/27;1200 UTC;0;1011,9;1012;1011,5;753,2;25,9;24,2;25,9;24,7;24,8;24;97;90;90;77;7,3;3,7;
2025/02/27;1300 UTC;0;1012,6;1012,6;1011,9;1517,1;26,5;24,1;27,4;25,9;24,8;23,3;90;81;87;83;9,4;4,2;
2025/02/27;1400 UTC;0;1012,5;1012,8;1012,5;1474,6;27;25;28;25,7;25;23,8;91;81;89;91;8,9;4,6;
2025/02/27;1500 UTC;,2;1012,2;1012,5;1012,2;1520;26,8;25,1;28;25,8;25,8;23,6;95;81;91;85;9,7;4,1;
2025/02/27;1600 UTC;0;1011,9;1012,2;1011,8;2669,9;29,4;25,5;29,5;26,7;25,6;23,9;91;76;79;86;9,1;4,9;
2025/02/27;1700 UTC;0;1011,7;1011,9;1011,6;2262,5;26,8;24,5;29,5;26,8;25,7;24,1;88;77;87;85;12;5,8;
2025/02/27;1800 UTC;0;1010,5;1011,7;1010,5;2701,6;28,5;24,5;29,2;26,8;26;24,1;88;77;79;84;9,9;5,2;
2025/02/27;1900 UTC;0;1009,9;1010,5;1009,9;1286,9;26,3;24;28,6;26,3;25;23,9;89;78;87;78;10,1;5,7;
2025/02/27;2000 UTC;0;1008,9;1009,9;1008,9;630,2;26,3;24,2;26,9;26,2;24,9;24;90;87;88;81;10;3,9;
2025/02/27;2100 UTC;0;1008,9;1008,9;1008,6;969,1;26,8;24,5;27,1;26,3;24,9;24,1;89;86;87;75;9,8;4,8;
2025/02/27;2200 UTC;0;1009,1;1009,1;1008,7;257,1;25,6;24,2;26,8;25,6;24,5;24;92;87;92;78;8,9;3,4;
2025/02/27;2300 UTC;0;1009,6;1009,6;1009,1;1,7;25;24,1;25,6;25;24,2;24;95;92;94;79;7,4;3,3;
2025/02/28;0000 UTC;0;1010,1;1010,1;1009,6;;24,6;23,9;25;24,5;24;23,8;96;94;96;81;7;3,3;
2025/02/28;0100 UTC;0;1010,6;1010,6;1010;;24,3;23,8;24,6;24,3;23,9;23,8;97;96;97;69;6,6;3,6;
2025/02/28;0200 UTC;0;1010,4;1010,6;1010,4;;24,2;23,8;24,4;24,2;23,9;23,8;98;97;98;71;6,7;2,4;
2025/02/28;0300 UTC;0;1009,6;1010,4;1009,6;;24,3;24,1;24,3;24,1;24,1;23,8;99;98;99;71;5,5;3;
2025/02/28;0400 UTC;0;1009,2;1009,6;1009,2;;24,6;24,4;24,6;24,2;24,4;24,1;99;99;99;52;5,7;1,9;
2025/02/28;0500 UTC;0;1008,7;1009,1;1008,7;;24,8;24,6;24,8;24,6;24,6;24,4;99;99;99;58;5,4;2,3;
2025/02/28;0600 UTC;0;1008,7;1008,8;1008,5;;24,7;24,5;24,8;24,6;24,6;24,4;99;99;99;63;5,4;1,7;
2025/02/28;0700 UTC;0;1008,3;1008,7;1008,3;;24,5;24,3;24,7;24,5;24,5;24,3;99;99;99;78;4,1;1,3;
2025/02/28;0800 UTC;0;1008,8;1008,8;1008,2;;24,1;24,1;24,5;24,1;24,3;24,1;100;99;100;174;2,4;0;
2025/02/28;0900 UTC;0;1008,9;1008,9;1008,7;;24;24;24,2;23,9;24,2;23,9;100;100;100;78;1,5;,5;
2025/02/28;1000 UTC;0;1009,2;1009,3;1008,9;44;24,3;24,3;24,3;23,9;24,3;23,9;100;100;100;69;2,6;1,2;
2025/02/28;1100 UTC;0;1009,6;1009,6;1009,2;390;25,2;25,1;25,3;24,3;25,3;24,3;100;100;100;39;4,3;2,2;
2025/02/28;1200 UTC;0;1010;1010;1009,6;567,5;26,1;25,3;26,2;25,1;25,6;25,1;100;95;95;15;4,9;2,1;
2025/02/28;1300 UTC;0;1010,1;1010,2;1010;674,4;27,1;25,2;27,1;26;25,9;25;95;89;89;2;3,8;1,7;
2025/02/28;1400 UTC;0;1010,1;1010,2;1010,1;1436,8;28,8;25,3;28,9;27,1;25,7;24,8;90;81;81;323;4,2;2;
2025/02/28;1500 UTC;0;1009,6;1010,1;1009,6;2063,5;29,6;24,6;29,9;28,5;25,8;24,6;82;75;75;332;4,4;2;
2025/02/28;1600 UTC;0;1008,9;1009,6;1008,9;2103,6;30,6;25;30,7;29;25,8;24,3;79;72;72;349;5,3;2,5;
2025/02/28;1700 UTC;0;1007,9;1008,9;1007,9;3320,8;31,9;24,2;32,1;30,1;25,4;23,4;75;61;64;338;6,5;2,8;
2025/02/28;1800 UTC;0;1006,8;1007,9;1006,8;2872,8;32,8;24,1;33,2;31,5;24,9;22,9;65;57;60;333;7,7;2,4;
2025/02/28;1900 UTC;0;1005,9;1006,8;1005,9;2238,6;33,3;23,7;33,4;31,8;24,4;22,5;62;54;57;351;5,8;2,5;
2025/02/28;2000 UTC;0;1005,6;1006;1005,5;1713,9;32,6;22,7;33,6;32,3;23,7;22;57;52;56;355;6,1;2,2;
2025/02/28;2100 UTC;0;1005,5;1005,6;1005,5;941,9;32,6;22,6;33,1;32,3;23,5;22,2;59;54;56;10;5,9;1,7;
2025/02/28;2200 UTC;0;1006,1;1006,1;1005,5;310,1;29,4;24,6;32,6;29,4;25,1;22,7;75;56;75;38;4,8;2,7;
2025/02/28;2300 UTC;0;1006,7;1006,7;1006,1;,1;27,9;24,9;29,4;27,9;25;24,7;83;75;83;37;5,2;2,9;
2025/03/01;0000 UTC;,6;1007,2;1007,6;1006,6;;25,1;24;28;24;25;22;94;74;94;43;11,2;1,9;
2025/03/01;0100 UTC;0;1007,5;1007,5;1007,1;;26,4;25,8;26,4;25,1;25,8;24,1;96;94;96;57;4,5;2,2;
2025/03/01;0200 UTC;0;1007,4;1007,6;1007,3;;26,6;26,1;26,6;26,4;26,1;25,8;97;96;97;41;4,8;2,5;
2025/03/01;0300 UTC;0;1007,4;1007,6;1007,4;;26,2;25,4;26,7;26,2;26,1;25,4;97;95;96;32;5;1,8;
2025/03/01;0400 UTC;0;1006,6;1007,4;1006,6;;26,1;25,1;26,2;26;25,4;25,1;96;94;94;42;5,9;2,3;
2025/03/01;0500 UTC;0;1006,2;1006,6;1006,1;;25,5;24,7;26,1;25,5;25,1;24,7;95;94;95;33;4,5;1,4;
2025/03/01;0600 UTC;0;1006,3;1006,3;1006,1;;25,3;24,5;25,5;25,3;24,7;24,4;95;95;95;12;2,7;,2;
2025/03/01;0700 UTC;0;1006,1;1006,3;1006;;25,2;24,3;25,3;24,9;24,4;24,2;96;95;95;344;2,7;,7;
2025/03/01;0800 UTC;0;1006,5;1006,5;1006,1;;25,3;24,2;25,4;25,1;24,3;24,1;95;93;93;337;2,1;0;
2025/03/01;0900 UTC;0;1006,3;1006,5;1006,2;;25,1;24,2;25,4;25,1;24,3;24,2;95;93;95;18;2,3;1,4;
2025/03/01;1000 UTC;0;1006,7;1006,7;1006,2;65,4;25,8;23,8;25,8;25;24,2;23,7;95;89;89;319;2,5;,9;
2025/03/01;1100 UTC;0;1007,4;1007,4;1006,7;427,4;26,3;24,1;26,5;25,8;24,3;23,9;89;87;88;309;4,1;2,1;
2025/03/01;1200 UTC;3;1010,7;1010,8;1007,4;160,5;21,8;21,4;26,4;21,6;24,2;20,6;97;83;97;231;15,1;6,3;
2025/03/01;1300 UTC;3,4;1010,7;1011,1;1010,5;252,2;21,5;21,4;22;21,5;21,5;21,2;99;96;99;288;11,9;2;
2025/03/01;1400 UTC;,6;1010,4;1010,8;1010,4;878,2;23,3;22,5;23,5;21,5;23,4;21,4;99;95;95;326;5,2;2,3;
2025/03/01;1500 UTC;3,8;1010,3;1010,9;1010,3;1140,6;22,3;22;24,2;22,2;23;21,7;98;92;98;323;6,7;2;
2025/03/01;1600 UTC;,4;1010,3;1010,7;1010;661,7;23;22,4;23,4;22,3;23,1;22,1;98;95;97;324;4,2;1,8;
2025/03/01;1700 UTC;,2;1009,4;1010,4;1009,4;1146,4;24,4;23,1;24,4;22,8;23,4;22,1;97;92;92;298;8,1;4;
2025/03/01;1800 UTC;0;1009,3;1010;1008,9;1697;24,8;22,1;26,2;24,1;23,7;22;93;82;85;292;10,2;5,6;
2025/03/01;1900 UTC;0;1008,9;1009,3;1008,6;2066;26,4;22,8;27,4;24,7;24,5;22,3;88;77;81;303;9,7;5,2;
2025/03/01;2000 UTC;,2;1008,6;1008,9;1008,6;591,6;24,5;22,7;26,4;23,9;23,2;22,5;94;81;90;308;9,8;3,9;
2025/03/01;2100 UTC;0;1009;1009,2;1008,5;266,5;23,9;22,3;24,7;23,9;22,8;22,3;92;88;91;268;8,2;4;
2025/03/01;2200 UTC;0;1008,2;1009;1008,1;85,9;23;21,9;23,9;23;22,3;21,8;94;90;94;278;6,1;1,4;
2025/03/01;2300 UTC;0;1009,4;1009,4;1008,2;;22,7;21,9;23;22,7;22;21,8;96;94;96;352;3,1;,9;
2025/03/02;0000 UTC;0;1011,3;1011,4;1009,3;;22,5;22,1;22,7;22,5;22,1;21,9;98;96;98;227;2,7;1,3;
2025/03/02;0100 UTC;,2;1011;1011,5;1011;;22,2;22,1;22,5;22,2;22,2;22,1;99;98;99;122;2,3;,6;
2025/03/02;0200 UTC;0;1011,5;1011,5;1010,2;;21,8;21,8;22,2;21,8;22,1;21,7;100;99;100;252;3,2;,5;
2025/03/02;0300 UTC;0;1012,4;1012,5;1011,5;;21,6;21,6;21,9;21,6;21,8;21,6;100;100;100;329;2,2;,7;
2025/03/02;0400 UTC;0;1012,2;1012,6;1012,1;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;349;2,9;,7;
2025/03/02;0500 UTC;0;1011,2;1012,2;1011,2;;21;21;21,5;21;21,5;21;100;100;100;79;1,7;,3;
2025/03/02;0600 UTC;0;1011,1;1011,3;1011;;20,7;20,7;21,1;20,4;21;20,4;100;100;100;264;1,1;,1;
2025/03/02;0700 UTC;0;1011,1;1011,3;1011;;20,9;20,9;21;20,5;21;20,5;100;100;100;282;1;,6;
2025/03/02;0800 UTC;0;1011;1011,1;1011;;20,7;20,7;21;20,5;21;20,5;100;100;100;289;1,8;1;
2025/03/02;0900 UTC;0;1011,8;1011,8;1011;;20,3;20,3;20,7;20,2;20,6;20,2;100;100;100;350;1,9;,9;
2025/03/02;1000 UTC;0;1012,8;1012,8;1011,7;50,2;20,1;20,1;20,3;19,8;20,3;19,8;100;100;100;287;1,9;,4;
2025/03/02;1100 UTC;0;1013,4;1013,4;1012,8;629,9;21,8;21,8;21,8;20,1;;;100;100;100;253;2,1;,7;
2025/03/02;1200 UTC;0;1013,9;1013,9;1013,4;1180,7;23,8;23,1;24;21,8;23,5;21,9;100;96;96;168;4,4;2,3;
2025/03/02;1300 UTC;0;1014,2;1014,2;1013,9;1528,8;25;22,7;25,3;23,8;23,8;22,2;96;84;87;169;4,5;2,4;
2025/03/02;1400 UTC;0;1014,2;1014,3;1014,1;1772,7;25,7;22,5;26,3;25;23,1;21,8;88;80;82;151;5,6;2,3;
2025/03/02;1500 UTC;0;1013,6;1014,2;1013,6;2180,4;26,3;22,2;27,2;25,5;23,3;22;84;76;79;171;5,2;2,6;
2025/03/02;1600 UTC;0;1013,4;1013,6;1013,3;1774,4;27,4;22,8;27,9;26,2;23,6;21,9;81;72;76;145;4,3;1,3;
2025/03/02;1700 UTC;0;1013;1013,4;1013;2697,7;27,9;22,8;28,6;27;24;22,2;78;71;73;137;5,6;1,8;
2025/03/02;1800 UTC;0;1012,3;1013;1012,3;2191,7;28,4;23,3;29,4;27,3;24,2;22,4;78;69;74;123;5,7;1,4;
2025/03/02;1900 UTC;0;1012;1012,4;1011,9;1703,7;28;22,8;29,1;27,3;23,7;22,2;77;70;73;119;5,4;2,1;
2025/03/02;2000 UTC;0;1012;1012;1011,9;1439,7;27,2;22,3;28,5;27,2;23,3;22,1;76;70;75;99;5,1;2,5;
2025/03/02;2100 UTC;0;1012;1012;1011,9;916;26,9;22,5;28,1;26,9;23,4;22,3;78;74;77;103;6,5;2,7;
2025/03/02;2200 UTC;0;1012,1;1012,1;1012;267,5;25;22,4;26,9;25;22,5;22,2;86;77;86;104;6;2,9;
2025/03/02;2300 UTC;0;1012,4;1012,4;1012,1;;23,8;22,4;25;23,8;22,4;22,2;92;86;92;98;5,7;2,4;
2025/03/03;0000 UTC;0;1012,6;1012,6;1012,4;;23,4;22,2;23,8;23,4;22,4;22,2;93;92;93;95;5,5;2,6;
2025/03/03;0100 UTC;0;1013,3;1013,3;1012,6;;23,9;22,5;23,9;23,4;22,5;22,2;93;91;92;86;5;2,3;
2025/03/03;0200 UTC;0;1013,2;1013,4;1013,1;;23,9;22,7;23,9;23,8;22,8;22,5;94;92;93;65;4,2;2,4;
2025/03/03;0300 UTC;0;1013,2;1013,5;1013,2;;23,9;22,6;23,9;23,8;22,7;22,6;94;93;93;71;4,2;1,7;
2025/03/03;0400 UTC;0;1012,3;1013,2;1012,3;;24;23;24;23,8;23;22,6;94;93;94;66;5,1;2,8;
2025/03/03;0500 UTC;0;1011;1012,3;1011;;24;23,3;24,1;24;23,3;23;96;94;96;78;4,7;2;
2025/03/03;0600 UTC;0;1009,9;1011;1009,9;;24;23,3;24,1;23,9;23,4;23,2;96;96;96;58;5,3;2,5;
2025/03/03;0700 UTC;0;1010,3;1010,4;1009,9;;24;23,6;24,2;24;23,6;23,3;98;95;98;51;7;1,8;
2025/03/03;0800 UTC;0;1010,5;1010,5;1010,3;;24;23,7;24,1;23,8;23,7;23,4;99;97;99;67;3,8;1,2;
2025/03/03;0900 UTC;0;1011,2;1011,2;1010,5;;23,9;23,5;24,2;23,9;23,9;23,5;99;98;98;76;4;,9;
2025/03/03;1000 UTC;0;1011,5;1011,5;1011,2;57;23,9;23,9;23,9;23,5;23,9;23,3;100;98;100;64;3,5;2,2;
2025/03/03;1100 UTC;0;1011,8;1011,8;1011,5;593,5;25,4;24,3;25,4;23,9;24,3;23,9;100;93;93;38;5,5;3;
2025/03/03;1200 UTC;0;1012;1012;1011,8;1380,6;26,8;24,7;26,8;25,4;24,8;24;94;87;88;44;5,9;2,6;
2025/03/03;1300 UTC;0;1011,7;1012;1011,7;2090,5;28,8;25,6;28,8;26,6;25,6;24,4;89;82;83;17;5,3;2,8;
2025/03/03;1400 UTC;0;1011,8;1011,8;1011,6;2670,4;31,3;26,2;31,3;28,8;26,5;25,4;84;74;74;348;5,4;2,4;
2025/03/03;1500 UTC;0;1011,9;1012,1;1011,8;3073,6;31,4;26,6;31,8;30,7;26,7;25,5;77;71;76;214;6,4;3,2;
2025/03/03;1600 UTC;0;1011,7;1011,9;1011,7;2582,4;29,8;25,9;31,7;29,6;26,8;25,3;82;70;80;168;8,9;5,7;
2025/03/03;1700 UTC;0;1011,6;1011,8;1011,6;2380,3;29,6;25,9;30,9;29,1;26,6;25,4;83;77;80;142;8,8;3,2;
2025/03/03;1800 UTC;0;1010,9;1011,6;1010,9;2764,1;31,6;26,2;31,9;29,6;26,8;25,5;81;73;73;129;7;2;
2025/03/03;1900 UTC;0;1010,3;1010,9;1010,3;2105,7;31,6;25,8;31,8;30,5;26,2;25,1;76;70;71;115;5,4;1,8;
2025/03/03;2000 UTC;0;1010,9;1011,2;1010,3;1589,3;31,4;24,6;32,1;30,8;26,1;24,3;72;66;67;142;7,1;2,2;
2025/03/03;2100 UTC;0;1011,1;1011,5;1010,9;328,5;29,1;26,2;31,8;29,1;26,2;23,9;84;65;84;109;7,1;2,7;
2025/03/03;2200 UTC;0;1011,2;1011,6;1010,9;93,7;27,7;26,3;29,1;27,7;26,6;26,2;92;84;92;105;5,2;3,1;
2025/03/03;2300 UTC;0;1012,1;1012,1;1011,1;;26,9;25,9;27,7;26,9;26,3;25,9;94;92;94;87;5,6;2,7;
2025/03/04;0000 UTC;0;1012,3;1012,5;1011,9;;26,4;25,7;26,9;26,4;26;25,7;96;94;95;89;5,8;2,6;
2025/03/04;0100 UTC;0;1012,8;1013;1012,3;;26,1;25;26,5;26,1;25,6;25;95;93;94;76;5,9;1,5;
2025/03/04;0200 UTC;0;1012,4;1013,2;1012,4;;25,7;25,2;26,1;25,6;25,3;25;97;94;97;90;3,3;,4;
2025/03/04;0300 UTC;0;1011,6;1012,4;1010,9;;25,5;25,2;25,7;25,5;25,4;25,2;99;97;98;272;4;,4;
2025/03/04;0400 UTC;0;1011,4;1011,8;1011,4;;25;25;25,5;25;25,2;24,9;100;98;100;97;2,2;,2;
2025/03/04;0500 UTC;0;1010,3;1011,4;1010,3;;24,8;24,8;25,1;24,6;25;24,6;100;99;100;70;3,3;2,1;
2025/03/04;0600 UTC;0;1010,4;1010,5;1010,1;;24,4;24,4;24,8;24,4;24,8;24,4;100;100;100;195;3,3;,1;
2025/03/04;0700 UTC;0;1010;1010,4;1010;;24,5;24,5;24,5;23,9;24,5;23,9;100;100;100;38;2,2;1,5;
2025/03/04;0800 UTC;0;1010,1;1010,2;1010;;23,4;23,4;24,5;23;24,4;23;100;100;100;147;2,2;0;
2025/03/04;0900 UTC;0;1010,3;1010,4;1010,1;;23,3;23,3;23,7;22,7;23,7;22,7;100;100;100;72;1,1;,1;
2025/03/04;1000 UTC;0;1010,4;1010,5;1010,2;43,2;24,1;24,1;24,2;23,3;24,2;23,4;100;100;100;55;3,5;2,1;
2025/03/04;1100 UTC;0;1010,9;1010,9;1010,5;598,3;25,5;25,5;25,6;24,1;25,6;24,1;100;100;100;21;3,3;,6;
2025/03/04;1200 UTC;0;1011,3;1011,3;1010,9;1381,1;28,6;25,5;28,7;25,5;26,9;24,8;100;83;83;114;2,6;,5;
2025/03/04;1300 UTC;0;1010,9;1011,3;1010,9;2098,1;30,5;23,8;30,8;28,5;26,1;23,8;84;68;68;81;4;1,7;
2025/03/04;1400 UTC;0;1010,5;1010,9;1010,5;2700,4;32;23,1;32,6;30,2;24,9;22,2;72;57;59;88;3,8;1,9;
2025/03/04;1500 UTC;0;1009,8;1010,5;1009,8;3088,1;32,8;25,5;32,9;32;25,5;23,1;66;58;65;59;6,1;3;
2025/03/04;1600 UTC;0;1009,7;1009,9;1009,6;3242;34,2;25,6;34,7;32,5;26,1;24,4;66;57;61;91;6;1,5;
2025/03/04;1700 UTC;0;1009,5;1009,7;1009,5;3167,8;34,2;25,4;34,7;33,6;25,9;24,1;62;56;60;64;5,1;2,2;
2025/03/04;1800 UTC;0;1009,2;1009,5;1009,2;2878,8;34;26,1;34,6;33,8;27,1;24,1;67;56;63;108;5,9;2,8;
2025/03/04;1900 UTC;0;1008,7;1009,2;1008,7;2384,9;32,5;27,4;34,3;32,5;28,1;24,4;75;57;75;104;7,6;4,3;
2025/03/04;2000 UTC;0;1008,5;1008,8;1008,5;1721,7;31,7;27,7;33;31,7;28,1;27,2;79;73;79;111;7,6;3,6;
2025/03/04;2100 UTC;0;1008,5;1008,6;1008,3;974,9;30,5;27,3;31,9;30,5;27,9;27;83;78;83;98;7,3;3,1;
2025/03/04;2200 UTC;0;1008,6;1008,6;1008,4;249,5;28,6;26,7;30,6;28,6;27,4;26,7;89;83;89;88;7;2,2;
2025/03/04;2300 UTC;0;1009,3;1009,3;1008,5;;27,5;26,4;28,6;27,5;26,7;26,4;94;89;94;94;6;3,3;
2025/03/05;0000 UTC;0;1010,2;1010,2;1009,3;;26,5;25,8;27,5;26,5;26,4;25,8;96;94;96;89;6,9;3,1;
2025/03/05;0100 UTC;0;1010,6;1010,6;1010,2;;25,7;25,1;26,5;25,7;25,8;25,1;96;96;96;97;6,3;2,5;
2025/03/05;0200 UTC;0;1010,2;1010,6;1010,2;;25,3;24,8;25,8;25,3;25,2;24,8;98;96;97;79;5,2;2,6;
2025/03/05;0300 UTC;0;1010;1010,2;1010;;24,6;24,2;25,3;24,6;24,7;24,2;97;97;97;71;5,2;2,4;
2025/03/05;0400 UTC;0;1009,5;1010;1009,5;;24,7;24,4;24,7;24,3;24,4;23,9;99;97;98;64;4,8;2,4;
2025/03/05;0500 UTC;0;1009,3;1009,5;1009,3;;24,6;24,5;24,9;24,6;24,6;24,4;100;98;100;50;7,5;3,4;
2025/03/05;0600 UTC;0;1009,1;1009,4;1008,9;;24,5;24;24,6;24,4;24,6;24;100;97;97;63;8,4;4;
2025/03/05;0700 UTC;0;1009,2;1009,4;1009,1;;23,9;23,4;24,6;23,9;24,1;23,4;97;96;97;66;7,5;1,9;
