REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/09;1000 UTC;0;921,4;921,5;920,8;150,3;20,8;19,2;20,8;20,2;19,3;18,8;92;91;91;33;4,5;2,1;
2024/02/09;1100 UTC;0;921,6;921,8;921,4;991,9;22,9;19,9;22,9;20,8;19,9;19,2;91;82;83;35;5,7;3;
2024/02/09;1200 UTC;0;921,8;921,8;921,6;1895,5;24,6;20,4;24,7;22,8;20,7;19,2;83;75;78;20;7,4;3,3;
2024/02/09;1300 UTC;0;921,8;921,9;921,7;2687,2;25,7;20;25,8;24,3;20,5;19,6;78;70;71;16;8,2;4,3;
2024/02/09;1400 UTC;0;921,8;921,9;921,7;3287,8;27,8;20,4;27,9;25,7;21;19,8;72;63;64;357;7,8;4,4;
2024/02/09;1500 UTC;0;921,6;921,8;921,6;3682,2;28,9;20,5;29,1;27,1;21;19,6;67;58;60;349;7,2;2,9;
2024/02/09;1600 UTC;0;921,3;921,6;921,3;3836,7;29,4;20,2;30,3;28,5;21,5;19,3;62;55;58;360;6,6;2,5;
2024/02/09;1700 UTC;0;921,1;921,4;921,1;2556,6;30,8;20,7;30,9;29,2;21,3;19,5;59;53;55;339;6,1;1,8;
2024/02/09;1800 UTC;0;920,5;921,1;920,5;3037,1;30,7;19,2;32,5;29,8;21,1;17,9;56;46;50;2;6,5;2,4;
2024/02/09;1900 UTC;0;919,4;920,5;919,4;2338;30,1;18,9;31,8;29,3;20,6;18,1;56;46;51;279;6,5;1,9;
2024/02/09;2000 UTC;0;919,6;919,8;919,4;273,6;25,4;19,4;30,1;24,4;20,3;17,8;74;51;69;18;11,6;2,5;
2024/02/09;2100 UTC;0;920,3;920,3;919,6;206,9;24,5;19,4;25,8;24,4;20,1;18,9;75;69;73;76;5,6;1,4;
2024/02/09;2200 UTC;0;920,3;920,5;920,2;129,5;24,3;20;24,7;24,2;20,1;19,5;77;73;77;181;4,3;1,1;
2024/02/09;2300 UTC;0;921,3;921,3;920,3;,6;23,2;19,7;24,7;22,8;20,2;19,6;83;75;80;161;6,8;2,8;
2024/02/10;0000 UTC;0;921,5;921,5;921,2;;22,9;19,2;23,3;22,8;19,7;19,1;80;79;80;185;3,9;2;
2024/02/10;0100 UTC;0;921,9;921,9;921,5;;21,9;19,3;23,1;21,9;19,3;19,1;85;79;85;91;3,2;1,5;
2024/02/10;0200 UTC;0;922,1;922,1;921,9;;21,6;19,2;22;21,6;19,7;19,2;88;85;86;65;3,5;2,2;
2024/02/10;0300 UTC;0;922,4;922,7;922,1;;21,2;18,6;21,7;21,2;19,2;18,6;87;84;85;72;4,6;2,8;
2024/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0500 UTC;0;921,7;922,2;921,7;;21,2;19,5;21,5;21,1;19,7;19;90;88;90;50;6,7;2,8;
2024/02/10;0600 UTC;0;921,4;921,7;921,3;;21;19,1;21,3;21;19,6;19,1;90;89;89;41;8,2;3,6;
2024/02/10;0700 UTC;0;921,4;921,5;921,3;;20,9;18,8;21;20,7;19,2;18,8;89;88;88;22;7,1;3,3;
2024/02/10;0800 UTC;0;921,5;921,5;921,2;;20,7;18,5;21;20,7;18,7;18,5;88;87;87;29;8;4,1;
2024/02/10;0900 UTC;0;921,9;921,9;921,4;;20,7;18,2;20,9;20,6;18,5;18,2;87;85;85;16;9,4;4,7;
2024/02/10;1000 UTC;0;922,6;922,6;921,9;114,5;21;18,3;21;20,6;18,3;18,1;86;84;84;16;9,2;3,4;
2024/02/10;1100 UTC;0;922,9;923;922,4;996,1;22,5;18,6;22,5;21,1;18,7;18,1;84;78;79;24;9;4,6;
2024/02/10;1200 UTC;0;923,2;923,2;922,9;1897,5;24,4;18,3;24,4;22,5;18,9;17,8;79;69;69;18;10,8;5,4;
2024/02/10;1300 UTC;0;923,5;923,6;923,2;2601,8;25,3;18,3;25,7;23,8;19;17,5;69;64;65;23;10,8;4,2;
2024/02/10;1400 UTC;0;923,3;923,6;923,3;3301,5;26,8;18,2;27,2;25;19,2;17,9;66;59;59;15;8,8;4,4;
2024/02/10;1500 UTC;0;923;923,3;923;3684;28,2;18,9;28,2;26,5;19,2;17,8;62;56;57;4;8,7;4;
2024/02/10;1600 UTC;0;922,9;923,1;922,9;3848,6;28,6;18;29;27,6;19,1;17,2;58;51;53;6;7,8;4,1;
2024/02/10;1700 UTC;0;922,7;923;922,6;3708,7;30,1;18,2;30,1;28,6;19,3;17,3;55;47;49;348;7,5;3,5;
2024/02/10;1800 UTC;0;922,1;922,7;922,1;2968,2;30,4;18,1;30,5;29,3;19;17,3;52;46;48;299;8,2;2;
2024/02/10;1900 UTC;0;921,5;922,1;921,5;2424,4;30,7;16,9;30,8;29,7;19,2;16,4;53;43;44;346;5,8;2,2;
2024/02/10;2000 UTC;0;920,7;921,5;920,7;1839,4;29,7;17,4;31,3;29,2;18,1;16,3;50;42;48;349;6,8;3,1;
2024/02/10;2100 UTC;0;920,5;920,7;920,5;1155,8;28,8;17,5;29,7;28,8;17,9;17;51;47;50;31;4,9;2,1;
2024/02/10;2200 UTC;0;920,7;920,7;920,4;197;27,7;17,5;28,8;27,7;17,7;17,3;54;50;54;21;3,4;1,1;
2024/02/10;2300 UTC;0;921,4;921,4;920,7;2,9;26,8;17,6;27,7;26,8;17,7;17,1;57;53;57;73;2,1;1,4;
2024/02/11;0000 UTC;0;922;922;921,4;;26;17;27,1;26;17,5;16,9;59;54;58;101;3;2;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;0;923;923,1;922,7;;22,5;17,7;24,8;22,5;18;17,5;75;64;74;57;4,3;2,4;
2024/02/11;0300 UTC;0;923,1;923,2;923;;22,2;17,9;22,7;22,2;18,1;17,6;77;74;77;46;4,6;2,9;
2024/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0500 UTC;0;922,7;922,9;922,7;;21,3;19;21,8;21,2;19;18,6;87;82;87;45;7;3,8;
2024/02/11;0600 UTC;0;922,2;922,7;922,2;;20,9;19;21,3;20,8;19,1;18,9;89;87;89;42;7,4;4,3;
2024/02/11;0700 UTC;0;922,4;922,4;922;;21;18,7;21,1;20,9;19;18,7;89;86;87;34;8,8;3,9;
2024/02/11;0800 UTC;0;922,2;922,4;922,1;;20,6;18,4;21,1;20,5;18,7;18,3;87;86;87;29;7,1;3,1;
2024/02/11;0900 UTC;0;922,6;922,6;922,2;;20,6;18,1;20,7;20,4;18,3;18;87;86;86;25;7,5;3,7;
2024/02/11;1000 UTC;0;923,4;923,4;922,6;244;21,2;18,2;21,4;20,5;18,5;18;86;82;83;18;7,5;2,6;
2024/02/11;1100 UTC;0;923,6;923,6;923,4;640,9;22;18,6;22,1;21,1;18,8;18,1;84;80;81;18;7;3,4;
2024/02/11;1200 UTC;0;923,5;923,7;923,4;1944,4;24,7;19,4;24,8;22;19,9;18,5;81;70;73;15;8,8;4,7;
2024/02/11;1300 UTC;0;923,6;923,7;923,4;2084;25,1;18,6;25,2;24,2;19,6;18,5;73;67;67;27;8,8;4,1;
2024/02/11;1400 UTC;0;923,6;923,7;923,6;1686,9;26,5;19,2;26,5;25;19,5;18,5;69;64;65;27;7,1;2,5;
2024/02/11;1500 UTC;0;923,3;923,6;923,2;3937,2;28,3;18,6;29,5;26,2;20,4;18,6;67;55;56;28;7,6;3,3;
2024/02/11;1600 UTC;0;922,9;923,3;922,9;3699,9;30,6;19,6;30,6;28;20,3;18,7;60;51;52;349;7,6;2;
2024/02/11;1700 UTC;0;922,5;922,9;922,5;3557,1;31;19,5;31;29,7;20,1;17,1;55;45;51;311;5,7;2,2;
2024/02/11;1800 UTC;0;922;922,5;922;3289,6;31,8;17,7;32;30,5;19,4;16,6;51;42;43;254;5,5;2,6;
2024/02/11;1900 UTC;0;921,2;922;921,2;2925,7;31,6;16,8;32,1;30,7;18,3;16,1;45;41;41;237;7,2;3,5;
2024/02/11;2000 UTC;0;920,3;921,2;920,3;2119,7;30,8;16,6;31,6;30,6;17,2;15,3;43;39;43;305;6,1;1,9;
2024/02/11;2100 UTC;0;920,3;920,5;920,2;1119,4;28,8;18,4;31,3;28,8;18,4;16,2;53;42;53;156;5,8;3,2;
2024/02/11;2200 UTC;0;920,8;920,8;920,3;141,4;27;19,6;28,8;27;19,8;18,5;64;53;64;222;4,5;1,5;
2024/02/11;2300 UTC;0;921,1;921,1;920,8;1,4;26,8;18,8;27;26,5;19,6;18,8;66;61;61;166;2,8;1,6;
2024/02/12;0000 UTC;0;921,7;921,7;921,1;;26,3;18,7;26,9;26,2;19,3;18,7;65;61;63;158;3,2;2;
2024/02/12;0100 UTC;0;922,2;922,2;921,7;;26,1;18,3;26,3;25,8;19;18,1;66;62;62;149;5,4;3,4;
2024/02/12;0200 UTC;0;922;922,2;922;;24,7;18,6;26,1;24,7;18,6;18,3;69;62;69;116;5,4;3,3;
2024/02/12;0300 UTC;0;921,9;922,1;921,8;;23,4;18,8;24,7;23,4;18,8;18,6;75;69;75;94;5,8;3,7;
2024/02/12;0400 UTC;0;921,8;922,1;921,8;;22,6;18,8;23,4;22,6;18,9;18,8;79;75;79;81;5,2;2,2;
2024/02/12;0500 UTC;0;921,4;921,8;921,4;;22,1;18,8;22,6;22,1;18,9;18,8;81;79;81;70;3,8;2,3;
2024/02/12;0600 UTC;0;920,8;921,4;920,8;;21,8;18,7;22,2;21,4;18,8;18,6;85;81;83;40;3,6;2,6;
2024/02/12;0700 UTC;0;920,6;920,8;920,6;;21,8;18,5;22;21,6;18,7;18,4;83;81;82;26;3,9;1,9;
2024/02/12;0800 UTC;0;920,5;920,7;920,4;;21,3;18,6;21,8;21,2;18,6;18,4;85;82;85;32;6,1;2,4;
2024/02/12;0900 UTC;0;920,5;920,5;920,3;;21,4;18,8;21,4;21,1;18,8;18,5;86;85;85;22;6,5;3,1;
2024/02/12;1000 UTC;0;921,1;921,1;920,5;177,8;22,4;19,2;22,4;21,4;19,2;18,8;85;82;82;32;7;2,9;
2024/02/12;1100 UTC;0;921,2;921,3;921;943,1;23,9;19,5;23,9;22,4;19,8;19;82;76;76;44;7;2,9;
2024/02/12;1200 UTC;0;921,3;921,4;921;1861,4;25,4;19,4;25,7;23,7;20,3;19,3;78;69;69;6;6,3;3,4;
2024/02/12;1300 UTC;0;921,3;921,5;921,3;2630,9;28,4;20,1;28,4;25,3;20,5;19,2;71;60;61;353;7,6;3,5;
2024/02/12;1400 UTC;0;921,4;921,5;921,3;3196,9;30,4;18,9;30,8;28,2;20,3;18,7;61;50;50;330;8,3;2,9;
2024/02/12;1500 UTC;0;921,1;921,5;921,1;3604;30,9;18,3;31,5;29,9;20,2;17,4;55;45;47;296;8,6;3,6;
2024/02/12;1600 UTC;0;920,8;921,1;920,8;3593,1;31,8;18,5;32,4;30,6;19,9;17,6;51;44;45;289;8,7;3,2;
2024/02/12;1700 UTC;0;920;920,8;920;3597,7;32,4;17,5;32,8;30,9;18,9;16,9;46;40;41;284;10,2;3,5;
2024/02/12;1800 UTC;0;919,4;920;919,4;3306,9;32,7;17,2;33,2;32,1;18,2;16;42;37;40;296;7,3;3,2;
2024/02/12;1900 UTC;0;918,9;919,4;918,8;2837,6;32,9;16;33,4;32,1;17,7;14,4;40;33;36;279;8,3;3,2;
2024/02/12;2000 UTC;0;918,1;918,9;917,8;1873,7;31,7;16,3;32,9;31,3;17,3;16;42;36;40;312;7,6;3,3;
2024/02/12;2100 UTC;0;918,2;918,4;918;1158,4;31,4;16,5;32,6;31,4;17,4;15,6;41;37;41;289;7,6;2,6;
2024/02/12;2200 UTC;0;918,1;918,2;918;352,5;29,8;17,3;31,6;29,8;17,4;16,3;47;40;47;308;5,9;1,7;
2024/02/12;2300 UTC;0;918,7;918,7;918,1;3,8;28,7;17,6;29,8;28,7;17,6;17,2;51;47;51;305;4,2;1,6;
2024/02/13;0000 UTC;0;919,7;919,7;918,7;;27;18,5;28,7;27;18,5;17,5;60;51;60;248;2,8;1,5;
2024/02/13;0100 UTC;0;920,1;920,1;919,7;;26,2;18,9;27,6;26,2;18,9;18,2;64;57;64;49;2,6;1,3;
2024/02/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/13;0400 UTC;0;920;920,4;920;;24,4;19,2;24,4;23,9;19,6;19,2;75;73;73;356;4,3;2,4;
2024/02/13;0500 UTC;0;919,9;920,1;919,8;;24,2;19;24,4;23,9;19,2;18,9;73;72;73;354;4,1;2,3;
2024/02/13;0600 UTC;0;919,4;919,9;919,4;;22,3;19,1;24,2;22,3;19,1;18,8;82;73;82;41;4,1;2,1;
2024/02/13;0700 UTC;0;919;919,4;918,9;;22,5;19,1;22,6;21,7;19,3;19;85;81;81;12;4,2;2,6;
2024/02/13;0800 UTC;0;919,4;919,5;919;;22,3;19,2;22,5;22;19,3;19,1;84;81;83;5;4,2;2,4;
2024/02/13;0900 UTC;0;920,5;920,5;919,4;;22;18,8;23;22;19,4;18,8;83;80;82;266;7;2,4;
2024/02/13;1000 UTC;1,4;920,8;920,9;920,5;13,7;21,3;20,3;22,2;21,2;20,3;18,9;94;82;94;193;7,2;2;
2024/02/13;1100 UTC;0;921,4;921,4;920,8;229,3;22;20,9;22;21,2;21;20,2;95;94;94;265;3;1,5;
2024/02/13;1200 UTC;1,8;922;922;921,4;284,3;21,6;20,4;22,3;21,6;21,2;20,4;94;93;93;317;7,5;3,2;
2024/02/13;1300 UTC;2;922,8;922,8;921,8;258,5;20,7;19,6;21,7;20,7;20,7;19,6;94;92;94;279;7,1;2,1;
2024/02/13;1400 UTC;6;922,4;923;922,4;142,1;20,8;20,1;21;20,5;20,2;19,5;95;94;95;302;6,6;3,2;
2024/02/13;1500 UTC;4,8;922,8;922,8;922,3;210,3;20,6;19,9;20,9;20,6;20,2;19,8;95;95;95;286;7,8;2,3;
2024/02/13;1600 UTC;2,8;922,2;922,9;922,1;383,9;21,3;20,6;21,4;20,5;20,7;19,8;96;95;96;333;4,8;1,4;
2024/02/13;1700 UTC;1,2;921,5;922,2;921,5;350,6;21,2;20,4;21,4;21;20,6;20,1;95;95;95;329;4,5;1,6;
2024/02/13;1800 UTC;2,6;921,4;921,6;921,4;182,8;20,9;20,2;21,3;20,9;20,5;20,2;95;95;95;273;3,9;1,8;
2024/02/13;1900 UTC;3,2;920,8;921,4;920,8;366,2;21,2;20,5;21,4;20,9;20,7;20,2;96;95;96;248;3,9;1,4;
2024/02/13;2000 UTC;0;920,4;920,8;920,4;417;21,5;20,7;21,6;21,1;20,8;20,4;96;95;95;227;3,2;1,8;
2024/02/13;2100 UTC;4,8;920,6;920,7;920,3;81,3;19,8;18,9;21,6;19,8;20,7;18,9;95;93;94;287;8,2;,8;
2024/02/13;2200 UTC;3,2;920,9;920,9;920,2;42;19,9;19,2;20,4;19,8;19,6;18,9;95;94;95;166;9,8;4,6;
2024/02/13;2300 UTC;0;921,6;921,6;920,9;2;19,8;19;19,9;19,7;19,2;19;96;95;95;153;9,9;4,9;
2024/02/14;0000 UTC;,4;922,2;922,2;921,6;,3;19,3;18,5;19,8;19,3;19;18,5;96;95;96;149;8,8;5,2;
2024/02/14;0100 UTC;0;922,6;922,6;922,2;,9;18,7;17,7;19,3;18,7;18,6;17,7;96;94;94;150;10;4,4;
2024/02/14;0200 UTC;0;922,7;922,7;922,6;1,3;18,1;17,1;18,7;18,1;17,8;17,1;95;94;94;149;9;5,5;
2024/02/14;0300 UTC;,4;922,4;922,7;922,4;,4;17,8;17,1;18,1;17,8;17,1;17;95;94;95;138;10,2;5,5;
2024/02/14;0400 UTC;0;922,3;922,4;922,2;;17,8;17;17,9;17,8;17,1;17;95;95;95;154;9,3;4,8;
2024/02/14;0500 UTC;0;922;922,3;921,9;,1;17,7;16,9;17,8;17,7;17,1;16,9;95;95;95;142;8,7;4,4;
2024/02/14;0600 UTC;,2;921,4;922;921,4;,8;16,8;16,2;17,7;16,8;16,9;16,2;96;95;96;149;7,5;4,6;
2024/02/14;0700 UTC;0;921,3;921,4;921,3;0;16,6;16,1;16,9;16,6;16,2;16;96;96;96;152;8;4,8;
2024/02/14;0800 UTC;0;921,5;921,6;921,2;,2;16,5;16;16,7;16,5;16,1;16;97;96;97;149;8;4,3;
2024/02/14;0900 UTC;,2;921,8;921,8;921,5;,1;16,4;15,9;16,5;16,3;16;15,8;97;97;97;151;7,5;3,7;
2024/02/14;1000 UTC;,2;922,1;922,2;921,8;45,4;16,5;15,9;16,5;16,3;16;15,8;97;97;97;155;7,5;4,9;
2024/02/14;1100 UTC;0;922,7;922,7;922,1;211,5;16,6;16;16,7;16,4;16,2;15,8;97;96;97;151;8,5;4,8;
2024/02/14;1200 UTC;0;923,1;923,1;922,7;638,6;17,5;16,2;17,6;16,6;16,6;16,1;97;92;92;124;10,4;5,3;
2024/02/14;1300 UTC;0;923,4;923,5;923;779,6;17,7;16,5;17,7;17,2;16,6;15,9;93;91;93;125;8,9;5;
2024/02/14;1400 UTC;0;923,4;923,5;923,3;1352,8;18,7;16;19;17,7;16,9;15,9;93;84;84;127;9,6;5,6;
2024/02/14;1500 UTC;0;923,4;923,5;923,4;1078,8;18,8;16,1;19;18,6;16,5;15,7;85;83;84;119;10;5,8;
2024/02/14;1600 UTC;0;923,3;923,5;923,3;1315;18,9;16,6;19,3;18,8;17,1;16,1;87;84;86;131;10;5,4;
2024/02/14;1700 UTC;0;923,2;923,3;923,1;1132,3;18,4;16,9;19,7;18,2;17,2;16,2;91;82;91;131;10;5,9;
2024/02/14;1800 UTC;0;922,4;923,2;922,4;1243,8;19,5;17,2;19,5;18,2;17,5;16,6;92;86;86;115;11,1;5,2;
2024/02/14;1900 UTC;0;922,1;922,4;922,1;1181,2;20,5;16,7;20,5;19,4;17,2;16,3;86;78;79;120;9,5;6,4;
2024/02/14;2000 UTC;0;921,9;922,1;921,8;1141,6;20,5;16,6;20,7;20,2;16,9;16,2;80;77;78;115;11,8;6,4;
2024/02/14;2100 UTC;0;922;922,1;921,9;555,1;20,2;16,4;20,5;19,9;16,5;16;79;77;79;104;11,8;4,7;
2024/02/14;2200 UTC;0;922,6;922,6;922;146,9;19,7;16,3;20,4;19,7;16,5;16;81;77;81;101;7,7;4;
2024/02/14;2300 UTC;0;922,9;922,9;922,5;7,4;18,4;15,1;19,7;18,4;16,2;15,1;81;78;81;116;9,7;4,9;
2024/02/15;0000 UTC;0;923,3;923,3;922,9;;17,4;14,5;18,4;17,4;15,1;14,5;84;81;83;105;8,1;4,7;
2024/02/15;0100 UTC;0;923,4;923,5;923,3;;17;14,3;17,4;17;14,5;14,3;84;83;84;102;9,9;5,3;
2024/02/15;0200 UTC;0;922,8;923,4;922,8;;16,8;14,2;17;16,8;14,4;14,2;85;84;85;99;8,3;5;
2024/02/15;0300 UTC;0;922,5;922,9;922,5;;16,6;14,4;16,8;16,5;14,4;14,1;87;85;87;90;7,9;4,3;
2024/02/15;0400 UTC;0;922,2;922,5;922,2;;16,5;14,4;16,6;16,5;14,5;14,4;87;87;87;96;7,1;4,5;
2024/02/15;0500 UTC;0;921,9;922,2;921,8;;16,6;14,8;16,7;16,5;14,9;14,4;89;87;89;79;7,1;2,7;
2024/02/15;0600 UTC;0;921,7;921,9;921,7;;17;15,3;17;16,5;15,3;14,7;91;89;90;57;7,3;4,2;
2024/02/15;0700 UTC;0;921,8;921,8;921,6;;16,7;15,2;17;16,7;15,3;15,1;91;90;91;61;7,8;3,8;
2024/02/15;0800 UTC;0;922;922;921,7;;16,6;15,2;16,7;16,6;15,2;15,1;92;91;91;52;6,7;3,2;
2024/02/15;0900 UTC;0;922,3;922,3;922;0;16,1;13,3;16,6;16,1;15,1;13,3;91;84;84;52;10;5,2;
2024/02/15;1000 UTC;0;922,6;922,6;922,2;156,2;16,1;13,1;16,2;15,9;13,2;12,8;84;81;82;51;13,5;4,9;
2024/02/15;1100 UTC;0;922,9;922,9;922,5;615,1;16,8;13;16,8;16,1;13,1;12,7;82;78;79;52;10,3;5,7;
2024/02/15;1200 UTC;0;923,4;923,4;922,9;883,2;17,3;13,2;17,4;16,8;13,4;12,7;80;76;77;47;10,6;4,9;
2024/02/15;1300 UTC;0;923,6;923,7;923,4;936,4;18;13,5;18,1;17,2;13,8;12,9;78;75;75;42;9,3;4,2;
2024/02/15;1400 UTC;0;923,2;923,6;923,2;1520,1;19,7;14,9;19,7;17,9;14,9;13,4;77;73;74;48;8,1;4,6;
2024/02/15;1500 UTC;0;923;923,2;922,9;2150,7;20,6;15,4;21;19,4;15,9;14,4;75;71;72;32;8,3;4,2;
2024/02/15;1600 UTC;0;922,4;923;922,4;1993,9;21,6;15,9;21,7;20,5;16,2;15,2;74;69;70;39;8,7;5,2;
2024/02/15;1700 UTC;0;922,3;922,5;922,3;1859;21,8;16,4;22,3;21,4;16,8;15,5;73;68;72;16;8,7;3,6;
2024/02/15;1800 UTC;0;921,9;922,3;921,8;1047,8;21,8;16,9;22;21,3;16,9;16;75;70;74;3;7;3,4;
2024/02/15;1900 UTC;0;921,9;922;921,9;462,6;19,8;17,5;21,8;19,5;17,5;16,4;87;72;86;38;6,9;1,9;
2024/02/15;2000 UTC;,8;921,7;921,9;921,7;247,4;18,7;17,3;20;18,7;17,5;17;91;84;91;55;4,9;2,4;
2024/02/15;2100 UTC;3,6;921,6;921,7;921,6;171,5;18,2;17,5;18,7;18,2;17,6;17,3;95;91;95;49;5,5;3,3;
2024/02/15;2200 UTC;1,2;921,5;921,6;921,5;110;17,9;17,2;18,3;17,9;17,5;17,2;96;95;96;55;5,8;3,2;
2024/02/15;2300 UTC;1;921,5;921,6;921,5;11,6;17,6;16,8;17,9;17,5;17,2;16,8;96;95;95;56;6,3;3,3;
2024/02/16;0000 UTC;0;921,8;921,8;921,5;;17,5;16,6;17,6;17,4;16,8;16,5;95;94;94;59;6,5;3,2;
2024/02/16;0100 UTC;,4;922;922,1;921,8;;17,4;16,6;17,5;17,4;16,6;16,5;95;94;95;49;7,6;3,5;
2024/02/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0400 UTC;,2;921,4;921,8;921,4;;17,3;16,6;17,5;17,3;16,7;16,6;96;95;96;58;6,9;3,3;
2024/02/16;0500 UTC;0;921;921,4;921;,5;17,4;16,3;17,5;17,3;16,7;16,3;96;93;93;44;7,2;4,2;
2024/02/16;0600 UTC;,2;920,7;921;920,7;,1;16,9;16,2;17,4;16,9;16,3;16,2;96;93;96;46;7,2;3,6;
2024/02/16;0700 UTC;,2;920,3;920,7;920,3;;16,9;16,3;17;16,9;16,3;16,2;96;96;96;44;7,2;3,9;
2024/02/16;0800 UTC;,2;920;920,3;920;,1;16,8;16,2;16,9;16,8;16,3;16,2;96;96;96;56;7,1;4,4;
2024/02/16;0900 UTC;,2;920,1;920,1;919,9;,3;16,9;16,2;17;16,8;16,3;16,2;96;96;96;42;7,6;3,4;
2024/02/16;1000 UTC;,4;920,5;920,5;920,1;50,4;17;16,2;17;16,9;16,2;16,1;96;95;95;41;6,2;3,5;
2024/02/16;1100 UTC;3,6;920,6;920,6;920,4;241,1;17,2;16,5;17,2;16,8;16,5;16,1;96;95;96;47;8,6;4,5;
2024/02/16;1200 UTC;,2;920,8;920,9;920,5;458,1;17,8;16,9;17,9;17,2;17;16,5;96;94;94;29;7,7;3,7;
2024/02/16;1300 UTC;,2;920,8;920,9;920,7;731,9;18,2;17,3;18,4;17,6;17,5;16,7;95;94;94;27;7,7;3,2;
2024/02/16;1400 UTC;8,2;920,8;920,9;920,7;389,6;17,5;16,9;18,4;17,5;17,5;16,9;96;94;96;21;7,7;3,7;
2024/02/16;1500 UTC;2,2;920,6;920,8;920,6;897,8;18,3;17,6;18,4;17,5;17,8;16,9;97;96;96;30;8,4;4,5;
2024/02/16;1600 UTC;,6;920,3;920,7;920,2;800,4;18,5;17,8;18,7;18,2;18,1;17,6;96;96;96;27;9,8;5,1;
2024/02/16;1700 UTC;5,8;919,9;920,3;919,9;493,3;18,4;17,8;18,6;18,2;17,9;17,7;96;95;96;40;9,8;4;
2024/02/16;1800 UTC;8;919,4;920;919,4;357,4;18,1;17,5;18,4;18;17,8;17,5;97;96;97;48;8,6;4,7;
2024/02/16;1900 UTC;4,8;919,3;919,8;919,2;531,7;18,4;17,9;18,4;18,1;18;17,5;97;97;97;55;7;3,5;
2024/02/16;2000 UTC;0;919;919,3;919;544,9;18,2;17,6;18,5;18,2;18;17,6;97;96;96;65;7,1;4,4;
2024/02/16;2100 UTC;0;918,7;919,1;918,7;434,9;18,4;17,5;18,4;18,2;17,7;17,5;96;95;95;61;7,2;4,1;
2024/02/16;2200 UTC;0;918,7;918,8;918,4;296,2;17,9;16,9;18,4;17,9;17,6;16,9;95;93;94;54;8,6;3,9;
2024/02/16;2300 UTC;0;919;919,2;918,7;2,4;17,7;16,8;17,9;17,7;16,9;16,8;95;94;95;60;6,7;3,6;
2024/02/17;0000 UTC;0;919,3;919,3;918,9;;17,7;16,9;17,8;17,6;16,9;16,8;95;94;95;63;6,7;3,2;
2024/02/17;0100 UTC;0;919,4;919,4;919,2;;17,7;17;17,8;17,7;17;16,9;95;95;95;57;6,2;3,1;
2024/02/17;0200 UTC;0;919,7;919,7;919,4;;18;16,7;18,1;17,7;17;16,7;95;92;92;46;6,5;3,7;
2024/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0400 UTC;0;919,1;919,4;919;;18;16,5;18,1;17,9;16,6;16,5;92;91;91;47;8;3,4;
2024/02/17;0500 UTC;0;918,9;919,2;918,9;;18;16,4;18;18;16,6;16,4;91;90;90;54;8,1;4,6;
2024/02/17;0600 UTC;0;918,7;918,9;918,6;;17,9;16,3;18;17,8;16,4;16,3;91;90;90;44;8,3;4,6;
2024/02/17;0700 UTC;,2;918,8;918,9;918,7;;17,3;16,4;17,9;17,3;16,5;16,3;94;90;94;42;7,2;3,4;
2024/02/17;0800 UTC;0;918,8;918,9;918,8;;17,5;16,6;17,6;17,3;16,7;16,4;95;94;94;44;7;4,1;
2024/02/17;0900 UTC;0;919,1;919,2;918,8;;17,7;16,7;17,7;17,5;16,7;16,6;94;93;94;57;7,2;3,5;
2024/02/17;1000 UTC;0;919,5;919,6;919,1;49,9;17,9;16,7;17,9;17,7;16,7;16,6;94;93;93;52;6;3,5;
2024/02/17;1100 UTC;0;919,7;919,7;919,5;439,9;18,8;16,9;18,9;17,9;17,2;16,7;93;89;89;53;7,5;3,5;
